maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.04733731690117475,40000.0,30.0,2.75,417.0,432.0,387.0,421.0,380.0,441.0,436.0,441.0,369.0,394.0,419.0,369.0,371.0,0.169847237588819,-0.28274951772977797,0.30077101882788615,-0.032780293723891546,0.1372029242416625,0.14187616285432317,-0.020895313133566133,-0.04647071095094118,0.0850232420220322,0.1106244698975896,0.07073590729223184,-0.0048443501674125195,-0.012955657303683272,0.08534255593178595,152.0,0.08534255593178595
0.04718100473324238,29000.0,25.0,2.75,512.0,492.0,451.0,481.0,451.0,521.0,531.0,508.0,456.0,471.0,454.0,436.0,443.0,0.4436184340349081,-0.06888339387259797,0.17737594541333543,-0.10796605735873913,0.014231320445716691,0.07245600167818259,-0.006964116478848804,-0.06789530582803938,0.06563205764041641,0.10500468523082009,-0.00802608768304703,-0.015764383587286632,0.01053396189733043,0.040088530115733885,352.0,0.040088530115733885
0.04716984869952992,30000.0,55.0,2.75,200.0,228.0,213.0,217.0,223.0,243.0,262.0,250.0,223.0,239.0,226.0,217.0,203.0,-0.16178639838138056,-0.04795614825868054,0.43089341484101135,0.03069991965216379,0.2056014866946731,0.12817437449321295,-0.10499528063861233,-0.25923730691839286,0.10254953652741898,0.2461054322159797,0.13476626229289992,-0.0629257872297331,-0.02868147219667135,-0.09099281375765224,153.0,-0.09099281375765224
0.04716672351518529,25000.0,35.0,2.0,577.0,570.0,538.0,531.0,516.0,589.0,601.0,571.0,532.0,546.0,521.0,536.0,526.0,0.24289709591940892,0.04342014379796772,0.30487346286662137,-0.025516896881929926,-0.034919910665850866,0.017557792817609996,0.027525536344210788,-0.07709553330079123,0.04253348499153094,0.09181036089601553,0.020553794515539618,-0.005383935218907911,-0.03508799038401634,-0.008076890822389306,483.0,-0.008076890822389306
0.047042193002380266,24000.0,40.0,2.5,352.0,378.0,332.0,323.0,343.0,395.0,391.0,370.0,333.0,367.0,353.0,337.0,338.0,0.208120922772706,0.10335709198860395,0.3012418884919462,-0.10767480190170516,0.14039801309471467,0.07397093423795731,-0.029339662528304996,-0.18291236064210226,0.003506547589449287,0.1283360248092294,0.07867843948731812,-0.11814295920124047,0.0120084308323716,0.029647241553544534,322.0,0.029647241553544534
0.04703455894748013,25000.0,40.0,2.25,419.0,434.0,396.0,395.0,392.0,458.0,451.0,444.0,404.0,413.0,404.0,399.0,414.0,0.2507752625209343,0.0679980180803615,0.29116798428517254,-0.05383320488005546,0.0843747626551308,0.049761067817609264,-0.10123927264635377,-0.11325645430429468,0.06189707716764798,0.11492203995424409,0.047921797867613546,-0.0757368137984509,-0.013302998402317483,0.006048042768672481,373.0,0.006048042768672481
0.046954942126671846,24000.0,55.0,2.0,362.0,358.0,350.0,335.0,335.0,382.0,399.0,371.0,348.0,366.0,357.0,352.0,337.0,0.19028259852948273,0.11137688552797648,0.22479706989014872,-0.06277637430936522,0.12600009974515433,0.0315536528920832,-0.1723351590997725,-0.1231273152127404,0.07753703811407411,0.16550180873716444,0.13160368065350392,0.00843669896943647,-0.09843643679041231,-0.10279656972165023,315.0,-0.10279656972165023
0.04694651163487865,42000.0,65.0,2.5,219.0,224.0,218.0,226.0,227.0,239.0,250.0,241.0,207.0,236.0,234.0,227.0,205.0,0.02858620356122525,-0.31750388446445027,0.4993761307554765,-0.05708818809490771,0.4039523375870077,0.1384235565959955,-0.27671456193933036,-0.06928337166891793,0.04771057158724818,0.12895067833684098,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.3451815806058318,65.0,-0.3451815806058318
0.04684405847089839,25000.0,40.0,2.0,514.0,497.0,469.0,462.0,448.0,528.0,522.0,505.0,475.0,483.0,460.0,465.0,477.0,0.30228988044766353,-0.005900856509825815,0.2879514291282131,-0.07633890782484602,0.12163335723053897,0.07473132479738455,-0.08496350463941493,-0.08383007727610248,0.04804991609671351,0.08632860780095775,0.08028253472519495,-0.0695823276763129,-0.07167861617848517,-0.03475611570574251,428.0,-0.03475611570574251
0.04658344022023639,35000.0,60.0,2.25,266.0,276.0,275.0,281.0,271.0,296.0,314.0,312.0,271.0,291.0,290.0,283.0,262.0,0.16651026571388236,-0.30456930823926587,0.45565059387406814,-0.11407692211200693,0.23097635131067187,0.06273995111177062,-0.1850771350667472,-0.11322690540721005,0.1679579917948712,0.1500944704154752,0.16444691719718524,0.03602844156145575,-0.1118699892910773,-0.1863167236180677,151.0,-0.1863167236180677
0.046434804606358834,35000.0,60.0,2.5,232.0,234.0,240.0,243.0,242.0,259.0,278.0,272.0,233.0,263.0,250.0,242.0,229.0,-0.08449302203941418,-0.3469397160222675,0.5223053347002687,-0.061905820837274236,0.34247835822152545,0.12468876378918094,-0.19087978713478365,-0.08541347404529305,0.15645300130160836,0.17750122448131417,0.04471101424384412,0.04954998971891844,-0.04440340649496279,-0.11898983178521914,124.0,-0.11898983178521914
0.04629449329196484,26000.0,35.0,2.0,578.0,570.0,545.0,533.0,516.0,587.0,600.0,572.0,532.0,541.0,518.0,536.0,523.0,0.21321891534646842,0.02466947724689012,0.320543372343876,-0.030330782855311093,-0.03440677365682676,0.030979655697836957,0.029959580381111087,-0.06503680469322703,0.04253348499153094,0.0844881475152978,0.023767910454652496,-0.005383935218907911,-0.033173834757848325,-0.002371441414836662,458.0,-0.002371441414836662
0.04626014400264768,29000.0,30.0,2.75,414.0,424.0,386.0,404.0,380.0,447.0,435.0,431.0,370.0,393.0,396.0,369.0,373.0,0.1475947148045541,-0.11688584060689029,0.29457964286736943,-0.049121731466864015,0.1372029242416625,0.10888813732627695,-0.009910169949082923,-0.06354147958248055,0.039236409606866224,0.11978912363642995,0.013812301128335286,-0.0048443501674125195,-0.015417809804344474,0.016129588189515386,287.0,0.016129588189515386
0.04624519441828946,38000.0,60.0,2.0,317.0,325.0,322.0,323.0,316.0,347.0,367.0,349.0,319.0,332.0,328.0,332.0,315.0,0.26679886911225964,-0.31629151038857023,0.43190948168497945,-0.05861964495914467,0.19526182728336194,-0.0004894964812263108,-0.279765770729283,0.02980909786901436,0.0979993685531294,0.10522659631904377,0.133663588743105,0.06937734333635875,-0.07369222290526507,-0.14707483820671008,150.0,-0.14707483820671008
0.04624160297163274,44000.0,25.0,2.75,513.0,502.0,452.0,501.0,451.0,513.0,530.0,508.0,455.0,469.0,477.0,436.0,440.0,0.46419903928456324,-0.1879956051941242,0.1831206646583764,-0.07255105581184995,0.014231320445716691,0.08917976862408071,-0.05596335644048599,-0.07622590979969808,0.10319340675743285,0.09356414415201085,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.05073201313459861,126.0,0.05073201313459861
0.046186657602556976,26000.0,35.0,2.25,492.0,490.0,458.0,453.0,444.0,518.0,514.0,498.0,455.0,464.0,458.0,462.0,459.0,0.1770001775362984,0.05446191338838689,0.34870172637105057,-0.03380415233246429,0.034056294164033565,0.08426162848190945,0.01669321391874172,-0.16071513049722608,0.03818370638163433,0.07963089839130848,0.02309315877158055,-0.0846404410961054,0.02350355535409239,0.013863576348435797,395.0,0.013863576348435797
0.04613875093430236,25000.0,35.0,2.25,493.0,492.0,453.0,450.0,444.0,521.0,516.0,498.0,455.0,466.0,457.0,462.0,462.0,0.19827221223514563,0.08092086443895664,0.33330772295931393,-0.0279385288759748,0.031752186459515594,0.06479464378063275,0.016924308311905178,-0.1707806293595858,0.03818370638163433,0.08269677955212922,0.01693860662894102,-0.0846404410961054,0.019372330729422505,0.014932407254633436,419.0,0.014932407254633436
0.045879693060331676,43000.0,65.0,2.5,219.0,222.0,218.0,225.0,227.0,239.0,252.0,242.0,207.0,235.0,234.0,227.0,205.0,0.02858620356122525,-0.2939355034188998,0.4993761307554765,-0.058056827801708004,0.4039523375870077,0.1384235565959955,-0.28631173745035937,-0.09272772053408691,0.04771057158724818,0.12552381990517814,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.4718570163202014,56.0,-0.4718570163202014
0.04585919549075286,37000.0,45.0,2.5,301.0,323.0,295.0,310.0,313.0,340.0,353.0,363.0,313.0,335.0,328.0,313.0,310.0,0.083918960351167,-0.09293347526357218,0.42819718448021327,-0.14723078539400772,0.16963302053338986,0.14926726719963146,-0.1168909657378899,-0.11951254758953442,0.07630496215270069,0.1481210243735516,0.06147413086420786,-0.07087690909801347,0.02669767450794337,0.056262964265073344,154.0,0.056262964265073344
0.045854178064451065,30000.0,55.0,2.25,291.0,319.0,288.0,291.0,288.0,320.0,344.0,330.0,304.0,311.0,308.0,302.0,302.0,0.12540119949018022,-0.11339731392831648,0.3809032177380888,-0.15996009658686838,0.14862066452959355,0.12176962462433004,-0.1408890907763241,-0.10227371958517122,0.1202815219429513,0.1734127031534807,0.15701402780484341,-0.008392177404184334,-0.10638624616473959,-0.1463805123421058,227.0,-0.1463805123421058
0.04584557923278787,27000.0,45.0,2.75,246.0,270.0,256.0,262.0,263.0,297.0,301.0,298.0,262.0,275.0,271.0,265.0,261.0,-0.04789417932647458,0.1081922711573313,0.4058716906775725,-0.08310192088790445,0.08838402057116775,0.10794028175231264,-0.0033348751501986818,-0.16144194523969876,0.027173023813989547,0.22945648041313096,0.05331175912734093,-0.09260346044051923,-0.03596061644180764,0.014057457568404593,226.0,0.014057457568404593
0.04583958173225584,47000.0,65.0,2.5,219.0,227.0,218.0,221.0,227.0,239.0,247.0,245.0,207.0,236.0,234.0,227.0,205.0,0.02858620356122525,-0.19528713099319944,0.4993761307554765,-0.08722358512196711,0.4039523375870077,0.1384235565959955,-0.32655396275519766,-0.11873876401651219,0.04771057158724818,0.12177402632201444,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.6372468457294141,37.0,-0.6372468457294141
0.04557361667694926,26000.0,40.0,2.25,418.0,433.0,397.0,397.0,392.0,452.0,450.0,444.0,404.0,410.0,404.0,399.0,411.0,0.2265229009768024,0.04580969971097538,0.3007787457768631,-0.061562045607543914,0.0843747626551308,0.06285280413712119,-0.09934655410932919,-0.10922658034541566,0.06189707716764798,0.11110752972932228,0.053715811469412934,-0.0757368137984509,-0.008730320962196132,0.004808295607746128,352.0,0.004808295607746128
0.04555096725027733,26000.0,55.0,2.0,362.0,357.0,354.0,337.0,339.0,383.0,396.0,371.0,348.0,361.0,351.0,352.0,335.0,0.11932120895263375,0.05377616129473973,0.25008730666063833,-0.06458903534716537,0.15967905337195512,0.05864302585686244,-0.18965613857990618,-0.07484761371148822,0.07753703811407411,0.14889680666719923,0.14005077417481268,0.00843669896943647,-0.09517271217018675,-0.10668216173056523,288.0,-0.10668216173056523
0.045307054857549996,26000.0,40.0,2.0,515.0,496.0,472.0,466.0,448.0,525.0,522.0,507.0,475.0,480.0,458.0,465.0,473.0,0.2734073115231372,-0.03579789931148722,0.29704844575435707,-0.07919092380010788,0.12163335723053897,0.09756605832123826,-0.08239577379795476,-0.07743264317410002,0.04804991609671351,0.07798933418344904,0.08696531526502502,-0.0695823276763129,-0.06926845746634623,-0.028968963026225092,403.0,-0.028968963026225092
0.04529789677936042,46000.0,25.0,2.75,513.0,501.0,452.0,503.0,451.0,513.0,525.0,506.0,455.0,471.0,477.0,436.0,440.0,0.46419903928456324,-0.1959689102485542,0.1831206646583764,-0.06776630762950894,0.014231320445716691,0.08917976862408071,-0.06008034473788072,-0.07653059305128526,0.10319340675743285,0.0889061920735416,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.033022478943703124,103.0,0.033022478943703124
0.04519027851232592,41000.0,65.0,2.25,241.0,257.0,253.0,260.0,253.0,282.0,286.0,290.0,253.0,277.0,269.0,261.0,241.0,0.1829307709517743,-0.3877757305604963,0.3613527988535413,-0.1679154885275219,0.30878367868423184,0.06409334147101635,-0.11299703555638729,-0.10897737395846757,0.10750973806014355,0.1634051918267354,0.17309034010039906,0.09999983724820777,-0.09602644793293963,-0.2522945860746803,89.0,-0.2522945860746803
0.04512057820147107,33000.0,60.0,2.0,317.0,317.0,322.0,314.0,316.0,347.0,366.0,351.0,319.0,334.0,326.0,332.0,315.0,0.26679886911225964,-0.25131632145472377,0.43190948168497945,-0.11579817713688141,0.19526182728336194,-0.0004894964812263108,-0.25235024912936116,-0.02316956456115435,0.0979993685531294,0.12783522899340372,0.11420142932424317,0.06937734333635875,-0.07369222290526507,-0.1470336369726004,198.0,-0.1470336369726004
0.045094953198900396,28000.0,50.0,2.5,273.0,287.0,264.0,274.0,280.0,307.0,335.0,306.0,285.0,303.0,286.0,275.0,278.0,-0.13140546134064657,0.07675902727698404,0.298251488158478,-0.04312671300184211,0.21618216424359069,0.15524468661618313,-0.11834732215814095,-0.14514285448882813,0.042210427913997345,0.18015042482576324,0.08524836601644943,-0.018581620591975097,-0.011208221884307966,-0.05917649779725641,231.0,-0.05917649779725641
0.045083991099754764,46000.0,65.0,2.5,219.0,224.0,218.0,219.0,227.0,239.0,251.0,246.0,207.0,235.0,234.0,227.0,205.0,0.02858620356122525,-0.2767893909571124,0.4993761307554765,-0.06391580304196452,0.4039523375870077,0.1384235565959955,-0.2979399501940428,-0.09283088144923617,0.04771057158724818,0.11562393085498013,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.5839518597189665,41.0,-0.5839518597189665
0.04505851590257764,37000.0,55.0,2.5,247.0,267.0,250.0,254.0,259.0,273.0,304.0,297.0,257.0,280.0,275.0,256.0,250.0,-0.06621283109932433,-0.2300807158299398,0.40041640030271247,0.052619914354418575,0.2467820499849502,0.1172485574578538,-0.2495166228837022,-0.12038365449442323,0.11182071666176975,0.16820843317537337,0.09108125164779368,0.0970726506163923,-0.0332954431603653,-0.20371219284830572,121.0,-0.20371219284830572
0.04478331294492534,46000.0,65.0,2.0,296.0,299.0,304.0,292.0,300.0,319.0,334.0,325.0,289.0,316.0,304.0,307.0,291.0,0.30125619065537673,-0.20926405995616995,0.46304573600093984,-0.12230421650752218,0.23925360900792805,0.052350224022713505,-0.3584266138076399,-0.0671192273769874,0.057070420156265775,0.0873533042560079,0.1703119146807983,0.012172819875193627,-0.04351703272287473,-0.5809522511234695,63.0,-0.5809522511234695
0.04461836946995741,47000.0,65.0,2.25,241.0,262.0,253.0,256.0,253.0,282.0,285.0,290.0,253.0,278.0,269.0,261.0,241.0,0.1829307709517743,-0.22756957429903674,0.3613527988535413,-0.18133096482985075,0.30878367868423184,0.06409334147101635,-0.23094308000114686,-0.1506164589049308,0.10750973806014355,0.16876482370803703,0.17309034010039906,0.09999983724820777,-0.09602644793293963,-0.5104598451986176,45.0,-0.5104598451986176
0.04451784503196976,45000.0,25.0,2.75,513.0,498.0,452.0,500.0,451.0,513.0,526.0,512.0,455.0,471.0,477.0,436.0,440.0,0.46419903928456324,-0.21514810970559503,0.1831206646583764,-0.06698993862632464,0.014231320445716691,0.08917976862408071,-0.05476803251895678,-0.07579950154767365,0.10319340675743285,0.09112494608878395,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.02937681800222512,115.0,0.02937681800222512
0.044470202822683595,40000.0,60.0,2.5,232.0,239.0,240.0,241.0,242.0,259.0,279.0,269.0,233.0,259.0,251.0,242.0,229.0,-0.08449302203941418,-0.2824541126781941,0.5223053347002687,-0.06434427505542696,0.34247835822152545,0.12468876378918094,-0.24282015402114562,-0.10463298360638383,0.15645300130160836,0.1578771591136278,0.07392413852092031,0.023533834943282785,-0.04440340649496279,-0.15539555779070424,86.0,-0.15539555779070424
0.04434076243249309,41000.0,60.0,2.5,232.0,238.0,240.0,241.0,242.0,259.0,274.0,272.0,233.0,259.0,251.0,242.0,229.0,-0.08449302203941418,-0.24934138124019048,0.5223053347002687,-0.06016640780079901,0.34247835822152545,0.12468876378918094,-0.2575199325310704,-0.12309572245557264,0.15645300130160836,0.1597039705355245,0.07392413852092031,0.015896217115391527,-0.04440340649496279,-0.17075973347396914,77.0,-0.17075973347396914
0.04431524297020324,38000.0,55.0,2.5,247.0,268.0,250.0,257.0,259.0,273.0,304.0,293.0,257.0,278.0,277.0,256.0,250.0,-0.06621283109932433,-0.20372072680743125,0.40041640030271247,0.030660399212524846,0.2467820499849502,0.1172485574578538,-0.26209200705868857,-0.12113266093138177,0.11182071666176975,0.16666047549755675,0.09189057793607328,0.0970726506163923,-0.0332954431603653,-0.18638726649480758,113.0,-0.18638726649480758
0.04425018090588016,41000.0,30.0,2.75,417.0,431.0,387.0,422.0,380.0,441.0,430.0,439.0,369.0,393.0,419.0,369.0,371.0,0.169847237588819,-0.2715767437999812,0.30077101882788615,-0.04842012112521917,0.1372029242416625,0.14187616285432317,-0.03774255124058202,-0.05817858781887174,0.0850232420220322,0.10715739017504754,0.07073590729223184,-0.008487869937222848,-0.012955657303683272,0.10692433460177489,139.0,0.10692433460177489
0.043922354317426186,45000.0,65.0,2.25,241.0,257.0,253.0,251.0,253.0,282.0,286.0,297.0,253.0,280.0,269.0,261.0,241.0,0.1829307709517743,-0.2990011677794205,0.3613527988535413,-0.17436694026822447,0.30878367868423184,0.06409334147101635,-0.2008505547830555,-0.12751297384838103,0.10750973806014355,0.1709881853692473,0.17309034010039906,0.09999983724820777,-0.09602644793293963,-0.40207767306594117,61.0,-0.40207767306594117
0.04390326820138615,46000.0,65.0,2.25,241.0,260.0,253.0,254.0,253.0,282.0,287.0,291.0,253.0,277.0,269.0,261.0,241.0,0.1829307709517743,-0.2971100738239847,0.3613527988535413,-0.1640569763732385,0.30878367868423184,0.06409334147101635,-0.2022061825003969,-0.13317228738629155,0.10750973806014355,0.16555394926555705,0.17309034010039906,0.09999983724820777,-0.09602644793293963,-0.44493553795498586,51.0,-0.44493553795498586
0.043563619091739336,34000.0,60.0,2.0,317.0,320.0,322.0,320.0,316.0,347.0,366.0,352.0,319.0,334.0,327.0,332.0,315.0,0.26679886911225964,-0.32544391804047773,0.43190948168497945,-0.047267892560146685,0.19526182728336194,-0.0004894964812263108,-0.26609339581460373,-0.018514267012478713,0.0979993685531294,0.12238296045737876,0.11409839057934165,0.06937734333635875,-0.07369222290526507,-0.1305683235221211,187.0,-0.1305683235221211
0.04344630781757655,47000.0,25.0,2.75,513.0,502.0,452.0,504.0,451.0,513.0,523.0,503.0,455.0,470.0,477.0,436.0,440.0,0.46419903928456324,-0.1862047225584296,0.1831206646583764,-0.08010640722285911,0.014231320445716691,0.08917976862408071,-0.07113117026236401,-0.09072208872278663,0.10319340675743285,0.0926537686695615,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.0046799631333570004,95.0,0.0046799631333570004
0.043430434260184975,36000.0,45.0,2.5,301.0,321.0,295.0,314.0,313.0,340.0,353.0,359.0,313.0,335.0,330.0,313.0,310.0,0.083918960351167,-0.10816877091516632,0.42819718448021327,-0.14603782634626805,0.16963302053338986,0.14926726719963146,-0.11550887980685597,-0.13818904144808836,0.07630496215270069,0.15702205928148624,0.05233594449026496,-0.07087690909801347,0.02669767450794337,0.07208596831118542,169.0,0.07208596831118542
0.04333032147547426,32000.0,45.0,2.5,301.0,318.0,295.0,304.0,313.0,341.0,352.0,358.0,313.0,337.0,329.0,313.0,309.0,0.083918960351167,-0.02709270671660157,0.42819718448021327,-0.18088404849026407,0.16963302053338986,0.13829939722911405,-0.08389018305610331,-0.1758802278393889,0.07445790767154867,0.15226898450139806,0.03562007472792253,-0.07087690909801347,0.01952272488678331,0.04364510732268569,211.0,0.04364510732268569
