maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.0025758450366441662,42000.0,20.0,2.5,770.0,708.0,752.0,750.0,705.0,745.0,735.0,716.0,712.0,702.0,715.0,711.0,741.0,741.0,690.0,756.0,617.0,677.0,731.0,660.0,0.015103517217156677,-0.03756944268396281,0.02043365113398459,-0.06918139856287094,-0.03500812561347791,0.028411187304586572,0.04079261608603179,0.08253866188088309,0.17168050425289322,-0.10470474738526292,-0.024278979753249778,0.005470672340726371,0.02579298807317343,-0.10466986116495464,-0.018637731538904058,0.020829528903461236,0.025907047642005566,0.0778091335322011,-0.010009503524772024,-0.059192817406765276,0.04737530782692902,771.0,0.04737530782692902
0.0025165686338593104,38000.0,30.0,2.75,469.0,432.0,434.0,429.0,439.0,442.0,444.0,426.0,383.0,388.0,401.0,417.0,425.0,423.0,421.0,426.0,373.0,396.0,421.0,381.0,0.07373047952825121,0.0476345977930465,0.03029692974348574,-0.12049643212711343,0.023986734323820223,0.04230930042087204,0.10096559672814608,0.14559464601892608,0.0939246400104819,-0.12273820408601073,-0.10966469240422673,-0.0011696510830346114,0.03884723326665147,-0.1970873250255628,-0.043504764304249426,-0.008829359018218436,0.023605595685425886,0.1074347761949568,0.020634726106314318,-0.0951434550947759,0.026476065102357397,475.0,0.026476065102357397
0.0025097697204619846,42000.0,20.0,2.75,677.0,631.0,668.0,652.0,622.0,649.0,627.0,621.0,623.0,598.0,607.0,598.0,634.0,637.0,600.0,629.0,522.0,573.0,634.0,566.0,-0.051117508318757866,-0.03966004747916887,-0.0058867886430791685,-0.06664239258554062,0.01779623127442952,0.04650987391301966,0.00943471490611287,0.11236834365309016,0.16541031887235202,-0.12388999898477868,-0.045262985344237686,-0.01703681374600948,0.028443267447576342,-0.09537271988452091,-0.030414953286973963,0.03930845543729543,0.016835045294377595,0.09740675099887461,0.040273050435840195,-0.048306449550661504,0.06151485355255581,643.0,0.06151485355255581
0.0024215097902899794,40000.0,60.0,2.5,265.0,261.0,264.0,262.0,261.0,270.0,285.0,229.0,236.0,239.0,248.0,260.0,238.0,237.0,269.0,272.0,237.0,252.0,272.0,237.0,-0.1491281840601186,0.034430882107951435,0.12966040955214966,-0.16439940498628466,-0.2729577527443039,0.10082728413257354,0.1906035554129491,0.037601743402701865,0.214304536631351,-0.08025125611918954,0.1671922967465977,0.052500249493743156,-0.03590363051349674,-0.3446611824729149,-0.1925412353306789,-0.04876911131254887,0.14137914711692753,0.1302937572922682,0.15815211277086128,-0.019904021314738743,0.07743702362728772,287.0,0.07743702362728772
0.0023962077255435597,35000.0,25.0,2.0,855.0,750.0,792.0,773.0,774.0,808.0,797.0,766.0,725.0,809.0,781.0,780.0,814.0,807.0,778.0,820.0,690.0,730.0,775.0,744.0,0.06760856600369534,-0.01462766193925882,0.015412460980936704,-0.03268382726489521,0.035665648000507685,0.03227434748265799,0.04669379563623563,0.06708214204733746,-0.024704072720381248,-0.13673766257861447,-0.002221122447960081,-0.003048592349850428,0.07360776467471536,-0.09012028865277873,-0.033665722840746704,-0.01646510414811156,0.003482072858586646,0.08149479389930937,-0.024306698950924903,0.003183316820411121,0.039075638056878394,1040.0,0.039075638056878394
0.002379639842617569,46000.0,20.0,2.0,1066.0,951.0,997.0,981.0,948.0,1016.0,998.0,987.0,921.0,985.0,998.0,957.0,1006.0,989.0,950.0,1019.0,845.0,909.0,963.0,883.0,0.03988197444986133,-0.03461198313381642,0.0019752308018334934,-0.031920876731257736,0.009738111796933367,0.023878693360326556,0.023920656048088733,0.07750271780633573,0.035314264819981615,-0.0876626081571908,0.005134715763821327,-0.006386183831303744,0.08209684821454338,-0.13057208231848502,0.0027820506337368463,0.007345561360445727,0.04784310545832979,0.07135818035681986,-0.05207671442799795,-0.03794886541865468,0.04251301881220849,953.0,0.04251301881220849
0.0023487247036041597,45000.0,20.0,2.0,1067.0,950.0,997.0,981.0,950.0,1015.0,995.0,984.0,920.0,982.0,998.0,957.0,1005.0,993.0,948.0,1021.0,845.0,911.0,964.0,879.0,0.04224551760954302,-0.030397420003026105,0.0019752308018334934,-0.031920876731257736,0.009899342886507453,0.02595558788980262,0.023826233353283748,0.07401220034069761,0.034297687840387156,-0.08330999652263428,-0.005586171628621617,-0.006386183831303744,0.08064834944170424,-0.1282773683182434,-0.0014733192205480022,0.007566370786538904,0.04784310545832979,0.07140767441704828,-0.051951842666673756,-0.033399627831284445,0.03971515897534729,976.0,0.03971515897534729
0.002289068705659146,43000.0,45.0,2.0,458.0,431.0,458.0,437.0,444.0,464.0,465.0,415.0,394.0,452.0,440.0,455.0,452.0,459.0,457.0,465.0,437.0,444.0,448.0,440.0,-0.08666469900096399,-0.04106916198674406,0.047873832446532226,-0.07546612521259545,0.02441842983517994,0.05165088304953028,0.1726517689837768,0.00480703296358959,-0.06750088145345913,-0.14124123665143062,0.08030996788838998,0.10676961780414194,0.052255143010875985,-0.2339783312110129,-0.09105197420376762,-0.0412894447176711,0.07463178743565678,0.10026881054395016,0.10402040968248388,0.004385544906720286,0.029909028765218316,480.0,0.029909028765218316
0.0022747379394120353,45000.0,20.0,2.75,678.0,630.0,670.0,652.0,624.0,648.0,629.0,616.0,626.0,601.0,598.0,598.0,634.0,626.0,582.0,633.0,522.0,567.0,633.0,564.0,-0.07207641538532975,-0.022921454572260153,-0.03769771620027237,-0.06664239258554062,0.015630987858610376,0.04217665542509404,0.007621290221393771,0.12197326487519394,0.16240016524995032,-0.11801299244470483,-0.037875746564209264,-0.014199737773712933,0.0549086604262018,-0.11060684005532997,-0.026244090067245034,0.04371726901998289,0.016835045294377595,0.10028966960827346,0.04155084761021395,-0.05533171115244655,0.0744964605030731,583.0,0.0744964605030731
0.002212594518886974,44000.0,45.0,2.0,458.0,430.0,459.0,437.0,443.0,463.0,467.0,417.0,394.0,453.0,444.0,455.0,452.0,457.0,455.0,466.0,437.0,443.0,450.0,440.0,-0.09143495117196186,-0.0324854009097339,0.023370606125458535,-0.07546612521259545,0.024290958013927815,0.05315854644771885,0.1730780369254393,0.010710248510098259,-0.07541859999067568,-0.13932738067190326,0.0869383927438837,0.1090994059281197,0.06474675049049324,-0.24762382186867055,-0.08841544207171723,-0.041853824944958797,0.07463178743565678,0.10488052996725757,0.10526795422035534,0.006104220411547125,0.07037106154687747,462.0,0.07037106154687747
0.0021513602485128125,46000.0,20.0,2.75,677.0,632.0,670.0,652.0,624.0,649.0,627.0,621.0,627.0,604.0,601.0,598.0,635.0,625.0,589.0,629.0,522.0,565.0,634.0,563.0,-0.07684185771488461,-0.03152218393148416,-0.03769771620027237,-0.06664239258554062,0.012774919831977516,0.04130283655467321,0.006012734922756131,0.12487386647104756,0.16269105240688422,-0.11630491252923575,-0.03280942353783498,-0.014199737773712933,0.05710920670063969,-0.11011572454334236,-0.020273040661416976,0.04849711069776081,0.016835045294377595,0.09924822570744969,0.042113630185044285,-0.0620244343246297,0.08002949230316662,564.0,0.08002949230316662
0.0020839198454561027,40000.0,35.0,2.25,529.0,483.0,492.0,490.0,484.0,503.0,507.0,463.0,450.0,474.0,479.0,485.0,480.0,482.0,489.0,515.0,447.0,479.0,481.0,469.0,0.11038565683616341,0.012188114841991771,0.06526279586004229,-0.0834909787730228,0.02734802123343969,0.025506533558210632,0.08953286485854389,0.04134627809588952,0.1354699950157583,-0.15552336369630096,-0.0685462965688718,0.03285171247161652,0.07052777663181113,-0.2761174617015732,-0.099797552469087,-0.05429305564766496,0.037310558456553074,0.10500913226177626,0.020210112900216466,0.006497552743629839,0.04176614236000834,554.0,0.04176614236000834
0.0020585369551163408,28000.0,65.0,2.0,313.0,313.0,324.0,326.0,303.0,345.0,331.0,288.0,268.0,297.0,318.0,328.0,310.0,313.0,341.0,338.0,313.0,322.0,333.0,304.0,0.01394836557120363,0.11406940031028637,0.15572992270952743,-0.2883472928469023,-0.29682252748470284,0.021243269934443202,0.17609193871514828,-0.2226272386093179,-0.25696665741825775,-0.12823486818666735,0.12635963343836398,0.13534321526642354,0.057689055024005606,-0.10866075587755582,0.059148912506614054,0.02626514174779684,0.10456883780383902,0.16406986573401747,0.15736657401950674,0.030935946744554618,0.06319204852859402,480.0,0.06319204852859402
0.0020135385031443947,37000.0,50.0,2.5,318.0,296.0,318.0,309.0,310.0,312.0,321.0,285.0,277.0,293.0,288.0,313.0,297.0,287.0,312.0,322.0,281.0,286.0,328.0,281.0,-0.023731330258744077,0.024542790441060863,0.14288010919880967,-0.13324248469083502,-0.00626418119610253,0.07654879551655042,0.13941200503854892,-0.1345454525216693,0.16513906189392352,-0.1955754585645688,0.07687721729829393,0.07298437606553075,0.04729619587655998,-0.3071595000559219,-0.13217139266372419,-0.09809710588109914,0.07350955423488066,0.1166390799705815,0.18806851477222816,-0.052840024411415464,0.01661718688330166,364.0,0.01661718688330166
0.001998736282843534,44000.0,20.0,2.75,680.0,630.0,670.0,652.0,623.0,648.0,628.0,617.0,624.0,599.0,604.0,598.0,637.0,627.0,590.0,630.0,522.0,566.0,635.0,565.0,-0.06879355207746703,-0.028318320902450067,-0.027202616083072003,-0.06664239258554062,0.01750699286444607,0.04332550778355828,0.009328555404896723,0.12072494579130977,0.16659029432244918,-0.129167935420669,-0.03241573949304377,-0.014199737773712933,0.03631839989870856,-0.09735212719891026,-0.033753556744173324,0.04144731820949495,0.016835045294377595,0.09771860724618724,0.041407506230674074,-0.05338246911019275,0.06541560131590078,600.0,0.06541560131590078
0.0019663148143274625,38000.0,50.0,2.75,272.0,268.0,280.0,279.0,273.0,263.0,283.0,245.0,245.0,242.0,255.0,269.0,251.0,249.0,277.0,280.0,247.0,252.0,282.0,233.0,-0.08578108440217347,0.05749803476094829,0.08807970194712574,-0.10935484334038215,-0.021328340763716,0.06486423248647251,0.20451872547162467,-0.19655406994694477,0.41883927156758977,-0.2374163056801294,0.012115228732294276,0.09818233184798189,-0.0056075216593723,-0.3199385289571771,-0.1643236012851873,-0.061174067787629016,0.018203089434657586,0.17972286130457285,0.1452596871019276,-0.04647850454593448,0.03607000820612149,305.0,0.03607000820612149
0.001922773372808008,38000.0,50.0,2.5,318.0,296.0,318.0,309.0,310.0,311.0,322.0,281.0,277.0,292.0,291.0,312.0,296.0,289.0,311.0,322.0,281.0,287.0,327.0,280.0,-0.023731330258744077,0.02320371448504316,0.14288010919880967,-0.13324248469083502,-0.00626418119610253,0.07239519482749812,0.13936118198959935,-0.14371860129159436,0.16989743404937377,-0.18658857100210333,0.09718669385590115,0.0762534717964838,0.04611316200094152,-0.3207549160980496,-0.13122251516789,-0.10682211208231775,0.07350955423488066,0.11562874015125077,0.18512732641462978,-0.05075640376061488,0.01366817431090412,357.0,0.01366817431090412
0.0018230175319895292,47000.0,20.0,2.75,675.0,634.0,670.0,652.0,626.0,649.0,626.0,622.0,627.0,603.0,603.0,598.0,635.0,620.0,587.0,628.0,522.0,566.0,634.0,563.0,-0.07985017542382458,-0.036422772362982206,-0.03769771620027237,-0.06664239258554062,0.010219776467369487,0.033174304176610755,0.004154642599705849,0.12688502530264106,0.15915561135352957,-0.1189281182342971,-0.009686460871450952,-0.014199737773712933,0.05881937567443548,-0.10647249139472693,-0.02424716278132747,0.04563900567911509,0.016835045294377595,0.09781330591229861,0.042113630185044285,-0.06420234437720208,0.08286426013397824,546.0,0.08286426013397824
0.0017923652122915242,37000.0,55.0,2.5,289.0,276.0,286.0,286.0,280.0,279.0,295.0,257.0,251.0,267.0,264.0,283.0,260.0,258.0,286.0,290.0,265.0,269.0,297.0,250.0,-0.03036951102145763,0.043263962209661215,0.13659631085060278,-0.14221242667626183,-0.12659657697997306,0.07977572308405187,0.15026691716696156,-0.09687053400585999,0.1931929873407217,-0.23124251168476703,0.08434768323308812,0.11614577270694852,-0.026442911225025612,-0.28086420483659263,-0.13187237200478533,-0.06311225695214295,0.13923290643038977,0.1285016730404286,0.12956679078765526,-0.035460117217812843,0.0499726662461964,337.0,0.0499726662461964
0.0016785973966368598,44000.0,20.0,2.0,1071.0,947.0,997.0,981.0,949.0,1010.0,996.0,985.0,918.0,982.0,992.0,957.0,1006.0,996.0,941.0,1019.0,845.0,909.0,964.0,885.0,0.0444700866285478,-0.0390091097784645,0.008009089954891982,-0.031920876731257736,0.011561809430031683,0.02782609469328925,0.024332438528412107,0.07353905000878953,0.03527854645842059,-0.09421653013143197,-0.006790361593688619,-0.007754682644951962,0.07081480587658984,-0.11543608737460524,-0.008503530926754415,0.007271362296855664,0.04784310545832979,0.06790222435115774,-0.05128583184333417,-0.030359654728090157,0.03178428683942753,1003.0,0.03178428683942753
0.0016729538876745255,39000.0,45.0,2.0,456.0,431.0,458.0,437.0,447.0,452.0,464.0,421.0,392.0,451.0,463.0,458.0,453.0,460.0,460.0,465.0,437.0,445.0,446.0,438.0,-0.07586585614704766,-0.02184968045614191,0.05005490978208932,-0.07546612521259545,0.0370927956607402,0.039670222263219986,0.17124597152035828,-0.022911524668133232,-0.061919521057333365,-0.13408143229619462,0.09787506412033543,0.08177324334378423,0.056244126841322815,-0.27370849468780856,-0.0792994354623344,-0.03617581282599204,0.07463178743565678,0.09886918378163313,0.09383402781255484,0.013445628005376685,0.03255380014714921,536.0,0.03255380014714921
0.0016597987215677887,34000.0,65.0,2.5,246.0,247.0,244.0,252.0,242.0,244.0,262.0,216.0,210.0,225.0,222.0,240.0,227.0,223.0,247.0,246.0,212.0,236.0,256.0,221.0,-0.12481899645719184,0.13192891006592933,0.08495911292782007,-0.199615638678299,-0.2053193752252238,0.04183464462208522,0.2160937653331508,-0.2556185246410588,0.18254943295874185,-0.12218891243690434,0.2337438724201087,0.06610245368106671,-0.06490947964383656,-0.25424857070780676,-0.1579801858376577,-0.028151752754013246,0.1577401653592642,0.17594234720818314,0.1564009865585044,-0.0012482803215064773,0.052446150421970456,306.0,0.052446150421970456
0.0016557896977576966,41000.0,20.0,2.0,1068.0,946.0,994.0,981.0,950.0,1007.0,995.0,989.0,920.0,978.0,1004.0,955.0,1004.0,1013.0,942.0,1024.0,845.0,915.0,964.0,885.0,0.04994895393117593,-0.04852154326542896,0.02825445036251606,-0.031920876731257736,0.012284766022198617,0.03166563342597831,0.025301422008073414,0.0642841255871721,0.05192835307359958,-0.08954753472216151,-0.02673501931091791,-0.02057260563803645,0.06472952214764209,-0.1281133749136188,-0.004004429856800673,0.008167742118747597,0.04784310545832979,0.06990737087267368,-0.051680172803307035,-0.02010409381142417,0.01699389427776263,1098.0,0.01699389427776263
0.0015932615672744962,33000.0,75.0,2.75,199.0,194.0,188.0,193.0,185.0,195.0,206.0,163.0,152.0,159.0,172.0,181.0,163.0,168.0,187.0,185.0,168.0,174.0,189.0,160.0,0.019247846411623477,0.18530848724431054,0.17044799035887387,-0.21222046578787307,-0.1998004058546764,-0.08074711537629763,0.2571182561587055,-0.15064127546768688,-0.09798603059464078,-0.3922670187681809,0.04330963029859563,0.054788085967288985,-0.16492952559151453,-0.006214320869682443,-0.016362227134001244,0.03056422554190197,0.1669572458883535,0.1743154853951303,0.21913744691241893,0.031838916612841175,0.11425169563872098,226.0,0.11425169563872098
0.0015581794393337886,30000.0,70.0,2.0,304.0,290.0,298.0,291.0,283.0,318.0,315.0,272.0,255.0,280.0,291.0,305.0,299.0,291.0,321.0,307.0,284.0,305.0,319.0,288.0,0.13376896435693905,0.15736974509029064,0.17735089342402988,-0.35764700575798986,-0.33314866834902723,-0.06845942482124223,0.1457089182823711,-0.17223764496235933,-0.11145517491110282,-0.2995998227748783,0.038671775261522615,0.15717455039501999,0.11687115378403623,-0.08237918676422418,0.09117792177061473,0.023371380786239522,0.07869348958157649,0.14379823049749754,0.17146636703180906,0.020667126865552887,0.057203876202287306,432.0,0.057203876202287306
0.0015378968453065435,37000.0,25.0,2.25,721.0,650.0,681.0,687.0,685.0,700.0,679.0,682.0,640.0,682.0,656.0,669.0,706.0,702.0,654.0,698.0,592.0,637.0,660.0,618.0,0.07726066675865945,0.009296713363062654,0.03253081432367553,-0.04268670643131961,0.037711861489348936,0.04523826466456541,0.06445743882709369,0.08488336576723184,0.00165324137668805,-0.1235193914947212,-0.0785460406024666,-0.022666449413020075,0.0775348430808314,-0.12954093755527554,-0.025453772842192055,-0.007318809452810209,0.004859139830796438,0.06766011717803468,-0.03785210872354019,-0.004744313238511659,0.035718104661694366,856.0,0.035718104661694366
0.0015169482281898869,32000.0,60.0,2.25,297.0,287.0,302.0,300.0,294.0,304.0,308.0,273.0,265.0,280.0,290.0,302.0,281.0,270.0,314.0,309.0,276.0,295.0,316.0,274.0,-0.19521332050327292,0.048770786886381624,0.13115212995703346,-0.16232815215713808,-0.20570136563241798,-0.0008564438706294814,0.19069091210814865,-0.15022696929111332,0.17814151676821285,-0.255610203956791,0.14529132542001963,0.11532094306734089,0.029853652333043972,-0.22423987067422887,-0.05291328158120573,0.0012980873228851037,0.10799668436932079,0.1452647691451976,0.18226644904356512,0.0013813158094453492,0.04993001316953577,408.0,0.04993001316953577
0.001502421616352489,39000.0,50.0,2.75,273.0,271.0,280.0,279.0,272.0,267.0,284.0,244.0,245.0,240.0,255.0,269.0,252.0,250.0,282.0,280.0,247.0,252.0,284.0,235.0,-0.08818962518157218,0.0361658934850543,0.0852752829465611,-0.10935484334038215,-0.02223744150476113,0.07298136740235325,0.20396060464196447,-0.20042549714973257,0.4434707772132564,-0.20942103201646395,0.02045519214493985,0.09044076375452087,-0.0038704260231915743,-0.3655548103437175,-0.16122752310742608,-0.06577411586698839,0.018203089434657586,0.1790353051591551,0.1493847369093247,-0.04326926623050232,0.03331029264346603,293.0,0.03331029264346603
0.0014639199892395847,41000.0,45.0,2.25,393.0,372.0,394.0,389.0,391.0,389.0,399.0,357.0,348.0,381.0,376.0,391.0,385.0,382.0,401.0,410.0,364.0,390.0,394.0,368.0,-0.012893184707830473,-0.10764515153367948,0.08211883746098607,-0.08100710099558947,0.013381891551348616,0.0477319318237172,0.14699162976981417,-0.02661056998640055,0.13152673967012762,-0.12760920910686685,0.048687022937849975,0.08314499076183224,0.028535211557461124,-0.26707471289157336,-0.12712803778195106,-0.07526026933905813,0.07572950360328418,0.11192211327895603,0.07830339372702268,0.006433369985341142,0.03024478322784415,435.0,0.03024478322784415
0.0013201212167612514,43000.0,20.0,2.0,1071.0,945.0,997.0,981.0,950.0,1012.0,996.0,987.0,918.0,979.0,990.0,958.0,1004.0,996.0,939.0,1021.0,845.0,912.0,961.0,885.0,0.04755420215420034,-0.05233264938844338,0.02545560186408677,-0.031920876731257736,0.01122816520942688,0.030025718446279784,0.0240225311611529,0.06952037401382442,0.037168355432430786,-0.0943222388152154,-0.016537907090452813,-0.010787934377655984,0.06703478782122611,-0.11574620414026157,-0.010804537104145733,0.00738692825620219,0.04784310545832979,0.06642683910748712,-0.05153036711261646,-0.02328146982937299,0.018248578623647115,1034.0,0.018248578623647115
