maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.26802475689726263,43000.0,30.0,2.75,368.0,378.0,445.0,380.0,418.0,420.0,460.0,448.0,455.0,551.0,0.21280868125520513,0.20451932346560822,0.07962897647754413,0.6470008058472418,0.14473653855477459,0.22444126687179827,0.23756599057174305,0.19966834577462844,0.3379263468076034,0.39195129334647943,0.4854477626131887,187.0,0.4854477626131887
0.26800096278007585,39000.0,45.0,2.25,350.0,368.0,399.0,371.0,400.0,438.0,424.0,374.0,407.0,525.0,0.1750455938145859,0.1707480004177317,0.05517465504395076,0.3431699136046597,0.40080954678360753,0.30105588177418374,0.3418098666645803,0.1908736226597035,0.3032596486159364,0.398062898421819,0.6532994787566653,254.0,0.6532994787566653
0.26795012352140213,25000.0,45.0,2.25,349.0,373.0,382.0,371.0,404.0,439.0,425.0,373.0,362.0,529.0,0.31050721228972766,0.14814608807830806,0.08923752152713499,0.3431699136046597,0.5157446024173673,0.3353996402779556,0.3485038218501558,0.1827260690421515,-0.049459452531985026,0.45552581865854574,0.5506965519488001,490.0,0.5506965519488001
0.2679498622575979,40000.0,50.0,2.25,328.0,326.0,352.0,333.0,359.0,405.0,386.0,340.0,378.0,461.0,0.15403641114880656,0.19275450318516263,0.10005196766904652,0.2817117298567938,0.41074672563816106,0.1843349547844849,0.3467296870668996,0.20854851877598687,0.3932658880353333,0.40731823641530435,0.6077127888721784,204.0,0.6077127888721784
0.26783434156101077,43000.0,40.0,2.75,296.0,282.0,325.0,292.0,330.0,320.0,378.0,320.0,354.0,434.0,0.3121764020399704,0.1788078479484474,0.009734321720964743,0.20311890709103106,0.2591653144931988,0.295189069234531,0.33216976541892135,0.1701966872308155,0.4624646654925445,0.4553204349396827,0.608519435134668,154.0,0.608519435134668
0.2677991392905268,42000.0,30.0,2.75,366.0,368.0,445.0,380.0,419.0,421.0,462.0,448.0,455.0,552.0,0.21668159567803297,0.18960070395914982,0.09150189318457445,0.6470008058472418,0.1466387391160091,0.23732264345113296,0.23592025015822402,0.19966834577462844,0.3281557693961796,0.3855006463400948,0.4769654946077172,199.0,0.4769654946077172
0.2677136025813938,41000.0,40.0,2.75,295.0,275.0,327.0,292.0,328.0,313.0,379.0,320.0,348.0,435.0,0.32991479884665975,0.1856080247843421,0.017390119730648072,0.20865674589943703,0.26291728042754053,0.27661849991982174,0.34404401290758047,0.16538151395312226,0.4319107809402917,0.4546942484044944,0.6149687263524343,180.0,0.6149687263524343
0.26742319035634426,45000.0,40.0,2.75,296.0,279.0,328.0,293.0,329.0,320.0,374.0,320.0,357.0,430.0,0.31112911975335067,0.16589560768900433,0.011412732924027355,0.19693616745410353,0.26540640488438777,0.3115807678707203,0.30773934621620785,0.1701966872308155,0.4783044765545925,0.4556305929862326,0.6139357131680612,120.0,0.6139357131680612
0.26740836439957005,30000.0,45.0,2.25,348.0,371.0,384.0,371.0,401.0,434.0,424.0,377.0,375.0,544.0,0.2949646586610997,0.16514111185340943,0.1122705593489131,0.3431699136046597,0.44957346463837106,0.2939609444598129,0.32973810280021937,0.17120386976140564,0.06336508438927414,0.45069593447853507,0.5839219661100641,420.0,0.5839219661100641
0.26737772746383653,38000.0,30.0,2.75,368.0,369.0,449.0,380.0,418.0,424.0,463.0,447.0,432.0,560.0,0.24580254760730694,0.1875627123742773,0.13373905306857847,0.6470008058472418,0.1605426944058575,0.1788436944412105,0.2501995641485592,0.18564039632743076,0.2789251714593174,0.4055206349585853,0.6306822114830788,287.0,0.6306822114830788
0.26659785639303957,26000.0,45.0,2.25,347.0,367.0,384.0,371.0,403.0,437.0,424.0,376.0,366.0,533.0,0.298891414113272,0.15248498048871087,0.11211346606236396,0.3431699136046597,0.5142155036970374,0.32884952365087544,0.32887559298482677,0.1811894636766729,-0.0527017283754989,0.4588904340274754,0.5612322959146819,478.0,0.5612322959146819
0.2665360217028665,37000.0,35.0,2.75,331.0,333.0,381.0,322.0,362.0,371.0,415.0,381.0,371.0,496.0,0.25289938018849617,0.19079370281619548,0.06652238708277299,0.3982006216559841,0.1833297143749188,0.2779124853850117,0.3378279869733534,0.22741809378106032,0.3086615771110728,0.4217942676597993,0.6911933188792786,272.0,0.6911933188792786
0.2663136900206186,36000.0,30.0,2.75,368.0,373.0,443.0,380.0,419.0,433.0,467.0,446.0,430.0,566.0,0.24278963952881338,0.20789043320707667,0.12594507209460493,0.6470008058472418,0.16773117375571495,0.2203335401825161,0.25787409223478447,0.1820372056468562,0.19386129096192758,0.4176736467466503,0.6691040193477856,334.0,0.6691040193477856
0.2660337215489026,47000.0,55.0,2.25,304.0,301.0,327.0,295.0,323.0,358.0,347.0,310.0,360.0,412.0,0.3307080756941584,0.2023478401239444,0.02060646088928589,0.2860880689506814,0.33329032704225936,0.1934954730568796,0.37292460517523984,0.18756560255985974,0.30361008892749497,0.42970067306922277,0.8583715677244599,68.0,0.8583715677244599
0.26555287119345433,40000.0,45.0,2.25,349.0,362.0,395.0,371.0,400.0,440.0,424.0,374.0,410.0,522.0,0.14390701141884835,0.14948456518246864,0.05170424234626315,0.3431699136046597,0.4026219761129023,0.30599855134872644,0.34141341405367454,0.1908736226597035,0.3329369809861314,0.39341843422116524,0.5615659034903463,229.0,0.5615659034903463
0.26535195928585864,41000.0,50.0,2.25,326.0,332.0,353.0,333.0,362.0,408.0,387.0,340.0,382.0,463.0,0.1483572579203352,0.20183228862350397,0.06790647626997194,0.2817117298567938,0.4001332515546162,0.19779211146226458,0.336506591798485,0.20854851877598687,0.41059997176349255,0.4001313948331364,0.6172320685326251,191.0,0.6172320685326251
0.26532379461305483,40000.0,40.0,2.75,298.0,271.0,327.0,292.0,327.0,312.0,378.0,320.0,343.0,433.0,0.3358180876375781,0.17354296393103588,0.02251679776363959,0.20865674589943703,0.26745301547055833,0.24630473769577185,0.3478016639921033,0.16538151395312226,0.4237693541514694,0.4619930656358326,0.6477536683051084,191.0,0.6477536683051084
0.264656621206227,45000.0,30.0,2.75,365.0,374.0,448.0,381.0,417.0,421.0,460.0,448.0,458.0,548.0,0.20289485113765687,0.18959997948275437,0.0759375064290266,0.6427906586653669,0.14283773240136055,0.2494600255493115,0.21418694924814716,0.19966834577462844,0.33376266509741465,0.3954274982766029,0.48017049054437005,148.0,0.48017049054437005
0.2641463562220098,41000.0,45.0,2.25,348.0,368.0,397.0,371.0,402.0,442.0,422.0,374.0,416.0,521.0,0.13918878498490053,0.1607303178300778,0.026978488166586885,0.3431699136046597,0.39198426067886133,0.31848270118517136,0.331155500982083,0.1908736226597035,0.3533342081639966,0.3855657639640575,0.5726179687168282,215.0,0.5726179687168282
0.2641319917406994,40000.0,35.0,2.75,331.0,322.0,380.0,322.0,360.0,355.0,412.0,382.0,374.0,489.0,0.23281472947948248,0.17740753133507803,0.048710573486353305,0.3982006216559841,0.17566743343185617,0.24777556287840938,0.3303785488829335,0.237301659158117,0.37804226237016536,0.415020994728615,0.5503985155477958,204.0,0.5503985155477958
0.26374365581888926,42000.0,50.0,2.25,326.0,330.0,354.0,333.0,362.0,409.0,385.0,340.0,390.0,464.0,0.1401601106032612,0.19977912078255972,0.05445696678428838,0.2817117298567938,0.3787079077388493,0.2273777591471828,0.33243835145892175,0.20854851877598687,0.41837239820013983,0.39588369484090896,0.6122921670459965,171.0,0.6122921670459965
0.2635945526241765,29000.0,45.0,2.25,346.0,370.0,386.0,371.0,401.0,431.0,424.0,377.0,372.0,544.0,0.30123008654644245,0.1814039930307946,0.11371762715775505,0.3431699136046597,0.44957346463837106,0.3150440533798701,0.32973810280021937,0.1545154765659441,-0.00934913140420015,0.456901939921909,0.5776172454975235,428.0,0.5776172454975235
0.26346174707691083,38000.0,35.0,2.75,331.0,325.0,384.0,322.0,362.0,363.0,415.0,381.0,366.0,497.0,0.25289938018849617,0.18708942443428223,0.061697048590574816,0.3982006216559841,0.17874974476142705,0.2338957934907035,0.33655164690095296,0.23078326358362916,0.3343263400083612,0.42042420715469747,0.6769510943027969,252.0,0.6769510943027969
0.26341653290018396,32000.0,45.0,2.25,349.0,366.0,388.0,371.0,401.0,434.0,424.0,377.0,384.0,546.0,0.25828571815370976,0.16923642687997145,0.1063096492179088,0.3431699136046597,0.44957346463837106,0.26358705119434017,0.33464498746439825,0.17488994106246997,0.08569094916205522,0.4487772276239548,0.621888775149936,390.0,0.621888775149936
0.2633248281715743,28000.0,45.0,2.25,346.0,366.0,379.0,371.0,400.0,425.0,424.0,379.0,373.0,538.0,0.2917227821314573,0.17654435658141,0.10941276000303343,0.3431699136046597,0.5072429724827405,0.32032715453362787,0.32755494425407367,0.14268549716186238,-0.045535031360991726,0.4601229323238697,0.578435042398902,447.0,0.578435042398902
0.26319268106696014,42000.0,35.0,2.75,329.0,323.0,379.0,322.0,360.0,362.0,413.0,382.0,387.0,491.0,0.22379786580530248,0.15879355802551276,0.02832041639843634,0.3982006216559841,0.160693800643196,0.28581904463152075,0.32300401900287135,0.2450266445611373,0.40919115182622867,0.39907968811941225,0.5322590414356152,172.0,0.5322590414356152
0.2629665398413582,31000.0,45.0,2.25,349.0,371.0,384.0,371.0,401.0,435.0,424.0,377.0,382.0,544.0,0.261185657095831,0.16479460347070057,0.11069146766132863,0.3431699136046597,0.44957346463837106,0.26995908290809684,0.3333305094540714,0.17267111802085933,0.07410447669234459,0.45018510486731966,0.6119195703902351,408.0,0.6119195703902351
0.2628992418265561,36000.0,35.0,2.75,331.0,333.0,380.0,322.0,363.0,376.0,416.0,380.0,365.0,502.0,0.24823894402704613,0.20809193323052538,0.049106456992622095,0.3982006216559841,0.1832646580141714,0.285331785046177,0.3441030365179654,0.22612513695478148,0.25348228330520145,0.4330475625210868,0.6919235139028724,294.0,0.6919235139028724
0.2625587431143247,44000.0,35.0,2.75,329.0,329.0,379.0,322.0,361.0,363.0,408.0,382.0,391.0,485.0,0.21749086879149737,0.17692268202024547,0.006473142606291534,0.3886875713887403,0.15616531507235257,0.3058592566900281,0.3060483180884944,0.2450266445611373,0.41567359384700653,0.4072400380774539,0.4957771614545323,147.0,0.4957771614545323
0.262476939965283,46000.0,60.0,2.0,322.0,336.0,343.0,336.0,342.0,410.0,350.0,317.0,373.0,427.0,0.3076192511266902,0.16738288464421294,0.12868531458950686,0.37810472580223764,0.2269947383383806,0.18013307882693141,0.38754997996487034,0.09826283135567662,0.4136618411060574,0.33637475389826554,0.7077221117910912,98.0,0.7077221117910912
0.2619170628166089,41000.0,35.0,2.75,329.0,323.0,380.0,322.0,360.0,355.0,414.0,382.0,379.0,490.0,0.2274059102404609,0.16835723358766558,0.04594747965192563,0.3982006216559841,0.17058714632952562,0.2652706133460019,0.32631991930857235,0.237301659158117,0.375533109390572,0.4042469354972643,0.5452286880763579,191.0,0.5452286880763579
0.26188889376015495,42000.0,45.0,2.25,348.0,365.0,398.0,371.0,403.0,444.0,420.0,374.0,422.0,524.0,0.13234959348537226,0.15911699575117175,0.017608765532479722,0.3431699136046597,0.3766062531667532,0.34311194554551105,0.3195393794067256,0.1908736226597035,0.3541671879213839,0.38234528052778866,0.5699288203634982,195.0,0.5699288203634982
0.26159563011013326,35000.0,30.0,2.75,368.0,374.0,435.0,380.0,417.0,435.0,465.0,445.0,425.0,576.0,0.24260484446970237,0.19574503140264948,0.11069212794958866,0.6470008058472418,0.17703391741046723,0.2016869928041568,0.25888247617724397,0.1784842434477722,0.1732060813924629,0.4306197802000473,0.714453471368274,356.0,0.714453471368274
0.2613521032758145,33000.0,45.0,2.25,349.0,367.0,386.0,371.0,401.0,429.0,424.0,378.0,385.0,549.0,0.24131230262298262,0.175007035105336,0.11468659851847131,0.3431699136046597,0.4471598432185054,0.2516332082088178,0.3310561808726623,0.1750195165772767,0.09338756885763781,0.44108886517179574,0.6924310076098559,378.0,0.6924310076098559
0.26054162309068196,43000.0,35.0,2.75,331.0,332.0,376.0,322.0,361.0,363.0,412.0,382.0,386.0,489.0,0.2140957576937412,0.17812285303129724,0.010773686881932174,0.3886875713887403,0.15267075513326608,0.27288201568082093,0.3218098925746037,0.2450266445611373,0.4185758447595973,0.402771209201683,0.5250859091124147,164.0,0.5250859091124147
0.2600565117998664,24000.0,30.0,2.75,364.0,381.0,413.0,380.0,417.0,440.0,464.0,420.0,394.0,567.0,0.28186667269936966,0.17231324951841565,0.10113087243543203,0.6470008058472418,0.31545448535468606,0.19189786251223703,0.2592147644304834,0.16544240088707443,-0.0005175534112126758,0.4667615577249364,0.5106932758705403,538.0,0.5106932758705403
0.2596697438072975,46000.0,40.0,2.75,297.0,277.0,329.0,292.0,329.0,322.0,368.0,320.0,357.0,429.0,0.3018404997606794,0.15939347118344283,0.01171446183401901,0.1914729419842068,0.2644369382465187,0.30748976676986656,0.3187772551553668,0.1701966872308155,0.41452518791297394,0.456850227995085,0.6217169068517673,103.0,0.6217169068517673
0.25951276097054565,26000.0,30.0,2.75,362.0,379.0,425.0,380.0,418.0,445.0,465.0,426.0,397.0,567.0,0.2677678087137005,0.17260663832334733,0.11605832102111568,0.6470008058472418,0.3104747300454818,0.19424615038984908,0.23388383030336302,0.18278743178853393,-0.002218495702728141,0.47252038897555165,0.5410897855398153,503.0,0.5410897855398153
0.2595099880445117,27000.0,30.0,2.75,362.0,382.0,423.0,380.0,415.0,439.0,465.0,437.0,395.0,571.0,0.2778576449465349,0.19555861880993478,0.11815915723144912,0.6470008058472418,0.28837581906901205,0.18827621247907494,0.23500955036242077,0.18258538897063,-0.01013034009163605,0.4724070228204548,0.5506911811635831,488.0,0.5506911811635831
0.25940595295702684,35000.0,40.0,2.75,298.0,282.0,327.0,292.0,330.0,326.0,381.0,318.0,327.0,456.0,0.358736463235338,0.18448566274117384,0.028329636231868183,0.20865674589943703,0.29064428160854816,0.3335959569993172,0.32456694699824257,0.13854173234191094,0.22870012006164192,0.4978019834527902,0.8332836445740321,290.0,0.8332836445740321
0.2588332077611516,37000.0,40.0,2.5,343.0,345.0,377.0,349.0,376.0,402.0,427.0,366.0,377.0,513.0,0.33694311772330315,0.1699494321288379,0.087308609887969,0.27354223543526557,0.35878585120388085,0.3411365790169833,0.24363381522160207,0.17065621882645027,0.16557096442777652,0.4408052537394472,0.7330705429101292,292.0,0.7330705429101292
0.2584516681213666,25000.0,30.0,2.75,363.0,376.0,419.0,380.0,420.0,444.0,464.0,422.0,392.0,566.0,0.280144395105643,0.17025205513487834,0.085007032421386,0.6470008058472418,0.3041766860828875,0.192989485640631,0.2592147644304834,0.1717576793509055,0.004923473351399602,0.4690503038482098,0.5284807814888859,516.0,0.5284807814888859
0.2578100925295892,43000.0,45.0,2.25,349.0,374.0,396.0,371.0,402.0,444.0,419.0,374.0,422.0,523.0,0.12300769718482138,0.16541012413482792,0.006916153191281946,0.3431699136046597,0.36003824063565104,0.3304639798473661,0.31161885691089997,0.1908736226597035,0.35956245250502955,0.387039884621651,0.571378937167201,182.0,0.571378937167201
0.25763626761097475,45000.0,35.0,2.75,327.0,329.0,379.0,323.0,360.0,363.0,410.0,382.0,391.0,486.0,0.20869668765722582,0.1629822026421586,-0.00112951034238049,0.3823156954300311,0.1563745665313248,0.30498663162931716,0.295028725373067,0.2450266445611373,0.4155923735967433,0.40648865903112247,0.5137141401968061,129.0,0.5137141401968061
0.2571907631781821,43000.0,50.0,2.25,327.0,336.0,351.0,333.0,362.0,409.0,382.0,340.0,390.0,462.0,0.12919249487392936,0.19814230471100705,0.032776489104200904,0.2817117298567938,0.33889988060294923,0.23023709518686705,0.3296284780239281,0.20854851877598687,0.42217538545157723,0.40059525519458167,0.6115651126833498,160.0,0.6115651126833498
0.2569715154947225,30000.0,55.0,2.0,347.0,354.0,359.0,358.0,372.0,413.0,401.0,347.0,357.0,502.0,0.38626160593502545,0.19137838920727912,0.16412479519127182,0.2921564998788435,0.3873126467018017,0.19277896097770947,0.3753739983213581,0.07623143239235008,0.11102066870791645,0.39307615763366965,0.5500823495948742,367.0,0.5500823495948742
0.2567698217133889,47000.0,45.0,2.5,309.0,310.0,347.0,299.0,341.0,365.0,371.0,321.0,374.0,449.0,0.213795747216687,0.17821024228751367,-0.03209227776624449,0.3440934931857712,0.34381961386874776,0.3111010586800874,0.3431667276973597,0.20345246990869167,0.19453831695579188,0.46761282509948326,0.7047563995525846,76.0,0.7047563995525846
0.2565162138661924,34000.0,30.0,2.75,367.0,373.0,431.0,380.0,416.0,439.0,465.0,442.0,419.0,580.0,0.2465031555614359,0.19442270216072668,0.10860796420604693,0.6470008058472418,0.18619881575217015,0.19486515575196156,0.23500955036242077,0.1670239772955102,0.14252563561738726,0.44300437610702204,0.7267729200820232,379.0,0.7267729200820232
0.256442960982155,35000.0,35.0,2.75,331.0,331.0,370.0,322.0,361.0,376.0,417.0,380.0,366.0,510.0,0.24799562599085276,0.19355755190472754,0.029983335112336584,0.3982006216559841,0.2000290520348365,0.2753881739265239,0.3181395460740312,0.2139552113664036,0.2431501375396745,0.44403035421617987,0.7464827216321459,316.0,0.7464827216321459
0.2563417169233068,47000.0,60.0,2.0,323.0,333.0,345.0,338.0,342.0,404.0,354.0,317.0,368.0,425.0,0.30574253070764884,0.1585945512168743,0.12812365120771918,0.37458635616501545,0.23309196349440695,0.16732893720647657,0.39324199992426917,0.09826283135567662,0.37035380263256046,0.3340905453224209,0.8320157462311418,74.0,0.8320157462311418
0.2558432063994372,38000.0,40.0,2.5,343.0,337.0,381.0,349.0,373.0,400.0,427.0,366.0,377.0,513.0,0.338489536537022,0.16567685971806242,0.06355466713690397,0.27354223543526557,0.34059660417578724,0.30536438514010394,0.24225263940822303,0.17189233885048935,0.2206541980027264,0.4364085995897879,0.7208941775699259,272.0,0.7208941775699259
0.2548246206557361,34000.0,35.0,2.75,327.0,329.0,368.0,322.0,361.0,378.0,416.0,378.0,365.0,515.0,0.2498328335980425,0.19389954366471615,0.02607662940817339,0.3982006216559841,0.22010890498171753,0.2981384118378954,0.29367279044962435,0.19853839010364774,0.21064504241305573,0.45913303844450404,0.7597389813629877,335.0,0.7597389813629877
0.2546236769078095,44000.0,50.0,2.25,328.0,333.0,351.0,333.0,364.0,409.0,381.0,340.0,393.0,458.0,0.12703028685579096,0.19198860192208766,0.025847146479247584,0.2817117298567938,0.344741709009569,0.21867382130986482,0.3228714732464654,0.20854851877598687,0.4215456181014797,0.40327786352080924,0.6050801337277932,142.0,0.6050801337277932
0.2543845339860862,34000.0,40.0,2.75,296.0,280.0,323.0,292.0,329.0,326.0,380.0,319.0,326.0,461.0,0.357226559210543,0.17995254036197017,0.016324011931680503,0.20865674589943703,0.2968797107524698,0.35081279056754777,0.30162834408659134,0.12844636362986064,0.1895001931798826,0.5144180802408788,0.8544651061870301,308.0,0.8544651061870301
0.25412039911045914,44000.0,45.0,2.25,349.0,370.0,397.0,371.0,404.0,444.0,416.0,374.0,423.0,519.0,0.12195757178945159,0.15314287599634924,0.0022897596486115565,0.3431699136046597,0.3626336640189111,0.3136944858601347,0.3042486495195581,0.1908736226597035,0.3611160414374147,0.38807740656979756,0.5621035270262148,162.0,0.5621035270262148
