maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.033907127226062,37000.0,55.0,2.25,356.0,343.0,332.0,320.0,300.0,316.0,321.0,297.0,285.0,304.0,327.0,303.0,291.0,335.0,325.0,332.0,338.0,282.0,301.0,294.0,318.0,30.0,0.15607174363504783,0.0665028453045703,0.1121007665607146,0.06164872897620123,0.07332701088992583,-0.0751309234632758,0.12986656753780385,0.014095806623325538,0.20832750319297516,-0.36509620482991034,0.16412371081742866,-0.05530433249564834,-0.08433306114916579,0.06739700798666758,-0.05125925623203608,0.01592658922372908,0.043633666003091785,0.1197839541478137,0.038686241306584455,0.07238633264544864,-0.07509225321076013,0.10829435550283235,0.0,0.0,0.0
0.03390418763775213,30000.0,45.0,2.0,537.0,482.0,459.0,432.0,426.0,439.0,437.0,427.0,402.0,398.0,435.0,445.0,416.0,464.0,453.0,474.0,458.0,398.0,400.0,421.0,451.0,54.0,0.1361317558553778,0.05983697592506105,0.08663787359165866,0.06541074459887923,0.1389021341826661,-0.09224547483382624,0.08458658750435309,0.161613876073217,0.13461454916628685,-0.19505523709891887,0.07916367093921957,0.015387272366598951,-0.03530610153258327,0.04370155584954163,-0.06940389018033473,-0.011749760153757054,-0.05556807634352924,0.037891983583619095,0.010091954973146343,0.04673261789488829,-0.023924431448439105,0.12844154711742178,0.0,0.0,0.0
0.0338995926569824,43000.0,30.0,2.25,673.0,621.0,586.0,560.0,544.0,562.0,558.0,540.0,550.0,553.0,563.0,558.0,555.0,601.0,574.0,569.0,573.0,523.0,557.0,547.0,589.0,67.0,0.11511296547084796,0.07613153616619184,0.08949913012229443,0.10190152753945052,0.0678396381925068,-0.06270055186397293,0.05225192713685258,0.04341933859986005,0.3145238104637959,-0.1551958355281184,0.035982859250721394,0.0495340656306665,-0.10290158617934236,0.034578424012132965,-0.04634105657609405,-0.004698730466075282,0.003303039443919987,0.034198813885713296,-0.0017396214007829361,0.05424094161011825,-0.026375467426207045,0.07322587036913343,0.0,0.0,0.0
0.033891355437668864,43000.0,40.0,2.0,589.0,530.0,502.0,473.0,487.0,491.0,481.0,473.0,454.0,466.0,496.0,519.0,479.0,515.0,518.0,547.0,508.0,450.0,463.0,464.0,512.0,60.0,0.1425545947389555,0.09674174496129036,0.05812809355824202,0.07648401549564554,0.15344999307602364,-0.02124498493905127,0.08281287073143062,0.14411192740996234,0.25206903275170645,-0.21758687845868943,-0.014378171631289181,0.048636758641024014,-0.06694422190721072,0.05511244383550843,-0.13217998392662358,-0.02583446493980904,0.040113614192203585,0.0514773698307727,-0.0023590260621993587,0.019242245888316918,-0.024926963673928992,0.030129810056434562,0.0,0.0,0.0
0.03386628267973199,24000.0,50.0,2.75,289.0,272.0,264.0,274.0,252.0,262.0,266.0,264.0,239.0,250.0,266.0,252.0,241.0,249.0,254.0,273.0,270.0,239.0,249.0,242.0,265.0,27.0,0.0833515387717783,0.002846554783358475,0.09766332778138483,0.11079515565309407,0.0912250692717397,-0.10784037112987162,0.08361042579694543,0.10773670708036358,0.2874307327519745,-0.15953771490888768,0.03984899985492102,-0.1650672406285274,-0.20098925933745393,-0.07240567460213691,-0.05636989299826744,0.04767269584914006,-0.02025071037859986,0.21833849594150256,0.15619539591525142,0.05644447815601258,-0.005532206548279884,0.14989171187866185,0.0,0.0,0.0
0.03386309287288463,43000.0,75.0,2.25,270.0,264.0,236.0,238.0,225.0,248.0,237.0,222.0,216.0,225.0,238.0,238.0,218.0,247.0,239.0,239.0,249.0,210.0,236.0,231.0,236.0,26.0,0.17295640608429597,0.00485344649056093,0.07862456947580668,0.035953848450818664,0.07189548605278837,-0.07828931406073965,0.14900797143673084,0.06307947288661384,0.21497121415434386,-0.1880614000801379,-0.21959288469155266,0.0794213096998214,0.06559708452279152,-0.02441422749700441,-0.058669265297840514,0.0031506532009805653,0.03009637367383362,0.09471237849506395,0.06129823975558669,0.009637344547272345,-0.023434359443366408,0.2021936953467941,0.0,0.0,0.0
0.0338299919848994,36000.0,40.0,2.5,429.0,389.0,380.0,367.0,366.0,357.0,372.0,367.0,352.0,354.0,366.0,374.0,350.0,370.0,363.0,388.0,397.0,318.0,352.0,343.0,382.0,39.0,0.10303604321666025,0.11949190131178551,0.09929338036325419,0.08729037129062066,0.12116983461274634,-0.07984029871835056,0.12225451284376768,0.16824202535678992,0.3366719911623556,-0.30985254370947146,0.08790274693885074,0.02733363438553858,-0.23792599563124553,-0.03992086290452586,-0.10969999820222438,0.019538386541440876,0.0471329359491664,0.05439432156204879,0.031893895941034346,0.04603270923205591,-0.03693490009196455,0.08675573221745342,0.0,0.0,0.0
0.0338276712131246,34000.0,40.0,2.75,376.0,343.0,322.0,315.0,323.0,304.0,324.0,328.0,311.0,320.0,330.0,321.0,298.0,314.0,312.0,330.0,343.0,281.0,299.0,296.0,330.0,33.0,0.14841914344142426,0.1044723979725073,0.07516144444172974,0.07259089594993662,0.1431816326201231,-0.145323610736239,0.13391504038393112,0.15024683813620382,0.38185125487791766,-0.2812027230541688,0.12231376293733931,0.02562581357089102,-0.21703772319372475,-0.07617260380668486,-0.14872168355318155,0.05428880278485383,-0.07769392895163167,0.08610693744349343,0.08773370496528375,0.02128976922562443,-0.07037524052367723,0.1535388417567898,0.0,0.0,0.0
0.03376681274449978,31000.0,35.0,2.5,481.0,445.0,435.0,424.0,420.0,411.0,435.0,423.0,407.0,393.0,410.0,415.0,390.0,434.0,422.0,439.0,436.0,362.0,391.0,387.0,423.0,45.0,0.10473708512652592,0.07663080898443009,0.10478103737897401,0.0590909161938362,0.06073154069780205,-0.0654646512198558,0.10307554234213753,0.1109544611385553,0.35239260724345794,-0.2274518297390879,0.13862217161746926,0.034907324552774795,-0.11077268583853579,-0.011254501526571564,-0.0883922890298513,0.001913342158514451,-0.055494625083628006,0.05318944078428405,0.018823219972191805,0.03629335189333734,-0.06545983575099597,0.11101744848323086,0.0,0.0,0.0
0.03376415662322607,42000.0,60.0,2.5,283.0,271.0,260.0,261.0,242.0,251.0,261.0,240.0,227.0,243.0,266.0,251.0,236.0,261.0,270.0,249.0,285.0,232.0,250.0,236.0,259.0,25.0,0.1305366587171683,0.04197507959063159,0.1307580943641223,0.09365154405476257,0.013901283767489284,-0.15020373817196647,0.14677953408366223,0.12315336240660588,0.2502994808381074,-0.3805315101750391,0.0670143237185924,-0.03099739583912894,-0.061018738278711106,0.016779233012751672,-0.09927473483439561,0.03960775942176586,0.048573977168009014,0.1498731707278441,0.094028371426725,0.08791347467625811,-0.11080573796091792,0.14079795299663694,0.0,0.0,0.0
0.03373982457857252,38000.0,55.0,2.25,356.0,340.0,332.0,323.0,302.0,318.0,321.0,296.0,285.0,299.0,328.0,302.0,291.0,335.0,331.0,334.0,338.0,286.0,306.0,295.0,320.0,33.0,0.15675683549369873,0.061694003383886344,0.11145151524425513,0.0609158335226701,0.08927812307874701,-0.10438954369133414,0.12911818455245405,0.018302481823780654,0.20832750319297516,-0.3758361593474052,0.1612351530107361,-0.06015606043998094,-0.07132084203231541,0.05812824047860568,-0.0581094524331369,0.021168115681578985,0.057431025361010676,0.12198744156823096,0.04033026788651299,0.07376588964451579,-0.0767655079462167,0.11896309269532632,0.0,0.0,0.0
0.0336635011405903,47000.0,30.0,2.25,661.0,628.0,586.0,560.0,544.0,565.0,560.0,543.0,550.0,554.0,572.0,559.0,557.0,604.0,576.0,569.0,568.0,526.0,536.0,544.0,584.0,71.0,0.10850787186857545,0.08180126284213149,0.08293561935709474,0.10299590780701048,0.06815077470522299,-0.07190481743342467,0.058528633499594654,0.0614186339484158,0.3145238104637959,-0.1400499835446025,0.05349221765881066,0.04659624205689841,-0.09271316258363048,0.025171002777095056,-0.06273675597772357,-0.03509268790295132,0.007160547727731507,0.0457881697337141,-0.0033834286322759286,0.053193773419522396,-0.028014936373205315,0.06422832967518663,0.0,0.0,0.0
0.033640186458862936,42000.0,25.0,2.5,686.0,625.0,607.0,571.0,558.0,559.0,597.0,580.0,588.0,582.0,585.0,564.0,553.0,602.0,583.0,556.0,609.0,525.0,554.0,566.0,599.0,67.0,0.09130560046634692,0.0206794902738437,0.11021795145351183,0.04040634154592979,0.05549094860147248,-0.07556326457042707,0.0317983713416449,0.0921337312221794,0.4204454509889642,-0.1071040065975926,0.023881116455502397,0.01938918981566502,-0.05817005146796679,0.043452878830111695,-0.05601973268125074,-0.0036603412923155456,-0.020381533216552995,0.051382449103190335,-0.016050104444683105,0.04959717810771655,-0.050404677740139486,0.07725711589983367,0.0,0.0,0.0
0.03362397375071608,24000.0,40.0,2.5,421.0,387.0,380.0,363.0,360.0,379.0,373.0,367.0,351.0,346.0,368.0,367.0,354.0,366.0,374.0,389.0,383.0,327.0,349.0,345.0,380.0,39.0,0.10990874092480468,0.01703929709567978,0.09878502939814075,0.06713557697972193,0.08728206815272971,-0.06252190440141173,0.10236701076831276,0.20607646661990525,0.2654189441386946,-0.1629071884699329,0.002549580057896165,-0.04180262214298149,-0.223645531297869,-0.0710075867905336,-0.050874661532951004,0.028012186970222716,0.002184474215487585,0.10376497649531652,0.07821411667752363,0.045138809135191485,-0.005852506938397015,0.144462146460203,0.0,0.0,0.0
0.03362141678924672,37000.0,45.0,2.25,440.0,413.0,382.0,364.0,375.0,376.0,372.0,372.0,344.0,360.0,392.0,393.0,357.0,410.0,384.0,423.0,405.0,345.0,358.0,361.0,394.0,41.0,0.10039431585924853,0.06503601862886384,0.09125195487364915,0.10033995949455599,0.1628052807014718,-0.08796529710874867,0.09065446798617388,0.21045583515695213,0.1895158843013126,-0.3484520623205692,0.11452926844699741,-0.0213669148308196,-0.07346561760175642,0.007643795871723746,-0.13407932114507165,0.01789277649002306,0.07719349752732725,0.07654415427717352,-0.0021451449875627636,0.04577335808161072,-0.021472669978910397,0.07858762963978304,0.0,0.0,0.0
0.033618805508725785,29000.0,45.0,2.75,337.0,298.0,285.0,291.0,288.0,278.0,295.0,284.0,268.0,279.0,284.0,283.0,265.0,268.0,283.0,294.0,297.0,259.0,267.0,265.0,299.0,29.0,0.12282975742969858,0.10053972031265121,0.05253874811155961,0.13737831569314163,0.1368163726301574,-0.13952113448411377,0.07740590963871424,0.16619071151007508,0.3083126042596966,-0.20523936289634204,0.07487242245801973,-0.06158407907628083,-0.17843594902785676,-0.1363729241278354,-0.06607625441480841,0.037164522927965876,-0.0655513844808039,0.12461939509997372,0.11051834507425193,0.0057797754404698845,-0.012504593481039888,0.1499328025946728,0.0,0.0,0.0
0.03361034414164618,47000.0,85.0,2.0,281.0,281.0,249.0,244.0,228.0,267.0,240.0,226.0,203.0,225.0,244.0,240.0,211.0,257.0,258.0,260.0,250.0,225.0,222.0,247.0,234.0,29.0,0.11043112794922821,0.023795122530785928,0.08000122558080087,0.1173879338060657,0.11658324753580473,-0.13714272175793057,0.16613886642044862,-0.02418815225294936,0.07954661929126539,-0.13104760000013144,-0.18776799552587392,0.10342724859962513,0.10463153719033759,-0.03937642989434428,0.05401636286210441,-0.19286119157956022,-0.005574742407626678,0.10073497641899282,0.11044317159927045,0.03630277367769109,0.05058681669182602,0.20335937438038543,0.0,0.0,0.0
0.033568247922566255,28000.0,55.0,2.75,268.0,258.0,247.0,251.0,226.0,234.0,247.0,239.0,220.0,234.0,247.0,233.0,222.0,238.0,235.0,248.0,266.0,221.0,228.0,229.0,223.0,24.0,0.031575544088646004,0.09236125315740348,0.1237002495918758,0.08983360719647926,0.11888199529712937,-0.21553193016526478,0.11941126214350282,0.11799604582784519,0.36635828953014876,-0.22034681700462258,0.16870946351787,-0.14346051930825385,-0.21495293902244733,-0.055396841628956396,-0.01745535525754881,0.028145301421728493,-0.017904450114987324,0.17442314760783115,0.11753341238182848,0.03877773746586055,-0.054272205774055816,0.09011520334444512,0.0,0.0,0.0
0.033557816858970975,43000.0,60.0,2.5,283.0,268.0,260.0,261.0,242.0,251.0,263.0,240.0,227.0,244.0,263.0,251.0,237.0,262.0,273.0,248.0,285.0,231.0,250.0,236.0,260.0,25.0,0.12749191750191194,0.023264515767411193,0.1307580943641223,0.09365154405476257,0.01702211977485515,-0.15164644024318316,0.13544067926195347,0.12386141325000874,0.2502994808381074,-0.3513798642009404,0.0496199033490658,-0.027764503854404113,-0.05736470835838573,0.030500539995283103,-0.10249380944731622,0.026200145149144267,0.05045787655786213,0.14679458024668182,0.09188421193755729,0.08987265787703683,-0.09899633592080961,0.14079795299663694,0.0,0.0,0.0
0.03355037572417841,40000.0,70.0,2.25,283.0,280.0,257.0,254.0,235.0,265.0,257.0,235.0,235.0,238.0,256.0,251.0,241.0,265.0,250.0,248.0,267.0,223.0,242.0,245.0,254.0,27.0,0.16573071094649233,-0.028584471804233257,0.12524200645139488,0.04442708035020048,0.03393241533556154,-0.060480886924880344,0.15942046670528814,0.06940063882145692,0.3873935262126521,-0.3049519077898714,-0.1528727077545468,0.032902758970993366,0.05178746132066355,-0.01539598248444063,-0.084200250324638,0.03923589211285916,0.004095494568341366,0.07497553440129315,0.0577313292275787,0.026723905645990757,-0.10718929269586096,0.2187845446396301,0.0,0.0,0.0
0.03350967368455693,37000.0,45.0,2.0,535.0,472.0,458.0,436.0,432.0,432.0,427.0,420.0,399.0,402.0,440.0,454.0,419.0,472.0,443.0,495.0,463.0,399.0,406.0,422.0,456.0,55.0,0.12703754858619917,0.0720406125644212,0.08621557927448562,0.1031479295363407,0.14871519361413565,-0.0588201292643273,0.08147940998404153,0.16612941395574957,0.16285687379297542,-0.32837970279158113,0.09349757196566233,0.029504334520470868,-0.018761555551868012,0.06603477936358246,-0.08827999601300815,-0.007028472609059535,0.00021869422072650252,0.04925155392317957,-0.008141791471293292,0.039584450209816976,-0.028346982122788536,0.04925750537239091,0.0,0.0,0.0
0.03345940016257723,46000.0,45.0,2.0,518.0,479.0,461.0,431.0,430.0,431.0,409.0,421.0,399.0,415.0,444.0,462.0,421.0,480.0,461.0,480.0,466.0,400.0,416.0,424.0,455.0,56.0,0.08606101397111178,0.10151099679279138,0.08922993586311984,0.107895890873135,0.16342627238356644,-0.08264942713136866,0.06298337095345179,0.2272340056931097,0.16285687379297542,-0.25569448201790224,0.030158153393901554,0.026193732095220353,-0.007886647018624961,0.06461291475058123,-0.11582269248117066,-0.08762131576192857,0.02915011431495578,0.05887359781989557,0.006267767014979289,0.0454273124720247,-0.038565660412905184,0.06246507621577967,0.0,0.0,0.0
0.033448119175012,38000.0,70.0,2.25,283.0,278.0,256.0,257.0,234.0,266.0,257.0,239.0,235.0,229.0,257.0,248.0,244.0,265.0,249.0,249.0,265.0,221.0,242.0,245.0,253.0,27.0,0.16573071094649233,-0.020073263663702476,0.13175739012040485,0.04582139820886088,0.021850319096907884,-0.06905134254293241,0.16690121569962188,0.09368219019959156,0.3873935262126521,-0.34199834076244656,-0.1207755044354132,0.030027685992925865,0.03881407783628119,-0.014878404861066723,-0.06616382546846994,0.043457081443355146,0.0029090735964096923,0.06891368558425283,0.048646916030647906,0.024252564078374065,-0.09384007254177555,0.1924815410792927,0.0,0.0,0.0
0.03340322943517213,46000.0,55.0,2.25,350.0,343.0,333.0,320.0,301.0,316.0,313.0,302.0,285.0,309.0,319.0,305.0,281.0,341.0,342.0,327.0,339.0,285.0,307.0,297.0,323.0,37.0,0.10989252372294542,0.07235714529462915,0.10326434076310356,0.07497890635524311,0.10539122771814355,-0.1054112947099832,0.09953606241238057,0.01771797394945478,0.20832750319297516,-0.2840798305015613,0.10017912141160332,-0.05331260296846919,-0.08419552985556486,0.08079900423289599,-0.11196837825114929,-0.002120950078034258,0.07416031783942194,0.13030606471458864,0.06480278594176214,0.07791921165334952,-0.08105898675913183,0.137386431495184,0.0,0.0,0.0
0.0333519082429433,27000.0,35.0,2.75,421.0,372.0,386.0,374.0,354.0,360.0,378.0,363.0,359.0,342.0,364.0,360.0,346.0,369.0,360.0,367.0,379.0,320.0,337.0,341.0,366.0,40.0,0.12912914118564697,0.009298923626508913,0.12414017711835078,0.03209794150882973,0.10967780570578056,-0.151068017934915,0.09060788447484953,0.14432348749641244,0.4575122970435369,-0.2519510687428796,0.07865204543611237,-0.0426954317515455,-0.07581725169963556,-0.0031473774704966527,-0.09458388490720807,0.02466882561488937,-0.08372809333628092,0.09005603772231321,0.04712145773340638,0.03723113850554595,-0.05767308716322615,0.11988903117875718,0.0,0.0,0.0
0.03334822509498707,27000.0,65.0,2.75,220.0,221.0,206.0,216.0,200.0,211.0,212.0,202.0,192.0,195.0,205.0,203.0,193.0,194.0,212.0,208.0,222.0,184.0,196.0,199.0,194.0,17.0,-0.008917330836592137,-0.03348450293781206,0.16448920692664992,0.03473289284351813,0.08865831130100059,-0.23139091546327448,0.13414785580660926,0.10617475461155068,0.4485176316077193,-0.021528092342667133,0.004748784288563473,-0.07514399998568684,-0.06269970165166058,-0.07607241198586451,-0.005286767346981507,0.05190149679684547,-0.08992729566212762,0.1715508768191386,0.12845472842688963,-0.06205521064730558,-0.08589235383916537,0.15268299536036833,0.0,0.0,0.0
0.03333932392578917,46000.0,30.0,2.25,653.0,624.0,586.0,560.0,544.0,561.0,556.0,544.0,550.0,556.0,572.0,557.0,550.0,602.0,576.0,570.0,572.0,525.0,545.0,548.0,583.0,71.0,0.09953771497105286,0.07605146203263377,0.08400054155191583,0.10299590780701048,0.06815077470522299,-0.06826381274612092,0.059515718672328716,0.052718560181703254,0.3145238104637959,-0.13731932291692325,0.052261820440175126,0.047760396003679866,-0.09961031548950089,0.028944450980301153,-0.060325207620402894,-0.020839522618907785,0.006636118330576418,0.04326590554879503,-0.007674667196305009,0.05241205879109981,-0.03056311472406342,0.06928584919929467,0.0,0.0,0.0
0.03333452210237095,41000.0,35.0,2.25,578.0,521.0,501.0,481.0,476.0,481.0,483.0,470.0,459.0,463.0,495.0,496.0,470.0,524.0,508.0,512.0,508.0,439.0,465.0,459.0,500.0,57.0,0.1268927653463633,0.08951106355434649,0.11820411902459871,0.0791017113654449,0.1221108710521741,-0.04924896151767269,0.094782070168851,0.07053143378975363,0.30631300844153725,-0.2734897508322768,0.06952178811519183,0.041872998478218786,-0.09741846515834982,0.011585686388269966,-0.11629679262966214,-0.008423893342493473,0.04306346406031783,0.028013260812451438,0.0005987901125040252,0.032663124760811256,-0.029909227250619654,0.07338042151240094,0.0,0.0,0.0
0.03332766222585178,47000.0,55.0,2.25,361.0,347.0,333.0,320.0,301.0,317.0,314.0,304.0,285.0,309.0,320.0,306.0,288.0,343.0,341.0,328.0,337.0,288.0,301.0,295.0,320.0,37.0,0.1081999579176194,0.08305643346693063,0.10326434076310356,0.07497890635524311,0.10539122771814355,-0.1102941265470834,0.09616261016776312,0.02227363041619289,0.20832750319297516,-0.2779399112428392,0.07004491538539565,-0.056040402494982204,-0.07538817134617343,0.0861674630003319,-0.11935606772941923,0.0006655327541202579,0.08584391400429953,0.13580853349439043,0.06747769871981815,0.07791716217657965,-0.08281059260930211,0.12945801140563173,0.0,0.0,0.0
0.033258820085890754,30000.0,45.0,2.25,440.0,415.0,383.0,365.0,368.0,378.0,375.0,376.0,345.0,360.0,381.0,384.0,355.0,406.0,394.0,406.0,392.0,343.0,355.0,362.0,394.0,46.0,0.10673289890364558,0.05406548593103775,0.09184440596521484,0.07030325988874415,0.1539548175590724,-0.11562946787731541,0.08998465621748923,0.20624748995927886,0.1584663653013375,-0.1910443559576135,0.0872139273113392,-0.05039260169892629,-0.09103501944059927,-0.025126193348777127,-0.11927117794340932,0.021716352565422526,-0.00042304957998064125,0.06499335141039914,0.027092011426045594,0.04987725911430265,-0.00667046668105216,0.1487940928639409,0.0,0.0,0.0
0.033246576269557244,43000.0,75.0,2.0,316.0,299.0,276.0,266.0,262.0,289.0,269.0,250.0,246.0,253.0,277.0,264.0,251.0,293.0,288.0,284.0,290.0,245.0,265.0,277.0,267.0,30.0,0.15289232750207993,0.010753288082735027,0.1019689533561531,0.06785941197452723,0.1561368172670048,-0.05265598659978654,0.14049851467642457,-0.05547725839643121,0.16072579910087148,-0.2485377775738374,-0.1890161214559119,0.08951066247480279,0.10312999664290312,-0.06380048291302544,0.014596935252088116,-0.14120259026806214,0.058018389121903644,0.09005052790749543,0.09934784566302315,0.03473664248198857,0.010497978032276823,0.19139080560103644,0.0,0.0,0.0
