maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.05940643413868435,43000.0,85.0,2.25,205.0,200.0,212.0,200.0,196.0,224.0,197.0,192.0,160.0,199.0,186.0,194.0,174.0,217.0,205.0,218.0,180.0,163.0,174.0,198.0,0.06872099514245432,0.07054959727264042,-0.01296162043971323,-0.02474676392251424,-0.16653206633277529,-0.03048356619792894,0.18136385041045444,0.13819461281530848,-0.4969864685671888,-0.3045130709133542,-0.06849412791555186,-0.07882550274120029,-0.18691276130278536,0.23429064244478884,-0.04772671471432223,-0.014689173306066332,0.03279859659478729,-0.15908882138007754,-0.1454487856164387,-0.1766375341042036,-0.0992993388693427,202.0,-0.0992993388693427
-0.059433506891748714,46000.0,90.0,2.0,234.0,221.0,236.0,231.0,203.0,239.0,224.0,200.0,175.0,203.0,207.0,206.0,193.0,244.0,222.0,244.0,202.0,173.0,200.0,212.0,0.1283495111940977,0.14748977265902713,-0.010444204872700483,-0.019568349822985446,-0.1841101280530914,-0.11854734733071536,0.16499395656846125,0.14628334377308627,-0.454868757805477,-0.08762757122007042,-0.2519442454113478,-0.10050050200665413,-0.17755860062114037,0.15134573900309958,-0.060681845138684985,0.014636213468561142,0.0333923060976935,-0.18836770510328602,-0.13832562882961205,-0.1826160943832353,-0.024557200562364455,205.0,-0.024557200562364455
-0.05950043922165495,24000.0,65.0,2.25,273.0,260.0,261.0,266.0,249.0,295.0,270.0,239.0,214.0,248.0,252.0,253.0,233.0,267.0,256.0,287.0,253.0,205.0,227.0,261.0,0.07654710947472977,-0.006156431075394718,-0.08629626258917758,-0.10195961177079513,-0.2946777616542272,-0.013938425923825794,0.16185555826607162,0.07505950490213116,-0.15490131941229768,0.02294635974027623,-0.021970609851052706,-0.027800618134338304,-0.19860213729401316,0.12253646056449388,-0.08303135176958597,-0.182881770070425,0.002249391838526487,-0.22528962195049648,-0.17018810945650747,-0.08350913826719068,-0.0628856782647317,438.0,-0.0628856782647317
-0.059551938484556574,39000.0,85.0,2.0,250.0,233.0,238.0,237.0,221.0,247.0,236.0,213.0,185.0,218.0,220.0,222.0,202.0,254.0,237.0,262.0,221.0,184.0,207.0,230.0,0.06270724866102617,0.057377754369614044,-0.10180045825827362,-0.07377927417789165,-0.14551690051161886,-0.1398814446069838,0.13573384194924162,0.04925488994573534,-0.02979508871081659,-0.17256598506552004,-0.16370117754608318,-0.060556287325055726,-0.2179500532300255,0.13788885774029225,-0.05561317187256415,-0.014281492365477154,0.03275853970734918,-0.1918897403041482,-0.17805702289986025,-0.1213718051900715,-0.04767206445306139,277.0,-0.04767206445306139
-0.05960078590815322,27000.0,80.0,2.75,152.0,156.0,165.0,153.0,157.0,176.0,153.0,156.0,118.0,153.0,149.0,142.0,135.0,151.0,163.0,185.0,156.0,141.0,129.0,145.0,0.10050919147732283,0.05806688242115326,-0.02564093048491172,-0.10313924563562023,-0.2832663253596486,0.1179439583769908,0.019941975074300535,0.16936378006771063,-0.23905076340129702,-0.2511415835265105,0.028551788704069138,-0.06661052912379276,-0.23241785949943247,0.23993195415404792,-0.1013491518775446,-0.07307763905596769,0.009883476883230323,-0.12544602363716914,-0.24160027880743337,-0.19346839491256182,-0.14638705443008584,230.0,-0.14638705443008584
-0.0596558597178106,39000.0,80.0,2.0,267.0,244.0,252.0,251.0,230.0,269.0,247.0,229.0,197.0,229.0,237.0,233.0,213.0,263.0,255.0,277.0,232.0,198.0,216.0,243.0,0.08251198821537943,0.05748129748826998,-0.05891293428112491,-0.01138177206225573,-0.12531134725294235,-0.19175674363407022,0.11028041145851335,0.12449526568871025,-0.18956101682274432,-0.1953498441079687,-0.10964721334412604,-0.07647227840980535,-0.19390556910612916,0.12017428983876256,-0.07707508173550139,-0.005052316770196198,0.062000364532546315,-0.21123813525918464,-0.16783701359389752,-0.13655954519844724,-0.039976582230861625,305.0,-0.039976582230861625
-0.059797623672383185,29000.0,70.0,2.25,257.0,240.0,247.0,243.0,234.0,269.0,248.0,224.0,193.0,233.0,231.0,236.0,209.0,255.0,243.0,262.0,237.0,195.0,213.0,244.0,0.06887789723161025,0.0014183462726881507,-0.06730840470341587,-0.08113150576082355,-0.23029537599914437,0.0025605049837867447,0.12115878751499107,0.26513306487641025,-0.24679341464038926,-0.1246236046093846,-0.04637489683696668,-0.041865681637803874,-0.2317191199089457,0.13324742253629507,-0.06737191768675836,-0.18425894600306536,0.030961499633494337,-0.19274372040243276,-0.19262837661413165,-0.11219503169367746,-0.08496973803030568,373.0,-0.08496973803030568
-0.05982567436596157,36000.0,40.0,2.75,328.0,301.0,337.0,298.0,306.0,357.0,315.0,297.0,264.0,289.0,281.0,268.0,265.0,278.0,320.0,306.0,283.0,267.0,271.0,287.0,-0.02947848505389144,0.07154935105032467,0.09525742299959576,-0.03730074054700815,-0.10517666748628345,0.09722904819992192,0.07429086007890026,0.08118422861034819,-0.054978758646623084,-0.1874041002821587,-0.23738757535086882,-0.15050176395865636,-0.0963032219125657,0.0876431079043617,-0.19486409408439895,-0.09073524884758402,-0.022142019186145553,-0.17462641920422312,-0.18342210477933057,-0.13934630682294594,-0.08910871493834759,362.0,-0.08910871493834759
-0.05986038671553934,30000.0,70.0,2.5,224.0,195.0,216.0,207.0,206.0,232.0,210.0,201.0,162.0,203.0,204.0,190.0,181.0,205.0,217.0,235.0,205.0,181.0,181.0,197.0,0.13874840429801413,-0.018364232316062597,-0.057088975774165,-0.1393379663788477,-0.2676675500929381,0.005990333446847518,0.07416148183959824,0.12737685303470225,-0.26389574995214427,-0.05008006777756811,-0.08362481996152102,-0.06971872490365154,-0.10651754291299612,0.154819023356646,-0.07891080694610013,-0.09281949535854844,0.015079740568459565,-0.16093392425245542,-0.18226363644131563,-0.1421600777867402,-0.10167360262358965,294.0,-0.10167360262358965
-0.06002418438338193,39000.0,95.0,2.5,166.0,154.0,167.0,155.0,150.0,165.0,149.0,156.0,120.0,151.0,149.0,143.0,138.0,158.0,158.0,185.0,145.0,136.0,141.0,145.0,0.1928259646059847,0.010312333869456474,0.018545757779772666,-0.10330940594721515,-0.21632233244894594,0.0025008015217063543,0.1928539600259005,0.32695794129612343,-0.3095574084014582,-0.31465345261575367,-0.21943081151796243,-0.13020693376989764,-0.28489393726779627,0.29953278680060835,-0.13500785805340365,0.03356160876094019,0.047235273328641095,-0.17964161554589828,-0.1719591841136714,-0.2598271759747696,-0.1471510128779586,163.0,-0.1471510128779586
-0.06008663840619688,34000.0,85.0,2.0,250.0,236.0,238.0,224.0,221.0,248.0,242.0,212.0,182.0,223.0,223.0,230.0,198.0,254.0,236.0,264.0,221.0,184.0,211.0,230.0,0.06020517276541623,0.05013753004513913,-0.09122096409690189,-0.27387828391512103,-0.20794660463797532,-0.1303351556866424,0.1075670681721926,0.060968060504174776,-0.0009446963023826176,-0.10002189561958029,-0.04440645627512619,-0.04887454773790577,-0.1948882010955184,0.13495537619261636,-0.03634765891418766,-0.0031909558419411024,0.008111211934871985,-0.1918897403041482,-0.21019211707524796,-0.08953991023566965,-0.06799539710266997,313.0,-0.06799539710266997
-0.06008698748916329,32000.0,95.0,2.75,143.0,134.0,133.0,128.0,130.0,146.0,128.0,135.0,104.0,134.0,125.0,121.0,114.0,124.0,144.0,159.0,135.0,122.0,115.0,117.0,0.30936880982999176,0.1042589205209705,0.1467961424369043,-0.3917055528119034,-0.33911684975726697,0.06239528606621707,0.1825751701203391,0.35832081566065577,-0.6131392621157243,-0.0857302073588085,-0.02885095413150751,-0.19376146226201063,-0.21351283023682005,0.2871364874343552,-0.07630465293020988,0.01197039428989443,0.010695591160874292,-0.18769742529994507,-0.3083292172527356,-0.23710895314653632,-0.1978765024602557,171.0,-0.1978765024602557
-0.06015123758000981,45000.0,85.0,2.25,205.0,201.0,212.0,201.0,191.0,219.0,197.0,191.0,162.0,198.0,187.0,191.0,176.0,217.0,205.0,218.0,181.0,163.0,177.0,197.0,0.058352905974559915,0.09725762423315579,-0.01296162043971323,-0.020603076222606122,-0.16917565199521192,-0.042917330890666607,0.18136385041045444,0.13923998853922204,-0.4918766748683655,-0.336594136006427,-0.06065416960797789,-0.0613720758580363,-0.17423885827256425,0.22921608001420665,-0.04772671471432223,-0.014689173306066332,0.033630162037778015,-0.15908882138007754,-0.1401715834265568,-0.21001547582098135,-0.06745234628756006,183.0,-0.06745234628756006
-0.06017007624040208,31000.0,55.0,2.25,332.0,299.0,334.0,309.0,293.0,347.0,318.0,290.0,255.0,299.0,301.0,305.0,289.0,305.0,309.0,334.0,285.0,248.0,272.0,304.0,0.04500181233906982,-0.030312544006333788,0.1138912150348779,-0.14635657652582798,-0.10627730594932236,0.05460605662181488,0.03447093644529876,-0.008841467749813134,-0.2541131082403433,-0.04264266369581692,-0.12708653833525704,-0.14409469628347205,-0.007151892959509049,0.09056021163814915,-0.1139424318221223,-0.09835011300231321,-0.0076024955050806465,-0.17421316116736843,-0.1738373759431398,-0.10710938570153224,-0.057381966634930975,447.0,-0.057381966634930975
-0.060219036655178595,44000.0,40.0,2.5,385.0,371.0,394.0,358.0,353.0,392.0,362.0,350.0,325.0,330.0,334.0,329.0,341.0,349.0,378.0,374.0,329.0,305.0,314.0,345.0,0.012419588318906945,0.060828724395352154,0.10210360936195903,-0.00827823271894738,-0.09446533898922399,0.06035903663370681,0.0856817864800741,0.14606906113633103,-0.23328356984430085,-0.22229883670212597,-0.2222978483094783,-0.1534175348783412,-0.09843730710391582,0.08516386223084381,-0.2167140557422721,-0.0462384285046579,-0.007008016174386947,-0.16808008302991706,-0.1732672336026571,-0.11321991606052124,-0.04871196936110555,357.0,-0.04871196936110555
-0.06023977696666314,33000.0,80.0,2.0,266.0,247.0,253.0,240.0,231.0,270.0,259.0,227.0,191.0,235.0,241.0,235.0,210.0,263.0,255.0,279.0,234.0,198.0,218.0,242.0,0.06368787347873431,0.06183282657330045,-0.03688919076947267,-0.1668866112884803,-0.17567737293170038,-0.17934106826868995,0.08000483413131013,0.13880900805129354,-0.18137982559520877,-0.1199008807102132,-0.027263142080928345,-0.06296874874105031,-0.18101465842133918,0.11751278818927247,-0.045771670437020684,-0.021455108347282092,0.038484040622515245,-0.21123813525918464,-0.20588166513310735,-0.08945883239601092,-0.05943794698298042,349.0,-0.05943794698298042
-0.060285902582805986,43000.0,40.0,2.5,385.0,372.0,394.0,358.0,354.0,392.0,362.0,349.0,326.0,328.0,337.0,327.0,342.0,347.0,378.0,374.0,329.0,305.0,313.0,346.0,0.014634453179065629,0.04952763669079476,0.10210360936195903,-0.008875948133716033,-0.09564004692027822,0.062249261073499665,0.0856817864800741,0.1311889676290375,-0.23479275769068084,-0.20355856776159845,-0.2221580907151984,-0.152299027714265,-0.09044484154758113,0.08527643070652255,-0.2167140557422721,-0.0462384285046579,-0.007591870904226731,-0.16808008302991706,-0.17573907475881712,-0.11424740335386405,-0.042957362782003405,374.0,-0.042957362782003405
-0.06043194124198953,35000.0,80.0,2.25,220.0,209.0,221.0,209.0,203.0,235.0,206.0,199.0,166.0,209.0,211.0,212.0,169.0,229.0,215.0,237.0,195.0,175.0,188.0,205.0,0.11090836111049406,-0.03362596951789044,-0.02830095959390562,-0.1514234227492357,-0.19030464718508866,-0.028479044423335403,0.14927211357448505,0.21176646329557403,-0.2617296141209491,-0.138759558461399,-0.040189554819493455,-0.1292288546314388,-0.23919253943706997,0.20338845145041579,-0.0583286478073972,-0.02323686081513898,0.02141257020472584,-0.20904450829532578,-0.2118593054436161,-0.16168329717420102,-0.11397222029621981,283.0,-0.11397222029621981
-0.06058087736412084,33000.0,80.0,2.25,222.0,209.0,223.0,209.0,205.0,234.0,212.0,196.0,165.0,212.0,216.0,207.0,171.0,229.0,216.0,241.0,194.0,175.0,185.0,210.0,0.10460850474088028,-0.021880758941764118,-0.05581310169154637,-0.14655429523860203,-0.19673596695493822,-0.024852966340351737,0.1379775081058906,0.2080612084673591,-0.22545586700938886,-0.12312896303103221,-0.006396903715349626,-0.15690077327445917,-0.23250401325161052,0.20483208652680862,-0.0561913165504858,-0.05476415995945399,0.010633858901426653,-0.20904450829532578,-0.21769043764775006,-0.14981668212272387,-0.12308955894658861,292.0,-0.12308955894658861
-0.06062800559017243,32000.0,95.0,2.5,167.0,153.0,164.0,147.0,150.0,167.0,154.0,154.0,116.0,158.0,153.0,145.0,132.0,159.0,158.0,186.0,147.0,136.0,142.0,140.0,0.17746250062210048,-0.04550369427504075,0.0033121032963834987,-0.32634231206873193,-0.280163776002231,0.01840678980015019,0.1984635234784715,0.33843540052739096,-0.3198302096447938,-0.21078721976982595,-0.004962848856508384,-0.15052209460765703,-0.23779607168519526,0.3074807428667019,-0.13411841953939976,0.029330835585262373,0.006523215193221048,-0.17964161554589828,-0.21251244670436167,-0.18979451447348664,-0.15875196057863739,197.0,-0.15875196057863739
-0.06063730962241696,40000.0,55.0,2.0,394.0,371.0,386.0,345.0,330.0,387.0,357.0,334.0,299.0,351.0,345.0,358.0,335.0,374.0,369.0,377.0,335.0,269.0,313.0,350.0,0.06728392698342396,-0.002889009335332592,0.05914152770967434,-0.05228990557197237,-0.030298933138389838,0.025395496924823922,0.07703450358185925,-0.002030687479899594,-0.38898650151194514,-0.06205595607039775,-0.22457951588553018,-0.06266372942566373,-0.04520449263343477,0.07108366480617115,-0.11545305079620763,-0.10532601601250546,-0.0057464313520331515,-0.16599945928302853,-0.14632677991607096,-0.10283484404187992,-0.019506627008397007,474.0,-0.019506627008397007
-0.06067848535522885,39000.0,50.0,2.25,359.0,346.0,360.0,333.0,323.0,376.0,342.0,318.0,281.0,333.0,320.0,328.0,312.0,334.0,352.0,356.0,302.0,269.0,302.0,328.0,0.05645216343405805,0.07717794007650071,0.1356631241336114,-0.1142499697968402,-0.037767059953841844,0.004337349110609426,0.029837426674935486,0.19618079124036816,-0.3395865071204968,-0.043486241256791146,-0.21938046909850792,-0.1193776489746026,-0.1155357446330028,0.061995851862854764,-0.1924500206033555,-0.06220341239299686,-0.025694986034090726,-0.18141661002214526,-0.17661252222725518,-0.14745316152358806,-0.03503304508741516,413.0,-0.03503304508741516
-0.06070584164700162,32000.0,85.0,2.0,248.0,236.0,237.0,224.0,218.0,247.0,247.0,210.0,182.0,223.0,231.0,225.0,195.0,256.0,237.0,264.0,223.0,184.0,209.0,228.0,0.03968768249320002,0.06813594831560327,-0.09305025273512099,-0.2814438842230765,-0.2232489756028215,-0.13462559419642833,0.1156710869111703,0.04971232257508682,0.01150804589830631,-0.09376173581951829,-0.02279142886889993,-0.062080411663899326,-0.19301452596613689,0.13834376815530902,-0.031497858644938155,-0.03423654284231948,0.011042438936928812,-0.1918897403041482,-0.20287096556372558,-0.08370620979460389,-0.06495252046205917,326.0,-0.06495252046205917
-0.06075025204896885,37000.0,40.0,2.75,330.0,302.0,337.0,311.0,307.0,357.0,317.0,296.0,262.0,288.0,284.0,263.0,270.0,277.0,319.0,307.0,284.0,267.0,269.0,286.0,-0.03275595982459251,0.07708076962072022,0.09606881325674295,-0.03554373419528324,-0.10151857962043724,0.09607519062171939,0.08420319426796387,0.0780404631242948,-0.053523027239697825,-0.19645209677430125,-0.2484802593440709,-0.16356157754878559,-0.10134399360122036,0.0872770793821477,-0.19446771532505974,-0.08861870769206903,-0.018517386008048475,-0.17462641920422312,-0.1845568334716091,-0.13978426140356756,-0.07619937326148518,352.0,-0.07619937326148518
-0.06078986060082793,29000.0,75.0,2.5,203.0,196.0,201.0,193.0,191.0,226.0,197.0,182.0,148.0,193.0,201.0,184.0,165.0,193.0,204.0,225.0,191.0,169.0,167.0,182.0,0.16807261050807992,-0.05773220066092065,0.002153072787355719,-0.18662383640243774,-0.3474395031482357,0.011259432368234363,0.0689729424624527,0.1060673767016019,-0.2500987337464976,0.004488730314959518,-0.055033866668373614,-0.05553365343225095,-0.1379851256650012,0.191424577952288,-0.06347232441972613,-0.09839101432863283,0.0032422336175559063,-0.18511123686433692,-0.1902853981545072,-0.14377129523816604,-0.13027405572993336,279.0,-0.13027405572993336
-0.060993899823508425,42000.0,50.0,2.5,320.0,298.0,307.0,298.0,283.0,325.0,302.0,277.0,240.0,280.0,263.0,271.0,271.0,281.0,303.0,308.0,261.0,241.0,247.0,276.0,0.13468940158163356,0.10020473713593596,0.15050992898139323,-0.04821576954338695,-0.17373972424707174,0.07006950465037355,0.10666260920542707,0.16279443595240176,-0.31809971442327106,-0.13315689470177658,-0.25151783759356716,-0.19152983127973922,-0.09954460908114689,0.08362762361351139,-0.18363657875354752,-0.05079837489406773,-0.0417724070072078,-0.16926010669997485,-0.2044625715341441,-0.16270181783194357,-0.05264418008874399,300.0,-0.05264418008874399
-0.06102735930687277,31000.0,85.0,2.0,249.0,234.0,236.0,224.0,218.0,247.0,253.0,207.0,183.0,223.0,232.0,225.0,194.0,256.0,236.0,264.0,224.0,184.0,210.0,234.0,0.037455052940851497,0.04316527764972224,-0.08849902164039125,-0.27847355355325815,-0.20928980254881807,-0.12305552556657912,0.13261998575420655,0.03725732385626282,0.014881613634726353,-0.08789855671837225,-0.025592867202663013,-0.06412624526167678,-0.184501548843468,0.13777080620606996,-0.029523589040857112,-0.056747431474491634,0.010054460479633126,-0.1918897403041482,-0.2146800016535528,-0.07947382285065158,-0.06125105670131239,338.0,-0.06125105670131239
-0.061123203771753544,24000.0,60.0,2.75,218.0,202.0,221.0,217.0,205.0,252.0,211.0,206.0,162.0,201.0,184.0,185.0,178.0,189.0,218.0,226.0,204.0,180.0,182.0,189.0,0.10788049358681992,-0.08923170345973279,-0.06684504169936956,-0.0917556616176709,-0.3805529573883685,0.11060820278657126,0.05808225670204609,0.1187732551719622,0.016980411008513274,-0.045146931185955065,-0.0314607041221818,-0.053645404147288016,-0.18570515360496206,0.16980729145340046,-0.15946921190709892,-0.16844344128736027,-0.023192790432787748,-0.22238627657549512,-0.15536572753461936,-0.13139498118149384,-0.10479729440881927,306.0,-0.10479729440881927
-0.06113767864032216,39000.0,80.0,2.5,184.0,176.0,192.0,184.0,180.0,198.0,171.0,183.0,144.0,180.0,184.0,164.0,154.0,176.0,187.0,208.0,172.0,156.0,163.0,174.0,0.2120856561479117,0.015362968483179052,0.060011357964001054,0.03873323822900439,-0.2796309519053713,-0.028880771136293983,0.0025856616922952194,0.16015682329191339,-0.23373472353388736,-0.17380602184217356,-0.26492706851098735,-0.11744387436446599,-0.1947389632467771,0.18973572440693617,-0.0591024859672608,0.03541797073785057,-0.010363558933849389,-0.18925991694517952,-0.19193278858116183,-0.19302184879212655,-0.12358024207827646,204.0,-0.12358024207827646
-0.06117822339488255,34000.0,95.0,2.5,166.0,152.0,167.0,147.0,151.0,166.0,150.0,154.0,117.0,156.0,150.0,146.0,135.0,157.0,158.0,185.0,147.0,136.0,144.0,140.0,0.17761481033094673,-0.043197976991462994,0.01756181773705798,-0.28879992408150257,-0.2519109643111021,0.021200677915238095,0.19127940881846578,0.3263646586304486,-0.32541825271871244,-0.23448142480282128,-0.08718541940265329,-0.09636314501658998,-0.24435973399658584,0.30605564663837204,-0.13722509190862303,0.047595693117418174,0.019858706088963906,-0.17964161554589828,-0.2268261049138097,-0.21568623348480068,-0.16502366207961416,188.0,-0.16502366207961416
-0.06129246004713669,34000.0,70.0,2.0,307.0,272.0,289.0,278.0,263.0,304.0,291.0,260.0,232.0,272.0,264.0,285.0,244.0,297.0,282.0,312.0,274.0,213.0,251.0,280.0,-0.0035165809746838545,-0.006140831918660371,-0.07913479189839391,-0.009389086234947074,-0.18093682233551922,-0.04869799737329167,0.056410315074257415,0.05443269887557727,-0.16019896291881824,-0.14790499583789274,0.030646563737449742,-0.06693690594944067,-0.18686458039189974,0.10919308342178868,-0.06704018284510964,-0.07077051679196762,0.03456864559517665,-0.20563739579610485,-0.19006496377955276,-0.08786589260070123,-0.05626201319871126,404.0,-0.05626201319871126
