maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.08190267411819073,30000.0,75.0,2.25,243.0,237.0,234.0,258.0,218.0,220.0,243.0,214.0,231.0,0.35859418767451917,0.0073758788043540155,-0.050094348121547394,-0.2653070499122988,-0.026968579755748255,0.08369058399390183,0.3767872604996137,0.1885005579694638,0.06454557591145851,-0.07804537647561197,241.0,-0.07804537647561197
0.08161289141295641,35000.0,55.0,2.25,319.0,315.0,310.0,325.0,285.0,309.0,311.0,289.0,306.0,0.23671406752874738,0.22164633718847546,-0.1175973640391365,-0.054043783988316635,-0.16101401174821883,0.07755131898623083,0.2679759270633306,0.19107706657719578,0.07220646514829955,-0.19753618606863163,258.0,-0.19753618606863163
0.08138122704088899,31000.0,75.0,2.25,245.0,233.0,238.0,257.0,227.0,222.0,246.0,215.0,231.0,0.35974210889638825,-0.0625575231773186,-0.05308015956498309,-0.18402001148500477,-0.04458864635001796,0.11129923262335376,0.3519798174518081,0.18911064906231667,0.06454557591145851,-0.06235163601984545,232.0,-0.06235163601984545
0.0813247794203571,34000.0,70.0,2.25,268.0,247.0,250.0,276.0,224.0,241.0,248.0,229.0,251.0,0.332035629702297,-0.008676044407526345,-0.08907497519550289,-0.14783939030711823,-0.06232582615723592,0.14913678453032211,0.31089494319769984,0.1772972905419706,0.07047460287830769,-0.16832091697110482,222.0,-0.16832091697110482
0.08120569591193122,44000.0,45.0,2.75,291.0,291.0,286.0,312.0,268.0,263.0,285.0,273.0,264.0,0.2583708783464538,0.15343544865427539,-0.06458015838954233,-0.020807151412282066,-0.08453800801895162,0.00830038370150503,0.29799311508382414,0.2339957452535512,-0.051318990011452445,-0.050042280019938594,144.0,-0.050042280019938594
0.0811282354273189,40000.0,60.0,2.0,341.0,341.0,328.0,341.0,315.0,312.0,345.0,312.0,321.0,0.2505631916424302,0.31271546170425263,-0.12266057443425597,-0.11404270425860806,-0.12025593240501797,0.0683456345577026,0.24255883892051874,0.16078806042225188,0.05214214269659604,-0.11983973703874964,218.0,-0.11983973703874964
0.08110878280121785,43000.0,45.0,2.75,291.0,291.0,281.0,312.0,267.0,260.0,284.0,276.0,264.0,0.2583708783464538,0.15343544865427539,-0.06992506052244762,-0.01747520979376367,-0.08228007154152954,0.009777390022488466,0.293936235092174,0.23545842496476224,-0.051318990011452445,-0.0354275789150145,152.0,-0.0354275789150145
0.08078835249312728,25000.0,75.0,2.25,248.0,237.0,240.0,259.0,221.0,221.0,240.0,214.0,231.0,0.40098156129263623,-0.05684056015665659,0.06019611961613794,-0.3221947353942336,-0.06430132267453388,0.08587742459274106,0.3698007128169447,0.18903039643365122,0.06454557591145851,0.03495451374555626,289.0,0.03495451374555626
0.08077445999116534,37000.0,60.0,2.0,341.0,341.0,324.0,343.0,314.0,312.0,339.0,310.0,321.0,0.2505631916424302,0.31271546170425263,-0.1575035572755251,-0.093981330270367,-0.12137548442521914,0.07873170604584065,0.24963245865954078,0.15604555114293897,0.05214214269659604,-0.10556308211443242,259.0,-0.10556308211443242
0.0804404071187302,36000.0,60.0,2.0,340.0,340.0,331.0,342.0,313.0,314.0,340.0,309.0,321.0,0.24390186857090176,0.3118925933664592,-0.13848440627189954,-0.0925714551814748,-0.11653446059417874,0.07662925582736016,0.2363999928631634,0.1505881327916444,0.05214214269659604,-0.09057037039919531,272.0,-0.09057037039919531
0.08042044789338167,35000.0,55.0,2.75,232.0,243.0,235.0,260.0,219.0,225.0,235.0,216.0,222.0,0.25477876698023055,0.26341684563664597,-0.20064154661064526,-0.07770060369163312,-0.19132533755662248,0.10210591684382067,0.3387500591941873,0.23320517534520346,0.0011947548992478512,-0.2163783696271324,187.0,-0.2163783696271324
0.08041593646347714,46000.0,45.0,2.75,291.0,291.0,283.0,310.0,269.0,258.0,285.0,276.0,264.0,0.2583708783464538,0.15343544865427539,-0.0625479064915508,-0.00785030352148288,-0.10624367061554246,-0.003650650114352838,0.3139566551637305,0.229591966761216,-0.051318990011452445,0.02026181208974472,128.0,0.02026181208974472
0.08041570361324675,46000.0,45.0,2.5,330.0,332.0,341.0,352.0,309.0,307.0,334.0,330.0,327.0,0.2851759649911445,0.18529610902558669,-0.06919563706912334,0.05798297966750878,-0.18514249707210098,-0.027103959626241434,0.30387088560600695,0.18983496710192738,-0.0169774801054877,0.08937868703926452,154.0,0.08937868703926452
0.08026626766521774,40000.0,45.0,2.5,330.0,332.0,339.0,352.0,309.0,312.0,337.0,326.0,327.0,0.2851759649911445,0.18529610902558669,-0.09648265044653768,0.059714072798570626,-0.14989919712136462,-0.014201921942810515,0.29467447714157646,0.175097034646282,-0.0169774801054877,-0.05365473861307843,216.0,-0.05365473861307843
0.07989215728356559,30000.0,55.0,2.25,320.0,309.0,310.0,330.0,285.0,302.0,314.0,288.0,306.0,0.2321057539337442,0.16172524797680846,-0.0838133289557068,-0.07552292753661043,-0.13766488198781307,0.08662144607939296,0.2761083054964877,0.18726333539748782,0.07220646514829955,-0.1362963546390103,309.0,-0.1362963546390103
0.07988235179910759,47000.0,55.0,2.0,371.0,367.0,361.0,363.0,343.0,341.0,360.0,337.0,346.0,0.3011588397816366,0.29403964739979566,0.0024362472201516078,-0.151424226306638,-0.19973609699225756,0.07352814821580586,0.27551565990437393,0.09966109625830842,0.023761850710791853,-0.1470916087281839,148.0,-0.1470916087281839
0.07971712252691238,31000.0,65.0,2.25,281.0,272.0,264.0,301.0,249.0,260.0,283.0,241.0,264.0,0.3228790235790956,0.008955302326026041,-0.17078150809321807,-0.09859801199611017,-0.06401316559027356,0.17008045849639836,0.3570308682288334,0.1106003672212547,0.08130076857020505,-0.21647008893691078,259.0,-0.21647008893691078
0.07965781884832357,36000.0,45.0,2.25,379.0,378.0,400.0,391.0,370.0,369.0,393.0,368.0,371.0,0.1697679698220887,0.1801875012836675,-0.01944013313217902,-0.02139403558023059,-0.03828765870176513,0.09264793093546128,0.1974923883449847,0.13733049455056423,0.018615912112320505,-0.004758638794930648,303.0,-0.004758638794930648
0.07959111342137702,32000.0,70.0,2.25,267.0,247.0,250.0,278.0,228.0,237.0,257.0,227.0,251.0,0.33238418772285394,-0.04905543019864493,-0.10200486650748088,-0.15843662388871407,-0.05168861440778239,0.19493001636017246,0.3035489655842925,0.17616778324938892,0.07047460287830769,-0.12619539224376972,240.0,-0.12619539224376972
0.0795470941181679,25000.0,65.0,2.25,283.0,272.0,268.0,303.0,246.0,250.0,274.0,243.0,264.0,0.3476509799927349,0.018543809017052774,-0.07123901357336411,-0.21692515875390908,-0.05243961911180765,0.13162196154058303,0.3643229065719071,0.1130872128101091,0.08130076857020505,-0.08693050868979321,323.0,-0.08693050868979321
0.07940166684280661,24000.0,55.0,2.25,328.0,307.0,319.0,329.0,291.0,292.0,317.0,290.0,306.0,0.2483651497519799,0.13853240611856737,-0.06346410448967396,-0.1223537092033232,-0.09190474163544901,0.07187558517577312,0.2749888322450891,0.18636911847399662,0.07220646514829955,-0.059708952531565274,381.0,-0.059708952531565274
0.07938221238170357,34000.0,50.0,2.5,306.0,297.0,300.0,317.0,280.0,294.0,284.0,287.0,296.0,0.31136436370186227,0.15062345592229717,-0.14945317635457306,-0.005326818739647638,-0.1947827024615986,0.10722848084940778,0.2676291951304141,0.20597321630402718,0.021183897083142837,-0.09612249470523748,259.0,-0.09612249470523748
0.07931761487380536,39000.0,60.0,2.0,341.0,341.0,324.0,341.0,315.0,312.0,344.0,309.0,321.0,0.2505631916424302,0.31271546170425263,-0.1406551962776246,-0.11034764780790268,-0.12056969161523985,0.0693828916841032,0.2429926721087758,0.15763470972885749,0.05214214269659604,-0.10919171903594957,230.0,-0.10919171903594957
0.07920157529990914,47000.0,45.0,2.75,291.0,291.0,285.0,310.0,271.0,261.0,285.0,275.0,264.0,0.2583708783464538,0.15343544865427539,-0.0703634255551313,-0.007670224434585232,-0.11275391910114126,-0.009357817937698928,0.31523705576078,0.23723517197768215,-0.051318990011452445,0.004294003231221936,116.0,0.004294003231221936
0.07894935127430723,36000.0,55.0,2.0,370.0,366.0,366.0,365.0,339.0,344.0,364.0,335.0,346.0,0.2968358654729887,0.292772458554259,-0.023844718341397998,-0.1111142191675665,-0.15922948044106552,0.07375713105402593,0.2389079739602653,0.07869729966646442,0.023761850710791853,-0.13648455154821365,285.0,-0.13648455154821365
0.07884016387110405,40000.0,55.0,2.0,371.0,367.0,362.0,364.0,339.0,340.0,368.0,336.0,346.0,0.3011588397816366,0.29403964739979566,-0.011235856772667904,-0.13728432984290556,-0.1603568677553542,0.06028178884468852,0.2501099487531007,0.08908645372085083,0.023761850710791853,-0.12817031098773995,229.0,-0.12817031098773995
0.07869645576027375,41000.0,45.0,2.75,291.0,291.0,281.0,309.0,269.0,262.0,286.0,273.0,264.0,0.2583708783464538,0.15343544865427539,-0.07031341491970934,-0.04120374217782187,-0.08056564490104876,0.010570148549526906,0.29934992636856067,0.22994349193367933,-0.051318990011452445,-0.05702375526523162,168.0,-0.05702375526523162
0.07866247067136155,40000.0,45.0,2.75,291.0,291.0,282.0,309.0,269.0,268.0,289.0,271.0,264.0,0.2583708783464538,0.15343544865427539,-0.08394349931685557,-0.028951747555635936,-0.08343541449306618,0.021121351262049545,0.29799042128866,0.22469378786782535,-0.051318990011452445,-0.06561909877552866,180.0,-0.06561909877552866
0.0786217462209093,37000.0,55.0,2.0,371.0,367.0,358.0,366.0,338.0,342.0,362.0,334.0,346.0,0.3011588397816366,0.29403964739979566,-0.04362214703951315,-0.11596275800001443,-0.16313711082970736,0.07759827449080392,0.24914943655383295,0.08460968292055786,0.023761850710791853,-0.14958876385721187,272.0,-0.14958876385721187
0.07859718138797397,39000.0,45.0,2.25,380.0,379.0,390.0,391.0,370.0,370.0,398.0,366.0,371.0,0.17682003171633323,0.18095971552217677,-0.01142045235702849,-0.02392665963196202,-0.04197069039417133,0.06705791734584185,0.20131020870513464,0.13992864947312064,0.018615912112320505,0.006963774170987731,259.0,0.006963774170987731
0.07835281659879179,47000.0,45.0,2.5,330.0,332.0,344.0,352.0,309.0,310.0,333.0,329.0,327.0,0.2851759649911445,0.18529610902558669,-0.08145690055009874,0.05959731020349438,-0.18933541441950635,-0.034326585945292996,0.30653217209673966,0.19067017409254663,-0.0169774801054877,0.08398822837294602,140.0,0.08398822837294602
0.07797365539367984,33000.0,70.0,2.25,268.0,248.0,249.0,276.0,223.0,238.0,255.0,229.0,251.0,0.3252341671739885,-0.027647543463280303,-0.0947555371090365,-0.14487848504779793,-0.07965876152535874,0.16773735548127203,0.3062308831984057,0.17902621695661813,0.07047460287830769,-0.13158724552379641,235.0,-0.13158724552379641
0.07786154892616755,38000.0,45.0,2.25,380.0,379.0,392.0,393.0,369.0,371.0,393.0,366.0,371.0,0.17682003171633323,0.18095971552217677,-0.03040850356301103,-0.023569543205670847,-0.04104900141197202,0.08653132764028611,0.19390586996995512,0.13894813155509023,0.018615912112320505,-0.0010410545842842252,276.0,-0.0010410545842842252
0.07782739685310057,45000.0,50.0,2.75,261.0,258.0,246.0,277.0,240.0,240.0,255.0,244.0,245.0,0.2958233281949448,0.17185464024061867,-0.16168791527706997,-0.03816741689918678,-0.18904409095638344,0.04908519936965574,0.3332925727564982,0.2602202553902193,-0.020930001141391274,-0.044959319069237086,119.0,-0.044959319069237086
0.07777487364253441,37000.0,45.0,2.25,380.0,379.0,394.0,393.0,368.0,368.0,392.0,368.0,371.0,0.17682003171633323,0.18095971552217677,-0.03637648459089359,-0.026899972402772306,-0.03917437156456936,0.09631391675732238,0.19069720443765079,0.1390179107952413,0.018615912112320505,-0.012571602847630616,289.0,-0.012571602847630616
0.07771017898787602,38000.0,60.0,2.0,341.0,341.0,326.0,343.0,314.0,315.0,345.0,309.0,321.0,0.2505631916424302,0.31271546170425263,-0.1593172689074389,-0.10751307344424209,-0.12033281358031268,0.07425036592603254,0.23946158299033576,0.15742202186323082,0.05214214269659604,-0.09270721228304687,244.0,-0.09270721228304687
0.0775910339093454,29000.0,55.0,2.25,323.0,306.0,309.0,331.0,285.0,300.0,307.0,288.0,306.0,0.23421816783443788,0.1499877929710356,-0.07577266216658306,-0.08601157634486711,-0.14050691643495344,0.09061562840751597,0.2661795223823051,0.18740288338691816,0.07220646514829955,-0.13255824646443679,324.0,-0.13255824646443679
0.07750094910998848,35000.0,60.0,2.5,253.0,256.0,244.0,283.0,229.0,246.0,248.0,224.0,247.0,0.21415590552483493,0.1672078786838282,-0.21920361300818178,-0.05907368486343247,-0.21385348703884619,0.13960075407246453,0.35241928529659106,0.24800830228037316,0.06824720104226491,-0.17256981499495522,217.0,-0.17256981499495522
0.07749784216737647,36000.0,45.0,2.5,329.0,331.0,345.0,352.0,309.0,318.0,333.0,327.0,327.0,0.28098729484909507,0.18467505011069305,-0.1352482944420134,0.05195421111420637,-0.14962432474686468,0.03891330667651168,0.27726138812874096,0.16553942792150683,-0.0169774801054877,-0.06068929732796475,268.0,-0.06068929732796475
0.07739215439870908,29000.0,65.0,2.25,282.0,274.0,261.0,302.0,240.0,252.0,272.0,241.0,264.0,0.3227615156252519,0.044072586396701335,-0.16032654379903083,-0.15937826708309302,-0.05490084736253089,0.1515607608750691,0.36168291768606214,0.10975649867974693,0.08130076857020505,-0.22676709039701512,283.0,-0.22676709039701512
0.07734732320901748,26000.0,50.0,2.5,303.0,299.0,308.0,321.0,291.0,275.0,289.0,287.0,296.0,0.320930874953538,0.11630217240673457,-0.08140929703101618,-0.01869954865005105,-0.14376586874172267,0.056460568489615524,0.22930587433597338,0.19581723603494297,0.021183897083142837,0.01675908359580439,346.0,0.01675908359580439
0.07721311395637867,34000.0,65.0,2.0,325.0,316.0,308.0,332.0,282.0,290.0,313.0,283.0,310.0,0.24294117209796467,0.23431413774306115,-0.11836728403439446,-0.1272493606626433,-0.10643104883574413,0.10931562467140629,0.2750882890903339,0.11053036458861672,0.0747761309488071,-0.1571204622594651,273.0,-0.1571204622594651
0.07709639600867597,39000.0,55.0,2.0,371.0,367.0,359.0,364.0,340.0,340.0,367.0,333.0,346.0,0.3011588397816366,0.29403964739979566,-0.020804231002734173,-0.13654482538949916,-0.16423310100080368,0.061596063057525755,0.24935940349358923,0.08553391702778186,0.023761850710791853,-0.13594444717538343,243.0,-0.13594444717538343
0.07685453052294565,33000.0,70.0,2.0,305.0,293.0,296.0,310.0,262.0,277.0,295.0,268.0,286.0,0.22422207390419419,0.1421150558372144,-0.12744484534081107,-0.09662310892909602,-0.09194677860020173,0.14268312120917223,0.25537193246515644,0.1355776638548042,0.10773566030607826,-0.15061150543840496,263.0,-0.15061150543840496
0.07683681922040202,37000.0,45.0,2.5,330.0,332.0,344.0,354.0,308.0,315.0,333.0,327.0,327.0,0.2851759649911445,0.18529610902558669,-0.13948953449644003,0.05054380921600796,-0.1516670131367359,0.03580168474180765,0.27428019145811744,0.16856764128961751,-0.0169774801054877,-0.07331151123149746,255.0,-0.07331151123149746
0.07682713792043229,33000.0,50.0,2.5,306.0,298.0,299.0,317.0,280.0,292.0,293.0,285.0,296.0,0.30629765781113927,0.13420660427277056,-0.15025474107602219,-0.0023579338974549237,-0.20939400362889912,0.11043943363706188,0.2739951087130572,0.20732821836909515,0.021183897083142837,-0.07557353640175542,271.0,-0.07557353640175542
0.07675348740146988,38000.0,45.0,2.5,330.0,332.0,342.0,354.0,308.0,315.0,336.0,327.0,327.0,0.2851759649911445,0.18529610902558669,-0.1382836128717371,0.06120146044575306,-0.15421649858523528,0.027472801470720433,0.27234235020391395,0.16877029203857044,-0.0169774801054877,-0.05536187596702472,244.0,-0.05536187596702472
0.07675170835880402,32000.0,50.0,2.5,306.0,296.0,302.0,318.0,285.0,291.0,298.0,284.0,296.0,0.30985804500311004,0.11715460189775377,-0.15343332984660443,-0.003408132248660295,-0.18495816104079604,0.1094310960832619,0.2683649628897604,0.20657239540826802,0.021183897083142837,-0.08421530350020226,281.0,-0.08421530350020226
0.07674943067225679,38000.0,55.0,2.0,371.0,367.0,360.0,366.0,338.0,345.0,365.0,333.0,346.0,0.3011588397816366,0.29403964739979566,-0.03860064953439472,-0.12910857934670197,-0.16210171626646344,0.0717156539563849,0.24458790990762744,0.08529191944163474,0.023761850710791853,-0.12580965494450996,257.0,-0.12580965494450996
0.07655134496036196,46000.0,50.0,2.75,261.0,258.0,244.0,279.0,240.0,236.0,255.0,246.0,245.0,0.2958233281949448,0.17185464024061867,-0.166692055196663,-0.021345865429942972,-0.19919324165799693,0.033557114157621734,0.3364855940731922,0.2594025914028746,-0.020930001141391274,0.04515333454707073,111.0,0.04515333454707073
0.07630093199534252,30000.0,50.0,2.5,303.0,296.0,302.0,320.0,283.0,286.0,289.0,285.0,296.0,0.30750410700461633,0.12142021158914665,-0.12322417497267488,-0.019981883301699595,-0.14915474726184091,0.07909912847921609,0.25495561902281516,0.19490623031536095,0.021183897083142837,-0.06722363481614696,297.0,-0.06722363481614696
0.07605622218022395,25000.0,55.0,2.25,325.0,309.0,316.0,334.0,289.0,296.0,314.0,290.0,306.0,0.2455212650111881,0.1522088748695619,-0.06690037154079354,-0.11237822899956341,-0.12153199539412225,0.07207650614252069,0.25879393931101774,0.18450954507390677,0.07220646514829955,-0.07612492514850543,369.0,-0.07612492514850543
0.07596517571004599,32000.0,70.0,2.0,304.0,289.0,297.0,313.0,267.0,273.0,300.0,267.0,286.0,0.23268398956959313,0.124481606935919,-0.1313242963050877,-0.136360265247104,-0.06042909289811328,0.16078372693967677,0.25282916176861575,0.13328609032083605,0.10773566030607826,-0.13194488937512927,271.0,-0.13194488937512927
0.07596085960025804,39000.0,45.0,2.5,330.0,332.0,338.0,352.0,309.0,314.0,337.0,327.0,327.0,0.2851759649911445,0.18529610902558669,-0.11977078830043186,0.057973614646768507,-0.15487784115261277,-0.003405618023151039,0.2797845127440626,0.17044926257644347,-0.0169774801054877,-0.05870370882768279,229.0,-0.05870370882768279
0.07580728507911477,42000.0,50.0,2.75,261.0,258.0,243.0,279.0,240.0,238.0,252.0,247.0,245.0,0.2958233281949448,0.17185464024061867,-0.14853328916215244,-0.06737596865333066,-0.17113049700561933,0.03611277152630577,0.32773624098340676,0.2587083407292508,-0.020930001141391274,-0.008003569216620533,142.0,-0.008003569216620533
0.07566387437367429,28000.0,65.0,2.25,283.0,274.0,266.0,303.0,241.0,254.0,278.0,241.0,264.0,0.3262189881386263,0.025679344200337174,-0.13116198743287166,-0.16681016178349897,-0.0639705644701013,0.14726452617157212,0.3520922052003697,0.11036175076843013,0.08130076857020505,-0.1813621549936279,300.0,-0.1813621549936279
0.07536807923035947,26000.0,65.0,2.25,280.0,272.0,270.0,302.0,246.0,249.0,276.0,243.0,264.0,0.33390963209520114,-0.029009336123023276,-0.07115034814119339,-0.17184320350873727,-0.06221966300540596,0.13791309668039617,0.34925785703805867,0.11015390946773412,0.08130076857020505,-0.1410082520427004,316.0,-0.1410082520427004
0.07534917474243946,26000.0,75.0,2.25,245.0,236.0,243.0,260.0,223.0,220.0,242.0,215.0,231.0,0.3871916115209885,-0.08554445483589229,0.04081161048785302,-0.28415333283290456,-0.07538915472029156,0.09008032555929753,0.35430688446488473,0.18629350712656131,0.06454557591145851,-0.009324873393160817,284.0,-0.009324873393160817
