maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.17592914134880752,33000.0,60.0,2.25,302.0,376.0,344.0,269.0,278.0,294.0,284.0,268.0,299.0,271.0,279.0,293.0,328.0,270.0,261.0,282.0,0.15141753722799536,0.31483634776746244,0.4518312527445093,0.7618344282511273,0.1962288518163962,0.32195271216443305,0.16156691322808278,0.002628855803086633,0.3361108361978446,0.04238936154080942,-0.16836838708788418,0.16736497760556795,0.1064278121901926,-0.023518833654508554,-0.057839820103425935,0.050003415889231524,0.06724002779091591,271.0,0.06724002779091591
0.17588724380988846,39000.0,40.0,2.75,303.0,355.0,365.0,301.0,305.0,317.0,296.0,295.0,318.0,299.0,310.0,302.0,340.0,299.0,276.0,307.0,0.39007066528359385,0.36913406632150403,0.38245214984860504,0.7507004526765962,0.30739468101937584,0.19034308040490508,0.049943472025216484,0.0393281580662862,0.19539168877001256,-0.09409882778585733,0.0930971937616386,0.12109865757279484,0.19207253313021644,-0.0010054431934815489,-0.22885524071248078,0.05712861376929068,0.11160879559817496,224.0,0.11160879559817496
0.1758431833597904,47000.0,60.0,2.25,304.0,365.0,345.0,269.0,278.0,280.0,286.0,285.0,301.0,266.0,282.0,291.0,332.0,270.0,276.0,288.0,0.14806255752021327,0.28537800556576665,0.42362879656833996,0.7618344282511273,0.16252175599256385,0.2519968926722209,0.10624685728571884,0.14216556090861238,0.36032593656902345,0.08557530458964084,-0.15188678118883758,0.17981352817617255,0.09735048645076828,-0.022431022568912867,-0.0772459199660174,0.06015454693024642,0.12363225886527741,142.0,0.12363225886527741
0.17581144942565538,47000.0,45.0,2.25,388.0,464.0,438.0,372.0,370.0,369.0,374.0,367.0,387.0,356.0,400.0,369.0,433.0,360.0,357.0,380.0,0.1586655634987941,0.29050691467389733,0.38952773280631736,0.7494266491279451,0.3704783626530376,0.1637107051644772,0.10021432701222398,0.10625205952173057,0.2166860264633154,0.018233751818377192,0.05941088893954672,0.11413631844798082,0.14386987977760057,-0.0012806038746853551,-0.15944652791374828,0.0925911426936762,0.12611234103491467,191.0,0.12611234103491467
0.17581047736811384,27000.0,55.0,2.0,383.0,478.0,456.0,360.0,344.0,384.0,360.0,324.0,369.0,333.0,356.0,373.0,438.0,331.0,341.0,367.0,0.12392168560934058,0.3001558198194539,0.5513565502072579,0.6337337383780585,0.5138605208544722,0.2973633697631393,0.15336982445915992,-0.08385464963871947,0.2751406112526657,-0.029726211294248878,-0.17919579632429972,0.11904923381504226,0.14043261009382352,-0.08385268319725987,0.007182503432045328,0.07403051065988998,0.06140118945946678,422.0,0.06140118945946678
0.17568679219477026,25000.0,50.0,2.25,350.0,432.0,418.0,329.0,323.0,344.0,338.0,297.0,348.0,332.0,353.0,342.0,395.0,317.0,322.0,337.0,0.040247032134696346,0.28806344765023906,0.6223078642831538,0.7397975413007748,0.3799084208177647,0.1386841632033605,0.14771218856223703,-0.06262816754489357,0.22322120633409315,-0.011034992989004337,-0.16048216183912511,0.1419507551733677,0.17196959580276214,0.028048593914945033,0.05256222174058841,0.07066096657136486,0.0669940052071223,407.0,0.0669940052071223
0.1756492743580115,35000.0,55.0,2.0,381.0,487.0,448.0,360.0,345.0,383.0,360.0,329.0,371.0,336.0,366.0,374.0,442.0,330.0,338.0,367.0,0.23002105372629997,0.2804032219345837,0.49264870807519867,0.6337337383780585,0.3778835662785473,0.3229408192748259,0.14874888619484808,-0.1006538449710059,0.28291101429456345,0.01198752573080932,-0.08157386030628577,0.1119492723322332,0.13540123732497772,-0.08036600705915213,-0.028858839092738547,0.07321189761242058,0.06823602537653399,313.0,0.06823602537653399
0.17562493452662434,33000.0,55.0,2.0,380.0,483.0,447.0,360.0,344.0,384.0,360.0,325.0,370.0,337.0,359.0,375.0,439.0,330.0,343.0,367.0,0.15560000610501204,0.29885263125027006,0.5093074231873448,0.6337337383780585,0.4388742279239066,0.3090364000679254,0.15336982445915992,-0.10832332105850835,0.27579455243575335,-0.004591512699057089,-0.0845931913533454,0.12057971722869477,0.1287865663696128,-0.08036600705915213,-0.010936748002085137,0.07487464519239899,0.08251418478079137,335.0,0.08251418478079137
0.17561840741080653,34000.0,55.0,2.0,380.0,487.0,449.0,360.0,343.0,387.0,360.0,325.0,367.0,338.0,365.0,382.0,443.0,330.0,344.0,367.0,0.199691124875605,0.2928816003390165,0.49670632849201185,0.6337337383780585,0.4015630823240514,0.3118272763845233,0.15336982445915992,-0.0921721902717234,0.2785286424410002,-0.008689030219100313,-0.08236815381501791,0.11933619646616862,0.12778784124024506,-0.08036600705915213,-0.01514765307436296,0.07321189761242058,0.0975220622667956,324.0,0.0975220622667956
0.1755524984986294,28000.0,50.0,2.25,350.0,433.0,417.0,329.0,324.0,352.0,338.0,299.0,348.0,328.0,345.0,337.0,398.0,318.0,319.0,337.0,0.040887324337083954,0.29918687400693517,0.5678568846499922,0.7397975413007748,0.404327834621514,0.22037566245389226,0.14771218856223703,-0.10024093444278162,0.19675959861684048,-0.05056677299874902,-0.09802868471699946,0.14246188240893273,0.17219838014068373,0.032961866264021915,0.015163797169662858,0.07798653360402855,0.10046764282099974,381.0,0.10046764282099974
0.17554185322168886,42000.0,50.0,2.25,344.0,424.0,409.0,329.0,333.0,347.0,338.0,317.0,351.0,325.0,352.0,340.0,401.0,316.0,328.0,335.0,0.17827431725429282,0.2986950764883855,0.45661013258320854,0.7397975413007748,0.2594580664413796,0.19414834848423243,0.1264562154782483,-0.0016619884368941603,0.23947438753938016,0.010125082791924625,-0.026906137441839263,0.13004683331060662,0.1680111800395855,0.04134811007418731,-0.06006854647543996,0.054861032114988495,0.05560214807936174,221.0,0.05560214807936174
0.1755080631713977,27000.0,55.0,2.5,270.0,329.0,327.0,250.0,262.0,288.0,248.0,244.0,276.0,253.0,265.0,263.0,294.0,250.0,251.0,263.0,-0.07232233560890698,0.292482845016248,0.628948880839265,0.7837519935314085,0.4486979637871779,0.22951408850665575,0.18588449855669406,-0.0327916910371404,0.234325334253219,-0.060060192699777463,-0.2505745849104258,0.15724216147936929,0.20201992487105863,-0.006035834511508671,0.04745402857755031,0.019591930091476407,-0.03575596155028844,302.0,-0.03575596155028844
0.17540427076800932,47000.0,50.0,2.75,248.0,291.0,295.0,231.0,243.0,241.0,237.0,235.0,273.0,225.0,234.0,232.0,265.0,246.0,245.0,241.0,0.24082238964718516,0.33753173033071926,0.49652802905737264,0.7341992875386936,0.3333750557441848,0.15179969121053122,0.11719734297119899,-0.043985129444026105,0.3122613347139961,-0.01612875802727061,-0.05608394244572391,0.1530813771222313,0.13951269874860028,0.07326793097532974,-0.21206517829171634,0.045154472436843625,0.2802430245596038,118.0,0.2802430245596038
0.17539565320815179,38000.0,50.0,2.5,290.0,365.0,346.0,284.0,288.0,308.0,278.0,270.0,302.0,276.0,291.0,288.0,333.0,278.0,277.0,285.0,0.17822148503833596,0.31556133222158356,0.4849502705089606,0.763164687483486,0.2535974052832253,0.30639044135743654,0.1323298864967769,-0.029547857878351624,0.2724252541613579,0.015302902750269874,-0.08177440088998338,0.1313061761612278,0.16913118698266896,0.00846679646828907,-0.11535460114601374,0.0021594863311588807,0.07579180464279904,230.0,0.07579180464279904
0.17533497244939408,38000.0,40.0,2.75,302.0,358.0,367.0,301.0,299.0,321.0,296.0,286.0,321.0,299.0,309.0,301.0,340.0,299.0,278.0,306.0,0.389026152119623,0.35801231800925165,0.39706406066529604,0.7507004526765962,0.2918813768740933,0.18719538177951223,0.049943472025216484,0.013868521875314054,0.207589207117265,-0.10040603682051959,0.08065316566293217,0.1183623496455751,0.19207253313021644,-0.0010054431934815489,-0.19492435806796699,0.06532640569138218,0.10937361587631961,235.0,0.10937361587631961
0.17530842756648155,45000.0,45.0,2.25,386.0,464.0,438.0,372.0,373.0,365.0,373.0,365.0,387.0,357.0,400.0,368.0,434.0,360.0,354.0,378.0,0.1802180439554158,0.289082169916223,0.394137524316048,0.7494266491279451,0.3697027183157787,0.15533054487042336,0.11867718573873903,0.10377935264876423,0.22080385151692522,0.014267569794002738,0.05941088893954672,0.10122803685189861,0.14400559411821093,-0.0012806038746853551,-0.17234316543128628,0.07848848025975462,0.10087494207038539,213.0,0.10087494207038539
0.17529042745105558,26000.0,55.0,2.5,271.0,330.0,327.0,250.0,261.0,287.0,248.0,242.0,277.0,257.0,276.0,263.0,293.0,251.0,252.0,263.0,-0.07154932702438249,0.2845370475737405,0.6463551185804782,0.7837519935314085,0.42828667669850445,0.1477394255108586,0.18588449855669406,-0.012505629850446039,0.24633642255046467,-0.017366250640998473,-0.24533653754858342,0.15373627182170913,0.2019974728291563,-0.00791802661091059,0.06192264591711372,0.018775037322082515,-0.029046405245897806,310.0,-0.029046405245897806
0.17518103417210812,36000.0,60.0,2.25,302.0,379.0,347.0,269.0,277.0,289.0,284.0,274.0,295.0,269.0,282.0,297.0,332.0,270.0,264.0,282.0,0.2373230742847549,0.30586282887345934,0.4335092222489789,0.7618344282511273,0.13906093880060563,0.3041696363847849,0.1567894128866025,0.017061932984430334,0.3417702448918458,0.07696948995829252,-0.18127848302331062,0.15231467582635744,0.1106540502549558,-0.02355107127732458,-0.07697060352986507,0.04737676893803398,0.04446381795065584,240.0,0.04446381795065584
0.1750829843318814,35000.0,60.0,2.25,301.0,380.0,347.0,269.0,278.0,290.0,284.0,273.0,296.0,270.0,285.0,297.0,328.0,270.0,257.0,282.0,0.20802874710313135,0.30764614836926496,0.43647991842583045,0.7618344282511273,0.1474308162077187,0.31239695193374883,0.1567894128866025,0.02233326867651904,0.33633141609662853,0.06433525104580112,-0.17022864637760396,0.16064183672157104,0.1068632438811986,-0.02355107127732458,-0.07447546240810007,0.048471489773988026,0.047581302542225895,251.0,0.047581302542225895
0.17486255383354563,24000.0,35.0,2.75,346.0,404.0,429.0,343.0,339.0,368.0,343.0,314.0,367.0,349.0,350.0,344.0,375.0,348.0,328.0,346.0,0.29389046624723486,0.38084448591024733,0.5452494437188354,0.6600290172372846,0.285895184534577,0.16591438921315335,0.07407668972656042,-0.03248355302465685,0.14197907528834247,-0.009254888707202067,-0.041210841512074194,0.12759129185839202,0.1643327458231256,-0.04282373513250974,0.02463052844439227,0.059140561711027495,0.09389916752599273,437.0,0.09389916752599273
0.17484841312221844,35000.0,40.0,2.75,305.0,363.0,368.0,301.0,300.0,312.0,296.0,287.0,319.0,301.0,309.0,301.0,342.0,299.0,271.0,306.0,0.3831023475750467,0.3543120653464619,0.4132003453286524,0.7507004526765962,0.30524613196229744,0.18958882353853052,0.06890483307666262,-0.03437955876528686,0.1882990383182537,-0.11210293220176733,0.08525825048341266,0.13154102317010397,0.18843392624048508,-0.0027311336333557513,-0.19359108917836704,0.08179208601776902,0.08826842611597942,266.0,0.08826842611597942
0.17470490900357843,38000.0,45.0,2.75,275.0,327.0,323.0,265.0,270.0,296.0,262.0,257.0,295.0,262.0,261.0,264.0,305.0,267.0,257.0,269.0,0.2730932426939023,0.3800662044734423,0.43800018142078684,0.7539181570729414,0.3610751714631345,0.18650588569257004,0.04009714305438331,0.03666445159796962,0.2410706213189953,-0.04059272197129195,-0.01108738642985294,0.1029954219332541,0.1689721905468417,0.031720691225512444,-0.1931285012494935,0.025907791214159426,0.12042866468779027,217.0,0.12042866468779027
0.17465658560166947,46000.0,55.0,2.0,381.0,469.0,445.0,360.0,341.0,366.0,360.0,342.0,384.0,331.0,360.0,373.0,446.0,330.0,358.0,371.0,0.1947248352920396,0.25756881299503304,0.4698885143896521,0.6337337383780585,0.3081945694912011,0.25828275974054493,0.12151609108315223,0.02691684643521316,0.29704240308053353,0.02613230296160918,-0.04734731391105997,0.12868686201480817,0.12797144586926135,-0.07935090834358845,-0.011924837690918625,0.08246924784117177,0.09789533401918628,192.0,0.09789533401918628
0.17455403733838187,39000.0,45.0,2.5,317.0,395.0,381.0,321.0,316.0,337.0,310.0,314.0,328.0,312.0,325.0,314.0,367.0,310.0,298.0,313.0,0.25338642769554415,0.3487737677539252,0.37732511923190826,0.8106770029023639,0.2577150495704776,0.21284326659136896,0.08531414239816144,0.10345025384058387,0.2369143808304546,-0.035485836379511325,0.023693514550636747,0.09344256453407908,0.15888339198588838,0.029820639271156163,-0.18580535792960556,0.021916270566678244,0.11967438545966795,245.0,0.11967438545966795
0.17446078635390663,39000.0,45.0,2.75,276.0,325.0,322.0,265.0,275.0,293.0,262.0,266.0,295.0,262.0,262.0,265.0,305.0,267.0,256.0,270.0,0.27448745475914477,0.384151625777529,0.4239909922816377,0.7539181570729414,0.3614061049731109,0.18067457180473537,0.04009714305438331,0.06282455807696491,0.23476823171292038,-0.03574947611077115,0.001411485032132525,0.10108905672917018,0.1689721905468417,0.031720691225512444,-0.20936750070214377,0.016977295428396665,0.11782429795544258,207.0,0.11782429795544258
0.17440991662814692,40000.0,45.0,2.5,316.0,392.0,382.0,321.0,317.0,335.0,310.0,313.0,326.0,311.0,322.0,310.0,367.0,310.0,298.0,311.0,0.252095426259272,0.34872795760820785,0.3697404909080424,0.8106770029023639,0.305743033882114,0.22343670646538064,0.08531414239816144,0.0515955741701268,0.2366511378314955,-0.032373906492759716,0.040672956943735655,0.09026244834720308,0.16052544763274418,0.029820639271156163,-0.2018023913064385,0.0194719992295455,0.1324356698156416,238.0,0.1324356698156416
0.17436469488722195,28000.0,35.0,2.75,346.0,404.0,425.0,343.0,342.0,359.0,343.0,314.0,370.0,341.0,337.0,335.0,383.0,348.0,322.0,346.0,0.28481006256823754,0.37890787116723124,0.4910253267352591,0.6600290172372846,0.2815186889076005,0.19541392863101137,0.07407668972656042,-0.06702253012376985,0.15092981024964552,-0.05353929514904816,0.06534249921727973,0.14336888568960227,0.17024862415331785,-0.05431190059513362,0.003407285170212938,0.0656301546102593,0.07751982471418484,388.0,0.07751982471418484
0.17432548972086068,36000.0,55.0,2.0,381.0,488.0,449.0,360.0,343.0,380.0,360.0,333.0,369.0,334.0,360.0,374.0,443.0,330.0,350.0,368.0,0.23123528411677963,0.27501369478454973,0.4897919777552876,0.6337337383780585,0.36045511068013736,0.3219704569711201,0.14874888619484808,-0.09725620470375014,0.2870917622957776,0.022175139510204347,-0.09741564416549478,0.11090875710163617,0.13574159990737233,-0.08036600705915213,-0.02316151668631778,0.07054080045271473,0.06650407504508116,303.0,0.06650407504508116
0.17426994074867913,41000.0,50.0,2.5,290.0,360.0,346.0,284.0,287.0,306.0,278.0,277.0,301.0,275.0,288.0,285.0,333.0,278.0,277.0,285.0,0.1817189613195569,0.31151064852256694,0.470926776132446,0.763164687483486,0.2865977107163826,0.2805311109212652,0.1323298864967769,-0.05133936791195292,0.28135481101612375,0.03657868624432049,-0.05885581975772428,0.13126945290950123,0.16786727283576128,0.00846679646828907,-0.15071058326060238,-0.0030919781573308146,0.07954453965023042,198.0,0.07954453965023042
0.17419631548336634,36000.0,40.0,2.75,303.0,364.0,367.0,301.0,299.0,310.0,296.0,288.0,315.0,299.0,306.0,300.0,341.0,299.0,276.0,307.0,0.3777879487494446,0.35994903332613293,0.41108358099314096,0.7507004526765962,0.29347628709993767,0.19251236036530514,0.06890483307666262,-0.041313615706937,0.19201924527701592,-0.11057951133705624,0.07742287112172505,0.13086395803723314,0.19166662462510753,-0.002071099203048875,-0.18323211706298143,0.07795019569558355,0.09526387737751828,258.0,0.09526387737751828
0.17418896416720964,33000.0,45.0,2.5,319.0,398.0,381.0,321.0,308.0,337.0,310.0,297.0,326.0,315.0,321.0,305.0,365.0,311.0,293.0,313.0,0.25401443093126386,0.32783533429361733,0.4192779215198221,0.8106770029023639,0.3594354782468232,0.1694732141068736,0.1145131502675299,-0.044794351563261434,0.21015265881100245,-0.07550562450219994,0.025836845951923627,0.10538703308236042,0.15520979503693555,0.030143946086745223,-0.12401704506536508,0.0493836365689199,0.11032927467153784,307.0,0.11032927467153784
0.1736819414996246,37000.0,45.0,2.75,276.0,329.0,324.0,265.0,269.0,289.0,262.0,258.0,295.0,264.0,260.0,263.0,307.0,267.0,257.0,270.0,0.2540752495391323,0.3770554962907622,0.4443852652134556,0.7539181570729414,0.35546022064318006,0.18253389650934587,0.049077491948426054,0.004704438151251442,0.23985084027815134,-0.03928572242487472,-0.013676754660035473,0.11442243923181555,0.1704539238943801,0.031720691225512444,-0.18222898869092663,0.03644441977147608,0.0946714492201957,227.0,0.0946714492201957
0.17367560958209124,45000.0,50.0,2.75,247.0,290.0,294.0,231.0,246.0,246.0,236.0,234.0,272.0,228.0,234.0,229.0,263.0,246.0,243.0,238.0,0.23233169938733939,0.3380802606265053,0.49820494824276307,0.7341992875386936,0.33645451863967646,0.14953341997410768,0.1451374917690068,-0.04486370574147068,0.31476607956893876,-0.018613428615759188,-0.05608394244572391,0.13144867431121823,0.14320853133924671,0.07326793097532974,-0.2285689134629901,0.03030690120657759,0.2102895278614725,134.0,0.2102895278614725
0.1736313346086922,33000.0,55.0,2.5,268.0,331.0,316.0,250.0,263.0,290.0,248.0,243.0,277.0,258.0,261.0,258.0,295.0,252.0,248.0,263.0,-0.04429335656591562,0.3014297434479831,0.5440228086017205,0.7837519935314085,0.3627824476967012,0.21539589587543798,0.18588449855669406,-0.07085113720331065,0.25600860525161295,-0.03151770525289475,-0.11929118667212589,0.1544152017450432,0.16872404144498857,0.006804801831380748,0.04325591888787456,0.02157878256247802,0.046794731929299886,252.0,0.046794731929299886
0.17352517936461684,41000.0,40.0,2.75,302.0,354.0,364.0,301.0,301.0,318.0,296.0,289.0,314.0,298.0,308.0,297.0,341.0,299.0,275.0,306.0,0.39130508448283347,0.3701488002663025,0.372778730913965,0.7507004526765962,0.38059449358248454,0.15780057210868934,0.049943472025216484,0.00319171600307885,0.19614890927512038,-0.08749026675694671,0.11552984407401455,0.11515068920337597,0.19273720674791306,-0.0010054431934815489,-0.28766799145532973,0.05653659988003647,0.13768223249616326,208.0,0.13768223249616326
0.17351405650684965,37000.0,50.0,2.25,347.0,432.0,412.0,329.0,328.0,348.0,338.0,308.0,349.0,326.0,348.0,342.0,401.0,316.0,322.0,337.0,0.17366582642623465,0.3048098711449379,0.4764087665001688,0.7397975413007748,0.22400058573410817,0.24013132401688075,0.1315858644182449,-0.0626617109231547,0.22509901010285288,0.010220765787036656,-0.06695120757447344,0.133960135437051,0.16626418868228748,0.04134811007418731,-0.028450087118458516,0.06699592010091603,0.03483995797016996,281.0,0.03483995797016996
0.173486665367001,44000.0,45.0,2.25,383.0,464.0,440.0,372.0,371.0,366.0,374.0,364.0,386.0,357.0,400.0,367.0,434.0,360.0,353.0,377.0,0.17504937609110974,0.2838564475361173,0.39763689717101636,0.7494266491279451,0.38535018674030186,0.1304359952787253,0.12141470832184524,0.09984458441648539,0.222880236217558,0.012150367128803172,0.05833056193961543,0.10192213020909745,0.1461689935560586,-0.0012806038746853551,-0.17420342394546584,0.06680353995748849,0.07865170406323391,222.0,0.07865170406323391
0.17345210184874404,46000.0,50.0,2.75,248.0,289.0,294.0,231.0,244.0,242.0,236.0,235.0,273.0,225.0,234.0,230.0,266.0,246.0,243.0,239.0,0.23687551401245663,0.3427209289966044,0.49303986637933156,0.7341992875386936,0.3166827273166406,0.146578149325857,0.1451374917690068,-0.043985129444026105,0.3122613347139961,-0.015897832890387077,-0.05608394244572391,0.13950976252668576,0.1418782964114157,0.07326793097532974,-0.22885679745355025,0.03790604184757431,0.2633175326103196,128.0,0.2633175326103196
