maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.07658553544683527,34000.0,40.0,2.25,420.0,450.0,561.0,583.0,589.0,580.0,496.0,359.0,184.0,139.0,153.0,290.0,297.0,474.0,560.0,350.0,33.0,-0.001921298133909162,0.18252769912180616,0.080340269379076,0.10435557712964155,-0.10871278219507624,0.0013555459101793391,-0.05635870568066462,-0.04078106022582972,-0.29734894426046465,-0.7600500020510087,-0.22632883365956757,0.1224554733817987,0.08923404181211068,-0.09452156060002742,-0.1294468892388768,0.0025797811749693187,-0.1693324144603565,0.0,0.0,0.0
-0.07672228442135631,28000.0,80.0,2.25,289.0,282.0,321.0,329.0,335.0,352.0,323.0,250.0,164.0,107.0,121.0,187.0,219.0,294.0,360.0,236.0,51.0,-0.1771883744202119,0.13866574721131367,0.12797290160191244,0.05903218691961381,-0.03396783164532838,-0.09329294622955686,-0.11471216572340279,0.0035212151130906773,-0.06239156074845302,-0.6378861091978507,-0.15140376090764618,0.040837887445650985,-0.3352384472352947,0.03577338277911567,0.02268091134074319,-0.03688807155957419,-0.08979379990717905,0.0,0.0,0.0
-0.07676302234246525,35000.0,25.0,2.5,494.0,562.0,753.0,794.0,785.0,735.0,607.0,416.0,197.0,145.0,182.0,351.0,331.0,592.0,695.0,419.0,32.0,-0.0634580646362509,0.1580042451992088,0.21585683690061758,0.12244103444204385,-0.1826887924274302,-0.014237128593000596,-0.04228938673606636,-0.11105838842874198,-0.28868867884478355,-0.596281673726936,-0.19238132025236238,0.08645516393000972,-0.0006439296750422482,-0.09645264952683083,-0.05469418340462971,-0.022206060371025904,-0.22264840367068875,0.0,0.0,0.0
-0.07677405471686459,29000.0,25.0,2.75,544.0,536.0,725.0,790.0,779.0,739.0,615.0,448.0,224.0,155.0,196.0,322.0,343.0,544.0,678.0,418.0,85.0,-0.17824780557654205,0.16766200411845014,0.273259584969453,0.21199333556086802,-0.05418565183596582,4.236270277324609e-06,-0.06578244651355397,-0.14474841442488426,-0.39916973880755213,-0.5414940461329107,-0.17836772882204707,0.0038138918376590973,-0.2812480708266627,-0.09792707978244544,-0.009906271048009608,-0.016012669587089867,0.005197940414257923,0.0,0.0,0.0
-0.07685756715591535,42000.0,95.0,2.5,170.0,188.0,177.0,171.0,169.0,182.0,170.0,137.0,89.0,61.0,64.0,131.0,130.0,176.0,192.0,119.0,0.0,-0.004510436084982132,0.15525729982102487,-0.11488184830511741,0.12490306726295776,-0.32204506195228566,0.10722393154791887,-0.10527084952228721,0.4717390055492262,0.13650082611479775,-0.9189296804224321,-0.9384682207194918,-0.5674916881647863,0.3180011599651738,0.2774217872826054,-0.07862621614876913,0.1525982821258862,0.0,0.0,0.0,0.0
-0.07686752155525002,39000.0,85.0,2.75,184.0,200.0,186.0,180.0,178.0,181.0,164.0,140.0,100.0,65.0,72.0,137.0,139.0,194.0,204.0,125.0,0.0,0.04525347318753964,0.08857629785469884,-0.2500555675240897,0.12962931670889757,-0.3901627419265217,0.05441765000731833,-0.14123889678259788,0.2228086384887443,0.10109286573995331,-0.7197442775354581,-0.6547992944879008,-0.03879972658946537,0.2980017892452448,0.05890357368303486,-0.16222980089699396,0.051598834388345546,0.0,0.0,0.0,0.0
-0.0770157830950151,28000.0,20.0,2.5,710.0,689.0,995.0,1148.0,1158.0,1084.0,873.0,612.0,299.0,198.0,250.0,404.0,444.0,778.0,1010.0,617.0,140.0,-0.15381828100875525,0.10694891721506566,0.21761444948510514,0.16646020841295756,-0.03064142047006708,-0.03565227519377033,-0.04667080385904651,-0.13659065774811494,-0.3088771815960369,-0.47242053161475567,-0.15493767305324513,0.03535139034890753,-0.2768386081931154,-0.08671080120227884,-0.011665625281274324,-0.05664699273947893,-0.06417242611735315,0.0,0.0,0.0
-0.07703737895694153,32000.0,30.0,2.0,600.0,630.0,851.0,942.0,1014.0,921.0,710.0,510.0,237.0,182.0,209.0,380.0,391.0,667.0,821.0,524.0,80.0,-0.056919553165525494,0.12795448070572538,0.06359623914577661,0.04315523273219094,-0.09134734546802996,-0.008317910308238393,-0.06801267927162459,-0.06650298117862109,-0.3476423904048775,-0.6290596927466718,-0.1602364669460551,0.22858960894054717,-0.01595817728305187,-0.12692991683760702,-0.06561903306653886,0.01726123277609994,-0.1536460898915044,0.0,0.0,0.0
-0.07707297237338619,33000.0,60.0,2.0,353.0,374.0,456.0,459.0,462.0,464.0,423.0,329.0,180.0,133.0,138.0,236.0,255.0,395.0,468.0,288.0,45.0,0.034065066106062636,0.11521730376206923,-0.09117878164278805,-0.09564062856766159,-0.14802050503619307,0.05189786914293121,-0.07075164729224007,-0.04198649139667956,-0.36003391735648577,-0.7264311808074803,-0.30259850835615776,0.12315532424714169,0.08989354969416763,0.011824757513271462,-0.07939569821813795,-0.03869262030537714,0.21843557816599207,0.0,0.0,0.0
-0.0770935153344485,34000.0,50.0,2.25,357.0,376.0,451.0,480.0,475.0,482.0,422.0,312.0,164.0,124.0,128.0,247.0,252.0,403.0,475.0,284.0,28.0,0.004260326450267247,0.2216296496159713,-0.024363096092214213,-0.046746486095331434,-0.06620766291405808,0.03185528703404656,-0.08542544260535873,-0.04921336578864701,-0.2604388346607598,-0.7601141411226947,-0.21988143076748626,0.022716025700073816,0.09590027906863482,0.00017942279594047023,-0.04574630490384699,0.012273505718888869,-0.1412674921190501,0.0,0.0,0.0
-0.07723831401970661,38000.0,90.0,2.0,227.0,253.0,262.0,269.0,290.0,296.0,261.0,193.0,119.0,85.0,93.0,178.0,175.0,257.0,292.0,181.0,0.0,-0.004954419537650619,0.04955093190197617,-0.15692578947343594,-0.1391110437825275,-0.09137860578131905,0.11007232691126186,0.07271458000789988,0.06751144423028607,-0.16215442943222988,-0.8963765614815017,-0.5266944575303546,0.10853313596065428,0.3126720763684806,0.07242279598345742,-0.18721898518656205,0.058285662506552795,0.0,0.0,0.0,0.0
-0.07723869392002697,26000.0,75.0,2.25,327.0,308.0,358.0,360.0,365.0,393.0,364.0,286.0,182.0,119.0,126.0,193.0,235.0,315.0,395.0,266.0,66.0,-0.07766956985311839,0.017211229032674687,0.09414010805176909,0.03919615921190485,-0.05010011686056974,-0.06347718915850148,-0.0862831946392002,-0.043822452734849485,-0.12544044074612942,-0.5164546205237405,-0.26301116705664085,0.03721881419442013,-0.29898776722189824,0.042181136358643054,0.05537946830747881,0.00602927055238278,-0.07916746355508332,0.0,0.0,0.0
-0.07733023055235429,42000.0,45.0,2.0,334.0,397.0,489.0,494.0,510.0,477.0,409.0,276.0,145.0,101.0,126.0,261.0,239.0,423.0,454.0,260.0,0.0,0.11201707318560697,0.19980407722893123,0.14743758624427902,0.029142742570762423,-0.08857009698910738,0.053747704752897627,-0.05652941022003991,-0.19781043055535144,-0.12701086105617057,-0.7194523920345453,-0.38976699366864503,-0.23875434447206845,0.06177158912699199,0.002596881504340456,-0.15145085751037157,0.04821381250246722,0.0,0.0,0.0,0.0
-0.07734023774324819,43000.0,35.0,2.25,348.0,412.0,528.0,539.0,550.0,498.0,431.0,282.0,136.0,110.0,133.0,287.0,251.0,445.0,463.0,272.0,0.0,0.07035206530979209,0.1912533645746902,0.16656281269212161,0.09271491762897813,-0.12979001518586886,-0.023020982629496388,-0.11661586302036209,-0.15617856939656188,-0.11448168809765122,-0.8059425889589045,-0.42112618432102655,-0.14760991542668966,0.002710296716210611,0.07776133329317458,-0.10326577475885683,0.10189274994523126,0.0,0.0,0.0,0.0
-0.07734474730085225,41000.0,75.0,2.0,239.0,270.0,303.0,301.0,322.0,325.0,283.0,201.0,121.0,88.0,92.0,188.0,177.0,281.0,313.0,185.0,0.0,-0.008040724974428077,0.09782175944454176,-0.05653568302574705,0.05931246052658932,-0.07344937658628742,0.09196454020926706,0.03527497386277822,0.09466983671715126,-0.06683355399426079,-0.8808723938529429,-0.6701359017305911,-0.1772511071275891,0.18146618257234248,0.0832092336613747,-0.12029950807252793,0.09483855825584124,0.0,0.0,0.0,0.0
-0.07741017141209983,28000.0,40.0,2.25,489.0,479.0,604.0,660.0,681.0,658.0,582.0,438.0,226.0,158.0,184.0,290.0,315.0,510.0,632.0,409.0,97.0,-0.061831255822420765,0.19497393719647144,0.15706060547877837,0.09600378087041057,-0.08539933678699223,-0.051635192928922866,-0.11111744526681591,-0.13348755125880135,-0.31832325794688293,-0.5270075042847423,-0.052674207595596184,0.04317711091790006,-0.21097176013216826,-0.11233902539450578,-0.0938210766316158,-0.009716592754573433,-0.03886414166521948,0.0,0.0,0.0
-0.07745100599660809,34000.0,30.0,2.75,418.0,445.0,575.0,593.0,574.0,561.0,487.0,345.0,170.0,126.0,146.0,288.0,299.0,456.0,534.0,330.0,35.0,-0.04208139219803583,0.15630732650659485,0.19714588794681756,0.12907340732514405,-0.23811886199042845,-0.014086374013214985,-0.08030231669164238,-0.1275537664329373,-0.37255189676994394,-0.5725078093172193,-0.31204018201645833,0.1290055888600848,0.028246939955124954,-0.09350053923347534,-0.04330160048669909,0.0075948694750844715,-0.06799638286113317,0.0,0.0,0.0
-0.07749668319160564,34000.0,30.0,2.25,513.0,571.0,732.0,792.0,816.0,753.0,602.0,420.0,201.0,150.0,176.0,341.0,343.0,571.0,688.0,431.0,40.0,-0.0066382317085422375,0.14386332787864198,0.09575987045761476,0.062497389582445086,-0.15531022923655446,0.009197765773032293,-0.02640503414692662,-0.09209987521799139,-0.27505981569039806,-0.6674861448339003,-0.23619943088628118,0.16748679319796533,0.029225042041316963,-0.12103048483139854,-0.08809407823435743,0.006790890489085788,-0.16394136889104827,0.0,0.0,0.0
-0.07752961951713196,38000.0,70.0,2.0,273.0,310.0,347.0,351.0,363.0,365.0,313.0,233.0,152.0,109.0,103.0,199.0,194.0,328.0,370.0,223.0,0.0,0.05095595863730343,0.17393406005030088,-0.03702751231334971,-0.12117733735460895,-0.050757779700969646,0.1320110973777928,-0.051747988432539554,0.06716478886089618,-0.1605507871107424,-0.909732230008955,-0.6238675705727905,0.03992212914426663,0.24622850380374364,0.08490691972716838,-0.1271683868369528,-0.031097397061806593,0.0,0.0,0.0,0.0
-0.07754525456641527,42000.0,50.0,2.0,310.0,366.0,448.0,447.0,458.0,436.0,379.0,260.0,144.0,103.0,118.0,247.0,216.0,395.0,425.0,239.0,0.0,0.08723567835730753,0.18845964686990666,-0.009621098511374325,0.0727045265033915,-0.03124128665777264,0.06591621679900196,-0.08385040712559189,-0.08344994354232164,-0.1494786303983879,-0.7150819730877617,-0.45018879320668614,-0.20971194997873988,0.08436477802913057,0.0781897478210065,-0.10504032265870572,-0.05747551684146242,0.0,0.0,0.0,0.0
-0.07757468901628835,30000.0,40.0,2.25,472.0,478.0,601.0,638.0,657.0,633.0,548.0,412.0,205.0,148.0,171.0,291.0,317.0,495.0,606.0,389.0,78.0,-0.05725082915684747,0.18686171450895883,0.10840590573579587,0.07843865240916055,-0.10772652141992846,-0.05753664641048639,-0.09698648487374228,-0.08782573357251672,-0.32832687926851545,-0.5472953150942208,-0.04723772165488526,0.08948066296782353,-0.11688832745954023,-0.11087271340658941,-0.09597592574969932,-0.028060704199652696,-0.09997284663201622,0.0,0.0,0.0
-0.0775799725118666,29000.0,70.0,2.75,259.0,261.0,286.0,280.0,268.0,278.0,266.0,223.0,146.0,97.0,110.0,166.0,188.0,257.0,315.0,201.0,40.0,-0.12135360644619843,0.09838462780401622,-0.008071002280973509,0.21370461895899376,-0.045658621920861384,-0.13687214494593733,-0.1442623555064154,-0.11695327549267305,-0.07132646495811044,-0.520887706259412,-0.12876383172420286,-0.018757666931428815,-0.3741991875415904,0.05835738355369534,0.1241092492904081,0.0855052056903314,-0.2118147539913734,0.0,0.0,0.0
-0.07764357281848534,27000.0,75.0,2.25,317.0,304.0,353.0,356.0,355.0,382.0,355.0,278.0,175.0,111.0,126.0,191.0,232.0,309.0,389.0,260.0,60.0,-0.09376345288342758,0.07669401857807538,0.06619536246348906,0.04049553695543102,-0.005643622006910836,-0.07555279836946274,-0.09891013052946541,-0.04062351203452578,-0.09551550496979416,-0.5815403751066478,-0.24028841163985085,0.05665372835532618,-0.2919764538476058,0.04815044878080894,0.04178303700806521,0.0028384195488603504,-0.12893702821661593,0.0,0.0,0.0
-0.07773039302763772,26000.0,85.0,2.25,297.0,284.0,309.0,315.0,325.0,346.0,323.0,252.0,167.0,113.0,120.0,178.0,218.0,286.0,357.0,245.0,63.0,-0.08225586103853488,0.09006337622132679,0.05597442202681004,-0.022877985640678073,-0.09959711273422563,-0.1718498457886489,-0.09853625317207111,-0.02193661482685673,-0.18327373332470842,-0.46189978989016184,-0.17298183502660056,0.032569255490363325,-0.32551041787313695,0.07060799722248864,0.09044563801595838,0.042794347279347965,-0.06315226841051327,0.0,0.0,0.0
-0.07774647894067678,27000.0,25.0,2.75,569.0,549.0,740.0,819.0,813.0,770.0,656.0,480.0,246.0,161.0,207.0,325.0,355.0,561.0,702.0,440.0,104.0,-0.13353400270765386,0.1084247708556728,0.24779452297704563,0.21930207373198865,-0.03703099055656669,0.009847650033316616,-0.0635090361705918,-0.17823060311590386,-0.4027712908016969,-0.44427280576032774,-0.272128116007469,0.038412036124098735,-0.30725769238615824,-0.11008823201800616,-0.0052329120167746105,-0.007411982817128769,0.01599646864464996,0.0,0.0,0.0
-0.07779652476521513,31000.0,20.0,2.0,801.0,829.0,1238.0,1454.0,1476.0,1337.0,1015.0,693.0,325.0,243.0,294.0,496.0,509.0,971.0,1195.0,710.0,130.0,-0.05731423544637449,0.07586648876567151,0.04599125633588427,0.05495704325676231,-0.09332297138605883,-0.03474400262806022,-0.017094986491542508,-0.1460162202651982,-0.3031139121331356,-0.504495885128464,-0.11059274876258474,0.12633407724066426,0.037322699562336026,-0.09409392766630532,-0.05026777860343809,-0.0415426409806067,-0.2104131766782069,0.0,0.0,0.0
-0.07783642090982079,43000.0,70.0,2.25,214.0,242.0,262.0,262.0,270.0,279.0,246.0,175.0,103.0,78.0,81.0,182.0,162.0,258.0,281.0,170.0,0.0,0.0989097732046754,0.14903135429949085,-0.1351466550748464,0.05436264348232479,-0.2645820391538903,0.06326086657496927,-0.022209536187777972,0.037330481216398974,0.12101625450949736,-1.0418456856607834,-0.6651963874002669,-0.15330864822107848,0.22169092931339607,0.18292320254654787,-0.10201944661767245,0.13256373770206176,0.0,0.0,0.0,0.0
-0.07783795788210714,43000.0,85.0,2.5,174.0,191.0,185.0,188.0,187.0,200.0,182.0,137.0,83.0,62.0,69.0,148.0,140.0,188.0,198.0,129.0,0.0,0.04520054685226755,0.09571672871426358,-0.33311081672118686,0.35149225407534246,-0.4099995348502486,0.05277326226888063,-0.16788368259879563,0.27907948704830055,0.27313402736405223,-0.9816336128395265,-0.8064628672447742,-0.28503688312676084,0.2672759840192082,0.21899197055442643,-0.08582623762198151,0.1630440901107113,0.0,0.0,0.0,0.0
-0.07784256561820019,30000.0,90.0,2.75,226.0,223.0,227.0,207.0,214.0,222.0,205.0,181.0,126.0,84.0,92.0,145.0,172.0,208.0,243.0,158.0,27.0,-0.14096024602555762,0.11007091732368939,0.03426526534999925,0.11386208084022857,-0.16338898963657236,-0.19694704922316625,-0.16346600470822237,0.12845105367884313,0.10973056589580271,-0.6022545868375757,-0.22981890601626495,0.10809240595672333,-0.1793510842693381,0.05631524155835377,0.007005381724292535,-0.007736248386948881,-0.3071934127336895,0.0,0.0,0.0
-0.07786100961538989,41000.0,25.0,2.75,371.0,448.0,594.0,586.0,560.0,529.0,462.0,302.0,139.0,111.0,143.0,308.0,269.0,463.0,499.0,278.0,0.0,0.00961059330303931,0.17076399081960297,0.32254537305363196,0.14866335128374944,-0.19565599137440925,-0.00029225525590338306,-0.07649335026751233,-0.12772677385010403,-0.2055349524261201,-0.6102033920952581,-0.6229504789326656,-0.16309475385693875,0.016445118610964225,0.022268456391706715,-0.030009204095922733,0.018027105230511646,0.0,0.0,0.0,0.0
-0.0779618134994445,33000.0,80.0,2.0,284.0,285.0,334.0,349.0,352.0,368.0,338.0,255.0,151.0,109.0,108.0,196.0,220.0,311.0,360.0,230.0,33.0,-0.08893045078188341,0.11049849208341722,-0.11824968867467552,0.007503261969481107,-0.161663644391356,-0.08596062237815448,0.03462331240580963,0.07941646129881348,-0.2484222518846195,-0.6741551868961723,-0.3264346987154969,0.12864875356689265,0.13644833880344887,0.04667883283839484,-0.1500789238764789,-0.1384658192798497,0.12319300442187234,0.0,0.0,0.0
-0.07803665096841007,32000.0,20.0,2.25,713.0,740.0,1082.0,1232.0,1250.0,1119.0,887.0,620.0,278.0,203.0,251.0,449.0,451.0,831.0,1009.0,618.0,100.0,-0.0831404445153901,0.12464148215700976,0.14490957026319803,0.10096329789804888,-0.12727306644878777,-0.05445531614150465,-0.035821084110101764,-0.13106081834523692,-0.31555654206022593,-0.5541576662194446,-0.22164760647040266,0.13567495371878158,-0.01448429199464341,-0.10183940129617113,-0.04122576618687226,-0.016997586442231483,-0.13515278026899658,0.0,0.0,0.0
-0.0780690205590622,40000.0,85.0,2.5,194.0,211.0,205.0,201.0,205.0,209.0,197.0,150.0,99.0,69.0,75.0,151.0,148.0,210.0,224.0,138.0,0.0,0.027760647225058027,0.1412990026576695,-0.3071750698552214,0.09335722307629665,-0.355331303753489,0.08705952487153257,-0.12898539749044108,0.24989512101258157,0.2608763731321084,-0.8195227100659098,-0.8437660222171064,-0.13784185521470857,0.2756040220079969,0.1455792987990995,-0.047533226044581545,0.03155102235505713,0.0,0.0,0.0,0.0
-0.07831464396773305,40000.0,55.0,2.5,265.0,291.0,321.0,324.0,308.0,314.0,286.0,214.0,128.0,86.0,96.0,202.0,190.0,308.0,335.0,188.0,0.0,0.07005177042445401,0.3235750056559546,-0.045623418140002,-0.046491558292699374,-0.10056031596851508,0.05080612809100682,-0.07681131070952678,-0.07943752350152689,0.014652215767497803,-0.6696075646815557,-0.6673409591415544,-0.15102539856015612,0.052311313695596474,-0.04441555879787949,-0.039399868000404945,0.07796809470784921,0.0,0.0,0.0,0.0
-0.07836259221489995,28000.0,55.0,2.5,358.0,351.0,399.0,421.0,415.0,416.0,401.0,322.0,186.0,124.0,138.0,219.0,243.0,360.0,438.0,278.0,61.0,-0.0014531407015008092,0.2639331475319421,0.04355628958184285,0.02189417666863844,0.07407112715538779,-0.049830778311939335,-0.08388156595598327,-0.1321611785346207,-0.25169969777929563,-0.5288256563321482,-0.19133846285466924,-0.03342808809435812,-0.3360673644475839,-0.09628782771830567,-0.04431262932914332,0.06483411908244495,-0.05116653761400707,0.0,0.0,0.0
-0.07837954684699848,33000.0,20.0,2.25,676.0,734.0,1062.0,1204.0,1222.0,1084.0,856.0,589.0,269.0,200.0,244.0,445.0,441.0,818.0,982.0,599.0,89.0,-0.05000365934107716,0.11756723318036752,0.14863646879282222,0.1034495876134763,-0.14598957331398627,-0.05992428528283413,-0.04014928362217099,-0.11987834427149115,-0.31476193862346297,-0.5691570273704677,-0.2901708963645615,0.12209503578701786,-0.006420589274572363,-0.0968693383307622,-0.04954479518370306,-0.012875780500870826,-0.06845511029269781,0.0,0.0,0.0
-0.0783910543501611,43000.0,90.0,2.5,170.0,186.0,180.0,173.0,172.0,189.0,172.0,136.0,85.0,61.0,65.0,141.0,133.0,178.0,189.0,123.0,0.0,0.03679682158362393,0.10162318793014856,-0.23815965880470383,0.09623482249537903,-0.40096757370266156,0.09911908239240291,-0.1509376356721935,0.38815817367326066,0.23675157482936252,-1.0085561231907807,-0.9330899358283198,-0.3105135615606709,0.282204875690023,0.2882531908810042,-0.04672579159935487,0.22716062693074135,0.0,0.0,0.0,0.0
-0.07843953200458487,30000.0,50.0,2.75,331.0,324.0,372.0,381.0,386.0,376.0,350.0,287.0,159.0,111.0,124.0,211.0,234.0,328.0,393.0,252.0,45.0,0.016899700460779626,0.24103322572703373,-0.03718990881787423,-0.017566260840693605,-0.10862202037435252,-0.08213473642077106,0.06750052489457341,-0.1372194696908715,-0.3405837033132907,-0.2808590179837025,0.08127913148721676,0.08472050336516673,-0.3169043651499589,-0.12241334416640719,-0.060604664120660845,0.014831493867012858,-0.3356391330011429,0.0,0.0,0.0
-0.07848894576303624,41000.0,95.0,2.5,173.0,192.0,183.0,176.0,172.0,184.0,173.0,141.0,93.0,63.0,65.0,132.0,135.0,184.0,196.0,118.0,0.0,-0.025343985550398514,0.1650363421568634,-0.11798453342508666,0.11959990791116917,-0.39301601558372634,0.12893688793772354,-0.10041502510077895,0.4907630163725602,0.15218646652418394,-0.9057620022939525,-0.993826537035111,-0.5184972452160007,0.31251171636815617,0.25062763285473444,-0.05413591182622227,0.15500720793427036,0.0,0.0,0.0,0.0
-0.07856550301615119,41000.0,45.0,2.0,343.0,409.0,502.0,500.0,520.0,490.0,422.0,287.0,150.0,105.0,128.0,263.0,244.0,433.0,468.0,269.0,0.0,0.09403709732818327,0.21363924489768374,0.15256669562056854,0.016557760454338013,-0.08321073863863575,0.05954916142172874,-0.05014575513415732,-0.18954627283719758,-0.12225244287813877,-0.7048617373111732,-0.4511573769942568,-0.23259314931168623,0.07340924628427056,-0.03241716513616457,-0.13467433358333095,0.05548621454339802,0.0,0.0,0.0,0.0
