maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.012909081140602739,24000.0,50.0,2.75,266.0,268.0,247.0,231.0,249.0,236.0,241.0,268.0,285.0,268.0,254.0,278.0,254.0,279.0,261.0,146.0,0.0,0.07458216386062642,0.14014913518753522,-0.11864196392290496,0.13963021225393957,-0.3187717246358342,-0.03421780494599222,-0.08475827862782696,0.0582140617251052,0.001305891062225157,0.07817198803860928,0.1682820402661193,-0.050428483654806525,0.059745296479006296,0.02159197969552264,0.0819253057966995,0.002674560812222862,0.0,0.0,0.0,0.0
0.012895351261825557,25000.0,80.0,2.25,229.0,231.0,217.0,187.0,213.0,222.0,206.0,229.0,255.0,229.0,219.0,219.0,221.0,224.0,237.0,130.0,0.0,0.058180937231457897,0.02221226966287536,0.15831013475059746,0.0024917204833193123,-0.2488608838024613,0.07575824867133932,-0.2738061047721324,0.23447951121451793,0.06913094659866736,0.16044612442543382,-0.08182049410713223,-0.23521893373890432,0.012385197631994863,0.14850370225689427,0.0809095831446948,0.03611901179987233,0.0,0.0,0.0,0.0
0.012894306955327579,26000.0,45.0,2.75,302.0,304.0,283.0,259.0,280.0,271.0,270.0,290.0,327.0,296.0,277.0,297.0,267.0,299.0,280.0,170.0,0.0,0.11228292773961203,0.20586035983996362,0.07587344498895487,0.09926916274259175,-0.2614779576762065,-0.04020592686537176,-0.14088723067687245,-0.076339802561001,0.06388646467974038,0.05218238614480222,0.09031049838369867,-0.029716781287622878,0.0359299530618585,-0.017945150609300176,-0.008500571069969752,0.05868144140569135,0.0,0.0,0.0,0.0
0.0128810261440306,41000.0,50.0,2.5,317.0,320.0,295.0,280.0,277.0,285.0,276.0,304.0,340.0,313.0,314.0,303.0,281.0,331.0,313.0,174.0,0.0,0.055348597407387345,0.11561762833057213,-0.07830746393227188,0.24605874321889826,-0.14653957863410144,-0.0038615769445051722,-0.168073288422652,-0.02670136299237025,0.045525947811440835,0.038123195073184665,0.05231154876009177,0.07673622074003084,0.09024212237963061,0.002190457262407931,-0.02445229223496497,-0.05524145337425843,0.0,0.0,0.0,0.0
0.012851510903036096,40000.0,60.0,2.25,302.0,306.0,282.0,273.0,284.0,294.0,268.0,294.0,336.0,299.0,307.0,291.0,279.0,315.0,310.0,178.0,0.0,0.09154847326491015,-0.032190543640079936,-0.1098149784111595,0.09939912446989871,-0.12494555870173016,0.07466997671934957,-0.16908842291669868,0.15720719874486802,0.08022116223475231,-0.0003877550665414456,-0.04388251740116121,0.08546678885320537,0.051522324714863586,0.10005033383287164,-0.07023110974578363,0.02893118840004885,0.0,0.0,0.0,0.0
0.012832983973756635,39000.0,40.0,2.25,446.0,444.0,418.0,405.0,420.0,424.0,396.0,419.0,507.0,433.0,459.0,425.0,428.0,450.0,439.0,270.0,0.0,0.0895856140963092,0.10478637607930597,0.11818562553728128,0.07249998974654516,-0.08632769775478985,-0.024109207077687503,-0.17923880774366993,-0.02924670153523383,0.06784416649340501,-0.010399301683998849,0.04003448939185307,0.0851669906520057,0.03981785069891355,-0.05897824322185296,-0.0710815213640237,0.05962110523950043,0.0,0.0,0.0,0.0
0.012787812493119652,31000.0,20.0,2.75,620.0,634.0,644.0,587.0,622.0,572.0,588.0,621.0,692.0,649.0,608.0,611.0,601.0,628.0,596.0,348.0,0.0,0.02573771170423735,0.03116749198928532,0.24312430209256744,0.11214068192447514,-0.15861661284926049,-0.06903782352204023,-0.0954291601275068,0.06833116877705332,0.00736741993167848,-0.0026262423050351026,-0.023147518546976466,0.027946261796502846,-0.02897614128115864,0.03372023116938071,0.037187118356916064,0.00850392327291519,0.0,0.0,0.0,0.0
0.012769417834461309,46000.0,60.0,2.25,303.0,305.0,282.0,281.0,282.0,295.0,268.0,294.0,330.0,299.0,303.0,291.0,283.0,314.0,314.0,189.0,0.0,0.07903931685617202,-0.02807614500786874,-0.10659103021751963,0.13413931682757818,-0.17572886308386176,0.04240687763441581,-0.16908842291669868,0.15720719874486802,0.09561314050798991,0.004590468281368362,-0.0458766346542099,0.08546678885320537,0.021180968320588973,0.11369953131667426,-0.10948822665307187,0.11858581837621192,0.0,0.0,0.0,0.0
0.012702255350454906,42000.0,30.0,2.5,501.0,515.0,492.0,485.0,497.0,465.0,457.0,495.0,530.0,508.0,486.0,470.0,485.0,491.0,504.0,303.0,0.0,0.0837217107582428,0.09659236249370508,0.23088456347950245,0.14936775030375274,-0.10860894853242406,-0.049567530249430995,-0.09485115469657845,-0.08789101691913297,0.029732926818660264,-0.016402223146909145,-0.030729404478145074,0.03742237956800812,-0.004213020718166994,-0.014220791831773256,-0.021668053945359814,0.01636879205378278,0.0,0.0,0.0,0.0
0.012606027169536137,45000.0,20.0,2.75,615.0,639.0,641.0,604.0,593.0,573.0,582.0,621.0,685.0,647.0,602.0,610.0,587.0,639.0,622.0,358.0,0.0,0.042432399145436846,0.037593499402247155,0.24087534576385344,0.1404600948214488,-0.19462890866731136,-0.10013719882020322,-0.0849176167688684,0.06833116877705332,0.025578724337267867,-0.010545031080058005,-0.0379220913283737,0.03639797103958218,-0.030024796075892864,0.04967483248682829,0.025079656916794268,0.006054411932309704,0.0,0.0,0.0,0.0
0.012526149928176362,41000.0,65.0,2.25,276.0,287.0,251.0,238.0,260.0,273.0,256.0,267.0,311.0,279.0,295.0,276.0,250.0,293.0,296.0,169.0,0.0,0.10318769557097457,-0.0554912282309298,-0.0789415460826351,-0.052713007020794254,-0.11259635037486669,0.06557487375069045,-0.1614360855799696,0.22467289574780916,0.10055534199752222,-0.015228900783221836,-0.0260558789666568,0.09875794223925631,0.06109275800898676,0.11575245531774153,-0.1216379132419593,0.06745149642705055,0.0,0.0,0.0,0.0
0.01247302120686999,24000.0,80.0,2.25,225.0,231.0,217.0,187.0,211.0,218.0,207.0,230.0,257.0,230.0,216.0,217.0,229.0,226.0,234.0,129.0,0.0,0.06693491328919902,0.030353175310247477,0.15117141882280838,0.03495520920067309,-0.2768054408375343,0.041955310788137516,-0.2627858092762455,0.23857646144436603,0.06520334348947648,0.16464078562191783,-0.08217300951796333,-0.22375854364722775,0.021150547162924707,0.1521755898446353,0.057469949836072856,0.032977458985302015,0.0,0.0,0.0,0.0
0.012430886157017691,27000.0,35.0,2.75,374.0,364.0,354.0,329.0,356.0,351.0,344.0,365.0,398.0,380.0,350.0,382.0,345.0,386.0,352.0,214.0,0.0,0.02576787131368593,0.14982647762342427,0.24678458704346173,0.21618547536409188,-0.18869937194615555,-0.011265600330751647,-0.13953844266990606,-0.01254707570618807,-0.04993797363292461,0.015909954498505123,0.017576813640573858,-0.10484208462764899,-0.03140215353037395,0.03565392482031547,0.005282630653670845,0.03657003215552052,0.0,0.0,0.0,0.0
0.012420225861306484,40000.0,30.0,2.5,505.0,513.0,491.0,484.0,501.0,464.0,457.0,495.0,530.0,506.0,486.0,470.0,489.0,496.0,506.0,293.0,0.0,0.08620967440147982,0.09603962092925997,0.22998908609463248,0.13512676339850546,-0.09687998339104531,-0.043488056628068046,-0.09485115469657845,-0.08789101691913297,0.03073707648519364,-0.013493229822745801,-0.029432772772624106,0.03742237956800812,-0.004112602912057436,-0.018216704995554826,-0.01237324964172338,-0.0036419894553389857,0.0,0.0,0.0,0.0
0.012375805029589314,28000.0,35.0,2.75,370.0,364.0,354.0,329.0,359.0,350.0,340.0,363.0,400.0,382.0,355.0,382.0,343.0,385.0,349.0,213.0,0.0,0.021830484999600334,0.13409799308433384,0.24678458704346173,0.21927821347766785,-0.17127951396577032,-0.023251877555424585,-0.12293851116323692,-0.005977080144747874,-0.05310292193625372,0.012526449976479916,0.026120750532038894,-0.10507334424167017,-0.038554897054152826,0.030590311225102522,0.008247460685894645,0.031090580539695073,0.0,0.0,0.0,0.0
0.012373496564494258,46000.0,20.0,2.75,615.0,639.0,644.0,612.0,594.0,568.0,582.0,621.0,681.0,647.0,600.0,610.0,590.0,639.0,623.0,356.0,0.0,0.04137526952697646,0.033485818254917706,0.24195089081197624,0.14903385116529264,-0.1936350592206952,-0.1080310791884516,-0.0849176167688684,0.06833116877705332,0.028393866678328356,-0.010545031080058005,-0.037899033175907544,0.03639797103958218,-0.03268069452205744,0.04967483248682829,0.024136964034680575,0.005277322776804939,0.0,0.0,0.0,0.0
0.012370746003032741,34000.0,20.0,2.5,731.0,744.0,729.0,689.0,740.0,683.0,684.0,724.0,789.0,752.0,721.0,714.0,697.0,734.0,729.0,433.0,0.0,0.04314149217340243,0.05981969724685959,0.24035859479200136,0.09494833299505966,-0.15334080735162173,-0.07257035710145485,-0.10338684285151165,0.017638954885161918,0.028248319331282867,-0.019034560891046767,0.04138301875650802,0.009848942948849908,-0.030036600577722776,0.027692048997144184,0.027019056764781505,-0.0014266080661371073,0.0,0.0,0.0,0.0
0.012364666651375715,46000.0,80.0,2.0,267.0,263.0,245.0,225.0,246.0,268.0,247.0,257.0,293.0,264.0,278.0,258.0,257.0,270.0,261.0,165.0,0.0,0.07341193433671726,-0.05497405554210007,-0.06435903339419653,-0.09141848963380195,-0.2532834065761691,0.0932312186561088,0.01341063261345539,0.24513216170254276,0.13445282964407723,0.12426053734233575,-0.060986758830061744,-0.036850928248646886,0.016241030937843588,0.11751007966315377,-0.15541515708871656,0.10983673749084548,0.0,0.0,0.0,0.0
0.012309047924797065,41000.0,60.0,2.25,299.0,306.0,282.0,272.0,284.0,294.0,268.0,294.0,336.0,299.0,307.0,291.0,279.0,313.0,311.0,176.0,0.0,0.09065385367570838,-0.030281329609980957,-0.10862095047618665,0.0951693909802332,-0.1371013109880693,0.07542735523999071,-0.16908842291669868,0.15720719874486802,0.08278004638773066,0.004091220011407792,-0.04350338476730565,0.08546678885320537,0.05476316398874183,0.10900668076426062,-0.08564052705295715,0.028924041886601894,0.0,0.0,0.0,0.0
0.012291131093251206,28000.0,60.0,2.5,269.0,262.0,240.0,224.0,245.0,242.0,241.0,253.0,270.0,261.0,255.0,266.0,238.0,279.0,258.0,147.0,0.0,0.04477237310895646,-0.14051753599171476,-0.06005930786434486,0.28183328584251943,-0.0720569104878051,0.07830254525487898,-0.29832852108549895,0.0831596077542658,0.002001749237522317,0.06397376446589471,0.032052662526966556,-0.06884874475984842,0.07609502925037852,0.039445828899099755,0.03154807371623133,0.11557532871776872,0.0,0.0,0.0,0.0
0.012279644550719703,44000.0,20.0,2.5,729.0,739.0,726.0,704.0,723.0,697.0,681.0,724.0,793.0,749.0,713.0,700.0,688.0,745.0,745.0,444.0,0.0,0.04720954619904714,0.06682906631123142,0.23876069061572106,0.09682915280753968,-0.14223547759488378,-0.08407154785161129,-0.09888768888073649,0.017638954885161918,0.033204734268629375,-0.020166758706231448,0.028943196006126562,0.01126475062401562,-0.033575252637804635,0.04094221726911567,0.01272747718545031,-0.006659103138536181,0.0,0.0,0.0,0.0
0.012233646270039637,46000.0,25.0,2.75,505.0,516.0,521.0,497.0,478.0,464.0,482.0,490.0,531.0,513.0,477.0,487.0,492.0,508.0,506.0,283.0,0.0,0.08412686035174295,0.09863211485785899,0.31558547609749993,0.1969861550202901,-0.21304771949464707,-0.05547633600293595,-0.09393266573670507,-0.06013759755927721,-0.006558325946248963,-0.034997639493640764,-0.033006716883391685,0.022002353569071254,-0.0020524051951278555,0.02781581022576336,-0.011109371661778894,-0.026858005557799283,0.0,0.0,0.0,0.0
0.012217099312774841,32000.0,45.0,2.75,292.0,306.0,283.0,261.0,281.0,268.0,266.0,287.0,328.0,300.0,291.0,287.0,274.0,299.0,284.0,168.0,0.0,0.07668356687756506,0.17646488693635287,0.07587344498895487,0.13245007942631995,-0.3545986999534038,-0.07804991350529011,-0.1105402668264293,-0.04711249431342139,0.07166797118691216,0.0515150418261149,0.08906717877493305,0.03147141616289626,0.07189587589040831,-0.04367431212297129,-0.01132989009851966,0.07590680306675046,0.0,0.0,0.0,0.0
0.01217947414222092,35000.0,20.0,2.5,731.0,740.0,729.0,689.0,730.0,686.0,680.0,724.0,789.0,750.0,721.0,717.0,701.0,733.0,731.0,434.0,0.0,0.03959332638943713,0.056065419987085904,0.23999640123026494,0.09548274590663887,-0.155679772259183,-0.06642051091755691,-0.10603849563869229,0.017638954885161918,0.029729344500581834,-0.01822340351548952,0.040284014791602894,0.005386166037678994,-0.027414760101627862,0.027903437245332875,0.03068740257780777,-0.0019392107012879299,0.0,0.0,0.0,0.0
0.012170489136498604,28000.0,85.0,2.25,221.0,216.0,196.0,180.0,197.0,207.0,188.0,201.0,230.0,225.0,218.0,205.0,196.0,217.0,228.0,126.0,0.0,0.07258677621282428,0.07092915809154449,0.0021394899138402323,0.08784565578496509,-0.3265383719515633,0.028484828789712174,-0.3597386090747721,0.24196652414335945,0.06762366969661539,0.19606151293342997,-0.029664035046611362,-0.2827021621741907,0.03334375636831944,0.15410015612615588,0.07274414206812418,0.1777158234387232,0.0,0.0,0.0,0.0
0.012158581538025345,35000.0,40.0,2.25,452.0,438.0,419.0,399.0,419.0,424.0,400.0,419.0,505.0,433.0,460.0,426.0,429.0,450.0,432.0,273.0,0.0,0.08359589988688425,0.09692804791188024,0.11946851670368937,0.08082778715788483,-0.11692434442924936,-0.015508928091499587,-0.18856433403335796,-0.02924670153523383,0.06958028185016915,-0.0077250749777713745,0.047568178884830586,0.061932838591753324,0.04474906292436196,-0.060752054641380275,-0.06054524728958478,0.08131195723305429,0.0,0.0,0.0,0.0
0.01207144152228417,46000.0,50.0,2.5,318.0,319.0,295.0,289.0,276.0,282.0,276.0,304.0,336.0,313.0,310.0,303.0,286.0,328.0,312.0,187.0,0.0,0.03909680832696926,0.12047010836995775,-0.07612837895680903,0.3024016039769909,-0.193224331787858,-0.04811253040572264,-0.168073288422652,-0.02670136299237025,0.062020601360317305,0.03590908383453004,0.04610205868241755,0.07673622074003084,0.016305321936369677,0.0076844699557429156,-0.04143806598629938,0.05216618724721593,0.0,0.0,0.0,0.0
0.012045332758928015,39000.0,20.0,2.5,728.0,736.0,724.0,690.0,720.0,685.0,681.0,724.0,790.0,748.0,713.0,700.0,680.0,738.0,740.0,439.0,0.0,0.04636769332169564,0.061109609292241594,0.23760377371242983,0.08850904251255694,-0.14198158557606866,-0.07868549239897685,-0.09888768888073649,0.017638954885161918,0.02755908762953415,-0.01648565794507754,0.032334401281832854,0.010986722826861904,-0.03100128698082886,0.033069147172762506,0.02966871224758259,-0.013034776199195335,0.0,0.0,0.0,0.0
0.012003973137356141,39000.0,70.0,2.25,260.0,268.0,238.0,221.0,247.0,254.0,237.0,246.0,294.0,273.0,268.0,257.0,233.0,275.0,277.0,160.0,0.0,0.07122632159719312,-0.028730977904794005,-0.08802252878749335,-0.08439604764209445,-0.19807506032557495,0.09434260030004869,-0.1147073725576975,0.21607336714517433,0.09840390972320578,0.050866380346633266,-0.06338694877647934,0.03296327453572278,0.06451340538426982,0.1473072784911745,-0.07409514621979131,0.07978508802555696,0.0,0.0,0.0,0.0
0.011974538778369521,43000.0,20.0,2.5,726.0,739.0,723.0,703.0,716.0,694.0,681.0,724.0,791.0,749.0,715.0,700.0,678.0,745.0,743.0,443.0,0.0,0.04736206999709519,0.06704469814969831,0.23748504688781458,0.0914837302357865,-0.15531977446518747,-0.08343479959419146,-0.09888768888073649,0.017638954885161918,0.031636021038723525,-0.020166758706231448,0.02997292323275289,0.01126475062401562,-0.027515467383216242,0.04059842363429115,0.01910058576824128,-0.004695556191735957,0.0,0.0,0.0,0.0
0.011972219702475126,37000.0,95.0,2.0,236.0,228.0,191.0,184.0,212.0,209.0,207.0,217.0,248.0,234.0,238.0,209.0,213.0,223.0,223.0,139.0,0.0,-0.04435521027883944,0.0007430998329326302,-0.02459484031062325,-0.01969889733581475,-0.13462669425315144,0.10039812999521297,-0.051272670816486995,0.19493066667187442,0.015555649080324868,0.15589210814002447,-0.022746244691431196,-0.2120188740120838,0.10118385202285525,0.09527712920703324,-0.04897990385882455,0.09784043554907475,0.0,0.0,0.0,0.0
0.011971768283713815,38000.0,70.0,2.5,225.0,234.0,214.0,190.0,206.0,211.0,199.0,209.0,250.0,242.0,228.0,228.0,213.0,234.0,237.0,127.0,0.0,0.04058469906519912,-0.14630959334433144,-0.09274983554747207,0.18554688987219434,-0.21451069715251306,0.13093349810820717,-0.2607660601344231,0.21168606043265722,0.1059159044297314,0.09038242562155173,-0.0964798522539063,0.0511449801961461,0.034687766545303464,0.0749219815503765,-0.03833436227497713,0.12686625570939092,0.0,0.0,0.0,0.0
0.011954992235097448,42000.0,70.0,2.25,259.0,269.0,238.0,219.0,249.0,253.0,237.0,246.0,294.0,274.0,270.0,257.0,240.0,270.0,275.0,160.0,0.0,0.07166551233973775,-0.024719426194217055,-0.08851864984922443,-0.05258051010756683,-0.23021102386368797,0.09312989717653677,-0.1147073725576975,0.21607336714517433,0.10384523645934317,0.053790335503795056,-0.06274378508542539,0.036485546823561706,0.08339728590728047,0.1586634077339846,-0.0852136087084824,0.04487865527354431,0.0,0.0,0.0,0.0
0.011947792911247864,30000.0,60.0,2.5,271.0,270.0,240.0,224.0,246.0,241.0,244.0,253.0,268.0,262.0,258.0,261.0,247.0,277.0,267.0,149.0,0.0,-0.008704625352296706,-0.15996264884071115,-0.06005930786434486,0.2861407480697155,-0.11931631649650758,0.05529705691953397,-0.2886566505694182,0.08388568395593206,0.0351071824826696,0.06077406113318367,0.034254466295214336,-0.00733346623837316,0.09007174183556947,0.04833714710471581,0.03968336866191412,0.11359403839441681,0.0,0.0,0.0,0.0
0.011931232785203253,31000.0,45.0,2.5,348.0,343.0,321.0,300.0,329.0,328.0,307.0,334.0,380.0,347.0,340.0,330.0,323.0,360.0,336.0,203.0,0.0,0.05621925470791862,0.15089528960107235,0.13693723641600108,0.11081832243586044,-0.2118815372560251,-0.014308195425152432,-0.2324003954883752,0.01523255799711566,-0.0061183206599552,0.024087924850133172,0.04849234369724295,0.0465981914602553,0.0928485736998533,-0.05449392064081801,-0.006353379764286833,0.046257011717615204,0.0,0.0,0.0,0.0
0.011881370869022162,30000.0,20.0,2.75,615.0,639.0,644.0,588.0,622.0,565.0,587.0,621.0,683.0,648.0,602.0,609.0,595.0,629.0,597.0,346.0,0.0,0.028290568332160617,0.03125236385404617,0.24312430209256744,0.1062674727023086,-0.13694538072447313,-0.0721062510790874,-0.09271421699056759,0.06833116877705332,0.010246773205971694,-0.0015918352376841968,-0.023646028378476805,-0.004601856760448919,-0.03303590530403709,0.03419423793037399,0.03919958286357314,0.005718309490096993,0.0,0.0,0.0,0.0
0.011877798786193168,31000.0,80.0,2.25,236.0,225.0,217.0,191.0,211.0,227.0,205.0,217.0,255.0,235.0,233.0,217.0,216.0,230.0,237.0,132.0,0.0,-0.014389780618486833,0.004011526251739599,0.15831013475059746,0.012675506030088612,-0.31321679872111363,0.10086980815523681,-0.3683083483690513,0.2501244927615851,0.11914518224229449,0.14698520242014265,-0.048012216378141154,-0.07886532642600305,0.05409249045727984,0.12190134497359972,0.0314139203737223,0.025185441461793176,0.0,0.0,0.0,0.0
0.01185526724110517,32000.0,20.0,2.75,623.0,636.0,644.0,589.0,616.0,569.0,594.0,621.0,691.0,650.0,607.0,611.0,603.0,629.0,599.0,352.0,0.0,0.030038154524795493,0.033056627156365266,0.24312430209256744,0.11562483097645641,-0.19006406627622494,-0.06647030437057974,-0.10433991757800203,0.06833116877705332,0.01579708881533191,-0.0035565280991278134,-0.021963872505809737,0.020282069481753203,-0.027860508001114927,0.0335172966921382,0.0402716424131016,0.01575155900008421,0.0,0.0,0.0,0.0
0.011850177942638035,42000.0,20.0,2.5,727.0,740.0,723.0,697.0,716.0,692.0,681.0,724.0,791.0,748.0,714.0,700.0,676.0,741.0,741.0,445.0,0.0,0.04682664310186984,0.06506852524675691,0.23762580264115057,0.09080615418750101,-0.15338322152892522,-0.07890506947934438,-0.09888768888073649,0.017638954885161918,0.028822721921904087,-0.015783747923132255,0.03122396087306427,0.01126475062401562,-0.02838992431524211,0.03929753111335855,0.01777436470466625,-0.009546732147221928,0.0,0.0,0.0,0.0
0.01178212014594909,29000.0,50.0,2.75,264.0,266.0,247.0,234.0,250.0,241.0,241.0,260.0,280.0,270.0,266.0,281.0,247.0,276.0,264.0,147.0,0.0,0.0539197674081841,0.11428843568784287,-0.11864196392290496,0.15222029633882578,-0.3020646845600604,-0.027012772328794944,-0.08028302558472938,0.07561065878126363,0.02950125271533476,0.08200650431877517,0.17077657566285867,-0.0851594764713921,0.11598558797945795,-0.046654992383161516,0.06929934753936891,-0.0034954686997339304,0.0,0.0,0.0,0.0
0.011679147946314876,46000.0,30.0,2.0,670.0,695.0,644.0,644.0,720.0,645.0,607.0,663.0,730.0,677.0,665.0,631.0,640.0,651.0,678.0,414.0,0.0,0.07467353089021105,0.07063928913076917,0.10298657749011882,0.062114926801163144,-0.03052310200482161,-0.04058206510745915,-0.11786596303190837,-0.006042784230853353,0.046876952024543304,-0.03184932189472105,0.009288033265004152,0.050985992570871844,0.010614180838725456,-0.029014409906321356,-0.050860903074349796,0.07710458132638068,0.0,0.0,0.0,0.0
