maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.07441542320184773,44000.0,95.0,2.0,212.0,199.0,237.0,218.0,193.0,185.0,194.0,183.0,182.0,200.0,216.0,233.0,214.0,210.0,180.0,210.0,181.0,-0.6415684260331723,-0.02480005507464266,0.26948397437820887,0.049511033388966896,0.763993035446164,0.5314799829725307,-0.1599226153244698,-0.061451851658817086,0.2000111886341826,-0.05794328691435497,0.06411307371252933,0.08156230479450122,0.16444478799962065,0.11351892836934369,0.02746746121852061,0.056989683276130854,-0.11182702475383136,-0.1321388176788458,77.0,-0.1321388176788458
0.07437115820829711,29000.0,30.0,2.25,583.0,561.0,624.0,557.0,543.0,538.0,565.0,548.0,518.0,560.0,557.0,571.0,522.0,527.0,511.0,525.0,518.0,-0.09747036470057126,0.07082569426388223,0.19356096400937572,-0.015496425411154894,0.3816720093972969,0.5997912789890882,0.02798542084514183,0.2333117907016466,0.015620588382564011,0.01010943524338464,-0.08673241571508203,-0.010470104197545614,-0.00855164070690611,0.0074450396442858335,-0.028015034171422377,0.012750433429255189,-0.04202698046218786,-0.024775327353427506,470.0,-0.024775327353427506
0.07432871188452354,45000.0,55.0,2.75,247.0,225.0,242.0,251.0,189.0,206.0,223.0,207.0,203.0,224.0,245.0,233.0,227.0,223.0,205.0,214.0,204.0,-0.9209698939320905,-0.07638448277573867,0.16374275136434155,0.018092439307748936,0.9477666559725506,1.1841941542186059,-0.08697479038091975,0.23432317210421177,0.0761306998125046,-0.20083755125844044,0.06197696213595962,0.05444725966053126,-0.013012014273054517,0.00875131008563364,-0.1212655313939247,0.04026625658070742,-0.10665929519172673,0.07757366305467875,82.0,0.07757366305467875
0.0743283868774412,24000.0,95.0,2.25,184.0,192.0,192.0,182.0,173.0,157.0,156.0,147.0,157.0,170.0,186.0,195.0,170.0,185.0,164.0,179.0,148.0,-0.9439618791020964,-0.099474285831804,0.2375791128662669,0.10661430027724082,1.0333246277159858,0.39899454884967966,0.049311488685655824,-0.0057516464033634425,0.1393531417347019,0.058257874607307414,0.0023611104763036567,0.1349412886636342,0.11269186318602965,0.00409510731780835,0.06864525011669258,0.05992319166005702,-0.09332251790359979,-0.06973145828436116,156.0,-0.06973145828436116
0.07432544886164494,34000.0,70.0,2.0,287.0,275.0,308.0,302.0,260.0,265.0,265.0,255.0,263.0,276.0,286.0,293.0,277.0,279.0,238.0,283.0,248.0,-0.5572702632796009,-0.07475712391998708,0.1886344963832109,0.009105813962262952,0.9743301970580298,0.5212330672897776,-0.24888143668879778,0.06105563981433689,0.12862968342077144,0.014485244566094579,0.12166126407369066,-0.004009285614150554,0.08022215903925915,0.12113830669920013,-0.021703297863573535,0.07136927170173345,-0.12171110599429379,-0.030741885955404794,182.0,-0.030741885955404794
0.07431399126181319,25000.0,85.0,2.0,245.0,238.0,257.0,239.0,223.0,216.0,209.0,202.0,204.0,236.0,218.0,254.0,219.0,233.0,198.0,232.0,209.0,-0.6295657743393256,-0.20581672576603718,0.17922403865635414,0.1636224648380896,0.7081693063278948,0.6814955989024367,0.03029953944997252,-0.1160349219442303,0.12270498441026621,0.15568817117710954,-0.04189011552619532,0.043907458439972326,0.015599221887824423,0.08646101759246659,0.03268322052872681,0.056146164305636605,-0.019355797490137865,-0.05171852872905184,207.0,-0.05171852872905184
0.07420924104429359,43000.0,75.0,2.0,267.0,250.0,289.0,275.0,240.0,242.0,259.0,238.0,234.0,261.0,261.0,285.0,271.0,265.0,222.0,256.0,238.0,-0.503289791161541,-0.15387432263267747,0.2028473728511757,-0.05802839445326069,0.8018569525415915,0.6386330450760328,-0.060665374200877024,-0.02327991973138657,0.10447836320067017,-0.041698297852662866,0.04345942143783425,0.09045216825347349,0.11690182746976197,0.12077202598314023,-0.08005490098449428,0.10970242110119022,-0.04665549914497914,0.0762998200923932,99.0,0.0762998200923932
0.07420906058389531,31000.0,65.0,2.25,255.0,259.0,281.0,282.0,243.0,245.0,268.0,237.0,240.0,259.0,262.0,272.0,265.0,252.0,231.0,260.0,242.0,-0.7362720357733319,-0.057147592520717945,0.17572666952119465,0.06556091523947198,0.975432583847024,0.682244296732496,0.116315639886043,0.08162621028802795,0.07743705198158106,0.02673480004003,0.008530854875992082,-0.0647576779801817,0.07860079993216686,0.018539520276579548,-0.028453605900738692,-0.053695337952472576,-0.10486906256694405,-0.01314820821298333,202.0,-0.01314820821298333
0.07419707106674217,47000.0,95.0,2.0,218.0,199.0,236.0,217.0,192.0,185.0,188.0,183.0,184.0,197.0,218.0,231.0,216.0,210.0,180.0,213.0,181.0,-0.6664730765314294,-0.1489118820852513,0.2619069853239228,0.013740287162783015,0.7711843754328497,0.5314799829725307,-0.0712282942114974,-0.06963340068695575,0.1522849479282727,-0.04748622118029231,0.19345333210138074,0.08417246188072308,0.15152264213722327,0.11351892836934369,0.031023200713908253,0.07262296356093653,-0.11182702475383136,-0.08476737178637993,56.0,-0.08476737178637993
0.0741907381510507,34000.0,60.0,2.0,344.0,314.0,367.0,341.0,292.0,313.0,301.0,301.0,312.0,318.0,345.0,338.0,310.0,315.0,288.0,312.0,306.0,-0.3735729687898183,-0.04228828394854618,0.2280992186717671,0.012053337489502334,0.696019074196437,0.6080846797944276,-0.07288635000010567,0.1100180840158849,0.12943984980229042,-0.06566135315356554,0.1408389543757108,0.01801557857567395,0.02991749101725062,0.06566490268315493,-0.06258509644825871,-0.0548762328578313,-0.10503833685611189,0.002049609196916437,224.0,0.002049609196916437
0.07415116088390994,38000.0,60.0,2.25,279.0,275.0,312.0,299.0,246.0,267.0,267.0,256.0,263.0,276.0,295.0,293.0,284.0,278.0,253.0,266.0,259.0,-0.7244876209522215,-0.01485176091239579,0.1363358973833621,0.025156743075663242,0.7909971972855503,0.815964216538042,0.04527183847728287,0.0800440827977781,0.058953445985010046,0.03587588309415358,0.06645236980524846,0.002759598747794181,0.05740283106341058,0.03637731139549942,-0.05327322695988267,0.0052938812623128636,-0.10370295306013887,0.04498336059822039,154.0,0.04498336059822039
0.07414981780450838,35000.0,30.0,2.25,577.0,566.0,622.0,563.0,540.0,538.0,557.0,548.0,510.0,552.0,556.0,569.0,520.0,527.0,508.0,534.0,518.0,-0.09486228434535642,0.10576040209937616,0.20516662486008233,-0.01638343662668988,0.35989204213418946,0.5997912789890882,-0.05680779698055765,0.2282742040390688,0.010623310512365796,-0.030222608193909352,-0.023178868318550462,-0.010181604442281908,-0.001517122262638593,0.012565430039811063,-0.033752602913927066,0.04740691454875981,-0.04202698046218786,-0.028814442283729848,374.0,-0.028814442283729848
0.07402464640677978,27000.0,80.0,2.25,225.0,228.0,221.0,220.0,194.0,197.0,202.0,179.0,182.0,208.0,211.0,232.0,213.0,208.0,187.0,217.0,185.0,-0.43417954854088153,-0.22099999446039423,0.2777186629636792,-0.03113456345753205,0.7782999448244361,0.7676393689663326,-0.04493689114841479,-0.06501515571000446,0.03993169486171261,0.11757287116404126,-0.1257180427495262,0.10072477542608259,0.0607291813518933,0.10147190397007343,0.005540849309348931,0.08919157990248651,-0.158417647758077,-0.1722062474711868,172.0,-0.1722062474711868
0.07399464970982002,28000.0,80.0,2.25,223.0,228.0,227.0,219.0,195.0,197.0,200.0,181.0,184.0,208.0,205.0,232.0,213.0,208.0,185.0,217.0,185.0,-0.43778689579063,-0.21022639751158514,0.28498413294623626,-0.06892255367163436,0.7700288457296052,0.7733158813539716,-0.041678121232948256,-0.07291716088079746,0.04325768228752498,0.12224388394442187,-0.12812657948807357,0.09451688747434536,0.09749004007092685,0.10737999923260515,-0.0034115141856197796,0.08617856254666817,-0.158417647758077,-0.16826928687200585,168.0,-0.16826928687200585
0.07399445224702,38000.0,60.0,2.0,336.0,305.0,367.0,340.0,285.0,313.0,312.0,303.0,313.0,322.0,345.0,335.0,316.0,315.0,289.0,304.0,306.0,-0.4012503544359648,-0.056794791107782044,0.2280992186717671,0.007274368489865922,0.6769114781959731,0.6080846797944276,-0.05666375854295426,0.10539027966911974,0.13809378669062125,-0.011691136159408097,0.14741486038439552,0.018432096044076078,0.027571123851049043,0.06566490268315493,-0.07091076135952425,-0.06268196781336448,-0.10503833685611189,0.03506081849713888,181.0,0.03506081849713888
0.07392496187714728,46000.0,60.0,2.5,246.0,239.0,259.0,261.0,208.0,227.0,230.0,220.0,231.0,241.0,261.0,261.0,245.0,241.0,216.0,236.0,222.0,-0.7638852297604437,-0.25843416512802886,0.17276653711924234,-0.07679533891803356,1.0136612508707723,0.9964962039341494,-0.001847480823671257,0.14982554015566987,0.05897966801386177,-0.08997773945560827,0.11367396593324852,0.04320998117855447,-0.01823435388645442,-0.01659605178263975,-0.05544488772948762,0.03567358045866312,-0.04634712826829034,0.1211453618352796,75.0,0.1211453618352796
0.07377116526536398,37000.0,30.0,2.5,486.0,498.0,548.0,494.0,460.0,461.0,466.0,464.0,445.0,481.0,482.0,501.0,466.0,450.0,450.0,460.0,444.0,-0.1167950239934442,0.1044195610998739,0.21119388496508396,0.01577909739523803,0.4358081207169724,0.6731184436779132,-0.12268291847340168,0.13106838984021466,0.02293593136554703,-0.09541613556698303,0.00840168923610739,-0.007464924548129524,0.003651436452797871,0.014090285505929353,-0.048218798789571776,0.03958758524562987,-0.015366814618589703,-0.00540962347131687,294.0,-0.00540962347131687
0.07368235492094154,30000.0,60.0,2.0,334.0,315.0,366.0,338.0,297.0,313.0,308.0,304.0,313.0,322.0,333.0,337.0,317.0,315.0,288.0,315.0,306.0,-0.3601991867718968,-0.055306787717033006,0.2233665809520218,0.014294803876540522,0.713442661136037,0.6080846797944276,0.01318376562641099,0.11021184833478988,0.1258838907760918,-0.012633394771696718,0.05262605294254954,0.005770046313362679,0.024143998713200183,0.06566490268315493,-0.0651304825061867,-0.10576500886965562,-0.10503833685611189,-0.02579232761548563,254.0,-0.02579232761548563
0.07364326293179438,47000.0,30.0,2.25,582.0,556.0,623.0,565.0,542.0,538.0,549.0,553.0,519.0,559.0,543.0,569.0,523.0,527.0,518.0,530.0,518.0,-0.06813339793142446,0.07745891756894295,0.2127555353114335,-0.039089500749923144,0.3501307221326473,0.5997912789890882,0.01997276542929555,0.16636700197623971,-0.016545136290074206,0.027775637841768227,-0.04382494053305418,-0.008765099437920811,-0.011004325750917688,0.012565430039811063,-0.036768268969916904,0.05127583067669707,-0.04202698046218786,0.009206284766721466,151.0,0.009206284766721466
0.07362189265676605,32000.0,90.0,2.0,230.0,220.0,249.0,229.0,208.0,203.0,190.0,188.0,199.0,216.0,219.0,242.0,226.0,218.0,189.0,227.0,189.0,-0.7337911897068677,-0.13419767969632418,0.18849577075803864,0.10866307743678906,0.7116860198750807,0.7414906660771491,-0.1341921157449764,-0.1702579403435463,0.14845262502285625,0.0379513961752107,0.09133219574876163,0.08074674611810928,0.1303143386868203,0.11887249963269085,0.05640605344310449,0.07551613191273787,-0.06591642023061164,-0.03880909811764954,149.0,-0.03880909811764954
0.07342856885968753,43000.0,30.0,2.5,480.0,493.0,548.0,504.0,464.0,461.0,467.0,463.0,448.0,490.0,469.0,502.0,464.0,450.0,450.0,457.0,444.0,-0.10746872104730607,0.1099436375009171,0.21119388496508396,-0.03348242744290497,0.4432079332002263,0.6731184436779132,-0.03752690949714703,0.07907017338126461,0.02284072168758137,-0.06212097462253253,-0.021386354807857815,0.0010166046217289701,-0.0037142627453336727,0.014090285505929353,-0.06680936148159612,0.0416798123373112,-0.015366814618589703,-0.01961580636223038,188.0,-0.01961580636223038
0.07342285996115708,31000.0,60.0,2.0,331.0,310.0,367.0,341.0,295.0,313.0,308.0,303.0,313.0,323.0,340.0,334.0,315.0,315.0,288.0,312.0,306.0,-0.3900124137608348,-0.06095627933591251,0.22554740455660222,0.012510286820798628,0.7093412632387619,0.6080846797944276,-0.0009322652705168881,0.11119815113579598,0.1249243614999587,-0.03279890908639741,0.08893851492342252,0.010855900468463592,0.038560904456641176,0.06566490268315493,-0.0630407461621662,-0.0946587997664173,-0.10503833685611189,-0.021623622750944784,246.0,-0.021623622750944784
0.07336698306293524,36000.0,30.0,2.25,581.0,568.0,622.0,562.0,539.0,538.0,552.0,550.0,512.0,556.0,554.0,568.0,522.0,527.0,510.0,533.0,518.0,-0.08295435822793619,0.09746048968419578,0.20516662486008233,-0.01428991168551706,0.36073432823839685,0.5997912789890882,-0.08100492611080558,0.22684263228965806,0.011172646278423884,-0.015174227035317326,-0.025847343305507076,-0.010432910413409059,-0.0031999212954446497,0.012565430039811063,-0.034195193324849875,0.04263105355121751,-0.04202698046218786,-0.02559119042966271,355.0,-0.02559119042966271
0.0732862528608742,42000.0,80.0,2.0,256.0,237.0,272.0,268.0,221.0,230.0,235.0,219.0,221.0,241.0,253.0,267.0,253.0,247.0,209.0,245.0,223.0,-0.6039193345951764,-0.25106107020346835,0.2289361350121952,-0.022917128798308237,0.6619143088003101,0.8080314244014218,-0.08530885926521002,-0.09679497172402923,0.11733621257288389,0.07235667247123771,0.034289464080451706,0.04961959409852161,0.13235334092238094,0.11367135713650932,-0.013987504049431426,0.10015314638985265,0.0011935113847204126,0.09643711970515016,102.0,0.09643711970515016
0.07325812749408098,24000.0,80.0,2.25,217.0,225.0,223.0,219.0,195.0,194.0,197.0,182.0,179.0,207.0,207.0,231.0,203.0,208.0,184.0,216.0,185.0,-0.4758535916646094,-0.15486533396907615,0.21880852657223596,-0.02828671538958178,0.7789332812888863,0.7238225540154186,-0.03496809323822192,-0.09124664898007506,0.0016507321999563688,0.1457653235757105,-0.0027905372569438005,0.09797169657947985,0.06832641319608897,0.08447404560026996,-0.019747915411910528,0.09181207803982569,-0.158417647758077,-0.1663520773780081,187.0,-0.1663520773780081
0.07317354367183218,33000.0,70.0,2.0,294.0,275.0,308.0,301.0,264.0,265.0,271.0,256.0,263.0,279.0,286.0,289.0,280.0,279.0,237.0,280.0,248.0,-0.5380926839701227,-0.1030986212521724,0.1886344963832109,0.01125999904595639,0.9611960625223168,0.5212330672897776,-0.2258547206550377,0.060364665292504095,0.12247785595391061,0.020565420021559644,0.10479161429353405,-0.004895413088006191,0.08290826268846864,0.12113830669920013,-0.017262020249343053,0.06029505743968349,-0.12171110599429379,-0.06790802621510662,187.0,-0.06790802621510662
0.07316474147140029,39000.0,60.0,2.25,280.0,273.0,312.0,299.0,248.0,267.0,271.0,257.0,262.0,274.0,294.0,295.0,284.0,278.0,253.0,270.0,259.0,-0.7113008654833484,-0.017234807113638072,0.1363358973833621,0.016338122686867747,0.7971797544317667,0.815964216538042,0.05090510110911735,0.06839702093281434,0.05720485542376043,0.026689115230620477,0.04995903533743795,0.003234426120073037,0.05740283106341058,0.03637731139549942,-0.05327322695988267,0.013324769978040421,-0.10370295306013887,0.04022428286349451,137.0,0.04022428286349451
0.07312648877676131,30000.0,65.0,2.25,256.0,263.0,281.0,279.0,243.0,245.0,266.0,238.0,240.0,258.0,260.0,274.0,269.0,252.0,230.0,261.0,242.0,-0.7153664914548449,-0.055076537682568635,0.17572666952119465,0.06197004807523195,0.9695137893199441,0.682244296732496,0.12083920271184578,0.08054337013107887,0.07242145994368995,0.0557335323251655,-0.020213930664287647,-0.07190183036183276,0.06438891339667636,0.018539520276579548,-0.03006206331922871,-0.0612805771792535,-0.10486906256694405,-0.03295732142534352,208.0,-0.03295732142534352
0.07300830102258915,45000.0,60.0,2.5,247.0,238.0,260.0,260.0,209.0,227.0,238.0,220.0,230.0,244.0,259.0,261.0,244.0,241.0,216.0,237.0,222.0,-0.7834379131247364,-0.19396114871374756,0.18318997831514774,-0.06876286622702708,1.0080074850891045,0.9964962039341494,0.0007131894339682979,0.15123863215565125,0.07616302534688868,-0.09031839586894709,0.026581131271246835,0.04345261684752562,-0.01910043348732029,-0.01659605178263975,-0.06073398959935733,0.034556782062399594,-0.04634712826829034,0.10418323510196863,86.0,0.10418323510196863
0.07298414023050293,33000.0,60.0,2.0,349.0,314.0,367.0,340.0,295.0,313.0,306.0,302.0,312.0,319.0,343.0,335.0,314.0,315.0,287.0,311.0,306.0,-0.37326150848590073,-0.05348032128641291,0.2280992186717671,0.01456565640016075,0.6942689081757633,0.6080846797944276,-0.06570011415133373,0.10998008481682378,0.12777850141833755,-0.0649738654759367,0.12273567334305614,0.016994592508978147,0.032959307304846225,0.06566490268315493,-0.05958704236534077,-0.058359952577728726,-0.10503833685611189,-0.027390375964682523,229.0,-0.027390375964682523
0.07295530589844766,39000.0,70.0,2.0,280.0,271.0,308.0,299.0,254.0,265.0,281.0,257.0,262.0,275.0,284.0,290.0,280.0,279.0,239.0,281.0,248.0,-0.5368412511314815,-0.0863940430591972,0.1886344963832109,-0.024921939450356905,0.984888900812162,0.5212330672897776,-0.1814798840994289,0.04708005052378914,0.13928479419636916,0.042904221732664435,0.032878484209547705,-0.0030942846716086694,0.07649531033672458,0.12113830669920013,-0.03677879676008443,0.07692387325661573,-0.12171110599429379,0.0514471997512638,133.0,0.0514471997512638
0.07295508652041108,27000.0,45.0,2.25,383.0,370.0,402.0,374.0,360.0,360.0,363.0,357.0,355.0,379.0,389.0,381.0,347.0,357.0,329.0,366.0,350.0,-0.5514234770380266,-0.016791838285593427,0.25705902395169244,-0.0012694497848828206,0.653204458328988,0.848418870387774,0.014048524056479782,0.21040071612494926,0.12099509798847166,0.05356737384105509,-0.07764456948054578,0.005287429916823326,-0.05264233040864646,0.024375710095576125,-0.05581373903732023,-0.07083718625530182,-0.12069814355450427,-0.08160202936862433,341.0,-0.08160202936862433
0.07286285643041171,33000.0,90.0,2.0,236.0,221.0,249.0,230.0,208.0,203.0,191.0,190.0,199.0,215.0,225.0,243.0,225.0,218.0,189.0,225.0,189.0,-0.6978201082919119,-0.1251881428142942,0.18849577075803864,0.11101408652281132,0.6859188302064596,0.7414906660771491,-0.17937836716217007,-0.16641261056692613,0.1518187239103442,0.020808406325212782,0.1254525209182241,0.08032493588506123,0.1227709157118219,0.11887249963269085,0.0561993329249874,0.07021751951011182,-0.06591642023061164,-0.031089212102399035,146.0,-0.031089212102399035
0.07273362776070103,38000.0,30.0,2.25,577.0,564.0,622.0,562.0,533.0,538.0,544.0,548.0,514.0,563.0,556.0,569.0,522.0,527.0,510.0,532.0,518.0,-0.08586145041205516,0.09432737473367042,0.20516662486008233,-0.017369566242876378,0.35940357494308156,0.5997912789890882,-0.06063289655765797,0.22074340210089202,0.008365143005161836,-0.010865993415882838,-0.027413644909517615,-0.01092669248205581,-0.007645900039482402,0.012565430039811063,-0.03372026530941399,0.03257223309126007,-0.04202698046218786,-0.013997291481826877,316.0,-0.013997291481826877
0.07271788488681348,39000.0,90.0,2.0,228.0,217.0,249.0,230.0,203.0,203.0,200.0,190.0,198.0,218.0,227.0,244.0,224.0,218.0,191.0,226.0,189.0,-0.7258276405747757,-0.10823410359542196,0.18849577075803864,0.11136404581545416,0.660073579556512,0.7414906660771491,-0.16328347749820254,-0.1634418051937692,0.16563426245351445,0.09432940662973689,0.08296904213167638,0.08148136640194241,0.11187759030372747,0.11887249963269085,0.03846825428267914,0.06785100612548886,-0.06591642023061164,0.0832628609396881,109.0,0.0832628609396881
