maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.1752662202754968,30000.0,95.0,2.0,250.0,279.0,298.0,232.0,214.0,207.0,227.0,223.0,217.0,215.0,233.0,239.0,243.0,203.0,211.0,208.0,228.0,4.0,0.13360562161543044,0.32241438934805844,0.3997683892252481,0.46213582196932496,0.7283549892916414,-0.2445957714639617,0.05504761723663648,-0.01789585978111582,0.0608682976680197,0.021182803467755498,0.015044247382524963,-0.017794626875171596,0.05310356524862933,0.2298577424644648,0.21077495071074076,0.04260801830391937,0.15719336954565682,0.543118399601141,0.0,0.0,0.0
0.17524815317290168,46000.0,80.0,2.25,239.0,269.0,281.0,236.0,215.0,203.0,234.0,233.0,206.0,228.0,241.0,236.0,240.0,209.0,210.0,225.0,223.0,4.0,0.0768070513678324,0.23100772810637385,0.4120841023899609,0.6130995637128576,0.6304904558797462,-0.14136516938249424,0.15006262188272007,0.024647623350115985,0.29064263409956775,-0.0655645025655226,0.02122489105779092,-0.05910407701904365,0.07924905820226763,0.24219257818855963,0.3225458415551102,0.050273549597091766,0.05603378843387206,0.22013901825542406,0.0,0.0,0.0
0.1751664240019073,44000.0,40.0,2.5,374.0,385.0,437.0,394.0,388.0,379.0,389.0,389.0,384.0,395.0,418.0,382.0,368.0,349.0,334.0,393.0,367.0,11.0,0.11897605568823565,0.24178236206808418,0.20835430204465252,0.42640913168958156,0.80875769613822,0.1028409955837756,0.12597608052371473,0.14799742171770724,0.0752995844316614,0.12471650414857491,0.09499615346221434,-0.09553324799156604,-0.0072196917965667955,0.0971519762533529,0.06651868626019548,0.02825812195163246,-0.0055167461772105564,0.593230246038072,0.0,0.0,0.0
0.1751639423462721,31000.0,95.0,2.25,206.0,238.0,236.0,196.0,184.0,179.0,190.0,194.0,176.0,197.0,208.0,197.0,205.0,184.0,182.0,188.0,192.0,4.0,0.04520338055399283,0.35750627864523926,0.45419239635315306,0.4577069934280694,0.8757832148845294,-0.35784059758958975,-0.07837863071245205,-0.025797373224523176,0.05026300414467924,-0.0697952057531253,0.050363039804756225,-0.0624736890495905,0.05932009732441437,0.3529974587493832,0.3239958154545894,0.05831319817303489,0.10628856298258955,0.5553030180637478,0.0,0.0,0.0
0.17505882269344722,43000.0,40.0,2.5,374.0,385.0,437.0,397.0,388.0,373.0,392.0,389.0,385.0,394.0,418.0,382.0,367.0,347.0,334.0,393.0,366.0,11.0,0.12748293419025714,0.24171500841365748,0.21416367457546176,0.4256021106185246,0.80875769613822,0.09158528118546475,0.11616815163834598,0.14799742171770724,0.07673010812401183,0.12420396361724606,0.09811460689077621,-0.0987623380267008,-0.010287105630358504,0.09600703293826654,0.06651868626019548,0.02724832446995157,0.004583005322950644,0.593230246038072,0.0,0.0,0.0
0.17499835291827598,34000.0,90.0,2.25,218.0,241.0,252.0,207.0,191.0,191.0,202.0,199.0,186.0,210.0,208.0,210.0,220.0,190.0,185.0,198.0,198.0,4.0,0.03436266414562099,0.3390185983383116,0.4214229350712989,0.4496014855598939,0.7383688973275256,-0.18639024039776803,0.024985401096960888,-0.04496518292608434,0.04023259030600852,0.014358107796499394,0.06617069338473122,-0.1026733921540166,0.06120298912168058,0.36189034245574764,0.30803609338494226,0.019624306123074482,0.048583933727782115,0.556140130166759,0.0,0.0,0.0
0.17495081040436025,25000.0,90.0,2.25,216.0,239.0,251.0,206.0,191.0,186.0,210.0,196.0,188.0,205.0,211.0,209.0,216.0,191.0,177.0,192.0,194.0,4.0,0.009711024290099169,0.20260770679060852,0.4480183028499569,0.45835145745974576,0.7383688973275256,0.17490225262754072,-0.16874053487395177,-0.04945315873199378,0.14397065630572492,0.061046227883182556,0.006758050165629545,-0.11251621494186273,0.01932645980351633,0.36336981309242633,0.17789507433987348,0.04349047657529407,0.07586796614841014,0.556140130166759,0.0,0.0,0.0
0.1748809092545899,37000.0,35.0,2.75,350.0,373.0,408.0,380.0,377.0,361.0,361.0,387.0,366.0,390.0,411.0,371.0,346.0,343.0,331.0,371.0,343.0,11.0,0.0876563616094466,0.22556846769949784,0.21811609194275278,0.7350941886502904,0.8236717095575302,0.0038435268624582328,0.1357533448302514,0.1314988255710302,0.1256927211647899,0.07970497341314095,0.04453713182892076,-0.10728231507869491,-0.02391141066355007,0.08964959015827913,0.09177763949724499,-0.00026453654647423327,-0.04999591885687433,0.5367459749425779,0.0,0.0,0.0
0.1748254107426329,29000.0,90.0,2.25,215.0,233.0,252.0,211.0,191.0,189.0,201.0,199.0,185.0,208.0,211.0,207.0,221.0,190.0,193.0,194.0,200.0,4.0,0.01243900712770164,0.2975175513509056,0.4237629095251241,0.45763102156850227,0.7383688973275256,0.033683791970527226,-0.0776212984187121,-0.062081805277412826,0.0932549270575891,0.00924828119878089,-0.031043215499264754,-0.029073664946389445,0.026861971226701756,0.36428847246443885,0.23176272280474083,0.03367227498903337,0.06804541873084013,0.556140130166759,0.0,0.0,0.0
0.1747871079463943,26000.0,45.0,2.5,353.0,341.0,382.0,338.0,329.0,319.0,341.0,354.0,348.0,351.0,381.0,339.0,337.0,320.0,283.0,323.0,328.0,10.0,0.12495120151618892,0.26131413105352386,0.27696705084090195,0.5063031241117305,0.6653261743178767,0.19568231631019534,0.03180116067600506,0.1230748938823299,0.13123495623669,0.05378097433816392,0.018779588419727638,-0.08234351740812991,-0.02244359485432392,0.13183586813019588,0.03615743020002833,-0.016539421475928184,0.03158946313151767,0.6786961436084038,0.0,0.0,0.0
0.17467599654549565,40000.0,50.0,2.25,366.0,377.0,421.0,376.0,343.0,349.0,353.0,371.0,335.0,366.0,387.0,353.0,350.0,321.0,313.0,365.0,347.0,11.0,0.10887201903260094,0.24702583378251758,0.25595284495571247,0.3944857775739472,0.7209166723204863,0.060325665370832685,0.0844695498446259,0.09745470419180989,0.15925378297261122,0.07484193125767309,0.1274848299373147,-0.07759789497126719,-0.02577636645947117,0.1038454551848016,0.10512825505739046,0.05194190296235499,0.07510524782319603,0.5804377269817852,0.0,0.0,0.0
0.1745393758498384,27000.0,95.0,2.0,249.0,283.0,298.0,231.0,214.0,206.0,227.0,220.0,224.0,219.0,238.0,239.0,245.0,205.0,207.0,209.0,225.0,4.0,0.11244378873061736,0.18413234751066052,0.41620012096835546,0.4622262861504656,0.7283549892916414,0.06792005308832388,0.023722483172514304,-0.021819352705513228,0.0941046826673535,0.07120880679431298,0.002148277838663978,-0.050933387922572744,0.04559951026894419,0.23160897942033284,0.1682738452536028,-0.06937618758868674,0.1327751227569335,0.543118399601141,0.0,0.0,0.0
0.17451936919734187,32000.0,75.0,2.25,260.0,284.0,294.0,247.0,232.0,223.0,239.0,250.0,213.0,242.0,254.0,246.0,256.0,224.0,214.0,240.0,233.0,4.0,0.09073151507267158,0.3283588255637411,0.4061686783350329,0.5762461275908667,0.5729322037447703,0.00991904012814821,0.10788106126860253,-0.02446438960209224,0.06273998591938379,-0.011712825286601643,0.055636392514275455,-0.04067108095347644,0.048593479572052595,0.28313612745387606,0.19945319349515084,0.09205368845563028,0.052971588077194695,0.33137503420292724,0.0,0.0,0.0
0.17450429374572168,28000.0,70.0,2.25,274.0,288.0,318.0,258.0,250.0,242.0,257.0,266.0,236.0,253.0,273.0,263.0,277.0,244.0,234.0,244.0,250.0,4.0,0.05832897390195431,0.2876201958062431,0.3680725021937195,0.6144720083495455,0.5249650441661523,0.1914567086989464,0.16975901537237986,-0.05998677790087151,0.12158173348814418,0.042511846137568796,0.050111581366703316,0.0018257169505426214,0.026387280400755178,0.2904159338950747,0.1900140887699045,0.09206733208735521,0.0051752909317453995,0.16629881280712777,0.0,0.0,0.0
0.17441208795542926,27000.0,75.0,2.25,262.0,281.0,294.0,245.0,232.0,220.0,236.0,247.0,226.0,239.0,254.0,248.0,261.0,225.0,217.0,237.0,232.0,4.0,0.08668724973956332,0.3153564219325832,0.41900752119262125,0.5821965641778671,0.5729322037447703,0.18769762838372414,0.010195269741675287,-0.05020688797686462,0.0727710232854046,-0.010197408534352134,0.05060717118934004,-0.044529135560200696,0.038343050293020244,0.2889496592448685,0.18428806180026502,0.04688156971818551,0.057062586622328555,0.33137503420292724,0.0,0.0,0.0
0.1743998602096155,31000.0,60.0,2.25,318.0,334.0,354.0,300.0,283.0,271.0,303.0,308.0,270.0,295.0,324.0,302.0,298.0,266.0,260.0,303.0,291.0,6.0,0.15698230814883196,0.2599941852342162,0.3352050801371955,0.49559987768091185,0.5627670701532572,-0.06928559205123071,0.17983757613449378,0.09782669409636195,0.11406112913034763,-0.05359983127376301,0.04244029157575804,0.006319596435732453,-0.041645523217933376,0.1942086060468537,0.2415636147386604,0.1500748342475546,0.06054839194918675,0.4062991746066439,0.0,0.0,0.0
0.17438607312145504,30000.0,70.0,2.25,276.0,290.0,318.0,258.0,250.0,244.0,256.0,267.0,232.0,250.0,276.0,265.0,273.0,243.0,232.0,257.0,250.0,4.0,0.06522767741678967,0.298920388664755,0.3652042755666397,0.6136676269686315,0.5249650441661523,0.163723374172366,0.1727392496215851,-0.04445792800752473,0.09818815670652574,0.002156152364393394,0.055063861177444946,0.025086251753553983,0.02155657545756864,0.2877815748998572,0.19983462055609338,0.11705488086150191,0.005938721032728839,0.16629881280712777,0.0,0.0,0.0
0.1743767337969715,36000.0,50.0,2.25,369.0,376.0,421.0,375.0,343.0,342.0,350.0,371.0,330.0,363.0,386.0,342.0,349.0,321.0,315.0,361.0,347.0,11.0,0.1161745620019969,0.24001141047067173,0.27227324390402124,0.3919530116471872,0.7209166723204863,0.06636359089808375,0.1267039529177654,0.09745470419180989,0.14355277519903803,0.05347579438678094,0.13801728660870796,-0.08492053996676244,-0.04729917921603871,0.10276676078157061,0.09607529043837008,0.04739129154067603,0.07743285323933664,0.5804377269817852,0.0,0.0,0.0
0.17430561500966057,44000.0,35.0,2.75,353.0,371.0,408.0,377.0,377.0,366.0,363.0,387.0,371.0,390.0,418.0,384.0,346.0,343.0,331.0,374.0,347.0,11.0,0.08101950672264797,0.22284683297625935,0.19879058994749346,0.7388315200841978,0.8236717095575302,0.02397968571855907,0.0660960148581236,0.1314988255710302,0.1450344739958161,0.08279586107870582,0.04567450582873284,-0.07828774934817526,0.003581368799326705,0.0908805870861179,0.09338345109886026,-0.023509867000796367,-0.045532221743117274,0.5367459749425779,0.0,0.0,0.0
0.17420899042307297,36000.0,50.0,2.5,307.0,318.0,347.0,315.0,296.0,294.0,305.0,319.0,290.0,314.0,336.0,300.0,303.0,281.0,275.0,312.0,294.0,7.0,0.15988544287205225,0.28498669603976406,0.29111264245581764,0.46846351126437374,0.7260709736988572,0.1258402014317272,0.04984061192494354,0.12011932700925342,0.08952476583084161,0.11087722187471964,0.13272807633265812,-0.0940141882123025,-0.02618875489856941,0.1072032496839119,0.08862754053888025,0.049233465003960815,0.001367069178158365,0.45008397558626567,0.0,0.0,0.0
0.17415844457850257,36000.0,35.0,2.75,351.0,373.0,408.0,380.0,377.0,361.0,364.0,387.0,367.0,387.0,412.0,373.0,346.0,342.0,332.0,368.0,340.0,11.0,0.08719177609284928,0.22556846769949784,0.22163782220424225,0.7353006907495357,0.8236717095575302,-0.01050390753416343,0.1326131086140049,0.1314988255710302,0.13016612410225925,0.06870182035144434,0.04096082735901382,-0.10717512823392349,-0.02447420454009673,0.08850794085282394,0.08927992763462499,0.0035870395759534405,-0.038426812586159424,0.5367459749425779,0.0,0.0,0.0
0.1739020590515021,30000.0,90.0,2.25,216.0,238.0,252.0,211.0,191.0,192.0,202.0,199.0,185.0,207.0,215.0,207.0,219.0,190.0,192.0,196.0,200.0,4.0,0.020955563702728677,0.3384816799465632,0.4237629095251241,0.45557349371357186,0.7383688973275256,-0.06534694711193503,-0.07133098460845126,-0.060333895476579816,0.051396712695808935,-0.009860338178907684,-0.013831224634531847,-0.027449073254525964,0.04127292430577667,0.3624724478681725,0.2765209437231288,0.045961416107189956,0.06748240710961963,0.556140130166759,0.0,0.0,0.0
0.17383827504124177,26000.0,60.0,2.25,321.0,340.0,353.0,296.0,283.0,271.0,306.0,305.0,284.0,293.0,322.0,300.0,300.0,267.0,256.0,296.0,287.0,6.0,0.15616611914974354,0.25071185848606403,0.3491017623026545,0.5101684394427947,0.5627670701532572,0.05025213650914352,0.08403074298538615,0.09820289791579158,0.2016495595546989,-0.04207277186043842,0.03776844782123241,-0.03014236506218009,-0.01822958506535635,0.20384629778108518,0.15945969299305487,0.09157494318580148,0.057534529842974816,0.4062991746066439,0.0,0.0,0.0
0.17383821698032367,35000.0,80.0,2.25,245.0,267.0,277.0,242.0,215.0,205.0,225.0,233.0,204.0,225.0,239.0,230.0,238.0,209.0,211.0,222.0,220.0,4.0,0.11047113814054205,0.33381533150770953,0.42788200181587066,0.6202885325498598,0.6304904558797462,-0.15655854095319344,0.21557951044565044,0.024647623350115985,0.13668833350083603,-0.0865352103192534,0.05147936438905502,-0.11821108164725351,0.06051076344442344,0.24890505898310095,0.29694038140356094,0.0596499623681307,0.05290526253150036,0.22013901825542406,0.0,0.0,0.0
0.17383400391636178,33000.0,90.0,2.25,217.0,241.0,252.0,207.0,191.0,193.0,204.0,199.0,187.0,211.0,206.0,208.0,220.0,190.0,195.0,199.0,198.0,4.0,0.030607756049736916,0.3390185983383116,0.4214229350712989,0.44443832437261094,0.7383688973275256,-0.1766121081632713,0.004463239231328786,-0.04996599985429989,0.037653427667863226,0.035499024831140556,0.03704944644457842,-0.06550789252783008,0.06120298912168058,0.36139324817441304,0.2877155742925615,0.01570261416186386,0.05042186578824019,0.556140130166759,0.0,0.0,0.0
0.1737570017257578,33000.0,70.0,2.25,272.0,291.0,318.0,260.0,250.0,242.0,258.0,266.0,230.0,254.0,268.0,261.0,272.0,243.0,232.0,260.0,248.0,4.0,0.06124997366885444,0.299192782361478,0.3635157360128268,0.6117013799976163,0.5249650441661523,0.07668558312065728,0.20552620938705662,-0.040900250697741,0.129090086762794,0.020108725562851103,0.13095576662040248,-0.01313560013110352,0.02194054616513166,0.2860827578602179,0.1849323795724391,0.11044249039101794,-0.011026392564138121,0.16629881280712777,0.0,0.0,0.0
0.17369892122737732,44000.0,80.0,2.25,239.0,269.0,271.0,235.0,215.0,203.0,234.0,233.0,206.0,227.0,244.0,231.0,238.0,210.0,210.0,225.0,226.0,4.0,0.087515188918015,0.24956585510522974,0.38961469645721125,0.6154965217672586,0.6304904558797462,-0.16317769858911593,0.18275590593205007,0.024647623350115985,0.25036663440531026,-0.06745871249630002,0.029956975916704685,-0.09713594282104342,0.09408067330480173,0.2476284528853097,0.3225458415551102,0.04649245515157568,0.06305663711538807,0.22013901825542406,0.0,0.0,0.0
0.17368977927192975,43000.0,35.0,2.75,355.0,370.0,409.0,378.0,377.0,362.0,366.0,387.0,371.0,389.0,419.0,384.0,345.0,342.0,331.0,373.0,345.0,11.0,0.09161882515469146,0.2223074719363329,0.19607892578320787,0.7343387320372194,0.8236717095575302,0.0022655680377782223,0.056455315596974504,0.1314988255710302,0.14673931920934633,0.08200604890212458,0.048335982585753494,-0.06996708102055543,0.0009231786693153602,0.08978492354798101,0.09338345109886026,-0.02411797042839505,-0.035653174287038354,0.5367459749425779,0.0,0.0,0.0
0.17366894773170136,25000.0,75.0,2.25,262.0,283.0,293.0,239.0,232.0,215.0,245.0,248.0,223.0,235.0,243.0,250.0,256.0,225.0,207.0,232.0,227.0,4.0,0.08515298404753338,0.3028401994161381,0.4232171874081446,0.5857417899456968,0.5729322037447703,0.18449161181950785,-0.0301371792861377,-0.02548426319444555,0.09408620105906523,-0.027506073463773432,0.04829688208001079,-0.06522979990056146,0.033420556236446276,0.28547356029661464,0.1478990051085045,0.11744105482014344,0.0620301048300393,0.33137503420292724,0.0,0.0,0.0
0.17360474272494758,26000.0,40.0,2.5,378.0,387.0,432.0,389.0,388.0,365.0,386.0,388.0,395.0,388.0,422.0,375.0,371.0,348.0,324.0,379.0,347.0,11.0,0.13343010576730968,0.2300921985296518,0.24622812654723036,0.4408115601504512,0.80875769613822,0.19767191881227864,0.05306120856992576,0.14180445023667645,0.17275969397744373,0.09359898904424584,0.03097023282014383,-0.11814128946912947,-0.03002677430173874,0.10048251626714674,0.018520200224674148,0.020824709416644535,-0.009190419720190217,0.593230246038072,0.0,0.0,0.0
0.1735915621302761,45000.0,80.0,2.25,238.0,269.0,276.0,234.0,215.0,199.0,233.0,233.0,206.0,228.0,242.0,236.0,238.0,209.0,210.0,222.0,225.0,4.0,0.08162887830229006,0.24944384830145433,0.3978914725859456,0.6151045225800016,0.6304904558797462,-0.17140977242149996,0.15768789022732416,0.024647623350115985,0.26399674779830967,-0.0655645025655226,0.022560207829412607,-0.06669829534996964,0.09125709657754376,0.2445919289853817,0.3225458415551102,0.046905589918181174,0.0594295665357209,0.22013901825542406,0.0,0.0,0.0
0.17357465658001525,29000.0,70.0,2.25,273.0,288.0,318.0,259.0,250.0,242.0,254.0,267.0,234.0,252.0,274.0,263.0,276.0,244.0,237.0,258.0,251.0,4.0,0.06344822682940346,0.2946027640609138,0.3652042755666397,0.6153575684925787,0.5249650441661523,0.18443510209169037,0.17539416342823946,-0.04910516610228835,0.10390169996192936,0.012899700033978218,0.04770611165343028,0.025217183832363026,0.019803776557756333,0.2904159338950747,0.17198076209459723,0.10410681047130473,0.007711048599382546,0.16629881280712777,0.0,0.0,0.0
0.17351725205084842,40000.0,35.0,2.75,351.0,374.0,408.0,381.0,377.0,364.0,361.0,387.0,369.0,390.0,415.0,381.0,346.0,343.0,331.0,372.0,341.0,11.0,0.09566810522948072,0.2292438648110397,0.20408523263393755,0.7288335647732552,0.8236717095575302,0.03416342593909376,0.045636752654089785,0.1314988255710302,0.14626024234615187,0.08373305277572819,0.05474100999105063,-0.12730915913121274,-0.000570554218213716,0.09021008194369563,0.09338345109886026,0.0008075148062902384,-0.04749255880911434,0.5367459749425779,0.0,0.0,0.0
0.17345843644591552,47000.0,80.0,2.25,240.0,269.0,278.0,237.0,215.0,200.0,238.0,233.0,207.0,229.0,241.0,238.0,240.0,209.0,210.0,225.0,219.0,4.0,0.07057505216194547,0.23100772810637385,0.42180447569478385,0.6143816523995896,0.6304904558797462,-0.13249259536223695,0.11607070712006018,0.024647623350115985,0.32823193631010944,-0.06979396518160991,0.02100343156392006,-0.0826052920214879,0.06794009967021616,0.2397001399220182,0.3225458415551102,0.05195249782869928,0.04665304877370191,0.22013901825542406,0.0,0.0,0.0
0.17334433367439814,39000.0,50.0,2.5,304.0,318.0,348.0,317.0,296.0,293.0,307.0,319.0,296.0,318.0,336.0,315.0,306.0,281.0,274.0,317.0,297.0,7.0,0.14810378755119544,0.29273154735312157,0.2776606679207658,0.4700849979762892,0.7260709736988572,0.12498987988127243,-0.05561751325486729,0.12011932700925342,0.10661977350790271,0.13122093083796885,0.14112375679293968,-0.0831269828070009,-0.001522356831124596,0.10831734119645484,0.10523736974706063,0.05190522898692985,0.0061953009858814485,0.45008397558626567,0.0,0.0,0.0
0.17325110804286675,41000.0,50.0,2.25,368.0,369.0,422.0,376.0,343.0,346.0,354.0,371.0,335.0,366.0,386.0,355.0,350.0,321.0,313.0,366.0,348.0,11.0,0.10661460131499605,0.24249373030749913,0.25740954944755245,0.39341435125242497,0.7209166723204863,0.03822441079247733,0.10481625051080717,0.09745470419180989,0.15413266348492954,0.07315182972211808,0.11749648985107453,-0.07032418685143524,-0.025726585781753485,0.10387628395015179,0.10512825505739046,0.04133562365913607,0.07766757456015101,0.5804377269817852,0.0,0.0,0.0
0.17320125499158134,24000.0,60.0,2.25,322.0,333.0,355.0,289.0,283.0,263.0,311.0,302.0,282.0,295.0,325.0,301.0,299.0,265.0,254.0,290.0,285.0,6.0,0.15599875442408123,0.22210880678289274,0.353805707547588,0.49771589371487585,0.5627670701532572,0.01629221228047677,0.0851301439807914,0.10128102061271714,0.21580866452778757,-0.04376919250215849,0.05783067830544518,-0.03710910001485722,-0.02414758125615396,0.21095706025150615,0.15768673340185818,0.11360972510638699,0.06535681792532572,0.4062991746066439,0.0,0.0,0.0
0.17307981741263856,24000.0,75.0,2.25,263.0,280.0,293.0,234.0,232.0,211.0,247.0,248.0,222.0,235.0,246.0,243.0,254.0,224.0,203.0,235.0,228.0,4.0,0.08988005459012213,0.3012986523510226,0.42645829353402726,0.5773131286719115,0.5729322037447703,0.17768768855836958,-0.0409576545928685,-0.0275345541010262,0.09413179349245022,-0.03009132719067996,0.04930948194717637,-0.067813106959777,0.0293659848592798,0.28604259126739445,0.14891747259754676,0.13181875223206507,0.06530222422278205,0.33137503420292724,0.0,0.0,0.0
