maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.07357518792207295,26000.0,55.0,2.0,396.0,413.0,350.0,356.0,399.0,365.0,340.0,377.0,391.0,326.0,333.0,334.0,346.0,344.0,358.0,373.0,401.0,367.0,374.0,351.0,376.0,351.0,0.16152436937234338,0.23604706863886563,0.18842026379399374,0.2694250870108022,0.15694071143146904,0.08375464987831951,-0.03967966184795083,0.0007318741616216484,0.15737970036589347,0.3065838530668528,0.04488255063240517,-0.060579075875315434,-0.062190203427311845,-0.029617551750438887,0.04913521085562221,-0.014734837893700725,-0.037764151050638524,-0.020880687541012292,0.07346557630116446,0.07228072410847566,0.14525171068365195,-0.061723046629507124,-0.06438077387148772,548.0,-0.06438077387148772
0.073566966704433,32000.0,70.0,2.0,307.0,332.0,275.0,283.0,307.0,297.0,268.0,313.0,304.0,260.0,250.0,259.0,284.0,267.0,277.0,302.0,323.0,278.0,307.0,279.0,297.0,290.0,0.19240477309089773,0.2661129648408505,0.27857708725367175,0.22290397621456604,0.0030472012439947643,0.15844714126467094,-0.0030854439023128687,-0.00466261144681857,0.09916983476424014,0.29132666706680654,-0.014667260042515671,-0.1794631331114029,0.03355406868498148,0.002011168824039629,0.06789327898565689,0.016981673715280324,-0.013555468660499313,-0.07120170487120507,0.1078625034418028,0.06571200483799829,0.1480321847774999,-0.04892763947467695,-0.06637840195901223,388.0,-0.06637840195901223
0.07356619535285032,35000.0,80.0,2.25,228.0,236.0,203.0,220.0,241.0,232.0,208.0,231.0,226.0,205.0,193.0,196.0,223.0,206.0,208.0,238.0,234.0,207.0,231.0,203.0,230.0,222.0,0.10286209928494613,0.28430910526285874,0.32363599144596583,0.25798378643487235,0.15957881558623055,0.1565090290081192,-0.3798909529854993,-0.10066347776703388,0.2596732457692908,0.46697062519867455,0.13564736465188598,-0.16854286480027897,0.030114564610255422,-0.05305771433631675,-0.053047562460583404,0.0063927888055988,-0.11682086806333168,-0.02485733592581198,0.14748052516272142,0.13444948465004727,0.18001522447745272,-0.1302855762473567,-0.11208451143530568,278.0,-0.11208451143530568
0.07351541122825887,25000.0,55.0,2.0,400.0,413.0,350.0,356.0,395.0,365.0,340.0,381.0,392.0,325.0,334.0,332.0,349.0,344.0,357.0,368.0,402.0,367.0,374.0,351.0,376.0,353.0,0.1655234847337315,0.23604706863886563,0.19602235340439805,0.2694250870108022,0.1704700108902514,0.08101148931508655,-0.03769524372770139,0.0038818854847169613,0.1481439198093798,0.2982712855173746,0.054597864926282526,-0.05650867676986731,-0.05867481297881147,-0.03236901015785095,0.05120116429278106,-0.04066879940689792,-0.03821022832671517,-0.02033957014410457,0.07346557630116446,0.07178167595231169,0.14525171068365195,-0.0632891884271544,-0.06095824277175038,569.0,-0.06095824277175038
0.07348992781381612,42000.0,50.0,2.25,390.0,384.0,333.0,322.0,361.0,351.0,314.0,351.0,374.0,318.0,327.0,315.0,341.0,320.0,352.0,361.0,388.0,345.0,341.0,329.0,366.0,362.0,0.11881203862271981,0.23053750413529536,0.16087530544597295,0.26700357270938446,0.1574039172849378,0.05738348853144293,-0.06768894630842334,0.025913369506307002,0.17004822458578128,0.3443320064239862,0.18738668290761026,-0.05926272683360909,-0.012457751388399692,-0.08622317359395673,0.007791604492917978,-0.07838353633466869,-0.06855959965028938,0.0022357805296206947,0.05915977138900156,0.028045738617433928,0.14767760371089172,0.02474753711999744,-0.024583809657922076,346.0,-0.024583809657922076
0.07348898486374474,34000.0,60.0,2.0,364.0,370.0,326.0,337.0,351.0,336.0,313.0,355.0,353.0,292.0,294.0,319.0,319.0,319.0,324.0,336.0,371.0,331.0,344.0,317.0,351.0,329.0,0.17755611226999457,0.2590722755499846,0.21193978209055508,0.27053634341896915,0.056381172066859817,0.10966392705923414,-0.012918473366411531,0.0013619693355498349,0.13383324240611263,0.2639297844776353,0.12030865637394272,-0.06053850872719043,-0.011368337236447066,-0.034364231045247946,0.0471374331512431,-0.03442267074907184,-0.01311645794325961,-0.11020909237294439,0.08346795007018923,0.03169246827136248,0.18743329062504172,-0.06061896872371716,-0.06861195204002261,428.0,-0.06861195204002261
0.07347583611509913,46000.0,40.0,2.5,412.0,402.0,358.0,356.0,393.0,364.0,353.0,379.0,411.0,373.0,352.0,341.0,374.0,338.0,364.0,395.0,392.0,380.0,370.0,353.0,380.0,390.0,0.17715918626479124,0.1881281894300298,0.11231159698003013,0.19401136026416538,0.14712321596973996,0.0806031735134387,-0.07654953167070432,0.04592016494794538,0.20590812600380565,0.4399051228273466,0.1627090344596328,-0.11971492758527272,0.030851991174779606,-0.05182534334353383,-0.007671055564043255,0.00041036532343424764,-0.04634822782017037,-0.028026736896472504,0.07967902009887387,0.005073800809687253,0.06319363083128939,0.013616238513387089,-0.017837832569330997,316.0,-0.017837832569330997
0.07346584208372245,46000.0,75.0,2.0,293.0,317.0,256.0,259.0,293.0,281.0,259.0,276.0,285.0,245.0,239.0,238.0,266.0,257.0,252.0,293.0,293.0,257.0,288.0,258.0,284.0,279.0,0.18810809610553234,0.22980950968949004,0.22878121559049094,0.24673872465026783,0.060006140843179935,0.13335654372139907,0.07743047740182192,-0.04433473117841187,0.13245151347434936,0.35599886569373773,-0.11958947771315395,-0.19533303872861058,-0.018934648826600294,0.048132348546431995,0.004111000337797786,0.06669395719900968,-0.035294758250849455,-0.05654496709278772,0.11446165855161017,0.07049670355704982,0.17614307999373932,-0.046439687723600416,-0.03080481393872367,250.0,-0.03080481393872367
0.07344210030868797,44000.0,50.0,2.25,395.0,384.0,332.0,322.0,364.0,351.0,314.0,349.0,374.0,318.0,325.0,311.0,343.0,321.0,352.0,369.0,387.0,341.0,341.0,329.0,366.0,361.0,0.11314229950055443,0.22092774011814095,0.15689139813198624,0.26700357270938446,0.1611162617311835,0.05738348853144293,-0.061582798176492794,0.017230435820889973,0.17004822458578128,0.3443320064239862,0.17420628706790386,-0.06102879421731608,-0.020475193101954493,-0.08700386603079864,0.007791604492917978,-0.043556783044729604,-0.0722841882793967,0.007611899526977886,0.05915977138900156,0.029840544380833407,0.14767760371089172,0.02729469151994679,-0.02735477674092103,320.0,-0.02735477674092103
0.07337366089367961,32000.0,55.0,2.0,406.0,413.0,357.0,356.0,393.0,361.0,339.0,396.0,394.0,329.0,330.0,340.0,348.0,346.0,357.0,382.0,400.0,366.0,374.0,348.0,376.0,363.0,0.17976069013090892,0.23604706863886563,0.19898227635959795,0.2694250870108022,0.14789972801973117,0.08262033130410859,-0.0488582664816868,0.039781000122237585,0.16265509920290422,0.3276239571166088,-0.015364326075202436,-0.06383668808907499,-0.03847044719493192,-0.0521882273571614,0.045784839597304554,-0.01094519256041539,-0.04284441148028809,-0.01702380341483294,0.07346557630116446,0.039908894495270165,0.14525171068365195,-0.04545435666861064,-0.053349564740343115,490.0,-0.053349564740343115
0.07333411002432848,29000.0,55.0,2.0,400.0,413.0,356.0,356.0,388.0,363.0,339.0,389.0,393.0,331.0,331.0,338.0,345.0,346.0,356.0,388.0,404.0,364.0,374.0,352.0,376.0,353.0,0.17758608261907857,0.23604706863886563,0.18295393111414332,0.2694250870108022,0.1345382323992008,0.07972561238255219,-0.048840856130846454,0.017139349244760915,0.15972990821362115,0.32791961056923247,0.009688278692305815,-0.04653619811786636,-0.053192064302789915,-0.03674623735828027,0.04618937552125875,0.0070538754914990075,-0.039773187633884426,-0.01619743991570511,0.07346557630116446,0.04890202931671608,0.14525171068365195,-0.06097932420425444,-0.07109003126826295,517.0,-0.07109003126826295
0.07330630794598177,33000.0,75.0,2.25,246.0,256.0,222.0,229.0,259.0,238.0,224.0,247.0,240.0,220.0,207.0,210.0,230.0,213.0,218.0,242.0,254.0,228.0,243.0,203.0,245.0,234.0,0.14138915631450247,0.27434720134011825,0.30657448961888556,0.2176106896373053,0.12182764467175433,0.07400543411531196,-0.02108951659810721,-0.0023225691411422012,0.19166604653604838,0.33438802525209765,0.035246040898941226,-0.16656331160439122,0.01734286093792586,-0.06333573365420402,-0.043243879881963834,0.07060513978561876,-0.09659145917978192,-0.08142902579556648,0.11434110390282051,0.0955029012424283,0.16210971854192652,-0.06964218212892924,-0.06208293254085574,306.0,-0.06208293254085574
0.07325014647267648,43000.0,90.0,2.0,228.0,254.0,214.0,220.0,240.0,242.0,211.0,230.0,232.0,216.0,202.0,205.0,224.0,207.0,213.0,251.0,246.0,217.0,235.0,221.0,232.0,237.0,0.053922339749231135,0.2817309116494508,0.2158665499259201,0.2378428877477689,0.15782947771246028,0.15380380713865016,-0.12748488011864817,0.018974766007243717,0.14914137800261085,0.27038948838175364,-0.0666827763136301,-0.12673658505782426,0.03542763880676643,-0.06402191347412324,0.13381773249277762,-0.0017656028267318735,-0.03115189592822319,-0.04302618326983962,0.10281046121007631,0.12134661333959851,0.26352162033746734,-0.12405261311387306,0.021595805641604585,240.0,0.021595805641604585
0.07321647748859492,27000.0,35.0,2.75,405.0,385.0,353.0,350.0,377.0,353.0,348.0,394.0,411.0,366.0,347.0,336.0,370.0,336.0,342.0,350.0,401.0,361.0,337.0,358.0,372.0,354.0,0.11177402756188169,0.16091637277119558,0.027451274124550458,0.24767657537481763,0.1692884405535689,0.04882894412977781,0.04929027046434622,0.09628142211789438,0.20055347741807936,0.46502260881404806,0.045995492524062945,-0.03507949719038776,0.06542868362889726,-0.05367368967804794,-0.07251635815977774,-0.040989348670062854,-0.08154750771341444,-0.0844608385904642,0.08853114749357126,0.08833014069325083,0.14103771693511719,-0.027376849853816457,-0.007818632968422574,511.0,-0.007818632968422574
0.07320677212889487,33000.0,70.0,2.0,299.0,332.0,276.0,283.0,307.0,297.0,267.0,315.0,304.0,259.0,251.0,257.0,283.0,268.0,277.0,300.0,323.0,278.0,307.0,275.0,297.0,289.0,0.1886298602534228,0.2661129648408505,0.27702074480597844,0.22290397621456604,0.006671142427826565,0.15844714126467094,-0.004943913106572422,0.006847687768232634,0.10334194450631734,0.2933855383288802,-0.0272069250679688,-0.18400897423614612,0.0325757200106028,0.015439053287922524,0.06789327898565689,0.004540012907840578,-0.010726301337233504,-0.07984234714389377,0.1078625034418028,0.0639032159573083,0.1480321847774999,-0.04632952205187755,-0.06776873916768857,378.0,-0.06776873916768857
0.07320282851152589,40000.0,90.0,2.0,229.0,254.0,214.0,220.0,238.0,242.0,209.0,235.0,232.0,216.0,203.0,197.0,224.0,207.0,213.0,254.0,239.0,217.0,235.0,224.0,232.0,232.0,0.05001616537661486,0.2872934877864048,0.21668908939886547,0.2378428877477689,0.16287302262965803,0.15380380713865016,-0.14294835327975974,0.038585648488814184,0.13918267969815842,0.27038948838175364,-0.06320031135165775,-0.17490725793237247,0.040225331203737974,-0.06402191347412324,0.13149504355869093,0.02936939116441575,-0.031520422675661935,-0.02639643829685402,0.10281046121007631,0.12066219540705493,0.26352162033746734,-0.13130339526413276,-0.024516080020038227,264.0,-0.024516080020038227
0.07318362409202063,33000.0,55.0,2.0,399.0,413.0,358.0,356.0,392.0,361.0,339.0,396.0,394.0,327.0,335.0,338.0,346.0,346.0,357.0,377.0,399.0,368.0,374.0,345.0,376.0,362.0,0.17813394087547466,0.23604706863886563,0.19816603413082487,0.2694250870108022,0.1554866923463034,0.08262033130410859,-0.04931192187881028,0.045721460401618855,0.1628039160355245,0.3277644886178747,-0.01084878384476495,-0.0653367967461301,-0.03910287992799769,-0.04647084353554833,0.04384799319999635,-0.01912504247617545,-0.04604442823072827,-0.02268554945733952,0.07346557630116446,0.035828315222587025,0.14525171068365195,-0.04559663864684906,-0.06088080339604569,476.0,-0.06088080339604569
0.0731731936200623,30000.0,55.0,2.0,400.0,413.0,356.0,356.0,400.0,361.0,340.0,396.0,394.0,330.0,332.0,339.0,349.0,343.0,356.0,387.0,404.0,368.0,374.0,351.0,376.0,353.0,0.17656131535575317,0.23604706863886563,0.18147846772086526,0.2694250870108022,0.12838207273284524,0.0812178330382785,-0.050862846232851804,0.04100361212517869,0.16065760948476218,0.3283686815788095,-0.006740489856497207,-0.05210519536501659,-0.0455475821747982,-0.046127728930050495,0.05020217672889751,0.0011711328174376216,-0.03926409587684915,-0.007226304082167077,0.07346557630116446,0.04553204906008608,0.14525171068365195,-0.06107989111779708,-0.0729901887149482,507.0,-0.0729901887149482
0.07312421118205384,36000.0,85.0,2.0,250.0,270.0,225.0,237.0,250.0,251.0,220.0,248.0,250.0,220.0,208.0,206.0,235.0,219.0,222.0,258.0,250.0,229.0,252.0,235.0,254.0,234.0,0.1347679027872216,0.3020593853099442,0.17651179175794118,0.2924402783501826,0.1229068998439248,0.0964949109384322,-0.16666244171784872,-0.06732010919274498,0.150536474320516,0.23612280425502732,0.10668305984774179,-0.19711782147670043,0.06370590614356439,-0.006026405866112985,0.08640966802986734,-0.016838733162071046,-0.03187193146091039,-0.012884007532396664,0.10286793368016718,0.10171860261150342,0.24704896926853645,-0.11282049073060081,-0.07077397617389479,291.0,-0.07077397617389479
0.07308248419293913,28000.0,35.0,2.75,403.0,385.0,353.0,350.0,374.0,353.0,348.0,387.0,412.0,366.0,346.0,338.0,371.0,331.0,345.0,352.0,401.0,356.0,337.0,358.0,372.0,356.0,0.12457629449763358,0.16091637277119558,0.03092183941656414,0.24767657537481763,0.15165391107925907,0.04625226284169264,0.050815140634726016,0.100370962911582,0.20162252334486186,0.4697575430920932,0.04074507043179192,-0.04077479119849172,0.06860587378094285,-0.059486220154310224,-0.07281732918765826,-0.03751682176856281,-0.08054667022927142,-0.08279820489969753,0.08853114749357126,0.08441615050228939,0.14103771693511719,-0.026144695425485275,-0.00477283327896027,503.0,-0.00477283327896027
0.07305454313111638,33000.0,85.0,2.25,206.0,221.0,195.0,207.0,218.0,222.0,198.0,212.0,219.0,193.0,182.0,185.0,202.0,195.0,191.0,224.0,219.0,203.0,213.0,196.0,207.0,204.0,0.12017136947737213,0.3071282273697902,0.15228105269060532,0.2966759833863305,0.13743805241171594,0.11380213833473382,-0.34355363775938197,-0.014529125316807301,0.3192635555603737,0.3653682861245585,0.1589556129533276,-0.10939040414047373,0.03628650349086284,-0.12059583719917506,-0.10448853874387347,0.08143475534353531,-0.06960385128071615,-0.03358980105939905,0.1192053288492672,0.14058507482510074,0.20235917851187188,-0.14800397494505807,-0.09722828479155926,266.0,-0.09722828479155926
0.07299487631856705,45000.0,85.0,2.0,248.0,273.0,224.0,237.0,257.0,251.0,226.0,247.0,250.0,221.0,212.0,212.0,236.0,218.0,223.0,263.0,251.0,224.0,252.0,233.0,254.0,245.0,0.13753364018742545,0.28001261741019035,0.1674425085500223,0.2924402783501826,0.10483316463742003,0.0964949109384322,-0.12362425122833096,-0.058273932599576056,0.17070946959272168,0.23799706416161312,-0.008420509482103494,-0.16641774100269266,0.04040081293285971,-0.01249049252533343,0.08605737809424067,0.02650849832016062,-0.03108636095951735,-0.027005604635614768,0.10286793368016718,0.10743737391912792,0.24704896926853645,-0.06457844860145626,0.013516350295848965,231.0,0.013516350295848965
0.07295808653221039,46000.0,65.0,2.0,339.0,349.0,297.0,309.0,331.0,311.0,298.0,316.0,334.0,284.0,266.0,285.0,302.0,291.0,302.0,336.0,334.0,291.0,334.0,303.0,318.0,326.0,0.1627253712141355,0.2442293575741001,0.2565885941796504,0.25084869459757797,0.08628960721557388,0.14727697892699626,-0.0006244704916327784,-0.0639982024060963,0.09846300499474728,0.30806034944512695,-0.01116958110840149,-0.07154327474080716,-0.003954494576361372,-0.018658553598870954,0.03526960729990844,-0.03239183346173519,-0.03449727860549754,-0.06135093426902173,0.1105594953469128,0.0464291281323084,0.19959490429007432,-0.043068566250059,-0.06462539212272796,283.0,-0.06462539212272796
0.07291673681392434,36000.0,95.0,2.25,194.0,203.0,177.0,181.0,197.0,200.0,174.0,187.0,192.0,173.0,156.0,170.0,177.0,167.0,174.0,200.0,206.0,177.0,184.0,181.0,182.0,184.0,0.14394058152663763,0.33643783305626074,0.14563557827271262,0.25124433965473936,0.24544778870174044,0.09635776529582084,-0.2280603335108774,-0.034023604321348835,0.19899158026691352,0.29070024745350487,-0.04635598245839699,-0.07017231377630213,-0.05024743578670271,-0.043282527735406494,0.0884476914243598,0.037795126356776794,-0.15211029768021023,-0.0061505310425005065,0.14590303254557055,0.1735386927613829,0.2670466711488764,-0.18691569224721544,-0.10476340436456032,227.0,-0.10476340436456032
0.07291344228661899,40000.0,80.0,2.25,225.0,239.0,202.0,220.0,239.0,232.0,208.0,227.0,226.0,207.0,202.0,198.0,224.0,201.0,210.0,244.0,233.0,202.0,231.0,204.0,230.0,231.0,0.08399350753491464,0.2747556295776295,0.31626975274465613,0.25798378643487235,0.19046255824248254,0.1565090290081192,-0.38565362327596425,-0.08368803266464321,0.26519060647356235,0.46888449330739074,0.109484310024377,-0.2254340574477585,0.011290458197460164,-0.04547199369861478,-0.05065653899302752,0.029060405118650573,-0.09567021895498559,-0.035393218833762126,0.14748052516272142,0.12498863959473075,0.18001522447745272,-0.09030551172464621,-0.09604149368513502,247.0,-0.09604149368513502
0.07289057932498696,36000.0,40.0,2.5,414.0,403.0,357.0,356.0,375.0,364.0,348.0,373.0,411.0,373.0,346.0,344.0,369.0,338.0,365.0,388.0,390.0,370.0,370.0,360.0,380.0,368.0,0.191701929463886,0.2032659905240627,0.11848885579289258,0.19401136026416538,0.14310262730318876,0.0806031735134387,-0.09524136459693751,0.028463319667757066,0.2044344286599731,0.43964599279111016,0.12208429183590871,-0.08177687625190365,0.06843865760415346,-0.04062676091223218,5.6951217186366104e-05,-0.04498687141600186,-0.04187399097999145,-0.02461686107313828,0.07967902009887387,0.020138002672116677,0.06319363083128939,-0.024592761860085098,-0.022884099406541163,419.0,-0.022884099406541163
0.07288626216137904,31000.0,55.0,2.0,404.0,413.0,355.0,356.0,394.0,361.0,340.0,398.0,393.0,326.0,330.0,336.0,348.0,341.0,353.0,387.0,403.0,365.0,374.0,351.0,376.0,358.0,0.18133499104347583,0.23604706863886563,0.18954109296393268,0.2694250870108022,0.13707165234598487,0.08262033130410859,-0.050862846232851804,0.044979197095309204,0.161205139882916,0.3285521484620998,-0.01715371969553183,-0.05747578214940979,-0.04315500364445291,-0.05922948636080585,0.043722740523964514,-0.0035936221169336115,-0.04093782536585773,-0.006370830378713601,0.07346557630116446,0.041582179097856074,0.14525171068365195,-0.052522031859235874,-0.07683815768578961,500.0,-0.07683815768578961
0.07283162091526131,24000.0,55.0,2.0,397.0,413.0,354.0,356.0,396.0,362.0,340.0,374.0,390.0,326.0,334.0,333.0,347.0,345.0,351.0,365.0,407.0,365.0,374.0,351.0,376.0,352.0,0.162348870879673,0.23604706863886563,0.18316631632620609,0.2694250870108022,0.17157767853475586,0.06955667960207443,-0.020794683701316218,-0.002018688858711549,0.14644440730248465,0.29423484049254567,0.05606234797130707,-0.033834313814507785,-0.08030094198489929,-0.0329551497323583,0.04735558939509035,-0.0484521348115637,-0.03749707467938611,-0.006079432959046901,0.07346557630116446,0.07319189867163224,0.14525171068365195,-0.06389999113271486,-0.06539484868825518,582.0,-0.06539484868825518
