maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.27759552066127535,31000.0,85.0,2.0,215.0,238.0,249.0,253.0,227.0,240.0,221.0,-0.01948408408013812,0.6281770288488719,0.22851812714523156,0.29173553949699776,0.10467713571771647,0.4392316498721672,0.2703132476280805,0.0893445955462929,290.0,0.0893445955462929
0.27737585386547065,36000.0,35.0,2.75,339.0,365.0,354.0,352.0,322.0,329.0,361.0,0.39635630258220395,0.43429006409758203,0.2687025091782979,0.2921049501688692,0.07079681678114023,0.20498214548174504,0.27439818876845645,0.09034823047458171,365.0,0.09034823047458171
0.2773509126742895,47000.0,40.0,2.5,341.0,373.0,363.0,367.0,347.0,344.0,365.0,0.36662053168912384,0.46210510403851024,0.2553091241345172,0.3077467083256724,0.09126953176915462,0.23758081985923665,0.22082456890381183,0.08585209532370658,267.0,0.08585209532370658
0.27701974962320003,33000.0,50.0,2.25,312.0,340.0,331.0,362.0,317.0,337.0,352.0,0.3934305498112262,0.3509176637685543,0.24516784681405746,0.32864520351419096,0.036136220536039064,0.34476485525601813,0.24007590766231415,0.1305593425001794,403.0,0.1305593425001794
0.2767421704085197,24000.0,75.0,2.25,219.0,236.0,241.0,232.0,210.0,234.0,218.0,0.22792701936935705,0.6387332888425452,0.02659086469768306,0.125784792567252,0.2224951543313277,0.49845609143279423,0.1972079816186788,0.09025421123590284,333.0,0.09025421123590284
0.2766937303846188,26000.0,95.0,2.0,208.0,219.0,220.0,227.0,204.0,210.0,209.0,0.06015577533830047,0.7223585459011788,0.1585672031106389,0.22297706554421626,0.08492516252730872,0.413032501579423,0.27483985869126576,0.0855311848646912,308.0,0.0855311848646912
0.27665763065887133,40000.0,40.0,2.5,341.0,369.0,361.0,365.0,339.0,342.0,365.0,0.36662053168912384,0.4668676471397345,0.2511243854146651,0.306910544655443,0.08753009079654933,0.23672564601277205,0.22082456890381183,0.16165702845874483,339.0,0.16165702845874483
0.2765752632147241,31000.0,80.0,2.0,233.0,254.0,265.0,266.0,240.0,263.0,235.0,0.11267549544275626,0.5436115866506803,0.24149345102584172,0.24404950700147063,0.09033171213956502,0.48304151962066993,0.2208235706220847,0.03987233959521654,298.0,0.03987233959521654
0.2760165283054509,29000.0,45.0,2.5,313.0,343.0,317.0,330.0,290.0,315.0,325.0,0.34603152702527046,0.461032112072787,0.23288339654000545,0.3135526978904847,0.05267704806571834,0.3143857005220717,0.21155321602181892,0.10864026056614139,419.0,0.10864026056614139
0.27589353368086894,35000.0,45.0,2.25,366.0,381.0,371.0,385.0,341.0,366.0,385.0,0.37274157791307,0.4316319985724293,0.2504749286138744,0.3137172386391005,0.06593400373420001,0.2838646488948321,0.2128903393985766,0.07047008643181629,430.0,0.07047008643181629
0.275673742666895,27000.0,70.0,2.25,240.0,257.0,255.0,260.0,242.0,244.0,244.0,0.16154963410767886,0.5869608150741162,0.1610275761245044,0.18746163604209015,0.12067529554005069,0.44599445580254604,0.2660467859772786,0.05671276617521905,344.0,0.05671276617521905
0.27535825295022437,27000.0,95.0,2.0,210.0,220.0,222.0,226.0,206.0,210.0,209.0,0.032435051769827875,0.7015786635129702,0.1672049146118712,0.230645553163042,0.06796596307901774,0.413032501579423,0.31464512293541863,0.10784516119858245,298.0,0.10784516119858245
0.27494479156828594,30000.0,55.0,2.25,290.0,317.0,307.0,326.0,296.0,312.0,318.0,0.34779574539824915,0.42765333248861814,0.14628889844647328,0.29117792862306585,0.06636795778757276,0.40887246212551925,0.2364572161085031,0.12820944857261968,408.0,0.12820944857261968
0.27443196038560075,32000.0,50.0,2.25,311.0,341.0,331.0,362.0,315.0,337.0,351.0,0.38015405114456613,0.34287316436592474,0.24147175780852986,0.32864520351419096,0.043439445864516237,0.34476485525601813,0.23967524474545937,0.15230159398801596,417.0,0.15230159398801596
0.2741475251861615,26000.0,90.0,2.0,213.0,227.0,239.0,239.0,215.0,226.0,219.0,-0.013896341209066406,0.6104036764821521,0.22043281852383487,0.2048770135646954,0.11061586767574197,0.46798904072748293,0.31861060053828943,0.16583669998959266,320.0,0.16583669998959266
0.27352644514785357,30000.0,80.0,2.0,236.0,257.0,265.0,264.0,240.0,263.0,234.0,0.07705968764985999,0.5460912037577953,0.23713040948774625,0.24906044586844303,0.08337015435065061,0.48304151962066993,0.2389316952998097,0.06538703086739284,308.0,0.06538703086739284
0.2729922485747863,31000.0,60.0,2.25,274.0,286.0,293.0,291.0,279.0,286.0,287.0,0.27232827848826,0.5211072801408342,0.1500700436618555,0.2909319878461217,0.07183487702495639,0.39207003709258836,0.21260323576888823,0.073698395610742,358.0,0.073698395610742
0.2728861236101018,32000.0,60.0,2.25,276.0,285.0,292.0,292.0,267.0,286.0,288.0,0.29109828708824526,0.5180605764641935,0.15585940074432517,0.28692393755606266,0.046329136671132844,0.39207003709258836,0.2198614896541648,0.12110959871885747,351.0,0.12110959871885747
0.27252103024628166,34000.0,45.0,2.25,366.0,381.0,371.0,385.0,347.0,366.0,384.0,0.37274157791307,0.4301873767265263,0.24370889340049104,0.3137172386391005,0.052787314056031834,0.2838646488948321,0.21064016209391967,0.06602687790167554,439.0,0.06602687790167554
0.27251333839327685,30000.0,85.0,2.0,216.0,242.0,249.0,251.0,227.0,240.0,219.0,-0.061883032609424925,0.6246323689959749,0.22186767081224285,0.2960103268344587,0.09698291996269805,0.4392316498721672,0.29075146488482123,0.11336222806871467,297.0,0.11336222806871467
0.27232224009906897,24000.0,90.0,2.0,213.0,228.0,240.0,232.0,213.0,226.0,218.0,0.02528532889261773,0.6116879593038065,0.20223449894396014,0.09148061443881535,0.1741285973515299,0.46941534443300303,0.33202333732974987,0.21479861920439816,330.0,0.21479861920439816
0.272080898202094,39000.0,40.0,2.5,341.0,367.0,361.0,366.0,335.0,342.0,365.0,0.36662053168912384,0.46919158153867846,0.2511243854146651,0.29670579788852247,0.06601557824311889,0.23672564601277205,0.21818276662777733,0.05389891079279179,351.0,0.05389891079279179
0.2719754172795231,30000.0,60.0,2.25,273.0,291.0,293.0,291.0,280.0,286.0,285.0,0.2641235804932134,0.522101249182064,0.14653832617821724,0.2952847015762602,0.08342505016363236,0.39207003709258836,0.20028497627068587,0.06814195755100257,367.0,0.06814195755100257
0.271549491817476,27000.0,45.0,2.75,268.0,298.0,265.0,284.0,250.0,282.0,270.0,0.24703729255055296,0.513902845821075,0.2746431183954705,0.22964903933583697,0.09591730162486665,0.37010394300947097,0.16959290198505894,0.12577455475672267,373.0,0.12577455475672267
0.27128701308042763,25000.0,50.0,2.5,282.0,296.0,296.0,313.0,275.0,291.0,287.0,0.3603156306170957,0.4375904727756879,0.15623265671697273,0.29511569567351864,0.11840453208453369,0.36771460867127254,0.16363549502391223,0.15262158345868576,419.0,0.15262158345868576
0.2711968911096225,30000.0,50.0,2.25,314.0,348.0,332.0,363.0,320.0,337.0,350.0,0.36672076958940997,0.3156089190715465,0.23316668785744377,0.32285360008383734,0.07342874428642178,0.34476485525601813,0.2418346616226797,0.11628746264832616,440.0,0.11628746264832616
0.27113786695285486,31000.0,50.0,2.25,312.0,339.0,332.0,362.0,322.0,337.0,350.0,0.36780799668907055,0.33123679590173466,0.23718095041117118,0.323197637670533,0.057175822258697315,0.34476485525601813,0.23660101048275914,0.10886416487838778,426.0,0.10886416487838778
0.2709320905890652,28000.0,40.0,2.75,297.0,319.0,301.0,316.0,284.0,304.0,301.0,0.2874706276484057,0.43612924082806237,0.298881609849945,0.296794766554382,0.04634451345878878,0.31734830841013356,0.21355556737373882,0.149147122432313,409.0,0.149147122432313
0.2708790625205409,35000.0,35.0,2.75,339.0,364.0,353.0,352.0,315.0,329.0,361.0,0.39635630258220395,0.43386229450112374,0.2629664186662534,0.2921049501688692,0.056399956591442084,0.20498214548174504,0.2494813696521488,0.0763408155806396,374.0,0.0763408155806396
0.2707421037744853,28000.0,85.0,2.0,226.0,241.0,251.0,251.0,229.0,240.0,221.0,-0.029805290414986026,0.5905925570044682,0.20487865746888775,0.2701027162151236,0.11663541064423674,0.4392316498721672,0.3035590256314997,0.12118166609882038,313.0,0.12118166609882038
0.2699484062231211,33000.0,45.0,2.25,366.0,382.0,367.0,385.0,346.0,366.0,384.0,0.37274157791307,0.42712492060032103,0.23315331034524595,0.3137172386391005,0.053680148349948824,0.2838646488948321,0.2053569988193297,0.09672417245622325,455.0,0.09672417245622325
0.26993375992390234,38000.0,40.0,2.5,341.0,371.0,361.0,366.0,339.0,341.0,365.0,0.36662053168912384,0.4666648615392407,0.25067121551507254,0.2928792813457177,0.05545719114185119,0.24125903649636643,0.21598420173994395,0.05191843083347176,366.0,0.05191843083347176
0.2697518561165296,24000.0,95.0,2.0,207.0,218.0,222.0,220.0,203.0,209.0,207.0,0.08077902052591658,0.7241319153479613,0.11566281011671593,0.13156882064979586,0.15556052128247433,0.41089833664158065,0.26966156825126225,0.1209436423375184,316.0,0.1209436423375184
0.26908378829394664,34000.0,35.0,2.75,339.0,364.0,349.0,352.0,319.0,329.0,360.0,0.39635630258220395,0.43519305847681483,0.2530892295842561,0.2921049501688692,0.05933476541508273,0.20498214548174504,0.24252606634865465,0.07182082456757637,382.0,0.07182082456757637
0.2687516014226174,28000.0,80.0,2.0,244.0,254.0,268.0,264.0,242.0,263.0,235.0,0.08975118729566509,0.5160918760159243,0.21293732013674083,0.22564959116105143,0.09680936196201438,0.48304151962066993,0.25698035376625583,0.08146198471130135,324.0,0.08146198471130135
0.2685906920059251,28000.0,65.0,2.25,255.0,272.0,266.0,280.0,257.0,259.0,265.0,0.23900377943573892,0.526214785384192,0.16259021883989885,0.20697338299044682,0.10700781371546111,0.3525848428876826,0.28576002078805546,0.075463953602141,361.0,0.075463953602141
0.26821651836805527,37000.0,40.0,2.5,341.0,368.0,361.0,365.0,336.0,341.0,364.0,0.36662053168912384,0.4508522820182886,0.25067121551507254,0.2935192511678634,0.0583383434956168,0.24348372104625507,0.2140302836441662,0.042748222964985025,374.0,0.042748222964985025
0.2679147445257848,25000.0,55.0,2.5,261.0,276.0,273.0,282.0,258.0,276.0,264.0,0.45374652576017055,0.5114441665017745,-0.03756885842952254,0.20821823933126737,0.1755215984554664,0.4174061641475074,0.14663537591382972,0.1305330379059293,392.0,0.1305330379059293
0.26762105110405565,25000.0,50.0,2.75,235.0,262.0,248.0,262.0,226.0,255.0,248.0,0.3261569299972314,0.563687753833541,0.19536318095033858,0.1695531715805317,0.0786620210059719,0.3934890155067526,0.14643528485402252,0.09158184797080823,362.0,0.09158184797080823
0.2675928664493513,29000.0,55.0,2.25,289.0,314.0,308.0,328.0,296.0,312.0,320.0,0.32463399343080024,0.4133646679656418,0.1352729793037087,0.279939350600059,0.07208561737322025,0.40887246212551925,0.23898099434650982,0.137358744689763,416.0,0.137358744689763
0.26751367080048083,29000.0,85.0,2.0,219.0,241.0,251.0,252.0,229.0,240.0,222.0,-0.053647051256159956,0.5907028737449169,0.20689395768124197,0.2835552994850543,0.10329112483214221,0.4392316498721672,0.30256784124400316,0.12348930289807342,304.0,0.12348930289807342
0.26711518542841706,29000.0,80.0,2.0,237.0,256.0,267.0,265.0,241.0,263.0,236.0,0.07526935663421765,0.5164483273792556,0.2169333125052527,0.2360399598845838,0.08709915124982064,0.48304151962066993,0.2549746707251191,0.08692798070937206,315.0,0.08692798070937206
0.2665907223389169,26000.0,85.0,2.0,225.0,243.0,250.0,252.0,228.0,240.0,222.0,-0.023780866490027593,0.6108868130256218,0.17026171177101804,0.24836946403001592,0.14136988307006773,0.4392316498721672,0.2797964010935552,0.1255469875371515,335.0,0.1255469875371515
0.26655782454394567,27000.0,65.0,2.25,257.0,270.0,267.0,277.0,256.0,259.0,264.0,0.21940571363287323,0.5320171213379059,0.15695137684660673,0.19951453460260887,0.13174328679121064,0.3525848428876826,0.27368789570873164,0.07865421081720425,370.0,0.07865421081720425
0.2661120087504076,33000.0,35.0,2.75,339.0,364.0,342.0,352.0,316.0,329.0,360.0,0.39635630258220395,0.41979749257277854,0.2474428785966894,0.2921049501688692,0.06132741066389169,0.20498214548174504,0.24077288118667545,0.09085260724930685,396.0,0.09085260724930685
0.2660094062051177,27000.0,90.0,2.0,215.0,230.0,241.0,238.0,217.0,226.0,219.0,-0.04428273555294406,0.5821728081220078,0.22702916538512746,0.22141021502772806,0.09275512045666716,0.46798904072748293,0.31499222926975473,0.1515418457367114,309.0,0.1515418457367114
0.26553034272370674,27000.0,40.0,2.75,299.0,319.0,303.0,314.0,282.0,304.0,298.0,0.26334835569119974,0.4303455098313491,0.2754869077680652,0.2941067931129482,0.06782469946038748,0.31734830841013356,0.21025182479186386,0.15980537409335122,418.0,0.15980537409335122
0.2653560551296828,36000.0,40.0,2.5,341.0,369.0,361.0,365.0,330.0,340.0,363.0,0.36662053168912384,0.4410966421814903,0.25031654843476814,0.2935192511678634,0.04971455656507883,0.24730127754935047,0.20892357832010458,0.011613963805718561,386.0,0.011613963805718561
0.26492683135793904,26000.0,65.0,2.25,254.0,268.0,266.0,278.0,255.0,258.0,265.0,0.22708587353165388,0.5176126001405779,0.13707404237333595,0.19210162244449652,0.1710614567301392,0.3513525118437116,0.2581997124416584,0.0791000686085932,381.0,0.0791000686085932
0.26487191635936397,32000.0,45.0,2.25,364.0,382.0,369.0,385.0,342.0,366.0,384.0,0.35668424471056126,0.41787645470639184,0.22993685719208168,0.3137172386391005,0.051953106272260255,0.2838646488948321,0.20007086410032035,0.11477285827378837,470.0,0.11477285827378837
0.26486830613508083,28000.0,45.0,2.5,312.0,339.0,316.0,329.0,290.0,315.0,323.0,0.3060875663075241,0.450857834495123,0.2311103772602856,0.3016692884666939,0.06422457867038854,0.3143857005220717,0.18574279722347878,0.11680388271143105,434.0,0.11680388271143105
0.26485171761133663,29000.0,60.0,2.25,270.0,287.0,293.0,293.0,279.0,286.0,286.0,0.23706918959898593,0.5102176355566016,0.13119540837844035,0.28440499520227486,0.09544302790131662,0.39207003709258836,0.20356172954914872,0.07509293483441633,373.0,0.07509293483441633
0.26470355806361917,26000.0,45.0,2.75,268.0,296.0,264.0,286.0,248.0,281.0,270.0,0.24648837487225728,0.5086614922948384,0.27424630522201393,0.22525521910912813,0.10645113208974358,0.3682317633974116,0.1235906194599411,0.09930424110079136,383.0,0.09930424110079136
0.2640632179106901,25000.0,90.0,2.0,214.0,227.0,241.0,237.0,215.0,226.0,219.0,-0.0015044861800943546,0.6063852824044899,0.17455777929061866,0.14203845345075036,0.12776450998261862,0.46802863195241534,0.33117235447403226,0.19688620682675323,328.0,0.19688620682675323
0.26398409396797495,26000.0,80.0,2.0,240.0,254.0,267.0,265.0,239.0,263.0,235.0,0.10845585119922617,0.5430066576320906,0.17928115794771415,0.20449932517870437,0.1210593907068996,0.4801492960629175,0.2114369790482725,0.06944391492279284,346.0,0.06944391492279284
0.2622842727872115,25000.0,95.0,2.0,208.0,217.0,223.0,223.0,205.0,210.0,208.0,0.05965914168864244,0.7199910357494357,0.10922483562909352,0.16635601208504025,0.10301075076538965,0.4129137407201984,0.2648343928726803,0.10760640707384343,314.0,0.10760640707384343
0.2616662069875425,32000.0,35.0,2.75,338.0,362.0,344.0,352.0,313.0,329.0,360.0,0.37807286787155236,0.41785727453264143,0.24353079387724555,0.2921049501688692,0.049076762422836887,0.20498214548174504,0.2460386545579067,0.1354975930428251,408.0,0.1354975930428251
0.261306575213411,25000.0,70.0,2.25,240.0,252.0,256.0,259.0,239.0,244.0,242.0,0.1714962461404918,0.5857679179571493,0.062367382652109976,0.13111842084131006,0.19635273139207254,0.44628811875203034,0.23575520875871264,0.06923723849146343,362.0,0.06923723849146343
0.2606494119941813,24000.0,50.0,2.5,280.0,300.0,294.0,309.0,272.0,291.0,285.0,0.3577166415418244,0.4472892755773993,0.16392681166292006,0.21792881458045057,0.13272939380007592,0.36413015852138064,0.14082478827521816,0.144694435370404,424.0,0.144694435370404
0.26013722037362086,35000.0,40.0,2.5,341.0,368.0,361.0,365.0,327.0,340.0,363.0,0.36662053168912384,0.4430480475018462,0.24584552326617706,0.286629555798719,0.03618295957530535,0.24730127754935047,0.195332647234824,0.021228429845239496,394.0,0.021228429845239496
0.25993439914005945,31000.0,45.0,2.25,364.0,382.0,370.0,385.0,347.0,366.0,382.0,0.3380559937190801,0.4000124287849123,0.2281335526703455,0.3086690481311642,0.06416157117490337,0.2838646488948321,0.19664355060517894,0.08215114894518877,476.0,0.08215114894518877
0.2592858542135739,26000.0,40.0,2.75,298.0,319.0,303.0,314.0,280.0,303.0,298.0,0.2757260933952102,0.41510087164674414,0.27784239659126914,0.2887879926439807,0.06996902601676909,0.3133059598687508,0.17426863933229342,0.13682976318018894,430.0,0.13682976318018894
0.2586471092922699,29000.0,50.0,2.25,310.0,344.0,332.0,365.0,321.0,337.0,351.0,0.33297923119695594,0.2773794495840229,0.22245690641088436,0.3137571224279516,0.07870654285545016,0.34476485525601813,0.24048565731460636,0.1277915297242644,449.0,0.1277915297242644
0.25861405977252344,28000.0,55.0,2.25,289.0,313.0,306.0,326.0,295.0,312.0,318.0,0.2894150968879028,0.40696046326929175,0.13031156614197234,0.265477244150552,0.08299540518185795,0.40887246212551925,0.22626618065056792,0.15364582378028507,431.0,0.15364582378028507
0.2579453810099771,30000.0,45.0,2.25,365.0,387.0,370.0,387.0,346.0,366.0,382.0,0.3280818195498397,0.37952146404417547,0.22428874155643774,0.30976180837325157,0.0681831918661478,0.2838646488948321,0.2119159927851552,0.09863173567150763,490.0,0.09863173567150763
0.25745426929040144,27000.0,80.0,2.0,244.0,257.0,268.0,265.0,242.0,263.0,235.0,0.06098977419433839,0.5157178918348662,0.18710051748915585,0.22051298890596654,0.09973504913527141,0.48304151962066993,0.23508214385254178,0.07788327807839156,334.0,0.07788327807839156
0.2570741215651606,25000.0,65.0,2.25,257.0,266.0,268.0,275.0,254.0,258.0,262.0,0.2188974372154649,0.5510387142460368,0.08276576400061772,0.15043385119464006,0.20233153655249575,0.3512101903175584,0.24284135742931018,0.0770480870107364,388.0,0.0770480870107364
0.2568503314034167,24000.0,70.0,2.25,238.0,255.0,254.0,254.0,236.0,244.0,240.0,0.15428019935564008,0.6047132400198529,0.0745266075639195,0.08527338975303819,0.21201526761320788,0.4500944617751206,0.21704915374313755,0.08024294862462311,364.0,0.08024294862462311
0.25682244680068606,34000.0,40.0,2.5,341.0,368.0,356.0,365.0,333.0,340.0,362.0,0.36662053168912384,0.4424431381272541,0.2343634484043235,0.29000834052050484,0.024867363213084755,0.24730127754935047,0.19215302810116108,0.019959696388367785,402.0,0.019959696388367785
0.25670536263391963,27000.0,85.0,2.0,227.0,245.0,251.0,253.0,230.0,240.0,221.0,-0.07268737582163043,0.5858816784885816,0.17548134832754736,0.26493773482049743,0.1214220275475938,0.4392316498721672,0.28267047520268046,0.12054337998075962,323.0,0.12054337998075962
0.256637210743534,31000.0,35.0,2.75,339.0,361.0,345.0,352.0,322.0,329.0,359.0,0.36755645556531885,0.3913512657995163,0.24054185871879674,0.2834515470785504,0.05249879200509379,0.20498214548174504,0.2560784105557168,0.13126641341766468,417.0,0.13126641341766468
