maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.07595331731886679,35000.0,75.0,2.0,265.0,244.0,248.0,243.0,273.0,272.0,212.0,257.0,253.0,266.0,283.0,264.0,281.0,261.0,263.0,253.0,286.0,267.0,184.0,0.0,0.34222658345074414,-0.026263457865416347,0.10936588016135176,0.2008993971058659,0.10089278922614262,0.4129472158015367,-0.09928159439268264,-0.24732776349815805,0.04755849880278525,0.10749743994844815,0.3392447770834158,0.026601853711523422,-0.0436350818780996,-0.10645451211030729,-0.007261658891115396,0.3248101065545587,0.10507772151971109,-0.06135978365911705,-0.006472064693851698,0.0,0.0,0.0,0.0
0.07587174320854072,36000.0,40.0,2.5,360.0,313.0,350.0,360.0,377.0,389.0,339.0,355.0,349.0,365.0,389.0,363.0,388.0,356.0,370.0,360.0,371.0,355.0,254.0,0.0,0.358225101817845,0.1298401339025744,0.14522797621540098,0.28491818020711734,0.19725823159218353,0.3777601602187135,0.013447046958839245,-0.20329567896166906,0.06274578098537203,-0.017771190375476916,0.1544996635423854,-0.1151116105859313,-0.07631089255503268,0.011033818449487719,0.03821551800251531,0.06437552645372102,0.05367277514634907,-0.051889619269971016,0.09059394242639114,0.0,0.0,0.0,0.0
0.0756879722581472,32000.0,80.0,2.25,215.0,200.0,200.0,198.0,221.0,220.0,183.0,217.0,205.0,215.0,238.0,209.0,234.0,201.0,220.0,206.0,242.0,218.0,147.0,0.0,0.4381870823235485,-0.053741684616215854,-0.1306884237220804,0.23060941899989493,0.1028826287230062,0.5220150163799141,-0.22237215520657938,-0.08352117482087729,-0.05517668525133389,0.06172318404856384,0.2742490259791383,0.08636862474373193,-0.03382162831597632,-0.09055794672290997,0.01305312748344521,0.43047785077938827,0.12362627285293923,-0.08761992876458559,-0.011933159730067361,0.0,0.0,0.0,0.0
0.0756483640200771,33000.0,40.0,2.5,359.0,312.0,350.0,360.0,385.0,391.0,340.0,365.0,349.0,364.0,385.0,366.0,385.0,349.0,372.0,360.0,367.0,358.0,254.0,0.0,0.36097985706496294,0.1229509201785792,0.12912489726718113,0.28491818020711734,0.1565850871835863,0.3896111981961767,0.040888331055535354,-0.1544002373891051,0.08508241463752085,-0.021800720388915486,0.14432691016076424,-0.11047772751611355,-0.07941667249828542,0.00869390321325207,0.038824245183682486,0.06437552645372102,0.04533519780421053,-0.052189043633265694,0.059555013220937085,0.0,0.0,0.0,0.0
0.07561568446357178,29000.0,80.0,2.25,212.0,202.0,201.0,198.0,219.0,216.0,182.0,224.0,198.0,214.0,231.0,213.0,224.0,194.0,219.0,207.0,243.0,214.0,149.0,0.0,0.4229490418356656,-0.042976305476873124,-0.16226680959008566,0.23060941899989493,0.06630612807859973,0.5131907102476072,-0.2026682019428813,-0.017909540793035354,-0.07302748776272598,0.053834836145268614,0.2701632833878019,0.07641725668368331,-0.03262322708052051,-0.11045158071246171,0.004830790882903903,0.43648644148245397,0.15495966583731663,-0.0847492683636875,0.009238537412510264,0.0,0.0,0.0,0.0
0.0756057136952016,34000.0,50.0,2.5,275.0,264.0,288.0,283.0,305.0,304.0,255.0,290.0,278.0,293.0,313.0,281.0,314.0,287.0,294.0,290.0,312.0,274.0,189.0,0.0,0.2781251715145814,0.10103458653846278,0.17290759994160554,0.3051113713334112,0.23106557339278821,0.2927808518903661,0.037291000187414956,-0.1784631488517449,0.04086591378513886,-0.0448527436341353,0.2345533111800712,-0.1485057598708658,-0.04116347734579828,0.0022247204972318684,0.052532030871491844,0.10591715420361764,0.11095478113800138,-0.0407458666050843,0.0004812037374776711,0.0,0.0,0.0,0.0
0.07557020500186121,25000.0,80.0,2.25,214.0,200.0,201.0,198.0,226.0,218.0,182.0,219.0,196.0,216.0,232.0,214.0,237.0,193.0,217.0,205.0,233.0,220.0,145.0,0.0,0.49041208121686575,-0.014708268848008594,-0.1923086581665705,0.23060941899989493,0.03444028556341752,0.5229354142595402,-0.18455072014920823,-0.06529692655005191,-0.09813926279000536,0.03744360315766387,0.31494072396425,0.04145068593666061,-0.0061770178263602215,-0.1110934622532393,-7.547135006632994e-05,0.4224618129908119,0.1328800987369539,-0.08002058791427621,0.036200351058952134,0.0,0.0,0.0,0.0
0.07554312946577876,42000.0,70.0,2.5,206.0,190.0,203.0,210.0,224.0,226.0,186.0,206.0,199.0,205.0,222.0,208.0,221.0,207.0,215.0,212.0,234.0,215.0,147.0,0.0,0.37936119302798166,0.15901763077952133,-0.028773669319962496,0.33681882992299506,0.36408979670629055,0.5549371170530546,-0.30324194887074746,-0.637707088446087,-0.14858555782580482,0.16755419115473902,0.2717097623734019,0.010532734709778788,-0.1997130703449234,0.006467565025954302,0.0312508970953758,0.404989000397223,0.15194080670784485,-0.05927407443642475,0.049488473605364416,0.0,0.0,0.0,0.0
0.07548233903461714,45000.0,75.0,2.0,261.0,241.0,250.0,243.0,269.0,270.0,214.0,253.0,257.0,267.0,278.0,270.0,271.0,263.0,261.0,253.0,286.0,269.0,186.0,0.0,0.34830122550751347,0.01450120088609242,0.12019113021208391,0.2008993971058659,0.21127257047472897,0.40603102489156756,-0.15882777373364684,-0.2975095913340477,0.025313467386424347,0.10874438557291971,0.3579477356710198,0.03766798595628785,-0.11929258296788374,-0.12202692960741739,-0.03376122489360416,0.3248101065545587,0.09789114783058356,-0.052182116851791804,0.039675622031088036,0.0,0.0,0.0,0.0
0.07539797976684383,30000.0,50.0,2.75,245.0,227.0,245.0,257.0,274.0,263.0,217.0,262.0,231.0,259.0,270.0,239.0,273.0,236.0,256.0,249.0,262.0,228.0,170.0,0.0,0.24037621985469296,0.1420612509622229,0.16029016058609286,0.39662669627737707,0.22511532577380944,0.4237497734052369,0.018917781443174082,-0.09956628466720362,0.019002554062303417,-0.011198934313416313,0.26272039384518653,-0.20247939526129538,-0.10404117677738874,-0.01693630901695102,0.046772067402990426,0.11161391743358556,0.17766651502925573,-0.18377485069878316,-0.09895611000401297,0.0,0.0,0.0,0.0
0.07533934289721975,30000.0,75.0,2.5,189.0,184.0,185.0,195.0,211.0,209.0,175.0,202.0,182.0,193.0,211.0,191.0,211.0,188.0,202.0,190.0,223.0,195.0,136.0,0.0,0.3970165504761888,0.014684062140270007,-0.20860680214809638,0.286207516016859,0.1648319883920198,0.6278751797252692,-0.19090032741548013,-0.25642811207806904,-0.07718583912872509,0.10344249805525532,0.23166864092389106,0.009831150028860773,-0.12889382140222674,-0.013034336594902734,0.020069864427140597,0.4480214567749741,0.180971284686263,-0.054700427589174816,-0.04808366734592187,0.0,0.0,0.0,0.0
0.07531634132718044,24000.0,70.0,2.5,200.0,198.0,206.0,210.0,226.0,225.0,185.0,217.0,194.0,209.0,225.0,207.0,227.0,198.0,215.0,215.0,219.0,212.0,139.0,0.0,0.45926623840476455,0.1382090293758978,-0.09027544141338567,0.33681882992299506,0.2160827249548631,0.5699597161280728,-0.17038500229193076,-0.4069865388223996,-0.16410593865811313,0.1512383347740688,0.2840561069497093,-0.08709800590622625,-0.12208469433032842,0.008122413139117303,0.019125935531962693,0.4117574526892305,0.08499114015524516,-0.06069321311067816,-0.07167226094925623,0.0,0.0,0.0,0.0
0.07530244141216931,36000.0,75.0,2.0,267.0,243.0,250.0,243.0,274.0,267.0,211.0,259.0,254.0,267.0,281.0,263.0,279.0,265.0,263.0,253.0,286.0,264.0,183.0,0.0,0.3269848440650098,-0.024016828393504767,0.11368928015548986,0.2008993971058659,0.10909642489729747,0.4066462687668583,-0.10582763794546493,-0.24908864045143234,0.03973518252503076,0.10874438557291971,0.3296758877868397,0.033520545883980964,-0.04921119739949688,-0.10374509561258101,-0.007218635336737125,0.3248101065545587,0.10211755366542499,-0.05803111154161078,0.007268097944937534,0.0,0.0,0.0,0.0
0.07528062700758358,43000.0,40.0,2.5,366.0,310.0,350.0,360.0,371.0,390.0,345.0,353.0,350.0,365.0,382.0,368.0,384.0,350.0,367.0,360.0,372.0,359.0,257.0,0.0,0.306520487750069,0.1653897964379086,0.147171143775359,0.28491818020711734,0.20603348949548786,0.3906681736047129,0.009800569104961045,-0.21794703169464819,0.056573501225409814,-0.017771190375476916,0.19222280379626028,-0.07010138487185327,-0.09488841351756244,-0.007947408005731802,0.03145965557594993,0.06437552645372102,0.006709396318370306,-0.04792995529639166,0.10035520016800897,0.0,0.0,0.0,0.0
0.07512554142381896,44000.0,65.0,2.5,213.0,207.0,216.0,225.0,239.0,234.0,202.0,225.0,221.0,221.0,239.0,223.0,234.0,222.0,231.0,229.0,255.0,214.0,157.0,0.0,0.4252337784790324,0.11383441674332395,-0.0908231795872275,0.28496546690056723,0.4373282421044076,0.4693362800891824,-0.231485562286113,-0.35990658856818697,-0.17452785958137898,0.09654745587692766,0.2436733033931099,0.019509848802390047,-0.18497091225196874,0.05349089587834487,0.07429417140795368,0.31083921413284854,0.09928978209526121,-0.047554142761195246,-0.036563782390900634,0.0,0.0,0.0,0.0
0.0750997255347802,34000.0,40.0,2.5,359.0,314.0,351.0,360.0,382.0,391.0,341.0,358.0,346.0,364.0,386.0,366.0,385.0,351.0,372.0,360.0,371.0,355.0,250.0,0.0,0.35643040860928943,0.13221775195795116,0.13661838148660557,0.28491818020711734,0.15782719134868056,0.3929312187962415,0.02931806227919866,-0.20370355245654007,0.08174774500508813,-0.02165404865781858,0.1504020620956416,-0.1072784468516684,-0.0747134411375875,0.014036532819111134,0.03509747881530753,0.06437552645372102,0.055209260305358096,-0.045694953124604705,0.06390915274451131,0.0,0.0,0.0,0.0
0.07508597158942673,30000.0,50.0,2.5,275.0,265.0,285.0,283.0,313.0,301.0,255.0,305.0,278.0,294.0,309.0,276.0,310.0,279.0,297.0,289.0,313.0,273.0,189.0,0.0,0.2111518367878761,0.09871657335116003,0.11653649107934501,0.3051113713334112,0.19890447768461067,0.29124618246643724,0.06554456782275686,-0.044865501327076104,0.033383335482329926,-0.045286827168619086,0.2526495579476994,-0.11637096710327857,-0.06714189055536447,-0.0031033532943264396,0.0508440682569782,0.1020561324739436,0.13958969037771482,-0.0508846778460403,-0.0363616359810231,0.0,0.0,0.0,0.0
0.07505848098330073,41000.0,80.0,2.0,254.0,224.0,226.0,230.0,250.0,250.0,203.0,239.0,235.0,253.0,268.0,251.0,259.0,242.0,250.0,236.0,276.0,255.0,179.0,0.0,0.2761600673875745,0.003800147375920402,0.004981724777678002,0.15313302419527894,0.194800416369027,0.4893609459099819,-0.2292027475616936,-0.25023964253420233,-0.009455201288042543,0.14173242121006005,0.37931091924420146,0.0649314442437119,-0.08711422995739129,-0.12198803445705797,0.024522782916404882,0.35191382610981986,0.09100875166981323,-0.043317417850029155,0.06683042190495918,0.0,0.0,0.0,0.0
0.07498314358502225,28000.0,80.0,2.0,247.0,231.0,227.0,230.0,264.0,253.0,203.0,255.0,223.0,251.0,263.0,245.0,261.0,234.0,253.0,232.0,262.0,257.0,176.0,0.0,0.3291450599370288,-0.027323530789696186,-0.0710172085837218,0.15313302419527894,0.02049975096510657,0.5044752932294224,-0.12571196608830496,-0.06487853855664301,-0.021439669541533438,0.1266078793508659,0.35726142202782074,0.06633199331604227,-0.0341242642210109,-0.15096020209013067,0.01507228161510775,0.34935835388046965,0.13321068815284023,-0.04015273271524199,-0.019824762383255125,0.0,0.0,0.0,0.0
0.07492101755687121,29000.0,55.0,2.75,221.0,210.0,225.0,232.0,240.0,233.0,200.0,244.0,211.0,228.0,249.0,227.0,242.0,212.0,231.0,223.0,234.0,214.0,149.0,0.0,0.32164091646624804,0.13389167393695994,0.21550322530189034,0.39107613598011565,0.23887542594737718,0.41105430276867577,-0.06579513391831393,-0.08428354622502708,0.030058113802864106,-0.006274162291850397,0.23620170292288495,-0.21611022793783272,-0.12255662842237172,-0.04879879077924698,0.07254727304337777,0.13624309046545927,0.14833663545919104,-0.1066391684572885,-0.18655048692568857,0.0,0.0,0.0,0.0
0.07480135739241642,47000.0,40.0,2.5,366.0,315.0,350.0,360.0,372.0,389.0,345.0,353.0,351.0,365.0,382.0,369.0,382.0,350.0,365.0,360.0,372.0,360.0,257.0,0.0,0.34225514139475616,0.15625530784780828,0.147171143775359,0.28491818020711734,0.21162284254361138,0.4088939895747661,0.026477280577192695,-0.2722397765563175,0.059501818222445026,-0.017771190375476916,0.19222280379626028,-0.08161970734342104,-0.09860093888896712,-0.004403860515247338,0.023750722031134174,0.06437552645372102,0.006709396318370306,-0.053846731382792196,0.10035520016800897,0.0,0.0,0.0,0.0
0.07478224070298424,33000.0,50.0,2.75,245.0,224.0,246.0,257.0,269.0,264.0,216.0,257.0,233.0,258.0,273.0,245.0,275.0,241.0,255.0,250.0,256.0,228.0,172.0,0.0,0.25249028659618006,0.14576709089175902,0.22257793804959816,0.39662669627737707,0.2580962338184749,0.4274037764305726,0.004675089428028511,-0.1883022085833469,0.024541803022081355,-0.012248770562792981,0.23835190327226885,-0.21793427734284093,-0.07787086980481801,-0.012541474069933538,0.026929599973380906,0.11512750459504047,0.071623977358143,-0.1902790786155005,0.010609593326012598,0.0,0.0,0.0,0.0
0.07469464710071647,33000.0,75.0,2.5,191.0,184.0,184.0,195.0,208.0,209.0,176.0,198.0,186.0,193.0,212.0,192.0,215.0,193.0,202.0,191.0,221.0,198.0,133.0,0.0,0.42374004851884967,0.01475028589257551,-0.1631849687297084,0.286207516016859,0.2189737560796096,0.6491675850023865,-0.21616026006783187,-0.39797692170100474,-0.05212954516284686,0.10425625746866883,0.1739584068385282,0.009507959198790598,-0.11606246149962932,-0.0005334580471923314,0.010431374636217839,0.4506969660679444,0.182153798800609,-0.06441835436350074,-0.01948504293499586,0.0,0.0,0.0,0.0
0.07466500348433762,47000.0,65.0,2.5,216.0,208.0,216.0,225.0,240.0,237.0,208.0,222.0,222.0,221.0,239.0,223.0,235.0,220.0,229.0,229.0,255.0,216.0,157.0,0.0,0.45006658773335845,0.09033486583829524,-0.0908231795872275,0.28496546690056723,0.4464951176074556,0.506311440804218,-0.22108386883414397,-0.3731258765757327,-0.19069469985890677,0.09654745587692766,0.2436733033931099,-0.014512657457079909,-0.183874031107084,0.05922209584863204,0.07190429325031061,0.31083921413284854,0.08825084928993474,-0.044632525177830194,-0.036563782390900634,0.0,0.0,0.0,0.0
0.07453014660314314,47000.0,80.0,2.25,211.0,200.0,200.0,198.0,215.0,217.0,185.0,214.0,203.0,216.0,236.0,220.0,227.0,198.0,217.0,206.0,248.0,221.0,153.0,0.0,0.45960265092753627,0.049074810741670014,-0.11453642217374232,0.23060941899989493,0.2962646682719696,0.5357232305039108,-0.3564872106511957,-0.2951643219556284,-0.1026097521240889,0.0654572607064894,0.33968873001506084,0.026479168880381602,-0.09564530431242763,-0.08786176435980025,-0.04591223910541982,0.43047785077938827,0.13508293009034872,-0.09019518998857973,0.11055441681709535,0.0,0.0,0.0,0.0
0.07449868293147728,40000.0,65.0,2.5,225.0,207.0,216.0,225.0,237.0,230.0,200.0,225.0,222.0,221.0,237.0,216.0,241.0,220.0,231.0,229.0,255.0,217.0,155.0,0.0,0.4403918808872406,0.08610301838796691,-0.08547597150124346,0.28496546690056723,0.38022946084020415,0.4629480064129536,-0.24884176923902582,-0.3275789036729179,-0.13589268500527685,0.09654745587692766,0.23109293047136945,-0.019829621204787946,-0.15646614681843585,0.07140920509329556,0.07819249358885799,0.31083921413284854,0.11050090928748037,-0.04457028538481001,-0.04459100042366849,0.0,0.0,0.0,0.0
0.07443788745714416,25000.0,75.0,2.0,264.0,244.0,250.0,243.0,273.0,269.0,212.0,266.0,248.0,265.0,278.0,261.0,283.0,252.0,262.0,251.0,274.0,271.0,181.0,0.0,0.4148336479895722,-0.021306697157124237,0.018628563315557917,0.2008993971058659,0.026611291952529603,0.40482876964172887,-0.07892747944994355,-0.12554783553755275,-0.0020936203384134345,0.09766375708068668,0.339922846878357,0.005567031166717206,-0.012675622368075307,-0.13614154904136228,-0.018242936938085312,0.3227057872250625,0.0894605821230499,-0.04924288298514119,0.011814698479453222,0.0,0.0,0.0,0.0
0.07441840119489009,42000.0,40.0,2.5,370.0,312.0,350.0,360.0,371.0,392.0,343.0,356.0,348.0,365.0,382.0,365.0,386.0,350.0,367.0,360.0,372.0,360.0,258.0,0.0,0.30366244688628985,0.16542343435754492,0.147171143775359,0.28491818020711734,0.2000859810867844,0.3846363199229757,-0.0016686264993399991,-0.2045156990997595,0.05870293522983516,-0.017771190375476916,0.19222280379626028,-0.09581103875937699,-0.08911622347241835,-0.0064872238490229816,0.03229075683117795,0.06437552645372102,0.01652920232837348,-0.04614864486669486,0.09986793994445207,0.0,0.0,0.0,0.0
0.07437596828011908,43000.0,65.0,2.5,215.0,206.0,216.0,225.0,239.0,238.0,201.0,222.0,220.0,221.0,239.0,221.0,238.0,220.0,231.0,229.0,255.0,216.0,157.0,0.0,0.42415443175614326,0.11352177901388899,-0.0908231795872275,0.28496546690056723,0.4373282421044076,0.45258502870634554,-0.24274686442430077,-0.3502837433539405,-0.17977370734205703,0.09654745587692766,0.2436733033931099,0.02164119843766238,-0.17983864324155907,0.051812887881283444,0.07810021702959898,0.31083921413284854,0.09928978209526121,-0.046909721385677804,-0.036563782390900634,0.0,0.0,0.0,0.0
0.07435160609753502,46000.0,75.0,2.0,262.0,243.0,250.0,243.0,269.0,269.0,214.0,252.0,258.0,267.0,278.0,269.0,275.0,261.0,261.0,253.0,286.0,271.0,186.0,0.0,0.3475038189717217,0.01829103208668042,0.12019113021208391,0.2008993971058659,0.21395659386827115,0.4182100357308376,-0.16403643774348203,-0.3391460476653568,0.02195276167076876,0.10874438557291971,0.3579477356710198,0.032805567908887646,-0.11028812943133483,-0.11723915018170981,-0.03316899774131203,0.3248101065545587,0.09789114783058356,-0.051968450501391164,0.039675622031088036,0.0,0.0,0.0,0.0
0.07431745610466864,24000.0,75.0,2.0,262.0,242.0,251.0,243.0,266.0,268.0,212.0,263.0,252.0,266.0,278.0,262.0,282.0,250.0,259.0,253.0,272.0,271.0,179.0,0.0,0.41997860418683486,-0.025978696460298704,0.026675678315969162,0.2008993971058659,0.04655853160469061,0.40869424697495677,-0.07903533929401109,-0.13056929304056286,-0.003849074137551807,0.09027162490629603,0.3412928389857331,-0.007512455377956392,-0.0007683159645761721,-0.13402988620493073,-0.030825542810243783,0.3123241737574729,0.08854306134990139,-0.04923055851240927,0.0129101267081925,0.0,0.0,0.0,0.0
0.07420088046868631,37000.0,80.0,2.0,251.0,225.0,226.0,230.0,254.0,250.0,204.0,246.0,230.0,253.0,271.0,246.0,255.0,245.0,253.0,236.0,276.0,253.0,177.0,0.0,0.3019885347059645,-0.03406424565049825,0.0029281291573991035,0.15313302419527894,0.12289651699809612,0.4994209917357097,-0.1623083882944728,-0.24712188439075522,-0.011041186228002526,0.14173242121006005,0.34670137635545395,0.05309499639688362,-0.05911711137826331,-0.11041859507387251,0.03341610845935757,0.35191382610981986,0.1027836323116533,-0.044555223735844224,0.042634686489758294,0.0,0.0,0.0,0.0
0.07419535731892167,26000.0,70.0,2.5,200.0,201.0,203.0,210.0,232.0,226.0,185.0,214.0,192.0,203.0,227.0,205.0,230.0,199.0,215.0,214.0,225.0,213.0,138.0,0.0,0.46295132158419106,0.14287533630299398,-0.12396332354259194,0.33681882992299506,0.1577501079994258,0.6051151708051319,-0.1781157333292812,-0.417938662071994,-0.13771025837834502,0.1574249566736912,0.27143190682162993,-0.06383306272590147,-0.11895974742380912,-0.005520306745601619,0.015443554219419519,0.4089827461115283,0.09260210819850653,-0.04601628976103348,-0.07543150828252186,0.0,0.0,0.0,0.0
0.074090444188218,38000.0,80.0,2.0,254.0,223.0,226.0,230.0,252.0,248.0,207.0,244.0,231.0,253.0,266.0,248.0,259.0,247.0,253.0,236.0,276.0,254.0,175.0,0.0,0.3055715144613246,-0.03267998204314004,0.004981724777678002,0.15313302419527894,0.11170799541386713,0.5012191489344433,-0.18285763274777764,-0.2521847065000985,-0.0025876322040373954,0.14173242121006005,0.34688740167105153,0.06235987590514513,-0.06066930138695099,-0.11004110143382811,0.027369185450302102,0.35191382610981986,0.10823705632681246,-0.044561397844456625,0.05227746346886617,0.0,0.0,0.0,0.0
0.07399330232827286,39000.0,40.0,2.5,372.0,310.0,350.0,360.0,372.0,393.0,342.0,360.0,350.0,365.0,384.0,364.0,384.0,354.0,370.0,360.0,372.0,361.0,255.0,0.0,0.3449767800353204,0.1389056406859807,0.147171143775359,0.28491818020711734,0.15800986124335,0.37337206317303195,-0.006903337672041381,-0.1935310616856618,0.0764401069396898,-0.017771190375476916,0.1860138398474156,-0.12276009380397686,-0.08036976639577752,0.004461364172996903,0.03751360910425512,0.06437552645372102,0.04111091710258257,-0.052583955518009436,0.09651641927558041,0.0,0.0,0.0,0.0
