maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.06095784022877615,43000.0,50.0,2.25,358.0,345.0,394.0,373.0,332.0,346.0,337.0,380.0,355.0,351.0,334.0,366.0,351.0,367.0,370.0,376.0,368.0,394.0,323.0,337.0,380.0,325.0,158.0,0.0,0.073108889947701,0.2019752428367676,-0.025200503100034397,0.05633627799789602,0.038357863168209064,0.019229305970260235,0.15069867235295253,0.15773057912280095,0.23470213460233327,0.2411540847183984,0.08350112632627642,-0.1369863527013599,0.01699197123666304,-0.010434876751998362,0.11192806471622256,0.060271603594624155,-0.0227494721560239,0.020492432559698622,0.030565053485578572,0.06517351310840723,0.06368891686794195,0.03304087954221259,-0.0005872419549000162,0.0,0.0,0.0,0.0
0.06085464325300597,30000.0,35.0,2.75,379.0,391.0,418.0,374.0,364.0,358.0,366.0,405.0,374.0,389.0,342.0,373.0,365.0,372.0,356.0,385.0,385.0,406.0,338.0,352.0,356.0,322.0,162.0,0.0,0.07772563940252358,0.08206148252202879,-0.02495399249273693,0.09172357906820829,-0.0576282340860888,0.027691372587778842,0.09327375222827715,0.11296696715274114,0.23635049938306227,0.5058163690854189,0.042589398064372765,-0.04163580918018178,0.08049685177530447,0.06869997778220542,-0.006807536839991824,0.02289887092110668,0.040873746527393756,-0.011373800268050415,0.04991110172159973,0.022886874989409663,0.03383413057331274,0.06650599059929928,-0.0533957934448502,0.0,0.0,0.0,0.0
0.06062900405286448,35000.0,70.0,2.25,275.0,242.0,277.0,265.0,251.0,253.0,264.0,269.0,247.0,255.0,235.0,265.0,257.0,253.0,267.0,270.0,286.0,289.0,244.0,251.0,262.0,231.0,118.0,0.0,0.1336847522690823,0.21580290214894188,-0.21982586428348191,0.03174747900587359,-0.028943201979693915,0.08184401501965231,0.12421294208487016,0.16104383448074572,-0.010313405369228182,0.18173377867181953,0.06956287439335154,0.09481991652179995,0.18395261602673507,0.10563481479912433,0.008844952025218917,0.06022990846987051,0.1120405081988677,-0.03221755539637151,0.06139351964802669,0.005266789447805625,-0.015907675323616664,0.10527072994152022,0.025217466467833616,0.0,0.0,0.0,0.0
0.06055420560521587,37000.0,50.0,2.0,420.0,395.0,459.0,432.0,379.0,405.0,385.0,432.0,397.0,408.0,393.0,418.0,416.0,433.0,431.0,439.0,427.0,458.0,385.0,389.0,410.0,380.0,189.0,0.0,0.02697802847683757,0.16318435873324172,-0.017389704456031923,0.08666055568715364,0.008723198769726985,0.04812993930341981,0.17103765680848415,0.09366432110249072,0.23446341924569986,0.17805391624314423,0.08539562877472583,-0.0006686132488893309,0.07902470359958987,0.025143617649720503,0.10895848965801981,0.05765244714218425,0.024402587763881923,0.020128997233945015,0.02443971457393783,0.0188648975351401,-0.001667646516608739,0.00855452679286068,0.00956589365250654,0.0,0.0,0.0,0.0
0.06050089862538169,25000.0,65.0,2.0,335.0,304.0,336.0,320.0,310.0,319.0,306.0,349.0,298.0,301.0,280.0,327.0,309.0,327.0,317.0,340.0,335.0,350.0,302.0,318.0,325.0,301.0,151.0,0.0,0.11198033756609298,0.16992103930071906,0.2253893791580041,0.10610840710195875,-0.08073774258644703,0.04862799910714157,0.1961228805278846,0.1064495844360313,0.045775496012346234,0.21451797227850564,-0.013603137276115288,0.009597926206328487,0.04894818915873648,0.13132239535448384,-0.07673276469030008,0.012129991145806474,0.07305505816626888,-0.03766206643820205,0.044919515825710354,0.06954182915645929,-0.014764515942789066,0.08112927166372162,-0.020015478223184783,0.0,0.0,0.0,0.0
0.060474624127918625,43000.0,45.0,2.5,341.0,336.0,367.0,362.0,329.0,323.0,330.0,362.0,343.0,342.0,332.0,335.0,331.0,348.0,350.0,358.0,357.0,387.0,301.0,311.0,356.0,307.0,145.0,0.0,0.1197380230597277,0.07097725388263833,0.049812033635695065,0.10663946859244672,0.056251624566395264,0.06425475955004835,0.11733822697381074,0.1668759618900392,0.2772799745166131,0.292285186251853,0.035011374084259916,-0.3219917014343183,0.0022720617966583818,0.05144533495294869,0.1117205889228248,0.049774405263568904,-0.009650890797541462,-0.012673553360152332,0.022163046333912653,-0.0012321226058733495,0.055842277547948925,0.05341401407562325,0.09384363137091968,0.0,0.0,0.0,0.0
0.060432842165358276,47000.0,50.0,2.25,358.0,345.0,395.0,374.0,325.0,347.0,337.0,372.0,348.0,351.0,339.0,371.0,351.0,367.0,370.0,375.0,365.0,403.0,328.0,333.0,383.0,325.0,153.0,0.0,0.073108889947701,0.2019752428367676,-0.036852005700793555,0.054809444537463045,0.030555690547418256,0.03614334002066578,0.15069867235295253,0.1514352828666168,0.24817161450554104,0.2411540847183984,0.08188408561187689,-0.13967724898848377,0.01699197123666304,-0.010434876751998362,0.11192806471622256,0.07875191239408413,-0.0038074834715962434,0.008222635721781913,0.036061419508410644,0.05303040547984663,0.07207386746408938,0.032466556061323204,-0.03830335364635246,0.0,0.0,0.0,0.0
0.0604086729889575,34000.0,95.0,2.75,161.0,143.0,160.0,155.0,142.0,141.0,152.0,148.0,154.0,142.0,124.0,146.0,147.0,137.0,152.0,160.0,183.0,168.0,146.0,144.0,147.0,124.0,60.0,0.0,0.27268488223990744,0.11037371688291557,-0.15346774886546782,0.19455528286986098,0.048945361518626246,0.13999848586487654,-0.016177572560220066,0.17829507135884584,0.12019088767196723,0.5016137346967547,0.012183353155573132,-0.0878223490975493,-0.6831312182605026,0.10164078468107848,0.20209394807523556,0.16296169685526668,0.31832101849748984,-0.27105530635701597,0.12583834188682302,0.07262563649397372,0.03143194853147522,0.11809402468221351,-0.050385829087147505,0.0,0.0,0.0,0.0
0.0603791286518958,43000.0,75.0,2.25,260.0,232.0,256.0,255.0,236.0,229.0,246.0,265.0,238.0,235.0,213.0,241.0,242.0,236.0,260.0,243.0,276.0,270.0,224.0,238.0,251.0,227.0,112.0,0.0,0.18823072263699786,0.2808799628163075,-0.25903744669023543,0.040728277280256665,-0.07414565795596267,0.07292800209217506,0.029794245236505826,0.14985194225704698,0.14461437474364194,0.3016742597186417,-0.011910702739524142,-0.20920109879592982,-0.05152159961064105,0.19181723717841562,0.09395634947408783,0.058145226757279775,0.15380805834402772,0.01920633495407814,0.047804296896866556,0.041357576393098144,0.11575377637260008,0.06625479478856876,0.05811015549719638,0.0,0.0,0.0,0.0
0.0603081291387955,26000.0,40.0,2.75,328.0,340.0,354.0,328.0,326.0,321.0,322.0,362.0,332.0,340.0,305.0,327.0,309.0,332.0,320.0,352.0,343.0,367.0,303.0,313.0,311.0,282.0,137.0,0.0,0.0827808703939297,0.09607708054192891,0.17348907070064787,0.10237411244194082,-0.006467677346086577,0.055322309064287464,0.07579166369483728,0.09167612958246313,0.24608343253041814,0.3934224620277231,0.09028520464899462,-0.059099183106529514,0.06230312286451262,0.12301830758101688,-0.057863210005185246,0.0397446021643723,0.015561784288576685,0.017497430306117646,-0.006603069982201147,0.010869600719933876,-0.023474174799437135,0.06901383270942761,-0.14440860169059716,0.0,0.0,0.0,0.0
0.06029845927234232,31000.0,35.0,2.75,379.0,391.0,418.0,376.0,364.0,358.0,365.0,394.0,370.0,389.0,342.0,367.0,365.0,368.0,359.0,388.0,384.0,409.0,338.0,348.0,352.0,322.0,162.0,0.0,0.07772563940252358,0.08206148252202879,-0.02495399249273693,0.09740263726630687,-0.0576282340860888,0.02672841947238329,0.09494354481732047,0.10571244213213435,0.23235020833659586,0.5058163690854189,0.042589398064372765,-0.053630714386727216,0.08042997285218395,0.06869731668249662,-0.015096595030452586,0.02548539815926249,0.02632950789282463,0.0004480078744739727,0.05060115027948547,0.018073787852868006,0.03814829302818699,0.06650599059929928,-0.04157700778794506,0.0,0.0,0.0,0.0
0.060226799182847714,38000.0,50.0,2.0,420.0,395.0,459.0,430.0,384.0,407.0,385.0,425.0,398.0,408.0,393.0,415.0,416.0,433.0,429.0,440.0,425.0,461.0,385.0,389.0,414.0,381.0,192.0,0.0,0.02697802847683757,0.16318435873324172,-0.02499644566426788,0.08528060994382115,0.010357725662897067,0.04468704740395524,0.17103765680848415,0.09168176751930228,0.23513146402460217,0.17805391624314423,0.0812726746943096,-0.004390305559250236,0.07991126308529185,0.025143617649720503,0.11187747929246483,0.0517108133142071,0.01505713774906121,0.016716499704738506,0.023864275967269685,0.04298141070598384,0.0003109941083468221,0.0032442555780670406,0.016346934946117286,0.0,0.0,0.0,0.0
0.06022187596244022,46000.0,50.0,2.25,358.0,345.0,397.0,374.0,327.0,350.0,337.0,373.0,348.0,351.0,335.0,372.0,351.0,367.0,370.0,376.0,364.0,397.0,328.0,324.0,383.0,325.0,158.0,0.0,0.073108889947701,0.2019752428367676,-0.0334487403709926,0.048668587679046645,0.033998888239065765,0.028157680067193557,0.14968242578555616,0.14971231365585164,0.24812831070441196,0.2411540847183984,0.07839182885054989,-0.15126980820578376,0.01699197123666304,-0.010434876751998362,0.11192806471622256,0.07585268660004396,-0.0019360529437853515,0.024737281923056558,0.0353647996120692,0.05358148032825674,0.06977114270262602,0.03277917512214054,-0.03157035335449584,0.0,0.0,0.0,0.0
0.060193972351345354,45000.0,50.0,2.25,358.0,345.0,395.0,374.0,327.0,349.0,337.0,374.0,346.0,351.0,337.0,368.0,351.0,367.0,370.0,374.0,363.0,399.0,323.0,329.0,382.0,325.0,158.0,0.0,0.073108889947701,0.2019752428367676,-0.027470089605419683,0.048668587679046645,0.03770002099026105,0.01968010348089905,0.15069867235295253,0.15346406130500356,0.24790677386062904,0.2411540847183984,0.07595918696582944,-0.1509326982186249,0.01699197123666304,-0.010434876751998362,0.11192806471622256,0.07870426032640948,-0.00559855812849487,0.024806645043200248,0.03119701393447135,0.04963268945741634,0.0676369304125799,0.03304087954221259,-0.02516251966983734,0.0,0.0,0.0,0.0
0.06019062649740606,37000.0,70.0,2.25,275.0,242.0,277.0,268.0,250.0,252.0,264.0,272.0,246.0,255.0,235.0,261.0,257.0,255.0,270.0,270.0,292.0,281.0,244.0,249.0,258.0,238.0,117.0,0.0,0.1336847522690823,0.21580290214894188,-0.22560523637216756,0.027199364210119724,-0.06222106328583057,0.08115644390853458,0.12421294208487016,0.15465363569989443,-0.015944765484118512,0.18173377867181953,0.06438410301315063,0.06979648429053585,0.1851846242298899,0.11666841664569963,0.050048778064788066,0.058913394046910136,0.1142692957532761,-0.026791572950020413,0.06320262337423502,0.021411828105268968,-0.0034022798772680874,0.08019368177217323,0.03602290561796034,0.0,0.0,0.0,0.0
0.0601666811650609,44000.0,45.0,2.5,341.0,336.0,363.0,362.0,328.0,325.0,330.0,361.0,337.0,342.0,334.0,336.0,331.0,348.0,350.0,359.0,355.0,393.0,298.0,304.0,357.0,307.0,146.0,0.0,0.1197380230597277,0.07097725388263833,0.04684216423173573,0.10911007497212928,0.04776877111946397,0.06690509048542242,0.11733822697381074,0.16075076229281982,0.2728732718049286,0.292285186251853,0.029211886120876985,-0.3106920935392131,0.0022720617966583818,0.05144533495294869,0.1117205889228248,0.06247403977213915,0.0009108403033013868,-0.011410119988105386,0.01996114862886046,-0.004296069329044274,0.05938618377788299,0.05341401407562325,0.07501370739217907,0.0,0.0,0.0,0.0
0.06013823200558608,27000.0,70.0,2.0,313.0,285.0,314.0,288.0,281.0,299.0,301.0,325.0,280.0,284.0,263.0,313.0,288.0,301.0,312.0,324.0,320.0,323.0,279.0,297.0,304.0,291.0,144.0,0.0,0.09982808950979025,0.18840146255723944,-0.008757557369357323,0.06965654506130334,-0.062663629981969,0.07774351574804159,0.18601628114327176,0.08601876232928429,0.06466081784278124,0.1346952449077123,0.020246986121432435,0.016487795546697295,0.09741130919077594,0.15969833604690256,0.0023123251203714143,0.037671821750151144,0.10634105086556767,-0.04492982202018714,0.013628053060879209,0.08306253100034362,0.015841450464847317,0.10498791413591935,-0.00504171489773235,0.0,0.0,0.0,0.0
0.060036046691056943,44000.0,50.0,2.25,358.0,345.0,392.0,374.0,329.0,347.0,337.0,376.0,348.0,351.0,336.0,367.0,351.0,367.0,370.0,376.0,367.0,398.0,320.0,329.0,382.0,325.0,158.0,0.0,0.073108889947701,0.2019752428367676,-0.027825206016090016,0.05954508224343022,0.03071080398370691,0.019067220846497264,0.15069867235295253,0.15275166395201983,0.24137357715654953,0.2411540847183984,0.07442489382623485,-0.14656328116846562,0.01699197123666304,-0.010434876751998362,0.11192806471622256,0.06855482494981441,-0.013206680802857015,0.022809389161868594,0.029258347334186134,0.05466197211789554,0.06696456307371708,0.03304087954221259,-0.010124978672060584,0.0,0.0,0.0,0.0
0.06002913727299023,44000.0,75.0,2.25,260.0,232.0,256.0,256.0,234.0,229.0,246.0,267.0,235.0,235.0,214.0,244.0,242.0,236.0,260.0,240.0,275.0,272.0,222.0,231.0,252.0,227.0,112.0,0.0,0.18823072263699786,0.2808799628163075,-0.2603060743732281,0.05512754998251002,-0.070193444030788,0.07711820268787081,0.029794245236505826,0.14712057291063393,0.14539637974689143,0.3016742597186417,-0.025153588310552387,-0.19870930221998173,-0.05152159961064105,0.19181723717841562,0.09395634947408783,0.06045450729000769,0.15698718623861027,0.023088592245418576,0.046927663983100276,0.02113835160683966,0.11855807404198884,0.06625479478856876,0.042058650513560294,0.0,0.0,0.0,0.0
0.0599679216619631,37000.0,95.0,2.75,161.0,143.0,160.0,155.0,143.0,141.0,152.0,152.0,153.0,142.0,122.0,141.0,147.0,140.0,155.0,161.0,186.0,160.0,145.0,141.0,149.0,126.0,61.0,0.0,0.27268488223990744,0.11037371688291557,-0.15346774886546782,0.20859469398064137,-0.0029042275201159994,0.13751642804577283,-0.016177572560220066,0.16582732776199982,0.09975633248201937,0.5016137346967547,-0.015700901213467375,-0.09352200601306374,-0.706819040252435,0.14048341622560137,0.25884282423006305,0.17922868164352995,0.3115479199330912,-0.2798413286382584,0.13282393483419147,0.029302500700753402,0.07306057064433244,0.10058449401165637,-0.014578513363087497,0.0,0.0,0.0,0.0
0.059912208843997956,36000.0,50.0,2.0,420.0,395.0,459.0,432.0,379.0,406.0,385.0,433.0,396.0,408.0,392.0,420.0,415.0,433.0,429.0,439.0,423.0,468.0,385.0,390.0,413.0,378.0,188.0,0.0,0.02697802847683757,0.16318435873324172,-0.017389704456031923,0.08967900085706151,0.019912797718083082,0.047750120582287635,0.17103765680848415,0.09391875813284428,0.234738425132124,0.17805391624314423,0.08983823952675439,-0.011075585135466842,0.08903363310415886,0.025143617649720503,0.10069320526261628,0.05788613660430959,0.01893636320309243,0.025850905207657583,0.024218054701184506,0.005632939162547976,-0.0014573748876272102,0.024345973569677472,-0.01901645394075057,0.0,0.0,0.0,0.0
0.059899030841010455,34000.0,50.0,2.0,420.0,395.0,458.0,428.0,380.0,406.0,385.0,427.0,396.0,408.0,392.0,421.0,415.0,431.0,429.0,440.0,421.0,471.0,385.0,384.0,418.0,387.0,186.0,0.0,0.02697802847683757,0.16318435873324172,0.014630603554687222,0.08230514453418351,0.02741505755608482,0.04841504907063067,0.17103765680848415,0.10129272593665778,0.2400154621267357,0.17805391624314423,0.09357006315313056,-0.010273796369413899,0.08903363310415886,0.016157923070933538,0.09078376869943593,0.05486395912391945,0.0011673263804299248,0.022191288285218408,0.024218054701184506,0.009905292047090857,-0.01473541592571435,0.02576488855554821,-0.018398247682358385,0.0,0.0,0.0,0.0
0.059788538710360196,45000.0,45.0,2.5,341.0,336.0,363.0,362.0,326.0,327.0,330.0,360.0,337.0,342.0,335.0,338.0,331.0,348.0,350.0,359.0,353.0,392.0,301.0,301.0,358.0,307.0,146.0,0.0,0.1197380230597277,0.07097725388263833,0.04533710638451271,0.09617979783869955,0.0518661011382087,0.0674540706884388,0.11733822697381074,0.15987814681828835,0.27961756042537367,0.292285186251853,0.03129523646177084,-0.311328618396643,0.0022720617966583818,0.05144533495294869,0.1117205889228248,0.057056318278239065,0.002686196929302822,-0.010466292003889183,0.0218910280770907,0.0013865516018495684,0.06504879604898951,0.05341401407562325,0.05783223884232777,0.0,0.0,0.0,0.0
0.059665418865164355,28000.0,50.0,2.0,420.0,395.0,458.0,423.0,380.0,406.0,383.0,450.0,397.0,408.0,393.0,416.0,414.0,420.0,439.0,442.0,417.0,460.0,387.0,391.0,406.0,379.0,190.0,0.0,0.02697802847683757,0.16318435873324172,0.014911171309604392,0.08303065393113142,0.030386751529630936,0.04045659796204731,0.17240064285680065,0.1147416172270696,0.25958550460921925,0.17805391624314423,0.10755079150665936,-0.0071157472707099306,0.08237761140645707,0.018556601473813127,0.09813102659196081,0.06295832865695719,0.020349442458910214,0.0063730138038309994,0.0160106889312887,0.033594999934470696,-0.02860045160824435,0.026247081390680604,-0.08819257739085713,0.0,0.0,0.0,0.0
0.059644128145622664,39000.0,85.0,2.5,197.0,180.0,202.0,194.0,185.0,180.0,185.0,184.0,184.0,182.0,166.0,181.0,188.0,188.0,202.0,203.0,217.0,213.0,179.0,181.0,184.0,178.0,88.0,0.0,0.2087999668273453,0.17843732285630742,-0.25281982743499753,0.07775852162266517,-0.025547346240392687,0.07106915386215606,-0.0019745644588805723,0.1293070734475232,0.03810166616638757,0.518111114717027,0.0825466035202098,-0.2688131018849902,-0.16117360377693257,0.16828136612871314,0.20583148399918133,0.1347859125694914,0.1810365535550557,-0.10194646830012624,0.11848582275819002,0.039443351628565736,0.012612230796009474,0.05678931100141982,0.02233653213501569,0.0,0.0,0.0,0.0
0.059570889736609796,25000.0,55.0,2.0,394.0,347.0,405.0,382.0,350.0,364.0,357.0,404.0,353.0,354.0,347.0,380.0,378.0,379.0,365.0,409.0,379.0,409.0,350.0,374.0,373.0,347.0,171.0,0.0,0.05591334785486928,0.10995071761286071,0.14738452684528094,0.01544957129214275,0.01262289586246559,-0.006833060525629534,0.1495578964967424,0.10517422564735525,0.2943493026999806,0.21000620917976304,0.056470555004097346,0.04870792919568001,0.105047523174994,0.037410393137763134,0.006569549364009152,0.0006532063767801564,0.023071822546924428,0.0035610745549866283,0.017331569166387353,0.03681596773371498,0.003791126958200518,0.06095877418225279,-0.06426377068298628,0.0,0.0,0.0,0.0
0.05953228056379292,41000.0,85.0,2.5,197.0,180.0,202.0,197.0,184.0,184.0,185.0,194.0,186.0,182.0,166.0,183.0,188.0,188.0,200.0,201.0,217.0,215.0,184.0,179.0,188.0,178.0,88.0,0.0,0.2087999668273453,0.17843732285630742,-0.25281982743499753,0.09938706777372927,-0.044517201634788756,0.08466664177555004,-0.0019745644588805723,0.14646837560643483,0.05381552061393007,0.518111114717027,0.0825466035202098,-0.3183113842234156,-0.18177384827218562,0.16828136612871314,0.1957054383639544,0.1311489093879611,0.20768677835535163,-0.11686636971040766,0.12468828748752263,0.05654663271485608,0.018990674647153764,0.05783776946240216,0.011919459027257563,0.0,0.0,0.0,0.0
0.059509515153937716,36000.0,40.0,2.75,328.0,340.0,358.0,339.0,324.0,321.0,321.0,357.0,331.0,340.0,305.0,305.0,313.0,330.0,327.0,348.0,347.0,371.0,304.0,303.0,330.0,277.0,136.0,0.0,0.0827808703939297,0.09607708054192891,0.058935891565993825,0.11823562965062792,-0.022334718413214535,0.05122231034401241,0.062044569534676026,0.10619919667931772,0.22509556955707233,0.3934224620277231,0.0620968698939153,-0.1295550128479589,0.05862100993383548,0.10776224145146714,-0.019237218192701938,0.023109102508833527,0.0345330170291164,0.002889721586097672,0.03556968806185519,-0.07708111432582727,0.011320978193107761,0.056780481143563766,0.08973973737713306,0.0,0.0,0.0,0.0
0.05931443733630596,26000.0,65.0,2.0,335.0,304.0,337.0,319.0,310.0,318.0,308.0,349.0,300.0,301.0,280.0,325.0,309.0,330.0,327.0,345.0,333.0,355.0,302.0,319.0,323.0,301.0,155.0,0.0,0.11198033756609298,0.17037704324291797,0.21831142349411264,0.10387268351415824,-0.08073774258644703,0.05252628708183199,0.18311402607831814,0.1032748754201393,0.04131578088877216,0.21558381435849058,-0.013603137276115288,-0.0019450625536794781,0.050326487154581115,0.14381104373926193,-0.06241167406817389,0.01951310546282839,0.07325252189644027,-0.039148663509439414,0.03488942044658466,0.06810724274514555,-0.01932542477420965,0.08112927166372162,-0.03066716391398945,0.0,0.0,0.0,0.0
