maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
-0.13586367629973325,25000.0,35.0,2.25,314.0,81.0,71.0,186.0,204.0,72.0,63.0,46.0,95.0,448.0,647.0,563.0,494.0,259.0,108.0,78.0,118.0,138.0,89.0,46.0,85.0,69.0,27.0,8.0,0.028915091514686568,1.8085284165116424,-0.7879374885768425,-0.5665627179050183,0.6622693969784649,2.067297311134474,-0.38449965124840546,-1.4869513374067518,-0.22857427848535514,1.191016399433437,0.24746249725991443,-0.20026328380227487,0.13339898822325016,0.1331082732441922,-0.5412071919722654,-2.73208507466651,-2.641317822089757,-0.7614099343736905,0.00933647051922393,1.0331210846569427,0.679628467199381,1.0791238985182312,0.4018350634632744,-2.4049608093238417,0.0,0.0,0.0
-0.13602986183560514,37000.0,90.0,2.75,90.0,31.0,25.0,92.0,88.0,41.0,42.0,25.0,47.0,165.0,151.0,132.0,151.0,102.0,36.0,38.0,58.0,68.0,43.0,31.0,41.0,22.0,6.0,0.0,0.3058383796661232,2.486470479143786,-5.90681243509813,1.452565517878917,0.8408598095126465,2.515769673158761,-1.9936406723338245,-1.1948117723173972,-1.3603300953674022,0.0566130429678248,0.06324121636622634,-0.06700516669032318,-0.12133050016204212,0.4421133933547375,0.9457380014136987,-0.8800039501553116,-0.4086041470476656,-1.2272414880995948,0.3520379038399927,0.2345822723352643,0.27809866858746135,0.6542399881292034,-0.7331048031374754,0.0,0.0,0.0,0.0
-0.13644329799766233,42000.0,65.0,2.75,83.0,26.0,26.0,108.0,78.0,38.0,39.0,23.0,51.0,200.0,185.0,157.0,152.0,101.0,34.0,38.0,49.0,60.0,31.0,27.0,40.0,19.0,4.0,0.0,0.1147327041768567,2.7123263062130585,-6.343113200781943,1.1562632545936877,1.0932205891588882,1.9488349648950691,-2.1634353859658084,-2.455678770569051,-1.57886653295775,0.5226134573599083,0.17762782460535895,-0.4630267665443449,-0.19706252419411033,0.483851432208939,1.2398705700476031,-1.3768682489555304,-0.7417735502340964,-0.4949590023250432,0.7676350666644789,-0.08839991925540398,0.7021379015172029,0.851300057665785,0.8581306207323484,0.0,0.0,0.0,0.0
-0.13659659173780894,27000.0,45.0,2.75,211.0,54.0,44.0,142.0,161.0,61.0,56.0,34.0,75.0,297.0,380.0,331.0,320.0,178.0,76.0,60.0,91.0,100.0,68.0,36.0,67.0,50.0,13.0,3.0,-0.020438340056316985,1.7852462383212906,-1.4794795421113012,-0.12016298879363359,1.0291178146273112,2.5098083215654867,-0.3813057252405489,-1.2508871081664046,0.0044839883663071265,1.3955586019940862,0.31022204541060205,-0.3322725946850206,0.136071837957897,0.18880549093601842,-0.5263750206497384,-3.0452564710988588,-2.5780589912256726,-0.9834132086229247,-0.3990137287787934,0.8361864526367283,-0.17195099834727012,0.5297049087822989,0.09671768003123024,-0.8116268645601884,0.0,0.0,0.0
-0.13661411051309977,45000.0,20.0,2.0,211.0,105.0,110.0,258.0,154.0,78.0,69.0,59.0,135.0,725.0,693.0,511.0,431.0,223.0,94.0,102.0,96.0,108.0,61.0,73.0,106.0,61.0,24.0,0.0,0.24425925934750436,2.66453952486991,-6.133862905156503,0.7257478695661489,0.5419222753284771,1.5231060870700746,-3.111773912948015,-2.6263847947985135,1.067948698548671,0.2731791246807465,0.05149070215557757,-0.20326460253924755,0.2078634740222043,0.4346731845884662,0.15886514822548076,0.027326497094664583,-0.24723082943234068,-0.7752060646246397,0.8627576310606473,-0.5244935748123277,1.333758395514542,0.903913690419269,-0.6778735304951903,0.0,0.0,0.0,0.0
-0.13675125128496984,29000.0,40.0,2.75,203.0,50.0,44.0,149.0,159.0,59.0,55.0,28.0,78.0,323.0,410.0,333.0,320.0,175.0,69.0,61.0,93.0,99.0,68.0,38.0,69.0,50.0,13.0,0.0,-0.0024306459659882295,2.024902965373001,-2.395476298682891,0.6636154191571706,0.8069840975214632,2.0793989365071877,-1.0316180580664147,-1.412334583967898,-0.18939302826259002,1.5595527412920696,0.2237679595337002,-0.38443964888457466,0.13578008625366797,0.05437361247962554,-0.59251215399478,-3.5438092372741004,-1.7810104624047227,-1.2513786214108786,0.14441666206395778,0.776396016950859,0.1905974602844169,0.6944557495930522,-0.05186899893460966,0.0,0.0,0.0,0.0
-0.1368194670645533,33000.0,85.0,2.5,120.0,40.0,28.0,104.0,101.0,46.0,45.0,28.0,57.0,196.0,211.0,185.0,196.0,120.0,49.0,47.0,67.0,72.0,54.0,32.0,52.0,32.0,11.0,0.0,0.24233546132935352,2.5236054495425226,-4.44155990012685,1.7634026322936633,0.8805665669376999,2.10782800240872,-1.7562610542758528,-2.3466889546907908,-0.31860395251580925,0.7998528471969244,0.2329643990736183,-0.3821239401940789,0.13443935936260135,0.5520275013399816,1.0862080903409994,-1.1070436113439233,-0.5381255534000119,-2.01464768630917,0.060885719941240195,0.7298992586794072,-0.5837520319841085,-0.005076872750644421,-0.9037989404047714,0.0,0.0,0.0,0.0
-0.1369629237260638,43000.0,25.0,2.25,169.0,54.0,74.0,211.0,136.0,58.0,58.0,42.0,106.0,549.0,519.0,394.0,364.0,180.0,66.0,69.0,80.0,89.0,49.0,47.0,79.0,39.0,16.0,0.0,0.12424757648139435,2.30754937002516,-6.11854898091878,0.9683172560873371,0.24975400084981647,1.6603184627347556,-2.4042848470632165,-2.118185983413968,-0.02757837106614378,0.4720325074350929,0.10849140129227433,-0.21946473511628073,0.12745350673130756,0.4001816887813121,0.1154066799643735,-0.34932919882849406,-0.36299465398011765,-0.7026500311881262,0.8869851559474368,-0.2668803161007476,1.0986766656204825,0.9921701880509184,-0.22877751175131741,0.0,0.0,0.0,0.0
-0.1369684885695233,30000.0,80.0,2.0,153.0,50.0,39.0,130.0,132.0,54.0,50.0,30.0,72.0,257.0,314.0,267.0,267.0,154.0,65.0,54.0,82.0,89.0,63.0,37.0,61.0,44.0,14.0,0.0,-0.047551714714229414,2.0475253837125753,-2.640443923904994,1.2104126653178662,0.9508351328380473,2.379195642476669,-1.6154070227825064,-2.1884888369888285,-0.4757513721983646,1.3682036391481383,0.16425925505504232,-0.15255019543808068,0.17403077119646485,0.259808792720398,0.11307879491585485,-3.0772144170492957,-1.2137079992912698,-1.9281757775975343,0.01591009060565489,0.8659991374356312,0.1103612255492741,0.5038254741474576,-0.11139847082252932,0.0,0.0,0.0,0.0
-0.1370540713086736,36000.0,75.0,2.75,109.0,34.0,28.0,105.0,103.0,43.0,45.0,26.0,50.0,192.0,191.0,159.0,175.0,117.0,45.0,42.0,58.0,67.0,45.0,30.0,45.0,23.0,7.0,0.0,0.23936891031395077,2.5662886356771235,-5.1376813313522325,1.5205340654885906,0.8849031092354922,2.2216559970714993,-2.2267635823504106,-2.097136407945445,-1.4425089373309032,0.26536146382193315,0.2856550728959594,-0.22859613085577263,0.10102302185267607,0.475999865977663,1.1317526446053467,-1.2481199630195712,-0.4613221259444251,-1.463497233548156,0.2739444195206353,0.13995237818772738,-0.13155646326118464,1.0738250859035559,-0.03238020635221931,0.0,0.0,0.0,0.0
-0.13710349902109992,40000.0,80.0,2.5,89.0,28.0,24.0,105.0,84.0,38.0,40.0,26.0,51.0,191.0,184.0,157.0,169.0,113.0,38.0,38.0,51.0,64.0,41.0,30.0,39.0,22.0,6.0,0.0,0.1219694863093504,2.396467190847106,-5.93081497316537,1.3616921604165273,0.8668337556513703,2.1453663519516026,-2.303065711021261,-1.687692809977892,-2.1862426575347302,0.6110388461524797,0.05713080004975055,-0.5625622435086112,-0.05623358307314197,0.5288427431301916,1.1015164238288586,-1.2190987743753035,-0.3741205366740662,-0.8069080638559533,0.6011708257665407,0.23297237580331298,0.6019506809547679,0.42964263633979216,0.779661099478283,0.0,0.0,0.0,0.0
-0.13731055628857608,26000.0,80.0,2.5,159.0,52.0,34.0,109.0,127.0,54.0,47.0,32.0,61.0,205.0,263.0,237.0,237.0,152.0,70.0,53.0,74.0,89.0,65.0,36.0,56.0,43.0,13.0,2.0,0.14113072148805772,1.7340960215619916,-2.056144752278144,-0.16996482363482976,1.2583553605809004,2.3455779282717337,-0.5258696924531572,-1.3129283907355673,-0.37181216985852394,1.2158963899445479,0.24747755779969213,-0.23381782349674082,0.031154448479396996,0.11198838333038647,-0.13176280362952436,-1.9542751254431987,-2.311060594017831,-1.177021952437897,-0.15953092738578392,1.1759936648705849,0.42031430102736217,0.3602566199989871,-0.2979363369466719,-1.635569355961597,0.0,0.0,0.0
-0.13736909410563183,27000.0,65.0,2.25,193.0,56.0,41.0,130.0,147.0,57.0,49.0,31.0,72.0,282.0,357.0,313.0,296.0,169.0,75.0,57.0,86.0,98.0,68.0,37.0,62.0,47.0,14.0,2.0,-0.007535705988082512,2.0196593669048193,-1.8793145098916424,-0.19992983389405355,1.0953417220979393,2.2938289271306087,-0.780707494527464,-1.5312862965063168,-0.38605439521483215,1.1026268441404257,0.14272762767966343,-0.2267727158943068,0.09552473413819906,0.2898265328745402,-0.20708793368843229,-2.8349060096933076,-3.0762350277518915,-1.5485166462183138,-0.10162136204133403,0.9113704154729676,0.2589962028904165,0.6875307338594274,-0.16086589140125374,0.7465424569870609,0.0,0.0,0.0
-0.13748012422105196,29000.0,70.0,2.75,142.0,46.0,33.0,109.0,121.0,52.0,48.0,29.0,62.0,206.0,250.0,219.0,226.0,137.0,58.0,50.0,74.0,83.0,60.0,35.0,56.0,38.0,10.0,0.0,0.186116915516488,2.0081356946322493,-2.9475276922349734,0.6185978845918353,1.1308955247059798,2.3526571550460895,-1.2447344133549219,-2.0104028167647936,-0.6737969451671882,1.4545522030450466,0.28138229478797255,-0.19413757180998598,-0.07377416457205337,0.20430425282065962,-0.07066550879753235,-2.246405737551253,-1.8207381964689708,-1.7211610838003408,0.033818832058986746,0.9350445056882725,0.1642210511511816,0.3167717609553749,0.01732307421662891,0.0,0.0,0.0,0.0
-0.13758648344963648,36000.0,70.0,2.25,127.0,36.0,34.0,128.0,119.0,43.0,47.0,27.0,59.0,261.0,280.0,230.0,226.0,138.0,53.0,48.0,66.0,80.0,52.0,34.0,51.0,27.0,9.0,0.0,0.09136385034892752,2.7006557085876395,-4.748971078147185,1.5520812414909402,0.78044503172466,2.163066492569933,-2.293156083321328,-1.4344164508953123,-1.019012971680089,-0.17912639109914003,0.2199130260720344,-0.3814874114626629,0.21155407528624443,0.4815851760846276,0.9389151245778018,-1.6189060237070885,-0.5100392559912807,-1.539128880607368,0.4543274794552083,0.21439544977077235,-0.013452023013786285,0.9310294876945019,-0.30371117652932533,0.0,0.0,0.0,0.0
-0.1379212439150048,31000.0,65.0,2.0,178.0,54.0,42.0,143.0,146.0,53.0,50.0,34.0,77.0,304.0,368.0,299.0,294.0,163.0,68.0,59.0,92.0,98.0,68.0,39.0,65.0,44.0,15.0,0.0,-0.028771835585781086,2.512199558355364,-3.0555886527364535,2.039604371101867,0.9511663693668315,2.151517662672859,-1.6595966121565195,-2.5038914612926213,-0.7225013220277693,1.3369461342891207,0.10927105601272113,-0.3658172623937723,0.009125654460080493,0.3007585534279962,0.42855022401607273,-2.795268668630888,-1.1149898028989587,-1.908415931779877,0.017967528289333064,0.714794809170233,-0.22837819652567642,0.4045400570299906,0.09666791387573315,0.0,0.0,0.0,0.0
-0.13799089220549077,35000.0,85.0,2.25,125.0,37.0,29.0,116.0,111.0,45.0,48.0,28.0,57.0,221.0,233.0,198.0,200.0,131.0,50.0,48.0,62.0,71.0,52.0,34.0,52.0,28.0,12.0,0.0,0.18113086130126801,2.5755352960039604,-5.264390829956227,1.8984933279235463,0.8704084628493298,2.469913522094355,-2.4242548327860747,-1.7730698049582054,-0.4928532718132172,0.0884447431135149,0.2456186642434688,-0.28843645005569785,0.262489043455372,0.6022278066058121,0.9125557505460785,-2.090839195668772,-0.5030905822410224,-1.7218469346637164,0.5103559596281133,0.4458216073780216,-0.15312552616639957,0.8049032379229082,-0.4677722676881944,0.0,0.0,0.0,0.0
-0.13806863791658647,32000.0,90.0,2.5,123.0,40.0,28.0,101.0,103.0,47.0,45.0,29.0,56.0,192.0,207.0,174.0,191.0,118.0,49.0,49.0,67.0,73.0,56.0,34.0,54.0,33.0,11.0,0.0,0.30363975012581007,2.41239312704704,-4.446539511617273,1.7660743523768119,0.8043827492166781,2.3030084294787936,-1.479508149149144,-2.208586683320227,-0.4720570036138301,0.9300760413562466,0.23948985366979886,-0.14274454526015226,0.16169573056878278,0.41929199101552234,0.6041993783311764,-1.7992381111865865,-0.5850170636319904,-1.8365195877288663,0.14144476895689181,0.9834458443446877,-0.48989293094330866,-0.29009318212430574,-0.6325925579106307,0.0,0.0,0.0,0.0
-0.13854203301481577,25000.0,90.0,2.5,155.0,53.0,33.0,103.0,121.0,54.0,47.0,34.0,58.0,194.0,244.0,217.0,224.0,146.0,68.0,55.0,73.0,87.0,62.0,33.0,58.0,46.0,14.0,2.0,0.2936634260436883,1.631607817891574,-2.012443619035812,-0.6462846051658149,0.9849170417901475,2.2735342961526968,-0.40548482969684174,-1.409605437165188,-0.2995768815998274,1.1385811918983204,0.301768654357526,0.03780959660431543,0.08175602256403117,0.17976715689202946,-0.41103063529872325,-2.1243356265228988,-2.2735779773460303,-1.0070135261661064,-0.04292506749244596,1.5058488114782063,0.4417062609067621,0.06914221429390717,-0.1853499585798358,-1.4474831191592583,0.0,0.0,0.0
-0.1386455962275074,42000.0,25.0,2.5,151.0,43.0,57.0,193.0,130.0,56.0,59.0,30.0,94.0,499.0,481.0,365.0,333.0,166.0,58.0,59.0,73.0,88.0,46.0,41.0,69.0,33.0,9.0,0.0,0.14538655695345584,2.165457271453003,-5.790178994293059,1.0958175741721805,0.09142353450048016,1.477873224368265,-2.490230570071332,-1.686283132562711,-0.7120070887824149,0.4032352943625182,0.18384898466110425,-0.2181656988303252,0.07844040808536672,0.325353217328599,0.08849069466363398,-0.23533979890077347,-0.3486131661616925,-0.6455162814331087,0.9162246590050527,-0.3202786025946783,1.0781132349598732,0.8631242287008913,0.20633014095549343,0.0,0.0,0.0,0.0
-0.13901097741638196,40000.0,60.0,2.5,104.0,30.0,31.0,129.0,102.0,39.0,41.0,25.0,60.0,247.0,235.0,189.0,195.0,125.0,41.0,47.0,61.0,73.0,43.0,32.0,44.0,22.0,6.0,0.0,0.020004995020221412,2.7992434162068056,-5.590238444409204,1.1886201927857962,0.449403828867993,2.092704150427442,-2.5492387304827333,-1.7319891403314858,-2.3180400749663694,0.4996015834471888,0.10445794079747284,-0.5831676486131534,-0.07302716001306905,0.5305555032406085,1.074669617739585,-1.1932318060448102,-0.37540442137361696,-0.817603243144484,0.5632218713381638,-0.030923957950727776,0.6996906361745605,1.0395143431961027,0.8649130900945471,0.0,0.0,0.0,0.0
-0.13921283235859558,41000.0,25.0,2.0,221.0,79.0,90.0,228.0,171.0,70.0,78.0,55.0,117.0,614.0,629.0,470.0,427.0,224.0,99.0,81.0,88.0,117.0,73.0,58.0,92.0,51.0,26.0,0.0,0.1622381167727834,1.9828105848223272,-5.522400139683307,1.0893124307549196,0.10603271356289441,1.8953422570483207,-2.592198519016297,-1.6584242671139438,-1.0562459930677304,0.3116446736360014,0.07369418618641789,-0.18485185738766058,0.08954722535060992,0.4062291051971644,0.20718607501347508,-0.35403760851721394,-0.19982655991472642,-0.7728698869160688,0.7358926973486242,-0.18717550618012113,0.7902958671664231,0.9065410895303877,0.43015533880042406,0.0,0.0,0.0,0.0
-0.1392156257812361,29000.0,45.0,2.5,210.0,52.0,45.0,151.0,161.0,59.0,55.0,29.0,79.0,329.0,426.0,346.0,332.0,181.0,77.0,65.0,99.0,101.0,64.0,36.0,68.0,51.0,15.0,0.0,0.08113399299222522,1.9798556112457077,-2.273899734325143,0.5257484978957038,0.8635437335699176,2.171539580245454,-1.1067551007217875,-1.255729428253751,-0.01787170696700581,1.463430043471515,0.20836435221667443,-0.4302996790570996,0.21918929646887578,0.21700429089189038,-0.4421639566337311,-3.2518686417728913,-1.691547741334273,-1.454366672723739,0.010798419157873166,0.7160438958272347,-0.055747569274674655,0.23311730190522648,-0.05069380357386852,0.0,0.0,0.0,0.0
-0.139626303303656,36000.0,80.0,2.75,106.0,33.0,27.0,103.0,99.0,42.0,45.0,26.0,49.0,184.0,177.0,152.0,164.0,110.0,44.0,41.0,58.0,65.0,44.0,31.0,44.0,23.0,6.0,0.0,0.21675670029917682,2.612217409592911,-5.292985305931311,1.504271367414527,0.915640461279574,2.2960776946020776,-2.2672308440916282,-1.8108733109522417,-1.3249230341084524,0.29960547565307594,0.2585741402415623,-0.1947405392105332,0.0415468640724225,0.4523925580607844,1.2013775014792896,-0.9891859144881286,-0.6162546801421974,-1.5388759172665107,0.2586654499564839,0.24539937677471552,-0.12308418149823416,0.9205140102317082,-0.41591656125681475,0.0,0.0,0.0,0.0
-0.1402776432127372,25000.0,90.0,2.0,176.0,59.0,38.0,120.0,136.0,56.0,49.0,36.0,66.0,237.0,321.0,281.0,271.0,172.0,78.0,61.0,81.0,91.0,66.0,36.0,64.0,50.0,14.0,2.0,0.19268043327341147,2.087460283369434,-0.7110111782783743,-0.5281286262378643,1.080755666852566,2.433801125415419,-0.5817720248925389,-2.21276812109068,-0.6042987455521709,1.31399566190477,0.30884235078511446,0.11900846616053772,0.18321114580791753,0.20292957269742706,-0.19588436845640675,-2.902379015674494,-3.2185063607302347,-1.123762273916228,-0.08288145539883258,1.0874487401483524,0.45393690434626544,0.6234930740790308,-0.03758977113380003,-1.255244920584313,0.0,0.0,0.0
-0.14036525582967985,27000.0,55.0,2.75,185.0,50.0,40.0,128.0,145.0,59.0,52.0,33.0,66.0,249.0,310.0,280.0,278.0,157.0,69.0,58.0,83.0,91.0,65.0,36.0,60.0,44.0,13.0,2.0,0.010859413642515938,1.8000112156935817,-1.8537512021247669,-0.32233825672371247,0.9545195783924345,2.3922563839957194,-0.24101782202815017,-1.1288374274209987,-0.031223467021701368,1.2763018054932023,0.3464404277620633,-0.34521622056661255,-0.04785045887623777,0.20601558040351398,-0.28034922678440055,-2.1402602875678327,-2.3653470442295004,-1.163029895066566,-0.40726756980553724,0.7573371948351406,-0.1090119314426131,0.4322177980633887,-0.030920598834826934,-1.0783041297004197,0.0,0.0,0.0
-0.14042474697862975,26000.0,65.0,2.75,166.0,53.0,39.0,113.0,132.0,56.0,49.0,32.0,65.0,224.0,282.0,250.0,240.0,147.0,70.0,55.0,75.0,90.0,65.0,33.0,58.0,42.0,12.0,2.0,0.12581247303909304,1.9389362427850407,-1.175227509067926,-0.397564915994821,1.2489608891061421,2.5576818579602856,-0.5385873373687287,-1.7561855356556897,-0.6702737902857646,1.2340496755964805,0.321057097037108,-0.06167202053104685,-0.03793802761899471,0.12788249236151744,-0.1924763500841766,-1.8316761467060005,-2.3344650297181375,-1.0058231314827437,-0.2858179769301275,1.079673355971729,0.0646555742771857,0.42208796450807706,0.2973481303609346,-2.500631909046551,0.0,0.0,0.0
-0.1405382309008313,39000.0,65.0,2.5,102.0,32.0,30.0,120.0,96.0,41.0,42.0,25.0,60.0,241.0,231.0,184.0,203.0,125.0,41.0,45.0,58.0,73.0,45.0,32.0,43.0,23.0,7.0,0.0,-0.056997880960914,2.8377967309810725,-5.439467919567904,1.180066000023859,0.8425290929280219,2.1556304760794482,-2.4995930958802353,-1.4190167715284907,-1.701840416525209,-0.29710535552767675,0.21363789895530116,-0.4318189526672518,0.012288959465118612,0.6432239729560977,1.1652597117777521,-1.0681460586250031,-0.7379202185928189,-1.170026273797673,0.33769677216453375,0.03850121418224088,0.43205699885813953,0.8208996320747828,0.7694279416068561,0.0,0.0,0.0,0.0
-0.14086567426628577,33000.0,75.0,2.75,120.0,40.0,28.0,106.0,109.0,47.0,46.0,28.0,57.0,193.0,210.0,175.0,190.0,121.0,49.0,46.0,67.0,71.0,53.0,30.0,51.0,27.0,9.0,0.0,0.20250975305570193,2.729780405970126,-4.025217625972117,1.8245382758767026,0.8848401451793723,2.168442832993853,-1.8390819936319085,-3.1359591918908887,-0.8294483371661153,0.8196157556490788,0.2701314485766519,-0.1511303978833512,0.07563830540860755,0.4912906062377485,1.0686005585482332,-1.2499563280114432,-0.5783590952309504,-1.9964703712628762,0.037652700030097616,0.5849771447555874,-0.9119702921296652,0.21230376832359985,-0.03350424981690279,0.0,0.0,0.0,0.0
-0.1410743516102982,43000.0,50.0,2.75,90.0,27.0,31.0,128.0,85.0,37.0,39.0,25.0,60.0,239.0,217.0,187.0,187.0,107.0,33.0,41.0,56.0,65.0,30.0,32.0,46.0,20.0,5.0,0.0,-0.04727297271571337,2.846212280611554,-5.9990463582610465,1.0670842357979586,0.8163271489396993,1.922210433237063,-2.164659687589552,-1.9696500748410162,-0.11795330883505513,0.6372378024267183,0.20665511957054283,-0.7129132630161027,-0.14942726649139854,0.2472180394654033,0.8190226113653696,-1.9737918438212605,-0.23839604156766409,-0.596159510959319,0.6158873390386002,-0.41355163375319215,0.8534992174224716,0.9046352646032939,0.06104803072548798,0.0,0.0,0.0,0.0
-0.14111502563338837,44000.0,30.0,2.25,132.0,41.0,60.0,183.0,118.0,58.0,51.0,35.0,87.0,475.0,440.0,346.0,309.0,154.0,52.0,59.0,68.0,78.0,39.0,45.0,62.0,30.0,11.0,0.0,0.09513937204182404,2.642190583147711,-5.968921103811977,0.9631183621243544,0.36396411817390767,1.4769800217031133,-2.5198041026413303,-2.904665683433618,0.3545173045971219,0.3866174533899406,0.10385600230160313,-0.42903649303798397,0.08075175742617761,0.3585914470337797,0.31128867388750053,-0.14616391546358667,-0.4388195217941009,-0.7279707944032641,0.9122798608808322,-0.3330310913779607,1.3265864552447963,1.1702704687384728,-0.4644997899286367,0.0,0.0,0.0,0.0
-0.14113659311618862,33000.0,80.0,2.75,116.0,39.0,27.0,104.0,105.0,46.0,46.0,28.0,57.0,185.0,195.0,166.0,178.0,113.0,48.0,45.0,66.0,69.0,52.0,30.0,50.0,28.0,9.0,0.0,0.19585019854995414,2.794748643802457,-4.203200933378309,1.8214982079038557,0.923655076006878,2.246961846231393,-1.773870197665074,-2.8547336226009277,-0.7362254235839647,0.8719263600321908,0.2597343738760252,-0.1367269552125085,0.017451741738537512,0.4499363480698449,1.15391882877937,-0.9792513897311885,-0.7501316373180498,-2.2042501524992955,0.023130764044538545,0.6685817558480421,-0.7898270697645651,-0.0021118328441187355,-0.3843431650736128,0.0,0.0,0.0,0.0
-0.14205407939333928,39000.0,70.0,2.5,97.0,32.0,26.0,112.0,92.0,40.0,43.0,25.0,58.0,222.0,219.0,176.0,192.0,121.0,40.0,43.0,57.0,73.0,45.0,31.0,41.0,23.0,7.0,0.0,-0.016280391292120788,2.79102100204314,-5.958757324863211,1.1595955629022725,0.7367588817496414,2.243932174957907,-2.5853438967642433,-1.370374439443418,-1.781089896793379,-0.2654300484514021,0.31594747959370356,-0.343604423762421,0.0602183893995854,0.5984087320716425,1.096585091586753,-0.947987569854968,-0.696165200942814,-1.1900905882851447,0.371023373863785,0.19953178036510788,0.6281237814916066,0.817128744367499,0.727550880620335,0.0,0.0,0.0,0.0
