maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.05566286358170843,44000.0,60.0,2.75,200.0,200.0,217.0,200.0,226.0,221.0,199.0,198.0,202.0,199.0,209.0,211.0,0.43528174993788094,0.16476172627072738,-0.10768866053290972,0.1258667211687412,0.01312896809097072,0.2636185066501126,-0.5127566996437559,0.0896024489029881,0.13227972471432417,0.2574988414288337,-0.005764561054338266,-0.18787440295307364,0.17654636197957774,143.0,0.17654636197957774
0.05558109673597345,33000.0,55.0,2.5,258.0,252.0,282.0,249.0,279.0,268.0,285.0,242.0,264.0,249.0,278.0,276.0,0.3298306748827573,0.08308042360000427,-0.10759063326584754,0.11936628246370351,0.05568495143660047,0.16731631029187322,-0.29981772643495597,0.04426061278230639,0.09256114264863474,0.01784133850228076,0.13954216133261096,0.024897622591713204,-0.07691608026521876,274.0,-0.07691608026521876
0.055557763869757054,24000.0,30.0,2.75,347.0,395.0,411.0,397.0,421.0,407.0,422.0,355.0,387.0,359.0,400.0,415.0,0.015231876253933053,0.2526410325986682,0.07843988845204784,0.0263511567906477,0.042126358066601394,0.13508996163628237,-0.11520432312152525,0.024199974670380073,0.03988248731399407,-0.01475234792830917,0.1533125551683113,0.029374546536053026,0.002417278673013927,545.0,0.002417278673013927
0.05545360452847393,45000.0,35.0,2.75,305.0,347.0,364.0,340.0,357.0,356.0,331.0,306.0,354.0,320.0,342.0,355.0,0.052221654189014616,0.3615127138586977,0.13425633657917962,0.0308870582233738,-0.020983374748844378,0.1155836867993179,-0.20700158969430713,0.03474836108222501,0.06496832561870933,0.06572256047846077,0.049422977049863974,-0.015895455094004068,0.1024176631302665,231.0,0.1024176631302665
0.05538657923237832,27000.0,75.0,2.0,243.0,247.0,282.0,252.0,267.0,275.0,269.0,252.0,278.0,237.0,302.0,280.0,0.05213975086614009,0.4019175332400493,-0.35910033393140156,0.321777083095687,-0.19525574696005943,0.05965399110912629,-0.30157187831549964,0.08724963396852181,0.13948343312544736,0.14797713111665797,0.40166013955006746,-0.09129178607619666,0.03815601812705672,348.0,0.03815601812705672
0.05530667600050614,31000.0,55.0,2.25,300.0,290.0,318.0,292.0,321.0,317.0,323.0,294.0,309.0,280.0,323.0,333.0,0.4011711941181797,0.06376484601222109,-0.189089941722513,0.08369541649525403,0.06894023962498783,0.09387058142518431,-0.30229754776202694,0.02385493217853515,0.09625300473219156,0.09390539417221738,0.130439818023892,0.09917217470795056,0.05984812029983576,365.0,0.05984812029983576
0.055214835719194895,29000.0,65.0,2.0,284.0,290.0,316.0,275.0,304.0,317.0,327.0,296.0,324.0,270.0,338.0,317.0,0.20998426660896025,0.4246606556383362,-0.3216314988948576,0.09579504353255519,0.03961891378473141,-0.024765967312960085,-0.31067055062099075,0.10301270689803937,0.1093603530472231,0.07120529744368093,0.2813564274018451,-0.015347618896224366,0.053014220793187926,388.0,0.053014220793187926
0.05516619668046286,44000.0,35.0,2.75,304.0,348.0,363.0,332.0,357.0,356.0,334.0,309.0,354.0,320.0,342.0,361.0,0.03866113520431054,0.3580848221909457,0.13039695082079236,0.015849969064324967,-0.020983374748844378,0.1155836867993179,-0.19891374461369404,0.04699911498285157,0.06496832561870933,0.071122539673508,0.049422977049863974,-0.009198041876531605,0.10206913812590183,245.0,0.10206913812590183
0.05512102802355993,24000.0,60.0,2.75,188.0,191.0,223.0,211.0,231.0,222.0,220.0,188.0,203.0,190.0,207.0,206.0,0.348068063232879,0.2003496533365472,-0.18271093287832535,0.12015220580515916,0.04481185434607184,0.24307800519828776,-0.3267984612269582,0.07156717232607848,0.1080015012491362,0.25456784781325703,-0.08932684881566917,-0.1303077241037448,-0.09878634954587394,266.0,-0.09878634954587394
0.05509891401059531,31000.0,45.0,2.75,257.0,274.0,291.0,268.0,297.0,293.0,305.0,232.0,271.0,245.0,267.0,271.0,0.2306891735158242,0.3004365694464789,-0.0281684491214914,-0.05329498064020453,-0.048113945091046266,0.20944780760853163,-0.2052390638041246,0.07035929545564143,0.07711183110555048,0.07656993554874866,0.05580996411215088,-0.02442117000891571,-0.04255448415845698,293.0,-0.04255448415845698
0.05497422110685973,27000.0,55.0,2.25,299.0,287.0,313.0,296.0,324.0,319.0,319.0,294.0,308.0,277.0,323.0,334.0,0.3441425457573645,0.08875899455105742,-0.19398068569332508,0.08395555713677147,0.07358364816302267,0.0907322037958465,-0.24394412719870245,0.003488142502950253,0.09317045575500876,0.09728713359724367,0.12616677835162352,0.09633000656345558,0.102877322025774,409.0,0.102877322025774
0.05495928360984458,42000.0,60.0,2.5,236.0,236.0,248.0,219.0,259.0,251.0,239.0,230.0,251.0,228.0,262.0,253.0,0.4106789739369305,0.16604199461726,-0.13727315152015152,-0.07667995398029427,0.12201356879962084,0.21553354219933626,-0.5588725203314798,0.04331267152925536,0.13381819350615934,0.13973206637811442,0.19674324875436677,0.004462769429017019,0.06685336826879365,196.0,0.06685336826879365
0.05492813533409516,39000.0,25.0,2.75,428.0,487.0,505.0,466.0,505.0,484.0,494.0,437.0,481.0,436.0,477.0,477.0,-0.01977991242542207,0.27341903374196846,0.0780325126214975,-0.000732597490705899,-0.018863394478930356,0.10227994402681138,-0.06149877036587976,0.028739628561634638,0.0775147947597051,-0.0028857685868699727,0.18364175106115435,0.01927040258417845,0.057837222230688795,425.0,0.057837222230688795
0.05486087600741451,36000.0,20.0,2.75,544.0,598.0,653.0,577.0,618.0,583.0,650.0,534.0,581.0,529.0,570.0,607.0,0.04873168119130693,0.15258658613547918,0.08376659667290219,0.03985778724455629,0.04455230839057573,0.0677176256740579,0.012976539293285934,0.008087569932721137,0.031604952885896605,0.002695065585786044,0.1451880371783584,0.020565761904047748,0.024712105556358263,579.0,0.024712105556358263
0.054635743834892996,40000.0,60.0,2.75,202.0,201.0,215.0,200.0,226.0,221.0,216.0,194.0,202.0,198.0,209.0,212.0,0.46192219055025063,0.18179163279678873,-0.13760488084634334,0.06882324634384594,0.01312896809097072,0.2636185066501126,-0.5091934747294428,0.08731813640403481,0.13227972471432417,0.24976024164519878,-0.005764561054338266,-0.1504508045466861,-0.012422797035287978,181.0,-0.012422797035287978
0.054586618101550195,41000.0,35.0,2.75,304.0,349.0,367.0,338.0,357.0,356.0,353.0,310.0,354.0,317.0,342.0,366.0,0.056528635198034735,0.3625655963660995,0.12293129602849852,-0.014207875348568598,-0.020983374748844378,0.1155836867993179,-0.235067953141742,0.08086722639520484,0.06496832561870933,0.06489515011423001,0.049422977049863974,0.007535726887798595,0.062332710228994614,284.0,0.062332710228994614
0.05454616692007757,25000.0,30.0,2.5,431.0,473.0,480.0,460.0,483.0,470.0,490.0,425.0,483.0,423.0,486.0,481.0,0.04011867806549231,0.23326915427473366,0.011853353236040441,-0.006819383907623951,0.08610785235582726,0.09640202251569291,-0.14193560930015045,0.01263023597582142,0.052935657882037315,0.015705811028633953,0.20075210135775254,0.05353412955667344,0.03871766766045624,629.0,0.03871766766045624
0.054497859819380906,46000.0,55.0,2.25,303.0,295.0,299.0,290.0,311.0,317.0,291.0,299.0,309.0,280.0,323.0,323.0,0.3462885266807816,0.07175403502384924,0.018538382601838335,0.019981439271644044,0.06713864177897606,0.1119678748045838,-0.3629395656276609,0.003261289087128638,0.09625300473219156,0.09359604273098406,0.13569152174372148,0.052443125004532916,0.13364384806522955,189.0,0.13364384806522955
0.05434649554135922,24000.0,55.0,2.25,291.0,285.0,312.0,294.0,326.0,315.0,318.0,294.0,309.0,273.0,324.0,333.0,0.2347124723493953,0.1057504345311113,-0.1783511726706118,0.10250960817911287,0.09971011369331968,0.143266589766227,-0.19296899181579427,-0.009209394077759456,0.07571951085050431,0.08886076913682468,0.08312460942590476,0.09903339712807624,0.1208224081717085,436.0,0.1208224081717085
0.05426177121776957,40000.0,25.0,2.75,428.0,489.0,510.0,464.0,505.0,484.0,488.0,435.0,481.0,436.0,477.0,476.0,-0.01977991242542207,0.2738306589011449,0.0853063947103899,-0.011285736255513587,-0.018863394478930356,0.1195943918363159,-0.0878804090431522,0.03177506575793866,0.0775147947597051,-0.0028857685868699727,0.18364175106115435,0.0201734183764742,0.0610748936877395,407.0,0.0610748936877395
0.05425671988898035,42000.0,35.0,2.75,304.0,348.0,362.0,336.0,357.0,356.0,340.0,309.0,354.0,317.0,342.0,365.0,0.05365311395843385,0.3571062765561813,0.1163891767553267,0.0033545278942102874,-0.020983374748844378,0.1155836867993179,-0.22352907056324617,0.06735595982688367,0.06496832561870933,0.06536013950930064,0.049422977049863974,0.002398900011627102,0.061556256642430945,271.0,0.061556256642430945
0.054167860477166534,47000.0,55.0,2.25,306.0,295.0,300.0,291.0,311.0,317.0,287.0,299.0,309.0,279.0,323.0,328.0,0.345012335306979,0.07426231247592834,0.02506940986840177,0.008347938933659187,0.06713864177897606,0.1119678748045838,-0.33480576332091583,-0.004924430860850233,0.09625300473219156,0.09231967509787536,0.13569152174372148,0.033681805165447845,0.1061717621647604,179.0,0.1061717621647604
0.05415809071061542,38000.0,25.0,2.75,428.0,486.0,508.0,468.0,505.0,483.0,508.0,437.0,481.0,436.0,477.0,476.0,-0.01977991242542207,0.2785077266655166,0.0800824064535495,0.006374114322112812,-0.018863394478930356,0.09056302762473223,-0.07410707580038497,0.025231614038231882,0.0775147947597051,-0.0028857685868699727,0.18364175106115435,0.02361780489399001,0.07608279052122241,442.0,0.07608279052122241
0.054130055258282905,26000.0,25.0,2.5,514.0,567.0,575.0,540.0,593.0,558.0,591.0,512.0,569.0,528.0,556.0,557.0,0.09000137158053646,0.23453102048942684,-0.029149798144521257,0.009276736381767969,0.0218795988436336,0.08807040230434758,-0.02660137905018627,0.0265405059779966,0.05483166711826973,0.03257243111323365,0.17087181960172654,-0.023263713116836542,-0.02714976602506806,723.0,-0.02714976602506806
0.05407759677046148,40000.0,45.0,2.75,260.0,275.0,291.0,258.0,291.0,293.0,289.0,242.0,271.0,246.0,267.0,279.0,0.21983991247735152,0.326935094658666,0.004795904211589101,-0.07324753225329032,-0.03077359304324718,0.21690698128187638,-0.2662503147324041,0.06129471622740273,0.07711183110555048,0.06870593726328753,0.06125618102258744,-0.017643956973831924,0.04358724347258569,233.0,0.04358724347258569
0.054018573743974264,37000.0,20.0,2.75,544.0,598.0,650.0,576.0,618.0,576.0,649.0,533.0,581.0,530.0,570.0,606.0,0.039551605724698145,0.1579008234426506,0.08804159633983799,0.03453165449094418,0.04455230839057573,0.0677094724436121,0.004705224048502033,0.008097594816193815,0.031604952885896605,0.002336922221648854,0.1451880371783584,0.02400269294477277,0.035716516528817646,560.0,0.035716516528817646
0.053969188143816876,40000.0,55.0,2.25,305.0,294.0,305.0,281.0,311.0,317.0,311.0,298.0,309.0,278.0,323.0,340.0,0.37647820523908876,0.07326568229986682,-0.07459019668331357,0.073542751019813,0.06713864177897606,0.1119678748045838,-0.39409308797682563,0.008429832703944467,0.09625300473219156,0.08784355183059081,0.13569152174372148,0.08570247623316499,0.016788214451758203,265.0,0.016788214451758203
0.053905452127120466,26000.0,60.0,2.75,192.0,190.0,221.0,212.0,228.0,216.0,217.0,186.0,202.0,196.0,209.0,207.0,0.4095702365092856,0.16797876501238065,-0.19876077179690402,0.12711973232031656,0.005781617563751205,0.197553195470075,-0.36968288371122426,0.08068532235623076,0.11063550036049523,0.25456463177854227,-0.014984333640379334,-0.12359558669712414,-0.1271765066150522,259.0,-0.1271765066150522
0.05383507107099659,43000.0,35.0,2.75,304.0,347.0,362.0,333.0,357.0,356.0,341.0,310.0,354.0,320.0,342.0,363.0,0.04635187366722896,0.35658198603440483,0.12079971586504486,0.008674933351071579,-0.020983374748844378,0.1155836867993179,-0.21061167094262404,0.04537421893923079,0.06496832561870933,0.06869300201746316,0.049422977049863974,0.0011651792010920075,0.11099516561085253,255.0,0.11099516561085253
0.053578166985179955,47000.0,25.0,2.75,430.0,487.0,509.0,477.0,505.0,484.0,455.0,432.0,481.0,437.0,477.0,471.0,-0.03840433482566843,0.27774603325474206,0.1059985718510489,-0.01524865548425246,-0.018863394478930356,0.1195943918363159,-0.07134964506981967,0.0137206940827049,0.0775147947597051,-0.0067271004136289425,0.18364175106115435,0.015314897248788246,0.07832246454031155,275.0,0.07832246454031155
0.05355497045933832,34000.0,20.0,2.75,544.0,593.0,653.0,577.0,618.0,586.0,655.0,529.0,581.0,523.0,570.0,600.0,0.07125585667049593,0.14368785500637793,0.060812977959414045,0.043652261164154084,0.04455230839057573,0.07470161579431908,0.009768201547373177,-0.008217943128942936,0.031604952885896605,0.0038995029393994332,0.1451880371783584,0.02175401910463821,-0.01588964341811995,613.0,-0.01588964341811995
0.05354329582700241,28000.0,60.0,2.75,198.0,193.0,223.0,210.0,228.0,222.0,221.0,189.0,202.0,195.0,209.0,208.0,0.45605523742096293,0.17047597584904567,-0.20784490633688651,0.09856017561914222,0.009622647762460256,0.1752922658350685,-0.38825117712884843,0.08790669239988634,0.13227972471432417,0.2519438131760968,-0.014984333640379334,-0.12853656574684383,-0.0807917408347095,248.0,-0.0807917408347095
0.053311238083518925,33000.0,55.0,2.75,213.0,214.0,241.0,218.0,238.0,235.0,255.0,199.0,220.0,215.0,232.0,224.0,0.4133934509707982,0.21523884413656583,-0.16293180004040406,0.040055810720403005,0.029063125508710645,0.14492477449351784,-0.36305917141509053,0.07664986993776367,0.09602277675476852,0.21432009043824718,0.03816350627047418,-0.10210642077352725,-0.10402693981747212,230.0,-0.10402693981747212
0.05323769178439277,46000.0,25.0,2.75,429.0,487.0,507.0,476.0,505.0,484.0,460.0,430.0,481.0,438.0,477.0,466.0,-0.04229433046834549,0.27774603325474206,0.10370132646935169,-0.005763140052170971,-0.018863394478930356,0.1195943918363159,-0.07842354417784972,0.01564243783901194,0.0775147947597051,-0.00562236189863549,0.18364175106115435,0.011978337268364137,0.09731138893683063,290.0,0.09731138893683063
0.05312376855076243,24000.0,25.0,2.5,500.0,565.0,573.0,537.0,590.0,561.0,586.0,513.0,571.0,527.0,563.0,555.0,0.07912968089369798,0.23631831808247844,-0.02115658954506427,-0.00926265019412145,0.05587906594752551,0.09672584103019638,-0.035361544438363555,0.02065499001759453,0.049695829504394946,0.025851649320546753,0.16521718102919822,-0.026206549038934223,-0.020610172659945143,756.0,-0.020610172659945143
0.05310267627629633,32000.0,55.0,2.5,256.0,253.0,280.0,250.0,276.0,269.0,286.0,247.0,264.0,249.0,278.0,275.0,0.32610417532800545,0.08799993818950583,-0.12566409801585487,0.11776813852517883,0.03547312918413536,0.16540777653416674,-0.31674813718589057,0.07068440563831561,0.09256114264863474,0.018069571096917494,0.13954216133261096,0.026033912039830267,-0.07197372623770804,283.0,-0.07197372623770804
0.05298373493011919,33000.0,20.0,2.75,544.0,596.0,652.0,578.0,618.0,585.0,658.0,519.0,581.0,523.0,570.0,597.0,0.09540738579223121,0.1458324140809336,0.0421670627215724,0.047481734435912804,0.043568313328520916,0.07683334236716828,-0.0026692031130394235,-0.011305767352278357,0.031604952885896605,0.005084094674183719,0.1451880371783584,0.016612452161970156,-0.020073197618929325,635.0,-0.020073197618929325
0.05290229286668019,25000.0,40.0,2.5,340.0,355.0,371.0,353.0,378.0,359.0,380.0,315.0,368.0,330.0,370.0,367.0,0.12540538123398598,0.26308601096117645,-0.0073244163336639466,-0.16680967089902626,0.045139519464756125,0.12995905563607535,-0.12273766680044283,0.006475609934824186,0.09115485846831957,0.08487717383794081,0.15741208802394305,0.02818957087227379,0.018527619877480514,483.0,0.018527619877480514
0.05289774014562031,25000.0,50.0,2.25,323.0,323.0,340.0,320.0,342.0,348.0,348.0,323.0,335.0,301.0,353.0,348.0,0.323475104436984,0.2503696448875384,-0.23535939878814946,-0.011457229159605075,0.06923379788764265,0.16295001006054433,-0.21510034233627726,0.009361599250247949,0.05881476341360914,0.03958579141451265,0.14229359974431924,0.04060554093607719,0.06329223941094224,453.0,0.06329223941094224
0.05271476072205506,40000.0,20.0,2.75,544.0,601.0,658.0,576.0,618.0,582.0,622.0,533.0,581.0,530.0,570.0,610.0,0.039551605724698145,0.1536719949757087,0.10653593540699974,0.020668022476445138,0.04455230839057573,0.08632133186547121,-0.032279704599611866,0.013729863716665501,0.031604952885896605,0.002336922221648854,0.1451880371783584,0.02069585842180464,0.04724459065426432,509.0,0.04724459065426432
0.052621482398396924,29000.0,60.0,2.75,199.0,193.0,223.0,210.0,232.0,221.0,227.0,189.0,202.0,196.0,209.0,208.0,0.46759302879635734,0.17454349265533542,-0.23543957671741067,0.08023847971790002,-0.0003869860786942624,0.15541259582991535,-0.36285168785015987,0.1110389677358127,0.13227972471432417,0.2545033734173627,-0.014984333640379334,-0.13048928979960045,-0.10279025312560486,241.0,-0.10279025312560486
0.05246071896898911,30000.0,60.0,2.75,197.0,193.0,227.0,210.0,227.0,220.0,226.0,190.0,202.0,196.0,209.0,207.0,0.4864461489271288,0.17686416495095958,-0.20697573476558348,0.05946934833650454,-0.01930079369934751,0.16239403323232487,-0.3708209382757727,0.11313357486925747,0.13227972471432417,0.2596527940356749,-0.014984333640379334,-0.14862936105722196,-0.11948306661952353,233.0,-0.11948306661952353
0.052444998614219675,27000.0,50.0,2.75,228.0,238.0,255.0,247.0,261.0,268.0,280.0,214.0,238.0,227.0,248.0,245.0,0.2338082163319905,0.3022162810792782,-0.17836991292622728,0.009939626183329142,0.03975995298854735,0.2041992384821038,-0.29083010380690183,0.09855532878176329,0.03486438014609662,0.09461209598625914,0.10368401510569185,-0.023099134981294487,-0.03380821014351809,293.0,-0.03380821014351809
0.052443720114918733,41000.0,60.0,2.5,236.0,238.0,250.0,222.0,259.0,251.0,242.0,232.0,251.0,228.0,262.0,252.0,0.415025624555966,0.17280902161411774,-0.13986410221527695,-0.08801730172784676,0.12201356879962084,0.21553354219933626,-0.5874730665042199,0.048263983493837356,0.13381819350615934,0.1393423393315165,0.19674324875436677,0.0011295895714476198,0.033838269906079105,206.0,0.033838269906079105
0.05237871321489948,39000.0,20.0,2.75,544.0,599.0,650.0,577.0,618.0,582.0,631.0,535.0,581.0,530.0,570.0,611.0,0.039551605724698145,0.15457901967085133,0.10064047318473904,0.026922661871094822,0.04455230839057573,0.06873481661767396,-0.016649155341752864,0.01026165355998198,0.031604952885896605,0.002336922221648854,0.1451880371783584,0.020821262615027834,0.03262042229114393,531.0,0.03262042229114393
0.05236751525268244,38000.0,20.0,2.75,544.0,598.0,649.0,576.0,618.0,578.0,650.0,533.0,581.0,530.0,570.0,608.0,0.039551605724698145,0.1595106737589814,0.09609463953192901,0.03222802780972196,0.04455230839057573,0.06026006340961429,-0.018076968920850856,0.008377731491015806,0.031604952885896605,0.0022268827697490006,0.1451880371783584,0.026892229002499816,0.040466915974754214,551.0,0.040466915974754214
