maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.20636168439674088,41000.0,50.0,2.5,283.0,324.0,377.0,296.0,289.0,292.0,273.0,261.0,331.0,269.0,308.0,273.0,275.0,287.0,301.0,271.0,0.31615784260220176,0.2970778224247619,0.5708779482166758,0.7888936759068188,0.2563601852456131,0.4431426964857232,0.0703119528642111,0.3551894406506577,0.18047195239763114,1.8534033860990085e-06,0.008685880749597927,0.036311629054316084,-0.04150754654834031,0.19466519945585553,-0.24014227580438746,0.06528869324313107,0.27975612354014034,135.0,0.27975612354014034
0.20584142518240897,47000.0,60.0,2.0,323.0,391.0,451.0,349.0,321.0,342.0,337.0,316.0,374.0,328.0,341.0,313.0,328.0,320.0,339.0,304.0,0.26840905806999554,0.2503914077020149,0.6183647874005055,0.7438921825891281,0.2660635517840326,0.44695712778818647,-0.04048647047469838,0.42512855036242736,0.14320753570790995,-0.0017636808954976904,0.05474051205829711,0.05025553622548548,-0.027052387502763283,0.10617797819823732,0.0016960203499022605,-0.012518906444619358,0.3991401236950052,96.0,0.3991401236950052
0.20487263372241446,33000.0,65.0,2.75,184.0,221.0,238.0,188.0,196.0,194.0,180.0,171.0,217.0,180.0,207.0,180.0,186.0,199.0,209.0,172.0,0.39806633469801134,0.4679291789627692,0.822252468213309,0.8145284501890585,0.2796607822175795,0.4870044182306126,0.12027757856477889,0.4003530921815294,0.28852065305696045,0.032646424428744096,0.04003315849371145,-0.018210334144229207,-0.10343755657829269,0.3018065560270125,-1.0195109053833729,-0.03395815959955204,0.2433347715286904,144.0,0.2433347715286904
0.20484862698999307,39000.0,50.0,2.75,236.0,290.0,324.0,249.0,241.0,244.0,235.0,221.0,288.0,232.0,263.0,234.0,244.0,245.0,255.0,230.0,0.2391802292836157,0.33410866451686516,0.6661124453789209,0.8063118729928093,0.32151659010256095,0.4991978689906444,0.08204810658503137,0.31318142003012056,0.2078260353910367,0.02453904427483416,0.01025939131395385,-0.011308071813293533,0.002077453788620675,0.19994852020124737,-0.5370819515317145,0.11966041233463598,0.32079821421614557,130.0,0.32079821421614557
0.204529108922305,36000.0,60.0,2.0,323.0,392.0,443.0,349.0,327.0,331.0,331.0,313.0,374.0,323.0,348.0,314.0,336.0,320.0,346.0,304.0,0.26840905806999554,0.24786430775400578,0.5894116282154155,0.7438921825891281,0.33136410135391053,0.4533377177032389,0.07850998287176979,0.3914698419686855,0.14320753570790995,-0.004179820736276126,0.07297066031555496,0.06649372144974344,-0.03356395583139824,0.10617797819823732,-0.17038029042842087,-0.012518906444619358,0.2571145674585826,214.0,0.2571145674585826
0.20425769005727426,46000.0,60.0,2.0,323.0,392.0,447.0,349.0,320.0,342.0,336.0,316.0,374.0,328.0,341.0,312.0,328.0,320.0,341.0,304.0,0.26840905806999554,0.24818808854023927,0.6195486555445366,0.7438921825891281,0.2684370818027475,0.4457018919093133,-0.011594096284484297,0.42512855036242736,0.14320753570790995,0.003445934181590117,0.05128429983925758,0.046447784180848065,-0.025807251689329333,0.10617797819823732,-0.05182574559140856,-0.012518906444619358,0.3741187950040037,104.0,0.3741187950040037
0.20423259185374942,35000.0,60.0,2.0,323.0,394.0,437.0,349.0,330.0,333.0,328.0,314.0,374.0,323.0,345.0,312.0,338.0,320.0,347.0,304.0,0.26840905806999554,0.24604612655452912,0.5730976176708076,0.7438921825891281,0.3392457737554876,0.4576102725435127,0.0813221064623618,0.3917253878913161,0.14320753570790995,-0.010306059473408777,0.0762620895252199,0.06180077302156612,-0.03487805173203751,0.10617797819823732,-0.16337241468001565,-0.012518906444619358,0.2592832148727348,227.0,0.2592832148727348
0.20420327989949733,41000.0,55.0,2.25,304.0,359.0,416.0,309.0,296.0,308.0,294.0,294.0,349.0,298.0,321.0,286.0,295.0,289.0,317.0,287.0,0.27233406213170175,0.3348797997140116,0.5936014839210455,0.8875711445423075,0.3405329795727311,0.4337414577795271,-0.1419445668584635,0.3990579150927462,0.1508897860592163,0.004292910416457053,0.0398229085111043,0.019968116622028825,-0.07479120178128094,0.13849634127838203,-0.1549271981009983,0.023726539491441795,0.2574188254488636,144.0,0.2574188254488636
0.20409278646924037,37000.0,60.0,2.0,323.0,393.0,447.0,349.0,328.0,333.0,328.0,315.0,374.0,322.0,344.0,314.0,335.0,320.0,344.0,304.0,0.26840905806999554,0.2633225559047468,0.5910045112543478,0.7438921825891281,0.30552590075963776,0.4616215675804908,0.06995325228207222,0.4151545911290173,0.14320753570790995,-0.0024673174670443577,0.07027593993021448,0.06576325052015043,-0.03718278279075439,0.10617797819823732,-0.18665473371568417,-0.012518906444619358,0.24902777948696428,203.0,0.24902777948696428
0.20406127731836046,39000.0,60.0,2.0,322.0,395.0,449.0,349.0,322.0,336.0,326.0,316.0,374.0,325.0,345.0,313.0,332.0,320.0,346.0,304.0,0.2638906976820529,0.2775265732615878,0.6022283158220816,0.7438921825891281,0.29741365121691204,0.4590819967773894,0.046617170119046925,0.42512855036242736,0.14320753570790995,0.0008681079708203332,0.06740584104857836,0.0656764215609037,-0.03593763116095949,0.10617797819823732,-0.18567804761772924,-0.012518906444619358,0.23271166026122483,186.0,0.23271166026122483
0.20383761809166753,38000.0,55.0,2.75,215.0,265.0,295.0,235.0,219.0,228.0,206.0,198.0,262.0,208.0,237.0,216.0,213.0,227.0,239.0,205.0,0.3110301354491383,0.3805374474282632,0.6977097876774905,0.9157929578511643,0.21362759236764414,0.4820151278915165,-0.041917069727326554,0.33702489912282085,0.23567919971774176,0.013858823984644952,0.04476075754144991,-0.005568497519154957,-0.017123024286205782,0.2666786345164245,-0.596299318205328,0.023594435656397347,0.30875532332427674,129.0,0.30875532332427674
0.20378616090088794,35000.0,65.0,2.75,184.0,220.0,247.0,188.0,193.0,196.0,179.0,169.0,217.0,180.0,203.0,183.0,183.0,200.0,210.0,172.0,0.4185990763587203,0.4519814678534249,0.8277995297329638,0.8145284501890585,0.23074321783047735,0.49489013388458564,0.11263511333848995,0.39686133959946635,0.28852065305696045,0.030351701155215464,0.01669209798110088,0.009260867640489842,-0.1041626275486864,0.3072216639116305,-1.001385950970137,-0.03395815959955204,0.2629378201723919,131.0,0.2629378201723919
0.20344223988983984,45000.0,60.0,2.0,323.0,391.0,446.0,349.0,322.0,343.0,335.0,316.0,374.0,329.0,342.0,310.0,329.0,320.0,341.0,304.0,0.26840905806999554,0.24781724070681563,0.6195965063028638,0.7438921825891281,0.27765423455928595,0.45310242351100927,0.011519622421000889,0.42512855036242736,0.14320753570790995,0.002024650131415305,0.050768818709928235,0.053511545582235635,-0.027368938384598453,0.10617797819823732,-0.10784666378559796,-0.012518906444619358,0.3799362119345664,116.0,0.3799362119345664
0.20319731859493512,37000.0,55.0,2.75,215.0,264.0,293.0,235.0,220.0,228.0,206.0,196.0,262.0,205.0,237.0,217.0,214.0,227.0,238.0,205.0,0.3110301354491383,0.3823010156173608,0.6748318532997368,0.9157929578511643,0.19571759937799194,0.49340761123266974,-0.025415202772765422,0.33359039073944335,0.23567919971774176,0.01252567670300821,0.04751738686387342,0.000221102116567383,-0.01942535619498358,0.2666786345164245,-0.5968903426548068,0.023594435656397347,0.2926411459200052,132.0,0.2926411459200052
0.20278962592073893,36000.0,65.0,2.75,184.0,221.0,248.0,188.0,194.0,192.0,180.0,170.0,217.0,181.0,205.0,183.0,181.0,200.0,210.0,172.0,0.4185990763587203,0.45611709766346176,0.8493015258616496,0.8145284501890585,0.1963357594807056,0.4907731110906064,0.11189268138055242,0.4113482341684239,0.28852065305696045,0.038102767718469634,0.015571073672260535,0.01139973153548108,-0.10263321026132807,0.3072216639116305,-1.0284864414952788,-0.03395815959955204,0.25806751390856,124.0,0.25806751390856
0.20258753832640988,28000.0,65.0,2.75,190.0,223.0,229.0,188.0,193.0,198.0,179.0,169.0,213.0,180.0,204.0,187.0,185.0,202.0,211.0,170.0,0.32219375110676696,0.453072812844169,0.8360017026356701,0.8145284501890585,0.34951264316517444,0.5228401940315174,0.12048044181028718,0.4372307250124634,0.22183883700284662,0.026043289400085944,0.08090695532295675,0.07184592957241207,-0.09361241287236229,0.2743875398326651,-1.1638483350375042,-0.032021910793647426,0.18618890242749472,167.0,0.18618890242749472
0.2025814573467559,40000.0,55.0,2.25,304.0,360.0,416.0,309.0,297.0,310.0,294.0,294.0,349.0,298.0,324.0,288.0,297.0,289.0,320.0,287.0,0.27233406213170175,0.34351619076039286,0.5933925717886588,0.8875711445423075,0.3407984543855683,0.4455958408259,-0.14014137192388526,0.3990579150927462,0.1508897860592163,0.0062864553277096665,0.048821729369319486,0.023785214471492618,-0.07841479296394036,0.13849634127838203,-0.21441276308891674,0.023726539491441795,0.2688842539506028,163.0,0.2688842539506028
0.2023873665146987,42000.0,60.0,2.0,323.0,397.0,443.0,349.0,324.0,334.0,326.0,316.0,374.0,325.0,343.0,311.0,330.0,320.0,343.0,304.0,0.26840905806999554,0.2441534188978755,0.6059812842699517,0.7438921825891281,0.3088097028054684,0.46026278661186515,0.04010088463053081,0.42512855036242736,0.14320753570790995,0.0005753532321059829,0.04102248989621611,0.05604362527646672,-0.02875157745941548,0.10617797819823732,-0.16429650240896423,-0.012518906444619358,0.2716220676203735,146.0,0.2716220676203735
0.20231507150380795,39000.0,55.0,2.25,304.0,363.0,419.0,309.0,299.0,311.0,293.0,294.0,349.0,298.0,325.0,288.0,298.0,289.0,320.0,287.0,0.26907154710585357,0.3512788210113028,0.5884835513419767,0.8875711445423075,0.32752246040844035,0.4361601580547094,-0.13014838050672148,0.3990579150927462,0.1508897860592163,0.005289575771408031,0.057300242038221656,0.025127445687521233,-0.08214197644828401,0.13849634127838203,-0.2106440268675943,0.023726539491441795,0.2615152949827519,173.0,0.2615152949827519
0.20190131062511957,38000.0,60.0,2.0,323.0,398.0,449.0,349.0,327.0,332.0,327.0,316.0,374.0,323.0,343.0,313.0,326.0,320.0,349.0,304.0,0.26840905806999554,0.26644598944570075,0.581645716766829,0.7438921825891281,0.29523976651270156,0.4563253215106408,0.052236620977108704,0.4180522334275302,0.14320753570790995,0.0004767528191184975,0.06855769112163172,0.06468722747732134,-0.04093886681737039,0.10617797819823732,-0.18147533135994978,-0.012518906444619358,0.24485726130844898,196.0,0.24485726130844898
0.20188585662668487,34000.0,65.0,2.75,184.0,221.0,245.0,188.0,191.0,194.0,180.0,171.0,217.0,181.0,203.0,183.0,184.0,200.0,210.0,172.0,0.4041295475064181,0.46724110028577537,0.8126618248983187,0.8145284501890585,0.23545938788291912,0.4928786892894195,0.11706530718832314,0.3971778908201893,0.28852065305696045,0.031619867443502266,0.018169680654188156,-0.005670840874621781,-0.1059724544325204,0.3059026093902667,-1.009579847671687,-0.03395815959955204,0.2583162895011358,137.0,0.2583162895011358
0.2016263953302492,43000.0,60.0,2.0,323.0,398.0,444.0,349.0,320.0,340.0,332.0,316.0,374.0,327.0,342.0,310.0,328.0,320.0,338.0,304.0,0.26840905806999554,0.2440661942002361,0.6085449484554626,0.7438921825891281,0.30207205484525124,0.46133641066096714,0.031246652302274604,0.42512855036242736,0.14320753570790995,0.0004012732778857251,0.04903023180690689,0.05347109891456354,-0.02489298824552248,0.10617797819823732,-0.17354994941711693,-0.012518906444619358,0.31996101811948535,137.0,0.31996101811948535
0.20153080777082952,40000.0,60.0,2.0,323.0,396.0,445.0,349.0,323.0,335.0,327.0,316.0,374.0,325.0,343.0,312.0,332.0,320.0,344.0,304.0,0.26840905806999554,0.2692982167670907,0.6006124839851189,0.7438921825891281,0.28613813008428257,0.4593072607138556,0.04702813457854014,0.42512855036242736,0.14320753570790995,-0.001178611891151336,0.053403313221956,0.06356236623423912,-0.032653552345518914,0.10617797819823732,-0.19532121549821874,-0.012518906444619358,0.25612082975438694,176.0,0.25612082975438694
0.20151294103598988,36000.0,55.0,2.75,215.0,263.0,288.0,235.0,219.0,225.0,207.0,197.0,262.0,204.0,236.0,216.0,217.0,227.0,237.0,205.0,0.3064133333701107,0.3799657215296074,0.6705911332031401,0.9157929578511643,0.15281240862209325,0.4921961203324175,-0.00027181580258774524,0.31217155954521913,0.23567919971774176,0.016013995333587668,0.055037578983274,0.001011645133738772,-0.016991401455765467,0.2666786345164245,-0.5864884499607259,0.023594435656397347,0.29321943725242294,139.0,0.29321943725242294
0.2014282576510886,41000.0,60.0,2.0,323.0,395.0,446.0,349.0,321.0,335.0,327.0,316.0,374.0,324.0,338.0,310.0,330.0,320.0,341.0,304.0,0.26840905806999554,0.2570606658902098,0.5989976859982802,0.7438921825891281,0.2647099633677634,0.45657858745106084,0.04702059469120709,0.42512855036242736,0.14320753570790995,-0.0015465568052724008,0.04436816213073827,0.05865108484649146,-0.02941073426466241,0.10617797819823732,-0.14787372937147727,-0.012518906444619358,0.24637199526097336,157.0,0.24637199526097336
0.20120018655025113,39000.0,50.0,2.5,283.0,325.0,375.0,296.0,290.0,294.0,273.0,261.0,331.0,270.0,310.0,275.0,277.0,287.0,303.0,271.0,0.3138673522425536,0.3187349162929398,0.5804493306987007,0.7888936759068188,0.23201696719667161,0.45881004725517105,0.07163952125540987,0.3551894406506577,0.18047195239763114,0.0018366463514183345,0.03012879131314926,0.04245329662641683,-0.04272582188032304,0.19466519945585553,-0.3725170242021842,0.06528869324313107,0.26945871508424574,159.0,0.26945871508424574
0.20101374341252337,44000.0,60.0,2.0,323.0,392.0,442.0,349.0,320.0,343.0,332.0,316.0,374.0,328.0,338.0,310.0,329.0,320.0,339.0,304.0,0.26840905806999554,0.2475334096980188,0.6177457665092676,0.7438921825891281,0.2829515919508497,0.4579344365227995,0.01764924357569141,0.42512855036242736,0.14320753570790995,0.002183328382076061,0.052001717158010594,0.053511545582235635,-0.024676868405739738,0.10617797819823732,-0.1649106748559144,-0.012518906444619358,0.3440448905763512,130.0,0.3440448905763512
0.2006133181023288,30000.0,65.0,2.75,190.0,224.0,237.0,188.0,191.0,197.0,177.0,166.0,216.0,179.0,206.0,186.0,186.0,201.0,211.0,172.0,0.3465888775954145,0.46235835462733355,0.831463381323056,0.8145284501890585,0.3319710837605331,0.5292644329844421,0.11534575177501195,0.41820471621893784,0.28389410070177246,0.024438435205870017,0.04868451722745636,0.06755389623241564,-0.09502661579710739,0.26696567663492415,-1.2031492102054338,-0.033272758836424526,0.197779611134914,160.0,0.197779611134914
0.20006054523843225,32000.0,55.0,2.5,258.0,305.0,332.0,270.0,259.0,269.0,254.0,234.0,296.0,240.0,291.0,254.0,260.0,254.0,279.0,239.0,0.31594253327063254,0.3681044039863695,0.6005453301276636,0.95374798872606,0.20121291194233745,0.47434002176168927,0.10654829607275734,0.36536331047050524,0.19605730662525045,-0.0188817473017614,0.07214164962072331,0.062206141764611686,-0.03465417438602878,0.175089311598436,-0.6024405685152956,-0.03435399194903435,0.21161967627953007,200.0,0.21161967627953007
0.19982794844471646,28000.0,55.0,2.5,266.0,303.0,326.0,270.0,263.0,272.0,253.0,239.0,292.0,240.0,282.0,254.0,259.0,252.0,281.0,239.0,0.3036199373658591,0.3590240746314224,0.6548499085279388,0.95374798872606,0.26654085244491327,0.4947298422529025,0.1116107979865817,0.38417817879841953,0.1565409150864128,-0.018085152330920385,0.07866820274194324,0.12166627370878011,-0.03239079448343776,0.17658291253953293,-0.7828225492536693,-0.03121421362727539,0.15621640635464193,231.0,0.15621640635464193
0.19978069268326829,27000.0,65.0,2.75,190.0,223.0,224.0,188.0,189.0,198.0,179.0,168.0,212.0,180.0,194.0,180.0,185.0,203.0,211.0,175.0,0.3234586595415427,0.4494785326571365,0.8214397443721405,0.8145284501890585,0.30422645332483145,0.5108066950440933,0.12048044181028718,0.4380089010888263,0.22475780229709477,0.0287664230623533,0.07303819224536696,0.06038543121889508,-0.0881401325254226,0.288597713660021,-1.1513011378248295,-0.022041087229102717,0.18512938219412384,176.0,0.18512938219412384
0.19968403709287696,37000.0,55.0,2.5,259.0,301.0,344.0,270.0,260.0,265.0,252.0,234.0,296.0,243.0,287.0,254.0,254.0,255.0,280.0,239.0,0.33947457147173443,0.3747712442357525,0.6163755105064774,0.95374798872606,0.12821445406154788,0.4767361524923675,0.08764352337274682,0.3818805725281155,0.19605730662525045,-0.010350323631789109,0.03604478642949012,0.062181793448862675,-0.05020660495516736,0.20525899025629155,-0.5685313801326735,-0.03435399194903435,0.24660161214502688,154.0,0.24660161214502688
0.1995993331733081,25000.0,60.0,2.5,247.0,284.0,290.0,245.0,242.0,245.0,230.0,220.0,273.0,220.0,241.0,234.0,230.0,236.0,262.0,231.0,0.30774197808211246,0.37018911526403436,0.7345007602326314,0.8421651114267147,0.32848937587654514,0.5311845707841987,0.03924363540082898,0.40652059019344,0.15702371927057282,-0.0005541628071654514,0.039117395317568776,0.13934963211819873,-0.08794177669073705,0.1896910634997235,-0.7978867461307789,-0.005244931064959282,0.13850629760746253,236.0,0.13850629760746253
0.19949586249428228,38000.0,55.0,2.5,259.0,305.0,343.0,270.0,260.0,265.0,251.0,236.0,296.0,246.0,288.0,252.0,252.0,255.0,282.0,239.0,0.33947457147173443,0.366289577522382,0.6344952743401286,0.95374798872606,0.14121473436769746,0.4644706906447708,0.06695157252871227,0.3865090268114426,0.19605730662525045,-0.008143867157937022,0.03685364686144898,0.05784766485278914,-0.051700025428407285,0.20525899025629155,-0.5630393605648135,-0.03435399194903435,0.2493180542180316,148.0,0.2493180542180316
0.199410603873682,40000.0,50.0,2.5,283.0,325.0,374.0,296.0,289.0,292.0,273.0,261.0,331.0,270.0,310.0,274.0,277.0,287.0,303.0,271.0,0.31615784260220176,0.30863844973406457,0.5792209701086233,0.7888936759068188,0.2388618964409765,0.44843934398256824,0.07025501474160073,0.3551894406506577,0.18047195239763114,0.0018687685143122636,0.022219061794585646,0.04058306827116363,-0.042894786643873535,0.19466519945585553,-0.3772889292214057,0.06528869324313107,0.28880357640260557,150.0,0.28880357640260557
0.1993652882371938,27000.0,55.0,2.5,269.0,303.0,320.0,270.0,260.0,271.0,253.0,237.0,296.0,240.0,268.0,249.0,259.0,254.0,283.0,242.0,0.31007308826230406,0.35518765736082836,0.6451843053139337,0.95374798872606,0.24210364477088045,0.4913488773775107,0.1116107979865817,0.39297256299141803,0.15854726676725023,-0.01594171868514008,0.07293381967648113,0.11881019375792978,-0.029340747653047547,0.1830183014674425,-0.7735078646224266,-0.02690356170290651,0.15245096381801276,240.0,0.15245096381801276
0.19878872177646484,28000.0,55.0,2.25,311.0,356.0,390.0,309.0,304.0,309.0,296.0,297.0,340.0,289.0,318.0,294.0,304.0,287.0,315.0,285.0,0.2399387737797929,0.32643357357385083,0.5416542079854237,0.8875711445423075,0.4498804293366009,0.44722651256885626,-0.09152280847466386,0.36864739305477445,0.11696732351574052,-0.004955801003124777,0.08587103253622036,0.08726578146594186,-0.07181209473312124,0.10579182009263124,-0.3285502431704792,0.020212503352686973,0.1967267527957779,278.0,0.1967267527957779
0.19874818191350405,36000.0,50.0,2.75,236.0,287.0,315.0,249.0,239.0,239.0,237.0,220.0,288.0,228.0,261.0,231.0,246.0,245.0,255.0,230.0,0.2373252500610098,0.3225181854539908,0.650342430714704,0.8063118729928093,0.27835439708548615,0.5134076068538054,0.12366101799893685,0.274738398182993,0.2078260353910367,0.01896981400566218,0.044710275838269385,-0.009460596318690406,-0.00019568422223771302,0.19994852020124737,-0.6081470259575937,0.11966041233463598,0.30194618202600304,147.0,0.30194618202600304
