maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.11781115144342749,34000.0,30.0,2.5,462.0,431.0,500.0,457.0,447.0,440.0,491.0,475.0,421.0,0.1293151852715613,0.21340883286777879,0.17680526103971514,0.044812687573667805,0.05382825202769283,0.09595089927151398,0.11447540363256688,0.16531397475261683,0.06638986655373359,0.025637421083458976,570.0,0.025637421083458976
0.11772433371262861,40000.0,45.0,2.25,370.0,347.0,396.0,356.0,355.0,374.0,389.0,377.0,319.0,0.18522250694546052,0.22162328926693292,0.23218613395830753,0.04631095427665045,0.0028990558548655184,0.07479222717236508,0.1299782712712794,0.15611658196043,0.01038998270736585,0.027643819168142104,382.0,0.027643819168142104
0.11765627616688502,27000.0,35.0,2.25,471.0,437.0,492.0,470.0,460.0,478.0,496.0,474.0,436.0,0.14233233936088752,0.19238022012562367,0.27865519965859886,0.026401073876274696,0.02248866880155349,0.102646197069742,0.11173868689046129,0.09862596315146413,0.08363813656735956,0.024783867225509192,684.0,0.024783867225509192
0.11761660213732636,39000.0,35.0,2.5,398.0,390.0,427.0,387.0,382.0,391.0,424.0,412.0,358.0,0.1938325270696445,0.18536751843745017,0.19432175936792417,0.01006686224029781,0.07228761738888712,0.0910307703203273,0.13501398186322222,0.13393424780111868,0.04269413474706532,-0.0004402917925774075,422.0,-0.0004402917925774075
0.11760068634288391,37000.0,45.0,2.25,371.0,348.0,395.0,360.0,348.0,375.0,393.0,373.0,319.0,0.179482772668607,0.22506146915541136,0.25107461615795207,0.04370067909325328,0.0004735376267709633,0.07675713512405323,0.13424684970051115,0.13721913485203024,0.01038998270736585,-0.003297027992493934,417.0,-0.003297027992493934
0.11757739872903954,36000.0,45.0,2.25,369.0,347.0,396.0,364.0,346.0,376.0,392.0,374.0,319.0,0.17808623984940458,0.2169518897975999,0.2642400692001033,0.041111898359727346,-0.0010011781229946146,0.07717248978476292,0.13607082267595239,0.13517437430943416,0.01038998270736585,-0.005240259905847578,429.0,-0.005240259905847578
0.11740205349049537,35000.0,35.0,2.5,401.0,385.0,424.0,401.0,372.0,394.0,424.0,417.0,358.0,0.18789367934037873,0.16755435880240915,0.22913699930925888,0.012275917053912322,0.057774733490207904,0.09585023685761299,0.1346604750012183,0.12877794681239477,0.04269413474706532,-0.0008986473050851452,475.0,-0.0008986473050851452
0.11733394762852926,26000.0,35.0,2.25,469.0,437.0,492.0,472.0,457.0,479.0,494.0,469.0,436.0,0.14279161617221556,0.193775182389709,0.27865519965859886,0.023446628095777088,0.019712865832418606,0.10333451809723296,0.11014792436512455,0.10050345747832712,0.08363813656735956,0.030979555851731788,699.0,0.030979555851731788
0.1172290596703457,29000.0,40.0,2.5,362.0,323.0,372.0,361.0,328.0,334.0,382.0,350.0,305.0,0.21703189147265245,0.19822053875108067,0.27443557798876217,0.045078703161313585,-0.10566949990243192,0.09113432057192797,0.1861519044863346,0.12099843921809751,0.02767966128537433,0.0035103424955633187,488.0,0.0035103424955633187
0.11722894438841228,24000.0,45.0,2.25,376.0,343.0,396.0,378.0,352.0,385.0,394.0,375.0,319.0,0.1465335845440496,0.19439453136323984,0.2743327045843907,0.10219684484283256,-0.014722833951527018,0.06341017653541055,0.14245404063325018,0.13607146823669827,0.01038998270736585,0.01826192685972932,568.0,0.01826192685972932
0.11696339009018687,31000.0,35.0,2.5,401.0,385.0,424.0,407.0,377.0,392.0,428.0,408.0,358.0,0.17278781359659387,0.12151536610688644,0.24409897712002862,0.03728770356322648,0.0594399381045661,0.09741006956362144,0.13767521589952297,0.13976129211017083,0.04269413474706532,0.019367430250416273,526.0,0.019367430250416273
0.11678869196476753,30000.0,25.0,2.75,465.0,440.0,497.0,474.0,434.0,430.0,488.0,484.0,422.0,0.10467136800795399,0.18704719608730822,0.16011277491289835,0.08544723925229955,0.05820511259169164,0.09662017935878361,0.10964315778669884,0.18872527053009935,0.06062592915517411,0.03072900365835425,629.0,0.03072900365835425
0.11674273027775854,27000.0,50.0,2.75,236.0,208.0,263.0,247.0,225.0,230.0,252.0,238.0,192.0,0.10043426445785236,0.15092517113379722,0.4390311129123459,0.1002563488855899,-0.12971648570090558,0.1290598957171965,0.219903712989356,0.1201070240058858,-0.07931647190129115,-0.09319489786887743,318.0,-0.09319489786887743
0.11673989845364902,37000.0,35.0,2.5,398.0,389.0,423.0,390.0,376.0,393.0,425.0,414.0,358.0,0.18982492518303,0.18387962780834222,0.2041741811344825,0.010101803735690255,0.06388362573537888,0.09273714305019094,0.137505867446837,0.12585777724182395,0.04269413474706532,0.002920803536162934,450.0,0.002920803536162934
0.11673095222171585,44000.0,35.0,2.5,398.0,392.0,417.0,379.0,377.0,392.0,420.0,424.0,358.0,0.1938325270696445,0.17310635479373318,0.21142080618729353,-0.01985041682551585,0.07309456256992779,0.09298392073509282,0.12976448004962002,0.15353220066858128,0.04269413474706532,-0.02482447308694077,365.0,-0.02482447308694077
0.1166409942020013,25000.0,60.0,2.0,334.0,299.0,339.0,339.0,317.0,361.0,346.0,328.0,288.0,0.15797680014324472,0.1390705963516849,0.27219129728788033,0.18501096217767962,-0.0986183804514721,0.11736908167422208,0.1614953209424644,0.06760598021757215,0.047667289474735385,-0.0026767053759207226,497.0,-0.0026767053759207226
0.11663632357387096,36000.0,35.0,2.5,396.0,388.0,424.0,398.0,372.0,393.0,425.0,411.0,358.0,0.1885679941540217,0.1749267724350267,0.21724694065917505,0.007783748974124651,0.0621801394696244,0.09319213183631041,0.13783694944156302,0.1252981004479274,0.04269413474706532,-0.00683685988353995,466.0,-0.00683685988353995
0.11660925822439566,33000.0,35.0,2.5,399.0,383.0,424.0,397.0,375.0,392.0,425.0,408.0,358.0,0.18183708978053792,0.136620481300831,0.23876720678742994,0.021486408647154353,0.061777807380297985,0.09625379475011908,0.13688711888228433,0.1331592817438409,0.04269413474706532,0.012583659429420609,501.0,0.012583659429420609
0.11659030702942738,29000.0,25.0,2.75,465.0,441.0,497.0,475.0,435.0,430.0,489.0,486.0,422.0,0.1045497381646768,0.18451110228106804,0.16011277491289835,0.09115116814441371,0.05645163590667833,0.09821397440380002,0.11023909353484153,0.18345734676129552,0.06062592915517411,0.03399957356856404,646.0,0.03399957356856404
0.11650201135583657,35000.0,45.0,2.25,370.0,345.0,395.0,368.0,348.0,376.0,391.0,378.0,319.0,0.17287938973901382,0.2116389364175513,0.2742018847434944,0.0387789216517459,-0.0025525876458525895,0.07769882000483011,0.13423131488543202,0.1312514396989483,0.01038998270736585,0.0024465604162162763,440.0,0.0024465604162162763
0.11644551823916832,32000.0,45.0,2.25,374.0,344.0,395.0,382.0,346.0,374.0,392.0,376.0,319.0,0.16156127346946023,0.1805761348596889,0.27910697261388806,0.06069426439170553,0.00500752880408273,0.07863146024275319,0.1376698259503515,0.1343722211132187,0.01038998270736585,0.0174675539241851,477.0,0.0174675539241851
0.1164299707267452,44000.0,40.0,2.5,357.0,331.0,367.0,340.0,328.0,336.0,367.0,365.0,305.0,0.22096083078723852,0.2502613865131749,0.2453798146648448,-0.016930139658501778,-0.07417762288201865,0.08091049122053526,0.16587272320571014,0.1479125914043493,0.02767966128537433,0.00484015759504971,316.0,0.00484015759504971
0.11624406914692116,38000.0,35.0,2.5,398.0,389.0,424.0,390.0,382.0,392.0,425.0,416.0,358.0,0.1938325270696445,0.1859905654253331,0.194239434817983,0.009460214682543914,0.06989653992915228,0.09212117898260015,0.13636578298574314,0.12159624368222517,0.04269413474706532,-0.003157712273596773,435.0,-0.003157712273596773
0.11616165481508589,41000.0,45.0,2.25,370.0,347.0,399.0,357.0,351.0,374.0,382.0,380.0,319.0,0.18522250694546052,0.2198775923390081,0.22875891974537396,0.03883604229098545,-0.0011800918148976124,0.07381334442366158,0.13019579919385565,0.1595407975049593,0.01038998270736585,0.01609311280718345,372.0,0.01609311280718345
0.11610702169724811,47000.0,30.0,2.5,461.0,436.0,485.0,450.0,450.0,442.0,475.0,478.0,421.0,0.13845355520786623,0.21532150271310005,0.12491020910481107,0.037188024688220474,0.09148909220190642,0.09330786407696197,0.10214871662489328,0.17575436410373987,0.06638986655373359,0.021130453483951147,380.0,0.021130453483951147
0.11608504022009197,32000.0,25.0,2.75,460.0,443.0,497.0,475.0,438.0,432.0,489.0,486.0,422.0,0.10139599199180332,0.21105055118560437,0.15181750857801346,0.06907255856892436,0.06208551852717303,0.09418465925190073,0.10687977638871134,0.18765286833352285,0.06062592915517411,0.0244765746139151,601.0,0.0244765746139151
0.11603384174273972,40000.0,35.0,2.5,398.0,391.0,423.0,382.0,384.0,391.0,423.0,408.0,358.0,0.1938325270696445,0.18204668891935918,0.18882824036551413,0.008693128172073995,0.0649151059212642,0.09148700006151132,0.1351787823200142,0.13662896810821046,0.04269413474706532,-0.0025969361450815702,408.0,-0.0025969361450815702
0.11602541620917745,40000.0,30.0,2.5,461.0,437.0,493.0,442.0,452.0,442.0,487.0,474.0,421.0,0.13845355520786623,0.24127943996879478,0.1319045964037175,0.03691952232022703,0.061055894700838956,0.09182730205843631,0.11320369116869498,0.1631948775002875,0.06638986655373359,0.02388234960006358,470.0,0.02388234960006358
0.1160096700224985,45000.0,45.0,2.25,370.0,346.0,392.0,359.0,351.0,373.0,380.0,395.0,319.0,0.18522250694546052,0.2184983518414433,0.23410580032150763,0.0033601838701245654,0.03709924724654874,0.07576888633671233,0.10256587662768046,0.1770761943056431,0.01038998270736585,0.02641977107001189,329.0,0.02641977107001189
0.11585431882511338,39000.0,40.0,2.5,357.0,331.0,373.0,344.0,334.0,335.0,378.0,351.0,305.0,0.22096083078723852,0.2638043048447853,0.2200895363095521,0.007103241332913114,-0.0731423365934585,0.0784236607848342,0.17759140488376635,0.12017856579101496,0.02767966128537433,0.012542528342936192,366.0,0.012542528342936192
0.11579426778320473,25000.0,25.0,2.5,554.0,535.0,573.0,556.0,530.0,538.0,589.0,574.0,501.0,0.12449109436200612,0.1958533980205166,0.1489676859680443,0.07735801441428417,0.03537348627847587,0.09571217831394678,0.12269745553812447,0.1793819298700075,0.06231316728343682,0.049661340904803626,832.0,0.049661340904803626
0.11575349628274652,34000.0,35.0,2.5,399.0,384.0,424.0,396.0,376.0,392.0,425.0,409.0,358.0,0.18102579860410264,0.1453741956650823,0.23592432939598842,0.014342384836599434,0.058280996807964815,0.09731165272572385,0.134490736802866,0.1323372369593259,0.04269413474706532,0.007800284477594949,489.0,0.007800284477594949
0.11565471345001639,26000.0,45.0,2.5,327.0,294.0,340.0,335.0,300.0,316.0,335.0,320.0,270.0,0.19917920324653915,0.1708970149273315,0.31788349917740183,0.08748059337752292,-0.11976564479391393,0.11521606107523961,0.17054004443431184,0.14722074546787983,-0.047759095862165306,-0.015105308090463258,457.0,-0.015105308090463258
0.11559887323959833,30000.0,45.0,2.25,378.0,342.0,395.0,377.0,349.0,375.0,394.0,379.0,319.0,0.17151380046602788,0.14498251435322462,0.27489986914278985,0.07812658988979972,-0.0033312043708105666,0.084734008380124,0.14333409151448243,0.1357402070733812,0.01038998270736585,0.019014907942272053,501.0,0.019014907942272053
0.1155285197857966,27000.0,45.0,2.5,328.0,293.0,340.0,333.0,299.0,313.0,336.0,321.0,270.0,0.20189952714112092,0.1702192310956763,0.31788349917740183,0.08629147331461443,-0.11215085761046877,0.11033259636153858,0.17100727515554454,0.14203302929890674,-0.047759095862165306,-0.02143343971673103,448.0,-0.02143343971673103
0.11551606659347069,32000.0,40.0,2.5,360.0,327.0,372.0,364.0,328.0,337.0,379.0,349.0,305.0,0.20045938482711584,0.23303642801059504,0.2654394161482828,0.022381588417514125,-0.09808931671649798,0.08412628241111528,0.17898671674872957,0.12562443820900723,0.02767966128537433,0.011984584476915769,450.0,0.011984584476915769
0.11548973116280223,38000.0,60.0,2.0,332.0,306.0,341.0,329.0,319.0,352.0,343.0,333.0,288.0,0.16926709265796414,0.1568056352095181,0.24850238507220404,0.13254103819689492,-0.05248220899373506,0.10229212815197865,0.13987184156693613,0.09494237912872398,0.047667289474735385,0.007242170329582185,366.0,0.007242170329582185
0.11543262377760224,46000.0,45.0,2.5,317.0,300.0,339.0,313.0,303.0,312.0,318.0,336.0,270.0,0.225312439257638,0.18363823430780074,0.2938409818620914,-0.01273779927850024,-0.027974271957854555,0.10569318807896672,0.13570534050929617,0.1831745970811471,-0.047759095862165306,-0.008347094744418772,262.0,-0.008347094744418772
0.11542320975672353,38000.0,40.0,2.5,357.0,331.0,370.0,346.0,336.0,336.0,378.0,353.0,305.0,0.22096083078723852,0.2661354130286275,0.21907311317597963,0.009763165604777718,-0.07901343656499447,0.08168121643980927,0.1775998576433872,0.11492906641031207,0.02767966128537433,-0.0021034787186443135,375.0,-0.0021034787186443135
0.11533628033900192,24000.0,35.0,2.25,474.0,436.0,492.0,469.0,453.0,483.0,493.0,474.0,436.0,0.13776420668672518,0.2076507702968095,0.2715494027735657,0.03022341601859568,0.023295056188579053,0.07274375994544942,0.10934051292790904,0.10182126164602415,0.08363813656735956,0.033045467753500236,732.0,0.033045467753500236
0.11525061272732688,39000.0,60.0,2.0,332.0,305.0,344.0,329.0,316.0,352.0,342.0,334.0,288.0,0.16954176092331877,0.1508972740974907,0.2555758262707477,0.1258880562185121,-0.05060817757444701,0.10041446244179322,0.1377069960978016,0.10017202659598944,0.047667289474735385,0.03511411396069712,357.0,0.03511411396069712
0.1152306620676557,26000.0,55.0,2.0,354.0,326.0,371.0,365.0,348.0,380.0,380.0,357.0,314.0,0.1130529590002249,0.14026897055313298,0.2858336711934905,0.17570436824065722,-0.04639185562913176,0.10683190339943988,0.14234509094302067,0.06482353928872779,0.054607311619339245,0.012677861588827562,524.0,0.012677861588827562
0.11510345426650101,27000.0,55.0,2.0,356.0,326.0,371.0,365.0,353.0,379.0,382.0,360.0,314.0,0.10953959865237502,0.13284766896407918,0.2858336711934905,0.18072224093514855,-0.04536152078849777,0.10773684383801138,0.14291865509311655,0.06708661889144656,0.054607311619339245,0.0031026591179321513,512.0,0.0031026591179321513
0.11502723013224175,25000.0,45.0,2.5,330.0,293.0,339.0,335.0,302.0,318.0,335.0,321.0,270.0,0.17810682039400666,0.17801538097478445,0.3185576136221638,0.08921999081430718,-0.12155927529501553,0.11495950039034336,0.1723835393383827,0.1533205968133683,-0.047759095862165306,-0.028610013922613427,462.0,-0.028610013922613427
0.11487645955723716,42000.0,45.0,2.25,370.0,347.0,395.0,353.0,349.0,374.0,379.0,381.0,319.0,0.18522250694546052,0.21868990715221232,0.23049783367404403,0.022534641443907637,0.007760234814213027,0.07359338990802616,0.12405534007720637,0.16114429929269833,0.01038998270736585,0.03631255738425006,358.0,0.03631255738425006
0.11487256074923796,31000.0,25.0,2.75,461.0,445.0,497.0,478.0,440.0,431.0,490.0,486.0,422.0,0.0998699224848197,0.1903414826093525,0.1553295534286126,0.07451306308177709,0.05914394552364399,0.09741511283253136,0.10616346285307603,0.19045057477415445,0.06062592915517411,0.026409277545170393,620.0,0.026409277545170393
0.11486848498877524,24000.0,25.0,2.5,554.0,535.0,572.0,556.0,526.0,545.0,590.0,573.0,501.0,0.12532300151810088,0.1938134492073607,0.14810093553106396,0.07852992934910878,0.036976620499045536,0.08325751922159438,0.12242191467960138,0.18307982760966485,0.06231316728343682,0.04884382202393501,848.0,0.04884382202393501
0.11486815568891386,40000.0,40.0,2.5,357.0,332.0,371.0,341.0,338.0,335.0,377.0,352.0,305.0,0.22096083078723852,0.2603680844745126,0.21462446762743354,0.006624828878232275,-0.08021937640995368,0.07839621824670731,0.17786112551240293,0.12751756079827703,0.02767966128537433,0.008934928490296817,354.0,0.008934928490296817
0.11482218864009036,33000.0,25.0,2.75,459.0,441.0,497.0,466.0,437.0,432.0,487.0,487.0,422.0,0.10990190047556139,0.21328091153220444,0.14787970508650092,0.05475074732065097,0.0635852957747339,0.09321923318628587,0.10620751735340372,0.18394845787629785,0.06062592915517411,0.0249403138039946,587.0,0.0249403138039946
0.11473779982586008,29000.0,45.0,2.25,376.0,339.0,395.0,373.0,350.0,373.0,395.0,378.0,319.0,0.1792515141903153,0.12637596121251335,0.2741848753562126,0.08305299187165971,-0.007931383035105277,0.08578714505366955,0.14585362576516472,0.13567548531094478,0.01038998270736585,0.008681954600581564,520.0,0.008681954600581564
0.11468493217437888,45000.0,30.0,2.5,461.0,438.0,483.0,446.0,447.0,441.0,481.0,490.0,421.0,0.13845355520786623,0.23117904222885508,0.12449232452689117,0.023404105039528385,0.07657903894368381,0.08979803586377277,0.10655177343361408,0.17531664777146483,0.06638986655373359,0.016062526725637353,407.0,0.016062526725637353
0.11462297500618537,31000.0,45.0,2.25,374.0,346.0,395.0,380.0,349.0,375.0,395.0,375.0,319.0,0.16580535931750431,0.1619090277808361,0.27910697261388806,0.06686978287607341,0.0007456339352185137,0.07649264107728931,0.1409054756042117,0.12938189914328094,0.01038998270736585,0.012062042932713202,491.0,0.012062042932713202
0.11456924126992421,43000.0,40.0,2.5,357.0,331.0,369.0,343.0,330.0,336.0,368.0,364.0,305.0,0.22096083078723852,0.2489754897250649,0.2295656473840646,-0.010246565767388824,-0.07904203623690183,0.08023608734877674,0.16935382512939637,0.14364023177369323,0.02767966128537433,0.011514097873728727,325.0,0.011514097873728727
0.11453845880807122,28000.0,45.0,2.25,376.0,342.0,395.0,374.0,349.0,373.0,395.0,378.0,319.0,0.16982853031742498,0.15284693507756003,0.2778947418682391,0.08372453467696644,-0.023899410268879224,0.08556276573999459,0.14627553385488462,0.12822251529908463,0.01038998270736585,0.015038549109462552,533.0,0.015038549109462552
0.1145253795219327,35000.0,40.0,2.5,358.0,329.0,372.0,355.0,326.0,336.0,378.0,348.0,305.0,0.21411625004628074,0.26281286019113537,0.24909615787586203,0.0030966173988660056,-0.1012021552147527,0.0820518936469804,0.1763677372974165,0.11670939317023167,0.02767966128537433,0.0032791146531522155,414.0,0.0032791146531522155
0.11450685308363669,47000.0,40.0,2.25,412.0,384.0,433.0,407.0,396.0,417.0,436.0,425.0,367.0,0.18612238462236488,0.21231510126416042,0.25110845519612135,0.02151509732700267,-0.016767953103534867,0.08227241882140866,0.10793625358839698,0.1476682297838939,0.038391690252916125,-0.007923156655286026,344.0,-0.007923156655286026
0.11431155415142182,30000.0,40.0,2.5,364.0,324.0,372.0,365.0,327.0,337.0,381.0,351.0,305.0,0.20363844681619814,0.19400066307567668,0.27443557798876217,0.036894718117433264,-0.10617147910038278,0.0915130209481753,0.18454400190250608,0.12226937632905327,0.02767966128537433,0.011584833670073253,470.0,0.011584833670073253
