maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.064823452991478,34000.0,60.0,2.0,321.0,315.0,295.0,301.0,306.0,351.0,335.0,348.0,327.0,330.0,316.0,318.0,0.41380541289576095,0.2915463650742725,-0.011254078302724737,-0.09313626493301795,0.14971250215862092,0.05786511372391038,-0.05547353931324981,-0.027603161878483325,-0.006097999890222438,0.14240274893508162,0.06905551007207153,-0.15294117264428353,-0.060914876789152785,405.0,-0.060914876789152785
0.06460382671386702,29000.0,55.0,2.0,349.0,352.0,323.0,321.0,334.0,387.0,372.0,373.0,351.0,358.0,350.0,351.0,0.28068153181351263,0.3646649480547353,0.012042424225116434,-0.08242280471025629,0.13561892813991394,-0.06349116904874104,-0.04080881916464947,0.012327238933174462,-0.017008544889839404,0.17446538164162753,0.1103005476309567,-0.11112374205914655,-0.04333957893243481,497.0,-0.04333957893243481
0.06459910153663646,45000.0,60.0,2.25,295.0,273.0,258.0,256.0,267.0,302.0,302.0,290.0,278.0,285.0,285.0,264.0,0.27374657253915896,0.3435379001567137,0.17795595059712035,-0.1998469194142369,0.15125286023391618,0.018937675731271735,-0.03393282692771411,-0.058882535787002525,0.05847386334673277,0.21512059854501644,0.06459823402863135,-0.23577215460996997,-0.20292921236230943,239.0,-0.20292921236230943
0.06452953837713017,38000.0,70.0,2.0,270.0,261.0,259.0,260.0,271.0,298.0,288.0,288.0,285.0,284.0,284.0,260.0,0.33267722686167767,0.2612788142592029,-0.002622624090997535,-0.13759447351237417,0.2257247869519779,0.09083779955389547,-0.07697983687348953,0.010929844033532067,0.009488364365007633,0.1344081644318337,0.0976100552705469,-0.1714036607252509,-0.021327417888770423,299.0,-0.021327417888770423
0.06441506817438138,43000.0,60.0,2.75,193.0,198.0,206.0,197.0,215.0,210.0,229.0,214.0,193.0,221.0,219.0,189.0,0.3238793307467283,0.21641027139129632,0.3552986962874066,-0.2700051738558516,0.22989465696060218,0.08330864922097586,-0.015508244175438772,-0.008833819338718457,-0.08122604114967083,0.08582930447659236,0.12538187856387,-0.27144869103521546,-0.22520494630548749,179.0,-0.22520494630548749
0.0643965961344137,24000.0,50.0,2.0,374.0,381.0,381.0,364.0,359.0,421.0,401.0,399.0,377.0,395.0,398.0,388.0,0.19449027040540443,0.3010046166746231,0.16051626698985988,-0.02333213065310397,0.17256345223297342,-0.1063414224840188,-0.04958994987615977,-0.03596576324624076,-0.056117863998435095,0.21517155438213462,0.0948798063855807,-0.0945196831996533,-0.08267702440393332,612.0,-0.08267702440393332
0.06404556414448688,42000.0,60.0,2.75,193.0,198.0,206.0,197.0,215.0,210.0,229.0,213.0,193.0,219.0,219.0,190.0,0.31832581330476684,0.23598619078137442,0.3552986962874066,-0.27624341993698426,0.22989465696060218,0.08330864922097586,-0.018153045768796606,-0.01446907893002504,-0.0847887641067062,0.08312598397805086,0.12538187856387,-0.26912079062069183,-0.20656717913897213,183.0,-0.20656717913897213
0.06401684326019956,38000.0,60.0,2.25,291.0,271.0,258.0,259.0,267.0,302.0,296.0,288.0,276.0,285.0,288.0,264.0,0.25554120612685305,0.3573987002176546,0.17795595059712035,-0.2057226765063834,0.15125286023391618,0.018937675731271735,-0.0477565991223667,-0.05586150015363549,0.041828891699292076,0.21012891238045475,0.10329466732939951,-0.23879596941118153,-0.10540546008242432,309.0,-0.10540546008242432
0.06398703743231493,33000.0,45.0,2.75,251.0,258.0,273.0,259.0,277.0,271.0,302.0,286.0,249.0,286.0,280.0,248.0,0.3154986709208739,0.2521417712691462,0.2890158677987165,-0.150282163093838,0.13884633408302371,0.01423255648237342,-0.07048830620576271,0.0250336658801025,-0.006535742257345293,0.07044686251451773,0.047001048617381073,-0.15706611682140964,-0.1274441683004847,335.0,-0.1274441683004847
0.06375628689399164,46000.0,55.0,2.25,315.0,300.0,286.0,280.0,285.0,325.0,328.0,324.0,305.0,311.0,318.0,293.0,0.3197692407709468,0.23658584007800418,0.1533914699736928,-0.19303714519656034,0.19204529776944085,0.025394458967820843,-0.046577493761904676,-0.03706261634586511,0.0412129214961276,0.22001980721658207,0.09908913461445323,-0.24575547285483884,-0.18278308794829992,260.0,-0.18278308794829992
0.06352880019381835,47000.0,60.0,2.5,238.0,235.0,239.0,230.0,244.0,252.0,262.0,242.0,237.0,253.0,256.0,230.0,0.25108754553157214,0.2708578496731444,0.38674511103023157,-0.1725717523800093,0.09441441249584019,0.08808820479530576,-0.04184546741423068,-0.10227544919787127,0.00857686328613236,0.22230567859000577,0.010661757060889471,-0.25369915114519054,-0.21175489664886407,185.0,-0.21175489664886407
0.06324044538289282,47000.0,50.0,2.75,231.0,237.0,246.0,237.0,257.0,259.0,275.0,260.0,227.0,257.0,247.0,223.0,0.3830560796896146,0.22719515626300474,0.37533686472172684,-0.19039271570999383,0.22960756255479062,0.0736058749621036,-0.09096229967633472,0.009254615925444116,-0.09963476291648156,0.04963911665939488,-0.027208454213484588,-0.18061169366507085,-0.10103566157404933,199.0,-0.10103566157404933
0.0632103982423532,41000.0,60.0,2.75,190.0,198.0,206.0,198.0,215.0,209.0,226.0,214.0,193.0,217.0,219.0,190.0,0.31115261562500246,0.23598619078137442,0.3552986962874066,-0.24909218059533828,0.22989465696060218,0.08209158667893322,-0.03863946690575118,-0.015225655355978696,-0.09314562274490479,0.08394287023371401,0.12538187856387,-0.26912079062069183,-0.2063729003981163,193.0,-0.2063729003981163
0.06304514895442817,29000.0,45.0,2.5,296.0,316.0,313.0,295.0,306.0,338.0,349.0,326.0,302.0,321.0,326.0,301.0,0.2881079620959669,0.18004281021669535,0.220474585788496,-0.05867455060010894,0.13105958648464602,-0.06435021672985151,-0.043033943953722405,0.04520733525072074,-0.047175602203104995,0.13907672583278838,0.0762495923809429,-0.11044249711033023,-0.06801428450799875,431.0,-0.06801428450799875
0.06303181815482252,35000.0,60.0,2.0,322.0,315.0,296.0,300.0,306.0,351.0,335.0,345.0,327.0,328.0,316.0,317.0,0.409163084911866,0.2914694113991824,-0.0084919369666865,-0.1034653364914066,0.14971250215862092,0.05786511372391038,-0.05547353931324981,-0.0318067334322119,-0.006097999890222438,0.14086419410504916,0.06905551007207153,-0.15641245241905302,-0.08191096696573813,393.0,-0.08191096696573813
0.06291901483500316,44000.0,60.0,2.75,194.0,198.0,206.0,195.0,215.0,209.0,229.0,217.0,193.0,221.0,217.0,188.0,0.3094881731425187,0.21641027139129632,0.3552986962874066,-0.26417577285028426,0.22989465696060218,0.08262221500783704,-0.0034185808341950117,-0.013650791782959467,-0.08122604114967083,0.08570171363879918,0.11393534776425168,-0.2758517095555644,-0.2282537572685304,171.0,-0.2282537572685304
0.06263543132334425,40000.0,60.0,2.25,292.0,273.0,258.0,256.0,267.0,302.0,297.0,287.0,277.0,285.0,288.0,265.0,0.26754193101758883,0.3435379001567137,0.17795595059712035,-0.20913734852093294,0.15125286023391618,0.018937675731271735,-0.04760114678309835,-0.0690412476445532,0.04543562710639093,0.2037517351330459,0.10329466732939951,-0.23430342847673172,-0.1399795877682847,295.0,-0.1399795877682847
0.06257264282855908,27000.0,50.0,2.25,326.0,337.0,323.0,315.0,323.0,366.0,357.0,361.0,326.0,331.0,351.0,326.0,0.06841022460417932,0.2838119162175932,0.2113896556059605,-0.05089490214642557,0.2238079308339648,-0.09928590151342626,-0.022404661838656144,-0.00524565815868919,-0.0022810013343543493,0.2067148237966981,0.15456329206583708,-0.21771400418997253,-0.1497954895926505,479.0,-0.1497954895926505
0.06253980636975219,47000.0,55.0,2.5,259.0,257.0,253.0,247.0,259.0,276.0,290.0,278.0,253.0,274.0,270.0,249.0,0.3320393095603096,0.24346071282598886,0.26512679378154097,-0.10798488351754683,0.18285839563918002,0.0652413805392159,-0.06117714018650005,-0.0175689958310886,-0.07516460710614971,0.19399621043407572,-0.026595579918387256,-0.2437539197836125,-0.16512022126565354,207.0,-0.16512022126565354
0.06248976959131245,38000.0,60.0,2.75,191.0,196.0,206.0,201.0,215.0,209.0,225.0,212.0,192.0,217.0,219.0,188.0,0.2692407806084534,0.25701969268116687,0.35090506155807655,-0.21093946945618994,0.22989465696060218,0.08343279916960114,-0.046514965266139456,-0.024906660455546015,-0.1059593186789618,0.09334532111576013,0.13060203583345914,-0.27624269897453285,-0.216088710210332,215.0,-0.216088710210332
0.06244715813640589,45000.0,70.0,2.0,273.0,263.0,259.0,252.0,271.0,298.0,293.0,289.0,287.0,282.0,281.0,260.0,0.33181420741153594,0.2535646404605168,0.0030914874385711082,-0.15006632535833853,0.2257247869519779,0.09083779955389547,-0.0671770338715096,-0.00458930382333716,0.02477565200782034,0.1399655929545804,0.07098780102287722,-0.1695634071117194,-0.10600258225131999,228.0,-0.10600258225131999
0.062331784737459185,39000.0,60.0,2.25,291.0,273.0,258.0,255.0,267.0,302.0,296.0,289.0,277.0,285.0,288.0,265.0,0.25834462278043846,0.3435379001567137,0.17795595059712035,-0.20382500939606119,0.15125286023391618,0.018937675731271735,-0.048941879122407154,-0.061393022655606956,0.04258959800288784,0.20336014448803486,0.10329466732939951,-0.23713209129619708,-0.09959576937198653,299.0,-0.09959576937198653
0.062264960503570145,45000.0,65.0,2.75,175.0,189.0,195.0,179.0,197.0,199.0,209.0,202.0,186.0,202.0,206.0,181.0,0.27777120311679887,0.12717106006333553,0.3747494663729491,-0.27633836383632604,0.1555721798940184,0.13701835673981194,-0.03891262533761039,-0.006603414797403864,-0.07333378969138327,0.15396477762914515,0.10743527893594601,-0.1913146030464394,-0.2136249083758982,160.0,-0.2136249083758982
0.06202411296315468,46000.0,55.0,2.75,207.0,215.0,221.0,205.0,233.0,236.0,252.0,230.0,200.0,239.0,229.0,207.0,0.42540564145532916,0.20474182824265344,0.31466265936299076,-0.06803442403289443,0.23460092528351847,0.0491597061139005,-0.09898283050809,0.018783092378977587,-0.13065339479233593,0.07974630266526869,-0.0321359184192152,-0.2530042321922469,-0.19508187361808257,183.0,-0.19508187361808257
0.061937118603634454,34000.0,45.0,2.75,252.0,258.0,270.0,259.0,277.0,271.0,302.0,288.0,249.0,285.0,280.0,247.0,0.3109379593197469,0.2521417712691462,0.2855833699945799,-0.1528890220685585,0.13884633408302371,0.011780223965981568,-0.07048830620576271,0.012256289174028236,-0.006535742257345293,0.07301658459134099,0.047001048617381073,-0.15840508723994848,-0.12659514361929605,332.0,-0.12659514361929605
0.06170021237239993,27000.0,45.0,2.5,294.0,316.0,318.0,299.0,304.0,341.0,349.0,332.0,300.0,321.0,326.0,301.0,0.24301185042668247,0.17840204247377783,0.2172856051766857,-0.02580768416909125,0.16399454405321,-0.07736561578451104,-0.043033943953722405,0.025460844936010894,-0.046468008128614166,0.14235819555124973,0.07386418035340894,-0.11129946246628744,-0.07028845870994324,449.0,-0.07028845870994324
0.061645505925078524,27000.0,50.0,2.0,370.0,388.0,375.0,360.0,363.0,415.0,402.0,415.0,380.0,396.0,398.0,387.0,0.15024967508402934,0.29628754706650007,0.14821883550285692,-0.08642634744427419,0.166887922206112,-0.11131767234388613,-0.04311656009267623,0.01105914566981015,-0.03345435219195826,0.21810358200371585,0.12242190983691664,-0.09916761419620393,-0.0818008340224364,565.0,-0.0818008340224364
0.06156212755344285,46000.0,75.0,2.0,255.0,247.0,244.0,234.0,253.0,276.0,277.0,267.0,277.0,269.0,264.0,253.0,0.38801902763816415,0.15397923605789324,0.059131100676121665,-0.14144161349867593,0.30262455816072703,0.1089080855578074,-0.08600321699814811,-0.06124372563764875,0.03780844353364998,0.16514342308728586,-0.03298916853639687,-0.1551906193994655,-0.1271449080254844,214.0,-0.1271449080254844
0.061411279888058425,29000.0,50.0,2.25,331.0,339.0,317.0,308.0,325.0,361.0,357.0,356.0,327.0,336.0,351.0,328.0,0.12747748694350972,0.28921512044350756,0.2102046164162897,-0.09275274400564604,0.1814514824741796,-0.0917306869322482,-0.022404661838656144,0.017055522691184398,-0.0050041807910655494,0.18456635378471975,0.15456329206583708,-0.2157062425949108,-0.16005301004322098,458.0,-0.16005301004322098
0.061374261195173176,39000.0,60.0,2.75,191.0,197.0,206.0,198.0,215.0,209.0,224.0,213.0,192.0,218.0,219.0,189.0,0.28315495956664904,0.2600577970503221,0.3552986962874066,-0.24083711053266513,0.22989465696060218,0.08343279916960114,-0.047235324981429114,-0.016923128376371513,-0.1059593186789618,0.08167392034827012,0.12538187856387,-0.27144869103521546,-0.15984741769066954,211.0,-0.15984741769066954
0.06123435099955732,32000.0,45.0,2.75,251.0,258.0,273.0,259.0,277.0,274.0,302.0,287.0,249.0,283.0,280.0,248.0,0.28698136283393233,0.2521417712691462,0.2926194991107906,-0.13908186908889678,0.13609704268178446,0.008962932439832979,-0.07048830620576271,0.016642154490413143,-0.009616150017381433,0.06899733904796435,0.047001048617381073,-0.15544461318451627,-0.11904911900204072,343.0,-0.11904911900204072
0.061012786948979957,36000.0,60.0,2.0,323.0,315.0,297.0,298.0,306.0,351.0,335.0,342.0,327.0,327.0,316.0,317.0,0.3988300788735741,0.2729276691369285,-0.005024084044782677,-0.11484186176989505,0.14971250215862092,0.05786511372391038,-0.05547353931324981,-0.012349557898357367,-0.006097999890222438,0.14278609861895536,0.06905551007207153,-0.16523648627979398,-0.0631822456053012,380.0,-0.0631822456053012
0.06089436708847551,40000.0,60.0,2.75,190.0,198.0,206.0,197.0,215.0,209.0,225.0,214.0,193.0,217.0,219.0,190.0,0.3033305596716209,0.23598619078137442,0.3552986962874066,-0.24127433459235187,0.22989465696060218,0.08262221500783704,-0.04635926478535152,-0.026812272980308968,-0.0997186162347042,0.08150348700240319,0.12538187856387,-0.26912079062069183,-0.191154313037713,204.0,-0.191154313037713
0.06041074744849976,30000.0,45.0,2.5,296.0,317.0,316.0,302.0,302.0,337.0,349.0,327.0,302.0,320.0,326.0,303.0,0.27042375911879546,0.16440085398992288,0.22134964782856842,-0.0450983517801832,0.11870086429649508,-0.04864995608751797,-0.043033943953722405,0.03918118218280209,-0.04511184222711527,0.12096907458384505,0.0762495923809429,-0.1044519109508358,-0.07129184472841672,425.0,-0.07129184472841672
0.060031223763555124,37000.0,65.0,2.0,297.0,283.0,271.0,278.0,287.0,325.0,313.0,306.0,311.0,304.0,299.0,273.0,0.30571607917271126,0.2981182152541802,-0.04483117722479466,-0.14959139357010384,0.229102198130817,0.09193034895179758,-0.060984208482354835,-0.02191447472609737,0.01730453286830449,0.11871115544852932,0.12804667738765935,-0.19123326804798682,-0.033806396438382125,337.0,-0.033806396438382125
0.059977472587588086,47000.0,55.0,2.75,208.0,215.0,221.0,210.0,233.0,236.0,251.0,230.0,200.0,241.0,228.0,207.0,0.43224318317293964,0.20474182824265344,0.31466265936299076,-0.07409340750795677,0.23460092528351847,0.0491597061139005,-0.10779664243242244,0.018783092378977587,-0.13065339479233593,0.08533175371812018,-0.056743926893329036,-0.25050610559599934,-0.20341236455472655,176.0,-0.20341236455472655
0.05990202509515267,31000.0,45.0,2.75,252.0,256.0,271.0,256.0,275.0,278.0,302.0,289.0,250.0,283.0,280.0,248.0,0.3004355064270822,0.24643629551361654,0.2788717081567964,-0.12861626252068944,0.1242509077702357,0.002551977540461931,-0.07048830620576271,0.019170891798897725,-0.008664457532627625,0.06331960476095662,0.047001048617381073,-0.15544461318451627,-0.12087476404542725,353.0,-0.12087476404542725
0.05981296484374352,33000.0,55.0,2.0,349.0,349.0,325.0,330.0,333.0,379.0,372.0,373.0,348.0,356.0,350.0,352.0,0.30651763140235666,0.31180822654003043,-0.022863809618932876,-0.08020844700366904,0.1370637162548151,-0.005931015182003453,-0.04080881916464947,-0.030667006309835765,-0.015619904435843789,0.158611004644419,0.1103005476309567,-0.11044654663272115,-0.06972983706050072,457.0,-0.06972983706050072
0.059716780598765895,31000.0,45.0,2.5,300.0,316.0,316.0,300.0,304.0,335.0,349.0,325.0,302.0,321.0,326.0,303.0,0.2379314469324995,0.1353625263518092,0.2243615470614491,-0.038641651670796105,0.12075432066494715,-0.0026781692661052075,-0.043033943953722405,0.028431710747632954,-0.04514241493797944,0.12745831382534897,0.0762495923809429,-0.1044519109508358,-0.08062141719215696,420.0,-0.08062141719215696
0.0595563378044788,46000.0,70.0,2.0,273.0,263.0,259.0,250.0,271.0,298.0,295.0,289.0,287.0,282.0,284.0,260.0,0.339749943226429,0.2535646404605168,0.0030914874385711082,-0.1703739278561295,0.2257247869519779,0.09083779955389547,-0.06942274710553653,-0.010750402852555954,0.02477565200782034,0.1408859904690866,0.05615623847138964,-0.1695634071117194,-0.1153179507416457,222.0,-0.1153179507416457
0.059466300362813224,32000.0,45.0,2.5,300.0,319.0,318.0,299.0,307.0,330.0,349.0,323.0,300.0,321.0,326.0,303.0,0.23058551248574885,0.1419395349681006,0.23235400395355896,-0.055896012008076354,0.12794716389207297,0.006354308654626739,-0.05565870833147055,0.02803858692639262,-0.04230915348813753,0.1284426858708355,0.0762495923809429,-0.1044519109508358,-0.07898439330780123,406.0,-0.07898439330780123
0.05941533662508427,33000.0,45.0,2.5,299.0,319.0,318.0,298.0,307.0,327.0,349.0,323.0,300.0,323.0,326.0,303.0,0.23861777539313617,0.1419395349681006,0.22495322963140973,-0.07188555198193256,0.13114013193464322,0.0184439044766881,-0.05565870833147055,0.029262780834283967,-0.04233679077690442,0.12951222256803357,0.0762495923809429,-0.10725408159591948,-0.08551861931594947,397.0,-0.08551861931594947
0.0593018651703483,46000.0,60.0,2.25,295.0,273.0,258.0,256.0,267.0,302.0,301.0,290.0,278.0,286.0,290.0,264.0,0.2739183979158504,0.3405717602074172,0.17795595059712035,-0.21194280995124348,0.15125286023391618,0.018937675731271735,-0.042302505494974774,-0.06483383722748225,0.05847386334673277,0.21623270328266314,0.029130478012878425,-0.23577215460996997,-0.20089600110552117,231.0,-0.20089600110552117
0.0592627485981175,28000.0,45.0,2.75,246.0,256.0,272.0,256.0,274.0,276.0,302.0,287.0,249.0,284.0,280.0,246.0,0.3219380644990426,0.26828061898779987,0.25719811465687326,-0.17058418225113903,0.16716767207177408,-0.08941534304866569,-0.049209131466403135,0.025633474331113095,-0.009816294178406095,0.10353545835075943,0.047001048617381073,-0.16057651739271936,-0.11052466765974123,371.0,-0.11052466765974123
0.059234041324707505,31000.0,55.0,2.0,347.0,348.0,326.0,327.0,331.0,385.0,372.0,371.0,351.0,354.0,350.0,352.0,0.2874207363407385,0.32119301770352165,-0.005166230953785638,-0.0751339228626288,0.13284482697907332,-0.026132826473604435,-0.04080881916464947,-0.028681215862874872,-0.015187193035797448,0.15967612496426248,0.1103005476309567,-0.10951654936872193,-0.060048854769253604,478.0,-0.060048854769253604
0.05904126210096388,32000.0,55.0,2.0,347.0,349.0,326.0,329.0,332.0,382.0,372.0,370.0,348.0,353.0,350.0,352.0,0.29923529345240424,0.31180822654003043,-0.01583281699918441,-0.0761317121415645,0.1353569905993085,-0.016258751464268632,-0.04080881916464947,-0.03168496882994141,-0.015619904435843789,0.15764760939304087,0.1103005476309567,-0.10951654936872193,-0.059519227818813344,465.0,-0.059519227818813344
0.05897870072471345,26000.0,45.0,2.5,296.0,313.0,319.0,301.0,303.0,340.0,348.0,330.0,299.0,321.0,326.0,300.0,0.21542785563668132,0.1736088933538996,0.21407165024361885,0.008930259272524057,0.16536502137474426,-0.07921781314222813,-0.04625570955168603,0.01780071359421309,-0.05205877542320504,0.13953238613377872,0.0622343283704421,-0.11169440116622158,-0.07715171734506084,458.0,-0.07715171734506084
