maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.01620932676357357,37000.0,60.0,2.75,205.0,160.0,183.0,210.0,207.0,218.0,195.0,223.0,190.0,196.0,212.0,196.0,195.0,0.6593123875081588,-0.2523144757075814,-0.45950319183401067,0.29791727269888674,0.14203560749585262,-0.7455392634029578,0.12268211257462211,0.09319405534464181,-0.11485813044673437,0.11604473280565707,0.13431450317298435,0.1445689317116476,0.07286670600528955,-0.18833956253907744,172.0,-0.18833956253907744
0.015827534968712285,44000.0,60.0,2.5,230.0,216.0,230.0,244.0,245.0,254.0,227.0,259.0,228.0,225.0,238.0,234.0,238.0,0.5025619697057618,-0.12256248093048547,-0.19546409410426008,0.24804587203223843,0.17683620192443422,-0.5033621837742295,-0.14977114010864714,0.013082475741525832,-0.06531223787304476,0.02783804528111029,0.13067234526066157,0.07738508848545633,0.06580809295273804,-0.21973939663666145,133.0,-0.21973939663666145
0.015769888352907727,37000.0,60.0,2.0,313.0,284.0,320.0,342.0,327.0,329.0,296.0,343.0,327.0,325.0,307.0,304.0,317.0,0.3090930456402945,-0.21659953315832955,-0.2200551604431654,0.18521802048007843,0.07145643671486912,-0.1166468439240438,-0.19430800463760925,0.06411601589066904,-0.005716379484325691,0.08366061914708707,0.13607196769789084,0.08594474902804466,0.02277361563634044,-0.10026528617213769,272.0,-0.10026528617213769
0.015531099038380014,31000.0,60.0,2.0,313.0,277.0,331.0,346.0,315.0,335.0,296.0,342.0,324.0,322.0,305.0,299.0,317.0,0.3090930456402945,-0.16879422910772052,-0.15946201665025356,0.16260573725129296,0.032914227961846995,-0.15659686857906854,-0.18869859708278952,0.07451288724375732,0.009206672251685762,0.07608762423612803,0.11388022976594879,0.0743819589314775,0.02277361563634044,-0.12478907728288141,339.0,-0.12478907728288141
0.015518570951838496,25000.0,55.0,2.25,291.0,257.0,290.0,316.0,286.0,316.0,287.0,325.0,304.0,299.0,283.0,279.0,295.0,0.4031447021762097,-0.33196620394825077,0.04186820174725905,0.18228620429713563,0.041586030495436604,-0.15207873037719644,-0.09841058446797946,0.023581796875700594,-0.05227057003553677,0.08320976606863896,0.039272530094253244,-0.014795990491623461,0.03631426993985353,-0.07690968413496957,377.0,-0.07690968413496957
0.015430923046633823,26000.0,60.0,2.0,317.0,274.0,328.0,346.0,310.0,337.0,295.0,348.0,325.0,323.0,314.0,298.0,317.0,0.30869549067197954,-0.16597369177807625,-0.09330182570423412,0.1357632270328928,0.011412613266830388,-0.13654360500092824,-0.20370265457933887,0.023758391434759427,-0.017961547921822463,0.08989511937439632,0.14574613478729306,0.08004073238614763,0.02277361563634044,-0.08691407448393017,398.0,-0.08691407448393017
0.01491706808593787,25000.0,55.0,2.5,258.0,210.0,249.0,265.0,243.0,276.0,255.0,274.0,246.0,247.0,251.0,240.0,259.0,0.5037626703064513,-0.23972153862852397,-0.10928239971468225,0.14853697715712977,0.06566498580634643,-0.20889570935976168,-0.09416066995192052,-0.009418690610613638,-0.030842160981273244,0.03936507370340442,0.03854642614669758,0.03484459205479101,0.0555223291891471,-0.11642102693873863,335.0,-0.11642102693873863
0.014547367459946765,45000.0,60.0,2.5,230.0,216.0,229.0,242.0,246.0,253.0,227.0,260.0,234.0,227.0,238.0,234.0,238.0,0.5025619697057618,-0.13489378817161682,-0.18415874676013655,0.2518563021975083,0.17739202440974455,-0.5015505097749876,-0.14977114010864714,-0.009882016190857303,-0.06587472278763115,0.026167121912469924,0.13067234526066157,0.08078884433430025,0.06580809295273804,-0.2654541764034023,127.0,-0.2654541764034023
0.014340953397177421,32000.0,60.0,2.0,313.0,278.0,333.0,346.0,312.0,333.0,295.0,343.0,324.0,324.0,308.0,300.0,317.0,0.3090930456402945,-0.1745642864471227,-0.16242343664950498,0.16874410208373425,0.021511407930404583,-0.16984745575864732,-0.18596692627924613,0.07712353679320012,-0.0011867443153461164,0.07417745759490804,0.1282967678068352,0.0787013101274566,0.02277361563634044,-0.12501525678649306,317.0,-0.12501525678649306
0.014248634267561759,40000.0,90.0,2.0,208.0,186.0,226.0,232.0,223.0,213.0,203.0,223.0,226.0,233.0,207.0,211.0,211.0,0.6388820009795309,-0.38873750859565454,-0.14323728162577812,0.1933341563915317,0.26543813735507943,-0.3982827128511751,0.08998514408364454,-0.4053034472634985,-0.11533070106772864,0.03818796803717324,0.2493036481785576,0.13985108303027302,0.021141758826347307,-0.1947217705401273,162.0,-0.1947217705401273
0.014173079427326476,31000.0,55.0,2.25,291.0,263.0,297.0,317.0,290.0,319.0,288.0,319.0,305.0,302.0,272.0,285.0,295.0,0.37489214295356693,-0.22920566736598968,0.004528908041718033,0.19822394437533827,0.055755623676173365,-0.306100107632275,-0.0990331970695262,0.09463311741776448,-0.022579118212304877,0.07597484273193215,0.008472974554476983,-0.007627700855483819,0.03631426993985353,-0.18811064451627693,313.0,-0.18811064451627693
0.014116060948851147,36000.0,75.0,2.75,160.0,132.0,157.0,177.0,164.0,174.0,172.0,177.0,151.0,165.0,158.0,172.0,152.0,0.8881923789664184,-0.33145861565904067,-0.3399906994003557,0.4834351813771117,0.18508249949737268,-1.315549623668072,0.02418524845239173,0.1584717229296125,-0.1606798924313391,0.15839222896258107,-0.02425221226851984,0.2861143016325299,0.17156627394437407,-0.2879010941231595,135.0,-0.2879010941231595
0.01401300133498251,46000.0,90.0,2.0,208.0,185.0,231.0,230.0,230.0,212.0,203.0,221.0,229.0,231.0,205.0,212.0,211.0,0.6388820009795309,-0.3822733579683507,-0.07883656505828526,0.18807091233425996,0.35662584898299715,-0.41408049435725963,0.08895730059444826,-0.4447133590933416,-0.1431477552730204,0.03139434637204102,0.2562457423949026,0.06390263862050313,0.021141758826347307,-0.20769616146167416,123.0,-0.20769616146167416
0.01394500199437,38000.0,90.0,2.0,208.0,181.0,224.0,232.0,225.0,211.0,201.0,223.0,222.0,237.0,206.0,210.0,211.0,0.6388820009795309,-0.4438531784774936,-0.14356204047912796,0.1788668810725766,0.2976542412312479,-0.441142300048478,0.06902155378233733,-0.38991430018725526,-0.08385126402580549,0.05700808168448157,0.24415785308223464,0.1768757384862142,0.021141758826347307,-0.14091522123048025,184.0,-0.14091522123048025
0.0138233555003534,34000.0,85.0,2.75,139.0,116.0,139.0,154.0,137.0,154.0,153.0,159.0,137.0,160.0,148.0,142.0,137.0,0.9485046061558527,0.028268273759258264,-0.35394320580841504,0.2812847027951181,0.047588762774351145,-1.258696831478184,-0.026044948661639075,0.04033333080791663,-0.20477877635394684,0.21101245948057443,0.09842167311838472,0.21876267158208357,0.14899090333323964,-0.10979666673266186,132.0,-0.10979666673266186
0.013757167143931433,32000.0,55.0,2.25,291.0,263.0,298.0,316.0,289.0,318.0,287.0,319.0,306.0,303.0,278.0,285.0,295.0,0.37489214295356693,-0.24279800392189677,0.002253788442491802,0.19953005707963692,0.039534260698916635,-0.31129477247119114,-0.09958113317594433,0.09836030579170646,-0.03049849060812112,0.07425296592056684,0.030980514857890294,0.006897267363632539,0.03631426993985353,-0.168395100606477,293.0,-0.168395100606477
0.013695147068108336,36000.0,60.0,2.5,230.0,197.0,223.0,244.0,243.0,254.0,229.0,263.0,219.0,231.0,237.0,230.0,238.0,0.5025619697057618,-0.28214270983265693,-0.2282489451150818,0.22316946844509983,0.22043079049019035,-0.480062144217855,-0.15323187068131694,0.09501924998224684,-0.05015267119350096,0.059551832951310814,0.1121319169564539,0.09320193144201838,0.06580809295273804,-0.13983469713460506,201.0,-0.13983469713460506
0.013691615901370495,35000.0,80.0,2.75,147.0,127.0,154.0,168.0,149.0,167.0,164.0,170.0,140.0,161.0,152.0,157.0,146.0,0.8947994480842807,-0.2369139948272735,-0.44012797813250265,0.4388841636418346,0.17125183212230363,-1.2145090789213329,-0.02802873568341984,0.1425266404811622,-0.22276585369057308,0.17412226742764172,0.06164152853536448,0.323450319818644,0.11366044786168701,-0.22926088457854293,138.0,-0.22926088457854293
0.013627790074627267,34000.0,90.0,2.0,208.0,187.0,224.0,233.0,217.0,216.0,202.0,223.0,216.0,235.0,210.0,211.0,211.0,0.6388820009795309,-0.3622752400399305,-0.2533641604890089,0.14295222724003245,0.22980050701235888,-0.3655800400017017,0.06154435917427063,-0.3685585640819847,-0.03293200548093741,0.05127402039521798,0.23557845188073226,0.17869795555522724,0.021141758826347307,-0.08885347633977048,205.0,-0.08885347633977048
0.013596238264609466,36000.0,60.0,2.0,313.0,277.0,322.0,344.0,325.0,328.0,296.0,344.0,322.0,325.0,311.0,302.0,317.0,0.3090930456402945,-0.2327030197188332,-0.22955450318064663,0.1681907818725314,0.07227329813622704,-0.1259266145498786,-0.17741905884478884,0.07226625919818877,-0.011916906897972975,0.08225558847901088,0.13637141084883428,0.09104720082061603,0.02277361563634044,-0.08072285139331162,282.0,-0.08072285139331162
0.0135885998171561,36000.0,60.0,2.25,262.0,239.0,269.0,288.0,275.0,289.0,261.0,306.0,265.0,281.0,266.0,264.0,281.0,0.4460936715891798,-0.3151615252676116,-0.18086697714884298,0.22608080774818134,0.16439263105199747,-0.4847605581141828,-0.04633715611728005,0.10520338378039115,-0.06814760282670768,0.10802446601953496,0.11599645078392168,0.0392961909596695,0.06683801516477851,-0.12506800425429332,241.0,-0.12506800425429332
0.013178673543487774,47000.0,90.0,2.0,208.0,180.0,234.0,232.0,231.0,212.0,203.0,219.0,230.0,231.0,205.0,212.0,211.0,0.6388820009795309,-0.4040122962456359,-0.0809671273534761,0.18383984727716748,0.33345109478476587,-0.40742763900620277,0.08895730059444826,-0.4284455178834563,-0.13141357397907075,0.03725154667210156,0.2561627227783185,0.06390263862050313,0.021141758826347307,-0.2333568815148047,117.0,-0.2333568815148047
0.013099915810566585,31000.0,75.0,2.75,160.0,129.0,163.0,180.0,157.0,174.0,169.0,175.0,148.0,163.0,162.0,171.0,152.0,0.8881923789664184,-0.2390183739622471,-0.1854422062441289,0.4665655163677103,0.07611538032168626,-1.51929367993559,0.02627407562223927,0.1367072409522466,-0.07556657178189681,0.15173515875572202,0.007451084819928424,0.26501262771090306,0.17156627394437407,-0.13964883838041783,170.0,-0.13964883838041783
0.013094061160686822,42000.0,60.0,2.5,230.0,217.0,226.0,246.0,242.0,252.0,227.0,257.0,228.0,226.0,238.0,232.0,238.0,0.5025619697057618,-0.11195383750998288,-0.22283042054376856,0.25142702574797005,0.14068382830545967,-0.526421601092178,-0.14977114010864714,0.03746728966686665,-0.05923105446917514,0.02329895942668247,0.13153225551464187,0.08765142749255976,0.06580809295273804,-0.21307698673944728,152.0,-0.21307698673944728
0.013061688077695465,45000.0,90.0,2.0,208.0,185.0,229.0,231.0,231.0,213.0,203.0,222.0,226.0,230.0,205.0,212.0,211.0,0.6388820009795309,-0.3356306534036249,-0.07815540207348315,0.18868092086061292,0.33220325504834974,-0.42784971222084134,0.08895730059444826,-0.45826628300618705,-0.15022425573597192,0.02991463412545454,0.2562457423949026,0.06390263862050313,0.021141758826347307,-0.1803564062884228,127.0,-0.1803564062884228
0.012976328277914518,30000.0,60.0,2.0,313.0,277.0,327.0,346.0,316.0,325.0,296.0,340.0,323.0,323.0,308.0,299.0,317.0,0.30135548126952016,-0.1632721556199402,-0.15823675608905283,0.1594162944693663,0.032537972935452644,-0.15387120197154025,-0.19274719917114203,0.02134306541530631,0.01682252294105741,0.07790795047066604,0.1301658516209464,0.07449682570590833,0.02277361563634044,-0.1033339271848393,357.0,-0.1033339271848393
0.012882585132942243,29000.0,55.0,2.25,291.0,264.0,293.0,316.0,288.0,317.0,288.0,316.0,305.0,304.0,277.0,283.0,295.0,0.35244008022984846,-0.2200885277610537,0.007336246135205467,0.18624175350604397,0.06729095061089634,-0.2486906288403242,-0.09857545599251322,0.025589396080993594,-0.02935133454531977,0.07451793817813018,0.022161372192050333,-0.007712453005561876,0.03631426993985353,-0.17340281358170892,344.0,-0.17340281358170892
0.012767576713580479,34000.0,60.0,2.5,230.0,199.0,233.0,246.0,234.0,255.0,228.0,262.0,219.0,229.0,238.0,229.0,238.0,0.5025619697057618,-0.21968008838020636,-0.1983530970269526,0.2154069678060377,0.15867469399064044,-0.5217823295210098,-0.15533642449959748,0.10322963703829258,-0.06048029904467259,0.05734788037131597,0.1177783796734362,0.10080311421076227,0.06580809295273804,-0.13796564943456688,212.0,-0.13796564943456688
0.012755138161324417,26000.0,55.0,2.25,293.0,259.0,291.0,316.0,285.0,324.0,287.0,326.0,305.0,303.0,283.0,282.0,295.0,0.3642289774948121,-0.32373793185866506,0.0602253247671397,0.18228620429713563,0.04515917927938009,-0.18427470619684672,-0.104728802158199,0.03440813605037102,-0.04969159610759726,0.08012024234906628,0.038253131301764005,-0.01274563306099684,0.03631426993985353,-0.11090372735140272,371.0,-0.11090372735140272
0.01262807201544929,33000.0,60.0,2.0,313.0,278.0,323.0,346.0,311.0,332.0,295.0,343.0,319.0,323.0,312.0,299.0,317.0,0.3090930456402945,-0.17364874680770342,-0.17784904013599712,0.16648085239464963,0.005995024800761645,-0.17229683399991647,-0.18443459084445088,0.07985272780714102,-0.0002504576486625722,0.07971002910713196,0.13287473889536944,0.07586457135588258,0.02277361563634044,-0.10076168342727243,307.0,-0.10076168342727243
0.012487524173844912,33000.0,55.0,2.25,291.0,263.0,290.0,315.0,287.0,318.0,287.0,320.0,300.0,303.0,281.0,287.0,295.0,0.37489214295356693,-0.25420058151189834,-0.034152876044212806,0.1973487478839004,0.034693152049822186,-0.2986155870809471,-0.09819454634613925,0.10289661006998085,-0.02578759141063327,0.07931568112222623,0.03936775882165313,0.008460633812811353,0.03631426993985353,-0.13641813508609482,280.0,-0.13641813508609482
0.012431042385550595,26000.0,55.0,2.5,260.0,213.0,250.0,265.0,242.0,286.0,255.0,273.0,245.0,251.0,251.0,243.0,259.0,0.4959041512646679,-0.2607895239725049,-0.09328826274662241,0.1494433674985881,0.065649031501845,-0.24228387799767048,-0.09680194821299784,0.0006834776136033111,-0.021400299731586424,0.036283051318716425,0.0345624134678757,0.03811964181909621,0.0555223291891471,-0.1434725051745177,328.0,-0.1434725051745177
0.012403246067010246,47000.0,60.0,2.5,230.0,214.0,234.0,242.0,245.0,252.0,227.0,258.0,235.0,228.0,238.0,234.0,238.0,0.5025619697057618,-0.13692368199432317,-0.17619395566268214,0.25063110506172603,0.17602198722347764,-0.5091868542565283,-0.14977114010864714,-0.005479564415999926,-0.06507430620560359,0.028164975203376085,0.1295426957049476,0.05114087566289023,0.06580809295273804,-0.30761652893161473,114.0,-0.30761652893161473
0.0123492383671685,33000.0,60.0,2.75,205.0,157.0,194.0,213.0,191.0,221.0,197.0,223.0,183.0,196.0,215.0,197.0,195.0,0.6593123875081588,-0.22246079511109687,-0.3872951388293347,0.23905037177211283,0.05650449234505376,-0.808155955656379,0.1257376657901871,0.10364977623435699,-0.0942314919008905,0.11650313156745516,0.1557972830845721,0.1432616659637052,0.07286670600528955,-0.1426009920234421,193.0,-0.1426009920234421
0.012237551656979092,32000.0,60.0,2.75,205.0,157.0,199.0,212.0,191.0,224.0,197.0,223.0,187.0,196.0,212.0,198.0,195.0,0.6593123875081588,-0.2119129756011382,-0.3135497954551386,0.24815783963669513,0.056433439665641114,-0.833360559664886,0.12429572726080683,0.09902219536742649,-0.0926133017771827,0.10285897280417035,0.12458229263629518,0.12299524315459026,0.07286670600528955,-0.15373749239561316,204.0,-0.15373749239561316
0.011978645832862074,24000.0,55.0,2.25,290.0,257.0,288.0,316.0,286.0,318.0,292.0,326.0,302.0,302.0,284.0,279.0,295.0,0.43033147736564176,-0.3319672393877016,0.0287743615357379,0.1748117324655229,0.042896973484960625,-0.14021554603433303,-0.09605971380276872,-0.025563533009785283,-0.06486919200850028,0.07617385703979349,0.03287381876962786,-0.007778870530842213,0.03631426993985353,-0.05279766136337601,387.0,-0.05279766136337601
0.011648053804473856,29000.0,60.0,2.0,314.0,277.0,331.0,346.0,314.0,331.0,296.0,339.0,323.0,324.0,310.0,298.0,317.0,0.2848760415261395,-0.1543448264240489,-0.131907673345805,0.14474885292017078,0.02671895578670329,-0.15576826441736186,-0.19204556110995774,0.011654450923994815,0.015433115374331768,0.07620846042339595,0.12873110830167972,0.07434642386257738,0.02277361563634044,-0.10426619017533582,367.0,-0.10426619017533582
0.011606636216308138,36000.0,90.0,2.0,208.0,182.0,229.0,230.0,227.0,215.0,202.0,223.0,224.0,236.0,209.0,210.0,211.0,0.6388820009795309,-0.37562093416385506,-0.20512130007740306,0.15158209823770213,0.29743757534890813,-0.4418717290284581,0.06455421316670029,-0.3742785554414752,-0.09190839075382892,0.05412510937512848,0.23566957784515777,0.17629484649755117,0.021141758826347307,-0.12907177688858718,197.0,-0.12907177688858718
0.01151012011325245,39000.0,60.0,2.5,230.0,207.0,224.0,241.0,243.0,250.0,227.0,260.0,228.0,229.0,238.0,230.0,238.0,0.5025619697057618,-0.25704610833909775,-0.28167303270823574,0.26361190623271946,0.1851037861610582,-0.48116714664646143,-0.144749953998856,0.0773789429239807,-0.05957549078931438,0.05634717415149709,0.1295060292251954,0.09352539260129637,0.06580809295273804,-0.12447402136105196,184.0,-0.12447402136105196
0.011416188604842597,33000.0,80.0,2.75,147.0,126.0,148.0,168.0,146.0,165.0,163.0,170.0,135.0,161.0,154.0,156.0,146.0,0.8947994480842807,-0.08985359165750118,-0.45748249070540825,0.4344126356708483,0.08291832052248,-1.3427156131130187,-0.029756042646963403,0.14008568253843243,-0.1892932223842027,0.173288782865041,0.08619026062755995,0.33215583419971856,0.11366044786168701,-0.1864970604589405,145.0,-0.1864970604589405
0.011404191126493136,38000.0,60.0,2.25,262.0,247.0,271.0,289.0,275.0,285.0,257.0,305.0,273.0,280.0,265.0,265.0,281.0,0.4460936715891798,-0.3220864799244848,-0.17102302904848235,0.2531367353886499,0.15379613940867623,-0.504464143660952,-0.054567735758647914,0.09053844708693068,-0.06928108259202864,0.1102245923653515,0.12143614651614265,0.027613208109297314,0.06683801516477851,-0.11681490151163591,228.0,-0.11681490151163591
0.011240862760591868,38000.0,60.0,2.0,313.0,279.0,316.0,344.0,325.0,327.0,291.0,343.0,328.0,326.0,310.0,304.0,317.0,0.3090930456402945,-0.30216802895218764,-0.195325896179179,0.19301177318450796,0.06759974627583239,-0.11126480848593409,-0.1950542554143512,0.05660155185027517,-0.00832115262137738,0.0872588898488443,0.14031281776868681,0.08161391733594206,0.02277361563634044,-0.08018198543587045,266.0,-0.08018198543587045
0.011151503590907823,43000.0,60.0,2.5,230.0,216.0,229.0,246.0,241.0,255.0,227.0,258.0,227.0,224.0,238.0,233.0,238.0,0.5025619697057618,-0.11072651643008477,-0.22382406150281967,0.250947706077707,0.15326084531542278,-0.5115133958563236,-0.14977114010864714,0.024828057618187925,-0.06914703177782335,0.019514011725338096,0.13153225551464187,0.06149875344770273,0.06580809295273804,-0.18933425957851907,142.0,-0.18933425957851907
0.011010280897670869,41000.0,90.0,2.0,208.0,182.0,227.0,231.0,227.0,215.0,203.0,221.0,221.0,230.0,205.0,211.0,211.0,0.6388820009795309,-0.400657814385373,-0.15248034541836308,0.18510956790458102,0.28016549952696296,-0.4171305528385515,0.08998514408364454,-0.42098706812993913,-0.10580637960075179,0.024912256506585517,0.2562457423949026,0.14375384182014503,0.021141758826347307,-0.21985284993431561,154.0,-0.21985284993431561
