maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.05311429355619656,44000.0,80.0,2.0,277.0,352.0,313.0,380.0,294.0,366.0,340.0,291.0,332.0,285.0,262.0,300.0,317.0,310.0,314.0,295.0,318.0,370.0,340.0,308.0,289.0,272.0,301.0,165.0,0.0,0.3911484274572742,0.009571988343627129,0.141796849290619,0.060968605374374873,0.1643447068076231,-0.06654072899461153,0.028032970136203084,-0.1585569764796998,-0.07864452437758859,0.12862298854403473,0.33413141252528805,0.01652703105809645,0.055863865034506334,-0.058773805134228974,0.04892281192806589,0.07184003288521416,0.0678360655918377,0.03532013751930266,-0.002257035189504856,-0.029894821499922796,0.1336522515858464,0.07744669069104027,0.029513650801012148,-0.07301525499349563,0.0,0.0,0.0,0.0
0.0530455570380806,28000.0,75.0,2.25,371.0,454.0,429.0,459.0,429.0,431.0,442.0,423.0,447.0,424.0,370.0,393.0,417.0,422.0,403.0,395.0,420.0,474.0,461.0,414.0,397.0,377.0,389.0,285.0,49.0,0.5580871168943266,0.014464302076577843,-0.02273851545007623,0.04116152114611503,0.14581033927994122,0.04841878251132147,-0.04093039913673494,-0.17738201998164396,-0.18994302733041932,0.0674879815271455,0.33929036896974535,0.16681985597457494,0.1388260122031275,0.07770332681699059,0.004023108041788985,0.010852793399735453,-0.026219405599718647,0.047315368292706196,-0.031206132461864943,-0.06905627098233931,0.03476142335538217,0.07227651056788763,-0.001761361694353449,0.008721117127427642,0.10935613040437174,0.0,0.0,0.0
0.05303039450524089,28000.0,70.0,2.25,388.0,467.0,448.0,499.0,461.0,460.0,469.0,460.0,475.0,447.0,402.0,419.0,453.0,453.0,431.0,428.0,459.0,500.0,479.0,437.0,421.0,407.0,415.0,298.0,53.0,0.5945765831148202,-0.011149865988631867,-0.029971595876078446,0.031131384890984295,0.12225517422814738,0.07437606107770668,-0.031466669933792234,-0.18899735459045433,-0.1428643652730973,0.10984641385665386,0.3240479092673648,0.1783036072340997,0.12703679884075578,0.11516943557696455,0.03376297105400641,0.014043502433061631,-0.019514112448685905,0.015377538330101895,-0.07477552299291593,-0.097993287970791,0.043261659002203,0.0883129992633419,0.013170837622846905,0.005582985757197291,0.03223677615521325,0.0,0.0,0.0
0.05296645388067155,28000.0,40.0,2.25,677.0,772.0,785.0,861.0,783.0,783.0,791.0,779.0,832.0,788.0,722.0,733.0,765.0,758.0,749.0,755.0,800.0,841.0,783.0,735.0,670.0,680.0,718.0,523.0,95.0,0.3678073228716157,0.030069119466557093,0.0044536141677029364,0.0022280731556107046,0.06429561453587698,0.10144881750799549,0.0321006561081207,0.016281995954774604,0.04467404591880529,0.12798872218908788,0.2516048774795103,0.13543903363003168,0.05156332529396836,0.06854002465472964,-0.020954106654453783,0.025212872359978464,0.004356180261388109,0.017114911165829343,-0.020537461943641613,-0.042207343188052505,-0.0049763674068666365,0.019396123830370853,0.008760122924788304,-0.0006390856902359582,0.04014025842329661,0.0,0.0,0.0
0.05294537470815236,31000.0,60.0,2.25,462.0,526.0,501.0,547.0,501.0,530.0,508.0,483.0,514.0,472.0,443.0,450.0,469.0,495.0,480.0,478.0,516.0,543.0,530.0,483.0,449.0,425.0,453.0,328.0,41.0,0.5730519381698936,0.052635652541047864,0.04003295795449151,0.009435393481864777,0.08169003162849926,0.09411310319581138,-0.03840018506405243,-0.16750906206152755,-0.051379429053963685,0.12700379110192422,0.2588918960592307,0.11382971934933866,0.046905513974129905,0.07516355783383434,-0.019015188776241195,-0.03238750614481866,-0.0073270080410772235,0.01138082042262158,-0.0413094925233085,-0.05225821859211202,0.03283610420366681,0.07042934576348067,0.055113385376311615,0.03212582646267031,0.05858142044209301,0.0,0.0,0.0
0.05293147565117699,36000.0,35.0,2.25,671.0,760.0,741.0,797.0,715.0,802.0,748.0,736.0,783.0,735.0,682.0,707.0,743.0,733.0,707.0,696.0,777.0,818.0,750.0,702.0,649.0,658.0,688.0,450.0,0.0,0.32580713284590396,-0.006769790617136969,0.039948975134020785,0.0421683740878895,0.1253683139462379,0.059029634786678074,0.010210936182600196,0.045578785462175524,0.06136300382858433,0.0916671653807403,0.25063038871961774,0.07861830699977106,0.04248610113380404,0.0799697366226407,-0.010143572534106896,0.019666786927670356,0.0032968790119287006,0.03485127781129734,-0.023229456368543892,-0.029209697144174842,0.00495369645153609,0.06003352976736981,0.008859897756415186,0.008130485086506087,0.0,0.0,0.0,0.0
0.052915865203553895,37000.0,50.0,2.25,466.0,520.0,523.0,560.0,491.0,549.0,518.0,500.0,540.0,490.0,469.0,480.0,500.0,515.0,508.0,477.0,522.0,566.0,540.0,493.0,448.0,440.0,480.0,304.0,0.0,0.3163841699727928,0.03470214463788734,0.10812587659094747,0.04295882831580849,0.17557631610460028,0.12204678468432835,-0.005767337773271116,-0.07597379452548661,-0.016447826147982948,0.14739138066585164,0.26261960873816453,0.13007850648678226,0.033722177329397876,0.05637406751757292,-0.009620905238127019,-0.0024266417841239322,-0.013332971718549615,0.026547455751569103,-0.026649292240264553,-0.04580974462452093,0.022448301254471455,0.04211100277585626,0.028112158729185984,-0.03027363541404258,0.0,0.0,0.0,0.0
0.05291040589774811,43000.0,40.0,2.75,347.0,437.0,425.0,475.0,389.0,478.0,408.0,408.0,459.0,398.0,388.0,407.0,426.0,397.0,395.0,392.0,432.0,474.0,433.0,395.0,368.0,359.0,392.0,217.0,0.0,0.19111453635008352,-0.02754493539527389,0.1157665661470823,0.02694579495959678,0.20028794117851798,0.11230305498619675,-0.01850547998475352,-0.07549370449948203,0.09593611782267361,0.16259108157670127,0.33272013587019655,0.09873031579628562,0.010000154792777289,-0.010577727776793602,0.037195858018753795,0.009371741938780442,0.041824366440282056,0.01206283646100979,-0.005554527256328239,-0.0036444621447965135,0.0009625372820627182,0.04479194246993298,0.014855332698737123,-0.04337933028853994,0.0,0.0,0.0,0.0
0.05281220706757672,42000.0,65.0,2.25,313.0,374.0,346.0,415.0,345.0,406.0,369.0,344.0,366.0,340.0,316.0,338.0,355.0,347.0,336.0,332.0,362.0,391.0,371.0,332.0,318.0,314.0,326.0,192.0,0.0,0.38907016602817335,-0.05866123492542527,0.13728305664555976,0.035520770147021936,0.22071303847042886,0.030840109229561423,-0.008499321601543122,-0.12577775970178007,0.006388675499919713,0.1218879154082783,0.2965666707646602,0.06111073341516955,0.004819591959173236,0.04601827223184,-0.03369636588931521,0.02094812479406944,0.044652676040367704,-0.026913749253731852,-0.07376346837026503,-0.018976554295379443,0.09060630422382376,0.1462471712520434,0.03909316277984992,-0.02517280816308213,0.0,0.0,0.0,0.0
0.05278893701040272,27000.0,85.0,2.75,246.0,302.0,298.0,313.0,292.0,299.0,323.0,296.0,311.0,295.0,263.0,264.0,279.0,301.0,279.0,275.0,307.0,349.0,336.0,302.0,283.0,261.0,280.0,207.0,40.0,0.7995706402908235,-0.07593920838553747,-0.06452195850075162,0.05347417416164423,0.16459184088272646,0.0738795538722741,-0.0835039230726308,-0.24202494779972167,-0.16488288988274097,0.06756086819152739,0.45742090616835596,0.28220094730825446,0.086190994888758,-0.09253105961536859,-0.3163288523850504,0.028679377636671683,0.0017911725612960554,0.07239779908130096,0.04417636794765593,-0.004563575256761717,0.09169408709451221,0.031812077188307815,-0.10752835470038381,-0.03287828523455489,0.24898567281946096,0.0,0.0,0.0
0.05275594244257651,45000.0,45.0,2.5,345.0,415.0,403.0,457.0,373.0,453.0,412.0,393.0,437.0,387.0,367.0,381.0,408.0,382.0,393.0,383.0,394.0,451.0,424.0,374.0,356.0,347.0,372.0,209.0,0.0,0.16724378076468557,-0.006681863335219004,0.1414818670469936,0.053447856322497524,0.19979110734286756,0.07179537182853407,0.012997798841378274,0.004510500518027928,0.12563922141099357,0.17336788305811865,0.2525127463531869,0.08132685479444433,-0.012441244792541929,-0.04098388129445738,-0.03427448849954453,0.08402577998858367,0.0417350668593396,0.01631048507678486,-0.015716194778107796,-0.01889235577789046,-0.0072011869070728275,0.05418453240751424,0.014162873771234633,-0.03944394993593883,0.0,0.0,0.0,0.0
0.05274229041307155,26000.0,30.0,2.5,839.0,933.0,933.0,992.0,917.0,945.0,952.0,929.0,996.0,948.0,904.0,905.0,923.0,904.0,854.0,879.0,934.0,1018.0,961.0,880.0,814.0,806.0,859.0,623.0,135.0,0.35980730636056424,0.05007757555653196,-0.0028181602435364784,0.03375729107377688,0.09099300633651994,0.05752633087529893,0.00293697274493034,0.03207195451186099,0.05300200177922197,0.08726627133828489,0.23608213701176384,0.1676392226506101,0.06582146536454853,0.046765073097109804,-0.04503162558126318,-0.022615199353091166,-0.01178957311164933,0.027427433558619454,0.001336720258440463,-0.021421310302715935,0.007779231107091642,0.046419808861189044,0.02390955041199972,0.01793607078129587,0.013677705239385933,0.0,0.0,0.0
0.05270041634664281,27000.0,85.0,2.5,293.0,358.0,347.0,361.0,332.0,336.0,355.0,334.0,344.0,338.0,304.0,302.0,316.0,331.0,312.0,315.0,346.0,392.0,375.0,332.0,321.0,307.0,313.0,234.0,45.0,0.6467804593733175,-0.02687214286435236,-0.055032325292542865,0.044239242274489776,0.1191219282820483,0.04579297656058119,-0.05580130167699879,-0.2246982120244757,-0.2085253256318093,0.07391575997234394,0.4031439565954201,0.21638781895438924,0.1857460155098173,0.046406982436556436,-0.18242828311376091,0.04455415150292016,0.035121210899312326,0.04832196279264374,-0.04607560090706977,-0.06242286357478022,0.09592060341043614,0.06966434092106989,-0.07229323158564539,0.005033888600786194,0.1715083972513734,0.0,0.0,0.0
0.0525407864029991,30000.0,60.0,2.5,393.0,443.0,432.0,469.0,428.0,470.0,453.0,433.0,473.0,434.0,403.0,414.0,431.0,455.0,426.0,417.0,472.0,494.0,467.0,425.0,407.0,388.0,409.0,290.0,41.0,0.5393572684490157,-0.006440133284290619,0.018074583306888218,0.012656860939286755,0.10707372794534101,0.09835384413374912,-0.0018176554643127582,-0.20438730262396682,-0.02861405147653193,0.12350875084071333,0.28251111464929707,0.1546739912128622,0.08178661156390002,0.09288700404452879,-0.04798552285260314,-0.034008922920140336,-0.02906544938386077,0.011262699366768344,-0.0165400596713572,-0.02856968989851643,0.020661378116870136,0.02370989162622534,0.0169523484240419,0.006248241022130457,0.1212301320089388,0.0,0.0,0.0
0.05253589733002768,28000.0,90.0,2.75,229.0,291.0,280.0,283.0,265.0,278.0,306.0,280.0,298.0,272.0,238.0,241.0,248.0,279.0,271.0,262.0,289.0,323.0,312.0,282.0,269.0,245.0,256.0,192.0,33.0,0.8256691915421597,-0.06425479368502915,-0.08660499550748743,0.04338302040319678,0.19495215355262413,0.006325135533430933,-0.11777023226403936,-0.24933147454699586,-0.18048613980111006,0.09474028471544035,0.4852347945103299,0.18901268201444105,-0.06865167063983879,-0.19297856792643509,-0.15488066550130686,0.06638824410966772,0.009976849056057776,0.0663289161622475,0.028381249241889624,-9.641182776524023e-05,0.12327500262164992,0.1124016276864654,-0.06509948945457392,-0.057320690144317364,0.3048034133999902,0.0,0.0,0.0
0.052509580639588646,26000.0,95.0,2.5,257.0,322.0,325.0,325.0,302.0,312.0,345.0,306.0,325.0,314.0,276.0,283.0,289.0,308.0,300.0,292.0,317.0,366.0,351.0,314.0,301.0,278.0,299.0,225.0,45.0,0.6621217725975936,-0.039658837669515265,-0.07215369284096289,0.04594669308341573,0.16950582228610053,0.04892708198960254,-0.09606006354712528,-0.15891498744769464,-0.1823258416935915,0.1117553752537095,0.42872591988775755,0.16390101934357343,0.14845819615927078,0.03209755601268814,-0.1166106765515686,0.005561749449898212,0.028542426039470402,0.05877283034772118,-0.01642608707203715,-0.04373538446031084,0.11814287404301484,0.11234496831889006,-0.018945013480310274,0.01015652319920018,-0.0873907072590745,0.0,0.0,0.0
0.052486122636288865,29000.0,80.0,2.0,394.0,482.0,462.0,500.0,461.0,458.0,471.0,437.0,465.0,430.0,382.0,417.0,436.0,445.0,421.0,422.0,457.0,509.0,496.0,450.0,422.0,394.0,402.0,292.0,44.0,0.5634700105247094,0.07828278500855734,0.03979601234776778,0.04233279206921372,0.058368491293340014,0.008899490066512855,-0.039319947704852504,-0.16241634077039052,-0.1968085826586221,0.09482384282752132,0.3193569942947711,0.12091203413500881,0.12856379929559864,0.09628093869959711,0.022730088282127213,0.040047140654151304,-0.001315564633812249,0.04580772301896907,0.004705224299794593,-0.04356638822552344,0.07746716768205326,0.07957985189874525,0.00022313516921595002,0.004285477720913212,-0.07035310938814526,0.0,0.0,0.0
0.05245417237004279,41000.0,75.0,2.0,323.0,397.0,364.0,426.0,357.0,414.0,395.0,350.0,369.0,339.0,312.0,341.0,370.0,355.0,354.0,331.0,364.0,420.0,380.0,355.0,327.0,315.0,342.0,207.0,0.0,0.4620171116179424,0.00943074871818416,0.09683115714800541,0.08383753903671333,0.18637386930133554,-0.007521670477967791,0.003452453693473183,-0.19362026328309867,-0.1670838175511045,0.07814514722294401,0.31309964206575797,0.03626546234407031,0.07047338378831577,0.019766072600460153,0.0656546539634408,0.03865295569891213,0.05399092131236602,0.02076101799645269,-0.040280884027068246,0.026008322211181437,0.11194888452251563,0.055215708190246675,0.03853417571566215,-0.050598282557670626,0.0,0.0,0.0,0.0
0.0524194742224321,39000.0,60.0,2.5,323.0,367.0,350.0,389.0,340.0,402.0,370.0,346.0,390.0,350.0,331.0,345.0,359.0,365.0,344.0,333.0,381.0,415.0,388.0,339.0,326.0,316.0,351.0,207.0,0.0,0.33693686330564987,-0.043320330527039,0.13372484274562232,0.05181810647969281,0.23166147343555685,0.12123782386993329,0.035398730926047596,-0.1914671101388004,-0.0014921870436384287,0.1316557167797301,0.3032525723100604,0.17222671290834712,0.025363045170654904,0.03690894446415247,-0.12258312609440666,-0.05100165241136307,0.006361120801427008,0.027681375531322126,-0.020888665658106282,-0.0009911619917067757,0.04607853372258599,0.045231787574928545,0.05147229339308671,-0.014778853992935409,0.0,0.0,0.0,0.0
0.05241831178489249,41000.0,50.0,2.5,354.0,408.0,405.0,452.0,390.0,455.0,417.0,395.0,429.0,389.0,374.0,386.0,397.0,395.0,388.0,367.0,417.0,461.0,427.0,382.0,357.0,348.0,380.0,232.0,0.0,0.29606519930018194,-0.01521509559944655,0.11436607639849813,0.020264651453094196,0.1887718763418753,0.12892739762808025,0.0006982946792432476,-0.07417784730830194,0.022013621364581282,0.15338519839591014,0.3212716798946491,0.13351078864459082,0.004008404890838938,0.022161574648329095,-0.06542627687361398,0.03197707795395543,0.049292802953465026,-0.0007845365475710511,-0.07568141423393865,0.019449809978516936,0.005660873335088996,0.018110759401039386,0.04334776350584592,-0.03154088558259931,0.0,0.0,0.0,0.0
0.05241759733971254,42000.0,70.0,2.5,262.0,317.0,275.0,325.0,266.0,329.0,292.0,277.0,307.0,284.0,262.0,281.0,302.0,294.0,278.0,265.0,298.0,335.0,308.0,269.0,262.0,258.0,271.0,153.0,0.0,0.41772856641609624,-0.10991332881810853,0.11698048276849009,0.0402203484728289,0.24312837878016522,-0.0177307061946512,-0.03286319720011046,-0.2743031733224386,0.007711016119979925,0.12534022890060623,0.3556344065721923,0.09405770303680135,0.097467596722574,0.057367904124107,-0.11210251404429242,0.03987076494274017,0.024152520964800993,0.0384075822423617,-0.018109556979902543,0.02000183049350314,0.1264410050892088,0.09721483982336677,-0.012338357414918465,-0.013924408002587547,0.0,0.0,0.0,0.0
0.05239592098850217,31000.0,25.0,2.5,911.0,1001.0,989.0,1073.0,1002.0,1059.0,1021.0,1004.0,1058.0,992.0,983.0,998.0,989.0,970.0,929.0,929.0,1035.0,1112.0,994.0,886.0,857.0,870.0,893.0,641.0,63.0,0.2990559442364259,0.044594350641160525,0.03977090443087637,0.050252870855092405,0.08669935199412222,0.0746258012434038,0.042919115396230466,0.02853155263162294,0.035551181425059995,0.0784742952428861,0.22591173459139335,0.15177473552663118,0.03245939047145769,0.04497578617945078,-0.0008377529959965441,-0.00012000518631029049,0.0017611828524514196,0.021177960519286856,-0.006749138515229032,-0.028970021824647123,0.005166871564564408,0.03156125450268738,0.011428684894709454,0.01118118603480181,0.028700788000422323,0.0,0.0,0.0
0.05235491222538859,43000.0,40.0,2.5,414.0,475.0,495.0,526.0,436.0,528.0,478.0,476.0,528.0,463.0,437.0,457.0,495.0,453.0,458.0,452.0,486.0,548.0,476.0,443.0,411.0,412.0,448.0,258.0,0.0,0.20855672600111588,-0.02141638637060757,0.09936395605818671,0.028641054383159833,0.1662924795161475,0.10594698614529577,0.03233085505776079,-0.0021643273408057666,0.09685152962851822,0.13977771163002534,0.28679571797442593,0.05810905999630416,0.008096294682811216,-0.038217036753665376,-0.015603211777764798,0.07144412672951894,0.030021228339696324,0.022642211239937687,-0.012859279932958358,-0.012719863802886389,0.018922661125647434,0.05321503375372032,0.032013508565568456,-0.04716822921443724,0.0,0.0,0.0,0.0
0.052338104464373786,33000.0,35.0,2.25,719.0,811.0,791.0,869.0,786.0,849.0,794.0,783.0,844.0,788.0,736.0,760.0,791.0,785.0,752.0,751.0,825.0,871.0,803.0,747.0,699.0,707.0,726.0,507.0,24.0,0.32714480721141787,-0.0035546842626122486,-0.007083646866475592,0.018838421020272285,0.0668243931211675,0.0757537807509263,0.02439427550748824,0.03254788341599763,0.060903450203070024,0.0877187894367647,0.23720362350423685,0.0971785712774815,0.02725469229579533,0.08399449632315892,-0.015709652426709263,0.014620497026734592,-0.00026624024034501554,0.01318372966575224,-0.014730861218625503,-0.01972324577344254,0.00772736425406004,0.05298380176584857,-0.001912426975842143,0.02261345761542082,0.12054733497780365,0.0,0.0,0.0
0.052321276071012085,26000.0,35.0,2.75,617.0,700.0,700.0,745.0,697.0,726.0,719.0,688.0,748.0,701.0,690.0,688.0,701.0,680.0,642.0,667.0,698.0,780.0,755.0,688.0,631.0,612.0,636.0,467.0,99.0,0.38357252511422113,0.02612332105196505,-0.006482470347674593,0.026876437542958726,0.1158960957217572,0.05545616385836306,-0.04099068090837198,0.002901860259330238,0.03594432003375522,0.10518328866381296,0.3164281102209253,0.20478508609728202,0.11198370558876136,0.06708792607420568,-0.00850667003307981,-0.03307971092735392,-0.05010066698597635,0.02995158191146997,0.01034195921920112,-0.032550797966074206,-0.0037576853381610605,0.01540134126971914,0.014302103591017266,0.016649623048471156,-0.05538486498522262,0.0,0.0,0.0
0.05223418494744206,46000.0,95.0,2.0,221.0,283.0,254.0,305.0,223.0,278.0,274.0,234.0,273.0,231.0,212.0,230.0,235.0,247.0,251.0,233.0,263.0,303.0,262.0,235.0,229.0,228.0,232.0,126.0,0.0,0.46556568810438664,0.017913390703489983,0.15077275340809795,-0.05163947043821084,-0.007238078135343019,-0.10508595488605504,-0.039940402474069006,-0.030056885330886175,0.0208128600980377,0.1087862149303829,0.3427368152329103,0.11670542249370809,0.008181356318902787,-0.11736572750487727,0.0798863986840694,0.06972039903283933,0.03830840240480078,0.0580700305731854,-0.013284746220516869,-0.048055131396971235,0.12470215178060502,0.1055398176082211,0.02690640412790931,-0.016087085428565736,0.0,0.0,0.0,0.0
0.052222552933136684,27000.0,40.0,2.25,687.0,785.0,802.0,877.0,808.0,787.0,800.0,797.0,843.0,801.0,743.0,751.0,781.0,768.0,754.0,765.0,805.0,855.0,806.0,753.0,684.0,689.0,738.0,542.0,106.0,0.37132294386221126,0.03135071432669073,0.00774740467030927,0.003829872152755202,0.06269658513817122,0.09793994684823543,0.02214537938665505,0.023496565844764398,0.061614830543365445,0.1270574601573388,0.24770081839980215,0.13501583887072505,0.036698232201157456,0.054955078686433886,-0.03843939025229411,0.027229046471169995,0.007766466666869684,0.02074365358800922,-0.010589996750650242,-0.0486406626213907,-0.005470513698633828,0.021480257483673177,0.014886839528972193,0.004644878426628979,0.02838157339744694,0.0,0.0,0.0
