maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.04244310321076492,38000.0,50.0,2.5,287.0,340.0,329.0,372.0,303.0,378.0,337.0,319.0,357.0,316.0,292.0,313.0,321.0,316.0,320.0,308.0,339.0,357.0,357.0,301.0,292.0,278.0,307.0,169.0,0.0,0.14365497063792151,-0.03268733239948172,0.12810983404552323,-0.018898185946367926,0.21203251895286723,0.0874911128249954,0.06330561856044203,-0.1354174685794151,0.09107519428491048,0.18877614018358535,0.2991146084848802,0.16906404286825624,-0.011122447806031902,-0.029380346717642097,-0.07780468287644053,0.029314422853182982,0.02122469048955351,0.002818400698889437,-0.053650617199902606,-0.0011795984991369746,-0.01123927375872559,0.013829166366335082,0.022718423516701117,-0.04007161071577621,0.0,0.0,0.0,0.0
0.04242115929265136,44000.0,75.0,2.25,230.0,297.0,243.0,313.0,226.0,308.0,271.0,246.0,279.0,240.0,212.0,249.0,265.0,240.0,253.0,237.0,259.0,297.0,282.0,240.0,239.0,223.0,253.0,126.0,0.0,0.27970231519344557,-0.08951507362949004,0.13748422943891958,0.03082314379517222,0.29068207420504455,-0.08089130282729703,0.07692820524657568,-0.24042173345682288,-0.001291329253576687,0.15550682403639352,0.39969771590666675,0.10846101196849073,-0.01669275268895556,-0.13619669869037598,-0.01446671667218671,-0.025643845422732108,0.03479791254250025,0.03283207648126678,-0.029200719008554237,-0.06027236983208915,0.07833693465322214,0.10981906394216571,0.01696375374655504,0.003086262641945925,0.0,0.0,0.0,0.0
0.04241989548935954,45000.0,80.0,2.5,191.0,241.0,195.0,260.0,188.0,254.0,229.0,201.0,228.0,209.0,178.0,203.0,209.0,213.0,205.0,198.0,227.0,251.0,231.0,204.0,201.0,189.0,208.0,99.0,0.0,0.30700071312709454,-0.1363719718671065,0.17070101819592995,-0.023013922167445,0.219558628260482,-0.07925771919443564,0.06934602671660518,-0.23910973127580695,-0.03263757905578229,0.20772820111658896,0.47755340400476853,0.16287217883101562,0.000368052113272928,-0.224851274696591,-0.0716842680983238,0.07741474115644927,0.06358419225457865,0.006083452213178659,-0.05200026924867342,-0.08950706901363653,0.12133400669106363,0.12270571032710238,-0.048822730204869304,0.051503597048528374,0.0,0.0,0.0,0.0
0.042396439747748954,34000.0,35.0,2.25,482.0,554.0,527.0,611.0,481.0,604.0,527.0,521.0,578.0,509.0,491.0,509.0,547.0,514.0,509.0,495.0,544.0,586.0,527.0,493.0,452.0,463.0,491.0,267.0,0.0,0.15588068024457433,-0.034026523461095685,0.05394603388442893,0.015727124576462026,0.15642186913862494,0.02022471891701827,0.04337497388486004,0.05895494104187283,0.09094615134790641,0.07577188291886575,0.25697012802756847,0.05181478897821385,0.04945893143081789,0.02638705293252087,-0.053259715962298705,0.01566169267612054,-0.01057607659882959,0.03461995755068695,-0.03228526203215041,-0.01091942307023408,0.002533499064506542,0.06699758072541004,0.012379117446347404,0.012906870031526251,0.0,0.0,0.0,0.0
0.04232952442209184,33000.0,50.0,2.25,343.0,379.0,380.0,432.0,342.0,406.0,375.0,364.0,395.0,359.0,338.0,353.0,375.0,364.0,370.0,349.0,386.0,412.0,393.0,353.0,322.0,311.0,350.0,196.0,0.0,0.18489538104876918,-0.02511025709231994,0.13858051262271728,-0.056885574556066784,0.21580576413556646,0.01300051691500633,0.041622519073226956,-0.15429942248030315,0.08188750631397443,0.16391461742237212,0.23266597880269763,0.14900931228756373,0.020202041848311317,0.03867228942371525,-0.05608932727142272,0.021532266333169885,-0.006695726489668877,0.013637775213339712,-0.025188724813166957,-0.010893826728893231,0.015054819714435728,0.04165267309873107,0.012732372090488268,0.00853462364005243,0.0,0.0,0.0,0.0
0.04222689278244517,43000.0,70.0,2.75,185.0,240.0,186.0,246.0,181.0,260.0,219.0,200.0,234.0,201.0,179.0,201.0,222.0,208.0,193.0,194.0,227.0,251.0,222.0,197.0,195.0,189.0,212.0,100.0,0.0,0.1885324845861114,-0.13489948144194475,0.16327373994425115,-0.026793310797960868,0.25995757168466366,-0.0890145023866997,0.024468056793040246,-0.21703101653897863,0.07992735764162696,0.17516690683090844,0.4577272695870805,0.17207117981427436,0.01573073444104789,0.046669005283914655,-0.11618704804753921,0.03130967484360326,0.035247635544565704,0.06682857762583237,-0.07210486898583539,-0.023006598821540533,0.10091197103782613,0.03253140905015072,-0.09993852782659135,-0.01570590030067797,0.0,0.0,0.0,0.0
0.04222058149105745,33000.0,35.0,2.25,490.0,554.0,524.0,611.0,481.0,594.0,522.0,521.0,578.0,508.0,491.0,511.0,547.0,513.0,509.0,495.0,544.0,587.0,528.0,492.0,452.0,463.0,488.0,266.0,0.0,0.16652637459772981,-0.030153600186385562,0.052989851271403196,-0.021597950617184607,0.15642186913862494,0.03242039527923249,0.04468402737690542,0.05925469127650379,0.09094615134790641,0.07370321575993098,0.25697012802756847,0.05507543309650026,0.05079397490254813,0.026872370184112114,-0.05355182239460448,0.01566169267612054,-0.009260797128392213,0.034840379562687415,-0.032698689564358806,-0.009691811868915034,0.002533499064506542,0.06599619563408161,0.003906304373237215,0.022872655466677674,0.0,0.0,0.0,0.0
0.042216329929888774,41000.0,40.0,2.25,408.0,483.0,473.0,544.0,423.0,525.0,471.0,461.0,512.0,453.0,426.0,446.0,479.0,440.0,460.0,437.0,481.0,510.0,470.0,429.0,388.0,404.0,449.0,232.0,0.0,0.18270818995898158,-0.03945058735844332,0.10187175473305982,-0.014005633822811787,0.18661317693636506,0.05041208875377066,0.08788817580324432,7.839664353020598e-05,0.11142239545052285,0.1502327462724394,0.266286335221463,0.05207976570665523,-0.017231814552402275,-0.06179520044480137,-0.031529444261601904,0.023759952474557533,0.0025673036884967925,0.030307408397927425,-0.04237521067741544,-0.021548489874377297,0.013197599759617963,0.041683064803366573,0.025543476066596443,-0.04330720143152207,0.0,0.0,0.0,0.0
0.04221162170521227,36000.0,50.0,2.5,292.0,341.0,326.0,374.0,303.0,374.0,337.0,319.0,357.0,317.0,292.0,313.0,321.0,316.0,321.0,308.0,337.0,356.0,353.0,303.0,292.0,278.0,301.0,169.0,0.0,0.11177461808464671,-0.0345761311360753,0.12907473154820262,-0.011914648245259566,0.21203251895286723,0.08238092592040264,0.06581226814135564,-0.15182779686676767,0.09107519428491048,0.18315992127929973,0.2991146084848802,0.16227810596823883,-0.0045696095701264535,-0.007258537472475761,-0.07056836381041534,0.029314422853182982,0.023632951288338176,0.0053566486702757675,-0.055156917679727704,0.0002406741019207321,-0.01123927375872559,0.013829166366335082,0.017821282449813555,-0.024496217224790052,0.0,0.0,0.0,0.0
0.042177115947132984,44000.0,50.0,2.75,249.0,299.0,282.0,327.0,270.0,337.0,296.0,281.0,316.0,284.0,246.0,275.0,289.0,265.0,275.0,277.0,306.0,315.0,326.0,260.0,257.0,246.0,269.0,139.0,0.0,0.15781657520070072,-0.023813191455593616,0.15182969097007834,-0.03525674901003974,0.20490350671260676,0.10088967660451083,0.05153469665536772,-0.09700238719139465,0.08742950324378158,0.17658625651317614,0.2446301021460505,0.18622464181455736,-0.06356023761167158,-0.08244478379820519,-0.015264521112830427,0.02664609598033165,0.025802336136095953,0.013364186715718922,0.00416250910735279,-0.035088625016394384,-0.014747687963086441,0.04272177780231982,0.0002864115283380233,-0.05322188529344671,0.0,0.0,0.0,0.0
0.0421450085649564,42000.0,65.0,2.75,197.0,253.0,200.0,267.0,199.0,277.0,233.0,216.0,259.0,221.0,194.0,213.0,236.0,223.0,209.0,220.0,241.0,262.0,249.0,202.0,206.0,207.0,221.0,106.0,0.0,0.18963893261450204,-0.12658642870841852,0.18865686829008146,0.01312878125145972,0.23921831248856512,-0.05061682074150261,0.06753027398244817,-0.23704731850572058,0.07458755999790644,0.20160999779743433,0.3468208897032773,0.20819687037438922,0.012676551401593895,0.04130361860684945,-0.12363655214324953,0.023850304400674836,0.027780154483870324,0.045385794180451154,-0.07258720302530716,-0.02679680107884286,0.060061103819539816,0.045287131563709414,-0.04195664412308453,-0.052880162506716684,0.0,0.0,0.0,0.0
0.04213436842450183,45000.0,75.0,2.5,201.0,257.0,202.0,267.0,203.0,272.0,243.0,208.0,240.0,220.0,186.0,221.0,227.0,221.0,215.0,211.0,232.0,271.0,245.0,214.0,208.0,202.0,212.0,103.0,0.0,0.2980200030629016,-0.12459906255412555,0.18012057682686697,0.032231582863258404,0.2764590556267045,-0.12164739764423262,0.0790522799239708,-0.278660144107777,-0.005030921341537464,0.19452940092570944,0.3930743515842362,0.19642041268550323,0.02071527040909241,-0.19093252630962124,-0.07303345782903226,0.07008246448237836,0.01974227394167871,0.0324910147705916,-0.061999751962448356,-0.07096314481102552,0.12248313084741007,0.12067454014597864,-0.08837979853178052,0.03250905760784551,0.0,0.0,0.0,0.0
0.04212726137356237,31000.0,65.0,2.25,266.0,312.0,284.0,345.0,276.0,326.0,305.0,283.0,314.0,279.0,251.0,280.0,293.0,280.0,277.0,283.0,301.0,321.0,311.0,273.0,269.0,259.0,271.0,153.0,0.0,0.21974884500104397,-0.07552014354081682,0.1535296455548276,-0.061349806800675734,0.24359836081171657,-0.015613185588429291,0.060989767925317497,-0.25434049473367126,0.04820262878364478,0.142120022978537,0.2945734809501864,0.1429526073496793,0.015970746853008665,0.06584265044857343,-0.058822072348651916,0.0012094061263586335,0.009379689658777935,-0.026450514964861355,-0.07592599642234552,-0.023072150768083836,0.07927180522874279,0.1420879752758134,0.02062385600039801,0.004174410559969144,0.0,0.0,0.0,0.0
0.04211252985213531,39000.0,50.0,2.5,286.0,339.0,328.0,379.0,303.0,380.0,337.0,319.0,357.0,317.0,292.0,313.0,321.0,316.0,320.0,308.0,339.0,357.0,357.0,301.0,292.0,278.0,304.0,163.0,0.0,0.13618201211850892,-0.02848215144647588,0.13208307152585705,-0.01704204552362781,0.21203251895286723,0.08938394585483679,0.06386262445538798,-0.12667287239502947,0.09107519428491048,0.1915459392980122,0.2991146084848802,0.17097383661052631,-0.025175208550537523,-0.030533102907005782,-0.07666720019583499,0.029314422853182982,0.022692996809254913,0.002818400698889437,-0.05501034580186175,-0.0023067029054105364,-0.01123927375872559,0.013829166366335082,0.013733743742433472,-0.04270033226799069,0.0,0.0,0.0,0.0
0.042098246885021624,46000.0,95.0,2.75,133.0,183.0,148.0,186.0,142.0,181.0,183.0,151.0,182.0,153.0,127.0,152.0,150.0,161.0,160.0,155.0,169.0,193.0,173.0,155.0,153.0,137.0,151.0,78.0,0.0,0.33586265710246327,-0.25695785704426444,0.19568354915698774,-0.07961460357079564,0.31494693449139965,-0.2247849179008016,0.03264405437722429,-0.2101866893813384,0.00542155570497892,0.3005113872406393,0.5830977819351635,0.011305286577343265,-0.11286772885205887,-0.28762907706223284,0.025986858840897423,0.09417235665105374,0.044110583129568226,0.05061897023501002,0.010827225809836912,-0.14196816293244985,0.1870704404565413,0.1643640101183258,-0.07270768114687888,0.0825492381889278,0.0,0.0,0.0,0.0
0.042060390079939156,31000.0,70.0,2.25,246.0,293.0,257.0,329.0,243.0,309.0,279.0,273.0,290.0,255.0,230.0,265.0,280.0,261.0,259.0,258.0,284.0,307.0,287.0,254.0,254.0,239.0,246.0,132.0,0.0,0.20296807000859401,-0.090700571024066,0.11412814839855413,-0.02609279776009538,0.2529371748600584,-0.013071736192680528,0.04837680319883975,-0.33599099070861593,0.05516423878940583,0.1314964807635114,0.3746826768816609,0.13313427548152887,0.05627785265177951,0.0852429388945655,-0.04356556176460817,-0.00037719200878020344,0.020465651997005382,-0.005653367506367654,-0.09789166174958587,-0.0327852385823213,0.09400473851278801,0.11709277224750585,-0.007329672718091558,0.01899671932789384,0.0,0.0,0.0,0.0
0.042050528200393726,45000.0,90.0,2.5,171.0,220.0,170.0,229.0,164.0,219.0,213.0,173.0,211.0,181.0,162.0,182.0,175.0,197.0,188.0,183.0,197.0,225.0,207.0,184.0,180.0,166.0,190.0,94.0,0.0,0.34854246245904486,-0.14786449659719683,0.1645354580615303,-0.027525039177783747,0.2596131117778929,-0.12099633760242501,0.10980017107529842,-0.2338030597649158,0.00770189028921477,0.2447214659388695,0.529854047536511,-0.01200696993251745,-0.06771130717673707,-0.222488591527237,-0.013101470677891325,0.09826609357418854,0.059494762104794575,0.016188528848228623,-0.0645948902139171,-0.09166947730737017,0.11970066299014909,0.11382726040142344,-0.048314992998574835,0.02909392292926352,0.0,0.0,0.0,0.0
0.04204386126665224,27000.0,90.0,2.5,169.0,217.0,169.0,222.0,160.0,199.0,207.0,173.0,211.0,179.0,162.0,177.0,175.0,188.0,182.0,179.0,200.0,226.0,201.0,184.0,178.0,166.0,183.0,100.0,0.0,0.32288892054965185,-0.15224165166694237,0.12372941913627998,-0.05195394817695201,0.2981618396097158,-0.14782456054572554,0.11609537027095157,-0.33020513849824995,0.00770189028921477,0.18027399006469805,0.529854047536511,0.02485767428117883,0.03254927287957482,-0.0749470520645246,-0.08911882313057538,0.08880949429817149,0.01911489365671296,0.00547461630100197,-0.11808368271477765,0.05149276053982505,0.1315651629322582,0.029992823267117656,-0.020586917483952825,0.07349613033514221,0.0,0.0,0.0,0.0
0.04202564354919744,40000.0,50.0,2.25,337.0,382.0,389.0,439.0,342.0,427.0,383.0,364.0,395.0,362.0,338.0,353.0,380.0,364.0,372.0,349.0,388.0,413.0,398.0,351.0,322.0,312.0,354.0,191.0,0.0,0.16207638022640794,-0.01842412640662132,0.14183936875927194,-0.015318281439252956,0.21580576413556646,0.046051932292219426,0.04157257588512111,-0.10482336852260972,0.08188750631397443,0.18391806446673273,0.23266597880269763,0.14663689601254973,0.007076095660252412,-0.050965232323653215,-0.04924930931713956,0.021532266333169885,-0.00796153463069629,0.014050427282873397,-0.03020912834941846,-0.015685806791054663,0.015054819714435728,0.04463686502802604,0.016820373626449458,-0.028347438029366366,0.0,0.0,0.0,0.0
0.0420239881316705,26000.0,40.0,2.25,424.0,481.0,467.0,551.0,423.0,497.0,471.0,461.0,512.0,455.0,426.0,440.0,476.0,438.0,464.0,434.0,488.0,508.0,470.0,434.0,384.0,413.0,444.0,234.0,0.0,0.16657260632915302,-0.054068213826346904,0.08240065818392071,-0.02899123240345283,0.18661317693636506,0.024845699367499346,0.09019836709844449,-0.010299221340720876,0.11142239545052285,0.13267361027870234,0.266286335221463,0.07981307043654982,0.03253932657915724,-0.001403923123215186,-0.05204206691615669,0.019973727933486476,-0.01107656740566457,0.030959597420474553,-0.051200930347142425,-0.024511771617852594,0.01410046087972053,0.04808649110094912,0.010247367099707696,-0.012539260043801351,0.0,0.0,0.0,0.0
0.04202243755159657,41000.0,50.0,2.25,332.0,386.0,389.0,437.0,342.0,427.0,383.0,364.0,395.0,362.0,338.0,353.0,382.0,361.0,373.0,349.0,389.0,413.0,399.0,353.0,322.0,312.0,356.0,195.0,0.0,0.18536821870107367,-0.025964225957412265,0.14320369624212054,-0.015968399623893178,0.21580576413556646,0.0420096900540044,0.03946136259439642,-0.09737784685709469,0.08188750631397443,0.18391806446673273,0.23266597880269763,0.12570342204236928,0.006481296662907959,-0.053527347807730906,-0.04549172161841134,0.021532266333169885,-0.005314694005574914,0.014050427282873397,-0.029904212365023216,-0.01602005131853992,0.015054819714435728,0.04463686502802604,0.016123773542310142,-0.027773713573064126,0.0,0.0,0.0,0.0
0.04200159666247547,33000.0,60.0,2.75,213.0,263.0,225.0,281.0,223.0,286.0,248.0,236.0,271.0,230.0,208.0,220.0,242.0,237.0,228.0,238.0,256.0,274.0,263.0,217.0,220.0,210.0,228.0,127.0,0.0,0.10801711380760079,-0.0316704045214437,0.1680077497698288,-0.06675548223815396,0.3000222170784527,0.0734218646889485,0.07910361619117887,-0.32252617399152306,0.10905052102005951,0.16995556908881984,0.3068816861271521,0.13223729061620074,0.05121693127900084,0.046356544011275175,-0.13000015349531913,-0.04506429202588933,0.02597747893756963,0.025210821815397983,-0.011144981981620188,-0.039590927091575266,0.010402593322354527,0.031757854750545766,-0.015950812527326903,0.07512329193035253,0.0,0.0,0.0,0.0
0.04197634918665836,45000.0,75.0,2.75,167.0,230.0,174.0,241.0,176.0,246.0,209.0,183.0,214.0,197.0,167.0,195.0,197.0,193.0,187.0,175.0,212.0,238.0,218.0,190.0,189.0,171.0,192.0,94.0,0.0,0.17510228971197245,-0.08834288690441916,0.21966664461483776,-0.008152071187295155,0.28710950037631267,-0.12885150736061088,0.05417102928098445,-0.22365595189720822,0.004915296305108735,0.2076143357831739,0.571726491174431,0.30883477170106605,-0.08013352221495522,-0.2284956750152411,-0.09725835253909414,0.006074691232535257,0.040933136319779795,0.07460906557629347,-0.031242413944770495,-0.026400342429509744,0.07963206493345755,0.042626633152787106,-0.0823418568811186,-0.028732640122058527,0.0,0.0,0.0,0.0
0.041971184555632146,32000.0,65.0,2.25,269.0,311.0,285.0,341.0,276.0,326.0,305.0,283.0,314.0,278.0,251.0,280.0,290.0,280.0,277.0,283.0,300.0,322.0,313.0,273.0,269.0,257.0,269.0,153.0,0.0,0.1988575956273165,-0.07233887326364484,0.1565495919604177,-0.05764972661529948,0.24359836081171657,-0.014571112294645167,0.06631078377006712,-0.25434049473367126,0.04820262878364478,0.13920746217031063,0.2945734809501864,0.14472077366209474,0.013382329655732049,0.0658804893017254,-0.05437137206373656,0.0012094061263586335,0.008368967231311152,-0.025975506590409682,-0.08113174583489689,-0.022601875997598823,0.07927180522874279,0.14393075430319383,0.02139458622634638,0.00680130547554138,0.0,0.0,0.0,0.0
0.041948663508737834,24000.0,75.0,2.0,263.0,323.0,287.0,362.0,265.0,325.0,310.0,278.0,313.0,274.0,240.0,278.0,306.0,280.0,273.0,271.0,302.0,342.0,312.0,279.0,268.0,248.0,268.0,148.0,0.0,0.25669984667158874,-0.08830913232585016,0.09778972111764321,0.030979030047962486,0.20660686323426514,-0.09435094588594625,0.05992450356746608,-0.15132177284757692,-0.04257177186594858,0.14890017025583255,0.3071902158095854,0.059160966733482694,0.09779357308936154,0.048487336350362835,-0.009313296115096965,0.023893141379629026,0.003892941723793699,0.038109650081569656,-0.0776726361178832,-0.008032096784738972,0.11939201350647405,-0.01366392094710035,0.02925860830718107,0.0058735787323891606,0.0,0.0,0.0,0.0
0.04193040605339072,47000.0,30.0,2.5,477.0,564.0,532.0,596.0,487.0,620.0,539.0,530.0,603.0,520.0,523.0,528.0,547.0,514.0,498.0,503.0,542.0,600.0,531.0,491.0,454.0,472.0,486.0,260.0,0.0,0.17869970577493496,-0.008721302128003932,0.06664678794902462,0.007125355593551524,0.13042670258587752,0.006177986046072863,0.044466426520453385,0.04970308847834193,0.07994007482081075,0.10101786856785647,0.2904505087441377,0.08743136472000872,-0.00900924831486302,-0.049279312572813955,-0.04554946229017278,-0.012430914057829968,0.01195107245068541,0.03733890602021767,-0.013583771613534143,-0.008507150931620739,0.016487038259905957,0.07461779262625477,-0.004455174439172391,0.01731580852464459,0.0,0.0,0.0,0.0
0.0419272323693256,39000.0,40.0,2.25,408.0,480.0,470.0,549.0,423.0,522.0,471.0,461.0,512.0,454.0,426.0,447.0,476.0,445.0,460.0,437.0,482.0,510.0,469.0,427.0,388.0,404.0,443.0,227.0,0.0,0.1510026441978242,-0.035004526023202545,0.09970432912177005,-0.014113751328639743,0.18661317693636506,0.05387876370733189,0.09519803155712717,-0.010299221340720876,0.11142239545052285,0.14940927140570576,0.266286335221463,0.08128113837963205,-0.018792015488359813,-0.052740079733500124,-0.032458367689069276,0.023759952474557533,0.00011636832601193486,0.030307408397927425,-0.04870555836397164,-0.020936305882999624,0.013197599759617963,0.041683064803366573,0.02072716993337556,-0.04335701458899517,0.0,0.0,0.0,0.0
0.04191652497641619,29000.0,75.0,2.0,266.0,325.0,285.0,364.0,265.0,330.0,308.0,278.0,315.0,269.0,240.0,282.0,300.0,281.0,276.0,273.0,292.0,341.0,303.0,280.0,267.0,255.0,254.0,148.0,0.0,0.25947000925942376,-0.0543808696392373,0.10758009513213479,0.017804184621708956,0.20660686323426514,-0.0736365383001731,0.06002713412248405,-0.268083968207806,-0.035369046003659504,0.17038355844163744,0.3071902158095854,0.06375364320775195,0.07352066839176712,0.07336773518668614,0.029479354366411737,0.01532053740277043,0.004222498175459595,0.037706500718105225,-0.06987999868835537,-0.01735237310530803,0.11943787609241022,0.017254526766485243,-0.003938531037086148,0.007429048462943086,0.0,0.0,0.0,0.0
