maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-9.321036694237597,37000.0,70.0,2.5,15.0,48.0,189.0,210.0,101.0,19.0,11.0,8.0,7.0,17.0,98.0,166.0,143.0,53.0,-61.75927423738873,4.481818354767444,-0.7393454859256288,0.41879402071005095,2.512790209490472,2.3446015936362534,-30.404448616863476,-29.249887748304687,6.297186403736696,-26.941297133235686,3.0649188601173774,0.3146028971697304,-0.6922662271185102,-0.14270661011768063,0.0,0.0,0.0
-9.324976858856571,37000.0,70.0,2.0,19.0,57.0,239.0,255.0,118.0,22.0,14.0,9.0,8.0,18.0,111.0,188.0,174.0,60.0,-57.48839697497963,5.488316101965218,-0.5600438550050604,0.32073157315049394,2.173336478701621,2.7198975061890356,-31.758906505468364,-31.811166558153875,6.549446902414201,-29.09888339682185,3.181233712037658,0.17008753367943902,-0.4091454082017448,-0.026183133499135515,0.0,0.0,0.0
-9.327620439521198,37000.0,60.0,2.25,20.0,58.0,251.0,262.0,115.0,20.0,14.0,9.0,9.0,21.0,116.0,194.0,175.0,63.0,-60.82986055263297,5.570724570350573,-1.0245154611264011,0.3534544002276727,2.344117576869104,2.203563578432542,-30.623920207073407,-29.94284064194275,6.221659500594879,-27.873887817215792,3.4463844785875315,0.21019518104903695,-0.508378787964057,-0.1333819714527211,0.0,0.0,0.0
-9.33371790793929,33000.0,95.0,2.0,14.0,48.0,181.0,230.0,121.0,28.0,14.0,9.0,9.0,21.0,98.0,166.0,150.0,67.0,-119.31735138402955,7.4285127282341765,0.3649713675590323,0.39843314632046334,1.7783728443752773,1.8211150530174154,2.341870508532214,-10.715896142899519,7.893417438252557,-26.749861107570528,3.6449845601249837,0.8810633026803256,-0.3721209872467925,-0.0695620385001196,0.0,0.0,0.0
-9.334966102940253,31000.0,85.0,2.25,14.0,49.0,174.0,238.0,133.0,31.0,12.0,9.0,12.0,20.0,101.0,166.0,156.0,74.0,-121.22280651501704,8.929184257293949,0.47852191396153204,0.5379867025356904,1.8797842176279704,1.8579424965115152,2.922496908545934,-8.898354941332741,7.962478482568707,-28.83845945448748,3.456980362226423,0.7178216994084313,-0.39559518733369525,-0.0775063836727661,0.0,0.0,0.0
-9.358271261296071,34000.0,95.0,2.75,14.0,37.0,129.0,161.0,85.0,23.0,11.0,5.0,5.0,18.0,84.0,125.0,118.0,53.0,-113.36853391089083,5.8540796619053035,0.5295765495319634,0.4888270558053892,1.8019836686604018,2.4116226353448607,0.7818189370573809,-15.411367824204905,6.474258133659272,-25.12136467719045,3.996287734516922,1.2097499460281043,-0.5221360800179596,-0.14059948835045374,0.0,0.0,0.0
-9.364184000182759,38000.0,80.0,2.5,15.0,47.0,158.0,189.0,91.0,18.0,12.0,7.0,6.0,16.0,94.0,156.0,127.0,46.0,-62.88897915348491,4.727429907284918,0.17325968337058403,0.4642598951055091,2.4779790981049077,1.8800014217473304,-31.057043453652817,-28.190536794693877,5.43044300821061,-27.016999309418193,3.273658322065171,0.5883772125628095,-0.634219780888242,-0.3262060588724226,0.0,0.0,0.0
-9.385232735970495,35000.0,95.0,2.75,14.0,37.0,129.0,157.0,81.0,20.0,11.0,6.0,5.0,16.0,84.0,122.0,115.0,50.0,-111.36094037677044,4.10106410431881,0.5139401956831634,0.47146582208010884,1.988768348397802,2.557250967605035,1.1346290151312717,-16.55361920239725,6.200523607222492,-24.659396617248124,3.7145766811221876,1.1547966357767676,-0.5883858005358514,-0.0679316839728873,0.0,0.0,0.0
-9.402544196138809,35000.0,90.0,2.25,14.0,46.0,166.0,208.0,108.0,23.0,13.0,8.0,7.0,17.0,92.0,157.0,137.0,58.0,-110.42182424221414,4.695136977926416,-0.0521127184332101,0.5365558469594348,1.9826844109805957,2.0411768715531164,2.140971425493331,-15.50988800730933,7.06519079287497,-28.08279326647301,3.5537242846093053,0.8655078314448998,-0.40039137436858857,-0.04955757898711733,0.0,0.0,0.0
-9.4219248517891,33000.0,95.0,2.5,14.0,42.0,146.0,192.0,104.0,25.0,11.0,5.0,6.0,20.0,90.0,139.0,129.0,58.0,-115.97090730429433,7.088275962773695,1.0770755490114394,0.43310183380624373,1.79090173688186,1.7594152030941286,1.1569025902727752,-13.005652844977138,7.099093995838452,-27.406030776346263,3.6676696855890216,1.0760233935615646,-0.4413077512186267,-0.2315091990402489,0.0,0.0,0.0
-9.447308980387573,33000.0,95.0,2.75,14.0,38.0,129.0,164.0,89.0,24.0,11.0,5.0,5.0,19.0,86.0,127.0,122.0,55.0,-118.27033258121766,7.428696803335131,0.8713173846380835,0.5506411848096812,1.8077766940096114,2.3975281755318107,0.6540494065523427,-13.955464598417969,7.149671205476353,-25.525164198213695,4.0078773899533955,1.2467941987511648,-0.4763609076534617,-0.1493558829808251,0.0,0.0,0.0
-9.452861752645203,35000.0,85.0,2.5,14.0,44.0,155.0,200.0,102.0,22.0,12.0,8.0,6.0,17.0,91.0,151.0,132.0,56.0,-113.38172858977566,4.586904421174298,-0.00419945589048886,0.5316161661015278,2.0849544066612395,1.8913759161968375,2.632798602950517,-14.076407185970247,5.88768280907564,-26.186789129254784,3.4837648778038717,0.8628914820707961,-0.5833907724418452,-0.06953808573457168,0.0,0.0,0.0
-9.483076112297931,37000.0,75.0,2.25,15.0,48.0,197.0,223.0,110.0,20.0,12.0,8.0,7.0,16.0,102.0,169.0,150.0,57.0,-62.84356347454483,5.418254313497125,-0.4250872432131761,0.4555142734932878,2.325466171705119,2.129586606272966,-29.10912473063863,-29.55975167634522,6.359013833620955,-30.574500289740435,3.346012237235822,0.47872450049267923,-0.5639347217455997,-0.19967537226108192,0.0,0.0,0.0
-9.486458021329344,32000.0,95.0,2.75,14.0,38.0,129.0,166.0,93.0,24.0,12.0,5.0,5.0,19.0,86.0,127.0,122.0,57.0,-121.37127275697408,8.039458791161893,1.0313117306158468,0.5624969959380414,1.8031365791157141,2.1932980006855347,0.7020985626697475,-13.108117488787085,7.818907965541719,-24.922599852435535,4.172229234356515,0.8843241760482016,-0.4601084076065454,-0.1555758289407908,0.0,0.0,0.0
-9.489110680621083,34000.0,85.0,2.5,14.0,44.0,155.0,204.0,106.0,24.0,11.0,7.0,7.0,19.0,91.0,154.0,136.0,59.0,-116.23350271003228,5.689035116655944,0.13864864764679835,0.5440435191784542,1.9262792387283896,1.7189007064532549,2.237359457542128,-12.628427613387885,6.255656565847686,-26.552825450781565,3.7913391244870893,0.9016687300345784,-0.527006078469299,-0.10871878259845635,0.0,0.0,0.0
-9.509632051799732,37000.0,65.0,2.5,15.0,53.0,201.0,219.0,104.0,18.0,12.0,7.0,7.0,19.0,106.0,171.0,150.0,57.0,-65.67992814176485,5.4658645366714165,-1.0589744165200734,0.3798453942086401,2.444720097039699,2.8528817827137463,-30.138162336916764,-30.013311157612982,6.611378175300694,-26.64457190113288,3.250053791925086,0.29531656613257745,-0.7364508651789899,-0.16351025006163172,0.0,0.0,0.0
-9.537758535139654,37000.0,45.0,2.25,24.0,67.0,304.0,300.0,130.0,22.0,18.0,13.0,12.0,22.0,137.0,232.0,198.0,62.0,-55.5551609069772,3.672971581833799,-2.3832308243809215,0.14818026937251672,2.2205551883072574,2.9838779467193066,-33.192395094583354,-33.34759633904296,6.326460563999498,-27.171161888765894,3.389713962965283,0.1073447168602491,-0.3609760732279803,-0.3672025950347295,0.0,0.0,0.0
-9.580346763308741,39000.0,75.0,2.75,15.0,44.0,153.0,170.0,85.0,16.0,10.0,7.0,6.0,16.0,89.0,146.0,117.0,40.0,-65.28359870659138,4.177140599583803,0.7204204480252264,0.5176502890893697,2.3671839472089515,1.5306745435936255,-32.07488032257014,-26.51695810978279,6.10557166159783,-28.758631022428016,3.3377224888929478,0.6193920900024567,-0.6096430704663356,-0.25689952247793735,0.0,0.0,0.0
-9.611749595362156,36000.0,90.0,2.5,14.0,42.0,153.0,187.0,95.0,20.0,11.0,8.0,6.0,17.0,84.0,141.0,124.0,52.0,-107.98900959199909,4.3797072562970305,-0.4526347267833194,0.533140941619325,2.161695505161265,1.75034042933991,2.162008176759731,-18.351318498766673,5.613097660852478,-27.988547140181275,3.553732186532717,0.8174258572409082,-0.632708373858145,-0.12142401728505767,0.0,0.0,0.0
-9.645419713421427,34000.0,95.0,2.25,14.0,45.0,162.0,206.0,108.0,24.0,12.0,6.0,7.0,18.0,91.0,152.0,136.0,61.0,-118.14580707192523,6.288734179747333,0.5331096201172177,0.46853424506850727,1.8053705977562107,1.8839538358877799,1.7263425999361517,-13.67621346326136,6.7158294657874835,-27.182650798283692,3.9459595522214044,1.0461113934087198,-0.346740639589571,-0.09840950477093928,0.0,0.0,0.0
-9.66720529880027,37000.0,25.0,2.75,29.0,84.0,383.0,355.0,150.0,20.0,20.0,15.0,15.0,27.0,171.0,287.0,234.0,69.0,-57.271368982371854,3.10488084997613,-1.5177691345554654,0.3158970147474701,2.190279618752213,2.9276266647571654,-32.524891345751996,-31.487167295985042,5.991970760517671,-29.533813691237558,2.7566203502099635,0.29548904189970815,-0.3075874119939858,-0.28104062216823184,0.0,0.0,0.0
-9.69407328214443,36000.0,90.0,2.75,14.0,40.0,134.0,162.0,85.0,16.0,9.0,6.0,5.0,16.0,81.0,126.0,114.0,46.0,-111.50295037322446,3.9536853029770813,-0.6099162790751793,0.5232612225542606,2.1200780633366065,2.420385914192842,1.1458621914790965,-19.543305871422064,6.678751558998481,-25.22440758821518,3.827938406715089,1.0676324111319118,-0.6345902002954407,0.060549290824954936,0.0,0.0,0.0
-9.695343085461031,33000.0,95.0,2.25,14.0,46.0,162.0,213.0,114.0,25.0,12.0,6.0,7.0,19.0,93.0,154.0,139.0,63.0,-122.41193910838481,7.803971198698304,1.2630323070093703,0.4962854938627098,1.8055805131282323,1.854008032875301,1.5351484194099871,-12.084317529468779,7.5147825983863825,-27.63193560576342,3.4363960865613197,1.09619620632095,-0.31525354135212535,-0.09675826773786238,0.0,0.0,0.0
-9.724859573139707,37000.0,45.0,2.0,27.0,77.0,337.0,324.0,140.0,22.0,21.0,13.0,11.0,22.0,151.0,254.0,217.0,69.0,-58.357443093192074,4.055759236286519,-1.774743413788421,0.1247178262269959,2.0969546722817025,2.552073649394938,-32.46618248070068,-31.55695177699085,5.728791621454181,-29.046695531541893,3.348743999925875,0.06687773011151457,-0.37911703432753924,-0.5408194290961607,0.0,0.0,0.0
-9.725832208141563,37000.0,30.0,2.25,39.0,96.0,413.0,391.0,157.0,25.0,26.0,18.0,14.0,30.0,172.0,294.0,239.0,78.0,-56.665541314892785,2.9493942569142444,-2.0433103892939886,0.20890589650572694,1.9756801153892642,2.8042268967491046,-32.56130841070959,-32.53390852169579,6.291079649231178,-29.154371680076014,2.6478159016683347,0.32918354954732976,-0.340935642040747,-0.06856122127817371,0.0,0.0,0.0
-9.734951585530087,39000.0,80.0,2.75,14.0,43.0,143.0,155.0,81.0,16.0,10.0,6.0,6.0,15.0,87.0,138.0,111.0,38.0,-66.96608438232563,3.9082783216989534,0.8452418745394769,0.4687783134702488,2.3663168801362042,1.7979721286930275,-32.056009763743475,-27.2330989686917,6.093458839071548,-28.66034686833117,3.3388301078045304,0.6499582022868632,-0.5930009102492048,-0.249615971780879,0.0,0.0,0.0
-9.750863706208232,37000.0,35.0,2.25,32.0,79.0,355.0,355.0,151.0,22.0,25.0,14.0,13.0,27.0,159.0,271.0,228.0,75.0,-55.16252224067447,2.5219472168571655,-2.521730014535313,0.1430767561999281,2.029959907806087,2.8176709884210007,-33.35575286009006,-33.451934578594184,6.282782928487962,-28.78303501943707,2.913566822540218,0.3315900846070291,-0.22215744466152826,-0.055554433842028586,0.0,0.0,0.0
-9.770189163207013,37000.0,40.0,2.25,29.0,70.0,327.0,325.0,143.0,19.0,21.0,14.0,9.0,24.0,148.0,252.0,210.0,68.0,-57.06726055477041,3.5736802553315496,-2.461703994531354,0.18905081707460775,2.1872693663355514,3.0271075993746748,-33.80673118612457,-33.14455116391872,6.234229124752167,-28.454609156426503,3.2581293355401573,0.28891315776646403,-0.20573074408659894,-0.4004411412152027,0.0,0.0,0.0
-9.788849375799645,38000.0,75.0,2.75,15.0,44.0,153.0,175.0,87.0,16.0,10.0,7.0,6.0,16.0,91.0,147.0,119.0,43.0,-68.44120110418271,4.101590020160987,0.1320704341072848,0.49995077461481724,2.3105480092070607,2.0156968200589342,-31.561394569008815,-28.086661458335694,6.755259874601488,-28.14345179374537,3.4328294267310544,0.6938016271556383,-0.575021335229283,-0.1779079873303913,0.0,0.0,0.0
-9.793085643079516,37000.0,50.0,2.25,22.0,65.0,281.0,288.0,124.0,21.0,18.0,12.0,13.0,21.0,131.0,221.0,187.0,62.0,-62.07913906628101,3.6255318680057984,-2.488481594111784,0.22749110440225886,2.2569432998629892,2.8319795016065883,-31.99070589487593,-32.12574497731655,6.3442807559559515,-26.725476642792728,3.5817286849716834,0.17258699889101675,-0.41953514605688486,-0.31465789537460337,0.0,0.0,0.0
-9.799258113469067,34000.0,90.0,2.25,14.0,46.0,166.0,211.0,111.0,25.0,12.0,7.0,8.0,19.0,92.0,159.0,140.0,62.0,-118.73179572902524,5.775093524243898,0.18607582557167465,0.55819487604566,1.838898705997332,1.8480343462038338,1.824976700468692,-13.88569029551807,7.325024475835256,-28.25550596302959,3.8615207353418084,0.904164728697323,-0.3567479887229147,-0.08185753067661532,0.0,0.0,0.0
-9.806529919171632,37000.0,75.0,2.5,15.0,48.0,175.0,202.0,96.0,20.0,11.0,6.0,6.0,16.0,94.0,162.0,138.0,51.0,-68.79232278205242,4.394475794481662,-0.628574052080221,0.5364450362597296,2.343578957893384,2.0345858700918296,-29.95450928861205,-29.23871285488936,5.831406345177436,-27.06816000898304,3.3882286273569235,0.6309491995366059,-0.6661511311004247,-0.10265858148293991,0.0,0.0,0.0
-9.81478184456922,37000.0,55.0,2.25,19.0,62.0,267.0,270.0,117.0,18.0,14.0,11.0,11.0,21.0,123.0,208.0,183.0,62.0,-65.99258813479531,4.877208037821716,-1.2469653441892479,0.37102115280402936,2.273238899911558,2.4879019300617897,-30.781059230621572,-30.720190950366877,6.316534415286792,-27.830888101151725,3.4697356451939583,0.1738304350689343,-0.49285033422086527,-0.311874244772247,0.0,0.0,0.0
-9.849093006227898,36000.0,60.0,2.75,15.0,48.0,198.0,222.0,110.0,17.0,9.0,6.0,6.0,20.0,103.0,167.0,146.0,57.0,-74.91602763520932,6.45355353638056,-1.0449737143767668,0.47297678390010955,2.1894489670970896,3.0884328590327135,-30.05330275074532,-28.662956483447978,7.596153350998357,-26.362528522402346,3.434414643073401,0.4895517698341124,-0.6385336803531806,0.06648878902803768,0.0,0.0,0.0
-9.849640725261292,37000.0,25.0,2.5,33.0,91.0,430.0,405.0,162.0,24.0,26.0,18.0,19.0,32.0,181.0,317.0,244.0,77.0,-60.588851317095894,3.559419482716076,-1.736148482636356,0.26015081539476537,1.9951596656715027,2.7347574933272853,-31.40987357175043,-31.797196581464306,5.877310766318837,-29.52120428091999,2.768148509334438,0.36408927656938195,-0.25654558757836127,-0.14418634154500753,0.0,0.0,0.0
-9.85064683929022,35000.0,90.0,2.5,14.0,42.0,153.0,193.0,98.0,22.0,11.0,8.0,6.0,17.0,86.0,142.0,128.0,56.0,-115.57203126136883,4.305922308628418,0.22371061874236117,0.53959070799925,2.0470203622250183,1.8219773188763895,1.889749299798365,-15.523510720517312,5.894403319404843,-27.27540856263214,3.6055319419656793,0.8582818027454678,-0.5826489395189548,-0.1416439464116352,0.0,0.0,0.0
-9.884435199071872,33000.0,90.0,2.25,14.0,47.0,166.0,218.0,117.0,27.0,12.0,8.0,9.0,20.0,94.0,161.0,143.0,64.0,-123.8221716224737,7.38960946746435,0.920894746461982,0.5825505901533374,1.8423237075862138,1.846260389796169,1.664297853245163,-12.218188120399773,8.016314382570439,-28.615986601379973,3.4540956985379694,0.9583078234678657,-0.3260675845990445,-0.07433351743718448,0.0,0.0,0.0
-9.886857076109994,36000.0,40.0,2.75,27.0,63.0,259.0,283.0,130.0,19.0,13.0,8.0,11.0,22.0,122.0,207.0,187.0,60.0,-69.23922475299311,4.139074675597732,-2.3272015741824603,0.2963691997426127,1.9045492557569186,2.0754170866593538,-30.116413768062326,-29.60798689679798,7.061673764792839,-26.956145060002278,3.7863895473558853,0.5537257867169582,-0.17923266852308992,0.19300633839900483,0.0,0.0,0.0
-9.898339103873374,33000.0,90.0,2.75,14.0,41.0,134.0,175.0,98.0,22.0,9.0,5.0,5.0,19.0,85.0,131.0,124.0,55.0,-124.55810486921706,6.916161750606069,0.4659509754839413,0.6453059946428767,1.8201997631879403,2.377562883991527,0.43773953170563923,-14.252515250664576,7.710623396513597,-24.964332115937427,4.14374220270316,1.2244457627166057,-0.48690441670525014,-0.056623063254307396,0.0,0.0,0.0
-9.898344008743951,32000.0,95.0,2.5,14.0,42.0,146.0,196.0,108.0,27.0,12.0,5.0,6.0,20.0,90.0,139.0,130.0,60.0,-125.48650646568798,8.041639558733248,1.1890993762120232,0.44211018858423407,1.7923043848047522,1.6469366612441578,1.153963689367641,-11.995031020795196,7.642045290576167,-26.855226336074793,3.868894438704401,0.7033252192134896,-0.4308558953625929,-0.28951521193488355,0.0,0.0,0.0
-9.900428537910477,36000.0,85.0,2.75,14.0,40.0,135.0,165.0,89.0,18.0,10.0,6.0,5.0,16.0,83.0,134.0,118.0,47.0,-113.25858404512292,3.7929755176025126,-0.8024516233758873,0.5052432053691707,2.13220686753871,2.0720996937162415,1.3825243521123023,-19.597698708736598,6.527656832845078,-25.33690554215052,3.5832427654101044,1.006298578021309,-0.6098421732866186,-0.0027652506895417244,0.0,0.0,0.0
-9.923404290314638,37000.0,20.0,2.75,37.0,97.0,466.0,424.0,170.0,23.0,35.0,20.0,19.0,32.0,189.0,323.0,261.0,80.0,-61.53649786569113,3.014417879223958,-1.749571001664712,0.3330094172423504,2.0727665022886037,2.552574470326205,-32.91449785154007,-31.781340384901636,6.3915177256082885,-28.046402674219134,2.6716813125733374,0.4418769025952863,-0.11883519547858362,-0.25835930076766583,0.0,0.0,0.0
-9.934651683183406,36000.0,45.0,2.75,22.0,58.0,244.0,267.0,124.0,19.0,14.0,8.0,10.0,21.0,115.0,192.0,174.0,58.0,-71.28316531447494,4.367826291321318,-2.6641230486693432,0.2907033372297974,1.8969976669633608,2.7110789723380964,-30.617869890649303,-30.34463242595642,7.29734930169398,-24.970177868646847,3.82308440161925,0.4516754700056933,-0.2948411522409783,0.25097069489867213,0.0,0.0,0.0
-9.94441261470106,35000.0,90.0,2.75,14.0,40.0,134.0,167.0,89.0,18.0,9.0,6.0,5.0,16.0,83.0,127.0,119.0,50.0,-119.39318364865356,3.953148636485916,0.1443585602629232,0.5283944616937843,2.0060226136416968,2.4701891966614187,0.9411026779061539,-17.08916758165318,6.9074049374976925,-24.162872322005363,3.8812446313983244,1.1380141850328451,-0.5858540478068714,0.039421093723390345,0.0,0.0,0.0
-9.955613808474693,32000.0,90.0,2.0,15.0,50.0,184.0,246.0,132.0,28.0,13.0,11.0,10.0,21.0,100.0,173.0,162.0,72.0,-130.02080333211345,7.9896723914338175,0.7316602719891067,0.45580502475121654,1.793727719126061,2.120821108056902,2.0372250482216914,-10.009170381529582,9.021433898025016,-27.27273280265921,3.588691437708142,0.6651832969876404,-0.3938042293287731,-0.0863027693142646,0.0,0.0,0.0
-9.971100079150078,34000.0,90.0,2.75,14.0,40.0,134.0,171.0,93.0,21.0,9.0,5.0,5.0,18.0,83.0,129.0,121.0,53.0,-121.89256498371208,5.327945495984484,0.14694352517411338,0.5749723302853146,1.8160687865783398,2.3956436475093543,0.5736648312788657,-15.76372492793612,7.08145784411645,-24.62132537819237,4.15255607960485,1.197828878828349,-0.5332486409460628,-0.05161859667459751,0.0,0.0,0.0
-9.977694442665756,38000.0,80.0,2.75,14.0,43.0,143.0,160.0,83.0,16.0,10.0,6.0,6.0,15.0,89.0,140.0,113.0,41.0,-71.19114230470277,3.8190415693844577,0.1622495421551504,0.42970347779250123,2.3167495885574105,2.229224609825457,-31.483486126253744,-28.198242210547136,6.816985643495833,-28.034914439507148,3.450414853420621,0.7263512565301317,-0.5561910405440375,-0.17446661692735266,0.0,0.0,0.0
-9.989823245986324,30000.0,85.0,2.25,14.0,48.0,174.0,243.0,139.0,33.0,13.0,9.0,13.0,21.0,101.0,170.0,161.0,79.0,-129.25955427190013,10.271932473357753,-0.5403742232505492,0.544736428061107,1.8336983548633838,1.5312847712487503,1.866320440307085,-7.708831305204213,7.390204267027222,-29.036588414598153,3.067790799959575,0.7765252035267683,-0.4658594721574919,-0.12881049504963787,0.0,0.0,0.0
-9.990165243420192,32000.0,85.0,2.0,15.0,52.0,193.0,252.0,133.0,29.0,13.0,11.0,11.0,22.0,102.0,178.0,168.0,71.0,-130.3777482137328,8.205346966663434,1.0020379718285648,0.46531854927978017,1.8236999819378552,2.248192617064841,2.137980252451201,-9.727861683939224,8.708447426603696,-27.92368543745302,3.3472490904169434,0.6350374941614525,-0.35224950441690966,-0.05407891874851407,0.0,0.0,0.0
-9.992171300221303,36000.0,70.0,2.0,19.0,57.0,239.0,263.0,124.0,22.0,13.0,8.0,8.0,19.0,112.0,188.0,179.0,62.0,-67.89345207569363,5.340565175368899,-0.8238437203312788,0.33881400729549943,2.076839334607449,2.557751538505454,-31.5297099381455,-31.638543326638597,6.681031768441124,-28.56382447775089,3.348179668084833,0.42609691576200176,-0.3996607292858235,0.1893576566822055,0.0,0.0,0.0
-9.996106322942277,33000.0,85.0,2.5,14.0,45.0,155.0,208.0,112.0,26.0,11.0,7.0,7.0,20.0,94.0,156.0,139.0,61.0,-127.18643907732385,7.716505809575187,0.6897050016395634,0.5747393062417323,1.912988369218842,1.701352090463965,2.044430821331634,-11.184269099443565,6.908973516652727,-26.970813569660436,3.441800725580566,0.9575566833534064,-0.4963840028980531,-0.05563509592358839,0.0,0.0,0.0
-10.009462273865639,32000.0,90.0,2.75,14.0,41.0,134.0,177.0,103.0,23.0,10.0,5.0,5.0,19.0,85.0,131.0,124.0,56.0,-129.46468974056393,7.7036126235161495,0.6874323544190912,0.665306001383712,1.8161504248149645,2.208351842926286,0.4829898041504808,-13.092463715504191,8.531735702380622,-24.39041731279592,4.313773136735091,0.9247730269223526,-0.4514570653442533,-0.06756891715941624,0.0,0.0,0.0
