maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.11664342381901041,34000.0,35.0,2.75,335.0,353.0,359.0,359.0,347.0,366.0,362.0,400.0,365.0,351.0,341.0,354.0,347.0,65.0,0.21504458805828064,0.3110347847242852,0.4308344834770589,0.11291978033144141,0.051343925041223294,-0.01789677374874763,-0.09059816634874032,0.045476005137872075,0.010497348135157618,0.2384421720642313,0.16635772855721104,0.013770818392191343,-0.11452082608996952,0.2603020657346503,0.0,0.0,0.0
0.11658226186473357,39000.0,70.0,2.0,243.0,262.0,293.0,266.0,259.0,290.0,282.0,308.0,273.0,285.0,273.0,289.0,285.0,53.0,0.22067057625856065,0.5500366962763901,0.2581540977844691,0.06802994077434207,0.27664778943451657,-0.15621846569917702,-0.4109560835146316,-0.03951586429038979,-0.09122758623495804,0.23704918654215384,0.451472078808141,0.06237711029794279,0.11184009345261865,0.09379209621629161,0.0,0.0,0.0
0.1160462047100121,44000.0,55.0,2.5,252.0,268.0,280.0,258.0,245.0,288.0,279.0,305.0,262.0,256.0,259.0,284.0,263.0,49.0,0.39712956356520535,0.5302035652458263,0.4256312572617896,0.026176262548690127,0.16105825301039758,0.0003924677705655293,-0.27792818688334747,-0.06550317021168849,-0.10223939747816604,0.2760504735478068,0.3391024339837545,-0.06155695562542377,-0.019966511331540145,-0.0039031894637007914,0.0,0.0,0.0
0.11603591130731743,36000.0,35.0,2.75,335.0,360.0,359.0,365.0,346.0,367.0,362.0,400.0,365.0,352.0,341.0,357.0,346.0,68.0,0.21504458805828064,0.3407038145174923,0.4308344834770589,0.1274030893968972,0.039623146117593336,-0.0075556009210957535,-0.15857501032492716,0.06313877423670328,0.014043997010130082,0.2400318593160772,0.16635772855721104,0.020842473513515352,-0.12504914481301113,0.25765856016051886,0.0,0.0,0.0
0.11602222005761763,41000.0,70.0,2.0,243.0,268.0,293.0,270.0,261.0,290.0,277.0,308.0,279.0,285.0,273.0,290.0,287.0,54.0,0.22067057625856065,0.5646360728098789,0.2581540977844691,0.08779324662662233,0.2907874330632049,-0.15621846569917702,-0.4423518270518405,-0.039939981923359305,-0.08119529027529106,0.23757491504908895,0.451472078808141,0.06645995685913428,0.11249770093455463,0.05397056756265994,0.0,0.0,0.0
0.11593668342383144,31000.0,65.0,2.5,208.0,223.0,227.0,224.0,208.0,237.0,225.0,258.0,229.0,217.0,230.0,230.0,223.0,40.0,0.4173359162583713,0.3452983966603957,0.26539086660583266,0.0484632911958943,0.2133912902875654,-0.07218996664932406,-0.37350739361285856,-0.13334349232920933,0.002145367410425154,0.33090738334876213,0.47423973382486595,-0.040779698415617696,0.016267897648036926,0.12949397570050022,0.0,0.0,0.0
0.11579921439023967,24000.0,55.0,2.5,252.0,251.0,280.0,264.0,238.0,277.0,275.0,312.0,253.0,256.0,259.0,274.0,265.0,48.0,0.39712956356520535,0.3640848470663137,0.42260922106171617,0.047971372441626546,0.14723426943209791,-0.07124739040565198,0.11946867839917315,-0.1815116919913056,-0.11089835168048062,0.21107811575269295,0.3391024339837545,-0.1334263914419875,0.009473897979796215,0.06012042730040467,0.0,0.0,0.0
0.11555322569508895,37000.0,70.0,2.0,243.0,265.0,293.0,267.0,263.0,290.0,280.0,309.0,272.0,285.0,273.0,285.0,280.0,52.0,0.22067057625856065,0.5219442251246706,0.2581540977844691,0.06833857396909007,0.283103738085159,-0.15621846569917702,-0.40941620996725014,-0.01347958058384482,-0.08016958778140326,0.2337085161772516,0.451472078808141,0.055020889749614006,0.10159765141729471,0.08301865638867001,0.0,0.0,0.0
0.11548292306959877,32000.0,35.0,2.75,335.0,349.0,359.0,358.0,352.0,365.0,363.0,406.0,365.0,355.0,341.0,354.0,347.0,69.0,0.21504458805828064,0.26723584788417615,0.4308344834770589,0.1147769927977538,0.06723225996197732,-0.02214026897679369,-0.08709253131245254,0.0447594721293136,0.010497348135157618,0.23457328078085832,0.16635772855721104,0.014533728633460625,-0.09922833714530818,0.25937632999368987,0.0,0.0,0.0
0.11523955105133611,43000.0,55.0,2.5,252.0,265.0,280.0,258.0,245.0,288.0,278.0,305.0,258.0,256.0,259.0,286.0,265.0,49.0,0.39712956356520535,0.54524684501567,0.4256312572617896,0.029681619256274584,0.16105825301039758,0.0003924677705655293,-0.28808940268776845,-0.09637585159617279,-0.09146579609595382,0.2760504735478068,0.3391024339837545,-0.06361249830829803,-0.017492460540864858,-0.0039031894637007914,0.0,0.0,0.0
0.11518913718115102,46000.0,60.0,2.5,229.0,243.0,247.0,237.0,227.0,266.0,248.0,270.0,236.0,237.0,240.0,261.0,242.0,47.0,0.3690414346596208,0.4793158495290305,0.3034973097899668,-0.01926559651437595,0.1834522084394535,-0.05214261285404495,-0.18055069288385348,-0.10599847990636072,-0.02303798045202004,0.33228613601328144,0.36464743879583666,-0.051238223441039434,-0.059316673884174345,0.07195780324479369,0.0,0.0,0.0
0.11511113477381486,37000.0,35.0,2.75,335.0,365.0,359.0,366.0,345.0,367.0,363.0,399.0,364.0,351.0,341.0,359.0,344.0,69.0,0.21504458805828064,0.3446067458930577,0.4308344834770589,0.13043715876226242,0.050005741855454915,-0.0075556009210957535,-0.18666044502131923,0.060244186332873345,0.010995553750235068,0.2418791048783443,0.16635772855721104,0.019951442400761046,-0.1238311477415457,0.25924634655182943,0.0,0.0,0.0
0.1150533471266983,32000.0,50.0,2.5,278.0,276.0,303.0,293.0,277.0,305.0,304.0,336.0,282.0,286.0,279.0,299.0,287.0,52.0,0.37217472405351754,0.28914469609706867,0.3595750017759387,0.019849371091229473,0.11296253938468015,-0.056917046484369474,-0.05664223154245851,-0.05548856049193194,-0.06673133887029696,0.2849236890482639,0.2671807635016818,-0.11466652288397505,0.043701306020290966,0.21168046907413698,0.0,0.0,0.0
0.11496997455457045,38000.0,70.0,2.0,243.0,262.0,293.0,267.0,262.0,290.0,282.0,306.0,272.0,286.0,273.0,287.0,287.0,52.0,0.22067057625856065,0.5422270527007201,0.2581540977844691,0.058335463577640384,0.27541739081616545,-0.15621846569917702,-0.4205098906400519,-0.03156229448432003,-0.08219578265173298,0.2366573958531098,0.451472078808141,0.06015502205242203,0.11090413310618644,0.08607286628185312,0.0,0.0,0.0
0.11496189479217121,38000.0,50.0,2.5,278.0,282.0,303.0,300.0,275.0,307.0,306.0,330.0,280.0,285.0,279.0,303.0,286.0,52.0,0.37217472405351754,0.38742228167169296,0.3595750017759387,0.017873323061386535,0.06944494021598288,-0.033516100558907955,-0.19271491053229808,-0.016122051680546406,-0.06810069901326732,0.2905893528982162,0.2671807635016818,-0.08454616843283821,0.02514834596672246,0.21505772416311555,0.0,0.0,0.0
0.11468319339091182,32000.0,70.0,2.0,243.0,253.0,293.0,267.0,267.0,289.0,280.0,326.0,274.0,288.0,273.0,282.0,277.0,52.0,0.22067057625856065,0.4971151029496728,0.2581540977844691,0.009703166271632832,0.2776718677471663,-0.17614970254107828,-0.22729625084593452,-0.07846690843345329,-0.08750575310646642,0.23014064174970322,0.451472078808141,0.04086080647261068,0.10468655568283183,0.08450842867490979,0.0,0.0,0.0
0.11463042186119252,29000.0,65.0,2.5,208.0,222.0,227.0,222.0,208.0,241.0,225.0,265.0,229.0,216.0,230.0,225.0,219.0,40.0,0.4173359162583713,0.26943421894984426,0.26539086660583266,0.06224899926107469,0.22516265343528347,-0.020331527445638896,-0.3371951549201853,-0.1601950478169199,0.007515157755313674,0.33097902330109297,0.47423973382486595,-0.09320266352083399,0.04764762915961175,0.1157961012089825,0.0,0.0,0.0
0.11457115743213997,45000.0,60.0,2.5,229.0,246.0,247.0,237.0,227.0,266.0,249.0,272.0,246.0,237.0,240.0,259.0,243.0,48.0,0.3690414346596208,0.44357718113219025,0.3034973097899668,-0.008924623947709924,0.1834522084394535,-0.05214261285404495,-0.18286446551195132,-0.07871049620790715,-0.024914066182601762,0.33228613601328144,0.36464743879583666,-0.04754481639830858,-0.05995002541499539,0.0625456017371292,0.0,0.0,0.0
0.11429292653866899,36000.0,70.0,2.0,243.0,260.0,293.0,264.0,263.0,290.0,281.0,315.0,273.0,286.0,273.0,284.0,279.0,51.0,0.22067057625856065,0.5211971503310034,0.2581540977844691,0.06329088165907615,0.2748759944247246,-0.15621846569917702,-0.409420451461079,-0.019900352351588574,-0.07119206022890925,0.23468878404952048,0.451472078808141,0.05393947347408061,0.10515803454823333,0.07338522994431038,0.0,0.0,0.0
0.11428680530055411,47000.0,55.0,2.5,252.0,266.0,280.0,258.0,245.0,288.0,273.0,284.0,263.0,256.0,259.0,287.0,266.0,49.0,0.39712956356520535,0.5655636770504899,0.4256312572617896,0.019537459497180946,0.16105825301039758,0.0003924677705655293,-0.2876752810002012,-0.15511304487600694,-0.07411561155931831,0.2760504735478068,0.3391024339837545,-0.06676712472404124,0.003123940143835626,-0.0039031894637007914,0.0,0.0,0.0
0.11415284713377563,47000.0,70.0,2.0,243.0,271.0,293.0,267.0,261.0,290.0,281.0,292.0,280.0,286.0,273.0,292.0,283.0,54.0,0.22067057625856065,0.5410433908395301,0.2581540977844691,0.0322984318502799,0.29254586007396116,-0.15621846569917702,-0.386451942291646,-0.09631262285911943,-0.033119593410415066,0.23630382253840712,0.451472078808141,0.0968373430672209,0.08694631534998624,0.05397056756265994,0.0,0.0,0.0
0.1141160496878281,37000.0,55.0,2.5,252.0,265.0,280.0,262.0,244.0,288.0,278.0,303.0,250.0,256.0,259.0,279.0,265.0,48.0,0.39712956356520535,0.5414419027652616,0.4256312572617896,0.020803729405885773,0.09542446239309973,0.0003924677705655293,-0.2717394049147206,-0.0642441192348334,-0.10836540536014005,0.27619341224684407,0.3391024339837545,-0.08393064645367844,-0.027258430586068128,0.057043472786627615,0.0,0.0,0.0
0.11404443618170561,40000.0,70.0,2.0,243.0,265.0,293.0,269.0,260.0,290.0,283.0,307.0,271.0,285.0,273.0,288.0,286.0,54.0,0.22067057625856065,0.5507182925640103,0.2581540977844691,0.08539953203065176,0.2845315281980953,-0.15621846569917702,-0.41736286419666746,-0.04766291279544086,-0.09946823666682411,0.23757491504908895,0.451472078808141,0.05981567768370402,0.10974675783001953,0.0592511296952474,0.0,0.0,0.0
0.11388442773678494,26000.0,45.0,2.75,275.0,258.0,294.0,274.0,264.0,293.0,292.0,321.0,288.0,272.0,270.0,288.0,264.0,48.0,0.3588667800997195,0.19686868950179792,0.4872373771088188,0.031237245605009074,0.05392932258092489,-0.08573103067242856,0.07707055330193738,-0.0481624106910259,0.0566875467542135,0.2361408399771365,0.16679175969201732,-0.10424591863095929,0.03605127323756925,0.13163996045025841,0.0,0.0,0.0
0.11387714230999066,39000.0,35.0,2.75,335.0,362.0,359.0,363.0,342.0,367.0,364.0,403.0,363.0,351.0,341.0,362.0,347.0,71.0,0.21504458805828064,0.387338114748047,0.4308344834770589,0.1289219803493912,0.033144037043781625,-0.0075556009210957535,-0.22870238779114618,0.044226961961893595,0.0014826907634537933,0.24478321335253944,0.16635772855721104,0.023809821096139723,-0.10234149271871869,0.2569358543630326,0.0,0.0,0.0
0.11384601121841446,25000.0,45.0,2.75,275.0,256.0,294.0,273.0,259.0,290.0,292.0,319.0,290.0,273.0,270.0,284.0,267.0,48.0,0.3588667800997195,0.19065181523563768,0.4872373771088188,0.0375677071691862,0.043469129575029436,-0.08563091310905047,0.07413472487963016,-0.06028841208747669,0.05496452066295609,0.2344231132363963,0.16679175969201732,-0.08169546502275264,0.02014202232519612,0.153209997292495,0.0,0.0,0.0
0.1137954156157098,24000.0,65.0,2.25,234.0,247.0,264.0,255.0,242.0,269.0,254.0,301.0,267.0,256.0,252.0,259.0,258.0,49.0,0.37028712765166544,0.3207863793562217,0.3588440364974596,0.06924293818849385,0.21224102017335178,-0.0014901741829079326,-0.18792113313034534,-0.17786604745469134,-0.021917857767275548,0.19227436103382542,0.4442578498826079,-0.053739011513447184,0.05904960713300136,0.009086722751977548,0.0,0.0,0.0
0.11323371405160232,42000.0,55.0,2.5,252.0,268.0,280.0,257.0,245.0,288.0,274.0,302.0,260.0,256.0,259.0,287.0,270.0,49.0,0.39712956356520535,0.5455302592668455,0.4256312572617896,0.03594930654475667,0.16105825301039758,0.0003924677705655293,-0.32622103679046066,-0.09767256571469836,-0.09813701567550402,0.2790583668972461,0.3391024339837545,-0.06499161931153903,-0.011715222803078002,0.00015754871715126202,0.0,0.0,0.0
0.11320696127034537,38000.0,35.0,2.75,335.0,364.0,359.0,365.0,343.0,367.0,363.0,398.0,364.0,351.0,341.0,356.0,345.0,70.0,0.21504458805828064,0.3578107416386191,0.4308344834770589,0.12187176718353654,0.03695336117624407,-0.0075556009210957535,-0.22258930656003845,0.06077900022174249,0.00890207904635949,0.24478321335253944,0.16635772855721104,0.021798459444022394,-0.11192666417201261,0.26183360728236815,0.0,0.0,0.0
0.11320525249561045,39000.0,50.0,2.5,278.0,280.0,303.0,293.0,272.0,307.0,307.0,331.0,281.0,285.0,279.0,308.0,289.0,53.0,0.37217472405351754,0.38996270080674333,0.3595750017759387,0.027468219890870213,0.0780138514075423,-0.033516100558907955,-0.21326179963700098,-0.026275375781300105,-0.07478545516662696,0.2896815128175797,0.2671807635016818,-0.08385045992984644,0.029629582029747054,0.20287636972860795,0.0,0.0,0.0
0.11319832623970719,33000.0,55.0,2.5,252.0,254.0,280.0,263.0,245.0,286.0,277.0,312.0,252.0,257.0,259.0,277.0,263.0,46.0,0.39712956356520535,0.3970243038857795,0.4256312572617896,0.037525607985370725,0.10521121271983169,-0.010847273094175602,-0.1230969397915825,-0.09407423675082315,-0.10852657416858524,0.2762486079829131,0.3391024339837545,-0.09589775319081975,-0.012409902706855656,0.05175625967409785,0.0,0.0,0.0
0.11292612983158555,41000.0,55.0,2.5,252.0,267.0,280.0,259.0,245.0,288.0,274.0,304.0,256.0,256.0,259.0,285.0,270.0,49.0,0.39712956356520535,0.5401141666817327,0.4256312572617896,0.035197613038918954,0.15889942426152284,0.0003924677705655293,-0.3310714444266632,-0.10205360184839075,-0.10879604458452904,0.2821808511260223,0.3391024339837545,-0.05828659146452695,0.002368173559644701,0.00015754871715126202,0.0,0.0,0.0
0.11282989727758119,45000.0,50.0,2.5,278.0,284.0,303.0,298.0,277.0,307.0,310.0,317.0,301.0,285.0,279.0,309.0,291.0,54.0,0.37217472405351754,0.33122810917933665,0.3595750017759387,0.033647730187954215,0.10010560557395899,-0.033516100558907955,-0.18741127600913823,0.013227005798602018,-0.04383040669104857,0.2900877340321215,0.2671807635016818,-0.07208862539519045,0.0030029242187637997,0.14623537221854652,0.0,0.0,0.0
0.11268124950827318,27000.0,65.0,2.5,208.0,226.0,227.0,223.0,207.0,244.0,225.0,260.0,226.0,212.0,230.0,225.0,223.0,41.0,0.4173359162583713,0.2557644144316638,0.258540100042925,0.07313276802589087,0.2886291694336564,-0.02827681413583672,-0.31579727887457465,-0.21745946258515841,0.005482506592100996,0.27920772039699016,0.47423973382486595,-0.07971709354601422,0.06307246460491216,0.10338334864603198,0.0,0.0,0.0
0.1125788391304996,38000.0,55.0,2.5,252.0,263.0,280.0,263.0,243.0,288.0,279.0,304.0,250.0,256.0,259.0,279.0,265.0,48.0,0.39712956356520535,0.5425217323154902,0.4256312572617896,0.006795045359418625,0.09209598817825812,0.0003924677705655293,-0.2917204386146961,-0.0796116639577424,-0.10827522438166363,0.2760504735478068,0.3391024339837545,-0.07694569260641403,-0.007182621895182748,0.06012042730040467,0.0,0.0,0.0
0.1125762910774722,44000.0,35.0,2.75,335.0,369.0,359.0,365.0,344.0,367.0,364.0,391.0,367.0,351.0,341.0,362.0,345.0,70.0,0.21504458805828064,0.3754773605552318,0.4308344834770589,0.124343868971728,0.044883465535816285,-0.0075556009210957535,-0.21827106901336138,0.034410675859910554,-0.0029759897989167037,0.24326604900464308,0.16635772855721104,0.029853552687053787,-0.089271502192649,0.22967046430369928,0.0,0.0,0.0
0.11246638067819519,45000.0,35.0,2.75,335.0,366.0,359.0,365.0,344.0,367.0,365.0,383.0,371.0,351.0,341.0,363.0,346.0,71.0,0.21504458805828064,0.38234353885341116,0.4308344834770589,0.124343868971728,0.044883465535816285,-0.0075556009210957535,-0.21991656686123245,0.03392104464597577,-0.003555377109492404,0.24478321335253944,0.16635772855721104,0.0275750351399676,-0.0901395496409808,0.22560945743554545,0.0,0.0,0.0
0.11245442165885565,30000.0,50.0,2.5,278.0,284.0,303.0,292.0,277.0,307.0,304.0,341.0,282.0,282.0,279.0,295.0,284.0,52.0,0.37217472405351754,0.26788690808454746,0.3595750017759387,0.018816394620115674,0.07157940713353075,-0.0395405691991939,-0.02738105233717685,-0.030265306107307006,-0.06306113093186984,0.2814557692471066,0.2671807635016818,-0.16146347730910937,0.04778282331600593,0.2096216473761916,0.0,0.0,0.0
0.11229338819571798,32000.0,55.0,2.5,252.0,251.0,280.0,260.0,246.0,286.0,277.0,312.0,252.0,259.0,259.0,277.0,264.0,48.0,0.39712956356520535,0.40404925906137634,0.4256312572617896,0.02144240059776784,0.12894610757889483,-0.02046449439461687,-0.11359858432421169,-0.11962538271888315,-0.10852657416858524,0.2769934822137906,0.3391024339837545,-0.10057849270613119,-0.007865849525552767,0.049472308315453475,0.0,0.0,0.0
0.11196796760931473,46000.0,35.0,2.75,335.0,364.0,359.0,365.0,344.0,367.0,364.0,383.0,364.0,351.0,341.0,364.0,343.0,70.0,0.21504458805828064,0.379224211209243,0.4308344834770589,0.12083853386569722,0.044883465535816285,-0.0075556009210957535,-0.20981056150651567,0.03475851165689327,-0.014081089660263993,0.24478321335253944,0.16635772855721104,0.02597326499729378,-0.0933696663954514,0.22967046430369928,0.0,0.0,0.0
0.11188496203978228,29000.0,50.0,2.5,278.0,286.0,303.0,290.0,277.0,302.0,304.0,343.0,281.0,286.0,279.0,291.0,286.0,53.0,0.37217472405351754,0.2379382970901601,0.3595750017759387,0.02489297337299057,0.09188899002457944,-0.0025327338790427957,-0.014205876048893954,-0.04200153270516742,-0.06407382003379004,0.2687417605959754,0.2671807635016818,-0.1827034171978578,0.05626812953971851,0.19324620846714197,0.0,0.0,0.0
0.11184230215246892,39000.0,55.0,2.5,252.0,261.0,280.0,256.0,242.0,288.0,280.0,305.0,251.0,256.0,259.0,283.0,265.0,48.0,0.39712956356520535,0.5426190124139978,0.4256312572617896,0.021333619542793277,0.12065724063119214,0.0003924677705655293,-0.31806689431966106,-0.09243883230356494,-0.11920497395725882,0.27556262477068894,0.3391024339837545,-0.07427132661375016,-0.005257552578096336,0.05260358996690884,0.0,0.0,0.0
0.11183769136501638,30000.0,65.0,2.5,208.0,222.0,227.0,223.0,210.0,241.0,225.0,264.0,229.0,214.0,230.0,227.0,219.0,40.0,0.4173359162583713,0.32121428665593055,0.26539086660583266,0.04885960114640594,0.18946382509320958,-0.06951664720849943,-0.35026280686665073,-0.13288867468700608,0.001858305659420595,0.3303749001295211,0.47423973382486595,-0.07010156505590036,0.017450137904323045,0.12230979965040446,0.0,0.0,0.0
0.11183639152717287,43000.0,35.0,2.75,335.0,366.0,359.0,365.0,344.0,367.0,364.0,396.0,367.0,351.0,341.0,361.0,344.0,71.0,0.21504458805828064,0.37636141928245714,0.4308344834770589,0.124343868971728,0.044883465535816285,-0.0075556009210957535,-0.2216434813835549,0.023423564739115603,0.0029573469249430115,0.24478321335253944,0.16635772855721104,0.026146430533055428,-0.0878283091080443,0.22760076336090956,0.0,0.0,0.0
0.111807850479394,31000.0,35.0,2.75,335.0,349.0,359.0,356.0,351.0,364.0,362.0,409.0,365.0,355.0,341.0,349.0,347.0,69.0,0.21504458805828064,0.25223053745139773,0.4308344834770589,0.1141691477252482,0.040519391297375563,-0.0339180584468381,-0.08800963519635537,0.046680096927892455,0.011878473173520226,0.23404972046162667,0.16635772855721104,0.01424391342949875,-0.09981239677600577,0.26104191657160514,0.0,0.0,0.0
0.11174203240477465,35000.0,30.0,2.75,391.0,405.0,413.0,403.0,399.0,415.0,420.0,447.0,423.0,435.0,394.0,417.0,394.0,81.0,0.17996767188491236,0.3607939624931203,0.32899130893019635,0.06564674449459491,0.04628947243029912,0.04505607102768447,-0.02341929929738177,0.048640091961318736,-0.021955140930949246,0.19808502438838022,0.11583120813275566,0.03964953248253512,-0.0674572676444878,0.24826907331386658,0.0,0.0,0.0
0.11165203906939712,47000.0,60.0,2.5,229.0,245.0,247.0,237.0,227.0,266.0,243.0,268.0,243.0,237.0,240.0,262.0,241.0,47.0,0.3690414346596208,0.4736856579764385,0.3034973097899668,-0.01926559651437595,0.1834522084394535,-0.05214261285404495,-0.20034227682221226,-0.15204097552744886,-0.004014597622674239,0.33002584097076376,0.36464743879583666,-0.053584884458088886,-0.051788203106468644,0.07195780324479369,0.0,0.0,0.0
