maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.09303904735576621,40000.0,35.0,2.5,423.0,435.0,428.0,407.0,426.0,419.0,424.0,432.0,421.0,407.0,428.0,395.0,407.0,445.0,404.0,417.0,445.0,389.0,384.0,402.0,384.0,116.0,0.0771519050569835,0.0741483304849971,0.1848068179198188,0.09507754035829225,0.15214241148221944,0.04689674334568114,0.10144238958741021,0.2227722968120037,0.5132299060381469,0.15015708799514865,0.18150819109328725,0.07985549021546563,-0.03425251295669746,0.0950550815733181,-0.14375099433448943,-0.04711042899050584,0.020928966471121833,0.13868540847623506,-0.003033179018179294,0.0741131143799232,-0.06013814656021637,0.12717262239689262,0.0,0.0,0.0
0.09298141972345256,24000.0,35.0,2.75,363.0,347.0,362.0,338.0,366.0,355.0,363.0,366.0,369.0,341.0,354.0,340.0,356.0,349.0,355.0,368.0,373.0,326.0,340.0,332.0,325.0,101.0,0.02061223657123985,0.025367436338516056,0.23255716521596242,0.07271250657729493,0.1776739207596833,-0.0028616880032061214,0.12123953007367842,0.2916272415557327,0.5766881049755236,0.0553015043162688,0.3105917056878004,0.08122550981301886,0.0060651810606778215,-0.027645074083709194,-0.11214193255598388,-0.018290030115660372,0.016929148664713345,0.1565771792686683,0.017962671935193776,0.07413585785176993,-0.05764774320721082,0.026910801215983476,-0.10945277360743992,33.0,-0.10945277360743992
0.09296954285534925,43000.0,70.0,2.0,298.0,291.0,296.0,280.0,294.0,289.0,282.0,271.0,291.0,255.0,308.0,254.0,274.0,298.0,286.0,309.0,310.0,277.0,279.0,290.0,274.0,97.0,0.2722883898516787,0.09705191698555314,0.18658976534578267,0.1384451848787109,0.16570253562858694,-0.20391407514870347,0.08415931587502196,0.3636000942987692,0.32729694764699874,-0.37507207278203336,0.39094518281840573,-0.05280578538576755,-0.011101714001673126,0.07646242369539022,-0.0047291893877615876,0.13842683138406564,0.044979562111748715,0.050602244211882336,0.1674011646714924,0.07190601912816702,0.05740967673169014,0.059685524259678734,0.0,0.0,0.0
0.09296650173543658,46000.0,40.0,2.5,374.0,391.0,363.0,356.0,362.0,366.0,387.0,379.0,370.0,363.0,371.0,339.0,345.0,388.0,358.0,386.0,403.0,357.0,337.0,351.0,343.0,96.0,0.1494695651413274,0.11003046881041638,0.11019137314253125,0.08738517149410951,0.12532442238773522,-0.011946032394564045,0.08887921195266199,0.31330304770729966,0.5441582042446642,0.11609393981242111,0.18198492676936925,0.06704991036978714,-0.048064230732841495,0.10787345961601094,-0.11386167872910986,-0.05257725804385675,0.01477483734711644,0.131945000506327,0.0013938049356761644,0.0007186532361990796,-0.043926374584526626,0.16506261519085078,0.0,0.0,0.0
0.09289767066905555,45000.0,50.0,2.0,400.0,407.0,426.0,395.0,384.0,389.0,397.0,399.0,386.0,369.0,405.0,372.0,377.0,394.0,393.0,414.0,436.0,391.0,370.0,397.0,387.0,120.0,0.14155847898028326,0.0855821923904944,0.14683500001834776,0.11181143865602147,0.07320248971558849,-0.010606414203893957,0.11256931508909171,0.2698942460318784,0.38524745857198156,-0.04434450165122499,0.2415960309163862,0.07344141709202923,0.01859192364514897,0.05874336447990466,-0.03126218123616918,-0.022564254566915586,0.06793565539899832,0.07502042362158233,0.06725102564169631,0.10890328701986615,-0.05472057597933169,0.1690629350874582,0.0,0.0,0.0
0.09285899625145705,40000.0,50.0,2.0,400.0,405.0,423.0,395.0,385.0,389.0,391.0,405.0,386.0,361.0,405.0,372.0,375.0,394.0,393.0,407.0,431.0,389.0,370.0,397.0,386.0,120.0,0.14155847898028326,0.07575702947731104,0.1671757961019394,0.11181143865602147,0.08105134010444616,-0.011352431988383373,0.0815790632092176,0.28856494808367666,0.38524745857198156,-0.06483884800755149,0.24499138329462178,0.07344141709202923,0.010954107680289376,0.05874336447990466,-0.03126218123616918,-0.003524704817330305,0.052142716726715825,0.0875071494282299,0.06725102564169631,0.11468458282266944,-0.05764815185700293,0.1690629350874582,0.0,0.0,0.0
0.09280939449160454,43000.0,50.0,2.0,400.0,406.0,425.0,395.0,383.0,389.0,389.0,396.0,386.0,368.0,404.0,372.0,377.0,394.0,393.0,415.0,433.0,388.0,370.0,397.0,386.0,120.0,0.14155847898028326,0.08490256407442283,0.16876652483752855,0.11181143865602147,0.0739832404942162,-0.010606414203893957,0.06939871441088805,0.2837904488586735,0.38524745857198156,-0.06698486237836303,0.24433960261219623,0.07344141709202923,0.01859192364514897,0.05874336447990466,-0.03126218123616918,-0.0042977164433229825,0.05826924961472907,0.08044913004299574,0.06725102564169631,0.12248734787671386,-0.05713701189983905,0.1690629350874582,0.0,0.0,0.0
0.09280170240566364,32000.0,70.0,2.0,298.0,277.0,293.0,281.0,293.0,289.0,279.0,284.0,291.0,254.0,291.0,254.0,271.0,290.0,286.0,312.0,306.0,278.0,279.0,292.0,275.0,100.0,0.2722883898516787,0.0399185985185021,0.20322058329605283,0.133825359958179,0.17612785041031126,-0.22354188156725666,0.1667868385973794,0.46213542511635514,0.32729694764699874,-0.3768306483955294,0.35312946437540493,-0.05280578538576755,-0.07215649695693062,0.033341585698092834,-0.006354725579143518,0.14856547817364807,0.05591464043085576,0.05661706939651338,0.1674011646714924,0.07512006385647862,0.09113070179134415,0.010506829019941254,0.0,0.0,0.0
0.09272603880413595,37000.0,40.0,2.5,374.0,385.0,361.0,356.0,363.0,365.0,383.0,387.0,370.0,354.0,366.0,339.0,343.0,381.0,358.0,387.0,380.0,357.0,337.0,349.0,340.0,95.0,0.1494695651413274,0.06149208986472056,0.13177045737453177,0.08738517149410951,0.13179184162624133,-0.022776299170194962,0.1076837067459842,0.3354318583053857,0.5441582042446642,0.06568756402445301,0.1595707274267901,0.06704991036978714,-0.06807403378924765,0.09666940608399653,-0.11626415888896945,-0.028448975772273642,0.025309748123089983,0.14757543353577307,0.0013938049356761644,0.04894750175914613,-0.04768938577167007,0.16183871602766992,0.0,0.0,0.0
0.09267111687428725,42000.0,50.0,2.0,400.0,404.0,424.0,395.0,385.0,389.0,394.0,395.0,386.0,370.0,405.0,372.0,377.0,394.0,393.0,415.0,432.0,388.0,370.0,397.0,386.0,120.0,0.14155847898028326,0.08220825153815733,0.16789375063871226,0.11181143865602147,0.0770221777333207,-0.010946461836455314,0.07250321541949066,0.2891680370757804,0.38524745857198156,-0.06786799804106125,0.24499138329462178,0.07344141709202923,0.01859192364514897,0.05874336447990466,-0.03126218123616918,-0.0048203544369633256,0.04951659927349742,0.08246463623699657,0.06725102564169631,0.121671264560053,-0.05948579114018532,0.1690629350874582,0.0,0.0,0.0
0.09266240794002602,33000.0,70.0,2.0,298.0,283.0,294.0,280.0,294.0,290.0,280.0,285.0,291.0,255.0,293.0,254.0,271.0,293.0,286.0,312.0,305.0,278.0,279.0,292.0,275.0,100.0,0.2722883898516787,0.05196544271619264,0.20248467953512783,0.13639560143030968,0.17724870339477627,-0.22290073855233852,0.1419184476791753,0.4614748622866523,0.32729694764699874,-0.3779421576300052,0.3598849521349464,-0.05280578538576755,-0.07727727653739312,0.03760922239750638,-0.006354725579143518,0.14487168293726085,0.05796816758474449,0.05661706939651338,0.1674011646714924,0.07700233284295253,0.08871212097228912,0.014713870886603258,0.0,0.0,0.0
0.0926106184909833,25000.0,35.0,2.75,363.0,349.0,362.0,343.0,366.0,354.0,361.0,368.0,368.0,343.0,360.0,340.0,357.0,347.0,352.0,375.0,370.0,325.0,343.0,332.0,325.0,97.0,0.04551954853777317,0.005550641497784234,0.23881304694988856,0.05468037048513143,0.17798579007131154,-0.008952390662717991,0.1295104066939367,0.2804006148415584,0.5833516731732136,0.06304080490627108,0.31096650629076156,0.08137453358389729,0.006653883420289749,-0.028213194159425792,-0.11548202424682515,-0.01930138117314654,0.033791473083998776,0.15407934141057422,0.00966574551721103,0.0783319418975212,-0.06273092504674586,0.018397199729371108,-0.08831551770030238,20.0,-0.08831551770030238
0.09254545258375112,46000.0,35.0,2.5,423.0,439.0,429.0,407.0,425.0,419.0,428.0,430.0,421.0,416.0,428.0,395.0,408.0,445.0,404.0,422.0,446.0,391.0,384.0,404.0,386.0,116.0,0.0771519050569835,0.0786286748023461,0.1617359960069228,0.09507754035829225,0.14826995370024937,0.050789971205456586,0.11078955000276978,0.23665244660427442,0.5132299060381469,0.18259313862130103,0.17731161505846688,0.07985549021546563,-0.023569549446057204,0.0950550815733181,-0.14008906381522507,-0.04859378344118107,0.017658493702194147,0.12858023806573884,-0.003033179018179294,0.023993303654458512,-0.05326039450010993,0.12717262239689262,0.0,0.0,0.0
0.09241396120003263,39000.0,35.0,2.5,423.0,435.0,428.0,407.0,426.0,419.0,424.0,432.0,421.0,405.0,428.0,395.0,406.0,445.0,404.0,420.0,434.0,389.0,384.0,397.0,384.0,116.0,0.0771519050569835,0.07633162051425668,0.18614592412380607,0.09507754035829225,0.15214241148221944,0.047075106491815025,0.11667363293592745,0.2153485809857678,0.5132299060381469,0.14809488928915507,0.17803914528292877,0.07985549021546563,-0.04391338607546909,0.0950550815733181,-0.14491944850945404,-0.04508238456639321,0.017236771552104745,0.13868540847623506,-0.003033179018179294,0.06687765435711508,-0.06013814656021637,0.12717262239689262,0.0,0.0,0.0
0.09214790254449401,45000.0,40.0,2.5,374.0,390.0,364.0,356.0,362.0,366.0,388.0,380.0,370.0,362.0,371.0,339.0,345.0,388.0,358.0,384.0,400.0,359.0,337.0,351.0,340.0,96.0,0.1494695651413274,0.11363960709831643,0.11874538473822295,0.08738517149410951,0.12464625749490905,-0.013459857275729478,0.08307721778678799,0.3160021711915647,0.5441582042446642,0.10219891966875161,0.18094146909490832,0.06704991036978714,-0.048064230732841495,0.10787345961601094,-0.11386167872910986,-0.0502499096644114,0.012872086252048612,0.13050918013540697,0.0013938049356761644,0.0007186532361990796,-0.052854145308581874,0.16506261519085078,0.0,0.0,0.0
0.09207080224609833,45000.0,35.0,2.5,423.0,437.0,431.0,407.0,425.0,419.0,427.0,428.0,421.0,416.0,428.0,395.0,408.0,445.0,404.0,420.0,445.0,393.0,384.0,404.0,384.0,116.0,0.0771519050569835,0.0832962495665549,0.16996243559647697,0.09507754035829225,0.1448528199223498,0.050789971205456586,0.10474979502247672,0.23642028606940466,0.5132299060381469,0.17813831202129882,0.17656106351015127,0.07985549021546563,-0.023569549446057204,0.0950550815733181,-0.14008906381522507,-0.04895352970876622,0.017279498451847685,0.12789661405597869,-0.003033179018179294,0.023993303654458512,-0.060279923313162544,0.12717262239689262,0.0,0.0,0.0
0.09203987336505123,47000.0,35.0,2.5,423.0,441.0,431.0,407.0,427.0,420.0,428.0,426.0,421.0,421.0,429.0,395.0,408.0,445.0,404.0,420.0,446.0,394.0,384.0,404.0,385.0,116.0,0.0771519050569835,0.07174881487386814,0.15502799669882536,0.09507754035829225,0.1473224666067489,0.051857613082591604,0.11079060695268718,0.2268095423407601,0.5132299060381469,0.1869374025117101,0.17835892676151022,0.07985549021546563,-0.023569549446057204,0.0950550815733181,-0.14008906381522507,-0.04716092505462667,0.01817706868858333,0.13065649307503013,-0.003033179018179294,0.023993303654458512,-0.050492849520657516,0.12717262239689262,0.0,0.0,0.0
0.09199989744322729,36000.0,40.0,2.5,374.0,385.0,361.0,356.0,363.0,365.0,384.0,388.0,370.0,356.0,367.0,339.0,349.0,383.0,358.0,383.0,383.0,357.0,337.0,350.0,339.0,98.0,0.1494695651413274,0.05625073065755867,0.15114196453879347,0.08738517149410951,0.13466991696508848,-0.02470046008918951,0.10431723730715162,0.3361614000964779,0.5441582042446642,0.05242982600594358,0.16566702561146301,0.06704991036978714,-0.056074745251135774,0.09074226579815395,-0.11626415888896945,-0.0359026869293243,0.02541921808215355,0.14757543353577307,0.0013938049356761644,0.052149957506554837,-0.04414039321763422,0.1350985558365775,0.0,0.0,0.0
0.09199066954451918,41000.0,30.0,2.75,417.0,439.0,425.0,406.0,422.0,417.0,442.0,408.0,416.0,411.0,420.0,391.0,403.0,431.0,398.0,416.0,424.0,360.0,407.0,392.0,379.0,117.0,0.028888073501641246,0.04909056880914659,0.1418112909578768,0.0556363651099755,0.14799655263645445,0.02763144382841113,0.16775868008071185,0.20727393480559092,0.5133053551267746,0.07427564606466888,0.19861211029642512,0.14118312674803105,0.09700929864677822,0.10172989442139665,-0.14512579937737896,-0.04316858737839336,0.02099412420252153,0.08793200928320263,0.07760275561353201,0.05746475674268858,-0.0834706013124903,0.09936373117185712,0.0,0.0,0.0
0.09189595882679455,30000.0,45.0,2.25,379.0,390.0,378.0,375.0,364.0,383.0,373.0,395.0,385.0,342.0,369.0,354.0,357.0,386.0,366.0,402.0,397.0,380.0,350.0,373.0,353.0,110.0,0.17202964889620898,0.07385624703757804,0.10196112827941047,0.10114213129799121,0.18406772764523066,-0.021034410106599243,0.13775172985467146,0.3247785770882398,0.5068705811463073,-0.11911369234350788,0.22977497064306254,0.04638999636310518,0.006063376970778922,0.06968453841115442,-0.09339454370377764,0.0033025212166481652,0.061431507107902586,0.15844004125061584,0.05666504413796731,0.10804875883261222,-0.059735496494457634,-0.027269289341662645,0.0,0.0,0.0
0.09187948384676074,44000.0,30.0,2.75,417.0,439.0,426.0,406.0,419.0,417.0,437.0,416.0,416.0,402.0,420.0,391.0,404.0,431.0,398.0,420.0,424.0,361.0,407.0,393.0,379.0,117.0,0.028888073501641246,0.05619655451280304,0.14256264314284434,0.0556363651099755,0.14520493858821987,0.02763144382841113,0.1766843597347941,0.2132474605940665,0.5133053551267746,0.09809456656831213,0.19573142661991108,0.14118312674803105,0.10223318311375258,0.10172989442139665,-0.14512579937737896,-0.04475200084333316,-0.0032212164682122596,0.08665176038142289,0.07760275561353201,0.037690743832644966,-0.08519072129273039,0.09936373117185712,0.0,0.0,0.0
0.0918014634065107,24000.0,40.0,2.75,310.0,307.0,304.0,296.0,315.0,317.0,317.0,327.0,316.0,303.0,306.0,289.0,303.0,310.0,312.0,328.0,329.0,295.0,299.0,290.0,294.0,85.0,0.04974114577787278,0.07738056817866376,0.17571604679370964,0.06192477970697881,0.17760733799604791,-0.033835398916853984,0.14140854962034488,0.3037811256059185,0.5613410164599654,-0.05095353638043513,0.31539901325470626,0.07638552999558425,-0.052977964637889355,0.015086209529442255,-0.09319018371123267,-0.018093339222987212,0.03807169976966188,0.1614464602629373,0.015306156156603067,0.06786552711248842,-0.037464624027044514,0.0676860756187533,-0.08414671276304785,27.0,-0.08414671276304785
0.09178167452105422,38000.0,35.0,2.5,423.0,435.0,428.0,407.0,426.0,417.0,420.0,437.0,421.0,405.0,426.0,395.0,404.0,443.0,404.0,421.0,427.0,389.0,384.0,397.0,382.0,116.0,0.0771519050569835,0.0777825060282436,0.18614592412380607,0.09507754035829225,0.15377855114520833,0.04476224626143718,0.10839839395510713,0.2300996994976067,0.5132299060381469,0.1493806570945973,0.17039267798569996,0.07985549021546563,-0.05584140679525646,0.09426711089085496,-0.14641254809428236,-0.038284804708319214,0.005947870293778339,0.13868540847623506,-0.003033179018179294,0.07017622145008319,-0.05953595318920824,0.12717262239689262,0.0,0.0,0.0
0.09156472460981754,30000.0,50.0,2.25,336.0,347.0,351.0,333.0,340.0,340.0,334.0,365.0,339.0,312.0,328.0,313.0,328.0,345.0,339.0,362.0,368.0,347.0,334.0,342.0,323.0,100.0,0.18801066924460208,0.06548201502459662,0.13448601978393926,0.08089415688320083,0.12949757773770976,-0.04023577610037779,0.19380473536504708,0.3580482823591421,0.46424279373748534,-0.19331200294033152,0.21424956931016859,0.06470980778987956,0.05884129177728662,-0.024396798208572764,-0.13517333469712506,0.03583682518914012,0.073159533650818,0.13696769282113683,0.09953133250169353,0.15175043795737925,-0.0032590930460158593,-0.03871179472481668,0.0,0.0,0.0
0.0914214435639292,35000.0,40.0,2.5,374.0,386.0,361.0,356.0,363.0,364.0,383.0,383.0,370.0,353.0,364.0,339.0,351.0,382.0,359.0,381.0,381.0,357.0,337.0,352.0,340.0,96.0,0.1494695651413274,0.062013102555298724,0.16690978659080002,0.08738517149410951,0.1370868656230495,-0.026180413627043642,0.10068714698286843,0.3352105848630643,0.5441582042446642,0.02362759701577355,0.17034191992531847,0.06704991036978714,-0.057811552062035414,0.08926414259002735,-0.11412467205744721,-0.04003592304847442,0.027903601895263995,0.14757543353577307,0.0013938049356761644,0.05424025372737518,-0.045421717545669524,0.13052894525693537,0.0,0.0,0.0
0.09139072453307863,25000.0,40.0,2.75,310.0,308.0,304.0,299.0,315.0,317.0,314.0,330.0,315.0,305.0,308.0,289.0,305.0,310.0,309.0,331.0,325.0,294.0,303.0,290.0,295.0,83.0,0.07528347269053778,0.059710442029627074,0.1818562150532549,0.04714548638644673,0.17760733799604791,-0.045714428945799156,0.1439141651586191,0.28819789877635316,0.5706675618089101,-0.046832269227746096,0.31825617269476436,0.07763974786667684,-0.05485515913680151,0.016737572495985658,-0.09703084999779434,-0.011916878214804865,0.054830419532160786,0.1597975878125848,0.0013772765871151358,0.07369678538225616,-0.03822772330509106,0.05845510628442671,-0.09235497429616997,17.0,-0.09235497429616997
0.09135222138468237,43000.0,30.0,2.75,417.0,439.0,426.0,406.0,420.0,417.0,432.0,410.0,416.0,412.0,419.0,391.0,404.0,431.0,398.0,421.0,423.0,358.0,407.0,393.0,378.0,117.0,0.028888073501641246,0.056700867982135146,0.1413815902026885,0.0556363651099755,0.14589150239251106,0.02763144382841113,0.1655992201958055,0.2046056044721167,0.5133053551267746,0.08346171645232618,0.1970542239696061,0.14118312674803105,0.10223318311375258,0.10172989442139665,-0.14512579937737896,-0.041529995268055946,0.009990955787640846,0.0827233195880146,0.07760275561353201,0.04840276130286458,-0.08698102587263391,0.09936373117185712,0.0,0.0,0.0
0.0910959660715187,34000.0,70.0,2.0,298.0,287.0,291.0,280.0,295.0,290.0,279.0,284.0,291.0,255.0,293.0,254.0,270.0,293.0,286.0,310.0,305.0,278.0,279.0,292.0,275.0,100.0,0.2722883898516787,0.0512434395858298,0.1982556873630303,0.1384451848787109,0.17631824055396184,-0.21672738659106622,0.13884822618414058,0.4595851745315525,0.32729694764699874,-0.41023395346663033,0.36579432229407605,-0.05280578538576755,-0.07167667636509023,0.04368114360135163,-0.009449312429610007,0.1337343423938279,0.05784217087963351,0.05661706939651338,0.1674011646714924,0.07700233284295253,0.08597723627571739,0.014673294860107416,0.0,0.0,0.0
0.09104800821686815,37000.0,50.0,2.0,400.0,406.0,423.0,395.0,385.0,388.0,389.0,406.0,386.0,362.0,405.0,372.0,373.0,388.0,393.0,414.0,422.0,389.0,370.0,404.0,384.0,120.0,0.14155847898028326,0.058067515508418086,0.1671757961019394,0.11181143865602147,0.08105134010444616,-0.010709598499956088,0.12295947422240178,0.3086592211828546,0.38524745857198156,-0.0956000206943719,0.22827989182795072,0.07344141709202923,-0.0037492074812792097,0.0447973679189804,-0.03126218123616918,-0.004366078064563476,0.04583357643159368,0.0875071494282299,0.06725102564169631,0.11757126698991864,-0.05911479960493903,0.16664564769363371,0.0,0.0,0.0
0.09098062079823843,40000.0,30.0,2.75,417.0,434.0,424.0,406.0,422.0,417.0,436.0,411.0,416.0,403.0,420.0,391.0,403.0,431.0,398.0,417.0,421.0,361.0,407.0,391.0,379.0,117.0,0.028888073501641246,0.044939696564509794,0.14178934192748668,0.0556363651099755,0.14799655263645445,0.02653641402807455,0.17467212805373905,0.20361977297645395,0.5133053551267746,0.06330522203509276,0.20294077990621762,0.14118312674803105,0.09425430561849668,0.10172989442139665,-0.14699070866097508,-0.04575927570647592,0.01386129129821697,0.09066499735567445,0.07760275561353201,0.05529973905937966,-0.08326590122430806,0.09936373117185712,0.0,0.0,0.0
0.09081159828502787,35000.0,50.0,2.0,400.0,406.0,423.0,395.0,385.0,388.0,388.0,402.0,386.0,361.0,408.0,372.0,376.0,388.0,394.0,412.0,418.0,389.0,370.0,407.0,384.0,123.0,0.14155847898028326,0.06708543384060309,0.1966401208192495,0.11181143865602147,0.08284445139182675,-0.013917581699102947,0.13554554931944338,0.3018563407381514,0.38524745857198156,-0.12599449062565948,0.23424511457064862,0.07344141709202923,-0.0069925732376712926,0.03626272577203346,-0.03134604146628226,-0.010001823580746003,0.05277454736270752,0.0875071494282299,0.06725102564169631,0.12900526841479296,-0.05022262093473181,0.13325377321510876,0.0,0.0,0.0
