maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.16297310877847085,43000.0,50.0,2.25,362.0,314.0,367.0,377.0,358.0,346.0,333.0,331.0,347.0,328.0,0.2752521162928133,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.09748029439212558,0.10438275949677644,0.09068683999745014,0.27336360455061964,0.2866146438040067,0.06317165401575416,0.09136713191483987,261.0,0.09136713191483987
0.16289725026693472,37000.0,60.0,2.0,353.0,306.0,358.0,354.0,359.0,329.0,337.0,322.0,337.0,319.0,0.26885315766791656,0.21097251640882983,0.2584425063174832,0.12981122242548887,0.006552430270282673,0.14702122933044603,0.040414823908507085,0.30259819812580946,0.27774672398075634,-0.013440305766173005,-0.0022037971050245246,322.0,-0.0022037971050245246
0.16287307212099375,36000.0,60.0,2.0,353.0,306.0,358.0,354.0,354.0,330.0,337.0,323.0,337.0,320.0,0.27207823252911667,0.21097251640882983,0.2584425063174832,0.12692351345279723,0.0007423863949571876,0.1473715802358776,0.040414823908507085,0.30266585786944156,0.28198719723263577,-0.01286789313970869,-0.007906086232068033,337.0,-0.007906086232068033
0.16275475747609353,35000.0,60.0,2.0,354.0,306.0,358.0,353.0,357.0,326.0,337.0,324.0,337.0,323.0,0.27624751649158724,0.21097251640882983,0.2584425063174832,0.12660205792424847,0.0011568412086999291,0.13765223955021474,0.03869524105657776,0.3040681614229832,0.2801816903975412,-0.006471196017230302,-0.002030917397182561,344.0,-0.002030917397182561
0.16252323682022404,41000.0,50.0,2.25,363.0,314.0,367.0,377.0,361.0,344.0,333.0,331.0,344.0,327.0,0.28636315240615784,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.0904615307934136,0.10566577522754779,0.09068683999745014,0.2727012054116543,0.26626408836033116,0.06027307357309901,0.06563743114070368,281.0,0.06563743114070368
0.16250971617085042,42000.0,50.0,2.25,363.0,314.0,367.0,377.0,359.0,343.0,333.0,331.0,343.0,328.0,0.27951290785911953,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.0951906058501017,0.10790960984717991,0.09068683999745014,0.2736754376284467,0.27314092611121943,0.0616222820957763,0.07031326233507633,271.0,0.07031326233507633
0.16250473966925694,38000.0,65.0,2.0,325.0,291.0,326.0,335.0,330.0,306.0,321.0,309.0,319.0,292.0,0.2994009859877231,0.17237684725467056,0.1316876752370922,0.16282782833479534,0.0006766616908259076,0.14327499997629237,0.051277565778076836,0.35653208416743154,0.25454261076714474,0.052450137498517,-0.002810055185874342,292.0,-0.002810055185874342
0.16245853262337534,44000.0,50.0,2.25,363.0,314.0,367.0,377.0,359.0,348.0,333.0,330.0,348.0,328.0,0.27446597151948604,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.10308510454626002,0.08820631989321262,0.09068683999745014,0.27411493544009274,0.299217939152731,0.06723866075762737,0.07560358213288776,245.0,0.07560358213288776
0.16229947706560807,29000.0,55.0,2.25,331.0,274.0,327.0,334.0,332.0,295.0,307.0,307.0,299.0,299.0,0.34682102441471135,0.12871012410905572,0.18139395673345482,0.18923535967505462,-0.04029344184554851,0.10726469136008324,0.08883419994723873,0.4000049756639278,0.22587665174312663,-0.004852771145023589,-0.09015312128819558,367.0,-0.09015312128819558
0.16195751972514907,28000.0,55.0,2.75,247.0,208.0,243.0,239.0,250.0,226.0,228.0,217.0,232.0,227.0,0.28724459451585815,0.21997371896985188,0.1113210650242017,0.12488785406948477,0.005986040243126881,0.08647775921607143,0.07816997994082306,0.33512680007372986,0.26065050481275065,0.10973688038559207,-0.05662215379914305,281.0,-0.05662215379914305
0.1618333602759909,31000.0,55.0,2.25,330.0,278.0,330.0,334.0,333.0,293.0,307.0,307.0,295.0,299.0,0.3407140478123768,0.13195970420283157,0.18003613077318523,0.18856854493631506,-0.04645282215640401,0.11766855109543281,0.08539314461772149,0.3928672112059464,0.23243186141752728,-0.004852771145023589,-0.1209047572925828,339.0,-0.1209047572925828
0.16176348931148785,42000.0,50.0,2.5,314.0,267.0,325.0,321.0,315.0,291.0,293.0,281.0,297.0,278.0,0.32441961580333745,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.07262364242208989,0.09905452517698281,0.10197711533365313,0.24638802122812642,0.24868039915754597,0.10050577339360946,0.0679359085173239,225.0,0.0679359085173239
0.16166831062658632,36000.0,65.0,2.0,325.0,291.0,326.0,329.0,325.0,304.0,321.0,309.0,318.0,292.0,0.30321601588424757,0.17237684725467056,0.1316876752370922,0.14227383691298773,-0.008289012044738519,0.14055249078511042,0.051277565778076836,0.35515654210813247,0.2743738777250867,0.054057266625197296,0.007899915335751758,316.0,0.007899915335751758
0.16156119108811054,35000.0,65.0,2.0,326.0,291.0,326.0,327.0,329.0,303.0,321.0,309.0,318.0,297.0,0.30735538064351303,0.17237684725467056,0.1316876752370922,0.14101926193982622,-0.007923902203562108,0.1330296381923276,0.049305779348284125,0.35483801937511866,0.2738017215103181,0.06012148958351674,0.012500787853134427,326.0,0.012500787853134427
0.16142754718925556,30000.0,55.0,2.25,331.0,277.0,326.0,335.0,337.0,300.0,307.0,307.0,295.0,299.0,0.3444191344039436,0.13310004300228262,0.1821851917110565,0.18923484565103382,-0.051218285281662605,0.10211580551612193,0.0872544933663169,0.3948124315800283,0.2372245830884583,-0.004852771145023589,-0.10862076557176295,352.0,-0.10862076557176295
0.1612885654735576,40000.0,50.0,2.25,363.0,314.0,367.0,377.0,360.0,340.0,333.0,331.0,337.0,327.0,0.2852666340859571,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.08341791032919052,0.10974668300694543,0.09068683999745014,0.2694606614885832,0.24712990889331798,0.06027307357309901,0.05558480020090232,294.0,0.05558480020090232
0.16121782377549773,41000.0,50.0,2.5,313.0,267.0,325.0,321.0,317.0,290.0,293.0,281.0,295.0,276.0,0.3315913614807788,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.06956087182932014,0.09320176871142143,0.10197711533365313,0.24208162454396703,0.24548688567141455,0.09816726839934944,0.05067728635947139,234.0,0.05067728635947139
0.16115715836046077,45000.0,50.0,2.25,365.0,314.0,367.0,377.0,357.0,342.0,333.0,331.0,351.0,329.0,0.2848545354537433,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.11531826938748548,0.08234048495959102,0.09068683999745014,0.2584157405985561,0.3086342575571927,0.068218230406146,0.07952959252026119,233.0,0.07952959252026119
0.16110269335624078,47000.0,50.0,2.25,363.0,314.0,367.0,377.0,365.0,345.0,333.0,331.0,353.0,331.0,0.314023605222666,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.15418946632667863,0.08889524994170436,0.09068683999745014,0.2449609666791544,0.3146564958866246,0.07825347814207331,0.10310875388882715,206.0,0.10310875388882715
0.16091336555182556,27000.0,55.0,2.25,332.0,275.0,323.0,337.0,336.0,299.0,307.0,307.0,296.0,299.0,0.35575021250366384,0.12815965794021653,0.17932155885724987,0.18326701461027747,-0.04628663009629149,0.11004900980022918,0.0968893621451584,0.4000049756639278,0.20683126523884784,-0.004852771145023589,-0.08811329059539413,390.0,-0.08811329059539413
0.160744185110602,40000.0,50.0,2.5,313.0,267.0,325.0,321.0,317.0,287.0,293.0,280.0,291.0,276.0,0.3312611215173513,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.06262072871270058,0.09682077806964637,0.10197711533365313,0.24092395738222533,0.2316792536727816,0.09816726839934944,0.044200584718962606,245.0,0.044200584718962606
0.16073504534508654,29000.0,55.0,2.75,245.0,207.0,245.0,239.0,252.0,224.0,228.0,217.0,233.0,227.0,0.28002574107072287,0.22963053994500354,0.10618735172339992,0.11738352631067632,0.010092343765680618,0.07814033289144894,0.06922655202266408,0.32659907525059934,0.28032811008507774,0.10973688038559207,-0.06482416245228015,271.0,-0.06482416245228015
0.16058280549548135,24000.0,65.0,2.0,324.0,294.0,324.0,327.0,320.0,302.0,321.0,308.0,306.0,295.0,0.326499965429962,0.15941605015081234,0.09411815316985137,0.13469271043496633,0.01575235539463439,0.09372661290794781,0.08982253385437634,0.3738738723641397,0.26049778034681575,0.05742802090130732,-0.03301938853443031,419.0,-0.03301938853443031
0.1605675150668378,25000.0,55.0,2.25,333.0,281.0,321.0,337.0,329.0,297.0,306.0,307.0,294.0,300.0,0.35307101027563725,0.13935233258232999,0.1869814016621571,0.18326244608496325,-0.04097529673030411,0.10762534036857782,0.09572465469221236,0.4000049756639278,0.18683160705012442,-0.006203320981247494,-0.04808751856434601,412.0,-0.04808751856434601
0.16034458294377968,37000.0,65.0,2.0,325.0,291.0,326.0,329.0,331.0,303.0,321.0,308.0,317.0,292.0,0.29948307397887175,0.17237684725467056,0.1316876752370922,0.14364258696176388,-0.002500427092649632,0.14131595524783394,0.051277565778076836,0.35487281454161534,0.25775629657236143,0.053533440958160414,0.008763460366988324,303.0,0.008763460366988324
0.16019448042048617,39000.0,50.0,2.25,364.0,314.0,367.0,377.0,360.0,334.0,333.0,330.0,338.0,327.0,0.27716784969302144,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.08295015410420024,0.10831344327065175,0.09068683999745014,0.26793257733497944,0.2467814104204464,0.06027307357309901,0.03762878279216716,299.0,0.03762878279216716
0.16014837324208278,30000.0,55.0,2.75,245.0,208.0,245.0,239.0,255.0,221.0,228.0,217.0,230.0,227.0,0.27629486930151304,0.24350346631657813,0.11866089073701072,0.11615545129290783,-0.015075968015527514,0.0799370142346143,0.06618307333217634,0.3239138493189956,0.2821742055169674,0.10973688038559207,-0.08576144297281488,261.0,-0.08576144297281488
0.1600159873785459,24000.0,60.0,2.0,353.0,309.0,354.0,353.0,345.0,334.0,337.0,323.0,328.0,323.0,0.2909480419214799,0.20377322594673106,0.22865368787060458,0.12527859890764495,0.01002050690322001,0.09316680363212891,0.07253454657433127,0.32121799734648837,0.2725570602688538,-0.017990595586023898,-0.06955527231847494,456.0,-0.06955527231847494
0.1600155395014037,39000.0,50.0,2.5,315.0,267.0,325.0,321.0,318.0,280.0,293.0,279.0,291.0,276.0,0.32574826784436584,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.05688418209892138,0.09564584130005768,0.10197711533365313,0.23909638859293944,0.22717161019887963,0.09816726839934944,0.015603452424390039,249.0,0.015603452424390039
0.159774192558177,34000.0,60.0,2.0,354.0,306.0,358.0,353.0,355.0,321.0,337.0,324.0,334.0,323.0,0.2768615843861161,0.20830323610954937,0.2584425063174832,0.12660205792424847,0.004713245593756,0.12523105981397467,0.03570871361917779,0.3072879636865696,0.25810656023858053,-0.003515002107685664,-0.00740360977902992,353.0,-0.00740360977902992
0.15977346434010722,26000.0,55.0,2.75,247.0,209.0,244.0,242.0,252.0,228.0,227.0,217.0,231.0,227.0,0.28744130890603437,0.22244723440916367,0.11217043374863239,0.12602226328414298,-0.011899014355572656,0.08202522188287914,0.0775801287726206,0.33512680007372986,0.2595769149455928,0.10724335173384865,-0.020053591608288103,301.0,-0.020053591608288103
0.1597093205428977,26000.0,55.0,2.25,332.0,275.0,323.0,337.0,331.0,298.0,306.0,307.0,296.0,299.0,0.3563206634877887,0.13639790840331653,0.17752642827864237,0.18326244608496325,-0.05285867917621048,0.1118795952342444,0.09689891962773801,0.4000049756639278,0.19301904670820005,-0.005358098883633704,-0.06265840146416823,402.0,-0.06265840146416823
0.1596337185727611,27000.0,55.0,2.75,247.0,207.0,244.0,241.0,254.0,229.0,228.0,217.0,230.0,227.0,0.29017704608350836,0.2124314519438027,0.11486337405995964,0.12094197171631856,-0.011389803225773175,0.08372547365478587,0.07816997994082306,0.33512680007372986,0.262554011094864,0.10973688038559207,-0.06322193420591152,287.0,-0.06322193420591152
0.15959114159109444,43000.0,50.0,2.5,313.0,267.0,325.0,321.0,315.0,295.0,293.0,281.0,300.0,278.0,0.31883508439023267,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.08071745632938636,0.07680292788987776,0.10197711533365313,0.2456215861797129,0.26148377987698906,0.10267529312615185,0.06325389556622053,216.0,0.06325389556622053
0.15945982970744116,32000.0,55.0,2.75,247.0,206.0,240.0,240.0,254.0,214.0,228.0,216.0,234.0,227.0,0.28196018256378746,0.2586945050344192,0.11673939138566027,0.11738229008826828,-0.033559781112635245,0.07949182947601839,0.06618307333217634,0.3216835630799055,0.2762863628412196,0.10973688038559207,-0.11791834390938215,249.0,-0.11791834390938215
0.15939631075254546,44000.0,50.0,2.5,313.0,267.0,325.0,321.0,316.0,296.0,293.0,281.0,301.0,278.0,0.3150061525183431,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.08145640237948312,0.06177303721485825,0.10197711533365313,0.247353521356862,0.27740130491135595,0.10267529312615185,0.05803850161546028,201.0,0.05803850161546028
0.15936315452537173,46000.0,50.0,2.5,312.0,267.0,325.0,321.0,317.0,290.0,293.0,282.0,301.0,280.0,0.3272188283894443,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.08578403222456643,0.05942668321266416,0.10197711533365313,0.23343652696796555,0.2798435170134362,0.10827982111740711,0.07972982350435451,179.0,0.07972982350435451
0.15919545990374456,24000.0,55.0,2.75,245.0,218.0,240.0,241.0,240.0,226.0,226.0,217.0,231.0,225.0,0.28139003264151097,0.2337304876934514,0.1456168088165271,0.10303488852439345,-0.024932604128455927,0.08619879700563747,0.07245167044766025,0.33512680007372986,0.2619473637826266,0.09739035418036432,-0.0026232366486374854,309.0,-0.0026232366486374854
0.15913011642447522,46000.0,50.0,2.25,363.0,314.0,367.0,377.0,360.0,337.0,333.0,331.0,350.0,331.0,0.2865099276661898,0.12149758245428742,0.2868249488712361,0.22541723269389022,-0.13555944823810742,0.07943861781786213,0.09068683999745014,0.24732979492662885,0.3177360822131528,0.07141958584216206,0.09931377107556823,216.0,0.09931377107556823
0.15907707367540525,34000.0,65.0,2.0,326.0,291.0,326.0,327.0,327.0,297.0,321.0,307.0,316.0,297.0,0.3098074890572118,0.1690288380323215,0.1316876752370922,0.14144050331434152,-0.005906537558990378,0.12153448738291342,0.047485714909537596,0.3609141784049399,0.251140155744335,0.0636382322303497,0.0020718563760994168,334.0,0.0020718563760994168
0.15905856719567313,47000.0,50.0,2.5,313.0,267.0,325.0,321.0,323.0,295.0,293.0,282.0,304.0,282.0,0.32872738422062586,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.09879922113488335,0.06585519143000387,0.10197711533365313,0.23050190046042013,0.2748796523957681,0.11821056380743022,0.07428740941781022,171.0,0.07428740941781022
0.1589044576857795,31000.0,55.0,2.75,246.0,208.0,246.0,240.0,254.0,218.0,228.0,217.0,232.0,227.0,0.273904281461983,0.2393281291171152,0.11527888923549869,0.11725656035723658,-0.02295657510340244,0.08427882168590095,0.06618307333217634,0.323432663283305,0.2826018531023898,0.10973688038559207,-0.09438628366720311,250.0,-0.09438628366720311
0.15866847923523933,33000.0,55.0,2.75,249.0,207.0,240.0,241.0,257.0,212.0,228.0,216.0,237.0,227.0,0.2696033065094626,0.26881058890422954,0.12549078418253695,0.12174512368445453,-0.026091867102894552,0.07395555711258711,0.06618307333217634,0.30271716150209216,0.27453418384215655,0.10973688038559207,-0.12037770726215712,242.0,-0.12037770726215712
0.1586019659779664,45000.0,50.0,2.75,278.0,223.0,267.0,270.0,269.0,245.0,250.0,230.0,266.0,240.0,0.16041307091605503,0.13653512209871094,0.22505890581453256,0.19159193500770408,-0.028470048738219383,0.06574205633650543,0.10115163708007005,0.26658538219023725,0.36291534163305395,0.1044962574410141,0.11059325582984936,168.0,0.11059325582984936
0.15855679060925626,47000.0,50.0,2.75,275.0,223.0,267.0,270.0,276.0,244.0,250.0,231.0,267.0,241.0,0.17123795794884658,0.13653512209871094,0.22505890581453256,0.19159193500770408,-0.04714193065376794,0.07172874381316954,0.10115163708007005,0.2650022180560415,0.3526724532103887,0.11773086371686659,0.09196274052450795,144.0,0.09196274052450795
0.15826504874388275,46000.0,50.0,2.75,276.0,223.0,267.0,270.0,273.0,241.0,250.0,230.0,264.0,240.0,0.17151397067316493,0.13653512209871094,0.22505890581453256,0.19159193500770408,-0.041430450945243724,0.06577359893125811,0.10115163708007005,0.26893496722739346,0.3599373353121131,0.10358346623912423,0.11481293882088751,153.0,0.11481293882088751
0.15817663202311286,45000.0,50.0,2.5,315.0,267.0,325.0,321.0,315.0,294.0,293.0,282.0,303.0,277.0,0.32490160521942285,0.11382934024284949,0.24685649568819953,0.20854724951266423,-0.08756327169854868,0.05895273616436893,0.10197711533365313,0.2356049395823101,0.27657246633097576,0.10208764385523295,0.05558569554117002,193.0,0.05558569554117002
0.15751830844414588,32000.0,60.0,2.0,355.0,305.0,353.0,351.0,352.0,321.0,337.0,325.0,330.0,323.0,0.28334164791736954,0.18971874125257104,0.22339299265525234,0.13272083595540837,0.007001937483956413,0.11722115888142332,0.03512130392046763,0.31316241682129525,0.2755263876519875,-0.002024338098272585,-0.11856868922235828,362.0,-0.11856868922235828
0.15733617473469141,47000.0,55.0,2.0,380.0,334.0,395.0,391.0,398.0,370.0,364.0,350.0,372.0,343.0,0.296786723066865,0.21446879137180444,0.1999651921499924,0.16708165691722282,-0.027535050564674115,0.1391934067077355,0.07066257917382143,0.3017344170122434,0.2246799689209191,-0.013675937409015848,0.03628486604960007,237.0,0.03628486604960007
0.15733264890150675,33000.0,60.0,2.0,354.0,304.0,354.0,352.0,353.0,318.0,337.0,325.0,333.0,323.0,0.27696836238017497,0.19869561416967502,0.23403342938003185,0.13292626165980317,0.0073212378213764915,0.11773910479264701,0.03570871361917779,0.30958864773788164,0.262369455552572,-0.002024338098272585,-0.11338671456238053,357.0,-0.11338671456238053
0.15708519079828895,44000.0,50.0,2.75,277.0,223.0,267.0,270.0,268.0,249.0,250.0,230.0,263.0,240.0,0.15427993158992745,0.13653512209871094,0.22505890581453256,0.19159193500770408,-0.03188123405914365,0.07313849169862531,0.10115163708007005,0.2633445982461552,0.35313626306529355,0.1044962574410141,0.11074695387213115,173.0,0.11074695387213115
0.15694343790978682,42000.0,50.0,2.75,277.0,223.0,267.0,270.0,271.0,246.0,250.0,230.0,262.0,240.0,0.16030706650187915,0.13653512209871094,0.22505890581453256,0.19159193500770408,-0.02994557879608558,0.09739905600016949,0.10115163708007005,0.2632354955139711,0.325783283340041,0.09831745653687554,0.12643200991779138,194.0,0.12643200991779138
0.15680976005959313,38000.0,50.0,2.5,313.0,267.0,325.0,321.0,318.0,281.0,293.0,278.0,292.0,276.0,0.3165452193555891,0.11382934024284949,0.24685649568819953,0.20517200269284827,-0.05593056996554912,0.08483450239755572,0.10197711533365313,0.23857568158481834,0.21702780138590128,0.0992100118800655,-0.030122143862040686,255.0,-0.030122143862040686
