maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.08600339385052157,43000.0,45.0,2.75,279.0,271.0,272.0,233.0,241.0,294.0,276.0,281.0,220.0,254.0,302.0,244.0,0.3887381021667319,0.14175557731314317,0.292562787873888,0.013735464043538587,-0.12999123462553228,0.18777648053149015,-0.02033439001654454,-0.11846242652602011,-0.033317151864674065,0.18000034366830775,0.1958636255195501,-0.06628645187761971,-0.013577868527218755,305.0,-0.013577868527218755
0.08597666608683628,33000.0,60.0,2.25,285.0,273.0,272.0,244.0,247.0,289.0,274.0,299.0,264.0,263.0,295.0,262.0,0.38295466533427464,0.1026941810600491,0.1372291431694282,0.12726604382350903,0.12687779247937256,0.014877866368521585,-0.14995101359364515,-0.12414262702241127,0.06297035716299741,0.16060388449673868,0.22816689706614932,-0.037827197302948694,-0.03739599928386801,393.0,-0.03739599928386801
0.08589862644812797,32000.0,45.0,2.5,329.0,319.0,310.0,282.0,290.0,350.0,340.0,342.0,277.0,289.0,339.0,298.0,0.3606356538510458,0.13450684249776562,0.1827509553354777,-0.0010087326922584886,0.026317376626794176,0.1344320082106302,0.0065455852886435835,-0.08975177069282136,-0.06548910123887283,0.1472384084918428,0.2203931214399872,-0.025786829740698562,-0.03262505097518749,451.0,-0.03262505097518749
0.08573622706064388,29000.0,55.0,2.25,312.0,311.0,291.0,268.0,277.0,318.0,308.0,318.0,283.0,275.0,342.0,280.0,0.40025046534700337,0.2759701302942231,-0.04408743862451759,0.008241324012061612,0.10578833867401699,0.0472880118609032,-0.12101944751475557,-0.067176153806402,0.023864583765192036,0.13122454962392652,0.24793338308611743,0.02055697800995759,-0.04545667621965079,462.0,-0.04545667621965079
0.08532494917219836,44000.0,45.0,2.75,279.0,272.0,271.0,233.0,241.0,294.0,274.0,280.0,220.0,254.0,302.0,245.0,0.36855197689504765,0.14139656297237724,0.2997287849976797,0.001742061786898758,-0.12999123462553228,0.19635350552356987,-0.019663402742664718,-0.10778815089129438,-0.033317151864674065,0.18081060708828817,0.19338112864509097,-0.06730529771840663,0.03783357447231189,295.0,0.03783357447231189
0.08519694112233955,45000.0,45.0,2.75,280.0,272.0,271.0,238.0,241.0,295.0,277.0,279.0,220.0,254.0,302.0,245.0,0.3635514643363612,0.13825346786758508,0.30112735546481845,-0.008375193929946758,-0.12999123462553228,0.1984439029593209,-0.01533674358145561,-0.10336435996938408,-0.033317151864674065,0.18449994825907998,0.19338112864509097,-0.06650929009318927,0.02346589344641526,286.0,0.02346589344641526
0.08519505310985531,25000.0,45.0,2.75,273.0,268.0,262.0,246.0,239.0,303.0,281.0,280.0,226.0,251.0,288.0,241.0,0.47068482286388547,0.19635516349060947,0.22011489458108835,0.021845589254175842,-0.1558622709743967,0.11862288659818601,-0.04232594489277178,-0.01561668705097728,-0.034308699784396816,0.20143169871732367,0.14086992385188787,-0.09947073933635024,-0.043745241828290975,442.0,-0.043745241828290975
0.08504243658911452,37000.0,40.0,2.25,448.0,429.0,413.0,362.0,393.0,436.0,442.0,424.0,374.0,381.0,433.0,373.0,0.3575316871199304,0.1434247993399662,0.15484064253250474,0.06618020400666297,0.13860290519967366,0.11803298240839238,0.010164692294786908,-0.10168339656396023,-0.03318440727996969,0.1004216906200281,0.09649238055785761,-0.030314941166498834,-0.03207631467934343,527.0,-0.03207631467934343
0.08483078741427934,32000.0,40.0,2.75,320.0,318.0,301.0,275.0,265.0,317.0,311.0,315.0,256.0,295.0,319.0,271.0,0.44934641247842716,0.23032907861660445,0.16422490930402384,0.029149038655148486,-0.11324863069244427,0.17705110531277,0.006012964990579949,-0.06921608857225194,-0.033036349983187156,0.186242211944085,0.07757784812262748,-0.08646305120503074,-0.0697241013342734,414.0,-0.0697241013342734
0.08465237998710677,33000.0,45.0,2.5,333.0,320.0,312.0,283.0,290.0,352.0,336.0,342.0,278.0,290.0,340.0,298.0,0.3521006615857732,0.12684696460514838,0.18373972183618578,-0.006851183966674453,0.026317376626794176,0.14169035141378164,0.005227276618829073,-0.09404183232265895,-0.05817734872207068,0.1415225754567748,0.22324082645409676,-0.025786829740698562,-0.027006577752920556,441.0,-0.027006577752920556
0.0844434593855532,42000.0,40.0,2.25,449.0,430.0,418.0,363.0,393.0,439.0,441.0,421.0,374.0,381.0,436.0,373.0,0.3473716693741008,0.1454527118942632,0.18255468475932526,0.05620186082359608,0.13860290519967366,0.12464122101780968,0.0036081786480619835,-0.12415464391036521,-0.03318440727996969,0.10047364177507327,0.10206863149156829,-0.030314941166498834,-0.026896506314581417,466.0,-0.026896506314581417
0.08442183871691296,44000.0,40.0,2.25,449.0,431.0,421.0,359.0,393.0,437.0,446.0,420.0,374.0,386.0,436.0,374.0,0.32443845494432677,0.14249375385658122,0.19283419544749064,0.03589152794574936,0.13860290519967366,0.11214698853855541,0.006985308502061921,-0.08348962841737852,-0.03318440727996969,0.10008718923345532,0.1073682331644122,-0.031112456532002748,0.04341270679155022,445.0,0.04341270679155022
0.08439950956960623,41000.0,40.0,2.25,448.0,430.0,418.0,363.0,393.0,437.0,439.0,416.0,374.0,384.0,436.0,373.0,0.354007145149494,0.1454527118942632,0.17945393849583038,0.05620186082359608,0.13860290519967366,0.12592596436474054,0.005079876043475825,-0.1255174839499243,-0.03318440727996969,0.09958136033718383,0.09750518492341018,-0.030314941166498834,-0.03239539443433812,478.0,-0.03239539443433812
0.08413673045910693,39000.0,40.0,2.25,448.0,430.0,415.0,363.0,393.0,436.0,440.0,426.0,374.0,384.0,432.0,373.0,0.354007145149494,0.14343422457814692,0.15375775743394568,0.06512051749433596,0.13860290519967366,0.12141731264150027,0.008197739567979681,-0.10267375209896196,-0.03318440727996969,0.09897813636596434,0.09229812762367332,-0.030314941166498834,-0.026548212891950078,503.0,-0.026548212891950078
0.08402714463951,30000.0,65.0,2.0,311.0,304.0,293.0,271.0,272.0,312.0,294.0,312.0,288.0,283.0,323.0,281.0,0.3870460201438382,0.013013509222127129,0.12367671075131347,0.058288631468058155,0.12420759727040764,-0.00258367628739753,-0.12272587873835225,-0.04884573360672537,0.05925881710940652,0.14513824419050894,0.21967187650373246,0.05217961764720268,-0.006938428296023994,434.0,-0.006938428296023994
0.08382595038005825,34000.0,60.0,2.25,285.0,271.0,269.0,241.0,247.0,288.0,275.0,299.0,264.0,263.0,294.0,262.0,0.37275013852752564,0.07980872121327624,0.16853255193536112,0.11337883248735149,0.12687779247937256,0.011825746519914767,-0.1541801266982099,-0.12192653379673599,0.06695042397968486,0.1596263445241837,0.22009471069192313,-0.037827197302948694,-0.04057533627651153,385.0,-0.04057533627651153
0.08374097765175254,43000.0,40.0,2.25,449.0,430.0,421.0,360.0,393.0,439.0,447.0,419.0,374.0,385.0,436.0,373.0,0.34153919423267,0.14685565580391063,0.1899004424880007,0.04349973005793263,0.13860290519967366,0.11064608509195312,0.0026407469320439162,-0.11568225248485538,-0.03318440727996969,0.1022815141124029,0.10810705883376683,-0.030314941166498834,-0.010448523601893425,456.0,-0.010448523601893425
0.08372132117326735,35000.0,60.0,2.25,285.0,271.0,272.0,241.0,247.0,287.0,273.0,299.0,265.0,263.0,293.0,262.0,0.3638580498778409,0.07325561808471531,0.1774392737585044,0.11280334315065348,0.12687779247937256,0.016848653298976356,-0.15162901758927877,-0.12138215178905537,0.06785725563819245,0.15768455173552745,0.2188696827367083,-0.037827197302948694,-0.05232315664267707,374.0,-0.05232315664267707
0.08338096746666973,46000.0,45.0,2.75,280.0,272.0,271.0,236.0,241.0,293.0,276.0,282.0,220.0,254.0,301.0,246.0,0.36669540955612556,0.13493415364967393,0.30564784219688,-0.04033604873781768,-0.12999123462553228,0.19729538648560369,-0.011282265314874649,-0.09925121480741565,-0.033317151864674065,0.18622584347159593,0.19057153781200475,-0.06662064822153282,0.001288862009616275,274.0,0.001288862009616275
0.08302393781173383,45000.0,40.0,2.25,450.0,431.0,421.0,364.0,393.0,438.0,447.0,421.0,374.0,385.0,434.0,375.0,0.3215799290275661,0.14031877484661687,0.1938780850435359,0.021989316722611382,0.13860290519967366,0.11093516471240583,0.007964915245358362,-0.08069487998726459,-0.03318440727996969,0.10023379387632105,0.10580107020265851,-0.031137413868707452,0.03810377272347195,427.0,0.03810377272347195
0.08278784941617308,36000.0,40.0,2.25,448.0,430.0,412.0,361.0,393.0,434.0,441.0,427.0,374.0,381.0,435.0,373.0,0.3561391935113514,0.1450305567030554,0.15353816683152935,0.04778398492824851,0.13860290519967366,0.12125785236675014,0.0038546744247374247,-0.1106021443734805,-0.03372128348618893,0.10093354757817606,0.10095168047672332,-0.030314941166498834,-0.026701814941158364,537.0,-0.026701814941158364
0.08277239500979895,37000.0,45.0,2.5,331.0,318.0,314.0,278.0,290.0,350.0,336.0,337.0,282.0,288.0,339.0,298.0,0.30999602442199325,0.11498798756792238,0.18253890186732907,0.02631027751593904,0.026317376626794176,0.14223957007365473,0.027681757076820825,-0.0937552887190113,-0.04699172049624994,0.12781434017462642,0.20191634374846718,-0.025786829740698562,-0.04169798897334939,405.0,-0.04169798897334939
0.08273343587399713,47000.0,45.0,2.75,279.0,272.0,271.0,235.0,241.0,297.0,275.0,280.0,220.0,254.0,302.0,247.0,0.3625540548448741,0.13493415364967393,0.30564784219688,-0.051586237365710205,-0.12999123462553228,0.20231534029425488,-0.005599808815471382,-0.10504244310533245,-0.033317151864674065,0.1861242761240342,0.19088814838964277,-0.06412570923467359,0.008017660049022496,264.0,0.008017660049022496
0.08270965763612421,38000.0,45.0,2.5,331.0,318.0,313.0,278.0,290.0,352.0,335.0,333.0,282.0,288.0,340.0,298.0,0.30999602442199325,0.11498798756792238,0.1794733075390576,0.03208315298487035,0.026317376626794176,0.1510016145796672,0.026079025491310664,-0.1003679793222577,-0.046066803978779325,0.12667166274602193,0.19812735271758858,-0.025786829740698562,-0.03992469854150219,395.0,-0.03992469854150219
0.08250304189379846,24000.0,55.0,2.25,311.0,306.0,291.0,267.0,279.0,327.0,323.0,315.0,280.0,274.0,343.0,281.0,0.4017447593611202,0.27526113276542163,-0.07183253959711369,0.03169258324470558,0.08819798343063057,0.07896674876483796,-0.12064352620949068,-0.03149397462357321,0.03698076087651604,0.12984064814337165,0.20301518518151215,-0.03169325861235649,-0.05104179958583995,510.0,-0.05104179958583995
0.08233691505345896,44000.0,40.0,2.5,377.0,367.0,355.0,316.0,329.0,384.0,384.0,367.0,318.0,341.0,375.0,327.0,0.2955089041143111,0.13221171784267616,0.23248149747487074,0.05391773271974635,0.05203173091540566,0.15233679437626824,0.004858943306831307,-0.09264457501842188,-0.03944444038762208,0.12746269140517605,0.08031071646857292,-0.010988732576306918,0.069044959019945,385.0,0.069044959019945
0.0821956819131757,40000.0,40.0,2.25,448.0,430.0,419.0,363.0,393.0,438.0,440.0,418.0,374.0,384.0,431.0,373.0,0.354007145149494,0.14343422457814692,0.1597293775980752,0.059428807889234436,0.13860290519967366,0.12329398852952468,0.007129614205906779,-0.12701350315044688,-0.03318440727996969,0.097589008505926,0.09364596289904209,-0.030314941166498834,-0.03230690172608933,491.0,-0.03230690172608933
0.08216127771656244,38000.0,60.0,2.0,344.0,324.0,325.0,280.0,300.0,337.0,333.0,335.0,304.0,305.0,344.0,302.0,0.3102045977360743,-0.003146644559407239,0.11443992383673889,0.10993623939540145,0.12388987643500995,0.0488188641299255,-0.06272930642581097,-0.041816826240411706,0.011373248579003847,0.11906180242579549,0.18456397945297737,0.07133957783345236,-0.026755842950806828,387.0,-0.026755842950806828
0.08214459651632157,43000.0,40.0,2.5,377.0,365.0,356.0,314.0,329.0,385.0,386.0,369.0,318.0,341.0,374.0,326.0,0.31911756880646563,0.13438586260217653,0.227789541806976,0.06202184928753331,0.05203173091540566,0.14878960354434662,0.00010226933324058288,-0.11817312007815155,-0.03944444038762208,0.12679583381547796,0.08200398807703999,-0.009685529527029727,0.0300758584358278,395.0,0.0300758584358278
0.08199975936655211,41000.0,40.0,2.5,376.0,366.0,352.0,316.0,329.0,384.0,379.0,363.0,318.0,340.0,374.0,326.0,0.3332430793427832,0.13268519141648386,0.21022004827109245,0.0735529066040262,0.05203173091540566,0.1633134620075619,0.0035336993455243777,-0.1280067777305394,-0.03944444038762208,0.11923031971465232,0.07332342242628649,-0.009685529527029727,-0.003641978347851933,413.0,-0.003641978347851933
0.08188369672077819,42000.0,40.0,2.5,376.0,366.0,353.0,316.0,329.0,386.0,380.0,367.0,318.0,338.0,375.0,326.0,0.3332430793427832,0.13268519141648386,0.2131983407057782,0.0680793218268038,0.05203173091540566,0.16173056245277592,0.003333117744721281,-0.13296451614520868,-0.03944444038762208,0.12305808980312483,0.07733941250132206,-0.009685529527029727,0.005631470858845357,404.0,0.005631470858845357
0.08148056727952932,39000.0,60.0,2.0,344.0,324.0,325.0,282.0,300.0,335.0,335.0,336.0,304.0,305.0,344.0,302.0,0.3102045977360743,-0.003146644559407239,0.11419228753540617,0.10655009213092151,0.12388987643500995,0.0515568817409197,-0.05862039451358934,-0.05112381639637531,0.011373248579003847,0.11835528092263761,0.1831958199102983,0.07133957783345236,-0.021029790010511196,379.0,-0.021029790010511196
0.08145561669255791,31000.0,60.0,2.25,283.0,273.0,267.0,247.0,247.0,286.0,273.0,298.0,267.0,262.0,298.0,262.0,0.4093532502166643,0.1113437518634227,0.10488215159870076,0.08691712369095227,0.12577630751391755,0.009483780773273064,-0.15055810174471151,-0.12671894512669957,0.05965876800413459,0.16508304840074783,0.22007346242324172,-0.037827197302948694,-0.0409622462736257,414.0,-0.0409622462736257
0.08144864411604737,34000.0,45.0,2.5,332.0,318.0,312.0,278.0,290.0,350.0,339.0,345.0,280.0,290.0,339.0,298.0,0.3495939909177774,0.11833718201429444,0.18835543973032418,-0.02789645709952928,0.026317376626794176,0.14009975425642096,0.005410071408210215,-0.09671200050316175,-0.050970235722724626,0.13635307716633596,0.21428236033852519,-0.025786829740698562,-0.028087555781061035,434.0,-0.028087555781061035
0.08140590912422162,46000.0,40.0,2.5,377.0,367.0,355.0,319.0,329.0,382.0,386.0,373.0,318.0,342.0,371.0,328.0,0.29099691067524475,0.127009794013719,0.23553660902723214,0.03511607062535893,0.05203173091540566,0.15239499962117312,0.010935197442133029,-0.08461762782738062,-0.03944444038762208,0.13385865682515907,0.07379618135457369,-0.010743172794337341,0.046672144008313154,358.0,0.046672144008313154
0.08137143678186966,33000.0,40.0,2.75,323.0,319.0,302.0,276.0,265.0,319.0,308.0,316.0,255.0,296.0,320.0,271.0,0.43467446353457406,0.21982219684877471,0.15916645172481958,0.019631743873931917,-0.11324863069244427,0.1864210238562829,0.005760596809031888,-0.07924403843630518,-0.026972007412677565,0.18040717646588658,0.07650131601559211,-0.08646305120503074,-0.06447799519382624,407.0,-0.06447799519382624
0.08133652902197692,39000.0,45.0,2.5,331.0,319.0,316.0,278.0,290.0,350.0,336.0,338.0,282.0,289.0,339.0,298.0,0.30475122370959556,0.10986810530852231,0.17401038664895063,0.03562206773492476,0.026317376626794176,0.15030610040601355,0.02361949399809285,-0.09821451213412667,-0.046066803978779325,0.12558375734264304,0.19602798234179064,-0.025786829740698562,-0.03123199708331296,387.0,-0.03123199708331296
0.08133329660222587,38000.0,40.0,2.75,322.0,316.0,303.0,265.0,265.0,315.0,307.0,308.0,256.0,292.0,320.0,271.0,0.3987092147299828,0.20477735710530331,0.18113428018234437,0.05375078907626495,-0.11324863069244427,0.18332239017883478,0.02821646250951872,-0.0860807295873725,-0.013818207685384616,0.16298298388020993,0.06271670073448386,-0.08646305120503074,-0.07687748883966006,368.0,-0.07687748883966006
0.08133069831703095,38000.0,40.0,2.5,376.0,366.0,348.0,315.0,329.0,384.0,377.0,372.0,318.0,338.0,372.0,326.0,0.3332430793427832,0.12944048162755695,0.1801711523479936,0.0817604437918112,0.05203173091540566,0.15179645752351642,0.007038651036977511,-0.09846154983980084,-0.03944444038762208,0.11678420526934487,0.07129369770343444,-0.009685529527029727,-0.009970615775688354,440.0,-0.009970615775688354
0.08133040093193337,37000.0,40.0,2.5,376.0,365.0,349.0,315.0,329.0,382.0,379.0,374.0,318.0,337.0,372.0,326.0,0.33716488640827297,0.1293162611529078,0.17677505509356087,0.0777564122565401,0.05203173091540566,0.14722691650876646,0.008734044992049907,-0.09719875453503364,-0.04029820479521735,0.11798387556880932,0.07615811714416829,-0.009685529527029727,-0.011287957411298328,452.0,-0.011287957411298328
0.08111685151085188,45000.0,40.0,2.5,378.0,367.0,355.0,321.0,329.0,386.0,387.0,369.0,318.0,341.0,374.0,327.0,0.2906279442531529,0.12949144443016483,0.2339108053402455,0.03624176481366986,0.05203173091540566,0.15377692096318127,0.007532860600112478,-0.09202433406233541,-0.03944444038762208,0.13150271076826503,0.07984384003368754,-0.010089029537705154,0.0599899124052184,371.0,0.0599899124052184
0.08110158233642903,24000.0,65.0,2.0,308.0,299.0,289.0,266.0,278.0,325.0,309.0,309.0,287.0,280.0,328.0,281.0,0.38668005347701084,0.04104752324511719,0.07372744154249473,0.07510654202663207,0.10509597764933898,0.04606163038331212,-0.11207090566763697,-0.004665357224626088,0.07061733764769262,0.14218188438098026,0.17184679342421408,-0.022409932847381363,-0.04771319831828616,486.0,-0.04771319831828616
0.08107926113250814,37000.0,40.0,2.75,322.0,315.0,305.0,265.0,265.0,317.0,308.0,309.0,256.0,292.0,321.0,271.0,0.40341598725799377,0.20457469908295273,0.18121488985494968,0.047832807306424883,-0.11324863069244427,0.17288980270978893,0.029958345564384523,-0.08569049183181876,-0.013818207685384616,0.16421088346478976,0.0680740997634917,-0.08646305120503074,-0.07517577418939893,378.0,-0.07517577418939893
0.08107002015274158,39000.0,40.0,2.5,376.0,366.0,352.0,315.0,329.0,384.0,377.0,375.0,318.0,338.0,372.0,326.0,0.3332430793427832,0.12944048162755695,0.17677301285566555,0.08445144063308936,0.05203173091540566,0.14978533501848512,0.006978968942206441,-0.09739544664269441,-0.03944444038762208,0.11703422423801658,0.0696273848170363,-0.009685529527029727,-0.0027609384179579496,432.0,-0.0027609384179579496
0.08087427848565086,36000.0,45.0,2.5,331.0,318.0,317.0,277.0,290.0,346.0,338.0,345.0,282.0,288.0,339.0,298.0,0.3081806542145745,0.11648382776301774,0.20981653861705268,0.006655911892164064,0.026317376626794176,0.13197027877996767,0.02193544853699462,-0.11274059416282614,-0.04784306797570792,0.12839296221729077,0.2071088350591868,-0.025786829740698562,-0.03953613513986487,412.0,-0.03953613513986487
0.08080076792386022,42000.0,40.0,2.75,322.0,316.0,306.0,266.0,265.0,318.0,309.0,300.0,256.0,293.0,324.0,271.0,0.3907505372172255,0.20907812750378124,0.21209461614332742,0.029901860413367096,-0.11324863069244427,0.20374333727543775,0.02810163479651843,-0.12904860004851704,-0.013818207685384616,0.17249618743834005,0.06602140392970181,-0.08646305120503074,-0.06644804837470406,340.0,-0.06644804837470406
0.08073701073829008,46000.0,40.0,2.25,449.0,431.0,421.0,362.0,393.0,434.0,447.0,425.0,374.0,387.0,431.0,375.0,0.31822286629438995,0.13733230869509844,0.19623574245857048,0.004801455712933309,0.13860290519967366,0.10529327002636409,0.010299298304055847,-0.07865666444581156,-0.03318440727996969,0.1009689601432487,0.10122966375639254,-0.032301270005465,0.03242314192534037,413.0,0.03242314192534037
