maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.02603380428171053,24000.0,35.0,2.0,608.0,548.0,534.0,539.0,545.0,594.0,620.0,537.0,544.0,573.0,569.0,572.0,571.0,587.0,614.0,548.0,546.0,572.0,533.0,553.0,0.06860215161269156,0.12579054121733574,-0.029487428676162098,-0.046675866589079885,0.08593958013470941,0.017820573964496163,0.1228085620678966,0.1311673749474668,0.13762256495851458,0.08049282635818188,0.09856406392244518,0.051314218348256245,0.06607301665214532,-0.16110941886883115,-0.08095563070480233,-0.10733038801883651,-0.056187525901316364,0.08063545766873623,-0.05679624747288741,-0.0076123399867493845,0.024355580331287346,869.0,0.024355580331287346
0.026021095129867382,46000.0,65.0,2.5,260.0,216.0,232.0,226.0,225.0,245.0,270.0,221.0,212.0,234.0,232.0,245.0,237.0,253.0,237.0,246.0,257.0,241.0,232.0,233.0,0.0808603220000247,0.08822117663091006,-0.12821280768748572,-0.1838172211543425,0.10627262237597279,0.1390840106215224,0.16309772165687944,0.027263276212204302,0.04473560924094941,0.351576295968166,0.1231260863170959,0.04336812752170246,0.07027863373546599,-0.15411195566714603,-0.202204561181534,-0.22434318898303093,-0.07978288818442858,0.2414614621712475,-0.08310811068505047,0.09665729168822511,0.07106266109022472,197.0,0.07106266109022472
0.025882538145749735,33000.0,50.0,2.5,328.0,291.0,296.0,291.0,298.0,312.0,341.0,276.0,263.0,288.0,291.0,318.0,288.0,315.0,347.0,315.0,299.0,332.0,288.0,295.0,0.08372410179596201,0.17940772200890617,-0.03900491406618699,-0.18677937947060258,0.22903926377129863,0.03944756208857579,0.14381789943187,0.025803599276515356,0.32008161014292924,-0.06061747294735179,0.035887010688725164,0.061575912726378884,-0.07902745438562986,-0.04705300448839143,-0.1540660555699758,-0.06592738784108093,-0.07286279186362561,0.19927785648032154,-0.15138405498237503,0.05631074011873195,0.04877109986908282,369.0,0.04877109986908282
0.025800445295436035,40000.0,45.0,2.5,354.0,332.0,332.0,313.0,350.0,330.0,365.0,299.0,303.0,317.0,313.0,344.0,325.0,358.0,374.0,340.0,332.0,354.0,331.0,321.0,0.03990598166575005,0.09973460687385524,-0.02976751549607207,-0.18321992451014843,0.19014393809671598,0.04209071851339679,0.1560308289623499,0.2722005419116688,0.2826656093967195,0.041686323750576994,0.06522638659638572,0.07567903865680414,-0.029323898936066736,-0.09088168570000267,-0.14869871645976218,-0.12882699846397416,-0.020366603044219465,0.0961646354786198,-0.22396946243244908,0.009535101048572718,0.07162340164411678,330.0,0.07162340164411678
0.025690773030989256,28000.0,65.0,2.0,331.0,303.0,292.0,298.0,300.0,344.0,364.0,289.0,270.0,318.0,316.0,308.0,299.0,332.0,347.0,318.0,329.0,322.0,305.0,311.0,0.025391109577934664,0.14361205006173683,-0.12662869575690866,-0.13116879552046698,0.040451364887333065,0.033340995620452715,0.1662098748529677,0.15437741039078623,0.15328555040024824,0.13439855487662702,0.12443797421488227,0.06179266911586384,0.06911510281560923,-0.3021842503986177,-0.151845964484046,-0.13538269401452754,0.030481060936836488,0.11383196431693306,-0.032662023053506094,0.14296220177964655,0.07407603216547849,431.0,0.07407603216547849
0.025597847943416012,26000.0,25.0,2.75,539.0,473.0,488.0,490.0,504.0,540.0,517.0,507.0,493.0,493.0,453.0,525.0,497.0,526.0,534.0,477.0,451.0,520.0,468.0,430.0,0.04412069555486683,0.09172402730193789,-0.04274803618314162,-0.08039883512678854,0.11711959499948393,-0.027819018035216872,0.12391337544478648,0.30642651476265,0.3661507706939752,-0.1404653738632255,-0.05268455480213252,0.09588274343165916,-0.10155840151279362,-0.16502404516073607,-0.05359707765690346,-0.055532962209048915,-0.07031117828107418,0.10585979882140822,0.0512601557720599,-0.00036123508344587186,0.02885709550056623,664.0,0.02885709550056623
0.02539764810586521,25000.0,35.0,2.0,604.0,548.0,531.0,539.0,546.0,605.0,621.0,535.0,543.0,574.0,571.0,574.0,571.0,590.0,612.0,554.0,542.0,573.0,531.0,555.0,0.06742644519479492,0.12330168382763897,-0.04030295799999799,-0.04671416609387933,0.09136568243434026,0.015319505336378153,0.1221595205113804,0.13206987202344114,0.13548745477637966,0.06767192733369581,0.0976972883055632,0.05547443458013406,0.06607301665214532,-0.16051416530701654,-0.0837975711178227,-0.10965348423958708,-0.053874407960962246,0.08178264665269479,-0.0581197365363627,0.005099973744346253,0.02622209249032916,849.0,0.02622209249032916
0.025247182224304426,26000.0,35.0,2.0,605.0,548.0,529.0,539.0,546.0,605.0,617.0,533.0,544.0,577.0,573.0,576.0,571.0,590.0,615.0,557.0,547.0,573.0,531.0,556.0,0.06875889494465423,0.12293087294036527,-0.0427974818464499,-0.04671416609387933,0.09280272730218386,0.001031793508323503,0.1200446557976722,0.13041431418435517,0.13057445891471084,0.0653821103895112,0.08784146416213164,0.06568228475607461,0.06607301665214532,-0.16190980145634357,-0.08677659305198351,-0.09159837844265564,-0.052836016820115586,0.08089309985427415,-0.05823538797394285,0.013381776765056754,0.02852072405634561,836.0,0.02852072405634561
0.025169950999417174,36000.0,75.0,2.0,292.0,261.0,260.0,260.0,267.0,253.0,325.0,246.0,239.0,271.0,273.0,288.0,273.0,295.0,299.0,277.0,285.0,277.0,275.0,263.0,0.021406846007328822,0.15811842589116418,-0.17920752683808244,-0.02487450891424053,-0.196646697919141,0.051646544560573604,0.17997811578393785,0.12514436682313557,0.2952810533208722,0.05101956717350017,0.1068466671940013,0.13639250293060534,0.07468311341072932,-0.21809739554295807,-0.24831036833442352,-0.09569574070361074,0.08542522068394232,0.10708574163854878,-0.018594864956615158,0.09179795777907554,0.0917272549299033,308.0,0.0917272549299033
0.02509477321069408,37000.0,75.0,2.0,292.0,262.0,258.0,260.0,267.0,260.0,324.0,248.0,239.0,276.0,269.0,288.0,272.0,296.0,292.0,279.0,288.0,278.0,275.0,267.0,0.021406846007328822,0.15632916660043042,-0.18201748801498968,-0.027952050839176706,-0.18629802181750907,0.05275524938933485,0.17990769894186165,0.10859395751038167,0.29620951205411294,0.06285416606148943,0.095697004570523,0.13136539696407218,0.07251720550458673,-0.21115393197975513,-0.25211510225451766,-0.09438591991946464,0.08853359164841547,0.10545478737442161,-0.00397540181459541,0.08816879822693137,0.1021550672280298,304.0,0.1021550672280298
0.025028295691390718,38000.0,75.0,2.0,292.0,263.0,260.0,260.0,268.0,260.0,325.0,240.0,239.0,284.0,266.0,288.0,273.0,298.0,293.0,279.0,289.0,280.0,275.0,266.0,0.021406846007328822,0.15813058903074226,-0.1682196891459481,-0.031676999591181955,-0.182442413795599,0.05085852041384045,0.18010616787522565,0.07974577624557194,0.29530075229432495,0.07842242252115565,0.10180026582053664,0.13617921228141425,0.07468311341072932,-0.20811707339108831,-0.2591663438920393,-0.09703445343363311,0.0836651343195643,0.1040811793557525,0.002558409638163425,0.08028449786295395,0.09483462641962634,295.0,0.09483462641962634
0.02495840642509966,29000.0,70.0,2.25,268.0,236.0,237.0,237.0,237.0,256.0,294.0,228.0,219.0,257.0,240.0,258.0,237.0,273.0,271.0,261.0,275.0,240.0,244.0,246.0,0.041720878070957236,0.20903691971372726,-0.15136857651247804,-0.10059307905111575,-0.06108442030706292,0.0861222407581255,0.20090381138992172,0.10104697165196494,0.11616594917666029,-0.03283417685025121,0.17641909167029252,0.06883714475361111,-0.053959745487552044,-0.15396505850921127,-0.0821393760687202,-0.152152912894804,0.014940338456849094,0.18818281528454522,-0.01615991115114281,0.10004922440767641,0.04838999539274358,336.0,0.04838999539274358
0.024901421579981965,44000.0,75.0,2.5,216.0,193.0,210.0,207.0,198.0,206.0,242.0,185.0,192.0,202.0,198.0,229.0,198.0,222.0,216.0,215.0,220.0,209.0,212.0,200.0,0.0089198428914685,0.08425432384408803,-0.18481101760799182,-0.11600965258900524,-0.11807170554204838,0.19065111977023774,0.18597717215679838,0.1463311750662294,0.30006732102740435,0.16644590189791608,0.18493543380974498,0.12336668159606826,-0.053619538697929035,-0.14805736015627957,-0.22042922297951031,-0.23429737674113132,-0.025529312014479496,0.224737550940015,-0.06332268625067847,0.04648978117872226,0.11149282572586765,178.0,0.11149282572586765
0.024850348800585197,27000.0,60.0,2.0,364.0,323.0,317.0,345.0,329.0,365.0,385.0,301.0,292.0,339.0,340.0,331.0,319.0,360.0,379.0,340.0,347.0,355.0,316.0,333.0,0.1152946873885928,0.15168492027695332,-0.13312356490296368,-0.16908217510779544,0.024420298600258992,0.01013248759684959,0.15759717020491362,0.11608225340677128,0.17440995551569083,0.032378051015589666,0.15889090788484211,0.06363768433414296,0.038931208753292805,-0.11177134513389424,-0.09005684375480985,-0.19775640870925834,0.019474369011553583,0.10542444555619744,-0.07039693194815876,0.10083580602293518,0.05348398152855462,484.0,0.05348398152855462
0.02484068552651013,25000.0,70.0,2.0,308.0,279.0,276.0,272.0,282.0,323.0,345.0,261.0,253.0,282.0,290.0,289.0,278.0,318.0,312.0,294.0,313.0,296.0,278.0,286.0,-0.023414813390521833,0.15782906879609773,-0.16307548287091414,-0.08221779697765168,-0.011084852937087877,0.03722010088037352,0.17765525122111414,0.12545822113880986,0.26632465076673023,-0.028031709676074518,0.08269890002576959,0.09570487655799965,0.07841428510696329,-0.2654391561929364,-0.08438189621089816,-0.18813825556512237,0.05549903480118903,0.15092311964186797,-0.030381155130805613,0.1452513205453001,0.07013467063320597,421.0,0.07013467063320597
0.02480664062210052,45000.0,50.0,2.5,328.0,297.0,305.0,292.0,303.0,302.0,336.0,278.0,264.0,277.0,296.0,316.0,294.0,320.0,329.0,312.0,308.0,330.0,291.0,294.0,0.08372410179596201,0.11661255281013413,-0.10679292387495934,-0.20853265105315386,0.24161020927612187,0.07414043493221974,0.14329132950470885,-0.012220847012837007,0.2939807302804751,0.07773809332867182,0.04937439396228621,0.05751093725497075,-0.05971080441758757,-0.023048733276267993,-0.1456609255438426,-0.1602835149289358,0.016126191108559663,0.201157212658494,-0.16563627264014003,0.02275329827713053,0.07729180812741557,254.0,0.07729180812741557
0.0247867641178103,28000.0,30.0,2.0,676.0,628.0,639.0,624.0,663.0,695.0,700.0,635.0,628.0,655.0,644.0,678.0,669.0,678.0,718.0,643.0,615.0,661.0,627.0,641.0,0.036748953688023896,0.0668543314009927,0.004818055919847753,-0.015507615439077204,0.06939150161265081,0.036072142472133986,0.10044155654678104,0.15857819604718199,0.19134320993777937,0.02480129023505073,0.01462608320774993,0.07403788047900188,-0.019923349202849553,-0.08650342521977504,-0.07850638331993204,-0.06212891040261766,-0.06022005993511234,0.06527096100751534,-0.03888149019380927,0.014422353514669868,0.051966874739002814,937.0,0.051966874739002814
0.024712823131705912,38000.0,75.0,2.5,216.0,193.0,203.0,208.0,195.0,203.0,244.0,178.0,191.0,205.0,184.0,229.0,198.0,221.0,226.0,221.0,218.0,211.0,220.0,202.0,0.0089198428914685,0.16290094293137716,-0.15990126325374748,-0.09607728604220281,-0.053096206983141644,0.07258907743636392,0.20299988531586624,0.12231776276605505,0.2998461683383046,0.04986944882568267,0.14840862275578406,0.12383955750002722,-0.053619538697929035,-0.14123923847133305,-0.20523206311586709,-0.12727409829618616,-0.061868441759986265,0.22204140370363626,-0.0064452791674298095,-0.014722834042623967,0.07973261314465882,217.0,0.07973261314465882
0.024688023094621904,29000.0,60.0,2.25,314.0,273.0,267.0,279.0,274.0,307.0,334.0,269.0,256.0,301.0,283.0,292.0,277.0,307.0,326.0,299.0,301.0,293.0,276.0,292.0,0.04055719485249518,0.12365941171064256,-0.09851309599908764,-0.16948025072973397,-0.05389492524423155,0.05732015609891666,0.1729421916246818,0.10197066434983078,0.2664417955529209,-0.050128814808864226,0.1702475475151079,0.03196636624783133,-0.011379367517706842,-0.013087669406711928,-0.06212012045774142,-0.12976106247830885,-0.009181329811861408,0.1547042422307012,-0.08909155881956339,0.06058908698312088,0.058295766788874055,404.0,0.058295766788874055
0.024597678627122564,47000.0,75.0,2.0,292.0,262.0,271.0,261.0,269.0,273.0,312.0,245.0,240.0,276.0,273.0,279.0,272.0,300.0,277.0,270.0,289.0,281.0,263.0,265.0,0.021406846007328822,0.11781695023059728,-0.22619070614383643,-0.049141859151970134,-0.28646824783381114,0.0754802306265128,0.1759246343373012,0.08727698837214996,0.32299753981728957,0.22946238561769272,0.14651160531992277,0.1287228245648561,0.075964996633869,-0.22400992714584336,-0.2542312801833189,-0.16441689989656005,0.09645064033919347,0.10771767552014938,-0.02443112580468189,0.13511030131561003,0.0911628029413868,217.0,0.0911628029413868
0.024453346792256768,27000.0,55.0,2.5,304.0,256.0,259.0,272.0,255.0,309.0,309.0,247.0,242.0,272.0,268.0,293.0,250.0,283.0,312.0,278.0,281.0,285.0,258.0,273.0,0.1069394306300385,0.13367291908662157,-0.04040693202577968,-0.22522458310090887,0.15639159984192683,0.01513519558430738,0.16583323064242464,0.044480591453546735,0.2011353418112256,-0.06193148831018328,0.014148214697861872,0.09558650118245321,0.006158333944624562,-0.14065418291967594,-0.02365625244976712,-0.13373210819137993,-0.027243991930629766,0.19733441315984163,-0.09055260937264453,0.09565331211123174,0.05169110867198867,387.0,0.05169110867198867
0.024431367602807133,27000.0,35.0,2.0,606.0,549.0,529.0,538.0,549.0,608.0,615.0,536.0,545.0,570.0,576.0,577.0,574.0,588.0,622.0,554.0,547.0,574.0,529.0,556.0,0.06328441471479088,0.12630361380197744,-0.030999739909472693,-0.04517308377146915,0.08435653434330007,-0.005456719702842405,0.11968129094300888,0.13257279668074953,0.11009892797392605,0.07486260572226858,0.09238476645442067,0.062360278901065075,0.06348072328634019,-0.16319017111639372,-0.09344215673504618,-0.08655775742202865,-0.05398835690923767,0.07699460024728075,-0.058467667281432316,0.019522451834937157,0.036163158218372043,818.0,0.036163158218372043
0.02421913957064665,46000.0,25.0,2.75,549.0,485.0,506.0,484.0,524.0,502.0,511.0,510.0,494.0,493.0,451.0,521.0,509.0,528.0,502.0,476.0,447.0,520.0,489.0,426.0,0.05754456472756802,0.07478995562160767,-0.0396523631487143,-0.10871669465208715,0.10080953750815999,0.00013497616210663587,0.060656324751127,0.3002850546190486,0.347162072231582,0.07649541765927548,-0.02646301469126322,0.04592826413855245,-0.14990267104500482,-0.1595059250000149,-0.06780959968184386,-0.08410654603497474,-0.05753651204301725,0.09501908135871108,0.012896351546162426,0.0063545173859518135,0.06194388258994776,391.0,0.06194388258994776
0.024128414394769964,32000.0,45.0,2.5,354.0,335.0,324.0,312.0,339.0,354.0,369.0,302.0,304.0,328.0,312.0,345.0,314.0,359.0,382.0,340.0,326.0,356.0,323.0,320.0,0.03990598166575005,0.12264004934094204,-0.016764077020712972,-0.16842532653486017,0.1805511007386434,0.05713348501219617,0.16524668231716358,0.3280623005001299,0.2969201446365745,-0.17539713071149404,0.06691572929603858,0.08398692452513225,-0.055730651031905894,-0.12030479883563847,-0.11573687165508946,-0.0897750014269634,-0.05728519145666508,0.08975808676111821,-0.18516650758714162,0.03603335936218175,0.042072942051787375,413.0,0.042072942051787375
0.023969111030314422,42000.0,75.0,2.0,292.0,260.0,269.0,263.0,272.0,270.0,317.0,241.0,240.0,279.0,267.0,286.0,273.0,301.0,292.0,276.0,290.0,279.0,270.0,265.0,0.021406846007328822,0.13491494208012803,-0.23852423652053037,-0.04561115922124892,-0.2035001763992499,0.07636857690357325,0.17861616102360703,0.10067706118240514,0.2958715212481323,0.1972040311467486,0.12481528839259001,0.14070390516986872,0.07375233560832463,-0.21961805779713264,-0.25510615958538774,-0.1571346830178582,0.0811516357297994,0.1081687812010417,-0.026937586437858225,0.0921631938920068,0.08976672508583046,258.0,0.08976672508583046
0.023929449176992447,33000.0,65.0,2.5,260.0,209.0,223.0,224.0,217.0,241.0,277.0,217.0,210.0,232.0,227.0,247.0,234.0,250.0,254.0,253.0,249.0,241.0,232.0,231.0,0.0808603220000247,0.17299818581430765,-0.09876359869846216,-0.1932096675032079,0.07106804216511987,0.0217134033607017,0.18545763951923086,0.08241477625953915,0.059363044125615154,0.11981358080451811,0.1044163551962525,0.0014470144486257725,0.0850856974350902,-0.16377764300083517,-0.2102205145948554,-0.07173326595369184,-0.08619790008981755,0.23723427371766193,-0.010527986586962844,0.0911472251209942,0.06143249239347066,287.0,0.06143249239347066
0.02380797367753331,34000.0,70.0,2.5,239.0,203.0,214.0,213.0,207.0,226.0,256.0,198.0,200.0,207.0,212.0,230.0,208.0,240.0,234.0,228.0,240.0,223.0,221.0,208.0,0.03199970484089231,0.19132015305101854,-0.16608036205592813,-0.11547140892612828,0.036462403514506886,0.019639899385891522,0.1738168789241979,0.22742641409585393,0.1159848945125774,0.022953826870378235,0.11855370279475412,0.009522934663135368,-0.012649923499696831,-0.0999010332331195,-0.23921838041345553,-0.11142314518452841,-0.04326652400166482,0.2170484423901102,0.00959455635757191,0.08984643946429938,0.06933061423965076,252.0,0.06933061423965076
0.023789371767791168,24000.0,45.0,2.0,480.0,429.0,427.0,419.0,437.0,464.0,489.0,420.0,414.0,447.0,450.0,443.0,430.0,461.0,466.0,427.0,433.0,460.0,421.0,440.0,0.03906743429408969,0.10365754898969604,-0.03807134549469466,-0.08996640320810304,0.03915795340511657,0.04483798269339572,0.16403452318922393,0.1253625859116283,0.12698350802729666,0.06060358739838004,0.10678896487907948,0.06026553702705854,0.0708782554512485,-0.11162991716405805,-0.04545313292714146,-0.18409066696286847,-0.028463553165715274,0.09984367866802603,-0.08148212474873819,0.013463019092903067,0.03256284139915914,672.0,0.03256284139915914
0.023771627840568604,43000.0,75.0,2.0,292.0,263.0,269.0,264.0,270.0,269.0,316.0,242.0,240.0,279.0,268.0,286.0,273.0,301.0,288.0,274.0,291.0,278.0,262.0,264.0,0.021406846007328822,0.12942061607526062,-0.24036297358861605,-0.049842721575970826,-0.20506300371238026,0.05374115799788591,0.18082037039483473,0.12388231739782546,0.30202770433292814,0.1840219202756605,0.1295089945130554,0.14282755880986134,0.07375233560832463,-0.21961805779713264,-0.25084890784719815,-0.1613593966975762,0.08664238194514044,0.10644010074248487,-0.04008318433283485,0.1081184982624902,0.09011562479963788,254.0,0.09011562479963788
0.02366394899280982,41000.0,25.0,2.75,549.0,479.0,502.0,487.0,515.0,507.0,513.0,504.0,493.0,506.0,449.0,529.0,508.0,526.0,509.0,489.0,444.0,521.0,485.0,428.0,0.05754456472756802,0.08320678990350085,-0.037981845873950065,-0.09906336832581049,0.08339833472398807,-0.002652828241483292,0.06883207582181386,0.308794107973024,0.34521066418220486,0.08817817095155225,-0.0670340901199208,0.06779750891942632,-0.15552253574950584,-0.15154733772593437,-0.08551549178362565,-0.0502207134539797,-0.07173416466258664,0.09412758609468921,0.02576684561442746,-0.028305293119201533,0.053284029139327144,454.0,0.053284029139327144
0.023636404047027954,39000.0,45.0,2.5,354.0,336.0,331.0,312.0,350.0,330.0,366.0,294.0,304.0,319.0,313.0,344.0,325.0,358.0,374.0,340.0,331.0,356.0,333.0,317.0,0.03990598166575005,0.10473053120727521,-0.012956565862301577,-0.1808515853455776,0.19477863965619222,0.026219134737720348,0.15720344193033534,0.2648734337080094,0.2781759758151119,-0.009631767311191516,0.057573135343654186,0.07807338893343868,-0.03585457873241176,-0.09091965618651056,-0.14739361727470354,-0.1029186936355106,-0.02979484373355039,0.09572520303718503,-0.22726663807168165,0.013057161059325847,0.05371695077922191,344.0,0.05371695077922191
