maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.09325006928810188,34000.0,30.0,2.75,403.0,422.0,394.0,422.0,405.0,411.0,399.0,393.0,393.0,399.0,408.0,459.0,372.0,339.0,400.0,382.0,352.0,0.2364498387952826,0.1719335326524057,0.07295031410030223,0.021482045187611914,0.41679426960348825,0.15336850016371026,0.16380936940830407,0.011443255698295613,0.04547939347133165,0.10104594097884155,0.030326314782380154,0.03127838154356573,-0.018299386699123406,0.030869291822366536,0.021601549214508044,0.10809983009841814,-0.013381262923956928,0.021789024034110458,430.0,0.021789024034110458
0.09320347474623118,28000.0,35.0,2.5,409.0,401.0,407.0,419.0,412.0,421.0,418.0,406.0,406.0,403.0,425.0,452.0,382.0,346.0,409.0,389.0,369.0,0.26877739123313843,0.07080265792989883,0.10980396833575048,0.03846157670429426,0.42733568541839656,0.08185342453789969,0.18566163196157356,-0.011362451197378127,0.11465948502584605,-0.007153629466730633,0.053585981144357635,0.04854687266098503,-0.0003024614532408263,0.028426286507720326,0.12490945472351715,0.06683375896342186,-0.016380562343519995,-0.04138813723510829,516.0,-0.04138813723510829
0.09315439326423239,33000.0,35.0,2.5,408.0,406.0,411.0,420.0,403.0,422.0,414.0,405.0,408.0,405.0,414.0,455.0,380.0,346.0,411.0,389.0,369.0,0.2736462738905638,0.08666855875846642,0.09093082677281916,0.030130341750129554,0.4347899724814425,0.09302651612567837,0.18368350372191444,0.022923212311988222,0.11577547438175871,0.015421683570145638,0.03425648703574983,0.03614467924202695,-0.017904234892013045,0.028426286507720326,0.09559231710620625,0.07649334907087357,-0.016380562343519995,-0.03427206534531937,456.0,-0.03427206534531937
0.09312193953487592,36000.0,35.0,2.75,338.0,366.0,365.0,363.0,335.0,353.0,343.0,351.0,335.0,348.0,346.0,394.0,328.0,288.0,349.0,340.0,317.0,0.25794289092652545,0.15046699125708796,0.1259755100380544,0.06634595261785926,0.4051071410777221,0.1643774820343505,0.22838057051018532,-0.10452345034424307,0.07351197039659525,0.021647527035227307,0.009353955869026645,0.020228443181961087,0.02220200853814118,0.013778781885665517,0.010866699756743448,0.14688410993505646,-0.029473612623067705,-0.05440201045993241,351.0,-0.05440201045993241
0.09309283961463007,34000.0,35.0,2.5,410.0,406.0,408.0,423.0,399.0,423.0,417.0,405.0,406.0,399.0,413.0,459.0,381.0,346.0,411.0,394.0,369.0,0.2769880133376727,0.08908327031858715,0.10018198740789415,0.025370206126949638,0.42754622438261847,0.08615504422963988,0.1802959038485586,0.028603876493575618,0.12177544614752923,0.026354081370080194,0.03472064611848188,0.027823339511178484,-0.020987271697152,0.028426286507720326,0.08462816371663995,0.08199361797225677,-0.016380562343519995,-0.03541874949331296,447.0,-0.03541874949331296
0.09281926723542483,36000.0,75.0,2.0,257.0,267.0,260.0,264.0,236.0,240.0,252.0,256.0,266.0,264.0,262.0,284.0,284.0,247.0,269.0,270.0,231.0,0.12395627136450789,0.08105272877147153,0.09910177852564396,0.1690116232543661,0.5206377061232187,-0.021272973191726722,0.3199747615921344,-0.24424125445844388,-0.041222131537428784,0.12214571738071434,0.029254411341550286,0.06804776708267225,0.12492895470356358,0.047868228381691046,0.06651829953951559,0.1057148869297302,0.006450767199041737,-0.14090896513918538,262.0,-0.14090896513918538
0.09254805571262613,33000.0,90.0,2.0,208.0,226.0,216.0,218.0,204.0,200.0,218.0,224.0,210.0,233.0,223.0,231.0,230.0,196.0,225.0,222.0,193.0,0.13352375852904547,-0.12727114888597726,-0.006955968904966491,0.20768097630234789,0.4885286532955596,-0.050687196688564314,0.39217650181104746,-0.07094018968613014,0.027117248605975842,0.19920894671242967,-0.02436320745817332,-0.0050528271600828595,0.1332398048714662,-0.10994301151704398,0.10324241753607573,0.20650073364421703,0.07731145610741752,-0.1968661991944667,240.0,-0.1968661991944667
0.09247450069558759,37000.0,75.0,2.0,258.0,268.0,262.0,268.0,235.0,240.0,252.0,256.0,268.0,266.0,262.0,283.0,284.0,247.0,267.0,267.0,231.0,0.11817455546705566,0.08418816247979875,0.09977911763503963,0.153179148112631,0.5198741015010542,-0.021272973191726722,0.31079580698673537,-0.2467719115008895,-0.03788542060240491,0.13558679841918025,0.032252476060125296,0.06355103994194519,0.1272691460043338,0.047868228381691046,0.07433773988780802,0.10468972904357028,0.006450767199041737,-0.15234966830785618,249.0,-0.15234966830785618
0.09233892750823608,35000.0,30.0,2.75,403.0,422.0,400.0,423.0,407.0,411.0,400.0,393.0,393.0,401.0,404.0,460.0,374.0,339.0,404.0,383.0,352.0,0.2415690349636378,0.17528263268532385,0.0777388717673727,0.023573268110924018,0.40936520831687295,0.13958624956750687,0.16820000251574366,0.01490731690229041,0.03564437546563635,0.09550327016553438,0.0222848976489168,0.028285730714159105,-0.014412400043922212,0.030869291822366536,0.023086275473909734,0.1116590044876972,-0.013381262923956928,0.018434448660692736,421.0,0.018434448660692736
0.09230090518876903,30000.0,35.0,2.5,411.0,403.0,406.0,416.0,408.0,422.0,419.0,403.0,399.0,401.0,423.0,457.0,380.0,346.0,411.0,389.0,369.0,0.2715433729360096,0.07386463498152859,0.10163695448261509,0.015845910927593063,0.4352145868436072,0.09620194295505617,0.1912207988722385,-0.028004053120074913,0.1124292028379444,0.012514056730439678,0.043366805597224514,0.03990727852405294,-0.001791003138023338,0.028426286507720326,0.12671320696218136,0.0664059676524806,-0.016380562343519995,-0.04459900652103967,498.0,-0.04459900652103967
0.092221714499475,30000.0,30.0,2.75,401.0,419.0,398.0,413.0,413.0,410.0,401.0,392.0,385.0,398.0,412.0,457.0,370.0,339.0,397.0,371.0,352.0,0.23025899147089368,0.1634976738962363,0.0901835654677864,0.019802373103159798,0.41043513832911244,0.16318597529711387,0.17410466914903283,-0.025556152896973182,0.03739863279144182,0.10947196437240607,0.01391100808950363,0.039565469307014475,-0.006624570924407751,0.030869291822366536,0.05816272441643786,0.07248365572390757,-0.013381262923956928,0.015489065448691828,488.0,0.015489065448691828
0.09220498317313944,38000.0,75.0,2.0,256.0,269.0,260.0,269.0,238.0,240.0,252.0,259.0,266.0,266.0,268.0,279.0,287.0,247.0,266.0,268.0,231.0,0.1077380632405695,0.07472659939255635,0.09573850766389902,0.13520450021790725,0.5136893538077165,-0.021272973191726722,0.309350724974175,-0.23586176178562074,-0.005245679016728395,0.13837307955600534,0.033665592616281846,0.05506100860544526,0.1302900177543196,0.047868228381691046,0.071926913334185,0.10978177119365291,0.006450767199041737,-0.13321437195910102,240.0,-0.13321437195910102
0.09215562001963921,33000.0,30.0,2.75,401.0,422.0,400.0,414.0,411.0,410.0,398.0,393.0,396.0,401.0,404.0,455.0,371.0,339.0,399.0,376.0,352.0,0.23310719773082647,0.17101032680652906,0.07581529313435423,0.025158542697417543,0.41851779222683894,0.16114445587785792,0.17075295718150735,-0.008074187919541646,0.036695519493456195,0.09674406636715123,0.014113837345452074,0.04478410106207867,-0.01641344409720741,0.030869291822366536,0.02793122078498637,0.09786983274375,-0.013381262923956928,0.025285273222132452,441.0,0.025285273222132452
0.09177026204162379,34000.0,40.0,2.25,425.0,432.0,413.0,424.0,402.0,424.0,417.0,427.0,424.0,413.0,429.0,446.0,404.0,367.0,423.0,393.0,379.0,0.2825408924050972,0.0635620441163992,0.06287580866251963,0.028161417788372594,0.4115227054013655,0.1789227070898175,0.17687049681188052,-0.09636301185354867,0.11797449089869505,0.07737969913576473,0.03830086020922418,0.03373869993393054,-0.03846218009277201,0.017398210121440542,0.09119130716673081,0.06382154559642671,0.05065876131626049,-0.01255884478617947,468.0,-0.01255884478617947
0.09173182869275626,29000.0,40.0,2.25,421.0,431.0,414.0,416.0,413.0,423.0,414.0,428.0,417.0,414.0,427.0,445.0,404.0,367.0,417.0,388.0,379.0,0.24953593195851223,0.05470336376936743,0.04164350389584879,0.01419193785496119,0.4189419017906136,0.17653604612566054,0.17025551787449633,-0.09781115045905822,0.11282397055325692,0.091987330629524,0.05654992458685764,0.05700893801514704,-0.009257983470873237,0.017398210121440542,0.11265238643864298,0.04162249677619768,0.05065876131626049,-0.010911670040228751,533.0,-0.010911670040228751
0.09156933348285692,35000.0,35.0,2.5,410.0,406.0,413.0,420.0,399.0,424.0,416.0,407.0,406.0,405.0,414.0,460.0,383.0,346.0,416.0,394.0,369.0,0.28187634503341946,0.08908327031858715,0.0980276637187699,0.02933417562152437,0.4193164543865384,0.08337236009989923,0.18245877115954673,0.017834046546641294,0.10956832054121136,0.029494029230472264,0.03256469073753765,0.020654408047780067,-0.01934769497781403,0.028426286507720326,0.08402784028658741,0.08636826429366615,-0.016380562343519995,-0.03698019222850186,439.0,-0.03698019222850186
0.0910750464236387,38000.0,35.0,2.75,334.0,368.0,368.0,364.0,336.0,353.0,344.0,350.0,335.0,347.0,353.0,390.0,327.0,288.0,345.0,345.0,317.0,0.22576115120619614,0.15844447105963796,0.12496575398705269,0.05717298907903955,0.3899484750521384,0.15411977137213684,0.2133696071104669,-0.11234261006397084,0.08622612826318554,0.03232679842634224,0.0328788232503566,0.013473442054470715,0.022385671875966146,0.013778781885665517,0.011317540538808835,0.15392260672743252,-0.029473612623067705,-0.03834940426469109,324.0,-0.03834940426469109
0.09107364854305969,37000.0,35.0,2.75,337.0,367.0,369.0,363.0,334.0,353.0,344.0,346.0,334.0,347.0,346.0,392.0,328.0,288.0,348.0,341.0,317.0,0.25471822897167407,0.15236113152428304,0.12854437173184957,0.056244120100899735,0.4030664161944232,0.15411977137213684,0.21870326372159304,-0.12228049845760532,0.07618338883871796,0.03232679842634224,0.01527531385970763,0.015036999884833181,0.020517274256882816,0.013778781885665517,0.009572756169736444,0.149557519373942,-0.029473612623067705,-0.06122173807173567,337.0,-0.06122173807173567
0.09074495422042687,31000.0,30.0,2.75,402.0,419.0,398.0,413.0,406.0,410.0,399.0,390.0,387.0,398.0,409.0,458.0,373.0,339.0,399.0,373.0,352.0,0.22898023758340802,0.1668423246988986,0.07028031376682797,0.03283961263295342,0.4138612836855871,0.1614211539767596,0.1777580447962827,-0.038974028352781215,0.04256969406562773,0.10124752795237331,0.011501823912928774,0.04096019171277055,-0.009673770214007968,0.030869291822366536,0.048570577104934655,0.07699120552628387,-0.013381262923956928,0.020005449773321207,473.0,0.020005449773321207
0.09062090273865776,32000.0,95.0,2.0,197.0,210.0,205.0,202.0,196.0,188.0,212.0,208.0,203.0,228.0,214.0,215.0,222.0,184.0,216.0,208.0,187.0,0.1476448416805663,-0.121562337448265,0.0782552109519555,0.08333384798114254,0.5898695250424607,-0.1270219914562669,0.48514315271605396,-0.18809018751244422,-0.014033978465063685,0.19390875894157966,0.0025559947487653434,0.037235788120872124,0.16326415898247176,-0.13045363648460867,0.0680159682943261,0.16251966847406724,0.10997056198956925,-0.22708573621511063,232.0,-0.22708573621511063
0.09035064045448327,41000.0,35.0,2.75,334.0,369.0,361.0,377.0,342.0,353.0,347.0,347.0,335.0,347.0,356.0,389.0,325.0,288.0,347.0,347.0,317.0,0.22556140994029694,0.15503340334245583,0.14636249886267244,0.12046689355360778,0.3571225146380972,0.1535469943883229,0.20319114911047853,-0.08441199657645396,0.09466184468824355,0.03232679842634224,-0.002884835077507702,0.009237479989874621,0.007221606795641986,0.013778781885665517,0.010710380107367507,0.12350957627417793,-0.029473612623067705,0.008411213094909742,306.0,0.008411213094909742
0.09032247804482652,26000.0,35.0,2.5,413.0,397.0,411.0,416.0,414.0,421.0,413.0,401.0,403.0,398.0,414.0,451.0,382.0,346.0,404.0,388.0,369.0,0.3017471455228693,0.06417197857775751,0.10092981564861951,0.04846571252340973,0.4191004084460659,0.06745925512204588,0.19697095380177962,-0.03780459632607128,0.11051186473238775,-0.03107277949777787,0.04352725519870941,0.05093331043823515,-0.0022982521196938627,0.028426286507720326,0.12228807613690386,0.06850625439260999,-0.016380562343519995,-0.035951426868293106,534.0,-0.035951426868293106
0.08980052713258997,30000.0,40.0,2.25,422.0,432.0,413.0,415.0,412.0,424.0,415.0,427.0,419.0,416.0,431.0,446.0,404.0,367.0,419.0,389.0,379.0,0.24990181314600515,0.06000795770116737,0.04045366119631231,0.0005683828142012538,0.41309750040169513,0.1827343605722582,0.17375690388347464,-0.10216248202450616,0.1084069900356172,0.08860834166452493,0.0506866205522888,0.05437849657239153,-0.012028278780014381,0.017398210121440542,0.1124989515759245,0.037642770504987794,0.05065876131626049,-0.014103349596258197,524.0,-0.014103349596258197
0.08976231726905996,35000.0,40.0,2.25,426.0,432.0,418.0,422.0,403.0,425.0,416.0,428.0,424.0,415.0,429.0,446.0,407.0,367.0,429.0,394.0,379.0,0.28769623245768194,0.0651723536587317,0.06307187499762484,0.03122607839777386,0.4051873292770989,0.17426522900601357,0.1832308268900002,-0.13127539666595026,0.10805122433669273,0.08051038895613287,0.040881482677529966,0.0333845823016997,-0.039069551425792964,0.017398210121440542,0.09211681933537426,0.06345294793570742,0.05065876131626049,-0.008308531019154266,460.0,-0.008308531019154266
0.08966845248952109,32000.0,30.0,2.75,400.0,422.0,399.0,410.0,412.0,410.0,400.0,391.0,391.0,401.0,402.0,460.0,370.0,339.0,399.0,375.0,352.0,0.22885558043636484,0.16913378369911639,0.06849298176562851,0.022484387304564465,0.41010869490296226,0.16035357660551058,0.17119541585418155,-0.021085925760114248,0.04358561679892093,0.0965049871761127,0.010325487771104052,0.04007693330351054,-0.013677676310298922,0.030869291822366536,0.038445027815526396,0.08207679206035853,-0.013381262923956928,0.028629465144937007,458.0,0.028629465144937007
0.08955017219504949,35000.0,80.0,2.0,227.0,247.0,240.0,244.0,222.0,225.0,245.0,242.0,248.0,259.0,240.0,268.0,265.0,225.0,248.0,254.0,228.0,0.10664670508577492,0.03493517559780859,0.04219550751972239,0.22035066537707837,0.5654489942548867,0.009217919059824187,0.259781357567921,-0.22590802327741044,0.026598811457060452,0.14885306537771997,0.0035016890337695433,0.03569658639970266,0.13205135064452603,-0.02988189756622712,0.028728439536879098,0.12546411549640418,0.03867246575040042,-0.16495241877012126,255.0,-0.16495241877012126
0.08953283861872606,24000.0,35.0,2.5,418.0,398.0,406.0,411.0,416.0,418.0,408.0,403.0,411.0,404.0,417.0,448.0,379.0,346.0,402.0,388.0,369.0,0.3109354242626869,0.06353923222905646,0.07612612179222412,0.053463409836165994,0.4167108352030666,0.047648648805201595,0.2023991979066848,-0.023614869143672005,0.09338534674185646,-0.019622923297611606,0.04361787798409978,0.06430241349130636,-0.004520703597993464,0.02649391188281518,0.11964401076584638,0.06793088400012944,-0.016380562343519995,-0.02635491729713089,560.0,-0.02635491729713089
0.08952183488121819,26000.0,30.0,2.75,403.0,413.0,403.0,410.0,421.0,409.0,403.0,391.0,395.0,395.0,403.0,452.0,371.0,339.0,392.0,371.0,352.0,0.22900929919830265,0.15216928017845005,0.09496844063429916,0.03207166071791139,0.39145681665259546,0.1453651395360064,0.18624030836983302,-0.04430255846433075,0.03871761559622028,0.0920210948878241,0.018986928621976335,0.043481330252916,0.008293246427273738,0.030869291822366536,0.05441401308079916,0.061490548392222566,-0.013381262923956928,0.012177608580113191,521.0,0.012177608580113191
0.0894064517430953,35000.0,65.0,2.0,295.0,293.0,304.0,292.0,280.0,287.0,294.0,302.0,312.0,301.0,308.0,311.0,310.0,283.0,317.0,293.0,274.0,0.1428577469930925,3.67138163889371e-05,0.11463988203554697,0.16056244325869995,0.32325398475902684,0.11365691621709183,0.3096237441629006,-0.2105204440888622,0.008073366615956465,0.13419100522004784,0.08575425788022335,0.04604048091706768,0.08009063410101856,0.02112549579851278,0.08643603787283863,0.11253960331604543,-0.008452189242976086,-0.1281120779902821,331.0,-0.1281120779902821
0.08937779390107235,33000.0,40.0,2.25,422.0,432.0,419.0,420.0,406.0,424.0,414.0,427.0,425.0,422.0,426.0,445.0,404.0,367.0,420.0,389.0,379.0,0.2593070451212643,0.06359693392652557,0.03629018414137394,0.020876056250895038,0.4167156957120872,0.1789227070898175,0.17718023344908446,-0.0955633829604326,0.11674896675774804,0.07519052931109466,0.03532985955394521,0.04742849675711711,-0.033587714647144926,0.017398210121440542,0.0917001004300098,0.06122981398714352,0.05065876131626049,-0.013542263075907862,478.0,-0.013542263075907862
0.08918813827991093,31000.0,35.0,2.5,411.0,403.0,405.0,420.0,398.0,422.0,416.0,403.0,400.0,401.0,419.0,457.0,382.0,346.0,412.0,391.0,369.0,0.27138695024363235,0.08140148466559988,0.08702464572140366,0.020929307146433564,0.4334878792526361,0.09361889249889671,0.18967323058935673,-0.04132428207918675,0.11090045000028452,0.0033452974267415858,0.03647552431714598,0.0370317570103954,-0.006292339202856802,0.028426286507720326,0.12116273664924794,0.06533109235455471,-0.016380562343519995,-0.033412193127350484,484.0,-0.033412193127350484
0.08913385118585904,40000.0,35.0,2.75,334.0,369.0,365.0,377.0,341.0,353.0,346.0,345.0,334.0,347.0,357.0,390.0,327.0,288.0,347.0,346.0,317.0,0.21160478515963443,0.15503340334245583,0.14895724362399626,0.09080405935833392,0.37010626981335143,0.15411977137213684,0.20109908335576515,-0.09749392696158483,0.09493455842817854,0.03232679842634224,0.015321471541764256,0.01027997415715066,0.007420818166041575,0.013778781885665517,0.014279247706504385,0.1221767434069352,-0.029473612623067705,0.009881281085547124,311.0,0.009881281085547124
0.08910232794558484,36000.0,70.0,2.0,273.0,285.0,280.0,279.0,255.0,256.0,274.0,275.0,289.0,282.0,284.0,292.0,292.0,264.0,287.0,288.0,258.0,0.03334267737072922,0.04585769692223994,0.09101368678261681,0.1814839425989401,0.4167712181621275,0.07097703205329454,0.30069110126041393,-0.2579382492772019,-0.014864736808932433,0.17354479489243665,0.04466555163069915,0.0862961806018945,0.10318298893848893,0.04379134038432016,0.06835276187545236,0.11332161106181655,0.014249976625606306,-0.08110602611986634,292.0,-0.08110602611986634
0.08902129469477962,33000.0,95.0,2.0,198.0,210.0,210.0,205.0,194.0,188.0,212.0,205.0,205.0,232.0,212.0,215.0,221.0,184.0,214.0,212.0,187.0,0.12095738427840486,-0.11725702666722493,0.015194655360465924,0.08328818019333217,0.5907656421603766,-0.1270219914562669,0.4868437550517162,-0.17258223101402476,0.004671365925432054,0.2034099249796579,0.0007555105482913257,0.04663285833355358,0.16963502100028185,-0.13045363648460867,0.05313074420123403,0.17542129141106338,0.10997056198956925,-0.2398684127993576,227.0,-0.2398684127993576
0.08887114801592465,39000.0,35.0,2.75,332.0,369.0,367.0,373.0,342.0,353.0,345.0,343.0,335.0,347.0,358.0,390.0,328.0,288.0,346.0,346.0,317.0,0.20975503466406967,0.1573381344977176,0.13770334388675043,0.07280986159721864,0.3713732208025701,0.15411977137213684,0.2048957397011834,-0.12391804226133335,0.08753329356034338,0.03232679842634224,0.035215215153818126,0.012231109550964013,0.016244305723523932,0.013778781885665517,0.01407672344945977,0.14479983688335601,-0.029473612623067705,0.008023232932912374,319.0,0.008023232932912374
