maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.05890806663413817,42000.0,70.0,2.25,226.0,228.0,256.0,235.0,234.0,274.0,275.0,275.0,239.0,253.0,258.0,229.0,249.0,25.0,0.17282068498852854,0.05022833869350305,0.01473084077011926,-0.04074459734644833,-1.7051833000760126e-05,0.17301578168715678,-0.024981174663036707,-0.022988348292520114,-0.002223072495880587,0.20050809653292348,0.24238268525233284,-0.11989028761767972,0.1142045173203748,0.06766651988156183,0.0,0.0,0.0
0.05884831096836596,46000.0,50.0,2.0,365.0,367.0,408.0,358.0,376.0,449.0,479.0,412.0,396.0,403.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.03009151699279633,0.2210080884133748,-0.0577588268395438,0.02879119980101468,0.05886109055639142,0.016135477642772792,-0.029071399223537315,0.024624248677079304,0.15443308631662792,0.12826755406990437,-0.08886264325842286,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.058841392886443585,41000.0,60.0,2.5,213.0,231.0,260.0,243.0,223.0,273.0,287.0,273.0,236.0,252.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.16259356483271536,0.29214621815200514,-0.04866621890878497,0.20441405103594537,0.06822482974741718,0.03342732769286874,-0.0021421453431805966,0.0654229249887989,0.20687938034666103,0.2614932346803746,-0.1843689036765216,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.05877370546017524,39000.0,55.0,2.25,291.0,289.0,334.0,281.0,294.0,325.0,356.0,340.0,305.0,308.0,324.0,287.0,324.0,35.0,0.24760471556756544,-0.05769304700368004,0.3423545592211602,-0.1006342695798009,-0.02291225925634441,0.05459928539933717,0.05778624956233728,-0.03948983268209149,0.027750867131794657,0.10662093822438085,0.1819523315530414,-0.15977140402408346,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.058725081794250844,28000.0,40.0,2.25,406.0,402.0,443.0,384.0,407.0,459.0,486.0,453.0,415.0,412.0,407.0,393.0,447.0,39.0,0.13115625621976582,0.020273954835361548,0.2853617866343709,-0.1002493451028656,0.18143833433142068,0.030934233063532973,0.05187203317882761,-0.009352947679224262,-0.031213169268264583,0.13024906535797556,0.07868568201518024,0.0022052835751856527,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
0.05855671545057995,38000.0,50.0,2.25,315.0,315.0,353.0,310.0,322.0,363.0,404.0,364.0,332.0,342.0,349.0,317.0,352.0,36.0,0.14958313214285018,-0.07766593564420775,0.30833642322707167,-0.06297820001189491,0.1496834127315074,0.026726552015135182,0.08269228114678602,-0.05934697856449933,0.03005414277610926,0.18634580147899046,0.1469194899699973,-0.17092705816686185,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.058422535090360696,37000.0,70.0,2.75,164.0,171.0,194.0,180.0,165.0,210.0,218.0,213.0,168.0,186.0,200.0,178.0,165.0,13.0,0.13619153361286712,-0.13704643116005535,0.2467720860681583,-0.06660482139559705,0.10299576926814742,0.17003954957469097,-0.018275123490506202,-0.01277454651264894,0.05927652396098956,0.24548014203885685,0.43975132570248665,-0.17314871980822572,0.09427882956980917,-0.269020626163923,0.0,0.0,0.0
0.058395678964763297,26000.0,65.0,2.5,197.0,215.0,234.0,229.0,217.0,248.0,272.0,263.0,213.0,230.0,242.0,211.0,226.0,17.0,0.07504761735274808,0.0592070104003957,0.1690550716429351,-0.08743785151913705,0.09092095580077193,0.11618317261981045,0.053728738861725155,0.004586652756621374,0.004282570978195847,0.20443016647373677,0.2573930500250691,-0.13808377398270044,0.09483766396147272,-0.0866115398649587,0.0,0.0,0.0
0.05830281244500324,29000.0,65.0,2.75,180.0,187.0,202.0,197.0,182.0,213.0,233.0,223.0,185.0,196.0,212.0,189.0,185.0,13.0,0.2576798067376265,0.10835200532805242,0.2242037747926107,-0.10503271415097874,0.12866535394138004,0.01673241393055346,-0.04209046025844693,0.011993401052065096,0.0336939775783151,0.21481181254601084,0.3704414139834533,-0.1557271844154795,0.041220561709275336,-0.2887047885443923,0.0,0.0,0.0
0.058166227928121934,42000.0,60.0,2.5,213.0,231.0,259.0,243.0,223.0,273.0,288.0,274.0,236.0,252.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.1618747682977342,0.29020574963016865,-0.04866621890878497,0.20441405103594537,0.06822482974741718,0.02436658178473945,-0.0022656638439958183,0.0663765519680956,0.20687938034666103,0.2614932346803746,-0.1843689036765216,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.05808793431500308,38000.0,70.0,2.75,164.0,172.0,194.0,180.0,169.0,210.0,216.0,216.0,168.0,186.0,200.0,178.0,165.0,13.0,0.13619153361286712,-0.15561758711720483,0.2570023698745803,-0.06660482139559705,0.12440169329958267,0.17003954957469097,-0.031932584296126394,-0.014981098208340213,0.060753628873363635,0.24211758689208002,0.43975132570248665,-0.17314871980822572,0.09427882956980917,-0.269020626163923,0.0,0.0,0.0
0.05804706341161327,27000.0,55.0,2.0,324.0,335.0,377.0,320.0,357.0,398.0,435.0,382.0,369.0,372.0,361.0,331.0,381.0,42.0,0.15156963285893438,-0.011793643152574201,0.37380166539382303,-0.06541622635783736,-0.03237954860631565,0.031339955433691384,0.06493180381326129,0.01877512824301624,0.022676051980043858,0.09303142071484066,0.1480048153643863,-0.13668254151769807,0.07916523536701832,0.07563513822799584,0.0,0.0,0.0
0.05783372527235583,27000.0,65.0,2.0,272.0,278.0,313.0,284.0,303.0,346.0,346.0,331.0,326.0,315.0,311.0,283.0,326.0,35.0,0.04543487433740717,0.040418594914932035,0.11786775606969586,0.006202197853028688,-0.02522956602454614,0.02328431691299341,0.03782701902977171,0.011220712014485913,0.04845257861206298,0.1562875784914881,0.1811773831642453,-0.12141849388993904,0.12054614697668696,0.16760105535066877,0.0,0.0,0.0
0.05779070512851969,26000.0,50.0,2.5,272.0,280.0,298.0,274.0,275.0,324.0,354.0,331.0,280.0,293.0,303.0,266.0,282.0,28.0,0.15883924072443326,0.020996201097276294,0.285438590097289,-0.0752590364771402,0.16648530201717837,0.059191624735625586,0.08066410861356027,0.013006349933198175,0.02216497832052414,0.22535049162693685,0.14245118272182483,-0.040832210010155384,0.04373449153027853,-0.29316144313155396,0.0,0.0,0.0
0.057739614814272276,27000.0,40.0,2.25,406.0,400.0,439.0,384.0,412.0,462.0,492.0,455.0,412.0,410.0,406.0,394.0,447.0,39.0,0.1272617463674025,0.016830390754967423,0.2837567726058261,-0.1002493451028656,0.17299167842037155,0.03225902411429867,0.0524762932222765,-0.014458211933481563,-0.02621787626342224,0.12844148732449692,0.07513526403171575,0.00933740589998042,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
0.057720230167333984,37000.0,55.0,2.5,247.0,251.0,286.0,252.0,239.0,293.0,320.0,302.0,250.0,271.0,290.0,239.0,266.0,24.0,0.20569268703791582,-0.15964531490090847,0.37244072492157015,-0.10449173579418168,0.11256468874051034,0.09707409249187199,-0.00850476719837793,-0.0032812132681153874,0.06480660015995843,0.2031442285814782,0.20657364852279203,-0.11434908628033677,0.06672894344957547,-0.13067027412107635,0.0,0.0,0.0
0.057628030683234854,47000.0,50.0,2.0,365.0,368.0,408.0,356.0,376.0,449.0,479.0,410.0,396.0,404.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.034072617297979356,0.2193073197824933,-0.07245540433415126,0.02879119980101468,0.05886109055639142,0.020818510418050516,-0.0307580338537397,0.024624248677079304,0.1547312106103892,0.12826755406990437,-0.08886264325842286,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.05751074314871242,28000.0,40.0,2.0,471.0,464.0,509.0,448.0,493.0,553.0,601.0,507.0,509.0,475.0,475.0,449.0,527.0,49.0,0.15842996405153026,0.03999509468818554,0.2871629809542226,-0.04452684837867123,0.13004387211065283,0.029238351615638706,0.05383698327598961,-0.05602729187353665,-0.021303706859535143,0.07981763458522106,0.05825092205602152,0.018911252506993485,0.09123114464688038,-0.019909949297619144,0.0,0.0,0.0
0.05743206146203409,43000.0,60.0,2.5,213.0,230.0,260.0,243.0,223.0,273.0,287.0,273.0,236.0,252.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.17738776243875676,0.2915887049122349,-0.04866621890878497,0.20441405103594537,0.06822482974741718,0.023831136390776532,0.0001727727339756753,0.0663765519680956,0.20882809749637898,0.2614932346803746,-0.1843689036765216,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.05737865260450924,31000.0,55.0,2.75,208.0,214.0,236.0,228.0,200.0,251.0,276.0,270.0,212.0,233.0,237.0,208.0,215.0,20.0,0.29162248008492203,-0.19139214156185405,0.41686465672408124,-0.12143749321267859,0.15883971901775287,0.05649321233445456,0.026338905306914587,0.060948358532401666,-0.01469718066864225,0.1966438369922588,0.22288796532465888,-0.10325499073741132,0.05011089271918007,-0.2466670843929093,0.0,0.0,0.0
0.05735002889623637,41000.0,45.0,2.0,416.0,404.0,450.0,403.0,416.0,495.0,535.0,453.0,433.0,443.0,413.0,401.0,464.0,45.0,0.23193461406350396,0.015365587131567379,0.261278069352308,-0.009276498385316218,0.11270008561663669,0.02736775666758952,0.03327676290699574,-0.0860773070360049,0.024883919411563243,0.0939761514645058,0.0709856262623792,-0.06482044579257754,0.09427076011215975,-0.00296467722800148,0.0,0.0,0.0
0.05730539212501858,28000.0,45.0,2.5,302.0,306.0,334.0,310.0,305.0,358.0,381.0,351.0,313.0,328.0,323.0,300.0,312.0,29.0,0.16100975643491724,0.11520100824186452,0.31017501615847004,-0.13882395106313092,0.18621643058462303,0.06217853798024529,0.04478201818566336,-0.009142744049444297,0.020648100929362964,0.17395016251094048,0.11554327530571759,-0.08739120588103047,0.0899477991961999,-0.24201871478413836,0.0,0.0,0.0
0.05729571902287534,47000.0,60.0,2.25,249.0,266.0,303.0,271.0,261.0,309.0,333.0,312.0,295.0,291.0,301.0,260.0,306.0,29.0,0.053020637326704374,0.052809704829415126,0.22547864706138773,-0.127039188661623,-0.01939675185704159,0.07231469372736737,0.011541777616389491,0.0046580468516922635,0.031545278161833966,0.15569559972954344,0.2694389133251999,-0.17227299595141832,0.13129177100534034,0.11305393315546373,0.0,0.0,0.0
0.05725037497469286,29000.0,50.0,2.5,276.0,282.0,303.0,275.0,270.0,323.0,351.0,321.0,278.0,294.0,301.0,265.0,282.0,27.0,0.16915226729843935,0.005241113083275946,0.2866439549671568,-0.07146652036522444,0.17118511382746515,0.0011030099996293494,0.07387853085782017,0.013015890282489081,0.026363687454847306,0.22668512003514757,0.16146880459422178,-0.05921500150985118,0.04373449153027853,-0.24628521240999546,0.0,0.0,0.0
0.05723555321368939,39000.0,50.0,2.25,315.0,315.0,354.0,310.0,322.0,363.0,404.0,367.0,332.0,342.0,349.0,317.0,352.0,36.0,0.14958313214285018,-0.08338960696044415,0.29792987318149317,-0.06297820001189491,0.1514391387080902,0.026726552015135182,0.0746571960189488,-0.05813584944459053,0.032986118292963815,0.18611600603882858,0.1469194899699973,-0.17092705816686185,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.05717008541602129,45000.0,70.0,2.25,226.0,226.0,256.0,235.0,234.0,274.0,272.0,274.0,239.0,252.0,258.0,229.0,249.0,25.0,0.17282068498852854,0.043958187785774115,-0.007176710080714996,-0.04148232306803638,-1.7051833000760126e-05,0.17301578168715678,-0.03558883574596965,-0.018706865213416832,0.005843693593984671,0.20335119887340278,0.24238268525233284,-0.11989028761767972,0.1142045173203748,0.06766651988156183,0.0,0.0,0.0
0.057070574087783335,31000.0,60.0,2.75,184.0,198.0,220.0,212.0,191.0,228.0,251.0,245.0,191.0,217.0,222.0,197.0,197.0,18.0,0.2480301343608935,-0.11081224618591169,0.32559221283646855,-0.1422001073258505,0.09792949139268718,0.003758138174850588,0.004808777027045954,0.05443190099841527,0.003796658607674131,0.2437441463798673,0.3155930164048179,-0.09000832204667215,0.08742810379915114,-0.24310386719447064,0.0,0.0,0.0
0.05700221727038115,38000.0,55.0,2.5,247.0,250.0,286.0,252.0,243.0,293.0,318.0,305.0,248.0,271.0,290.0,239.0,266.0,24.0,0.20569268703791582,-0.16632188018982993,0.3804663039667987,-0.10449173579418168,0.12278710158996715,0.09707409249187199,-0.015056043011823304,-0.002648550504426555,0.0633868557050998,0.20064509135730496,0.20657364852279203,-0.12613519871465206,0.06672894344957547,-0.13067027412107635,0.0,0.0,0.0
0.0569011993176308,44000.0,60.0,2.5,213.0,226.0,259.0,243.0,223.0,273.0,284.0,272.0,236.0,252.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.1768736566954904,0.2978332830623761,-0.04866621890878497,0.20441405103594537,0.06822482974741718,0.022060208566664612,-0.0042823235976127425,0.0663765519680956,0.20777223764975977,0.2614932346803746,-0.19127777358925563,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.05674717863870391,43000.0,70.0,2.25,226.0,224.0,256.0,235.0,234.0,274.0,274.0,275.0,239.0,253.0,258.0,229.0,249.0,25.0,0.17282068498852854,0.03244834095541488,0.0038786362970195374,-0.04074459734644833,-1.7051833000760126e-05,0.17301578168715678,-0.03505344046294035,-0.019589450948420715,0.0029617573989106642,0.20037640536904475,0.24238268525233284,-0.11989028761767972,0.1142045173203748,0.06766651988156183,0.0,0.0,0.0
0.05658883311764575,41000.0,45.0,2.25,351.0,346.0,391.0,357.0,358.0,414.0,447.0,394.0,366.0,378.0,367.0,352.0,378.0,38.0,0.16589411739372595,-0.07491886843083972,0.26537595223724314,-0.015239839227471123,0.1389360479027997,0.02779636549979736,0.03322550507461346,-0.0747750316715068,0.030740873020339277,0.13563479283201127,0.1139103398491636,-0.11290621522711303,0.09710251174886311,0.06146711264541443,0.0,0.0,0.0
0.056533776205932494,25000.0,45.0,2.0,410.0,414.0,441.0,403.0,422.0,485.0,543.0,466.0,442.0,440.0,402.0,400.0,464.0,45.0,0.2307971533792058,0.09937377824768055,0.28458611349729585,-0.015015303142049794,0.08752870361404201,0.012839811200482016,0.09146803326297723,-0.02416560565193179,0.007503983833169586,0.09037962555108424,0.032896990799372264,-0.0511917992335385,0.09427076011215975,-0.1497993785868943,0.0,0.0,0.0
0.05649984489675559,27000.0,30.0,2.75,401.0,386.0,401.0,382.0,396.0,422.0,461.0,438.0,383.0,378.0,412.0,371.0,382.0,37.0,0.26159863893794577,0.005875804544559026,0.24768842785043627,-0.011116804851947451,0.09675296353653691,-0.03365842314801939,-0.009614348232949233,0.0359682721412518,-0.005598829789052559,0.1435038850419771,0.13256338471972134,-0.04162335389554078,0.09556617006190371,-0.12690795836224406,0.0,0.0,0.0
0.05644515849593214,44000.0,70.0,2.25,226.0,224.0,255.0,235.0,234.0,274.0,270.0,272.0,239.0,253.0,258.0,229.0,249.0,25.0,0.17282068498852854,0.03050157033713627,0.005083707677926748,-0.04074459734644833,-1.7051833000760126e-05,0.17301578168715678,-0.040310760587754166,-0.021231718138774162,0.005843693593984671,0.20090747372770462,0.24238268525233284,-0.11989028761767972,0.1142045173203748,0.06766651988156183,0.0,0.0,0.0
0.05636499361293284,41000.0,70.0,2.0,252.0,259.0,294.0,273.0,278.0,323.0,309.0,308.0,299.0,295.0,291.0,269.0,296.0,33.0,0.0303830206217115,0.008068162034267889,0.07294500440974747,0.10565790958557732,-0.02418265832716034,0.09028873115438794,0.035591509809130124,-0.028467172203397634,0.04591107072163899,0.1404273369986532,0.20713619521722787,-0.05975290042616776,0.08403677286444318,0.08106692812099996,0.0,0.0,0.0
0.05629525250955329,33000.0,65.0,2.5,202.0,220.0,231.0,231.0,214.0,249.0,268.0,259.0,212.0,232.0,244.0,209.0,226.0,17.0,0.13224910676654933,-0.07376845291823698,0.14980988569836542,-0.08535361764044126,0.09894926742389128,0.11787570185018414,0.035612712157072894,0.0029433835738212283,0.02207152090556153,0.19100774856233096,0.2789060600381771,-0.13955019904939814,0.09483766396147272,-0.03745724619560423,0.0,0.0,0.0
0.0562755660697553,33000.0,60.0,2.75,185.0,199.0,220.0,212.0,190.0,227.0,250.0,244.0,192.0,218.0,222.0,197.0,197.0,18.0,0.2733345007128617,-0.19054487350722402,0.31316715926834904,-0.1422001073258505,0.08133549553850863,0.08658714726994136,0.009446930230739857,0.05207410796348644,0.01609217653568266,0.23491685798198875,0.3155930164048179,-0.10626872270140804,0.08742810379915114,-0.24310386719447064,0.0,0.0,0.0
0.056239182632945924,25000.0,60.0,2.0,295.0,309.0,350.0,292.0,313.0,374.0,406.0,365.0,352.0,338.0,340.0,307.0,357.0,39.0,-0.01050966490790553,0.07523375067316135,0.34880493417584785,-0.03654938662553031,-0.04296101669670116,0.005147223929296012,0.09231100239536452,0.028285200964046978,0.03669952120071203,0.12360987696032846,0.1876494253744266,-0.12232590633970819,0.09866182547371351,0.0032917702841907853,0.0,0.0,0.0
0.05613401527792675,27000.0,40.0,2.0,470.0,461.0,506.0,448.0,497.0,555.0,609.0,509.0,506.0,474.0,476.0,450.0,527.0,49.0,0.16011101831117783,0.038902030271498,0.2846529224218747,-0.04452684837867123,0.1166552458042361,0.031535466726482275,0.054534334313831326,-0.05835625032933131,-0.016784822754427418,0.07933879762194532,0.051664601232260826,0.016828523300836822,0.09123114464688038,-0.019909949297619144,0.0,0.0,0.0
0.056023388715712344,45000.0,60.0,2.5,213.0,228.0,260.0,243.0,223.0,273.0,287.0,273.0,236.0,250.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.18368043366154074,0.29183960768291073,-0.04925912282660557,0.20441405103594537,0.06822482974741718,0.030405382221194995,-0.002017197672157938,0.0663765519680956,0.2105602361299941,0.2614932346803746,-0.20357206381299733,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.055923058055086856,36000.0,45.0,2.75,269.0,268.0,280.0,270.0,258.0,295.0,325.0,308.0,250.0,283.0,284.0,248.0,257.0,24.0,0.3102765029842505,0.003375542579901269,0.34108319513446367,-0.006543457970690142,0.13899868611899976,0.07550582142227999,-0.033746484868880745,-0.012930579468844452,0.049357400223506945,0.17249782800776678,0.1690940809334902,-0.1684106313987147,0.08204658223531218,-0.3376816731616254,0.0,0.0,0.0
0.05590371229392351,28000.0,30.0,2.75,399.0,384.0,402.0,382.0,394.0,423.0,457.0,439.0,382.0,381.0,410.0,371.0,382.0,37.0,0.26950684907580424,0.005069638286803408,0.24618818751902682,-0.011116804851947451,0.09485846031832866,-0.03613779395421332,-0.011059467953522185,0.03499141176302341,0.00010881403192143752,0.1449895634247252,0.12961887843813238,-0.05302397568281305,0.09556617006190371,-0.12690795836224406,0.0,0.0,0.0
0.055874441782390184,30000.0,50.0,2.75,240.0,239.0,257.0,244.0,219.0,272.0,293.0,289.0,226.0,251.0,259.0,225.0,230.0,23.0,0.2605983430385411,-0.03932734625161049,0.3304491197851965,-0.10723791206059954,0.15019418023562847,0.0028407852469558613,0.02130384461525236,0.048291083085163625,0.039520836129777775,0.2691482001601937,0.18602475365607463,-0.1643737202416709,0.04663634595909266,-0.2618263284045331,0.0,0.0,0.0
0.055699762279911504,40000.0,55.0,2.25,291.0,284.0,334.0,281.0,294.0,325.0,356.0,339.0,306.0,308.0,324.0,287.0,324.0,35.0,0.24760471556756544,-0.08649460964322793,0.3423545592211602,-0.1006342695798009,-0.02291225925634441,0.05459928539933717,0.044345370008660165,-0.041159805486000386,0.02862807760523626,0.10662093822438085,0.1819523315530414,-0.15977140402408346,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.0556910018286722,40000.0,70.0,2.5,193.0,198.0,226.0,211.0,197.0,236.0,245.0,246.0,200.0,222.0,232.0,203.0,202.0,18.0,0.13171654222831372,-0.0555010747703613,0.19049132833435747,-0.09664528165272089,0.05339949081776163,0.1663048933954727,-0.012537455167204215,-0.000980999103985818,0.027196267865286013,0.2254113389364609,0.29512014131676045,-0.18386444690192838,0.0683893138874498,-0.02882603358425127,0.0,0.0,0.0
0.05565901092486123,42000.0,45.0,2.25,351.0,343.0,391.0,357.0,358.0,414.0,448.0,396.0,366.0,378.0,367.0,352.0,378.0,38.0,0.16589411739372595,-0.07612784185079606,0.2590786423031079,-0.015239839227471123,0.1389360479027997,0.02779636549979736,0.02741832119876903,-0.07549032582092255,0.030740873020339277,0.1366460435123794,0.1139103398491636,-0.11290621522711303,0.09710251174886311,0.06146711264541443,0.0,0.0,0.0
