maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.05025306101761077,33000.0,60.0,2.0,315.0,349.0,316.0,339.0,314.0,322.0,315.0,309.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.2813295051520158,0.09484477895957698,0.018721023779162925,0.20317622183098938,-0.13348148193861703,0.06582666271983033,0.010396415632852181,297.0,0.010396415632852181
0.050248706988588604,41000.0,50.0,2.0,390.0,412.0,368.0,418.0,387.0,397.0,384.0,387.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.27294097320484934,0.02581322435641858,-0.0019246228456530872,0.15021618156691027,-0.09849284416014116,0.08159955036590603,0.05658895552329639,240.0,0.05658895552329639
0.05010452756600826,37000.0,55.0,2.0,351.0,383.0,340.0,377.0,343.0,363.0,351.0,338.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23682993720225526,0.007437728142607093,0.033283615928317474,0.17508661001987572,-0.20530096348866625,0.07787731481997355,-0.01414878073284611,269.0,-0.01414878073284611
0.05006940344286321,27000.0,45.0,2.75,268.0,286.0,261.0,303.0,260.0,267.0,258.0,265.0,301.0,0.05946716231063032,0.20401597222645756,0.2392454395356203,-0.14133643754668584,0.15861738012766477,-0.0507332041882425,0.09158233164013466,-0.23548166733944842,0.12524765421963802,-0.054532048621793706,314.0,-0.054532048621793706
0.05002529059455334,33000.0,55.0,2.25,301.0,339.0,295.0,330.0,286.0,314.0,297.0,304.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.22594217200548997,0.046863375400295726,-0.07400885923466123,0.22702512676164127,-0.11195760130207708,0.14492396661097834,-0.007206222817868192,276.0,-0.007206222817868192
0.04986526265617092,36000.0,60.0,2.0,315.0,349.0,316.0,339.0,315.0,330.0,314.0,323.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.28252875792477833,0.053575671416363095,0.03628792757771753,0.2085891962980498,-0.1174831851412145,0.06582666271983033,-0.01672297508272748,251.0,-0.01672297508272748
0.04985976061646328,38000.0,55.0,2.25,301.0,339.0,295.0,329.0,285.0,319.0,300.0,309.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2212460816190152,0.025545833863921192,-0.07374090754768584,0.19328670157190175,-0.06335544645222368,0.14492396661097834,0.05209624157787479,221.0,0.05209624157787479
0.049829043943601804,24000.0,50.0,2.5,291.0,306.0,275.0,312.0,283.0,288.0,279.0,284.0,312.0,0.032483619365947396,0.2254342661412987,0.0537637653050677,-0.11921777416242763,0.04629538480124589,0.05664138624876982,0.12739190632088684,-0.11442518507003324,0.14009402654166073,0.035786027598380704,358.0,0.035786027598380704
0.04978290806541999,39000.0,55.0,2.25,301.0,339.0,295.0,329.0,288.0,319.0,299.0,311.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.22267994350445253,0.021454691381638417,-0.07496824278542816,0.19108204538582804,-0.05509012362007713,0.14492396661097834,0.045914883718410224,211.0,0.045914883718410224
0.04977865645858188,35000.0,50.0,2.0,390.0,412.0,368.0,417.0,385.0,400.0,377.0,383.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2640436379917874,0.02469145570074671,-0.0028308039286440646,0.15037353663058495,-0.1097500394682755,0.08159955036590603,-0.009051432809274503,322.0,-0.009051432809274503
0.04947696431795901,29000.0,55.0,2.25,301.0,335.0,295.0,323.0,287.0,316.0,294.0,306.0,317.0,0.02003118008549003,0.31381579705617385,0.08830499780869232,-0.27863338948669325,0.05691557803480512,0.000842755673286989,0.2114409638183529,-0.11234917073945522,0.14492396661097834,-0.020328297715927163,306.0,-0.020328297715927163
0.04946329044896801,40000.0,55.0,2.25,301.0,339.0,295.0,329.0,288.0,319.0,301.0,315.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.22267994350445253,0.027282242725780285,-0.06802621664530689,0.19719442010886465,-0.0768486343754447,0.14492396661097834,0.1328885499494449,201.0,0.1328885499494449
0.049384099660086764,37000.0,60.0,2.0,315.0,349.0,316.0,339.0,316.0,331.0,317.0,319.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.28022558441961354,0.06013640554284452,0.033853145206561346,0.19860585369272662,-0.11825943476113866,0.06582666271983033,-0.032713559101847554,237.0,-0.032713559101847554
0.04914247698081444,35000.0,55.0,2.25,301.0,339.0,295.0,329.0,288.0,321.0,298.0,313.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.22160831484918106,0.02738051364655053,-0.06489666912848997,0.2183407019349013,-0.10518168450772217,0.14492396661097834,0.03396761710136503,244.0,0.03396761710136503
0.04912830648559188,40000.0,50.0,2.0,390.0,412.0,368.0,418.0,387.0,397.0,385.0,387.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2656926765213258,0.020191436763449158,-0.0016709982093247304,0.14480037283931962,-0.1050407736864036,0.08159955036590603,0.026688663770184924,242.0,0.026688663770184924
0.04912013516922471,36000.0,55.0,2.0,351.0,383.0,340.0,377.0,340.0,363.0,349.0,346.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.24128541559331057,-0.004083781316553311,0.035204764762259845,0.17988651759799157,-0.20490456362156065,0.07787731481997355,0.0011736523580612571,283.0,0.0011736523580612571
0.049010705706783085,27000.0,50.0,2.5,284.0,304.0,276.0,314.0,283.0,288.0,272.0,287.0,312.0,0.08287288907369966,0.22979907399692362,0.06281673574265208,-0.1382345604913257,0.06751007742084504,-0.002635622190945547,0.1283929613639236,-0.12951923009638572,0.14009402654166073,-0.023201027816908276,330.0,-0.023201027816908276
0.048904889742310796,29000.0,50.0,2.0,390.0,406.0,368.0,414.0,382.0,395.0,375.0,381.0,403.0,0.20743319759538287,0.24712349830345648,0.08255183988240422,-0.28653574442484714,0.05928416705472451,0.025778462389587392,0.13421798936605894,-0.11130895285187616,0.08159955036590603,-0.05908355626373983,395.0,-0.05908355626373983
0.04862586196780426,29000.0,45.0,2.5,316.0,347.0,309.0,350.0,317.0,324.0,296.0,320.0,343.0,0.031447710079628426,0.22272092017911294,0.1537290167296972,-0.13554615308640716,0.10961447478836403,-0.054513640139105035,0.11366638765692302,-0.1186664922440911,0.11518053374611603,-0.005424489617245579,330.0,-0.005424489617245579
0.04844212595490962,29000.0,60.0,2.0,315.0,344.0,316.0,331.0,315.0,325.0,309.0,312.0,339.0,0.21137822251497718,0.17150252126438353,0.06955508178564751,-0.3300180241823511,0.09970594891214812,0.07295557605362397,0.1805135834238133,-0.10544043889788629,0.06582666271983033,-0.046618044730738106,332.0,-0.046618044730738106
0.04825869408960266,32000.0,50.0,2.75,247.0,252.0,232.0,286.0,239.0,240.0,233.0,246.0,272.0,0.06127793156087782,0.26869123462301314,0.2324979536651331,-0.1825548824106981,0.12460439190496149,-0.15842050843928498,0.19685561633949203,-0.26241513094905783,0.15379164051198724,-0.08420756718308307,246.0,-0.08420756718308307
0.04781722811948619,36000.0,50.0,2.0,390.0,412.0,368.0,417.0,383.0,400.0,377.0,382.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26381757961452174,0.014382836576236256,-0.005330046709649681,0.15260619605767398,-0.11705375041897526,0.08159955036590603,-0.021175050262906368,308.0,-0.021175050262906368
0.0477681523494417,24000.0,45.0,2.5,319.0,348.0,308.0,341.0,317.0,322.0,299.0,311.0,343.0,-0.01462202671837194,0.2341179127449407,0.1431012059372687,-0.1308034582280223,0.09355376950647931,0.029357234806417956,0.08142327700149564,-0.12139507765134884,0.11518053374611603,0.04788317378569776,389.0,0.04788317378569776
0.04776494988214228,39000.0,50.0,2.0,390.0,412.0,368.0,418.0,385.0,396.0,381.0,382.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2656926765213258,0.015385439885276516,-0.005974102011761487,0.1381891137662082,-0.1015906233637292,0.08159955036590603,-0.04179238876296905,257.0,-0.04179238876296905
0.04747745724726079,28000.0,50.0,2.5,284.0,305.0,276.0,322.0,283.0,287.0,272.0,288.0,312.0,0.08473631439774718,0.20085246637703197,0.06281673574265208,-0.10749089742638275,0.07355254795349112,-0.027713395583471672,0.13709329930675607,-0.13664398208413764,0.14009402654166073,-0.04213704028269799,320.0,-0.04213704028269799
0.04746756611315489,27000.0,55.0,2.5,261.0,275.0,247.0,283.0,255.0,280.0,247.0,245.0,281.0,0.14623214256775657,0.31343026485243597,0.12600373667876003,-0.34124674267145827,0.059293209141414775,0.05356394551516831,0.16201543012750091,-0.23035062320888866,0.13826673201570433,-0.0317492752300638,296.0,-0.0317492752300638
0.04745257615377218,38000.0,50.0,2.0,390.0,412.0,368.0,417.0,381.0,397.0,380.0,379.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2631006030901962,0.02230431094140248,-0.004241798273584251,0.1322310866472262,-0.10968720802551085,0.08159955036590603,-0.046945764504905944,269.0,-0.046945764504905944
0.047434525875176575,44000.0,50.0,2.75,247.0,252.0,232.0,283.0,248.0,243.0,238.0,252.0,272.0,0.06127793156087782,0.26869123462301314,0.2324979536651331,-0.23311764307459354,0.10881175377207185,-0.1974506286069247,0.18604880757656544,-0.1536403171515412,0.15379164051198724,0.012154687738888557,144.0,0.012154687738888557
0.04725095110647379,37000.0,50.0,2.0,390.0,412.0,368.0,417.0,385.0,400.0,380.0,375.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26050745409725506,0.024230741385833168,-0.00587769422470713,0.14442859278224884,-0.12658302307246794,0.08159955036590603,-0.04583506510843943,287.0,-0.04583506510843943
0.04711442467421453,37000.0,55.0,2.25,301.0,339.0,295.0,329.0,286.0,322.0,295.0,305.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2212460816190152,0.018171234798742594,-0.07672150428041792,0.20992680090948473,-0.0943483734721347,0.14492396661097834,0.04122732789363971,232.0,0.04122732789363971
0.04702479885734436,47000.0,55.0,2.5,261.0,276.0,247.0,297.0,256.0,277.0,260.0,261.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.2874997956311154,0.05271602820257778,-0.15451813771632156,0.19954790241276102,-0.08956247973597765,0.13826673201570433,0.0747776640193937,120.0,0.0747776640193937
0.04687244769006163,26000.0,50.0,2.5,286.0,306.0,276.0,318.0,283.0,288.0,277.0,290.0,312.0,0.057114358214600425,0.23135476589189857,0.06281673574265208,-0.13492981102516208,0.06231589966107993,0.011603589470998672,0.112856513887859,-0.12137404917503267,0.14009402654166073,-0.0028065407761852846,342.0,-0.0028065407761852846
0.04652211106050039,31000.0,30.0,2.75,389.0,425.0,383.0,450.0,358.0,389.0,376.0,393.0,419.0,0.2384689485641306,0.23485518550989834,0.017247746252004353,-0.1845556606969534,0.022828811890507783,-0.016854948944146825,0.05076509744551076,-0.024319383959741366,0.08026320348329315,-0.0035059629061234042,398.0,-0.0035059629061234042
0.04639098741495165,25000.0,50.0,2.75,248.0,249.0,232.0,276.0,238.0,244.0,238.0,242.0,272.0,-0.013446091742365742,0.2315872357039076,0.2191438191416087,-0.2447238006212363,0.117380615154934,0.0544256432519719,0.16662183991491367,-0.2672620145811563,0.15379164051198724,-0.017803987902615146,304.0,-0.017803987902615146
0.04638187741224563,30000.0,45.0,2.5,316.0,345.0,309.0,349.0,317.0,323.0,295.0,320.0,343.0,0.031447710079628426,0.23221469336889936,0.1537290167296972,-0.14097511531954435,0.09974336429021588,-0.06923861801923542,0.12542455319001286,-0.1300892413555793,0.11518053374611603,-0.03618186542660816,319.0,-0.03618186542660816
0.045943483486664244,40000.0,55.0,2.5,261.0,276.0,247.0,293.0,257.0,282.0,256.0,259.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.22327543673941486,0.06329834345341818,-0.14823188934279383,0.17209338620297843,-0.1529327243783848,0.13826673201570433,0.10507477337975162,182.0,0.10507477337975162
0.04575971976573115,46000.0,50.0,2.0,390.0,412.0,368.0,419.0,390.0,399.0,388.0,389.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.32307411420840293,0.013511381472672413,-0.0014991306996630365,0.1540312463514102,-0.08069930220904856,0.08159955036590603,0.07092407352982504,177.0,0.07092407352982504
0.04564373710299945,26000.0,55.0,2.5,263.0,275.0,247.0,285.0,255.0,280.0,250.0,250.0,281.0,0.11145611840275718,0.30963958555185633,0.12600373667876003,-0.33583437838462066,0.053854741326983056,0.07193402734030463,0.14589951662897843,-0.21042644563372825,0.13826673201570433,-0.01571805358438357,307.0,-0.01571805358438357
0.04554763264445897,45000.0,50.0,2.75,247.0,252.0,232.0,283.0,249.0,243.0,239.0,253.0,272.0,0.06127793156087782,0.26869123462301314,0.2324979536651331,-0.23402970787937954,0.08173199782906826,-0.19485645106853852,0.18189794901791365,-0.1410738544599444,0.15379164051198724,0.0154653813966938,134.0,0.0154653813966938
0.045528739904257765,43000.0,50.0,2.75,247.0,252.0,232.0,283.0,250.0,242.0,242.0,253.0,272.0,0.06127793156087782,0.26869123462301314,0.2324979536651331,-0.2190724290784982,0.10981175802793558,-0.21294248651933284,0.1754849129040592,-0.15978185655685517,0.15379164051198724,0.015130042588227862,156.0,0.015130042588227862
0.045188134477096534,24000.0,20.0,2.75,557.0,660.0,583.0,637.0,526.0,548.0,569.0,570.0,581.0,0.1370688779027197,0.17019964209580743,0.04246617898725728,-0.04343226191476743,0.03235093915883621,0.025929168765935987,0.04698849335799088,0.005763405962759901,-0.010641234022671179,-0.06765727841041459,677.0,-0.06765727841041459
0.04512972275127495,32000.0,30.0,2.75,389.0,425.0,383.0,451.0,356.0,387.0,378.0,396.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.17198689971352996,0.0202540225853464,-0.03616156708573342,0.04326667775280469,-0.026246846629198916,0.08026320348329315,0.0026763198106575983,392.0,0.0026763198106575983
0.04512936768798753,36000.0,30.0,2.75,389.0,425.0,383.0,446.0,356.0,390.0,382.0,395.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.17735227626591993,-0.00261641966891993,-0.01585006208368621,0.05445858603313654,-0.029517636674508404,0.08026320348329315,0.06724826580062668,337.0,0.06724826580062668
0.04489191858991659,25000.0,45.0,2.5,316.0,345.0,309.0,342.0,316.0,322.0,297.0,320.0,343.0,-0.023907201722306457,0.23087671119213946,0.1537290167296972,-0.13454141615611892,0.1001537350510967,0.016080213854613678,0.0774410889111341,-0.1309854142971225,0.11518053374611603,0.03752183174737831,377.0,0.03752183174737831
0.044832450921137135,24000.0,30.0,2.75,394.0,433.0,383.0,427.0,356.0,384.0,380.0,378.0,418.0,0.20776359439359546,0.2070098063557783,0.003919437890617405,-0.2694235130352533,0.01728450052184597,0.07132133825773715,0.053844181047103756,0.032223431150072035,0.07954928170873747,0.011332197470067855,482.0,0.011332197470067855
0.04449898471231698,37000.0,30.0,2.75,389.0,425.0,383.0,446.0,358.0,391.0,387.0,394.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.17817939387926407,0.006240773993765359,-0.013152874959645094,0.04190626325449638,-0.03336602385028553,0.08026320348329315,0.05912009246612494,320.0,0.05912009246612494
0.04448280914681125,45000.0,30.0,2.75,389.0,425.0,383.0,447.0,368.0,391.0,395.0,402.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.1952782845867848,0.02443308298072735,-0.010503748966421634,0.036429793917939886,-0.03177767887594527,0.08026320348329315,0.03572168799555722,206.0,0.03572168799555722
0.04433303464047728,24000.0,50.0,2.25,333.0,361.0,329.0,359.0,317.0,339.0,332.0,326.0,348.0,0.01997187583781996,0.25219654167401623,0.06657021576968393,-0.25266080993045326,0.08419910892524075,0.10939775423152397,0.11262278864060547,-0.11359913270321295,0.12029896931907144,0.0373908056424247,409.0,0.0373908056424247
0.04431946158443333,36000.0,55.0,2.25,301.0,339.0,295.0,329.0,286.0,321.0,295.0,310.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2226664860993482,-0.004385877379193364,-0.07539192745862218,0.21453345627250198,-0.10146175680670957,0.14492396661097834,0.035136126706446884,241.0,0.035136126706446884
0.04418161585740231,35000.0,30.0,2.75,389.0,425.0,383.0,447.0,358.0,390.0,379.0,397.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.17719523282469252,0.004691309054919177,-0.02170861953680044,0.04975278950605023,-0.034947821334641437,0.08026320348329315,0.06359395209769302,344.0,0.06359395209769302
0.044092240650401474,29000.0,45.0,2.75,268.0,286.0,261.0,308.0,260.0,269.0,260.0,265.0,301.0,0.06658482658449484,0.16784873024530178,0.2392454395356203,-0.1262696871419284,0.15861738012766477,-0.09605118395903862,0.10299611441410908,-0.2413891081722485,0.12524765421963802,-0.06655754323098481,291.0,-0.06655754323098481
0.04376708882686167,29000.0,50.0,2.5,284.0,305.0,276.0,318.0,283.0,290.0,274.0,289.0,312.0,0.08473631439774718,0.20060821022527997,0.06281673574265208,-0.1070420470720274,0.06751007742084504,-0.06286734745076757,0.13553972193674343,-0.12749189230037838,0.14009402654166073,-0.0349916036859742,303.0,-0.0349916036859742
0.04373952084573758,46000.0,50.0,2.75,247.0,252.0,232.0,284.0,249.0,242.0,237.0,254.0,272.0,0.06127793156087782,0.26869123462301314,0.2324979536651331,-0.2495785668137828,0.07695197282712092,-0.19516400083609417,0.18397480515252432,-0.1387872830791414,0.15379164051198724,-0.010748957625879855,124.0,-0.010748957625879855
0.04364078167809769,30000.0,30.0,2.75,389.0,424.0,383.0,446.0,356.0,387.0,378.0,393.0,419.0,0.2384689485641306,0.21264268514059725,0.017247746252004353,-0.20212665994418533,0.020493721386210917,-0.013305841147652332,0.04809430238268478,-0.009011071014204132,0.08026320348329315,-0.014484068637865357,408.0,-0.014484068637865357
0.043500490954628476,44000.0,30.0,2.75,389.0,425.0,383.0,448.0,367.0,391.0,394.0,402.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.19053239570112426,0.027008586175233266,-0.011334803529137218,0.03882120830261336,-0.04950029450771465,0.08026320348329315,0.045245439505317356,222.0,0.045245439505317356
0.043432891313637464,38000.0,30.0,2.75,389.0,425.0,383.0,447.0,359.0,390.0,391.0,396.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.17734055941661758,0.011215852750549477,-0.004732517327053749,0.01941261755446132,-0.034701489590388046,0.08026320348329315,0.04446754688515877,306.0,0.04446754688515877
0.043170630613628386,33000.0,30.0,2.75,389.0,425.0,383.0,448.0,356.0,388.0,380.0,390.0,419.0,0.2384689485641306,0.24106221955235768,0.017247746252004353,-0.17929390571589426,0.017143245223909098,-0.03296444774018626,0.04977441368689001,-0.04316574778384892,0.08026320348329315,0.015011165257580892,380.0,0.015011165257580892
0.04310982216140545,30000.0,50.0,2.5,284.0,304.0,276.0,321.0,283.0,287.0,273.0,290.0,312.0,0.08473631439774718,0.2084562003739538,0.06281673574265208,-0.08649422368588969,0.05117701472501775,-0.08218052114685807,0.14865397734163902,-0.13927112483727358,0.14009402654166073,-0.04271447359978158,293.0,-0.04271447359978158
