maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.020190194267915462,33000.0,80.0,2.75,228.0,222.0,180.0,144.0,163.0,186.0,124.0,174.0,175.0,226.0,246.0,226.0,230.0,265.0,252.0,238.0,272.0,336.0,321.0,285.0,263.0,263.0,267.0,187.0,12.0,0.7691740664118027,0.13557365026744317,0.3773929964492998,-0.19974263329985822,-0.2526409950894733,0.13169363450950836,0.10593773965834491,-0.5425199786002194,-0.0932094179578919,0.054488157586138924,0.31545317929011557,0.057913257707895384,-0.02269231253880114,-0.025842378505479414,0.02652631011854859,-0.16113309889032298,-0.15636133460486157,-0.006010952818263889,-0.052775685082710015,-0.06777707896855553,0.09355620896991183,0.018113480533637476,-0.1910337293657681,-0.029363432746982613,0.22003520366442791,0.0,0.0,0.0
0.020125696961025882,33000.0,50.0,2.5,411.0,420.0,294.0,198.0,242.0,288.0,190.0,270.0,285.0,384.0,411.0,416.0,448.0,442.0,436.0,429.0,474.0,531.0,539.0,467.0,445.0,457.0,466.0,327.0,24.0,0.5251985546195824,0.0785847443509165,0.35617419492934016,-0.0888267457959995,-0.24181064818474557,0.04509158116338107,0.15865241497080793,-0.20101599852636542,-0.013954211837683781,0.08830965014971973,0.06527035464312322,-0.04997412510260894,0.01942217560444845,0.07755138927911726,-0.001914405349703111,-0.0638961823822174,-0.050613169357452026,-0.005501986700244713,-0.04611379139653661,-0.03897673723498727,0.016053477636679206,0.014446611855930755,-0.11363035177563675,0.01502166889258661,-0.04040604042580552,0.0,0.0,0.0
0.0200859196022017,39000.0,25.0,2.75,593.0,563.0,369.0,251.0,325.0,356.0,205.0,364.0,371.0,564.0,677.0,691.0,671.0,660.0,657.0,638.0,668.0,710.0,751.0,608.0,630.0,665.0,668.0,423.0,0.0,0.018913650754482134,-0.04675848437583875,0.3910009155344666,-0.046195409441096784,0.2229874082088029,-0.203021320806377,0.06738850978008035,-0.20776751860039191,0.016397633132783522,0.0707007837243844,0.23526180943402708,0.026611499657380765,-0.035575347481317764,0.0031540016568288496,0.005306388465695217,-0.033214819119016144,-0.04471267284195397,0.024448416758530826,0.0384750366375347,-0.024499555795248047,-0.01600589363581818,0.004922794562639933,-0.005775279488095186,0.04010544333255894,0.0,0.0,0.0,0.0
0.020066506814016134,37000.0,75.0,2.25,282.0,290.0,199.0,157.0,192.0,212.0,136.0,193.0,203.0,296.0,294.0,290.0,302.0,325.0,321.0,292.0,325.0,396.0,382.0,335.0,320.0,323.0,337.0,226.0,0.0,0.5085844489775411,0.18025730157249695,0.39324954943568335,-0.509426066293087,0.31745626499832647,-0.011400701754843525,-0.005770971274682099,-0.5924703146013047,-0.009654361926989206,0.14595625517287206,0.166955700495216,-0.015141758788529643,0.018740354967291338,0.06837315755161359,0.0669414301151275,-0.03617989732204404,-0.09556353221784494,0.039901997497329464,0.0054663722676008605,-0.07454566684435962,0.02771397473277626,0.047119876248734004,-0.12133283957795583,-0.013567903080564882,0.0,0.0,0.0,0.0
0.019901051584129043,34000.0,45.0,2.75,378.0,375.0,283.0,193.0,237.0,285.0,181.0,268.0,274.0,377.0,406.0,409.0,424.0,421.0,407.0,412.0,451.0,506.0,507.0,440.0,423.0,426.0,437.0,310.0,13.0,0.6316325578661253,-0.04176371205204931,0.3251335185309235,-0.15626749675394752,-0.10288322649255871,0.07418441658201631,0.058171181904350895,-0.26589019601514,-0.09746491230533018,0.1662144738919256,0.2892782597451747,0.10541512761008649,0.00488439203877402,0.05369003900158854,-0.008743013334598178,-0.08671645834630418,-0.0673147754566275,0.005272191137098541,-0.015711722028508467,-0.02778667517722164,-0.03658294338825131,-0.03822516249674287,-0.07759149609831248,0.0369385983096415,-0.23034667706888687,0.0,0.0,0.0
0.019830263250552527,32000.0,45.0,2.75,402.0,399.0,299.0,200.0,240.0,296.0,190.0,268.0,278.0,382.0,422.0,420.0,439.0,441.0,427.0,430.0,464.0,524.0,532.0,457.0,440.0,444.0,456.0,330.0,30.0,0.665730762962635,-0.01426671553652332,0.30442633053701146,-0.04320161115049239,-0.08800026312884483,0.0869700026672646,0.028887994985146128,-0.2023041736851731,-0.14850701284280604,0.12527889541485232,0.27797241646914134,0.09244312514781265,-0.04197268446129791,0.07216322340105648,-0.050249868295799624,-0.12758452454164254,-0.11495354707567737,-0.024591977815351464,-0.00800902179685322,-0.018885972771131503,-0.019910716942861735,-0.03815246149064368,-0.12316539187624788,0.043873124235560904,-0.13823335114532098,0.0,0.0,0.0
0.019789602325575077,47000.0,50.0,2.75,243.0,253.0,154.0,135.0,181.0,173.0,116.0,186.0,186.0,255.0,256.0,262.0,277.0,277.0,267.0,260.0,291.0,344.0,324.0,263.0,276.0,285.0,292.0,164.0,0.0,0.2047635636742228,0.08106216667408742,0.4300514427722711,-0.9262271507709845,0.1696046906470054,0.046988346513220536,0.12711458315365726,-0.14576756373940716,0.19525607531831543,0.05881445490356305,0.08572963882229627,0.10984684803194153,0.048987776488148185,-0.037122380459634494,0.054879025011871745,-0.02579949096266246,-0.002143403852681548,-0.02075053905250892,-0.0482963089751715,-0.007850118260161784,-0.027975259476697007,0.02232438141936198,0.01938708866045726,0.08186219159886642,0.0,0.0,0.0,0.0
0.01978560692907111,36000.0,35.0,2.5,548.0,522.0,351.0,240.0,296.0,348.0,207.0,327.0,349.0,518.0,569.0,579.0,609.0,596.0,587.0,569.0,603.0,658.0,679.0,582.0,570.0,567.0,604.0,394.0,0.0,0.3694495629396341,-0.05673292076696281,0.35282418118127246,0.0054450214629620936,0.10451084718795815,-0.14669166801763384,-0.07291374284300903,-0.3531940009737127,-0.029224030721405652,0.07725228735352753,0.20688655449670373,0.03403063382315651,0.011831790027276926,0.07152436848198401,0.015077315837543062,-0.028047276572605015,-0.06755968815650773,-0.016629116643651368,-0.0014517503055414115,-0.024984140111130936,-0.013229570379301597,0.03336719981745213,0.008207225557437298,0.014891090551331818,0.0,0.0,0.0,0.0
0.01978236351873174,33000.0,70.0,2.75,265.0,259.0,200.0,157.0,177.0,200.0,138.0,196.0,206.0,265.0,279.0,266.0,270.0,289.0,284.0,265.0,308.0,364.0,349.0,312.0,303.0,301.0,298.0,205.0,13.0,0.7866716262576752,0.05594371943880656,0.4728098925149492,-0.08519379003787823,-0.3172301506397848,0.10740294638026578,0.01988940415563538,-0.5937975081293524,-0.024572204496169432,0.1220121922056985,0.30820445794672785,0.11204568087715246,0.11608775399386274,0.12290783971132073,-0.022536441491188684,-0.16234754508708837,-0.027902774328654165,-0.005465779995583029,-0.09353832843523509,-0.10136152963328546,0.05544197636492028,-0.019920980235032,-0.2613451849242983,-0.15925321809184767,0.08960703364667617,0.0,0.0,0.0
0.019741025064292782,38000.0,30.0,2.5,585.0,570.0,355.0,250.0,310.0,354.0,208.0,342.0,365.0,551.0,635.0,660.0,672.0,652.0,660.0,628.0,655.0,712.0,750.0,627.0,638.0,643.0,667.0,423.0,0.0,0.22517733276884053,-0.031225250140254637,0.4002410947354514,0.0010832681073400696,0.2042151629369039,-0.24952332360498813,0.009794228992082838,-0.3036579725200563,0.019830122235791368,0.0649452769215196,0.15195464438280576,0.009309175406051827,-0.006378746147240834,0.03594319533951525,0.01585213895565192,-0.05525746192029078,-0.052030253017280814,-0.004452578847921367,0.0036375264220568342,-0.0334917832965402,0.00451466258266043,0.02232793496983725,0.031070431611888206,0.029646799733495557,0.0,0.0,0.0,0.0
0.019731772522246494,37000.0,50.0,2.0,476.0,481.0,311.0,219.0,276.0,308.0,188.0,287.0,313.0,457.0,477.0,500.0,544.0,533.0,546.0,503.0,537.0,599.0,615.0,537.0,504.0,520.0,553.0,368.0,0.0,0.2812921497396018,0.06935488063321299,0.42662647359254824,-0.148898515912229,0.2819311212506859,-0.07677334779633173,0.050973641469396265,-0.22837152524943882,-0.0026038954573509203,0.08778382044243084,0.06588629596632332,-0.09550749799344753,0.0146317948613044,-0.0087167203092013,0.048600737088857364,-0.012575224099471463,-0.06471097385542808,-0.007158783662635194,-0.021264050717311717,-0.06840155991184475,-0.0334398568236598,0.004002298547624881,-0.05194566282104684,-0.017421285926426642,0.0,0.0,0.0,0.0
0.019725609498469375,29000.0,90.0,2.75,210.0,211.0,187.0,137.0,152.0,187.0,138.0,168.0,176.0,211.0,230.0,213.0,219.0,256.0,255.0,252.0,266.0,313.0,322.0,273.0,258.0,253.0,263.0,188.0,32.0,0.9278571977823785,0.2452739991168476,0.44288185938648006,0.02937055844422457,0.04450676905840405,0.23875274930021528,-0.048933929283788216,-0.6001077328052763,-0.28995717940539517,-0.07783591550290392,0.38680162790371275,0.1491044249638921,0.028693778452617412,-0.025193552583739637,-0.1380572003094925,-0.12431164506364073,-0.21999237513400693,0.02634752063230998,-0.051158406696939836,-0.06007403341856341,0.118566215640017,0.028301604901825903,-0.2081556869446587,-0.05096854646434951,-0.27857186450843546,0.0,0.0,0.0
0.019694012106404687,44000.0,55.0,2.25,317.0,322.0,209.0,162.0,211.0,210.0,137.0,217.0,225.0,306.0,321.0,323.0,340.0,357.0,363.0,331.0,366.0,423.0,408.0,353.0,348.0,356.0,373.0,220.0,0.0,0.23382829383857118,0.06630643499986018,0.526048995468961,-0.6667051935866308,0.3178539496765105,-0.04859187087369116,0.046014277587172255,-0.07479411177844839,0.021117215988103174,0.06420372715090372,0.11534532800755128,-0.04545713691003361,-0.041423055450325846,-0.05794471919388991,0.06015195282930945,-0.00656788288349553,0.03035957447120526,-0.0642347346197767,-0.023884261370527578,-0.027985434725906148,0.04098048525779587,-0.01207015419733684,-0.01779158549333511,0.05759020846757082,0.0,0.0,0.0,0.0
0.01967472889486831,40000.0,60.0,2.25,326.0,324.0,221.0,165.0,207.0,231.0,144.0,229.0,232.0,319.0,335.0,329.0,357.0,361.0,373.0,339.0,388.0,447.0,425.0,357.0,358.0,376.0,368.0,240.0,0.0,0.33828137817657106,0.06526125812395464,0.4604615694520514,-0.49063482638310796,0.24732929698218858,-0.02758908044655442,0.06315681836929776,-0.19986434534459857,0.11329978870853702,0.06880504141860928,0.16011230695376927,0.14403702795892745,-0.047153245671767464,-0.03400641402887659,0.039677544436050115,-0.10411152198687378,-0.11603508811772749,-0.0449790778909297,-0.02469931424687597,-0.054588596611192655,0.01766409148823005,-0.00806053407398866,-0.06716627004162122,-0.0073295848523645376,0.0,0.0,0.0,0.0
0.019624061730420167,47000.0,50.0,2.5,283.0,284.0,172.0,144.0,201.0,182.0,132.0,206.0,203.0,269.0,280.0,296.0,320.0,309.0,306.0,291.0,331.0,375.0,362.0,298.0,312.0,325.0,322.0,189.0,0.0,0.2138222869153709,0.13565794936956346,0.47581972126655775,-0.9219628037704394,0.1442540867026631,-0.007134061272659787,0.14740466446881162,-0.14376439278979128,0.22782122479593878,-0.00556258203137949,0.011904574588540709,0.15677704336171364,0.05942127141704367,-0.0012280431331873835,-0.004915636859415403,-0.034046652468197956,-1.3713360960741847e-05,-0.042527664723184956,-0.06552028508392821,0.00293821638436935,-0.005692532958384888,0.06250666849212008,0.03848423563567069,0.046157968313669875,0.0,0.0,0.0,0.0
0.019561382322546176,33000.0,55.0,2.5,382.0,383.0,271.0,190.0,225.0,262.0,175.0,249.0,261.0,358.0,382.0,369.0,392.0,415.0,419.0,400.0,430.0,492.0,504.0,430.0,411.0,415.0,420.0,296.0,18.0,0.5180757072523177,0.08969523891959871,0.3883535869046247,-0.06127138871781315,-0.28035224796906466,0.011503010108235848,0.1321802824656294,-0.1702963918752558,-0.014040131257452954,0.13354663149140616,0.11102403252969291,-0.024464814276269488,0.003039761265988923,0.07829112465117455,0.007677094970122672,-0.015028965296049102,-0.022149097109839797,-0.018751642558442666,-0.06363382689528854,-0.04687433029727123,0.04771409531517648,-0.021296001268082447,-0.24983116397422622,-0.11322457406417719,0.06914856774891928,0.0,0.0,0.0
0.01941475725314492,26000.0,25.0,2.75,817.0,786.0,581.0,325.0,384.0,477.0,297.0,424.0,506.0,651.0,845.0,916.0,896.0,900.0,881.0,873.0,901.0,917.0,1003.0,867.0,814.0,821.0,848.0,634.0,137.0,0.18100655142374938,-0.07276831759376509,0.27271785601093107,0.2800773250508555,0.23820578528302516,-0.03232829247067433,-0.10107862988928253,-0.15932644555410702,-0.13738488074570315,0.03682074723193737,0.17968919656382126,0.11053828697092337,-0.08466004242303628,-0.012605879014130114,-0.031544975697122925,-0.0718041033847544,-0.11295883884936567,-0.0234739805627464,0.014909619730264513,-0.015839541085108325,-0.010976328967099049,-0.00874874837812724,0.003095626311462596,0.02514544877282543,0.018661492593849922,0.0,0.0,0.0
0.01941122249253283,34000.0,90.0,2.75,184.0,189.0,158.0,126.0,145.0,171.0,116.0,157.0,161.0,199.0,205.0,197.0,197.0,231.0,224.0,216.0,244.0,286.0,281.0,252.0,231.0,228.0,232.0,158.0,8.0,0.7707034874343647,0.20543617850624254,0.4833938629338233,-0.23221855905644173,-0.24370966451699277,0.1769075152523875,-0.023968146749424157,-0.6915456367870743,-0.18411825324369038,-0.07569020278455785,0.4108055074424929,0.17875912946417588,0.07303452290080303,-0.08726604447488344,-0.005798269399508238,-0.183533102498879,-0.25342025474947893,0.052656486925612346,-0.009565026400263191,-0.04581134247693292,0.12237313595618975,0.03097715975112876,-0.16764993603248313,-0.0668786797515306,0.25140669466824034,0.0,0.0,0.0
0.01922743519846849,26000.0,25.0,2.0,1246.0,1204.0,809.0,424.0,503.0,625.0,366.0,527.0,647.0,921.0,1209.0,1300.0,1321.0,1350.0,1339.0,1315.0,1328.0,1343.0,1434.0,1274.0,1202.0,1213.0,1279.0,975.0,211.0,0.16449383197467865,0.014665435163700039,0.26387073714164205,0.30639718417204764,0.2281239546156145,-0.011791030325142076,0.009956923707047519,-0.1012225448583429,-0.13804993840471036,-0.02053546029411585,0.08385141723456162,-0.011584659423590521,-0.09351515104325756,0.008173976098255953,-0.0055940442406034125,-0.028501791764698053,-0.06804277033531748,-0.023126936435152384,-0.026237515187062292,-0.02869951618998888,-0.028925883909636674,-0.026404506400879334,-0.02068362079172325,0.013517095870667803,0.02055069358771763,0.0,0.0,0.0
0.019225079786036617,31000.0,90.0,2.75,201.0,208.0,174.0,130.0,148.0,180.0,129.0,166.0,171.0,205.0,219.0,208.0,213.0,246.0,244.0,234.0,253.0,301.0,304.0,265.0,247.0,245.0,250.0,178.0,19.0,0.8675369177423256,0.20890773778874894,0.45511324066042064,-0.03561524163236604,-0.03004616075664407,0.17855127721417122,-0.05841019830034182,-0.6386816231781034,-0.1643064514140205,-0.09525234462083362,0.3876935688738575,0.14652781050780408,0.026265116561945624,-0.025505033152181434,-0.042485541706415816,-0.2611808274251823,-0.3171544705974796,0.02811260723189738,-0.03256939600112338,-0.05202142064439564,0.11875248935470277,0.01277585890252916,-0.24988467641998266,-0.038728337889446025,0.09223209355102872,0.0,0.0,0.0
0.019158594984482035,34000.0,45.0,2.25,516.0,505.0,351.0,222.0,278.0,336.0,206.0,306.0,330.0,466.0,514.0,519.0,561.0,557.0,552.0,534.0,551.0,616.0,645.0,566.0,525.0,523.0,550.0,378.0,14.0,0.407526624587068,0.0550231615815206,0.4255190281211545,-0.12114589751286964,-0.1679060424615568,0.014611105588961464,0.043870929185285235,-0.28016708662633777,-0.04686751512844155,0.12527847208613163,0.15097350170419183,0.026313447626256502,0.0007270999363465556,0.07761466708567173,0.013114283159065186,0.00022088799313567858,-0.04681095059586434,-0.030521106656595288,-0.0411843699609882,-0.038961243361566436,-0.015367431894416982,0.01076422706039024,-0.029810844145503876,0.01706825730129165,-0.07091833006027916,0.0,0.0,0.0
0.018803194619275872,45000.0,35.0,2.5,431.0,405.0,253.0,185.0,259.0,251.0,161.0,274.0,286.0,391.0,456.0,462.0,486.0,466.0,478.0,441.0,472.0,523.0,528.0,441.0,450.0,445.0,484.0,267.0,0.0,0.17825618307940871,0.004614041512774623,0.41337378277196474,-0.40693897732259143,0.22334768714803568,-0.2565902827060971,-0.03892381513421047,-0.12757013666043682,0.1825023097083558,0.012223192119737304,0.20850244620504105,0.0026897481323880203,0.04444987033703959,0.0009101654407480766,0.042740444732904635,-0.04025111841250385,-0.07732745868552997,-0.01877200010202363,0.009540882423586855,-0.009541090952411724,-0.013744784381415683,0.06280669229935983,0.042796291635850504,0.030985792291922096,0.0,0.0,0.0,0.0
0.01878299772493451,27000.0,55.0,2.0,560.0,537.0,397.0,254.0,290.0,356.0,231.0,313.0,364.0,465.0,527.0,542.0,586.0,623.0,609.0,590.0,603.0,655.0,721.0,654.0,580.0,576.0,593.0,449.0,103.0,0.4713593407036777,0.09459052650279497,0.33273553672565626,0.32379349254353995,0.3040186557478257,0.007750504560284515,-0.16559726468105465,-0.18048398593186638,-0.20223299666726544,-0.0015881593150788745,0.055091197437815105,-0.03892715007453701,-0.04536977440891815,0.010635409924307749,-0.013063821101847941,0.02421719000757247,-0.07666163010237947,-0.04262233573406183,-0.026520960179221297,-0.04078727378995088,0.023201438541140654,-0.021662821412180972,-0.17674126078398553,-0.07768844605508446,-0.06787046933381984,0.0,0.0,0.0
0.01872860776724711,41000.0,60.0,2.25,319.0,318.0,216.0,159.0,203.0,226.0,137.0,225.0,228.0,310.0,326.0,319.0,344.0,352.0,360.0,332.0,377.0,435.0,406.0,349.0,349.0,371.0,357.0,233.0,0.0,0.31093570531575676,0.056113673714368165,0.46141226981715266,-0.6049992839873743,0.3198421902939174,-0.034904333308036016,0.051882371242347555,-0.12563553141425277,0.08410447561975291,0.07738055975532021,0.15857896997939283,0.12286793531115738,-0.06510007056646137,-0.04599940578388306,0.04862404325401556,-0.0706283954567702,-0.09070256575337177,-0.05431651245335688,-0.0349604532544142,-0.046928305787353755,0.028559711328830863,-0.009688739078938746,-0.06898019786666425,0.0007570832600429133,0.0,0.0,0.0,0.0
0.018650205912375026,32000.0,40.0,2.5,531.0,515.0,368.0,237.0,274.0,340.0,212.0,316.0,341.0,476.0,533.0,526.0,579.0,578.0,549.0,549.0,566.0,635.0,668.0,583.0,551.0,553.0,566.0,399.0,40.0,0.4418749633608032,0.031615824402036544,0.36529238702088085,0.13791500526500797,-0.01144619254865093,0.09870578432937373,0.016502923344563342,-0.22884872204667284,-0.10234442731538278,0.08226212403280313,0.17600961090412823,-0.0021574061095143795,-0.07688782870905908,0.07857756477787232,-0.03489259206953286,-0.07807554915034925,-0.13188550264379176,-0.04502333552082816,-0.019386992116093363,-0.011962785471778122,-0.013939554923281588,0.021115699626838614,-0.10855847000328281,0.01672255002641493,-0.13492993065312922,0.0,0.0,0.0
0.018619723013479104,33000.0,40.0,2.75,443.0,435.0,329.0,213.0,253.0,307.0,199.0,291.0,303.0,429.0,480.0,473.0,493.0,505.0,479.0,469.0,489.0,551.0,577.0,507.0,486.0,474.0,494.0,344.0,27.0,0.46717386401600386,-0.024669727499004233,0.3374523631425539,0.15446067703363422,-0.009092532165337735,0.06195221655430953,0.008822742501727321,-0.34443319304343606,-0.19755699484775815,0.09577798215556486,0.25942670079504143,0.08299917012018919,0.01513687744259098,0.06743621364485539,-0.03464954758046386,-0.08646667618215469,-0.15822964213966556,-0.06562985669738526,-0.018422984705725468,-0.023686375513791352,-0.00013483038288806528,0.05379893436010131,-0.06993743903044915,0.010172499852668148,-0.11620736649420269,0.0,0.0,0.0
0.01853897140212307,40000.0,35.0,2.5,483.0,462.0,301.0,220.0,267.0,308.0,179.0,301.0,319.0,461.0,517.0,528.0,561.0,534.0,537.0,505.0,544.0,610.0,608.0,516.0,513.0,522.0,564.0,344.0,0.0,0.32335567070365584,-0.02404603173257221,0.37379883585746865,-0.10329921051951504,0.17971177726683077,-0.2131102605779871,-0.04322195805079739,-0.2930299373614503,0.009832752549249552,0.035170314889389376,0.19380616403982115,0.03828240682386501,-0.03479395961948631,0.05576296648936728,0.03304390720589966,-0.0307127663737448,-0.07017368662076734,-0.019046207146484005,-0.011205734692783471,-0.009181974559263052,-0.01419666192518369,0.03452883657816127,0.023752183718157918,0.028446858111244963,0.0,0.0,0.0,0.0
0.018493265184980914,32000.0,55.0,2.5,393.0,392.0,277.0,194.0,225.0,271.0,180.0,249.0,264.0,361.0,389.0,376.0,399.0,421.0,420.0,401.0,432.0,499.0,515.0,439.0,417.0,423.0,434.0,306.0,23.0,0.5376357920480394,0.09699668155582852,0.3902207007241324,-0.015272439510365362,-0.2203717869664975,0.029121112546133265,0.08306376871824006,-0.13321392760162679,-0.024172406942060444,0.1396497996243859,0.1145660433906342,-0.0073661462445348425,0.00035250472533171614,0.09092360164148192,-0.024425176253332497,-0.04094595516549313,-0.035984135256417714,-0.025533524460634605,-0.057161563390047763,-0.04029061795113398,0.0542329792986201,-0.02250689172707017,-0.2687995582748717,-0.10891679244109784,-0.049470432463119975,0.0,0.0,0.0
