maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.046545503631487795,24000.0,25.0,2.0,755.0,794.0,782.0,764.0,766.0,775.0,766.0,764.0,807.0,841.0,749.0,765.0,0.14578501334250368,0.13829040302163956,-0.019982764054900615,0.035530313826933474,0.04746108355249631,0.00866570494500177,-0.05865136837184882,0.019450452624732283,0.17202164372683704,0.009467874330348713,0.036896673735480966,0.02361101289862909,-0.021993019343338263,908.0,-0.021993019343338263
0.04651431184674906,33000.0,60.0,2.25,280.0,277.0,284.0,276.0,302.0,275.0,309.0,286.0,303.0,310.0,286.0,300.0,0.22204749635277954,0.5714543513279797,-0.2800859156547353,-0.17023532051097998,-0.0209761382827913,-0.08925220855801723,-0.3135440737419033,0.20489414456870447,0.22453506914890584,0.08830748823532893,0.1083659850956337,0.012660864180083706,0.0388128265935237,260.0,0.0388128265935237
0.04650469652503906,40000.0,90.0,2.75,122.0,141.0,146.0,142.0,179.0,156.0,160.0,144.0,166.0,151.0,148.0,150.0,0.09704604704694497,0.44766460706540717,-0.8723637190239074,0.2658785627713519,0.4450885843419519,-0.10048836340527544,-0.4175383552168583,0.2472088907743745,0.3080876706038349,0.15669974312868873,-0.07820360490226366,0.05897629511621953,0.15354328283835864,89.0,0.15354328283835864
0.04649339873829958,40000.0,55.0,2.25,312.0,301.0,300.0,301.0,332.0,298.0,339.0,306.0,321.0,330.0,306.0,328.0,0.44522477918226633,0.46317893783772035,-0.3540296631725188,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.39056325087100535,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.16078664326624573,0.04836391471322516,0.09224549144702492,208.0,0.09224549144702492
0.04642913870907284,25000.0,25.0,2.0,754.0,794.0,781.0,763.0,768.0,775.0,771.0,757.0,809.0,842.0,745.0,765.0,0.14180204470596147,0.13829040302163956,-0.020225158531839156,0.027071640062581535,0.04611708792163887,0.00866570494500177,-0.05507896956308265,0.02254080988406909,0.17208729493571245,0.01277975209081404,0.039488042137747884,0.02361101289862909,-0.03436474116499781,885.0,-0.03436474116499781
0.04640374366580583,29000.0,35.0,2.75,352.0,347.0,351.0,349.0,380.0,344.0,360.0,331.0,369.0,379.0,338.0,339.0,-0.004246638764219645,0.3613582138900658,0.06964113275634379,-0.07703576178349891,0.05648848829409787,-0.30233798498725556,-0.07894850098551356,0.15890213733714897,0.2866373313490955,-0.0024484285010244085,0.06915704239982232,0.0196778929846079,0.001042632462863251,343.0,0.001042632462863251
0.04634849667906818,32000.0,60.0,2.25,278.0,277.0,283.0,276.0,301.0,275.0,306.0,286.0,303.0,311.0,286.0,300.0,0.2445790880423239,0.5714543513279797,-0.28906231057523474,-0.18433618923245726,-0.03046060627656818,-0.08925220855801723,-0.29938239284325535,0.20489414456870447,0.2217480017458647,0.08497323267376065,0.1083659850956337,0.012660864180083706,0.030872005030294275,263.0,0.030872005030294275
0.046239716447254005,26000.0,65.0,2.0,300.0,289.0,308.0,289.0,316.0,297.0,321.0,321.0,328.0,328.0,308.0,312.0,0.31599227898528504,0.34931040137634256,-0.1558107882471201,-0.2159178488984369,0.03805490428060375,-0.19028318398917757,-0.06816684382804582,0.12400698833495921,0.2447785867692142,0.05684624662471147,0.05742114534198241,-0.0013552893832701727,-0.023205138945432444,358.0,-0.023205138945432444
0.04621928951121065,36000.0,40.0,2.5,370.0,355.0,346.0,348.0,396.0,353.0,385.0,356.0,389.0,395.0,338.0,363.0,0.15711848659106226,0.30146489018400446,-0.03702836849644793,-0.16937913164348214,0.1024968771132081,-0.13402074646511614,-0.2311333509098045,0.16337234441850257,0.20781606816243614,0.06472188717253058,0.06477330070348043,0.06442921730415399,0.014104997818633582,273.0,0.014104997818633582
0.0462144950122245,39000.0,85.0,2.25,189.0,206.0,201.0,194.0,227.0,205.0,221.0,214.0,236.0,209.0,219.0,202.0,0.1764292063493788,0.5162829586747917,-0.4806663727732129,0.04737660917279451,0.2185253478786531,-0.14365359068615285,-0.46659355730111973,0.2197334745712713,0.3866230268189994,0.11605987637322533,-0.023865205572482742,-0.011677833359451979,0.01690900743487507,131.0,0.01690900743487507
0.04619198344431921,36000.0,85.0,2.25,192.0,206.0,205.0,194.0,227.0,205.0,215.0,214.0,236.0,209.0,219.0,202.0,0.16665023240747007,0.5162829586747917,-0.45899574784655306,0.035046603842808034,0.2185253478786531,-0.14365359068615285,-0.47411818113478643,0.2197334745712713,0.3866230268189994,0.11605987637322533,-0.016172366208444238,-0.011677833359451979,-0.012677334448610973,155.0,-0.012677334448610973
0.046165821484272375,42000.0,50.0,2.75,243.0,244.0,252.0,251.0,275.0,255.0,278.0,240.0,256.0,275.0,242.0,244.0,0.45003923194682555,0.4146907819202803,-0.2821338959038556,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.2703680241030197,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.12002099639218149,-0.02791220253568824,-0.06859131726806977,147.0,-0.06859131726806977
0.046165156500922594,29000.0,90.0,2.0,208.0,230.0,222.0,220.0,247.0,228.0,234.0,239.0,248.0,230.0,237.0,223.0,0.15610752757420499,0.38980350270096864,-0.4325156169771747,-0.05191765715805713,0.21327519610435802,-0.08102685872061398,-0.05306823662731418,0.13926123382064406,0.33181916030770753,0.06220143125176524,-0.16669366899505786,0.046735864729640496,0.07101053104928318,225.0,0.07101053104928318
0.04611494079199783,26000.0,25.0,2.5,574.0,579.0,604.0,577.0,592.0,570.0,566.0,547.0,589.0,616.0,545.0,563.0,0.16612837001069275,0.15464421405615636,0.023957175015472516,0.004771081949223194,0.057926070206513885,-0.07402505683449911,-0.10363572645792599,0.05571414619148095,0.16999318322059723,0.03326291881603999,0.06376059205387209,0.0008823212763499759,-0.02594491721207728,617.0,-0.02594491721207728
0.04611202485294349,35000.0,40.0,2.5,364.0,355.0,353.0,349.0,396.0,353.0,382.0,356.0,389.0,395.0,339.0,363.0,0.15562268611525196,0.30146489018400446,-0.025155222616024445,-0.17017429468796794,0.1024968771132081,-0.13402074646511614,-0.2429620127720356,0.16337234441850257,0.20781606816243614,0.06472188717253058,0.06573260430637812,0.06442921730415399,0.017703841727445404,286.0,0.017703841727445404
0.0457856881486928,41000.0,75.0,2.25,223.0,225.0,236.0,217.0,247.0,222.0,247.0,238.0,251.0,235.0,247.0,240.0,0.2960497618631045,0.489506308063888,-0.342974657123222,-0.09232707777904263,0.17383823042787377,-0.16433317917090154,-0.4505707187087192,0.18901676990011418,0.27059878353297256,0.09543162533112165,0.08131574489713933,0.0038766665499848224,0.07795347740779393,141.0,0.07795347740779393
0.045777082728551306,26000.0,80.0,2.0,232.0,256.0,258.0,234.0,268.0,240.0,250.0,263.0,269.0,259.0,271.0,252.0,0.17831505651253665,0.3897729405351954,-0.3029222258705178,-0.10084475605247942,0.1852422041982607,-0.17692494514902615,0.01622158532376986,0.12805105676126793,0.2863795819492425,0.03517603057305086,-0.11695694052920405,0.02781540449051924,0.04129109057133177,286.0,0.04129109057133177
0.04565412725646404,47000.0,85.0,2.25,192.0,206.0,211.0,194.0,227.0,205.0,223.0,214.0,235.0,209.0,218.0,202.0,0.0023247903886412426,0.5162829586747917,-0.35445617260150797,0.04737660917279451,0.2185253478786531,-0.14365359068615285,-0.3943230309077142,0.2191063819417344,0.3685091645695582,0.11605987637322533,-0.03622497436700294,-0.011677833359451979,0.017968127580240714,79.0,0.017968127580240714
0.0456039422894316,26000.0,85.0,2.0,222.0,241.0,244.0,226.0,257.0,234.0,239.0,253.0,258.0,245.0,253.0,233.0,0.12509014421886935,0.4242942535908516,-0.35593568023329497,-0.07594706826547486,0.25447330222085685,-0.18106903411641526,0.03741788558700997,0.09251742403691632,0.3141947640413949,0.038014700489164555,-0.1722030709989811,0.04639968690228194,0.021571807244840265,264.0,0.021571807244840265
0.04556574576243704,44000.0,55.0,2.25,306.0,301.0,294.0,301.0,332.0,298.0,336.0,306.0,319.0,330.0,304.0,328.0,0.46044745769394885,0.46317893783772035,-0.3564584731608904,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.40167615404827206,0.19297633597590758,0.16730509720637915,0.09620141286359019,0.14931619814708028,0.04836391471322516,0.04304064447984745,168.0,0.04304064447984745
0.04549678778850839,44000.0,90.0,2.25,177.0,194.0,191.0,180.0,218.0,201.0,210.0,206.0,215.0,192.0,210.0,188.0,0.00612224460172193,0.47355857036164434,-0.3924676949433042,0.07737876686737585,0.31236256190534256,-0.1757292341398269,-0.3484949660046252,0.21540209334133714,0.360837315628994,0.11314267406103476,-0.09003951975111696,-0.006111358466476656,0.0578577134853015,95.0,0.0578577134853015
0.04547802871425485,42000.0,75.0,2.25,224.0,225.0,237.0,217.0,247.0,222.0,243.0,238.0,251.0,235.0,248.0,240.0,0.2702301646604809,0.489506308063888,-0.34333845050573797,-0.09232707777904263,0.17383823042787377,-0.16433317917090154,-0.4282431443935076,0.18901676990011418,0.27059878353297256,0.09543162533112165,0.0814796479538119,0.0038766665499848224,0.06421468046879567,136.0,0.06421468046879567
0.04547486198583117,25000.0,80.0,2.0,232.0,256.0,257.0,233.0,270.0,240.0,247.0,262.0,270.0,263.0,269.0,252.0,0.17831505651253665,0.3897729405351954,-0.28981460075703985,-0.10537270063131213,0.18701593813066195,-0.17692494514902615,0.01346143800011208,0.10818820401073766,0.2823576848891025,0.0538693344371048,-0.12298541063861812,0.02781540449051924,-0.023832502459850934,295.0,-0.023832502459850934
0.04538830858268367,46000.0,40.0,2.5,346.0,355.0,351.0,348.0,396.0,353.0,382.0,356.0,387.0,395.0,337.0,363.0,0.1577599400268666,0.30146489018400446,-0.03726946528674486,-0.16937913164348214,0.1024968771132081,-0.13402074646511614,-0.2478983128155031,0.16337234441850257,0.20229382496715637,0.06472188717253058,0.07668837801662759,0.06442921730415399,-0.06522826477177002,153.0,-0.06522826477177002
0.04537432469608285,44000.0,60.0,2.25,265.0,277.0,273.0,272.0,302.0,275.0,313.0,286.0,301.0,310.0,285.0,300.0,0.25565509093924116,0.5714543513279797,-0.3240590235317476,-0.1292445503353708,-0.0209761382827913,-0.08925220855801723,-0.3315732202768858,0.20489414456870447,0.22271102864926906,0.08911151926924148,0.0831100384032872,0.012660864180083706,0.06992515146494743,154.0,0.06992515146494743
0.04532229466291124,41000.0,55.0,2.25,313.0,301.0,300.0,301.0,332.0,298.0,341.0,306.0,321.0,330.0,304.0,328.0,0.440753108458965,0.46317893783772035,-0.3534182984276766,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.393969108380308,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.1539995578493474,0.04836391471322516,0.0738005137432705,196.0,0.0738005137432705
0.04529561810031313,45000.0,40.0,2.5,345.0,355.0,350.0,348.0,396.0,353.0,392.0,356.0,388.0,395.0,337.0,363.0,0.1475370641049141,0.30146489018400446,-0.03580818122370874,-0.16937913164348214,0.1024968771132081,-0.13402074646511614,-0.23824848199879498,0.16337234441850257,0.20029330022091826,0.06472188717253058,0.07668837801662759,0.06442921730415399,-0.05361605812173729,170.0,-0.05361605812173729
0.045260386995900105,38000.0,50.0,2.75,241.0,244.0,249.0,251.0,275.0,255.0,279.0,240.0,256.0,275.0,245.0,244.0,0.4140897073779612,0.4146907819202803,-0.3107757948411234,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.25130060285641614,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.15467978479124284,-0.02791220253568824,-0.036984806958688075,180.0,-0.036984806958688075
0.045214197094903104,46000.0,50.0,2.5,282.0,284.0,284.0,280.0,322.0,298.0,312.0,278.0,307.0,318.0,281.0,290.0,0.40870829405287656,0.4262607081404357,-0.25642967037176373,-0.30248723964652147,0.07693243642882241,-0.0797810090381542,-0.32814853878668815,0.17362606917201368,0.2060579324194328,0.09687001432973816,0.11954427971763856,0.001417088721006909,-0.06540891661820299,127.0,-0.06540891661820299
0.04521183382385261,27000.0,25.0,2.0,754.0,794.0,781.0,759.0,776.0,775.0,770.0,757.0,806.0,845.0,745.0,765.0,0.12284128831789849,0.13829040302163956,-0.03007686734464425,0.020039241356249286,0.057504466338449245,0.00866570494500177,-0.056604993116004705,0.0326049200285523,0.1663826369481317,0.020512061870333487,0.038772130621995284,0.02361101289862909,-0.019487008786510364,829.0,-0.019487008786510364
0.044897728005942085,45000.0,50.0,2.75,233.0,244.0,250.0,251.0,275.0,255.0,275.0,240.0,257.0,275.0,242.0,244.0,0.4502175669119584,0.4146907819202803,-0.27569489654478196,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.27876738197669965,0.18529740427124644,0.25592287903943806,0.0882856829628917,0.12096669556438597,-0.02791220253568824,-0.10324275931611542,122.0,-0.10324275931611542
0.044744365927806534,35000.0,90.0,2.25,178.0,194.0,192.0,180.0,218.0,201.0,207.0,206.0,216.0,192.0,210.0,188.0,0.060832159165416566,0.47355857036164434,-0.4619671671573659,0.05522337775144843,0.31236256190534256,-0.1757292341398269,-0.3530859333348884,0.21540209334133714,0.3657778738873145,0.11314267406103476,-0.06247322624130195,-0.006111358466476656,-0.04702985019323908,154.0,-0.04702985019323908
0.0444461622749816,30000.0,25.0,2.0,757.0,794.0,782.0,754.0,785.0,775.0,785.0,759.0,805.0,846.0,745.0,765.0,0.10638190189881844,0.13829040302163956,-0.04002183025772031,0.01835306398945291,0.08298697863700351,0.00866570494500177,-0.06102172894915109,0.03342149161669248,0.16472443532594863,0.022336452771095215,0.03562606140236895,0.02361101289862909,0.00216272944981771,751.0,0.00216272944981771
0.04439273057860097,43000.0,55.0,2.25,312.0,301.0,294.0,301.0,332.0,298.0,335.0,306.0,321.0,330.0,303.0,328.0,0.4542976298368317,0.46317893783772035,-0.37755270004894537,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.3897049562424551,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.14917051694317346,0.04836391471322516,0.05539071459936569,176.0,0.05539071459936569
0.04438780651695822,30000.0,50.0,2.75,247.0,244.0,255.0,253.0,270.0,255.0,270.0,240.0,253.0,271.0,247.0,244.0,0.3964766660679199,0.4146907819202803,-0.2647678624186004,-0.3595580209984817,0.03265271052218382,-0.19397888428401722,-0.18052748664166338,0.18529740427124644,0.2936585764526932,0.0767067624038267,0.15991523344379907,-0.02791220253568824,-0.05885713527337131,242.0,-0.05885713527337131
0.04426832615673764,36000.0,55.0,2.25,318.0,301.0,299.0,301.0,332.0,298.0,330.0,306.0,321.0,330.0,304.0,328.0,0.37942141212755676,0.46317893783772035,-0.327329280390715,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.3887736099118038,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.17139911560120658,0.04836391471322516,0.05920642208988822,249.0,0.05920642208988822
0.044265947137897325,47000.0,45.0,2.5,305.0,319.0,319.0,308.0,364.0,322.0,346.0,305.0,341.0,348.0,308.0,322.0,0.34705107135282987,0.37430247136312256,-0.29798158673604347,-0.1596879291692478,0.12206097808521586,-0.13292476099587033,-0.2665055577021768,0.17344852349009304,0.1906003799107527,0.029761618710687464,0.13439659263605894,0.016669564709345903,-0.12271740065450229,131.0,-0.12271740065450229
0.04403416896540909,34000.0,55.0,2.25,319.0,301.0,303.0,305.0,332.0,298.0,330.0,306.0,321.0,330.0,306.0,328.0,0.3559808820427094,0.46317893783772035,-0.2999804546993983,-0.2550117258215741,0.09690879111549634,-0.13685687814236475,-0.376180176092693,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.1741815346486816,0.04836391471322516,0.029862823331264807,266.0,0.029862823331264807
0.04396198965520026,29000.0,60.0,2.0,325.0,332.0,322.0,314.0,347.0,316.0,343.0,333.0,357.0,360.0,328.0,342.0,0.21457838822581762,0.48438607456717026,-0.15400245492527445,-0.26725293449846826,0.04279802135264918,-0.20509982176225586,-0.13471337227584304,0.16430026243064919,0.20610425549067152,0.049089614252339084,0.08755143924458471,0.03980440376036321,0.05103111229807897,345.0,0.05103111229807897
0.043961347329988854,42000.0,55.0,2.25,315.0,301.0,300.0,301.0,332.0,298.0,337.0,306.0,321.0,330.0,303.0,328.0,0.43592423690160037,0.46317893783772035,-0.35903868712857034,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.39551317624351695,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.14966151797574603,0.04836391471322516,0.07056370713878642,188.0,0.07056370713878642
0.043897359272946405,31000.0,60.0,2.25,279.0,277.0,285.0,270.0,298.0,275.0,303.0,286.0,302.0,311.0,286.0,300.0,0.26175719322486674,0.5714543513279797,-0.28730897570439734,-0.19687222559711526,-0.04904191421717374,-0.08925220855801723,-0.290019479776495,0.20489414456870447,0.21953283693079048,0.06059773980049658,0.1083659850956337,0.012660864180083706,0.03327434416961392,271.0,0.03327434416961392
0.04387662527697262,29000.0,25.0,2.0,757.0,794.0,781.0,748.0,779.0,775.0,783.0,759.0,807.0,844.0,745.0,765.0,0.09618449712205773,0.13829040302163956,-0.03820436601546947,0.01711304588113157,0.06929845141923661,0.00866570494500177,-0.049044264939292474,0.03342149161669248,0.16858230898226825,0.022975156989407386,0.03562606140236895,0.02361101289862909,0.00864065879873241,778.0,0.00864065879873241
0.04386030678650973,39000.0,55.0,2.25,315.0,301.0,300.0,301.0,332.0,298.0,333.0,306.0,321.0,330.0,305.0,328.0,0.4127276890277152,0.46317893783772035,-0.3621387994456236,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.3879202110719318,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.16715272647334964,0.04836391471322516,0.06848983153489961,220.0,0.06848983153489961
0.04384064868972376,37000.0,55.0,2.25,321.0,301.0,298.0,301.0,332.0,298.0,335.0,306.0,321.0,330.0,305.0,328.0,0.3823628198372015,0.46317893783772035,-0.35727375668432065,-0.2329176910525763,0.09690879111549634,-0.13685687814236475,-0.36560936834130325,0.19297633597590758,0.16864745314360854,0.09620141286359019,0.1701058130105004,0.04836391471322516,0.06746059055549897,243.0,0.06746059055549897
0.043833507104833934,26000.0,30.0,2.75,411.0,406.0,413.0,424.0,437.0,408.0,421.0,395.0,413.0,441.0,378.0,386.0,0.13343103093996084,0.2579383663276446,0.03254247887202451,-0.03806746590250067,0.020020717746480655,-0.28257697122555175,-0.062484570358076676,0.10687183873559156,0.23720657590417843,0.07504698548558728,0.06074561793711622,-0.01467251920444779,-0.03250770325782355,425.0,-0.03250770325782355
0.043822326679158335,41000.0,60.0,2.25,272.0,277.0,279.0,272.0,302.0,275.0,316.0,286.0,303.0,310.0,285.0,300.0,0.2545338375856209,0.5714543513279797,-0.3270998617124198,-0.1292445503353708,-0.0209761382827913,-0.08925220855801723,-0.34985139866392245,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.08369526346609134,0.012660864180083706,0.09836412400598524,182.0,0.09836412400598524
