maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.07655786032212196,42000.0,45.0,2.75,294.0,323.0,299.0,297.0,301.0,341.0,285.0,269.0,276.0,274.0,-0.3177104995700052,0.09202512009070184,0.2187702111852694,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.16354608073267737,0.15677246026182856,0.027855717557010426,-0.16057950377305233,-0.1112916779161749,313.0,-0.1112916779161749
0.07637896921152124,37000.0,25.0,2.5,630.0,614.0,559.0,543.0,546.0,604.0,540.0,563.0,555.0,550.0,-0.06750844260395251,0.03847295536367878,0.053239748337668,0.3006890817334598,0.3123251103308242,0.1820190587971591,-0.036244568312314096,0.056600353807116664,0.06348696617076155,-0.13929057150918908,-0.06023099522308803,731.0,-0.06023099522308803
0.07632051397943518,41000.0,45.0,2.75,293.0,325.0,298.0,297.0,301.0,341.0,288.0,266.0,276.0,276.0,-0.2959610429971416,0.09554930916553707,0.1792537172497139,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.14952493683231427,0.14725160817595703,0.027855717557010426,-0.15321041072655503,-0.12508526822915006,325.0,-0.12508526822915006
0.0762960417625,40000.0,60.0,2.75,227.0,256.0,234.0,225.0,234.0,259.0,218.0,213.0,210.0,216.0,-0.48462915902204123,0.23372753263910745,0.12893710661721075,0.5770967450970819,0.3296202378186624,0.2619907437113965,-0.32100961333451145,0.26252632123270425,0.057751643612668276,-0.28305114074727894,-0.2778646864893605,258.0,-0.2778646864893605
0.07578466738728301,24000.0,20.0,2.25,943.0,860.0,790.0,738.0,747.0,878.0,763.0,800.0,810.0,822.0,0.24274012128311265,0.06433955470469847,-0.02327584291465938,0.13010846992437478,0.29713475017540086,0.006259401296465984,-0.0008282083592722747,0.12824141068283876,0.012072812528676202,-0.09894579544880598,-0.007065604861144038,1452.0,-0.007065604861144038
0.07568180918734721,35000.0,25.0,2.75,527.0,532.0,506.0,465.0,481.0,528.0,459.0,465.0,464.0,457.0,-0.03130268946697314,0.05695683292356382,0.06645174171931656,0.25314086137236447,0.3434413553246801,0.1923890769781682,-0.09652574646397626,0.06961730089993796,0.10278796596482956,-0.20013860737843914,-0.07585432815119134,638.0,-0.07585432815119134
0.07561075442218734,39000.0,40.0,2.0,555.0,519.0,501.0,494.0,511.0,543.0,492.0,473.0,469.0,494.0,0.3028944154982813,-0.004892158627774377,0.08741300909400423,0.2829045453832771,0.07136234462337902,0.14404559126447292,-0.12523884783745962,0.0650074842883394,0.10351960649274969,-0.17090844595739613,-0.0513879870914124,629.0,-0.0513879870914124
0.07554747279916292,25000.0,75.0,2.25,266.0,260.0,231.0,249.0,259.0,259.0,243.0,244.0,218.0,243.0,0.3772105939183218,0.21770405911651544,0.10585948782172391,0.09166498595994584,0.3225538522443717,-0.01502944938436247,0.05930793250991447,0.10399634234512177,-0.23719167405054728,-0.27060140248937586,-0.05749712080962928,405.0,-0.05749712080962928
0.0755215934994015,46000.0,55.0,2.75,241.0,278.0,247.0,252.0,252.0,278.0,236.0,226.0,226.0,221.0,-0.4528567405629074,0.11943496695965128,0.2866064936027853,0.5286695133734793,0.41529836712523954,0.25231487921969004,-0.42960358225702666,0.3333800721030627,-0.01727332857996487,-0.28075470598999414,-0.21520901138728818,240.0,-0.21520901138728818
0.07546658934819282,31000.0,85.0,2.0,267.0,252.0,230.0,264.0,269.0,269.0,262.0,252.0,231.0,254.0,-0.5595357123985506,0.1664862046911732,0.25908566018847856,0.2532871797946361,0.29352987306373496,0.12621405511207143,0.23128178601724927,0.10042354389620473,-0.06515618439968518,-0.050950512483384267,-0.022372375833071653,360.0,-0.022372375833071653
0.07534275681378443,38000.0,25.0,2.5,626.0,619.0,558.0,543.0,548.0,604.0,541.0,558.0,555.0,550.0,-0.07908684547347003,0.03595605178987245,0.04747626631039861,0.31460999697654385,0.3127279694194905,0.1820190587971591,-0.0371762657229906,0.05411729423821157,0.06348696617076155,-0.14070292436813273,-0.07438521480100893,715.0,-0.07438521480100893
0.07509778305379748,31000.0,65.0,2.0,367.0,339.0,308.0,312.0,332.0,344.0,317.0,317.0,289.0,317.0,-0.20901430944286356,0.23530852063730667,0.15905925813488453,0.2393188219780049,0.2146661236652297,0.06796823906915206,0.025097796191983393,0.143957458768016,-0.047447543721379305,-0.07793653474235959,-0.03877835261296052,474.0,-0.03877835261296052
0.0750685422384844,44000.0,45.0,2.75,288.0,326.0,302.0,297.0,301.0,341.0,281.0,270.0,276.0,275.0,-0.33470663666802947,0.09412375975115302,0.24701241135825203,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.16241533680421363,0.18436422591405788,0.027855717557010426,-0.2175398969255306,-0.13589203740851907,310.0,-0.13589203740851907
0.07501833819575524,27000.0,75.0,2.25,262.0,258.0,231.0,247.0,259.0,260.0,244.0,244.0,217.0,243.0,0.38011356758779685,0.22347499325378367,0.09637602331689496,0.1309764933129365,0.3281742870596704,-0.0016838973830669726,0.053090517876719256,0.08965090760812706,-0.2336552595120362,-0.3163342511632731,-0.06993353865924685,390.0,-0.06993353865924685
0.07494755658806233,41000.0,60.0,2.75,223.0,256.0,232.0,225.0,234.0,259.0,217.0,213.0,210.0,216.0,-0.537545243770653,0.23377126276390675,0.17754533913059806,0.5770967450970819,0.33718437000893864,0.2619907437113965,-0.345821265663655,0.27432508127813715,0.057751643612668276,-0.28682311028779583,-0.3035263154990124,255.0,-0.3035263154990124
0.07479004147347379,44000.0,30.0,2.75,444.0,457.0,435.0,411.0,420.0,472.0,406.0,393.0,388.0,375.0,-0.18423310251062455,0.017879507512634587,0.19255909733455362,0.38271021037389985,0.16386571934781874,0.2545122299524945,-0.1250239222312196,0.08862691873211716,0.14426560921144257,-0.18726185298837889,-0.03809718060772361,442.0,-0.03809718060772361
0.07468130370344288,39000.0,60.0,2.75,230.0,258.0,231.0,225.0,234.0,259.0,218.0,213.0,210.0,216.0,-0.4800703025294907,0.21346652419635034,0.12737668625554954,0.5770967450970819,0.3198486501827934,0.2619907437113965,-0.3055613699078071,0.2579648571631652,0.057751643612668276,-0.28305114074727894,-0.21008029601427058,265.0,-0.21008029601427058
0.07440375353136572,47000.0,30.0,2.5,521.0,523.0,490.0,467.0,473.0,529.0,460.0,471.0,458.0,461.0,0.02728088863238157,0.004381345486836793,0.1645906556639061,0.30103439819670713,0.17815533062748284,0.19165964741177205,-0.25129365590392294,0.1691790748259637,0.1255754184769217,-0.16652556810439167,-0.04822404629864858,470.0,-0.04822404629864858
0.0743726141508439,40000.0,45.0,2.25,435.0,411.0,390.0,392.0,408.0,437.0,391.0,360.0,376.0,379.0,0.03275056915390796,0.02327177623420157,0.08645747829214201,0.35202038037998307,0.22079148546356492,0.18611530129674383,-0.1068133436693394,0.054327644094016934,0.07872433751988228,-0.1839194872566642,-0.20438896640126808,446.0,-0.20438896640126808
0.07436796004512533,24000.0,75.0,2.25,266.0,259.0,231.0,244.0,257.0,260.0,243.0,244.0,216.0,243.0,0.39412494099696704,0.2085596619729549,0.10585948782172391,0.06066301634778617,0.3400966463776048,-0.011292030171199665,0.06049195767719601,0.10399634234512177,-0.24821902042752578,-0.27060140248937586,-0.05441487872418413,411.0,-0.05441487872418413
0.07420919319910028,45000.0,55.0,2.75,241.0,277.0,250.0,252.0,252.0,278.0,235.0,225.0,226.0,221.0,-0.46520495444432564,0.11559568269737738,0.2942081843411613,0.5286695133734793,0.41529836712523954,0.25231487921969004,-0.4174765545890293,0.328580508985001,-0.01727332857996487,-0.2926203661376258,-0.14902170263303774,253.0,-0.14902170263303774
0.07416841693881085,45000.0,35.0,2.5,447.0,440.0,448.0,417.0,420.0,481.0,412.0,403.0,394.0,394.0,-0.08635013788306814,0.07214568223848944,0.20075798934616726,0.34255742876566164,0.13750680198611492,0.2595766287205634,-0.12385954344090956,0.1405662683030391,0.07786720114872324,-0.2790841497966727,-0.05010639967960453,435.0,-0.05010639967960453
0.07406452914516337,35000.0,35.0,2.0,623.0,588.0,550.0,543.0,557.0,599.0,553.0,537.0,530.0,534.0,0.1900821897772314,-0.027529035523003217,0.07646592090282328,0.24798537968688064,0.35314937003637964,0.1003019902681765,-0.15035953930547705,0.07021005877392072,0.011681229058078245,-0.13134227222337652,-0.03551429315165504,789.0,-0.03551429315165504
0.07399415054367797,39000.0,45.0,2.25,437.0,412.0,388.0,392.0,408.0,437.0,391.0,364.0,376.0,379.0,0.04141092622978609,0.01991607527672429,0.08394182885273277,0.35202038037998307,0.214530827658483,0.18611530129674383,-0.1068133436693394,0.05380256895105956,0.07872433751988228,-0.18370739705927575,-0.14569508991641214,461.0,-0.14569508991641214
0.07388085527080275,34000.0,20.0,2.75,642.0,647.0,617.0,566.0,573.0,654.0,572.0,598.0,582.0,586.0,0.13232449304203386,0.04822921892470242,-0.006790753136375028,0.20348031300286645,0.2830863939620527,0.10763830980215,-0.06669498000119008,0.16000246782428676,0.03570174720380687,-0.15816865791630647,-0.10164282939304836,832.0,-0.10164282939304836
0.073818707735348,47000.0,45.0,2.75,295.0,327.0,298.0,297.0,301.0,341.0,284.0,271.0,276.0,275.0,-0.3123521287907417,0.08907492323966935,0.232144618994475,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.2442049393785149,0.2359182806512173,0.027855717557010426,-0.20224057312177973,-0.16864488803324537,273.0,-0.16864488803324537
0.07360392199481605,26000.0,75.0,2.25,262.0,258.0,231.0,246.0,258.0,255.0,244.0,244.0,218.0,243.0,0.3781937639522412,0.21945847072262653,0.10585948782172391,0.10266500375521541,0.3256215482930219,-0.026118690826690338,0.05234766464334619,0.10399634234512177,-0.23107158254674484,-0.2949127882117013,-0.06501314037467656,395.0,-0.06501314037467656
0.07343315650006683,40000.0,40.0,2.5,399.0,406.0,399.0,370.0,387.0,429.0,381.0,348.0,355.0,367.0,-0.016814863363990507,0.042714031303196724,0.11339109115111685,0.3692920868777749,0.0025618105169721473,0.23652496321474764,-0.16467270724270794,0.14870390182512438,0.13142739516109098,-0.12879614444265683,-0.03298268599580972,442.0,-0.03298268599580972
0.07338389773301204,33000.0,20.0,2.25,932.0,865.0,790.0,755.0,759.0,866.0,759.0,801.0,811.0,822.0,0.13292276048004398,0.04728252811520199,-0.02689897107913266,0.2155441180310468,0.3019128298669291,0.05084243310632781,-0.016463693496626235,0.11853682543053541,0.017982198958566165,-0.10782205208277182,-0.028271558202146416,1198.0,-0.028271558202146416
0.07331158435498566,46000.0,30.0,2.25,630.0,597.0,550.0,547.0,532.0,586.0,526.0,546.0,528.0,544.0,0.25823974752611434,0.04579377240333639,0.12072324391421589,0.2750331140164698,0.149834676031971,0.044966580774376014,-0.21463474791299986,0.13748609135732065,0.06484769864608436,-0.1491743332070318,-0.05632098769731175,581.0,-0.05632098769731175
0.07306415773944117,44000.0,45.0,2.25,425.0,413.0,396.0,392.0,408.0,437.0,392.0,364.0,376.0,373.0,-0.044668236898776977,0.018547155813268528,0.1622251670942198,0.35202038037998307,0.2243692286332922,0.18611530129674383,-0.11203198164787989,0.07145146813726867,0.07872433751988228,-0.2061112429335898,-0.19960699477711685,417.0,-0.19960699477711685
0.07305730573018616,35000.0,75.0,2.75,184.0,205.0,185.0,187.0,193.0,213.0,183.0,181.0,166.0,176.0,-0.5320256773919854,0.1971713087614666,0.29522091719633503,0.5232832263301781,0.3203322375653335,0.19184980124959586,-0.07871175722526677,0.3276220506229421,-0.17835878533471802,-0.33581026447201956,-0.1972219136996931,234.0,-0.1972219136996931
0.07294732827648127,47000.0,35.0,2.5,443.0,441.0,444.0,417.0,420.0,481.0,416.0,411.0,394.0,393.0,-0.07282962931627969,0.07374418980387695,0.19259417186471062,0.34255742876566164,0.13750680198611492,0.2595766287205634,-0.18872292192819118,0.1588756487758186,0.07786720114872324,-0.25169623705618593,-0.11554563426208606,395.0,-0.11554563426208606
0.07279401086387795,39000.0,30.0,2.75,439.0,453.0,428.0,411.0,420.0,472.0,410.0,388.0,388.0,378.0,-0.18371344616483362,0.005556613808324413,0.13235175644471864,0.38271021037389985,0.15283437917619547,0.2545122299524945,-0.06788662784521715,0.06711416680472505,0.14426560921144257,-0.15980478312297028,-0.042669632466061175,502.0,-0.042669632466061175
0.0723408406743306,35000.0,70.0,2.75,199.0,224.0,198.0,192.0,203.0,230.0,192.0,187.0,179.0,193.0,-0.7007125915074371,0.2107643271935317,0.2565669900714001,0.5269113095960385,0.32518097881458863,0.18121529438019804,-0.10052126307063768,0.25916908470395134,-0.013912807234628304,-0.2212529162036992,-0.2357448763589108,244.0,-0.2357448763589108
0.07230032655632919,39000.0,40.0,2.5,403.0,409.0,395.0,370.0,387.0,429.0,381.0,348.0,355.0,367.0,-0.027011757838073133,0.029453571751238826,0.10786041868876052,0.3692920868777749,-0.0027824621252231867,0.23652496321474764,-0.1546976334411796,0.1594132535455034,0.13142739516109098,-0.12647657027134862,0.002530151692008847,456.0,0.002530151692008847
0.07223271467746906,46000.0,25.0,2.5,632.0,630.0,564.0,543.0,548.0,604.0,544.0,568.0,555.0,543.0,-0.0422214216688702,0.08163112934250812,0.09636001418973122,0.31460999697654385,0.22234436416540246,0.1820190587971591,-0.09161321639874123,0.06885739102408754,0.06348696617076155,-0.17314713582389182,-0.0821837620868305,572.0,-0.0821837620868305
0.07222231699810745,29000.0,75.0,2.25,257.0,259.0,230.0,243.0,261.0,261.0,244.0,244.0,217.0,243.0,0.2606914679073507,0.2074274810852673,0.07610732571214338,0.20364295200303015,0.3203184781693772,0.08641717747393998,0.03876003553565895,0.07843767005053649,-0.2332451667929565,-0.3163342511632731,-0.11194913284175002,370.0,-0.11194913284175002
0.07220525844481987,37000.0,55.0,2.75,245.0,269.0,246.0,252.0,250.0,278.0,230.0,223.0,226.0,223.0,-0.39631038036484706,0.05274245211248647,0.1195601076808241,0.5212055865598199,0.49473202560906,0.25231487921969004,-0.3596519820657391,0.21985648142457048,-0.01727332857996487,-0.16512325714770115,-0.13925831019522739,302.0,-0.13925831019522739
0.07212781071560398,40000.0,40.0,2.75,332.0,352.0,346.0,325.0,335.0,394.0,322.0,295.0,302.0,305.0,-0.24345499691278,0.09063002339195082,0.1406221344177637,0.4787069801295619,0.08071435042782428,0.30380993729260986,-0.09077410106970309,0.14513971428544506,0.07895496618483785,-0.26307090099147057,-0.10738665318020604,370.0,-0.10738665318020604
0.07186774939638449,43000.0,60.0,2.75,223.0,256.0,230.0,225.0,234.0,259.0,218.0,213.0,210.0,216.0,-0.5956675978287738,0.221841378779536,0.24969014997415795,0.5770967450970819,0.33718437000893864,0.2619907437113965,-0.3568606768657335,0.289126209013568,0.057751643612668276,-0.32347547153899525,-0.24904718181106722,243.0,-0.24904718181106722
0.07163509058582658,44000.0,40.0,2.5,388.0,412.0,402.0,370.0,387.0,429.0,379.0,349.0,355.0,363.0,-0.094984368230905,0.057441976553208096,0.20531358237756295,0.3692920868777749,0.006980461687851385,0.23652496321474764,-0.20805627284619155,0.1709140161923109,0.13142739516109098,-0.1585029351291845,-0.026043169514486243,406.0,-0.026043169514486243
0.07147949104804001,32000.0,85.0,2.25,218.0,229.0,197.0,229.0,227.0,234.0,223.0,220.0,191.0,221.0,-0.4223741886985599,0.16711372548514977,0.1808205536389222,0.34546425335856734,0.3338651560366648,0.2372343898196373,0.07704646431743747,0.09849889878319701,-0.03355586040682321,-0.2693184818537924,-0.09546143832393432,302.0,-0.09546143832393432
0.07141461300042148,31000.0,85.0,2.25,220.0,229.0,199.0,229.0,227.0,233.0,223.0,220.0,191.0,221.0,-0.41444408987874015,0.16818591250652276,0.17454182531731602,0.34546425335856734,0.33303212076872285,0.2279987644839843,0.08060459569741989,0.1016370900110376,-0.03355586040682321,-0.2693184818537924,-0.07699128419163326,307.0,-0.07699128419163326
0.07140619384564113,47000.0,60.0,2.5,264.0,288.0,261.0,259.0,269.0,296.0,264.0,241.0,240.0,247.0,-0.3932927124593887,0.0781670699157787,0.19032695893389148,0.4518599588038975,0.3438929424169144,0.25927583168874313,-0.19768918341733663,0.308031584071001,-0.045563084472041764,-0.2809474270250479,-0.25009764705009985,251.0,-0.25009764705009985
0.0713989529804149,35000.0,25.0,2.25,749.0,706.0,644.0,619.0,641.0,700.0,610.0,646.0,645.0,657.0,0.03611736330376112,0.07915412220260586,0.02822704368238431,0.22334686525925926,0.3207808028290005,0.07996278428093091,-0.061007922097902935,0.05600189279894019,0.06114655662268813,-0.10973997907751823,-0.032109319641987745,910.0,-0.032109319641987745
0.07135474141341522,34000.0,20.0,2.25,931.0,865.0,794.0,755.0,757.0,867.0,761.0,799.0,811.0,821.0,0.13236063999607806,0.037219302791289245,-0.024809406937091702,0.21416952837936715,0.30649530554472015,0.050014887983664075,-0.015584750407788549,0.10509000465916353,0.017982198958566165,-0.10939029683381582,-0.03294987989297944,1179.0,-0.03294987989297944
0.07116845510320108,37000.0,60.0,2.5,273.0,283.0,264.0,259.0,266.0,296.0,255.0,240.0,240.0,250.0,-0.4095017318217924,0.06226843612006086,0.10671770997380212,0.4254027981247942,0.4054559553756735,0.25927583168874313,-0.09972567865381964,0.23597116136630283,-0.045563084472041764,-0.22861684666971205,-0.12258004579067351,323.0,-0.12258004579067351
0.07116828520671992,40000.0,30.0,2.75,436.0,450.0,431.0,411.0,420.0,472.0,410.0,391.0,388.0,378.0,-0.18067629648458627,0.0047070181033396,0.1391311760782598,0.38271021037389985,0.15974683064783166,0.2545122299524945,-0.07841948256049582,0.05936880464684764,0.14426560921144257,-0.17366324790183435,-0.08171199568255169,490.0,-0.08171199568255169
0.07113442394787886,45000.0,40.0,2.75,336.0,355.0,345.0,325.0,335.0,394.0,316.0,294.0,302.0,304.0,-0.2630259203941159,0.07995416112299035,0.2126188300469762,0.4787069801295619,0.08071435042782428,0.30380993729260986,-0.1166575970218002,0.1627959489857013,0.07895496618483785,-0.30652741729579697,-0.06660410487156455,327.0,-0.06660410487156455
0.07110598264572986,32000.0,65.0,2.0,368.0,340.0,309.0,313.0,330.0,337.0,317.0,317.0,289.0,317.0,-0.20870796278502157,0.20661040340781528,0.15975526411900787,0.24084909709833568,0.2090419836509566,0.07157655877394689,0.023017857594641304,0.13841468770382417,-0.047447543721379305,-0.08205051938482835,-0.05212378707045607,464.0,-0.05212378707045607
0.0710513020407908,34000.0,20.0,2.5,765.0,739.0,704.0,643.0,658.0,754.0,655.0,702.0,690.0,696.0,0.0714920410088853,0.02574059663506496,-0.012818221925577406,0.2124646908745898,0.3154385804914338,0.11292013963821237,-0.05020150303913423,0.1404149030768307,0.038386995847612786,-0.14332520220001005,-0.05256776681349756,996.0,-0.05256776681349756
0.07100264215615504,45000.0,30.0,2.5,523.0,522.0,491.0,467.0,473.0,529.0,457.0,462.0,458.0,461.0,-0.001126203834656301,0.004784999938829678,0.17048534697430134,0.30103439819670713,0.17815533062748284,0.19165964741177205,-0.20953526430204536,0.14696738468984952,0.1255754184769217,-0.19797463661761208,-0.022917112438536082,514.0,-0.022917112438536082
