maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.007150261962337155,42000.0,55.0,2.5,271.0,239.0,282.0,254.0,271.0,285.0,290.0,252.0,249.0,266.0,283.0,261.0,0.24588960001269006,-0.2067901884388029,0.0832436311466365,-0.07269685993298661,0.08452875230999504,-0.01923238923176036,0.02744814206101928,-0.04329912894814358,-0.029714690273216188,0.05510457233739657,0.20467793314530378,-0.2433562306400857,0.0816071800427904,296.0,0.0816071800427904
0.007141885307216443,28000.0,70.0,2.75,190.0,165.0,187.0,180.0,172.0,194.0,196.0,176.0,166.0,184.0,193.0,168.0,0.2094407339465635,-0.1895420581150168,0.30862450002156766,0.004127258281490883,0.29688484924319974,-0.14468421494663833,0.07640196312143654,-0.19268205338843297,-0.09483595273848118,-0.009293548413268073,0.39670921480680027,-0.5754480681326241,-0.18967180610239323,266.0,-0.18967180610239323
0.007121882381028889,28000.0,90.0,2.0,226.0,217.0,211.0,223.0,212.0,237.0,238.0,231.0,213.0,215.0,233.0,208.0,-0.080385140769201,-0.1339712932924534,0.02344531903415322,0.019112665103712855,0.4128295913799121,0.12218490480041559,0.08066027807540349,0.006012385246711246,-0.038069929383616585,0.010224432752771153,0.3304300397823174,-0.6670106641577794,-0.2728464652270209,325.0,-0.2728464652270209
0.007079200190661318,27000.0,90.0,2.0,226.0,216.0,214.0,225.0,212.0,239.0,238.0,226.0,215.0,212.0,233.0,208.0,-0.07459950915711629,-0.14073787690639655,0.018388536095821265,-0.004320256807557466,0.408309537692239,0.1406776565510163,0.08066027807540349,0.0044434542632665105,-0.02907903774658454,0.0018416190416664954,0.33696379597033244,-0.6575977947841548,-0.29303563506412583,333.0,-0.29303563506412583
0.007034761888501952,46000.0,30.0,2.0,665.0,616.0,665.0,675.0,657.0,696.0,682.0,667.0,591.0,662.0,644.0,652.0,0.10435939923978749,-0.21079155708217837,0.04242866413207409,0.02917862676129721,0.1137153284251798,0.011651799524661869,-0.03735791025745711,0.007740921111894825,-0.004754151195135789,-0.015253897649152977,0.07195582822670767,-0.028455908575655293,0.006211341193948951,589.0,0.006211341193948951
0.007029607432666572,29000.0,60.0,2.75,214.0,192.0,212.0,199.0,202.0,225.0,225.0,205.0,200.0,209.0,223.0,196.0,0.33807896666481774,-0.20889168573277064,0.23802138918407323,-0.11866604887534805,0.2994741575324511,-0.08704028212739719,0.03551936864424511,-0.029994138494588075,-0.06948073343896602,0.05422815996933135,0.2823435406547002,-0.6492374047885499,-0.28226254047000954,309.0,-0.28226254047000954
0.006995523617402262,42000.0,30.0,2.0,661.0,619.0,665.0,675.0,660.0,691.0,677.0,663.0,594.0,661.0,644.0,642.0,0.096796413274875,-0.2091699318919816,0.07045390389826366,0.02917862676129721,0.10437847587929927,0.0005926147025903032,-0.03278376746698594,0.002395984286130847,-0.007692528811803372,-0.01984213462865113,0.0766292604344866,-0.026990633028693672,0.031568771484452945,687.0,0.031568771484452945
0.006959093717894271,45000.0,75.0,2.0,278.0,255.0,275.0,268.0,261.0,286.0,298.0,259.0,251.0,257.0,292.0,250.0,0.11236084964671021,-0.3376783536498072,-0.05474739572709258,0.0721496221491695,0.17681456048454178,0.0525155539237683,-0.007165954525604636,-0.08011231056270811,0.027724738709767282,0.12490802102194591,0.30996596553751743,-0.31322617239347667,0.07103268730391346,260.0,0.07103268730391346
0.006899250837825795,42000.0,55.0,2.75,235.0,203.0,243.0,217.0,229.0,246.0,247.0,219.0,216.0,223.0,237.0,211.0,0.31733960770665115,-0.29445993284798727,0.236444158466718,-0.17511325323226523,0.019212624030493543,0.023050591573172192,0.03763091859415281,-0.01233462418935171,-0.0857379013633313,-0.010943335268179692,0.24274052260531861,-0.21503836602148158,0.05076921481294756,233.0,0.05076921481294756
0.006850258283313979,40000.0,55.0,2.5,270.0,239.0,283.0,254.0,267.0,286.0,290.0,250.0,248.0,266.0,283.0,261.0,0.24719339916728705,-0.22777843375210438,0.0908856536114509,-0.07269685993298661,0.07337939596270258,-0.013178326950333458,0.025010117684135375,-0.04527054293710022,-0.03494454963851907,0.05055501667260312,0.209761265312989,-0.22071303580035653,0.11629489172147062,323.0,0.11629489172147062
0.006813863728888612,43000.0,45.0,2.5,332.0,295.0,335.0,321.0,323.0,341.0,357.0,318.0,300.0,327.0,334.0,321.0,0.11866155005429085,-0.257885440596911,0.09036617154590292,-0.08367105393112755,0.053223433979477354,-0.01420655891736344,0.011481158186808504,-0.008367692989070245,0.042847251403931044,0.029657495037942325,0.18043566245976655,-0.08077561148698399,-0.02547690201798278,331.0,-0.02547690201798278
0.006783684497014668,43000.0,90.0,2.25,193.0,181.0,200.0,197.0,191.0,209.0,210.0,190.0,186.0,182.0,207.0,188.0,0.08555803969406615,-0.425332860951025,-0.15456880900510858,0.03816805160507826,0.187826014328807,0.06285554034971495,0.11425690510788952,-0.07603782752357062,0.049133246126560254,-0.004569304769398855,0.4736774400684117,-0.26956222106724886,0.06503750876180604,182.0,0.06503750876180604
0.006773766683829047,30000.0,35.0,2.5,409.0,408.0,414.0,418.0,408.0,426.0,461.0,400.0,372.0,422.0,416.0,386.0,0.15748960502785606,-0.23636131157063306,0.10064198774055247,-0.04241564467547988,0.1146947016511735,-0.07630502642609019,0.035020553443791916,-0.017549114890524544,-0.026781170862377746,0.02706945366583616,0.16503448296816461,-0.11925331586632074,-0.04357664137068922,584.0,-0.04357664137068922
0.006640014234792597,43000.0,45.0,2.0,434.0,423.0,465.0,435.0,434.0,474.0,473.0,453.0,410.0,428.0,452.0,426.0,0.09016547948607953,-0.17832737916809818,0.03572320360535618,-0.060613917040909085,0.12289996623976189,-0.011724088689740002,-0.0006464196101765596,-0.01903303528948971,0.026618967161795862,-0.019036355684615265,0.1599270894151079,-0.06627333960756138,0.0074587620533976195,459.0,0.0074587620533976195
0.006611317965563597,43000.0,30.0,2.0,663.0,620.0,669.0,675.0,659.0,689.0,676.0,663.0,591.0,663.0,644.0,644.0,0.09399202511211428,-0.2134772349377232,0.0711592710493909,0.02917862676129721,0.10387563457272082,-0.0008747497991308353,-0.03343321832673768,0.004425025530175082,-0.006851301450693695,-0.018634629904102598,0.07463610629093488,-0.024659739311482003,0.01624751970512112,657.0,0.01624751970512112
0.006596373473403377,41000.0,80.0,2.75,167.0,144.0,166.0,158.0,154.0,165.0,178.0,154.0,157.0,163.0,181.0,159.0,0.24548453904716674,-0.20499225749714342,-0.052851543305698384,-0.09670394856987684,-0.16725121417767355,-0.07490132721881693,0.11491001177688298,-0.13658182305885463,0.010947483990206432,-0.001895991086381,0.46470708369296293,-0.02171453191193381,0.04254818833707712,161.0,0.04254818833707712
0.006592084561189389,37000.0,55.0,2.5,265.0,244.0,279.0,254.0,266.0,280.0,290.0,251.0,249.0,267.0,283.0,254.0,0.22669569292496014,-0.19416433748057452,0.10481724056082203,-0.07269685993298661,0.07416100706057162,-0.010946382455074753,0.029660423896794564,-0.038673734745385206,-0.05947974077938086,0.06761172509967327,0.209761265312989,-0.257641284728136,0.08731039887932796,342.0,0.08731039887932796
0.006547201819184788,30000.0,50.0,2.25,343.0,329.0,353.0,329.0,333.0,368.0,373.0,331.0,329.0,346.0,350.0,332.0,0.30916108372989126,-0.11897037306705367,0.06656246626300782,-0.10750416032370745,0.2184143791150406,0.026265155371847395,0.013123640527989318,-0.09616063640056055,-0.004493763216929477,0.07477340046774482,0.21103904512033214,-0.5136438157573847,-0.2570949138788951,499.0,-0.2570949138788951
0.006490602761692684,31000.0,50.0,2.25,343.0,332.0,358.0,329.0,333.0,370.0,372.0,336.0,329.0,345.0,351.0,324.0,0.31008074951178416,-0.10713686784365273,0.06735528575616674,-0.10618362606603976,0.21203555159269813,0.02557550892857669,0.01546324063353697,-0.09864654573596154,-0.004829955028516457,0.06723227231238386,0.21311906474690917,-0.516177445667573,-0.14543307811816047,479.0,-0.14543307811816047
0.006433773991704767,47000.0,45.0,2.0,433.0,426.0,476.0,435.0,431.0,475.0,479.0,453.0,409.0,429.0,452.0,434.0,0.08926262153150151,-0.17905322621667627,0.03594023296634085,-0.060613917040909085,0.13469032828957225,0.03405402767554185,-0.08626474686736128,-0.024777269675305597,0.033769135493766256,-0.008876382610641354,0.1599270894151079,-0.050852605060479825,-0.01097198147368359,397.0,-0.01097198147368359
0.006426215151530639,32000.0,55.0,2.5,265.0,247.0,281.0,254.0,267.0,293.0,288.0,256.0,247.0,269.0,281.0,257.0,0.28064910086953393,-0.15014238910302322,0.11161413064394912,-0.07269685993298661,0.22743608495073508,-0.03727519069499362,-0.002799458332684893,-0.040240725538600086,-0.05914013471096995,0.06898232450384881,0.21981697549552362,-0.46908927633196446,-0.14711823609102284,377.0,-0.14711823609102284
0.006300053892003446,35000.0,30.0,2.25,570.0,544.0,555.0,577.0,550.0,594.0,587.0,552.0,508.0,557.0,559.0,527.0,0.15284303045244305,-0.19004958917994705,0.07858473831638232,0.004205596550084331,0.07532436976548122,0.007849440777695098,-0.006700169173519677,-0.05503536438862687,-0.022548365732257075,-0.009570613193164917,0.09923071181966737,-0.058533139310196464,0.012660812949378706,706.0,0.012660812949378706
0.006279052533222608,38000.0,90.0,2.0,226.0,213.0,227.0,225.0,219.0,224.0,239.0,225.0,215.0,215.0,240.0,214.0,-0.11182986828820096,-0.2189546275631346,0.0034684143010600015,0.036397694912071746,0.21166687585318875,-0.004907551226607884,0.11171685443565646,-0.05943069756599391,-0.016016604941022167,-0.009697399843365777,0.34840360293330985,-0.21546806260829016,0.015128100383141573,248.0,0.015128100383141573
0.006178056448909989,30000.0,70.0,2.75,190.0,164.0,193.0,183.0,173.0,193.0,194.0,177.0,173.0,183.0,200.0,170.0,0.2094407339465635,-0.22583977858999382,0.3137738139248682,0.030383119527915548,0.31217600738855644,-0.18567610057843878,0.07387924144317239,-0.20459542388570107,-0.0883990711044882,-0.007167621308592361,0.4044050210032306,-0.5582432643801727,-0.2208660123320346,257.0,-0.2208660123320346
0.0061633913696827565,43000.0,85.0,2.75,155.0,136.0,163.0,144.0,146.0,157.0,165.0,145.0,146.0,148.0,169.0,152.0,0.10346265786283385,-0.19560286981710417,0.0522432521128145,-0.15437354994262173,-0.13382344441048927,-0.14575326079451847,0.1343406547048355,-0.12435070141590268,0.028902017892503844,-0.08207492926922987,0.5066216035575629,0.08436926595550864,-0.10377119023165647,143.0,-0.10377119023165647
0.006156905174728736,33000.0,35.0,2.5,410.0,408.0,419.0,418.0,409.0,427.0,457.0,401.0,365.0,417.0,418.0,379.0,0.1336309712674276,-0.23324548485749436,0.12402269683209205,-0.04241564467547988,0.0843634549035778,-0.05471363987624439,0.045632009908337795,-0.03910531638227172,-0.027684015022912935,0.02229616612574926,0.1638014331218256,-0.10269976924786198,0.010478324980990909,529.0,0.010478324980990909
0.006145351380171168,42000.0,80.0,2.25,229.0,196.0,230.0,219.0,216.0,228.0,236.0,215.0,199.0,206.0,232.0,214.0,0.3145172912323941,-0.41890750112259445,-0.11738535410680312,0.009537167591292242,0.06184736365338169,-0.047871631229032124,0.02741708728261915,-0.07883001105100272,0.017864314859342374,0.0904410235827219,0.3956584578784431,-0.1805439920087081,0.05609722550651606,220.0,0.05609722550651606
0.005996221853769181,43000.0,85.0,2.25,209.0,188.0,214.0,212.0,200.0,213.0,219.0,203.0,195.0,190.0,216.0,194.0,0.3565639753395137,-0.46784513130759475,-0.0894622352316179,0.027315461884301645,0.08597430874028811,-0.028276338479467,0.07922007082403558,-0.05851664795024075,0.024763248446388043,-0.04837955534490615,0.4298202878848162,-0.2392227825602865,0.032217621341386754,196.0,0.032217621341386754
0.005903539323662117,39000.0,55.0,2.5,265.0,238.0,285.0,254.0,268.0,283.0,290.0,248.0,247.0,265.0,283.0,260.0,0.23122965712101434,-0.2349919723702889,0.10055794064708745,-0.07269685993298661,0.07038559951049121,-0.013163506929610993,0.02554004479342365,-0.041060873081203306,-0.042174487795835734,0.060537228467254546,0.209761265312989,-0.22308156385838926,0.07432841660626344,330.0,0.07432841660626344
0.005869076348191103,25000.0,30.0,2.25,567.0,548.0,566.0,579.0,550.0,598.0,593.0,541.0,507.0,546.0,556.0,543.0,0.18523606326986553,-0.16375766758930763,0.05236642314353829,-0.012808243893785414,0.053920699249546185,-0.019378945696887452,-0.013669353937312842,-0.021339755126500576,-0.0075468750239883016,-0.02293507605056754,0.10455522106590333,-0.06421357323221034,-0.06646038135832068,876.0,-0.06646038135832068
0.005838785170562956,29000.0,50.0,2.25,343.0,325.0,352.0,329.0,332.0,371.0,374.0,336.0,327.0,339.0,348.0,333.0,0.30835544540352816,-0.1272581985783773,0.07820717165294672,-0.10952182187814867,0.21967903112957385,0.04990382335661648,0.013798601761076616,-0.09347445022815484,-0.004495651000154525,0.07237711922016625,0.20449653582152133,-0.5420021846138386,-0.2800984728323264,509.0,-0.2800984728323264
0.0058008306689478345,36000.0,60.0,2.75,215.0,192.0,219.0,199.0,201.0,232.0,226.0,206.0,199.0,208.0,227.0,190.0,0.2755287415047549,-0.26910330112360664,0.2599877013142635,-0.11413800184582358,0.04060373542109333,-0.1467033123360794,0.09472310249081421,-0.009664754257747503,-0.07886852939337116,0.04519623611132836,0.3038811208158224,-0.3318327706740745,0.057334411172465016,256.0,0.057334411172465016
0.005753319492307514,45000.0,30.0,2.0,667.0,618.0,671.0,675.0,657.0,692.0,680.0,665.0,591.0,662.0,644.0,651.0,0.09758972429245498,-0.21539414831298287,0.05256163409587502,0.02917862676129721,0.10967198916685629,0.004571112199959066,-0.03730767953531659,0.007059897111621906,-0.004754151195135789,-0.01712231505377342,0.07195582822670767,-0.028970683849873287,0.003842312495918569,616.0,0.003842312495918569
0.005753161461917904,44000.0,30.0,2.0,665.0,619.0,674.0,675.0,656.0,699.0,679.0,664.0,591.0,662.0,644.0,647.0,0.07914568767713355,-0.21652432463230967,0.06759837493817131,0.02917862676129721,0.10851866609259975,0.01090855483841266,-0.03577318947660733,0.00434260368701909,-0.005322848172031717,-0.017622679420473825,0.07195582822670767,-0.027367362976903856,0.011588237697917935,637.0,0.011588237697917935
0.005744871521799535,41000.0,85.0,2.25,210.0,184.0,214.0,212.0,199.0,212.0,220.0,203.0,193.0,190.0,216.0,194.0,0.3846406096640334,-0.45273414377960414,-0.09556391354500093,0.027315461884301645,0.048482763782790955,-0.06923426367400214,0.07860839839492159,-0.06210990214948454,0.015307083042583217,-0.048279598607891376,0.4298202878848162,-0.18731432463586947,0.06331510768715437,208.0,0.06331510768715437
0.00574037683836114,35000.0,55.0,2.5,265.0,245.0,276.0,254.0,267.0,287.0,289.0,255.0,252.0,268.0,283.0,244.0,0.2578790633153442,-0.16151614600486386,0.10747863083369366,-0.07269685993298661,0.18865409135996183,-0.0036469548687556664,0.029416092441411145,-0.03975932316757046,-0.05604650950648516,0.07480668733368366,0.21832675715785155,-0.47401100690095055,0.08901813315534945,353.0,0.08901813315534945
0.005649319448034607,35000.0,35.0,2.25,480.0,471.0,482.0,489.0,472.0,517.0,529.0,473.0,439.0,480.0,490.0,451.0,0.12031055238463748,-0.1694254298308465,0.06654291294739027,0.004334455120274277,0.09489007326860992,0.033126916671676415,0.027058573800056246,-0.0474881910990381,-0.031833313286710165,-0.023085537093195527,0.10971919413360262,-0.11635837364004167,0.021631550809113984,620.0,0.021631550809113984
0.005612697216399396,42000.0,50.0,2.0,409.0,377.0,421.0,384.0,388.0,421.0,423.0,410.0,372.0,397.0,404.0,385.0,0.17054873550583802,-0.10718011728193555,0.013632963187554383,-0.078892305374691,0.1021476481459171,-0.030783784691821674,-0.015566966964819098,-0.07781159815357384,0.044185057940543684,0.028575845196160948,0.16045819087115085,-0.14196130178353109,0.09313883073660531,433.0,0.09313883073660531
0.005541923642313268,37000.0,30.0,2.0,661.0,633.0,663.0,675.0,653.0,691.0,674.0,668.0,590.0,660.0,644.0,631.0,0.08438937575017934,-0.1826329298399812,0.06356818580545992,0.02917862676129721,0.0914880969088801,-0.0021341473843933105,-0.031583462039360036,0.0015855325461349586,-0.019547035678236856,-0.015009105825011514,0.0766292604344866,-0.029429313731695998,0.02891922235636232,792.0,0.02891922235636232
0.005534558732628168,41000.0,45.0,2.0,433.0,423.0,462.0,435.0,434.0,460.0,475.0,444.0,410.0,428.0,452.0,425.0,0.08898443792809635,-0.16961432109737806,0.036631275817353856,-0.060613917040909085,0.11885187281664406,-0.03320854311808932,0.0014518944898712545,-0.025310636500080103,0.022830206517137335,-0.02251392297640894,0.1599270894151079,-0.0510007314598072,0.04225560870470319,493.0,0.04225560870470319
0.005514376593221311,40000.0,45.0,2.0,432.0,426.0,465.0,435.0,435.0,460.0,474.0,443.0,408.0,429.0,452.0,424.0,0.07463792197086773,-0.1798259813046174,0.0444535616366596,-0.060613917040909085,0.11941593285098968,-0.03229658203670102,0.00017667492385367017,-0.0222725066017319,0.021783397690569046,-0.025285071955068378,0.1599270894151079,-0.03392800043036407,0.0746474361765309,520.0,0.0746474361765309
0.005507381289032875,42000.0,85.0,2.75,157.0,138.0,163.0,144.0,146.0,162.0,165.0,145.0,146.0,148.0,169.0,153.0,0.1705243937530005,-0.19180787175460445,0.05810897202040842,-0.15437354994262173,-0.1506236998853945,-0.16317827258362846,0.13308655849841117,-0.12801256354508028,0.024702497286245566,-0.08752969533171927,0.5066216035575629,0.04857020339581461,-0.06946282450791846,148.0,-0.06946282450791846
0.005452803136021103,46000.0,70.0,2.5,227.0,190.0,223.0,204.0,206.0,231.0,231.0,198.0,192.0,208.0,231.0,206.0,0.04830181442122508,-0.2503696026859382,0.12181732738209672,-0.11764785428866596,0.12201175250496608,0.018950960705109262,0.04019385930252158,-0.12718995424303103,0.02437710945246338,0.006042670290103974,0.37007728246023086,-0.19113172766882852,0.05494077114818577,198.0,0.05494077114818577
0.005305900372886031,27000.0,30.0,2.25,567.0,546.0,559.0,575.0,552.0,598.0,593.0,544.0,503.0,547.0,557.0,548.0,0.18523606326986553,-0.16523601364901383,0.06494119364955515,-0.031053244550627995,0.08341926066493446,-0.026909109151903438,-0.010761972464021514,-0.02131722964421524,-0.011276477285374906,-0.021084917968035157,0.08718502215430066,-0.06947177055083135,-0.07248722873274197,857.0,-0.07248722873274197
0.005289117107423601,27000.0,35.0,2.25,478.0,467.0,491.0,490.0,476.0,512.0,535.0,467.0,440.0,474.0,485.0,475.0,0.15734052103167823,-0.1483637954123738,0.053079540849180505,-0.03333287584813969,0.10719159849285642,0.005501738293365962,0.022413287051579314,-0.029003282321307916,-0.024246550881717854,-0.020215571019903195,0.09272261104626747,-0.11961781599240223,-0.08703408475545825,750.0,-0.08703408475545825
0.005234803047338996,41000.0,45.0,2.5,327.0,294.0,334.0,321.0,321.0,338.0,358.0,312.0,298.0,329.0,334.0,322.0,0.12568079012417083,-0.2525513066883121,0.0880637463699652,-0.08367105393112755,0.042153210442575195,-0.02050546468533004,0.010036658583700767,-0.013902692753462119,0.03848307548846455,0.024751954567717685,0.18390199984043085,-0.07962328079072532,-0.012376742374632424,354.0,-0.012376742374632424
