maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.1166237450427356,37000.0,55.0,2.5,296.0,270.0,279.0,262.0,259.0,253.0,252.0,283.0,264.0,265.0,277.0,282.0,275.0,277.0,291.0,0.07533384106952218,0.09251376392878168,-0.08198034365911334,0.1632202827316521,0.15811129042345085,0.39011178837238636,0.010668305164046517,0.23605426748790193,-0.13119186428049565,0.16204686429203355,-0.06941579256020873,0.23384649180949743,0.10519906967922409,0.1681610527993663,0.23667715838298894,0.014287080467345123,331.0,0.014287080467345123
0.11605076348990045,36000.0,55.0,2.5,296.0,270.0,278.0,262.0,258.0,253.0,254.0,279.0,268.0,266.0,272.0,283.0,276.0,277.0,292.0,0.07533384106952218,0.09402650024566955,-0.08463519252549896,0.1632202827316521,0.1552866140993644,0.39011178837238636,0.06291184072962806,0.2192834007311495,-0.14030127484871713,0.15949120003847006,-0.10588539796338386,0.23739882558647327,0.11089194694019096,0.16790459991293258,0.23572247722866796,0.03378126602557754,341.0,0.03378126602557754
0.11603968444848042,38000.0,55.0,2.5,296.0,273.0,281.0,262.0,259.0,253.0,246.0,281.0,272.0,267.0,281.0,280.0,277.0,277.0,292.0,0.07533384106952218,0.08941214811494982,-0.08937264167723016,0.1632202827316521,0.15975406026750408,0.39011178837238636,-0.04209053355321014,0.2554992635792758,-0.1162438855439141,0.16873030396558863,-0.041598474975819616,0.2304501879381383,0.09496870177030098,0.1681610527993663,0.23425917186869613,0.015927434145802943,321.0,0.015927434145802943
0.1158350581243967,45000.0,65.0,2.5,259.0,227.0,245.0,219.0,223.0,219.0,190.0,233.0,238.0,229.0,257.0,231.0,260.0,233.0,248.0,0.051439571544503175,0.13653907891281084,-0.18316922952736428,0.14463595157259293,0.3210871615989612,0.42184768133418155,-0.3130773130379388,0.11879156992341212,-0.03810817487852655,0.2754827796186309,0.043309521576874885,0.22244065360608684,0.08871696868496534,0.17390582133498456,0.2736838296017757,0.03059054836302856,184.0,0.03059054836302856
0.11563797392845337,35000.0,60.0,2.5,271.0,248.0,254.0,241.0,240.0,229.0,225.0,255.0,248.0,247.0,255.0,257.0,256.0,251.0,273.0,0.04670566727123206,0.200741723948616,-0.06196640324943181,0.10758877735201587,0.2763397612273888,0.3371106736094682,0.02157430800583143,0.15817234711644473,-0.14777547939407698,0.23525845573414225,-0.15546795724708776,0.19304197744175203,0.0984455979266099,0.16587759551742062,0.2589225636664753,0.14357857040690047,323.0,0.14357857040690047
0.11555185828171978,45000.0,45.0,2.5,347.0,321.0,335.0,320.0,325.0,306.0,303.0,331.0,324.0,323.0,351.0,344.0,339.0,328.0,339.0,0.0385073096816044,0.07860388525446958,0.04975750744744997,0.13979118947210376,0.19527618581814835,0.3319062431868409,-0.03435178532438524,0.1635403849478995,0.0034570858539428395,0.15186728615225994,0.05639652795141591,0.16485373219054708,0.05687531782240774,0.15502713402824192,0.18176986974285028,-0.16822270069999065,280.0,-0.16822270069999065
0.11536096632585857,35000.0,45.0,2.5,347.0,325.0,336.0,320.0,325.0,306.0,312.0,326.0,316.0,322.0,333.0,340.0,328.0,328.0,338.0,0.0385073096816044,0.12248300458477578,0.015511383837014727,0.13979118947210376,0.18057107755017515,0.3319062431868409,0.12851877457719418,0.1270876970319773,-0.05807299873644939,0.15031528336354852,-0.06047499560319985,0.1765076626954639,0.10419421227930825,0.15343743944047875,0.18013121152704212,-0.0116772456034158,413.0,-0.0116772456034158
0.11521612226446255,26000.0,90.0,2.0,262.0,205.0,235.0,208.0,224.0,201.0,214.0,246.0,214.0,227.0,249.0,257.0,271.0,272.0,258.0,-0.062187011476429646,0.26656027688752654,-0.15637457709805655,0.19720422719973785,0.3559156249372703,0.2887897966170436,0.3390905823945176,0.061220303006692026,-0.4542172433819473,0.1280088917827586,-0.007740217735208025,0.14829627151266384,0.1545913958486921,0.23986771417322103,0.22921579929845626,0.19135257206467796,373.0,0.19135257206467796
0.115103262221282,34000.0,45.0,2.5,347.0,324.0,335.0,320.0,323.0,306.0,308.0,334.0,310.0,323.0,337.0,334.0,329.0,327.0,335.0,0.0385073096816044,0.12430287001985246,0.012210916847749706,0.13979118947210376,0.1767709887585305,0.3319062431868409,0.12748610435369634,0.14352635064574554,-0.06930097592236761,0.14465148454682045,-0.04960561081112305,0.16787982256007042,0.10712496634789291,0.1513101136820428,0.1799871599497709,-0.008511767040735634,421.0,-0.008511767040735634
0.11508316975212352,27000.0,90.0,2.0,262.0,206.0,239.0,209.0,228.0,201.0,215.0,254.0,214.0,228.0,246.0,258.0,274.0,268.0,256.0,-0.062187011476429646,0.2618554209342116,-0.14767903134971103,0.20807937580559874,0.36477722796767675,0.2887897966170436,0.3272165647725426,0.07798507170934153,-0.45215866752078593,0.11746740357318533,-0.03382233016991218,0.15138727016906206,0.1566816441269971,0.24008981989527747,0.2277649912277548,0.19163810192705807,362.0,0.19163810192705807
0.11495241154195329,29000.0,65.0,2.25,301.0,253.0,285.0,250.0,259.0,257.0,249.0,285.0,260.0,278.0,280.0,272.0,303.0,282.0,298.0,0.07333145436652419,0.07561548449940243,-0.16811944202559653,0.15274039555216373,0.2599755980869951,0.33226867943253596,0.16808119643078934,0.025639645739676725,0.014061576049035235,0.21384760625209465,-0.06556970894835844,0.18015381832628916,0.08929737262070822,0.16962451343865245,0.2033379833083871,0.12706680713894397,396.0,0.12706680713894397
0.11487783927071585,33000.0,60.0,2.5,271.0,248.0,255.0,241.0,241.0,229.0,223.0,253.0,245.0,244.0,257.0,257.0,264.0,247.0,271.0,0.04670566727123206,0.22685588141633017,-0.04353435578892373,0.10758877735201587,0.2544019463090863,0.3371106736094682,-0.017411805051535684,0.16795424212458038,-0.1598254502074933,0.2090633708179959,-0.11453694509976703,0.18057630179334982,0.10328440298954375,0.1649602959208549,0.25997458560400005,0.15263286954421346,337.0,0.15263286954421346
0.11449130411380258,38000.0,65.0,2.25,301.0,254.0,277.0,250.0,261.0,257.0,239.0,283.0,269.0,268.0,300.0,275.0,289.0,286.0,300.0,0.07333145436652419,0.04792951028136844,-0.21555404683665083,0.16478440561707144,0.30188771971127265,0.33226867943253596,0.005728371671481489,0.08887820999491192,0.019876531851116163,0.23313747896688955,0.03735658478582412,0.17411479802313215,0.07442295729293073,0.1726719866552001,0.2065349198934308,0.11228982564860696,319.0,0.11228982564860696
0.11445270507739023,33000.0,45.0,2.5,347.0,324.0,333.0,320.0,325.0,306.0,309.0,333.0,308.0,321.0,336.0,342.0,329.0,325.0,333.0,0.0385073096816044,0.12480246165818688,0.014398808909810325,0.13979118947210376,0.16950478032686253,0.3319062431868409,0.11878247664931388,0.14322119353629512,-0.06816586041147878,0.13413030943622703,-0.036572855528976864,0.1632549694394136,0.11050688653986736,0.15035614704374195,0.18236651622104152,-0.0042360270101725606,434.0,-0.0042360270101725606
0.11433337755118218,32000.0,60.0,2.5,271.0,246.0,258.0,241.0,238.0,229.0,222.0,256.0,245.0,247.0,254.0,253.0,262.0,249.0,274.0,0.04670566727123206,0.23896740946813697,-0.03492548382749177,0.10758877735201587,0.25052409958567423,0.3371106736094682,-0.012218282630722775,0.1794072182186948,-0.16204242548967474,0.20807183543831045,-0.15893424271240686,0.18063118276411846,0.10688070251745399,0.16409714687529406,0.2631363848276295,0.15646944105155927,344.0,0.15646944105155927
0.11426490110634421,44000.0,60.0,2.5,271.0,250.0,257.0,241.0,239.0,229.0,218.0,261.0,257.0,246.0,267.0,250.0,275.0,252.0,273.0,0.04670566727123206,0.19589994195792818,-0.04930480392331063,0.10758877735201587,0.3035301984479087,0.3371106736094682,-0.2845781264566869,0.2332547399812208,-0.10418585453530672,0.23711040613212025,-0.0030677629499157606,0.19850789212135872,0.06606909112568618,0.16859306411850278,0.26073961234294146,0.008155011446193686,225.0,0.008155011446193686
0.1141208249551818,31000.0,80.0,2.0,294.0,236.0,269.0,232.0,255.0,237.0,235.0,285.0,246.0,251.0,273.0,291.0,289.0,288.0,306.0,0.010245810840498476,0.1861319563356965,-0.1103650462217938,0.16026811024532792,0.3191568534472715,0.33320941453521596,0.15515710365324986,0.08446828369448135,-0.0865193177579127,0.004552552068035166,-0.07715300553299777,0.17638625322715756,0.15082945238878717,0.19509658790229095,0.21034736550241853,0.15986512077758225,384.0,0.15986512077758225
0.11405596081706193,35000.0,55.0,2.5,296.0,276.0,280.0,262.0,257.0,253.0,255.0,280.0,268.0,269.0,271.0,290.0,277.0,275.0,291.0,0.07533384106952218,0.10011071012183684,-0.08974725655594382,0.1632202827316521,0.14747196981516253,0.39011178837238636,0.06180296336815365,0.2291397330544704,-0.1463086263608578,0.15040097488891452,-0.11580506872376586,0.23006275944339477,0.11946282332224675,0.1655029032890124,0.2300796144197438,0.05237922045355168,353.0,0.05237922045355168
0.11370570577880731,29000.0,85.0,2.0,285.0,222.0,249.0,224.0,239.0,211.0,225.0,271.0,230.0,242.0,250.0,271.0,299.0,277.0,281.0,0.026644345499955643,0.21005868522267676,-0.19026670052771333,0.22311373998629727,0.35161183021305004,0.2861536815457991,0.21929802858193237,0.061841886594370156,-0.20895777606809518,0.05050613953061431,-0.1201417579163378,0.1849719656828551,0.16956352700753244,0.21318000858755723,0.22800798274161582,0.16815064152085354,373.0,0.16815064152085354
0.11359469419829696,34000.0,60.0,2.5,271.0,248.0,254.0,241.0,241.0,229.0,224.0,255.0,244.0,246.0,259.0,251.0,262.0,249.0,271.0,0.04670566727123206,0.2080729859918413,-0.06055473767784267,0.10758877735201587,0.2718980141930402,0.3371106736094682,-0.010164577668062929,0.1565391076836224,-0.1568643518622975,0.2277433387210536,-0.12439140242567102,0.18082075157419586,0.10167771427232371,0.1650982105967458,0.2526402413427895,0.14937248814627652,330.0,0.14937248814627652
0.11353646213611263,25000.0,90.0,2.0,263.0,205.0,235.0,208.0,224.0,201.0,211.0,244.0,214.0,224.0,251.0,253.0,260.0,273.0,257.0,-0.063251012370242,0.2639022779310872,-0.17072272739563799,0.19720422719973785,0.3426388826547553,0.2887897966170436,0.35246978297576964,0.06371284652186762,-0.4572501826009344,0.12502416245542194,0.007936992301960646,0.14411074285651962,0.1371655538726385,0.23967384631249203,0.23164174270920945,0.19385311527646093,381.0,0.19385311527646093
0.11349465014183051,39000.0,55.0,2.5,296.0,272.0,277.0,262.0,256.0,253.0,245.0,281.0,268.0,268.0,278.0,283.0,282.0,277.0,290.0,0.07533384106952218,0.07368443170900985,-0.09839447370391732,0.1632202827316521,0.15883989082387207,0.39011178837238636,-0.09348409608473919,0.27292049652170636,-0.10889781575678413,0.17053677653036325,-0.0292547650742916,0.23291905770735666,0.09271488724852839,0.1681610527993663,0.23400839723342645,-0.0047247993662638856,310.0,-0.0047247993662638856
0.11347890475994324,29000.0,95.0,2.0,257.0,200.0,230.0,196.0,206.0,192.0,198.0,238.0,203.0,210.0,220.0,235.0,266.0,257.0,241.0,0.01576173141655,0.2568671994851659,-0.1765361471863363,0.19652502364922686,0.3806765447752184,0.3890929559412859,0.2530027920082511,0.06303895533828201,-0.4188001793811031,0.052388999620265976,-0.08396881082458325,0.11358574390978149,0.15770653955610453,0.23686569533592103,0.265976527755118,0.22999786995333468,329.0,0.22999786995333468
0.11333733262523513,33000.0,55.0,2.5,296.0,276.0,278.0,262.0,258.0,253.0,252.0,283.0,264.0,266.0,276.0,289.0,281.0,271.0,288.0,0.07533384106952218,0.12448331340795535,-0.07482412723385153,0.1632202827316521,0.1308107024756789,0.39011178837238636,0.029055428838549315,0.2565403028898215,-0.15550904934064438,0.12556080453760832,-0.09504410034501459,0.21317713106787242,0.12261029985327163,0.16312868449505996,0.23140468655865942,0.06657262346250399,370.0,0.06657262346250399
0.11333476436974792,24000.0,90.0,2.0,262.0,205.0,233.0,208.0,223.0,200.0,211.0,248.0,214.0,228.0,250.0,252.0,263.0,274.0,259.0,-0.07498485033221647,0.26145175744306687,-0.15855383763113476,0.18556218420105342,0.33598389263342787,0.2866098695747414,0.36381640694867134,0.06329313611941731,-0.46770261319434325,0.15967981144194504,0.011937209890221581,0.1425761636033264,0.1203085019762294,0.23746198530332033,0.2325818475684923,0.19723551029425676,387.0,0.19723551029425676
0.11330097301491461,30000.0,80.0,2.0,294.0,236.0,273.0,232.0,253.0,237.0,239.0,286.0,245.0,253.0,269.0,288.0,298.0,288.0,301.0,0.010245810840498476,0.18740514690280832,-0.10160366792776074,0.15785027404004975,0.30936990171967443,0.33320941453521596,0.17031503517172072,0.06386780864402573,-0.0939037541387132,0.008956954580293554,-0.08682412143653086,0.17969042010055897,0.15047843721399953,0.1968237089716283,0.21363322600625007,0.16583507881002274,389.0,0.16583507881002274
0.11323066532033349,31000.0,60.0,2.5,271.0,247.0,261.0,241.0,239.0,229.0,223.0,255.0,246.0,248.0,253.0,257.0,257.0,249.0,275.0,0.04670566727123206,0.23934826612327184,-0.026775525561202586,0.10758877735201587,0.23274579288817565,0.3371106736094682,0.002311522880017015,0.18659810329479393,-0.16147044428537902,0.20211515392603005,-0.18746965505411098,0.17585177150478856,0.11236360279880747,0.1661339213026188,0.2653023517544755,0.16094671205740346,352.0,0.16094671205740346
0.11310962683621326,36000.0,65.0,2.25,301.0,249.0,275.0,250.0,260.0,257.0,246.0,282.0,268.0,272.0,284.0,281.0,290.0,286.0,301.0,0.07333145436652419,0.04662646429948138,-0.20700976594023465,0.16478440561707144,0.2994037567680599,0.33226867943253596,0.13713494023383535,0.032124401058376786,0.001292931872128961,0.2141536509542983,-0.03404324071373439,0.17684222724582566,0.08795390633868308,0.171820037876752,0.19996055313359457,0.11198059734211913,336.0,0.11198059734211913
0.11306976155939999,34000.0,55.0,2.5,296.0,276.0,279.0,262.0,257.0,253.0,254.0,284.0,264.0,269.0,278.0,285.0,282.0,273.0,287.0,0.07533384106952218,0.10651560086534617,-0.08844151010385827,0.1632202827316521,0.14470681693241466,0.39011178837238636,0.03945814334715851,0.24601250720233167,-0.15598351212888661,0.14058973426631827,-0.09768796391826609,0.21691097525089817,0.1254870480829863,0.1640298634477971,0.2257828079731993,0.059661162484316424,361.0,0.059661162484316424
0.1130556291844967,34000.0,85.0,2.0,285.0,222.0,243.0,224.0,244.0,211.0,227.0,264.0,232.0,236.0,255.0,278.0,281.0,278.0,284.0,0.026644345499955643,0.1887212893973329,-0.21434158004137474,0.23567925255648217,0.40609881647192736,0.2861536815457991,0.13078908416020493,0.10160868724303627,-0.21396292686121032,0.02215783732116323,-0.03339702656071209,0.161134862025457,0.1709240011364297,0.2075264661158959,0.22009764775706345,0.16050488333909155,331.0,0.16050488333909155
0.11300932975173637,31000.0,95.0,2.0,257.0,200.0,228.0,196.0,211.0,192.0,201.0,237.0,205.0,205.0,226.0,243.0,253.0,257.0,247.0,0.01576173141655,0.25328126020089203,-0.18767417809880702,0.20642062801933905,0.42276414197680706,0.3890929559412859,0.20303036767001614,0.1002022887804286,-0.41532806217486684,0.03005913188534482,-0.08030803098231028,0.10813789106027069,0.15642997486769636,0.23446651945927638,0.2588033262541231,0.22431935727730856,320.0,0.22431935727730856
0.11292007514720495,30000.0,65.0,2.25,301.0,253.0,282.0,250.0,259.0,257.0,249.0,283.0,262.0,275.0,277.0,275.0,298.0,282.0,300.0,0.07333145436652419,0.07561548449940243,-0.16691136406214682,0.1554905909942768,0.266329324470916,0.33226867943253596,0.1590741143673598,0.02772584100800752,0.013287619814159794,0.19153925733142793,-0.07964610640297495,0.18152777566651182,0.08998532675272437,0.16962451343865245,0.2045586155306967,0.12832675618320522,390.0,0.12832675618320522
0.11290923818616959,32000.0,55.0,2.5,296.0,274.0,281.0,262.0,255.0,253.0,251.0,286.0,264.0,270.0,269.0,283.0,279.0,273.0,291.0,0.07533384106952218,0.1346764063878104,-0.06506893806394523,0.1632202827316521,0.13170467937963465,0.39011178837238636,0.03359415517437889,0.25632442362654273,-0.16004483165362016,0.1273660600350837,-0.13692501059717194,0.22067053661384062,0.12463098398210898,0.1623935986750212,0.2356505970592993,0.0729268300245021,379.0,0.0729268300245021
0.11287789066019488,31000.0,45.0,2.5,347.0,323.0,336.0,320.0,322.0,306.0,304.0,333.0,312.0,326.0,327.0,336.0,327.0,327.0,339.0,0.0385073096816044,0.1333899719709456,0.03937886184096661,0.13743991168442474,0.1694852848484969,0.3319062431868409,0.11902230520518861,0.14614337154994328,-0.0716082188026467,0.14022818111767135,-0.09854320516982558,0.16573456865974037,0.10192140636065632,0.1520217488727298,0.1881406188961868,0.008869004957582546,459.0,0.008869004957582546
0.11285620507752019,47000.0,65.0,2.5,259.0,229.0,243.0,219.0,223.0,219.0,190.0,230.0,238.0,227.0,257.0,225.0,263.0,233.0,248.0,0.051439571544503175,0.12766898301345136,-0.17508384369702584,0.14463595157259293,0.3210871615989612,0.42184768133418155,-0.3100515155117205,0.10129214211961393,-0.04460529186771899,0.2686525670725546,0.043309521576874885,0.20312156365142722,0.0907771177518994,0.17400890343205253,0.2747425625711554,0.021903977040005206,166.0,0.021903977040005206
0.11285550794166471,30000.0,95.0,2.0,257.0,200.0,230.0,196.0,209.0,192.0,202.0,235.0,206.0,208.0,219.0,240.0,265.0,257.0,244.0,0.01576173141655,0.2568671994851659,-0.1811114901698883,0.2009870571537245,0.40335543961889386,0.3890929559412859,0.23695592939954663,0.08179657980566207,-0.41849789257637005,0.03695552970432183,-0.10538565285956672,0.11619182802296919,0.15725045986585132,0.23641668848361544,0.266196255833209,0.23363311299633266,325.0,0.23363311299633266
0.11283574836927593,46000.0,45.0,2.5,347.0,322.0,336.0,320.0,325.0,306.0,301.0,331.0,324.0,323.0,351.0,340.0,344.0,328.0,340.0,0.0385073096816044,0.08469423856417871,0.04781861338716548,0.13979118947210376,0.19527618581814835,0.3319062431868409,-0.055515433104609956,0.1532127586895777,0.0018487128738187348,0.14421579144796912,0.05639652795141591,0.1587728437882366,0.059124233571213256,0.15485608573368959,0.18163092447778673,-0.1830639013230096,270.0,-0.1830639013230096
0.11278579132688453,32000.0,45.0,2.5,347.0,322.0,335.0,320.0,324.0,306.0,307.0,334.0,309.0,325.0,328.0,333.0,328.0,328.0,338.0,0.0385073096816044,0.12967643880556026,0.03151858419672327,0.13743991168442474,0.1701600698593494,0.3319062431868409,0.11784477437840146,0.13800959580957536,-0.0688893880692197,0.13482996382671494,-0.07593358613465809,0.16642847409397524,0.10249033641697497,0.15099762526268817,0.1868005169043128,0.0020507209623647606,447.0,0.0020507209623647606
0.1123085740200756,40000.0,55.0,2.5,296.0,273.0,277.0,262.0,257.0,253.0,245.0,281.0,272.0,268.0,282.0,284.0,285.0,277.0,289.0,0.07533384106952218,0.09192558104554796,-0.09407350936258176,0.1632202827316521,0.1636782276007901,0.39011178837238636,-0.13057175362162643,0.2632154126477785,-0.09737100978904563,0.1738009488642374,-0.029763715009027462,0.2293516836461615,0.08213841406349691,0.1692071505317623,0.2344252675100802,-0.035338550698728204,296.0,-0.035338550698728204
0.1120425397331876,43000.0,65.0,2.25,301.0,257.0,281.0,250.0,258.0,257.0,238.0,284.0,274.0,269.0,294.0,278.0,302.0,285.0,297.0,0.07333145436652419,0.06073445508594225,-0.20681596972245475,0.16478440561707144,0.3118975385775239,0.33226867943253596,-0.1345562150031394,0.11796341690040173,0.0472496578348102,0.22604011100989654,0.06215803012955413,0.1785962790913489,0.06775918363499632,0.17316253563658116,0.2060645334062217,0.043654004060867044,256.0,0.043654004060867044
