maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.042577845950818136,37000.0,70.0,2.75,171.0,175.0,190.0,186.0,187.0,190.0,176.0,204.0,182.0,180.0,162.0,164.0,163.0,184.0,163.0,174.0,183.0,191.0,163.0,188.0,202.0,177.0,0.3163117482649711,0.28184422645475743,0.077849869788894,0.2643102807459113,0.04048368710399047,-0.1624432039941172,-0.2157753925689359,0.1975279020241483,-0.13677901044387614,0.6463387408327722,0.31828492891300947,-0.29070130330569904,-0.1723618534548296,-0.5029503463891981,-0.23632365952782858,0.08806017642819222,-0.12693757936740765,-0.05130087058666116,0.1967990186355042,0.3588712063870548,0.018263626410008237,0.027340418567339233,0.03164803667638529,182.0,0.03164803667638529
0.04253025494276037,32000.0,35.0,2.25,471.0,528.0,492.0,460.0,473.0,469.0,446.0,512.0,460.0,508.0,443.0,466.0,446.0,474.0,452.0,453.0,496.0,460.0,441.0,463.0,466.0,460.0,0.19858349567370973,0.1059196881141174,0.029973006179423646,0.05019793088985714,0.011618288042386028,-0.06947415039444184,-0.06952236268505825,0.10168273264664128,-0.06975308549362252,0.41264329661980437,0.12432075479249612,-0.014077525130773857,0.047978345321165995,-0.07798424114010562,-0.0886431724199293,0.02605753139598706,0.02549967306281131,0.016186514138759975,0.12531746128188134,0.07194005798329112,-0.0545122117184511,0.03171358158077808,0.022516328350052628,556.0,0.022516328350052628
0.04251977816514749,40000.0,75.0,2.5,180.0,191.0,197.0,197.0,199.0,199.0,189.0,224.0,196.0,198.0,175.0,186.0,182.0,191.0,186.0,198.0,205.0,199.0,191.0,208.0,215.0,200.0,0.21666435070773638,0.23038280861465624,0.05323224872094678,0.15773228368870673,0.005211255735188007,-0.42013133159517124,-0.23939471031947085,0.23353713722610334,0.07716740075001531,0.6136707451434553,0.21459121143622062,-0.3807865202939124,-0.14596658214605543,-0.22333055472976981,-0.12628720415525066,0.10638482477971882,-0.08026868980339523,0.0026129973892612597,0.20073032612589117,0.2348164143401662,0.20556453842857167,-0.0006978304103674454,0.03745273606031706,185.0,0.03745273606031706
0.04247351786414713,32000.0,50.0,2.5,281.0,291.0,312.0,279.0,292.0,290.0,268.0,333.0,281.0,304.0,244.0,273.0,269.0,277.0,273.0,284.0,308.0,299.0,265.0,290.0,302.0,274.0,0.18522329540843888,0.13127754821216445,0.11407006430217496,0.09950102504879095,0.03981679210528498,-0.09710777913605388,-0.1267581098321731,0.13032276749564087,-0.06691732225523776,0.4439298212620223,0.25215357387095566,-0.23633052658201012,-0.013917201436807762,-0.3568659648460811,-0.058178607561134556,0.09680342646414188,0.01035423870263022,0.05123132957392211,0.162213538461316,0.21800933144268228,0.04861870329846395,-0.09303255098789426,0.06244787999341127,332.0,0.06244787999341127
0.042460358334893034,30000.0,45.0,2.5,314.0,330.0,327.0,310.0,319.0,312.0,307.0,362.0,316.0,330.0,280.0,294.0,297.0,300.0,317.0,313.0,343.0,325.0,299.0,330.0,339.0,312.0,0.1405157980681146,0.07934566721912929,0.04126601347501001,0.028101873440628217,0.015263041155001836,-0.10398726948496824,-0.10030003624612154,0.1642463118711198,-0.007089460995262332,0.5332494397136118,0.27328242766980354,-0.1760407056165302,-0.029475240309035793,-0.3111347036850656,-0.08767411305378232,0.0778476547329256,0.027252378902470027,0.018501900327966656,0.14949501511072139,0.2115283197345414,0.010527398627456724,-0.0205938272900881,0.06738923575874747,398.0,0.06738923575874747
0.04245160750854602,25000.0,35.0,2.25,471.0,528.0,488.0,456.0,476.0,469.0,442.0,512.0,455.0,510.0,440.0,466.0,454.0,472.0,447.0,456.0,491.0,463.0,442.0,458.0,468.0,444.0,0.19858349567370973,0.1059196881141174,0.06104233768780955,0.0504725443095859,0.045182146914369954,-0.10853409399020925,-0.06324195821442806,0.12474605172453002,-0.0812306689870463,0.4058662514533838,0.11348474211066994,0.008679472020000651,0.06183955945932002,-0.11249494024633225,-0.13110962443869786,0.012803887117558256,0.03867002063282751,0.004560738689675155,0.109845218366152,0.07997838653912516,-0.053611829742141584,0.062483939994032706,0.03568525143308262,670.0,0.03568525143308262
0.042426845641364785,40000.0,25.0,2.75,509.0,526.0,514.0,500.0,495.0,476.0,493.0,561.0,489.0,517.0,460.0,437.0,429.0,493.0,460.0,433.0,494.0,462.0,429.0,491.0,500.0,466.0,0.1600614160547616,0.06312320843004703,0.0056773368592560785,0.14711405998284444,-0.03828827442650887,-0.06222607863015317,0.07817637378218911,0.11424519798498714,0.04052826154072132,0.3724694115311186,0.09033302669831186,-0.18945429184751336,-0.02334590355168632,-0.08306701036207652,-0.05397161451613006,-0.0037348091972854553,0.00042773082494731784,0.011862272116222426,0.11674467165789781,0.08093786593000193,0.06480494679076053,0.04097280645731194,0.038332696403904486,427.0,0.038332696403904486
0.04239468100885521,30000.0,40.0,2.5,340.0,380.0,365.0,353.0,360.0,340.0,344.0,404.0,351.0,373.0,323.0,345.0,329.0,342.0,350.0,348.0,394.0,357.0,343.0,364.0,355.0,338.0,0.09892834002739595,0.0986726234702414,0.0720474177041893,0.07731721317786544,0.04297372311385099,-0.12128645193175148,-0.061100991377562364,0.1388388057437626,-0.03745838575579879,0.44587517921939906,0.2378115109956753,-0.02458737915734146,-0.04695578474807508,-0.1615915394479108,-0.14857097115250092,0.043429750987560106,0.048518977718381304,0.026240873109801627,0.13351218373725046,0.11302754883588627,-0.05165350058590326,0.008693838510398868,0.04960638700666091,436.0,0.04960638700666091
0.042354706985475006,26000.0,45.0,2.5,314.0,330.0,320.0,311.0,321.0,318.0,306.0,362.0,317.0,334.0,280.0,296.0,298.0,301.0,312.0,309.0,337.0,323.0,300.0,332.0,341.0,315.0,0.1405157980681146,0.07934566721912929,0.05493384003158275,0.02750148343439803,0.01946737897136858,-0.13349903933130683,-0.0932893254838201,0.17355525284119877,-0.004826571600568586,0.5247832959670716,0.25756938492943027,-0.12096886802590093,-0.017092826083156158,-0.3525090180670252,-0.1100766680397955,0.057121027689051536,0.031218547593915513,0.009061600078613138,0.13899386634709476,0.2091216200653065,0.004851748389570749,0.03602535868617739,0.07855323731721843,447.0,0.07855323731721843
0.04229809665833075,43000.0,35.0,2.25,471.0,528.0,487.0,449.0,475.0,463.0,449.0,510.0,462.0,515.0,451.0,450.0,458.0,474.0,452.0,453.0,503.0,473.0,441.0,469.0,460.0,474.0,0.19858349567370973,0.1059196881141174,0.025266204543213218,0.04114802395047887,-0.005377789594369686,-0.1383671212417893,-0.06279626728936694,0.08740587045067837,-0.017093830245010207,0.4107017006536045,0.1165071709933981,0.015149960739477072,0.03141092885193833,-0.07523167774226983,-0.09498498279915636,0.03199318873126532,0.007622215433968088,0.028493336545530667,0.12531746128188134,0.02503130731850054,-0.012572177675923491,0.08643141978940058,0.06079295519744577,404.0,0.06079295519744577
0.042295354168103115,28000.0,45.0,2.5,314.0,330.0,323.0,311.0,319.0,316.0,307.0,362.0,316.0,331.0,281.0,297.0,292.0,302.0,317.0,312.0,339.0,321.0,299.0,328.0,341.0,312.0,0.1405157980681146,0.07934566721912929,0.04619763326619866,0.028026694618527317,0.013824231229393712,-0.11671540559363718,-0.09768113847724387,0.1722069707318463,0.00021732352563929734,0.5369844686453557,0.257326746289761,-0.14201958503327783,-0.0047586837437719074,-0.3304695880405847,-0.13839833646846392,0.06589500620663716,0.032296155144506025,0.018221423573610996,0.1461401832183466,0.2071766443342378,0.013854273102611881,0.0023113098813317304,0.07857012502464687,425.0,0.07857012502464687
0.042276410648973986,47000.0,55.0,2.5,249.0,269.0,294.0,255.0,271.0,254.0,255.0,311.0,267.0,263.0,234.0,240.0,247.0,250.0,254.0,254.0,278.0,274.0,246.0,274.0,281.0,265.0,0.1928994427085674,0.17608433365290463,0.044625646304221736,0.035100121534239484,0.024752863540027623,-0.19426569263267462,-0.08278684575445666,0.10536066443485291,0.006262642535558964,0.48957330390811415,-0.07334133162688908,-0.06366796418297685,-0.012817064966860598,-0.2082708608783456,0.04161018185340988,0.0957834331173035,-0.16731463536649177,0.03302702212274272,0.1637398598132619,0.2146054449696904,0.1520340231532327,-0.042913553962005,0.02385606591449608,186.0,0.02385606591449608
0.04226762962833203,35000.0,45.0,2.0,428.0,477.0,457.0,425.0,426.0,402.0,392.0,455.0,407.0,452.0,400.0,415.0,409.0,431.0,414.0,412.0,448.0,416.0,417.0,428.0,426.0,436.0,0.191100849928665,0.10873362482827938,0.013881920926567547,0.021884714694087974,0.004589139785215116,-0.08229877931062231,-0.006447820135520852,0.06991144621585442,0.08321583442502246,0.3822120748591553,0.13579298481875324,-0.07021724246675555,-0.0013386489933719852,-0.1069748621154948,-0.0705666439639928,0.015324837996181234,0.012833240035541779,-0.0029188418717390873,0.14247542626412688,0.07684702462051543,0.03604946899330626,-0.024201897710470002,0.058165026716501665,498.0,0.058165026716501665
0.04226245529075645,31000.0,50.0,2.5,281.0,291.0,310.0,279.0,291.0,290.0,268.0,333.0,277.0,300.0,244.0,270.0,274.0,276.0,280.0,284.0,306.0,296.0,265.0,288.0,306.0,273.0,0.18522329540843888,0.13127754821216445,0.10433989013861344,0.09602931172217885,0.04926459582372221,-0.10739279659235984,-0.12642652957176123,0.13462274028390114,-0.07274130643333619,0.4424377402699,0.26416388028785975,-0.24696100167410237,-0.021774353723917554,-0.36059422099508714,-0.06361958121370985,0.09595285719462056,0.009140679555598533,0.056249236109158454,0.162213538461316,0.21182059413116247,0.05667747780696248,-0.07012957880468117,0.06184382561443566,335.0,0.06184382561443566
0.042240432782210006,40000.0,45.0,2.75,274.0,267.0,301.0,268.0,286.0,277.0,275.0,318.0,268.0,303.0,237.0,254.0,237.0,268.0,260.0,269.0,294.0,290.0,247.0,290.0,285.0,271.0,0.20301386020866993,0.09176083204017663,0.024736119167499862,0.08821638644212157,0.06243415948811315,-0.14938894236946923,-0.0072866500395622645,0.11583653817438813,0.06865353899843901,0.49877926031617087,0.09217759401190703,-0.23177694802833382,-0.10675928128451959,-0.2533550843581467,-0.20991098364898253,0.09615607853087296,0.03172140617857457,0.0693493260891665,0.14627703584846405,0.1295534197726543,0.17641051956917014,-0.007308663898754522,0.08945530534849379,245.0,0.08945530534849379
0.04224031843056458,40000.0,65.0,2.0,291.0,321.0,325.0,290.0,297.0,285.0,278.0,327.0,289.0,303.0,271.0,294.0,289.0,308.0,285.0,290.0,294.0,281.0,287.0,303.0,329.0,310.0,0.1725398400755339,0.15660735759494243,0.07156518642201706,0.11253761602795023,0.05029225433968427,-0.3731270415432568,-0.10514368480026891,0.13396667204884277,-0.03691974173830518,0.3933267729990201,0.14998895683151428,-0.04107500789694185,0.06058739525494918,-0.13640140284397806,-0.07292102777675054,0.11192387487879965,-0.06973859347407789,0.007379741443108245,0.13906942275560846,0.07755007360813697,0.14342799740233572,-0.0161496561364431,0.037612761708004955,305.0,0.037612761708004955
0.04220629735342358,27000.0,40.0,2.75,302.0,322.0,324.0,313.0,321.0,305.0,299.0,356.0,289.0,325.0,266.0,290.0,272.0,298.0,288.0,295.0,330.0,308.0,281.0,315.0,304.0,276.0,0.09231556596662378,0.05675178668580096,0.03785453813919622,0.14018355344897432,0.08051621176930937,-0.1625981035986843,-0.009383160114356961,0.20635450088083324,-0.052981093129517536,0.45869832638207847,0.17061757266783442,-0.08297161944428082,-0.03378756386176242,-0.21037981458443336,-0.2341650133319894,0.04588017296373427,0.1080529508810734,0.0202184834533698,0.14979232475283072,0.09652651605862424,0.05864336591968332,-0.007600960129623143,0.05267150137602444,405.0,0.05267150137602444
0.042197135830350216,34000.0,45.0,2.0,428.0,477.0,457.0,424.0,428.0,408.0,392.0,455.0,405.0,453.0,398.0,420.0,412.0,427.0,410.0,412.0,448.0,414.0,417.0,428.0,423.0,431.0,0.191100849928665,0.10873362482827938,0.02322174692991799,0.022658575904752672,0.0044911732192345335,-0.0734557056971408,-0.006447820135520852,0.07101627622386401,0.07190344692670003,0.3852020850378794,0.14087853013344281,-0.05363199446546685,-0.004015753744984868,-0.10767487370638194,-0.07771632826939393,0.014446774959924368,0.01513599919259203,-0.0038629713618351315,0.14247542626412688,0.07498184089981756,0.02406344324184397,-0.035167358042611396,0.04827678628884364,502.0,0.04827678628884364
0.042146991361739945,36000.0,45.0,2.5,314.0,330.0,331.0,313.0,320.0,314.0,306.0,363.0,323.0,339.0,284.0,284.0,293.0,306.0,303.0,312.0,344.0,332.0,299.0,338.0,341.0,319.0,0.1405157980681146,0.07934566721912929,0.03513989714528261,0.04500306970734242,0.0009181382935529269,-0.09715018516551754,-0.10588378011609609,0.14090902009535441,0.04049127545147799,0.5077281466004041,0.27009286928573195,-0.2024047960894191,-0.030932387326068986,-0.291821545646167,-0.08692324714464918,0.08409966526645825,-0.0028321180423417905,0.009421924488572384,0.15765067748894096,0.20289492655618016,0.03591513101522027,-0.0049443371932237756,0.11837500226723385,353.0,0.11837500226723385
0.042024759739546586,36000.0,80.0,2.5,169.0,185.0,188.0,186.0,188.0,189.0,173.0,206.0,189.0,189.0,167.0,169.0,172.0,185.0,177.0,185.0,186.0,190.0,178.0,192.0,201.0,185.0,0.19331093629800974,0.26916756722897434,0.10471080257017495,0.22481049884177784,0.10787948840692914,-0.3618849086670485,-0.24828858970346257,0.22278729317855134,-0.013894144045340697,0.6174828076049836,0.17913897193783915,-0.461357746430535,-0.09933999996082174,-0.27350244713869726,-0.18164218945098523,0.13357293446287466,-0.09325551239644322,0.003932252318154163,0.23971661152510781,0.17684254217012604,0.19487267334947797,-0.01051512782962175,0.10328647740435572,210.0,0.10328647740435572
0.04200522092116006,34000.0,70.0,2.25,235.0,245.0,256.0,247.0,242.0,234.0,230.0,281.0,242.0,249.0,221.0,226.0,230.0,242.0,229.0,239.0,246.0,234.0,236.0,247.0,266.0,246.0,0.27130311987257505,0.1715134731447542,0.07119092599078786,0.14638030472509167,0.05799527017069132,-0.202966991284216,-0.22110841702847175,0.20519269237185353,-0.06309995168471534,0.5024743053365535,0.08443284755715016,-0.22625057545702867,-0.09178692539450481,-0.24510493291282537,-0.02447048013685961,0.12029891137507565,-1.0545240012390628e-05,-0.018990382512868477,0.1811491359277687,0.16518383400573533,0.13833081285413684,-0.09754157141515002,0.004607681298672982,289.0,0.004607681298672982
0.04199501230805605,42000.0,55.0,2.25,293.0,329.0,331.0,295.0,313.0,299.0,288.0,345.0,289.0,323.0,275.0,289.0,304.0,300.0,298.0,294.0,303.0,314.0,305.0,310.0,330.0,301.0,0.18040507579447665,0.17557903716904133,0.05138444776362328,0.05615047433322487,0.02310337675461542,-0.2073071319422953,-0.07513528679601734,0.10002896267742878,0.07199228566329749,0.4532187075742573,-0.08828387120625529,-0.0021422252889242953,-0.0017702081510490232,-0.25021460280806196,0.018855053528964622,0.09132131813785942,-0.069794307969926,0.05103887542753276,0.18214972967533088,0.1067004878682268,0.13511180685862356,-0.07850173428674095,0.014929818133316047,283.0,0.014929818133316047
0.04196792997782949,25000.0,50.0,2.5,281.0,291.0,299.0,275.0,292.0,296.0,266.0,331.0,280.0,303.0,244.0,273.0,274.0,269.0,274.0,285.0,305.0,294.0,266.0,283.0,312.0,277.0,0.18522329540843888,0.13127754821216445,0.10526823935254369,0.07841193717818416,0.05531548283690121,-0.1451431123067075,-0.09811443462600886,0.1565443225132193,-0.08810546685826942,0.44075763517470257,0.281751864327379,-0.24571646765162689,0.017439627030526553,-0.43239778236688325,-0.08853446131471279,0.0657876581218949,0.051215375988548244,0.025706124821492506,0.1470878619263738,0.1987585499827209,0.06060023642608422,0.020160425335283234,0.06026270138731051,401.0,0.06026270138731051
0.041938490344572296,42000.0,45.0,2.75,274.0,267.0,302.0,272.0,288.0,279.0,275.0,316.0,269.0,303.0,244.0,250.0,229.0,266.0,260.0,269.0,294.0,295.0,247.0,291.0,284.0,272.0,0.20301386020866993,0.09176083204017663,0.044438997050115656,0.07674369324692838,0.03710393211648114,-0.17592451585292038,-0.004905267645228353,0.11224391402627884,0.08384932946109122,0.4948454924729306,0.08251568620301712,-0.19996498273832908,-0.05132057200937803,-0.2748277713457231,-0.20991098364898253,0.09615607853087296,0.025997718627447337,0.052338297463697905,0.14627703584846405,0.12688533813046685,0.17943490727406802,-0.014104231879554651,0.08279724519058357,229.0,0.08279724519058357
0.04192230312524494,34000.0,50.0,2.5,281.0,291.0,313.0,280.0,294.0,292.0,268.0,333.0,285.0,305.0,246.0,267.0,273.0,277.0,268.0,284.0,308.0,299.0,265.0,294.0,297.0,274.0,0.18522329540843888,0.13127754821216445,0.11215006242189773,0.09733619146456962,0.03667745645787004,-0.09927083407533037,-0.12739000973270997,0.12862799234274908,-0.023700441786505502,0.4461344099434706,0.25244365614712744,-0.25550266235880253,-0.028121958823447406,-0.3601583790697275,-0.06414499125687385,0.10058267446997989,-0.0010258660197383892,0.027297716656723876,0.162213538461316,0.22196006277299157,0.06927766012226443,-0.08959645300303935,0.07119066760291887,318.0,0.07119066760291887
0.041916053351243,30000.0,35.0,2.5,398.0,460.0,424.0,401.0,407.0,404.0,398.0,453.0,395.0,437.0,384.0,390.0,379.0,404.0,391.0,390.0,429.0,409.0,371.0,402.0,392.0,392.0,0.14838436868846877,0.13750704539010467,0.02343006921558947,0.043392250186198876,0.04909744852553979,-0.0635241225964404,0.0007141820089008512,0.16198093947586795,-0.06495335625724842,0.4242924392290155,0.07585434289450142,-0.06334646846133357,-0.004103720296688387,-0.13366149484629572,-0.13179348943875774,0.005091542332652652,0.06525513548407069,0.050915088777063335,0.13171801341968797,0.05417114154833203,-0.023753959052348124,0.035485777500464596,0.04803364946486321,505.0,0.04803364946486321
0.04183598496317492,37000.0,70.0,2.5,193.0,206.0,210.0,212.0,206.0,209.0,202.0,237.0,211.0,214.0,187.0,201.0,198.0,208.0,197.0,206.0,215.0,213.0,198.0,222.0,235.0,216.0,0.21897097021246217,0.18005395885802292,0.06728802931246573,0.17967405037109907,0.05045256977180246,-0.28173772335018055,-0.2600562991431955,0.21853192265339855,0.15068438562677772,0.5613658102811242,0.11657915712748497,-0.28160051395657587,-0.15053681372180605,-0.2759397457940943,-0.017666574237879804,0.08971957498311109,-0.12961862797734397,-0.01706784523768804,0.19148502019076782,0.22745686107613178,0.07193274455593522,0.010420757588028549,0.03698702291822467,228.0,0.03698702291822467
0.041826779808267094,37000.0,35.0,2.25,471.0,528.0,490.0,458.0,471.0,471.0,448.0,509.0,465.0,511.0,442.0,463.0,447.0,476.0,452.0,453.0,502.0,466.0,441.0,470.0,459.0,467.0,0.19858349567370973,0.1059196881141174,0.019912195044207562,0.058274723406541724,0.004993719384903489,-0.10289677592319943,-0.06165052257929084,0.09888397714620291,-0.048805218823955845,0.39914635116410546,0.11240283450436922,-0.014340771001159856,0.03462676258338431,-0.07174670105068387,-0.09498498279915636,0.03199318873126532,0.012017826346742002,0.015688236896826826,0.13010093214106253,0.03317405427749384,-0.019649702129746493,0.07854584467413636,0.049851103734847184,496.0,0.049851103734847184
