maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.09120825655750706,34000.0,55.0,2.25,311.0,290.0,337.0,353.0,342.0,280.0,283.0,299.0,0.046119275623837545,-0.0397583969354093,0.11198941172219468,0.1738045567743953,0.08872679318843654,0.5391626549531828,0.14366158764268383,-0.33403983050926483,0.04077332520043731,367.0,0.04077332520043731
0.09116822682921769,39000.0,35.0,2.5,453.0,437.0,443.0,475.0,462.0,391.0,406.0,381.0,0.17980327563584603,0.09999828794036844,0.05473299584257307,0.04577660925129878,0.10282433585570931,0.6054383553034277,0.07891696409767504,-0.438145009293157,-0.01859301818155864,408.0,-0.01859301818155864
0.09112279773543991,44000.0,35.0,2.25,501.0,510.0,525.0,577.0,552.0,483.0,483.0,472.0,0.13962412740805033,0.03580639699969375,0.09585971080468986,0.07676250854395181,0.06983442779025957,0.40419457443451173,0.11994286117073046,-0.2130422252683683,0.03596569868868887,421.0,0.03596569868868887
0.0911043552219781,40000.0,50.0,2.25,363.0,326.0,371.0,370.0,377.0,315.0,318.0,314.0,0.15128996633700534,0.10534447759613268,0.12819760276943862,0.13773093008722348,0.0779503933458762,0.4299285304455323,0.03948471909754325,-0.3410917779029272,-0.0023198306553471656,326.0,-0.0023198306553471656
0.09107150221004562,37000.0,65.0,2.25,263.0,259.0,285.0,289.0,291.0,231.0,233.0,247.0,0.04918300417009999,0.04126042455442264,0.15472990553145166,0.13500108922999188,0.11874925143801843,0.6478886177890533,-0.11016688980125,-0.308073385231423,0.15604248930864184,281.0,0.15604248930864184
0.09074576546278168,34000.0,35.0,2.5,450.0,416.0,445.0,488.0,470.0,393.0,399.0,397.0,0.1790315849913082,0.03787412707878664,0.057863759456308804,0.0552942008837337,0.09099981107378563,0.568228935554957,0.06439148856562613,-0.3277177839022527,0.02233721661054403,476.0,0.02233721661054403
0.09069026071110327,29000.0,55.0,2.0,372.0,332.0,396.0,429.0,408.0,348.0,322.0,341.0,0.07200967550739745,-0.017345682162632804,0.10853187767635576,0.13218416420347548,0.1269987351942233,0.41180360125562515,0.0931848062230626,-0.20184509220868072,-0.040992641930541744,469.0,-0.040992641930541744
0.09068476990176216,31000.0,35.0,2.5,452.0,417.0,440.0,478.0,462.0,389.0,397.0,393.0,0.1755146234080248,0.02379238958089429,0.06297404270364475,0.06524900170140335,0.07191043514095972,0.5609728039784697,0.0749525939433734,-0.30988773124267294,-0.03214004105216452,518.0,-0.03214004105216452
0.09061895625069456,46000.0,50.0,2.75,264.0,244.0,264.0,268.0,252.0,225.0,238.0,233.0,0.28230051463425754,0.06349201192751501,0.14175471003849807,0.06996516206315657,0.03473600386195738,0.6854315186096235,0.18814336339569254,-0.7408716345251444,0.11249233174076727,192.0,0.11249233174076727
0.09060783965168251,41000.0,35.0,2.5,455.0,437.0,449.0,485.0,463.0,396.0,410.0,390.0,0.18375241793991084,0.09219158177034936,0.0535747362070099,0.053761704920402345,0.10206564119471988,0.5305125059864861,0.0877982055182406,-0.378794076323659,0.030984002492335194,390.0,0.030984002492335194
0.09059068692619487,38000.0,50.0,2.25,362.0,322.0,372.0,381.0,376.0,314.0,311.0,323.0,0.15201003373090147,0.09632379187199691,0.12219011040448197,0.145837075018816,0.07945092967959519,0.4443746420707094,0.019689214216826047,-0.335150301583768,-0.0199855455734208,343.0,-0.0199855455734208
0.09043823183592116,35000.0,45.0,2.25,390.0,366.0,416.0,448.0,424.0,352.0,349.0,367.0,0.13520439323154151,0.04442844693455235,0.07429158869837914,0.10056883717808164,0.11558579653626495,0.5337052270899952,-0.0007467374605584133,-0.27953169752088713,-0.02708692447281781,423.0,-0.02708692447281781
0.09039175705507901,31000.0,25.0,2.75,536.0,486.0,541.0,599.0,507.0,477.0,483.0,470.0,0.07051589560635585,-0.07361604978102167,0.04984557952920379,-0.015697971735895957,0.04524670469205653,0.5316674463118688,0.2717666726714474,-0.1565942208533826,-0.0772062669540968,610.0,-0.0772062669540968
0.09036836730073194,35000.0,65.0,2.25,265.0,260.0,285.0,290.0,287.0,234.0,234.0,254.0,0.05384383642586214,-0.04294422383764857,0.14942660537631483,0.13196213478281785,0.1103260592058839,0.6359457406157212,-0.0883930425570777,-0.22722017160601793,0.14596087102664268,309.0,0.14596087102664268
0.09029817884658004,43000.0,50.0,2.5,300.0,287.0,318.0,321.0,317.0,273.0,276.0,270.0,0.1763544341915755,0.08162344225043824,0.14573628595111884,0.11451569576464832,0.06654465344692348,0.5646554057495868,0.04250482661653567,-0.46954931319818677,0.11919063770953128,247.0,0.11919063770953128
0.09022424907369048,42000.0,65.0,2.5,230.0,226.0,240.0,234.0,241.0,200.0,208.0,212.0,0.06982150313441184,0.07267862678049913,0.15930055232617749,0.09077446963315088,0.15528117470299035,0.6921843730947462,-0.1794984001317913,-0.33874830695066066,0.10409159282034554,214.0,0.10409159282034554
0.08994101575123326,30000.0,40.0,2.0,525.0,482.0,539.0,607.0,557.0,480.0,453.0,477.0,0.1451582898353488,-0.02436869521949718,0.06832475610799815,0.1759914122697318,0.06273322794933027,0.4252646232933673,0.02369375396918382,-0.15726924219559693,0.023450521274088802,648.0,0.023450521274088802
0.08958276601377005,41000.0,90.0,2.0,222.0,221.0,227.0,243.0,243.0,205.0,214.0,206.0,0.1028959747798446,0.1456043445795402,0.2011048703203527,-0.027472171664435763,0.09947910803272694,0.5991808141910666,0.07349034491420053,-0.4776211570431354,0.24345142463249123,210.0,0.24345142463249123
0.08954047501200924,35000.0,60.0,2.0,336.0,313.0,357.0,386.0,365.0,311.0,296.0,308.0,0.07186462241667096,-0.024407693058080503,0.05472123070624654,0.014513832535680863,0.11837847566173224,0.5262925083352655,0.09989732118139702,-0.14493649768283873,0.1256182232186541,371.0,0.1256182232186541
0.08952021407757528,44000.0,75.0,2.25,233.0,237.0,245.0,250.0,238.0,195.0,206.0,230.0,0.04258626256942992,0.08592680718323749,0.239815168384291,0.04711800015787885,0.15249939003954127,0.6032298389774214,-0.26400132122555137,-0.19101243346564634,0.16050820728680446,195.0,0.16050820728680446
0.08922878218736004,32000.0,60.0,2.25,283.0,275.0,300.0,320.0,314.0,255.0,254.0,277.0,0.02598740903252397,-0.04594810878016167,0.08825258757352002,0.1711488962563479,0.10342690578496981,0.6008971196402794,0.038903778008439714,-0.26883833001703883,-0.00499985614650031,357.0,-0.00499985614650031
0.08875859289192095,35000.0,50.0,2.25,358.0,316.0,371.0,390.0,379.0,313.0,313.0,328.0,0.15112802700027272,0.008935167022184989,0.11880901374366358,0.14791418667310452,0.07372842036243704,0.4349648749007482,0.09661939760324868,-0.32203034417029236,-0.03172263282916262,383.0,-0.03172263282916262
0.08873731322313666,42000.0,50.0,2.5,300.0,286.0,319.0,321.0,316.0,272.0,270.0,267.0,0.1797260568103236,0.08192743063970866,0.14588595166474524,0.11021963442023164,0.0636426106253117,0.565090124750849,0.04469752639454213,-0.48129082952061863,0.10729827084906736,259.0,0.10729827084906736
0.08865526975647242,47000.0,65.0,2.5,230.0,224.0,241.0,235.0,243.0,197.0,215.0,215.0,0.06923343435290401,0.06932009801292306,0.17203355139159882,0.10272089138616708,0.1077706881677771,0.6764436472970856,-0.15343106113450167,-0.3348490914221744,0.06186567619060275,174.0,0.06186567619060275
0.08858237570689093,30000.0,35.0,2.25,498.0,484.0,518.0,576.0,558.0,469.0,460.0,489.0,0.1440617228804951,-0.011792413640198639,0.09556172290083179,0.09369961915105536,0.07399713862219785,0.4025108709733223,0.10171088612790684,-0.19109054136048312,-0.005928601440643185,642.0,-0.005928601440643185
0.08857377629455845,42000.0,50.0,2.75,263.0,243.0,263.0,263.0,255.0,226.0,230.0,233.0,0.2862877531370154,0.06663235060370484,0.1328646449329684,0.0590376636275932,0.08715329512591097,0.6745978611938426,0.1463675344696491,-0.7443508927342168,0.10321059197659768,224.0,0.10321059197659768
0.08851681497900896,39000.0,85.0,2.0,237.0,237.0,254.0,244.0,260.0,206.0,223.0,214.0,0.08467022814265229,0.15347372990621289,0.18121862130145058,0.03321826200469327,0.12290139096533544,0.6893818497906005,0.018239026734058895,-0.5749685890129321,0.26848203868264126,236.0,0.26848203868264126
0.08840649597923682,44000.0,40.0,2.0,529.0,496.0,554.0,606.0,545.0,490.0,471.0,472.0,0.13905248563153863,0.034507365894485977,0.1037409898101519,0.14018157615997895,0.06264449273901578,0.36693286568500294,0.003260473537466271,-0.14306828162374585,0.03648703845174208,433.0,0.03648703845174208
0.08834150896512968,35000.0,35.0,2.5,452.0,419.0,447.0,487.0,468.0,393.0,398.0,394.0,0.17658216184524583,0.04398014587787598,0.05023106024063576,0.058390122409876684,0.09182289540708266,0.5817851752358707,0.048834622612944995,-0.34489411190849517,0.009046734029349397,461.0,0.009046734029349397
0.08826717170018027,44000.0,85.0,2.25,210.0,206.0,211.0,209.0,218.0,179.0,189.0,192.0,0.0031006607071024602,0.1470640622457519,0.24765101378158255,-0.08417920579759447,0.1354427004914848,0.8844441673657796,-0.2904513140028987,-0.33693471118976615,0.23255907361928707,183.0,0.23255907361928707
0.0880397017630194,36000.0,55.0,2.25,315.0,288.0,336.0,357.0,342.0,280.0,282.0,297.0,0.04567875445344361,0.02836811431301886,0.09357528771576147,0.1560680318111856,0.10114358790784239,0.5767942550214534,0.0920246283442136,-0.389335045462764,-0.00957547099532802,337.0,-0.00957547099532802
0.08800447027492611,40000.0,40.0,2.0,527.0,491.0,551.0,604.0,549.0,485.0,468.0,467.0,0.1449739599359122,0.04617285253719349,0.08604127319124771,0.13915767074721813,0.0710245448416082,0.4471204741473836,-0.03288479258866958,-0.19757022061248491,0.03190184995193714,483.0,0.03190184995193714
0.08795882075996507,36000.0,60.0,2.0,338.0,313.0,355.0,387.0,371.0,312.0,296.0,307.0,0.0727063401333064,0.017998044608234336,0.06252788001357733,0.00621375466405711,0.13202871593012225,0.53928740038516,0.09110539617389186,-0.2181969658286288,0.10876990312548025,355.0,0.10876990312548025
0.08789328323626873,26000.0,45.0,2.0,463.0,419.0,489.0,553.0,509.0,413.0,397.0,423.0,0.11079377071154227,-0.023822163375307466,0.07397789416825869,0.16054406497450618,0.09739989870665551,0.4371181526029316,0.005237117061931897,-0.1581024689603688,-0.03832305148039233,636.0,-0.03832305148039233
0.0877960052862578,45000.0,40.0,2.0,529.0,496.0,550.0,605.0,545.0,490.0,477.0,478.0,0.13905248563153863,0.03174864680984053,0.1066820518910459,0.1410467319026392,0.05245121892363792,0.36179460551449383,0.013374737463056771,-0.1437824358461903,0.03152761325172408,411.0,0.03152761325172408
0.08730578541398892,40000.0,35.0,2.25,498.0,509.0,523.0,577.0,557.0,478.0,477.0,466.0,0.14072931582665893,0.05276246456031453,0.08994769160821947,0.07195962707749706,0.08829994943924406,0.4361496999481254,0.06946794155929582,-0.2508704067074438,0.012489172939558573,469.0,0.012489172939558573
0.08684718940350795,32000.0,35.0,2.25,498.0,488.0,522.0,577.0,564.0,471.0,456.0,481.0,0.14142448159356305,-0.007218484612906534,0.09125308993993833,0.08664819290782126,0.07395293213370176,0.4064350581217544,0.09557889761035832,-0.193296652466167,-0.015766590377726455,599.0,-0.015766590377726455
0.08671921246717285,27000.0,35.0,2.0,598.0,558.0,608.0,686.0,676.0,566.0,530.0,548.0,0.12051366239660749,-0.015079012923784153,0.04285589518666909,0.13502088210225538,0.09796400364949927,0.38264019158087337,0.05389570143523787,-0.12405762368997557,0.02809421364259066,790.0,0.02809421364259066
0.08657244206964197,40000.0,85.0,2.0,238.0,235.0,253.0,250.0,259.0,209.0,224.0,214.0,0.076431565239483,0.1518502934065118,0.17510559279051705,0.042273956627093524,0.12259739205722792,0.6890529300572216,-0.021518134727260264,-0.543214058893659,0.29447552865346177,230.0,0.29447552865346177
0.08640655535474089,46000.0,40.0,2.0,529.0,493.0,549.0,614.0,553.0,489.0,477.0,477.0,0.13905248563153863,0.02824508195825613,0.11377462321885182,0.1389792393726269,0.04758228648743756,0.37151401801594736,0.01415621991715548,-0.16205151176388666,0.027737198124948927,398.0,0.027737198124948927
0.08639544233195603,47000.0,50.0,2.25,365.0,329.0,369.0,379.0,380.0,314.0,326.0,332.0,0.15022999161135986,0.09169248217257348,0.1518228894288649,0.12402410461594358,0.053710915971706644,0.33107303979345204,0.06145642956402671,-0.27284631450227886,-0.0014913834047402359,260.0,-0.0014913834047402359
0.08638520872838915,41000.0,85.0,2.25,209.0,209.0,210.0,205.0,218.0,180.0,193.0,190.0,0.026183887572373096,0.17400062013139356,0.23762327424419202,-0.09333606807649135,0.13907992167911595,0.8911158994547028,-0.23015617265711466,-0.4534296925210581,0.2824147354389362,203.0,0.2824147354389362
0.08638391720820451,32000.0,25.0,2.75,536.0,486.0,544.0,602.0,516.0,477.0,484.0,473.0,0.07154589743122855,-0.07295568227491055,0.048068080440750866,-0.016044303321940158,0.055621334912824436,0.530148252099684,0.2715800706948837,-0.1968923123168847,-0.09322622243229088,587.0,-0.09322622243229088
0.08634148699291154,31000.0,35.0,2.25,498.0,488.0,519.0,574.0,560.0,469.0,458.0,476.0,0.14142448159356305,-0.011766088532987705,0.09351423425283906,0.08607659145151776,0.06488819676979606,0.4034997449694663,0.09990112008430042,-0.18680638464520263,-0.009081488282878634,618.0,-0.009081488282878634
0.0862839986606129,33000.0,25.0,2.75,536.0,489.0,544.0,599.0,515.0,478.0,483.0,473.0,0.07366409225567029,-0.07147211734369198,0.048581960406194065,-0.01837616572299388,0.0625546852376552,0.5313848187699499,0.2788397174406986,-0.2149050017585789,-0.069654841687042,566.0,-0.069654841687042
0.0861856504907723,45000.0,75.0,2.25,233.0,237.0,246.0,251.0,244.0,193.0,209.0,231.0,0.04258626256942992,0.08418154896639028,0.2407174295810213,0.03815342182713509,0.13757106120948834,0.592016759215305,-0.25342168270226756,-0.19231959674032406,0.15653694368389928,187.0,0.15653694368389928
0.08609983868090076,27000.0,30.0,2.5,532.0,463.0,524.0,571.0,533.0,467.0,455.0,483.0,0.14642845958101727,-0.037142414055287565,0.0664564042896988,0.07453292779406126,0.0706063733628959,0.5096323711921891,0.11124402951133737,-0.2529594422287061,-0.06775976815396101,671.0,-0.06775976815396101
0.08560534084493458,37000.0,40.0,2.0,528.0,483.0,550.0,616.0,552.0,482.0,455.0,467.0,0.1440068713528489,0.0445635288956594,0.07435421500530137,0.14258184694254883,0.07353692288672672,0.4525778803062548,-0.00685958113865621,-0.23991895749120706,0.025736139666211577,525.0,0.025736139666211577
0.08555844634600288,36000.0,75.0,2.0,268.0,259.0,290.0,290.0,288.0,239.0,249.0,251.0,0.06600223157270893,0.09207496905622613,0.13815514837381185,-0.035881576665211884,0.10415130946561843,0.5913178776946151,0.03799086633757336,-0.3093432550673189,0.13152147529818123,293.0,0.13152147529818123
0.0855153070731153,28000.0,20.0,2.75,695.0,638.0,707.0,789.0,668.0,625.0,620.0,617.0,0.08090674433098588,-0.06746722506895418,0.03302403555082549,0.022624877845539047,0.04250646339641083,0.45108498822614684,0.2697939558069676,-0.148351383502999,-0.12142517956374863,843.0,-0.12142517956374863
0.08551471207146208,33000.0,35.0,2.25,498.0,492.0,520.0,580.0,563.0,472.0,459.0,480.0,0.14142448159356305,-0.007988874445532307,0.08944213285012022,0.09051771083296424,0.07947385503718755,0.4093404681285879,0.0923729545368758,-0.2104650319620698,0.029677310843192774,585.0,0.029677310843192774
0.08548413524113335,43000.0,35.0,2.25,501.0,508.0,524.0,577.0,556.0,483.0,480.0,470.0,0.13962412740805033,0.03190105448414617,0.09535526922151989,0.07177727985613744,0.07408664165046056,0.40153820035650983,0.10761878418407123,-0.23802827523182854,0.022461903992497,432.0,0.022461903992497
0.085408586274645,29000.0,30.0,2.75,465.0,405.0,451.0,473.0,437.0,390.0,392.0,395.0,0.14747252264465774,-0.046385721701942946,0.0855116701844093,0.012747308770872844,0.08943891987304119,0.5353162702888177,0.013583888207580882,-0.1544161680702767,-0.14206365447925695,532.0,-0.14206365447925695
0.08535528173745972,37000.0,35.0,2.25,500.0,497.0,523.0,585.0,560.0,473.0,467.0,471.0,0.13971312423102822,0.048393261431564506,0.0809787100226816,0.07595549098062988,0.08879172569547666,0.44313466106102717,0.07473723394336121,-0.26886195346609143,0.017927777837394136,509.0,0.017927777837394136
0.0851572352028046,42000.0,75.0,2.25,233.0,241.0,245.0,250.0,241.0,194.0,205.0,223.0,0.04475969573864426,0.0996087790332819,0.23895535932705464,0.041315257238868065,0.1633014350037259,0.6054673605869848,-0.2811253008289915,-0.23102470447713125,0.1831856982189716,210.0,0.1831856982189716
0.08512705038128116,30000.0,55.0,2.0,371.0,334.0,396.0,432.0,409.0,348.0,323.0,345.0,0.07080529999317159,-0.019262425178818505,0.10741853250405654,0.11699750502846612,0.08090521623136762,0.4131900216354796,0.0857554466194907,-0.1747931937829643,-0.02535133673264447,464.0,-0.02535133673264447
0.0850504055534865,35000.0,75.0,2.0,267.0,260.0,291.0,288.0,284.0,240.0,250.0,257.0,0.06888305898411293,0.07034702354900793,0.12298893614133431,-0.02972275814506791,0.09668919277688942,0.5761554475708885,0.030125291364469033,-0.2550629478137423,0.15502065916038657,307.0,0.15502065916038657
0.08499751643115808,34000.0,60.0,2.25,281.0,275.0,304.0,318.0,311.0,255.0,254.0,275.0,0.03003684416987306,-0.0444300063112831,0.08177729438424465,0.15827375337812294,0.11493789376426178,0.6079147730534257,0.030256731860202363,-0.29878715284958274,0.05456071518552209,344.0,0.05456071518552209
0.08498962931759024,45000.0,50.0,2.25,365.0,330.0,368.0,374.0,374.0,317.0,323.0,323.0,0.1491858474418103,0.08811991998228198,0.14631164017849088,0.12213484293891327,0.06131786959506947,0.3399869439247807,0.04260484178013827,-0.2697448713007628,0.014986560391024997,279.0,0.014986560391024997
0.08488499595616564,26000.0,50.0,2.0,419.0,369.0,436.0,492.0,456.0,377.0,349.0,384.0,0.1352983616797695,-0.024812007217937512,0.1041996143911513,0.11050739874323337,0.07663307354275711,0.33232033698724023,0.07130039469680714,-0.12636720517369598,-0.06554023187842983,574.0,-0.06554023187842983
0.0846946882200765,34000.0,35.0,2.25,496.0,487.0,524.0,587.0,565.0,472.0,463.0,479.0,0.14223647935747402,-0.0011042632318660627,0.09068552290225124,0.08051359463727814,0.08182262014121766,0.41157814485031513,0.08371744984837609,-0.21189204274443424,0.03123054065824365,562.0,0.03123054065824365
0.08467777888927833,44000.0,50.0,2.25,365.0,329.0,367.0,373.0,370.0,318.0,319.0,323.0,0.1491858474418103,0.08911061825693413,0.14240824321514886,0.12593619259236458,0.0713990032596393,0.3339339414917467,0.023767476407767534,-0.2583190915511848,0.02853315511037638,295.0,0.02853315511037638
0.08458386986772098,39000.0,50.0,2.25,361.0,328.0,370.0,376.0,376.0,315.0,314.0,317.0,0.15163878342743733,0.10628731322578447,0.12793624217082417,0.13704527645574197,0.07489577062971543,0.4258313451145237,0.02966974715021001,-0.3766335192324693,-0.03515569516178158,334.0,-0.03515569516178158
