maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.10272028084849,39000.0,70.0,2.25,221.0,271.0,243.0,241.0,228.0,248.0,253.0,232.0,275.0,239.0,252.0,228.0,255.0,247.0,257.0,232.0,-0.3098942411627573,0.5278624895293165,0.23744528440992818,0.2552893423771135,0.0333387264051638,0.008084028486221131,0.10810227883990453,0.29481770869264556,0.21846002908271767,0.03622121411059082,-0.3604494459423924,0.07662905805772288,0.14197124818956705,0.20576203155274075,0.03882461548084929,0.13106012546650803,0.0009679540104383527,118.0,0.0009679540104383527
0.10252813591202749,36000.0,70.0,2.25,220.0,269.0,242.0,241.0,228.0,246.0,254.0,234.0,275.0,239.0,245.0,228.0,256.0,247.0,257.0,232.0,-0.30745786118498974,0.5220890342674944,0.21688319879603649,0.2552893423771135,0.0333387264051638,0.007415988463506172,0.11445534637414981,0.2592577528917495,0.20682638344271548,0.03622121411059082,-0.29725521090979257,0.07662905805772288,0.1446754278219432,0.20576203155274075,0.04012987736037217,0.12618986476592273,0.026072222734925796,142.0,0.026072222734925796
0.10249586175585576,47000.0,45.0,2.25,337.0,382.0,396.0,414.0,367.0,392.0,402.0,362.0,394.0,354.0,379.0,324.0,356.0,377.0,378.0,360.0,-0.08845733667876161,0.3377080727696081,0.17631147788484816,0.425553406051718,0.022328933049335028,-0.007970559700632145,0.21189449415238104,0.20143733601941793,0.1892424289516365,0.04701455182180091,-0.11748603812080617,-0.049511875778145406,0.07449643753291772,0.15783912645059975,-0.019032579477200474,0.07856591316497467,-0.0752068842918835,92.0,-0.0752068842918835
0.10242139682737757,35000.0,70.0,2.25,219.0,270.0,242.0,241.0,228.0,240.0,254.0,238.0,276.0,239.0,250.0,228.0,256.0,247.0,257.0,231.0,-0.30883082460047795,0.5214608901478156,0.21598860829978986,0.2552893423771135,0.0730658494090069,-0.00586568074669721,0.12351746564591003,0.23255441123406756,0.2002724195433737,0.03622121411059082,-0.3103190261708938,0.07662905805772288,0.1449779616327866,0.20576203155274075,0.04012987736037217,0.1378887513848198,0.04268559533839285,149.0,0.04268559533839285
0.1023442613394342,27000.0,50.0,2.25,299.0,342.0,356.0,363.0,318.0,333.0,350.0,328.0,351.0,322.0,352.0,302.0,315.0,337.0,342.0,324.0,-0.15547645300391888,0.45617871157847295,0.1995130805167934,0.4634260258795271,0.03881454490551205,-0.029116958540164634,0.20765169412371004,0.15283420392903432,0.06497323316495598,0.04286026493884674,-0.13054640158541253,0.011377435742619658,0.08030022431067416,0.1424250763945742,0.0510199936793149,0.04127350539640775,0.052757171953951056,299.0,0.052757171953951056
0.10183671262973365,40000.0,70.0,2.25,221.0,273.0,243.0,241.0,228.0,248.0,254.0,230.0,275.0,239.0,253.0,228.0,255.0,247.0,256.0,232.0,-0.31416306627718743,0.5268173104309173,0.23824696134313925,0.2552893423771135,0.029663777903830072,0.005583474829520607,0.09132131280328473,0.304695684369116,0.21846002908271767,0.03622121411059082,-0.35475972130918465,0.07662905805772288,0.14290503627831144,0.20576203155274075,0.03515551399886965,0.1315594425242356,-0.011341816514131204,112.0,-0.011341816514131204
0.10183094480889285,39000.0,40.0,2.75,303.0,322.0,323.0,352.0,299.0,304.0,320.0,279.0,335.0,291.0,328.0,260.0,277.0,311.0,295.0,288.0,-0.10366871926817227,0.340172026768762,0.2707365641483857,0.5068295080874232,-0.1910521549579311,0.14497355560016467,0.17885029566152752,0.15664272004808388,0.21851232606085774,0.049458760365454386,-0.14003496680668437,-0.09336458524064775,0.08631571710319993,0.08995607892949863,-0.025365293477877138,0.1403332839202407,0.048388203414706676,139.0,0.048388203414706676
0.10161240056483294,35000.0,60.0,2.25,252.0,302.0,294.0,287.0,269.0,268.0,293.0,274.0,310.0,279.0,300.0,250.0,293.0,290.0,295.0,271.0,-0.09435015130229754,0.4514293783407727,0.22009535630092036,0.2708649768110506,0.03549106226002172,-0.11184058334335195,0.057564940164547024,0.1428984989012449,0.18640440299027322,-0.021952069645182662,-0.1630070204925951,0.07337185116260818,0.16239300135537674,0.21747802348402656,0.0808875982069223,0.11806914384298965,0.022884467634050797,178.0,0.022884467634050797
0.10159763223804794,25000.0,50.0,2.25,297.0,339.0,352.0,362.0,309.0,331.0,351.0,333.0,345.0,321.0,354.0,304.0,318.0,335.0,342.0,322.0,-0.14648386280893935,0.46355555249640534,0.19976051184749438,0.46068555937300926,0.03154764061293897,-0.010734613715162178,0.201485709386192,0.15152006482441274,0.07309311314782409,0.03354795210529669,-0.1234132841278158,-0.019306840638244928,0.08214685121471799,0.13668768512730936,0.04856584821104232,0.04290422875228601,0.05979079061313052,329.0,0.05979079061313052
0.10149400486986665,45000.0,65.0,2.25,237.0,286.0,274.0,264.0,242.0,257.0,278.0,247.0,292.0,267.0,269.0,241.0,278.0,273.0,281.0,251.0,-0.20150793781689877,0.46012057711455484,0.2566805809244107,0.33229553466036676,-0.05024899240788608,0.023647243569291595,0.006129405204364495,0.2561042225076917,0.22280010985583953,0.03753250363889307,-0.34859069190738246,0.09372474532311063,0.13825423242301252,0.25732918172063723,-0.014502344257546311,0.1541357073654069,-0.1425666220406435,83.0,-0.1425666220406435
0.10141902450647211,24000.0,70.0,2.0,256.0,311.0,282.0,294.0,258.0,266.0,300.0,277.0,304.0,277.0,297.0,254.0,285.0,283.0,315.0,270.0,-0.21603929496828234,0.39155144782023327,0.21207193655373263,0.2570163637596959,0.21295428615617515,-0.07780422220062873,0.16736465858061847,0.209204840315124,0.11925152429987385,-0.02253985921320521,-0.08503888175574233,0.0017243201633030383,0.13785238405398817,0.12302700049504868,0.07452118464435725,0.11758670339926168,0.022654514452748634,287.0,0.022654514452748634
0.10135110144669088,34000.0,40.0,2.75,303.0,319.0,325.0,352.0,299.0,302.0,325.0,287.0,338.0,291.0,328.0,260.0,275.0,311.0,295.0,291.0,-0.10206164128407319,0.32316074829379055,0.27597697672463106,0.5068295080874232,-0.10681074521653859,0.14446616960083372,0.1973400304567046,0.11669292450975433,0.1966539349551483,0.049458760365454386,-0.17522268993172724,-0.09336458524064775,0.09071799330032064,0.08995607892949863,-0.025365293477877138,0.13318945307435837,0.09529538396441886,194.0,0.09529538396441886
0.1013120327975098,37000.0,70.0,2.25,218.0,269.0,243.0,241.0,228.0,247.0,254.0,234.0,275.0,239.0,250.0,228.0,255.0,247.0,257.0,232.0,-0.32335115167135,0.5358898145434128,0.2109517178416607,0.2552893423771135,0.0333387264051638,0.009187313050650209,0.1091545327493268,0.26129974514145266,0.21545865857456942,0.03622121411059082,-0.31710146737746686,0.07662905805772288,0.14290503627831144,0.20576203155274075,0.04012987736037217,0.12922807576588552,0.04397363208546083,134.0,0.04397363208546083
0.10124656083191595,26000.0,50.0,2.25,297.0,342.0,352.0,363.0,317.0,331.0,349.0,331.0,349.0,322.0,356.0,302.0,318.0,337.0,342.0,322.0,-0.15607066853357693,0.4587287204051052,0.20405031944263158,0.4634260258795271,0.03071778737725181,-0.020986783845869533,0.20296168912207396,0.15565049519558638,0.0627559787272643,0.03906750684981496,-0.11838629606883237,-0.016841580468965844,0.07990645517788639,0.14126142079923235,0.0510199936793149,0.042683909572211125,0.06350829993384247,314.0,0.06350829993384247
0.10122497979475287,24000.0,60.0,2.25,245.0,301.0,295.0,284.0,259.0,265.0,296.0,276.0,294.0,277.0,306.0,253.0,287.0,290.0,295.0,270.0,-0.08205332861618062,0.44685048780357167,0.2931097060306394,0.24156852284742894,0.14823976440892953,-0.24101950852126008,0.10347404146086624,0.16327949344059836,0.12918333556036882,-0.04061244094334332,-0.11468189898073958,0.028273933253186615,0.15429260651194668,0.204778561179324,0.09354582695669357,0.0913705743240153,0.051659401252914426,292.0,0.051659401252914426
0.10121080121629053,35000.0,40.0,2.75,302.0,319.0,322.0,352.0,299.0,302.0,325.0,286.0,337.0,291.0,322.0,260.0,276.0,311.0,295.0,292.0,-0.10279171732016865,0.323335957117114,0.2814442415343424,0.5068295080874232,-0.10681074521653859,0.14828514088622038,0.1851106336515885,0.11643669270991913,0.19414613536901518,0.049458760365454386,-0.17057686299023414,-0.09336458524064775,0.09061313305676909,0.08995607892949863,-0.025365293477877138,0.1326657419987698,0.0961263069973913,186.0,0.0961263069973913
0.10118389542270437,32000.0,40.0,2.75,302.0,323.0,326.0,352.0,299.0,305.0,326.0,285.0,339.0,291.0,321.0,260.0,275.0,311.0,295.0,288.0,-0.10985720655096913,0.3257676962379423,0.2622522848992163,0.5068295080874232,-0.10681074521653859,0.15415007997913013,0.21470161695440193,0.1172470097793517,0.18185234502181238,0.049458760365454386,-0.17222487774005776,-0.09336458524064775,0.09214614267193658,0.08995607892949863,-0.024391341507217078,0.13122956009253262,0.1178089391232642,215.0,0.1178089391232642
0.1010210525135686,33000.0,40.0,2.75,301.0,323.0,322.0,352.0,299.0,305.0,326.0,284.0,338.0,291.0,323.0,260.0,275.0,311.0,295.0,289.0,-0.10151450538682914,0.3214440858818879,0.27245256991275185,0.5068295080874232,-0.10681074521653859,0.15509799633915985,0.20876464225521038,0.11334437238447674,0.1847103501036932,0.049458760365454386,-0.18051075233071023,-0.09336458524064775,0.09031118133086771,0.08995607892949863,-0.024391341507217078,0.13055922430861666,0.1085961098730374,202.0,0.1085961098730374
0.10086252841816173,39000.0,70.0,2.0,260.0,311.0,284.0,296.0,270.0,280.0,295.0,273.0,316.0,281.0,288.0,249.0,292.0,282.0,314.0,271.0,-0.2625693417685554,0.4126496691885047,0.2436961322265944,0.2705857484453893,0.177655098605532,0.028088206683561212,0.10863840834103311,0.28601861457379896,0.15620989020599124,-0.0020783008122524775,-0.34384200332069836,0.04384626331010739,0.14715711364735792,0.13997692805099857,0.07373298134609049,0.1340350459671347,-0.059769765299583354,140.0,-0.059769765299583354
0.1008622184124822,25000.0,70.0,2.25,217.0,271.0,243.0,241.0,223.0,233.0,256.0,241.0,263.0,236.0,252.0,227.0,248.0,247.0,257.0,232.0,-0.2732138912721725,0.5175009552110745,0.20530215420168654,0.2442974753952166,0.13695627785997644,-0.11492403068346346,0.16379998062270143,0.2439073643282264,0.1316607195883165,0.028482306761352053,-0.1988309958978506,0.041013920103115484,0.13856070718518176,0.19265090195549958,0.04927730882256869,0.10735434041828616,0.04821432010649409,237.0,0.04821432010649409
0.10075934330713447,37000.0,70.0,2.0,256.0,311.0,284.0,296.0,270.0,283.0,297.0,274.0,316.0,281.0,285.0,249.0,292.0,282.0,315.0,271.0,-0.2736029976839317,0.4223901774500918,0.23250195172268162,0.2705857484453893,0.177655098605532,0.03698784390782605,0.11161330300774434,0.26391398143286016,0.14963813473941656,-0.0020783008122524775,-0.3139792211951163,0.04384626331010739,0.14715711364735792,0.13997692805099857,0.07452118464435725,0.1310222836410893,-0.019243088376856524,158.0,-0.019243088376856524
0.10068602495213481,38000.0,40.0,2.75,302.0,318.0,323.0,352.0,299.0,304.0,321.0,280.0,335.0,291.0,327.0,260.0,278.0,311.0,295.0,288.0,-0.11347548842801913,0.3345804205655729,0.28463455167371926,0.5068295080874232,-0.1910521549579311,0.14594636581915332,0.177731751755039,0.1562524975732208,0.21851232606085774,0.049458760365454386,-0.15658991285541105,-0.09336458524064775,0.08696366609840318,0.08995607892949863,-0.025365293477877138,0.13995790726570104,0.06723358790787692,149.0,0.06723358790787692
0.10042294091315099,36000.0,60.0,2.25,252.0,302.0,295.0,287.0,269.0,273.0,292.0,269.0,309.0,279.0,299.0,250.0,293.0,290.0,295.0,273.0,-0.09281139855471232,0.45327841205780905,0.22293475079576808,0.2708649768110506,-0.018340023713017507,-0.09679556287706374,0.052643636740008215,0.16371915624953318,0.18609039592600504,-0.021952069645182662,-0.1596334053644414,0.07337185116260818,0.1616230529328673,0.21747802348402656,0.0808875982069223,0.11340766039823472,-0.0066870367884670715,173.0,-0.0066870367884670715
0.10020188559087494,34000.0,70.0,2.25,220.0,270.0,246.0,241.0,228.0,235.0,254.0,236.0,274.0,239.0,253.0,228.0,255.0,247.0,257.0,232.0,-0.3095985783813372,0.5193709503617198,0.20525486419211347,0.2552893423771135,0.0730658494090069,-0.017885112034710573,0.14132059773145966,0.22808113987900364,0.1771458427135269,0.03622121411059082,-0.31077540958169775,0.07662905805772288,0.14915164303392495,0.20576203155274075,0.04012987736037217,0.13406685867244925,0.047999040925983685,156.0,0.047999040925983685
0.09999484578675577,34000.0,60.0,2.25,254.0,304.0,297.0,287.0,269.0,263.0,293.0,272.0,307.0,279.0,306.0,250.0,293.0,290.0,295.0,271.0,-0.09450132205410885,0.44809400579604153,0.22198201995711797,0.2708649768110506,0.03549106226002172,-0.11827025940661262,0.06969943515241403,0.13467815122526577,0.16090488354795013,-0.021952069645182662,-0.15997861442795058,0.07337185116260818,0.16452265906930177,0.21747802348402656,0.0808875982069223,0.11664513144922642,0.02761055556344302,186.0,0.02761055556344302
0.09998483241492019,27000.0,60.0,2.25,249.0,302.0,298.0,286.0,269.0,268.0,296.0,275.0,300.0,279.0,302.0,251.0,284.0,290.0,295.0,273.0,-0.09982623650102386,0.45067455560328973,0.2533308210054126,0.2504913834762975,0.12611242926922211,-0.24519087054950223,0.10483091764618999,0.1885244566749065,0.13322986378682136,-0.024458833267125363,-0.13911482284488763,0.04895784639591006,0.15107066752164489,0.21438433090038173,0.09354582695669357,0.09319498256449191,0.03038030874004491,257.0,0.03038030874004491
0.09984298411463595,37000.0,40.0,2.75,302.0,319.0,324.0,352.0,299.0,304.0,325.0,281.0,335.0,291.0,325.0,260.0,277.0,311.0,295.0,289.0,-0.124912667943361,0.3274034630556112,0.2878860030430015,0.5068295080874232,-0.17360303599912041,0.15254187521422377,0.1769681215749224,0.11993660011100372,0.21616873747787835,0.049458760365454386,-0.1386377166609359,-0.09336458524064775,0.08785017868417659,0.08995607892949863,-0.025365293477877138,0.1383717186129236,0.0902252947264845,163.0,0.0902252947264845
0.09976927134821736,41000.0,70.0,2.25,222.0,272.0,242.0,241.0,228.0,246.0,253.0,230.0,275.0,239.0,248.0,228.0,255.0,247.0,256.0,232.0,-0.3260525533668994,0.5245253130933085,0.2392432902546184,0.2552893423771135,0.022567830665548582,0.002293519173987599,0.0825182384458915,0.3067211777794312,0.21846002908271767,0.03622121411059082,-0.3574901424567112,0.07662905805772288,0.14290503627831144,0.20576203155274075,0.03515551399886965,0.1315594425242356,-0.009262707346140403,106.0,-0.009262707346140403
0.09974849486500544,40000.0,70.0,2.0,259.0,313.0,284.0,296.0,270.0,284.0,295.0,271.0,316.0,281.0,288.0,249.0,292.0,282.0,313.0,271.0,-0.27267111031453783,0.41187153814078953,0.24711098764586717,0.2705857484453893,0.177655098605532,0.03110064791339965,0.10398308126691719,0.2988195301099226,0.15620989020599124,-0.0020783008122524775,-0.3644914650887907,0.04384626331010739,0.14715711364735792,0.13997692805099857,0.07286492074626079,0.1340350459671347,-0.07956594630336504,134.0,-0.07956594630336504
0.09974097397129592,37000.0,60.0,2.25,251.0,302.0,295.0,287.0,269.0,277.0,293.0,268.0,308.0,279.0,302.0,250.0,293.0,290.0,295.0,273.0,-0.09781326433430226,0.46931664248209515,0.21470453918594928,0.2708649768110506,-0.03096211001658269,-0.079043025745904,0.042077877243840114,0.16385142905780042,0.19451532448964687,-0.021952069645182662,-0.1798049946004343,0.07337185116260818,0.16074506431799873,0.21747802348402656,0.0808875982069223,0.11761772144120186,-0.012749854587509667,164.0,-0.012749854587509667
0.09940494639079833,40000.0,40.0,2.75,303.0,324.0,322.0,352.0,299.0,300.0,323.0,277.0,335.0,291.0,328.0,260.0,277.0,311.0,293.0,288.0,-0.09512326046302938,0.34133178398704006,0.2587018099776195,0.5068295080874232,-0.21192183744480475,0.13827830675852712,0.17352708845505777,0.1567566537587063,0.21851232606085774,0.049458760365454386,-0.1431561462661197,-0.09336458524064775,0.08785017868417659,0.08995607892949863,-0.028041846903591114,0.1408843235066045,0.070410618795196,134.0,0.070410618795196
0.09931026220251321,47000.0,70.0,2.25,223.0,272.0,246.0,241.0,227.0,252.0,259.0,232.0,275.0,239.0,243.0,228.0,255.0,247.0,262.0,232.0,-0.3072697151390675,0.49169486832354153,0.23036537063150547,0.25049407102920307,0.019014299368340575,0.07500955996503604,0.10363138057374646,0.31417119477943334,0.21846002908271767,0.03622121411059082,-0.3738724700161518,0.07662905805772288,0.14280353781811467,0.20576203155274075,-0.02570967742149845,0.1315594425242356,-0.17760092333099523,58.0,-0.17760092333099523
0.0992552892838432,44000.0,65.0,2.25,238.0,286.0,274.0,264.0,243.0,257.0,278.0,247.0,292.0,267.0,268.0,241.0,280.0,273.0,281.0,251.0,-0.21174098168563418,0.45616334835930705,0.25342594504128063,0.33229553466036676,-0.04979831302144905,-0.005373106064960827,-0.025728810955305104,0.2561042225076917,0.22280010985583953,0.03753250363889307,-0.3352716495455067,0.09372474532311063,0.14372227916198638,0.25732918172063723,0.008763912179827237,0.1541357073654069,-0.18720439628600094,91.0,-0.18720439628600094
0.0991789061400115,35000.0,70.0,2.0,258.0,311.0,283.0,296.0,270.0,275.0,296.0,278.0,318.0,281.0,291.0,249.0,293.0,282.0,315.0,270.0,-0.2577069181138385,0.4006521485162434,0.23079750883117878,0.2705857484453893,0.177655098605532,0.013070910537494882,0.12828618270714412,0.23321761634417223,0.13354856160253506,-0.0020783008122524775,-0.28828601714235325,0.04384626331010739,0.14935052458474654,0.13997692805099857,0.07452118464435725,0.13942505812872882,-0.034291526592444374,174.0,-0.034291526592444374
0.0991708546881226,27000.0,70.0,2.25,218.0,273.0,245.0,241.0,227.0,235.0,257.0,238.0,265.0,239.0,251.0,228.0,246.0,247.0,257.0,234.0,-0.28039802325685526,0.5240383824434054,0.18580338592728915,0.25199050728216393,0.14438931036013686,-0.12130969670468615,0.1700285205965333,0.2454746097194335,0.14506656804581197,0.03622121411059082,-0.2663166682110632,0.052296716662449366,0.14139371708113257,0.20109873473445386,0.04927730882256869,0.1076790873965967,0.026345792570628825,215.0,0.026345792570628825
0.09909008997635245,36000.0,70.0,2.0,257.0,310.0,283.0,296.0,270.0,282.0,295.0,276.0,318.0,281.0,280.0,249.0,293.0,282.0,315.0,272.0,-0.25892548618943495,0.4024128554293312,0.22714900811935443,0.2705857484453893,0.177655098605532,0.017701462948507562,0.12113988481704696,0.2556289099171191,0.1412272574477309,-0.0020783008122524775,-0.3015482226404693,0.04384626331010739,0.14799208727208074,0.13997692805099857,0.07452118464435725,0.12815676025624062,-0.04903248202245493,168.0,-0.04903248202245493
0.09900735708692676,38000.0,70.0,2.25,221.0,269.0,243.0,241.0,228.0,249.0,252.0,232.0,275.0,239.0,250.0,228.0,255.0,247.0,257.0,232.0,-0.3154014853662529,0.5341470030224994,0.22553995709264646,0.2552893423771135,0.0333387264051638,0.00788413689914886,0.09921224420892163,0.2653859682084459,0.21846002908271767,0.03622121411059082,-0.36972433114078374,0.07662905805772288,0.14237851662001422,0.20576203155274075,0.03882461548084929,0.13017068677928956,0.032331152956409114,126.0,0.032331152956409114
