maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.021328629351893492,33000.0,95.0,2.25,165.0,172.0,192.0,217.0,180.0,189.0,183.0,179.0,186.0,188.0,166.0,160.0,181.0,197.0,188.0,176.0,203.0,244.0,223.0,199.0,193.0,176.0,193.0,0.15917933255573807,0.18527355433923764,0.203744071074615,0.09947019444469966,0.22851407785420635,0.005415629041799967,-0.10633605273777033,-0.6727028219231841,0.04867321056215955,-0.2306852100484961,0.5634883521514752,0.10446865982622988,0.22888353762307345,-0.1644097518084727,0.04701332982227126,-0.14906584418155983,-0.02345943118811738,0.10574781604759595,-0.03389341860130648,-0.08533177435902099,0.2013070323508956,0.04155278541450681,-0.2662888031670263,-0.029599317320226665,198.0,-0.029599317320226665
0.021292807963482385,47000.0,25.0,2.5,573.0,565.0,674.0,667.0,598.0,564.0,590.0,562.0,615.0,602.0,596.0,597.0,611.0,610.0,577.0,549.0,606.0,652.0,662.0,559.0,549.0,578.0,582.0,-0.04379626620312714,0.030727394592731976,0.042805248956758815,-0.01442401205438891,0.0832857888613593,-0.06413906700692533,0.06474970414083679,0.1035705842027121,0.10654276668652247,0.026559612984877717,0.23039327965698295,0.05768587151022224,0.0611259952743093,-0.05138119852703778,0.00016370179621746054,-0.09576532483819071,-0.06823323525158528,0.006175214678838041,-0.003139802506760258,-0.03700386952396445,-0.02375036031049501,0.03639107303761803,0.04119148300258266,0.029892033664120302,350.0,0.029892033664120302
0.02106183787537473,47000.0,80.0,2.25,188.0,208.0,222.0,257.0,213.0,231.0,217.0,193.0,222.0,232.0,196.0,203.0,218.0,221.0,222.0,203.0,228.0,287.0,258.0,225.0,230.0,228.0,235.0,0.1195075851554499,0.16888778077539113,0.13878003711128978,0.02986210734198494,0.18554643535659193,-0.018131893701368935,-0.060469494287245226,-0.38802948458071335,0.141334791834459,-0.034845416479488425,0.31551390239150945,-0.04397331578933987,0.15158869775332132,-0.18856024548990963,0.12011660613278245,-0.212573321051172,0.0011127506318217312,0.032130282247620254,-0.01764889930384722,-0.10623052730869888,0.12358371807377713,0.07453648525010054,-0.04761631093069731,0.07040654889002709,139.0,0.07040654889002709
0.02101077726695786,46000.0,75.0,2.25,202.0,233.0,235.0,276.0,230.0,242.0,233.0,213.0,246.0,249.0,204.0,212.0,227.0,239.0,244.0,212.0,251.0,306.0,273.0,244.0,235.0,245.0,250.0,0.004622236395849727,0.19723375244350216,0.12081550047818367,-0.029691378342453893,0.15359548633100953,-0.01496277545402953,-0.06172569880761485,-0.25305016582674866,0.1379038904238768,0.06829336401941384,0.20032210557289673,-0.10677895076291848,0.07102027086882502,-0.07769502381545089,0.10436421684888743,-0.11075506277666118,0.02553880996873393,0.01264055247747905,-0.05510855612395972,-0.059807656374931836,0.13353523241885742,0.042138204274194645,-0.01920047709691012,0.045251626293375924,154.0,0.045251626293375924
0.020927998753275914,47000.0,95.0,2.25,161.0,172.0,192.0,218.0,180.0,190.0,180.0,170.0,186.0,188.0,166.0,165.0,183.0,197.0,192.0,176.0,200.0,247.0,218.0,194.0,193.0,188.0,197.0,0.07602213742889281,0.18871664616406833,0.203744071074615,0.035235351502582196,0.22851407785420635,0.016931488940896168,-0.17489711837457572,-0.582191851654715,0.04867321056215955,-0.2306852100484961,0.5634883521514752,-0.023405477134195607,0.24000430978892767,-0.15846477101736076,0.07064801399108257,-0.09878904204515522,-0.027136690164861758,0.0521774900184494,-0.05387609891278161,-0.07209031639868169,0.2003268954891737,0.04586815776519213,-0.06746965565555164,0.08592496254877748,110.0,0.08592496254877748
0.020815866488556878,26000.0,75.0,2.25,196.0,242.0,235.0,268.0,230.0,241.0,237.0,226.0,246.0,249.0,204.0,197.0,226.0,235.0,233.0,225.0,255.0,300.0,275.0,238.0,235.0,220.0,244.0,0.10188377248975655,0.14620902750216014,0.12081550047818367,0.12437994272773885,0.15359548633100953,0.0074721961731391605,-0.0459686074279964,-0.24885865623800218,0.1379038904238768,-0.017641748096165123,0.20032210557289673,-0.11135433861027139,0.03108747503116973,0.013063543439548977,0.09589616535822286,-0.02658048215812457,0.03946481971123914,0.03582820634849312,-0.06941018657046803,0.010065549964368531,0.13353523241885742,-0.11475700974029775,-0.23818695589252764,-0.050921723346855546,311.0,-0.050921723346855546
0.02080380743638969,36000.0,30.0,2.5,442.0,470.0,555.0,589.0,482.0,492.0,475.0,467.0,508.0,496.0,497.0,489.0,512.0,495.0,494.0,455.0,520.0,564.0,576.0,482.0,489.0,461.0,489.0,0.0027545792016472515,-0.008532036555958706,0.10259806214538941,-0.021370261673663116,0.06428247435600061,-0.03323379759273709,0.041830443912367316,-0.01994850967930286,0.11701540831401283,0.019094982450468836,0.1984864529065734,0.060045884513777716,0.05741168153941015,-0.028313839439898625,0.005318805349066838,-0.09827198027349757,-0.06314809150372237,0.01891942817439586,0.001574544808460884,-0.02627948301792798,0.014156280378331264,0.032908159608079565,0.04118838311568918,0.028835176623075973,452.0,0.028835176623075973
0.020697786714148174,39000.0,95.0,2.25,166.0,172.0,192.0,206.0,180.0,194.0,182.0,171.0,186.0,188.0,166.0,161.0,183.0,198.0,189.0,174.0,201.0,251.0,223.0,194.0,193.0,181.0,190.0,0.14748679101966714,0.18871664616406833,0.203744071074615,0.027037971184469947,0.22851407785420635,-0.038773070783372,-0.17008934246643131,-0.5822231172311267,0.04867321056215955,-0.2306852100484961,0.5634883521514752,-0.003673834931907999,0.2529557995888541,-0.1426135040608082,0.04677507473287909,-0.11007259110038525,-0.03642772608211161,0.08120964242477098,-0.032411090061920354,-0.08548120235411825,0.2013070323508956,0.029377869549018824,-0.11078675511099431,0.08482948939769112,163.0,0.08482948939769112
0.02061732305989297,44000.0,95.0,2.25,163.0,172.0,192.0,217.0,180.0,188.0,182.0,172.0,186.0,188.0,166.0,162.0,181.0,197.0,187.0,176.0,200.0,249.0,219.0,192.0,193.0,186.0,195.0,0.08463190783736367,0.18871664616406833,0.203744071074615,0.04258138924491469,0.22851407785420635,-0.02068652466854105,-0.17408756680798193,-0.5714106365557847,0.04867321056215955,-0.2306852100484961,0.5634883521514752,-0.05281488930627999,0.2333400764958158,-0.1282460627876496,0.070727648236183,-0.09878904204515522,-0.028136583911917198,0.055055149570205505,-0.04363817083771781,-0.08544599249698319,0.2013070323508956,0.03482450977571115,-0.04746496147356883,0.09345967314899979,129.0,0.09345967314899979
0.020496092692463,45000.0,25.0,2.5,569.0,565.0,674.0,664.0,598.0,561.0,585.0,564.0,615.0,602.0,596.0,594.0,603.0,610.0,572.0,549.0,606.0,652.0,662.0,555.0,549.0,571.0,582.0,-0.04056245135370211,0.030727394592731976,0.042805248956758815,-0.005054963341573422,0.0832857888613593,-0.06568953164790581,0.06184165103304092,0.1086570621346093,0.10654276668652247,0.026559612984877717,0.23039327965698295,0.03650390194545537,0.05414930794316414,-0.050581583221555836,-0.0019381401492439352,-0.09576532483819071,-0.06523061797489231,0.006211431917978614,-0.0024292255238742644,-0.03873406372880961,-0.02375036031049501,0.032905700107061696,0.040563247196348705,0.03196133531832257,383.0,0.03196133531832257
0.020479220258292855,26000.0,30.0,2.75,383.0,418.0,476.0,504.0,430.0,430.0,433.0,418.0,445.0,447.0,437.0,423.0,445.0,441.0,421.0,425.0,451.0,491.0,516.0,428.0,431.0,381.0,423.0,-0.01347076015413336,-0.03771091639636767,0.06591376061108105,0.01251966293773533,0.1129284828333786,-0.011730181755584353,0.058565457656591734,-0.042381699362178143,0.1290499476083025,0.025981662348538097,0.2764131854153438,0.05403375011304877,0.03168866807682448,-0.025939536013273395,-0.004619398254672905,-0.06807489319408255,-0.09284867848243267,0.014724656756214774,0.001497784096287673,-0.03088919883449812,0.009751690567725749,0.016017919085769286,-0.010399299718882942,0.045224273301629564,538.0,0.045224273301629564
0.020331384073453636,45000.0,95.0,2.25,161.0,172.0,192.0,218.0,180.0,190.0,181.0,171.0,186.0,188.0,166.0,164.0,180.0,198.0,187.0,176.0,200.0,247.0,220.0,188.0,193.0,185.0,197.0,0.07879181607896939,0.18871664616406833,0.203744071074615,0.051052635811661265,0.22851407785420635,-0.014989663824924152,-0.17581678464410486,-0.5754010505948922,0.04867321056215955,-0.2306852100484961,0.5634883521514752,-0.04871891795992287,0.2352500499081145,-0.15406458911623677,0.06610731579455222,-0.09878904204515522,-0.022732303485252292,0.053125311383955855,-0.036989778549646586,-0.07874836021985639,0.2013070323508956,0.03892966757453595,-0.053142652531288165,0.09415913233322067,123.0,0.09415913233322067
0.020322876593493203,37000.0,70.0,2.25,220.0,246.0,251.0,277.0,247.0,260.0,234.0,242.0,264.0,253.0,215.0,220.0,248.0,246.0,253.0,224.0,265.0,310.0,288.0,255.0,249.0,251.0,255.0,0.07866679294333914,0.13230786693431165,0.14388382437864103,0.027709921039923237,0.17039547414677425,-0.056194767860840864,0.019258437630671265,-0.13314210559889866,0.14907087317261422,-0.022022891013141924,0.09608427960005744,0.13178269178114285,0.04643080189210487,-0.13103550237402997,0.11412850925407633,-0.22971830462116585,0.03638434455756168,0.03983198090671577,-0.0866620207371567,-0.06471120049839243,0.13591636942556187,-0.03278154782976235,-0.09815766547976315,-0.037460024929829486,242.0,-0.037460024929829486
0.02031532066691607,44000.0,25.0,2.75,482.0,488.0,572.0,583.0,532.0,499.0,499.0,506.0,549.0,517.0,542.0,526.0,525.0,525.0,494.0,498.0,538.0,571.0,584.0,480.0,494.0,510.0,505.0,-0.09073271517314317,0.008111181421709095,0.034502340286880845,-0.00683985110023444,0.11123552807657056,-0.08227086418213979,0.060623620937909586,0.0950153802612913,0.11300301204516608,0.05770614255645566,0.2761511578216312,0.03316497486960713,0.007656318835688668,-0.05752652460606607,-0.012485144453763634,-0.0793105420978664,-0.031950169639959496,0.027846354956598544,0.0006115467376137385,-0.04613207528058162,-0.012781137796234762,0.015103473987076243,0.04655036687486026,0.03827642261187831,340.0,0.03827642261187831
0.02028818337707388,38000.0,60.0,2.0,298.0,323.0,360.0,366.0,326.0,340.0,308.0,312.0,356.0,330.0,288.0,296.0,338.0,337.0,344.0,309.0,342.0,397.0,380.0,337.0,324.0,326.0,325.0,0.14702635257920468,0.05729749899900558,0.14834148090762336,0.04543076531031869,0.12654203252694732,0.019789663954743103,-0.0040396650790182525,-0.02857273024992126,0.0638251497413354,0.016754135995752897,0.1467086401875408,0.11609155574244404,0.006148375956466912,-0.0644218384675284,0.05212567491812246,-0.16321855966172788,-0.01932752589291304,-0.013417007163710252,-0.029829591801859345,-0.0657428824359832,0.051207386168285025,-0.030318179530758268,-0.11177251503167109,-0.04264261169770002,299.0,-0.04264261169770002
0.020245540604858815,24000.0,45.0,2.0,395.0,435.0,485.0,479.0,411.0,439.0,426.0,418.0,478.0,452.0,407.0,402.0,450.0,430.0,426.0,412.0,444.0,503.0,529.0,438.0,403.0,394.0,441.0,0.09955202128862342,-0.02704425089937365,0.1423180392422028,0.04063455426245888,0.09526540447222803,0.0006836449938018238,0.006777852776843971,0.03528348169580434,0.14924943985615494,0.015449492804137951,0.09333743481672076,-0.03978334170113305,0.0011652190598493756,-0.04057261678794639,0.05947411396004249,-0.03347617729598976,-0.017697283643730015,0.00409809845934962,-0.009208993474808249,-0.012726278210982777,0.0001493271350529867,-0.05551432785722579,-0.041767421040328885,0.009922625856807253,613.0,0.009922625856807253
0.02024070947839888,42000.0,25.0,2.75,477.0,488.0,572.0,601.0,532.0,505.0,496.0,509.0,549.0,517.0,542.0,525.0,529.0,524.0,502.0,498.0,537.0,571.0,589.0,488.0,494.0,505.0,506.0,-0.08496572419214456,0.008111181421709095,0.034502340286880845,-0.019705152627906248,0.11123552807657056,-0.08322979574506803,0.05750630418449894,0.09617692609870132,0.11300301204516608,0.05770614255645566,0.2761511578216312,0.04727977375548102,0.0012394485925557321,-0.04831213213893749,-0.013651037932319456,-0.0793105420978664,-0.03919034038171445,0.029578148750308265,-0.0001037175456520635,-0.03886355392947052,-0.012781137796234762,0.008589937717385886,0.044569551083143595,0.04470314224901891,381.0,0.04470314224901891
0.020139090063835012,24000.0,60.0,2.0,300.0,335.0,360.0,377.0,326.0,325.0,306.0,319.0,356.0,336.0,288.0,285.0,337.0,334.0,328.0,314.0,342.0,388.0,394.0,334.0,323.0,310.0,323.0,0.033677847770125086,0.04397413373150261,0.14834148090762336,0.12385529687665192,0.12654203252694732,0.024367205012495088,-0.01826997420186275,0.07350120186030609,0.0638251497413354,-0.027503368821056973,0.1467086401875408,0.10502806939600783,-0.056361877895688264,0.005987817122329852,0.053934738313783724,-0.024832891146358914,0.014754126995009583,-0.024899580684288294,-0.05133229828480179,-0.014798767514160672,0.04561294558315381,-0.07881490601339677,-0.2500979499949927,-0.1045951695048159,454.0,-0.1045951695048159
0.0200452786169576,42000.0,25.0,2.5,563.0,565.0,674.0,682.0,598.0,564.0,578.0,569.0,615.0,602.0,596.0,594.0,609.0,612.0,583.0,549.0,606.0,653.0,668.0,563.0,549.0,573.0,580.0,-0.040008718799204555,0.030727394592731976,0.042805248956758815,-0.018032907721950653,0.0832857888613593,-0.06688285856106393,0.05559268533169638,0.11180641651206445,0.10654276668652247,0.026559612984877717,0.23039327965698295,0.05424548982951018,0.038224648621267315,-0.030325405745800102,0.0014821669635433743,-0.09576532483819071,-0.07520075676636886,0.007575926267895288,-0.004807974247020486,-0.0338460127207869,-0.02375036031049501,0.02271735057303633,0.0377029520626595,0.036345309578460445,447.0,0.036345309578460445
0.020024333781737257,46000.0,95.0,2.25,161.0,172.0,192.0,217.0,180.0,189.0,181.0,171.0,186.0,188.0,166.0,164.0,182.0,197.0,188.0,176.0,201.0,249.0,221.0,191.0,193.0,187.0,197.0,0.06472968798888883,0.18871664616406833,0.203744071074615,0.04620423176481911,0.22851407785420635,-0.011162630992444321,-0.17708441698130511,-0.5786771994345872,0.04867321056215955,-0.2306852100484961,0.5634883521514752,-0.02142684950092889,0.23942657323499342,-0.15846477101736076,0.06761042334792618,-0.09878904204515522,-0.024947494176535478,0.053574319095156184,-0.05135586891037563,-0.07369999201302244,0.2013070323508956,0.04391162612407405,-0.06304709961310974,0.11413823681045906,116.0,0.11413823681045906
0.01991607385809876,37000.0,40.0,2.0,444.0,485.0,555.0,562.0,479.0,497.0,478.0,469.0,531.0,482.0,461.0,452.0,513.0,488.0,499.0,460.0,503.0,559.0,573.0,504.0,467.0,462.0,477.0,0.0717228953225237,0.016127220459242135,0.1316405364389282,0.039054634057212025,0.08628681723145576,-0.030988302246180096,0.05662589655797961,0.017873642043224523,0.12911962703846283,0.03481094313021042,0.09896778704412662,-0.07625700675628272,0.07276600157059065,0.015757469482840368,-0.015474455788629158,-0.053367557422390056,-0.03995961203755629,-0.013661076553531609,-0.009332297711955125,-0.07223229680752058,-0.0046052498070369525,-0.0010659767543718616,0.0042600602449291,0.02096485972388646,453.0,0.02096485972388646
0.01990083007563683,47000.0,75.0,2.25,203.0,233.0,235.0,277.0,230.0,242.0,230.0,209.0,246.0,249.0,204.0,214.0,228.0,239.0,247.0,212.0,251.0,305.0,268.0,247.0,235.0,246.0,250.0,-0.013239673844199586,0.19723375244350216,0.12081550047818367,-0.03877473876767859,0.15359548633100953,-0.0002923428684948213,-0.06298090246118099,-0.257813727678715,0.1379038904238768,0.06829336401941384,0.20032210557289673,-0.0998115051310276,0.06852402023083418,-0.07769502381545089,0.10887608457244716,-0.11075506277666118,0.01737285987587643,0.01186779488080835,-0.05547487615335692,-0.05856687801058133,0.13257776236425223,0.04476146456791,-0.029020262514016987,0.02902589171486678,147.0,0.02902589171486678
0.019843675307923792,37000.0,45.0,2.0,404.0,421.0,485.0,489.0,411.0,446.0,433.0,416.0,478.0,434.0,407.0,411.0,452.0,435.0,433.0,399.0,449.0,509.0,506.0,441.0,404.0,411.0,438.0,0.1167412322471805,0.02192535621630249,0.1423180392422028,0.0008457780529956314,0.09526540447222803,-0.025101226608005914,0.025043789504014976,-0.0007431251018835917,0.14924943985615494,0.0576392502296441,0.09333743481672076,-0.014489152187710654,0.03796374950759395,-0.09280700900825917,0.052861206059252853,-0.09551181406218903,-0.03728180004892288,0.009531559320041773,-0.00012620258479367446,-0.07285087907212573,0.004437869688222883,-0.028782029516450203,0.016937661060032357,0.022269877922978014,410.0,0.022269877922978014
0.019821923262328418,25000.0,45.0,2.0,405.0,436.0,485.0,486.0,411.0,441.0,425.0,421.0,478.0,444.0,407.0,404.0,457.0,429.0,430.0,414.0,444.0,503.0,533.0,437.0,404.0,394.0,439.0,0.08769842997068239,-0.005307210783351625,0.1423180392422028,0.04333887304738011,0.09526540447222803,0.004796755902034325,0.008673330553045477,0.031503937562156435,0.14924943985615494,0.02438024538093167,0.09333743481672076,-0.04572697739039082,0.0030094511862136975,-0.05501727172194127,0.05681119097436157,-0.03127507451192974,-0.021197133027153932,0.0008101530785023899,-0.01077251592958143,-0.014283428505162418,0.0032053429616027457,-0.06133706413520109,-0.0435771179659516,0.01577486541574377,584.0,0.01577486541574377
0.01978668899953141,40000.0,25.0,2.5,557.0,565.0,674.0,682.0,598.0,559.0,584.0,569.0,615.0,602.0,596.0,592.0,610.0,607.0,585.0,549.0,608.0,653.0,667.0,563.0,549.0,572.0,583.0,-0.046102058211459816,0.030727394592731976,0.042805248956758815,-0.011384577258662442,0.0832857888613593,-0.0749772886593693,0.04937423165113446,0.1088043522253664,0.10654276668652247,0.026559612984877717,0.23039327965698295,0.050619395648791136,0.03755300284955529,-0.029940569176405776,-6.3022613237041675e-06,-0.09576532483819071,-0.06201097063736298,0.011362429633075953,-0.003734447522520462,-0.032287454504292504,-0.02375036031049501,0.020664964925047127,0.03636073169710151,0.036829282675199713,488.0,0.036829282675199713
0.01978194900337006,40000.0,60.0,2.0,299.0,323.0,360.0,376.0,326.0,330.0,307.0,311.0,356.0,330.0,288.0,294.0,338.0,337.0,346.0,309.0,341.0,398.0,380.0,336.0,324.0,327.0,325.0,0.13480332330322442,0.05729749899900558,0.14834148090762336,0.0544868862442209,0.12654203252694732,0.0447221129544547,-0.009443483350340473,-0.03505165294194293,0.0638251497413354,0.016754135995752897,0.1467086401875408,0.06808899546088838,-0.0005901970194189916,-0.06148503585521555,0.061755884441222236,-0.16535511550259646,-0.02456040977492306,-0.028029462181315745,-0.030613839385589384,-0.062197776476311493,0.051207386168285025,-0.018808221006173624,-0.08341350635916192,-0.031381278251003966,278.0,-0.031381278251003966
0.019740615718369853,38000.0,95.0,2.0,188.0,200.0,218.0,232.0,195.0,216.0,206.0,192.0,228.0,219.0,192.0,194.0,215.0,213.0,211.0,198.0,215.0,288.0,247.0,224.0,227.0,207.0,229.0,0.12437503776435956,0.12704968813194895,0.15605419077520488,-0.13862027719008807,0.14664420786246515,-0.053826738283734354,-0.10169677047246137,-0.36389056391381697,-0.010427597712093228,-0.06818368782480265,0.2954149543379851,0.126380670890495,0.16184033728422326,-0.01655861266376156,0.10038268051574882,-0.04877904646060808,0.007141252440228017,0.05879786565281362,-0.05282499776882771,-0.08823326828971051,0.15107088624627793,-0.004148067104293508,-0.05392798269504565,0.04960368127366949,208.0,0.04960368127366949
