maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.04739699769466772,34000.0,70.0,2.5,219.0,265.0,226.0,274.0,208.0,279.0,242.0,227.0,265.0,224.0,211.0,230.0,246.0,235.0,229.0,229.0,252.0,272.0,252.0,224.0,221.0,213.0,223.0,0.15141082874771464,-0.14962105763847738,0.13878375608127963,0.013089905394222601,0.2718518779561801,0.07564482121533903,0.04091548014528796,-0.414965493160491,0.08437900781162179,0.1483908976936209,0.3525329082986083,0.16317763158778667,0.10399933635271268,0.06384765224084789,-0.10487930022911271,0.03074194763794802,-0.014941158716570003,0.06258727171867076,-0.07231978109078566,0.009728451494512217,0.11167271881939425,0.08746682629835785,-0.06336358168131076,-0.002023344238193834,222.0,-0.002023344238193834
0.047385058551134326,29000.0,85.0,2.5,182.0,227.0,183.0,237.0,172.0,223.0,208.0,187.0,216.0,194.0,167.0,187.0,189.0,198.0,190.0,192.0,209.0,238.0,206.0,194.0,191.0,177.0,181.0,0.31559653591051134,-0.15486151623164957,0.15131966220326287,-0.028185205403275362,0.2950470250519724,-0.12750892105728498,0.06872000841728963,-0.40197431225054797,-0.00627885293020226,0.1951683333702747,0.45590284689185806,0.17924088063341392,0.13033623826992685,-0.04945042842545435,-0.09995570516807076,0.08902870391945483,0.027480723328763723,0.019326432645184497,-0.11545891688051753,0.026914070620658953,0.12521794579668177,0.07766162523731453,-0.0834308272734759,-0.015190535192006506,223.0,-0.015190535192006506
0.04737072615620702,36000.0,25.0,2.5,590.0,656.0,635.0,713.0,600.0,727.0,665.0,624.0,683.0,623.0,633.0,637.0,650.0,608.0,607.0,593.0,663.0,710.0,612.0,550.0,541.0,550.0,577.0,0.12844718595018564,0.043011600898116405,0.053107643911248545,0.028101270327778656,0.15953469496823933,0.015440340714209865,0.08534636885336189,0.03287227243363626,0.06725588520017511,0.07185948701983927,0.27635308066553615,0.08882757414514494,0.02097415055591864,-0.00011588082519832591,-0.028928145690564098,-0.036655378517365625,-0.009787863685776468,0.031790537401223035,-0.018126738108848506,-0.027628990598711274,0.025143976710170463,0.05209506751933372,0.03060856174510785,0.004713911854693222,515.0,0.004713911854693222
0.04733308128510617,32000.0,40.0,2.25,421.0,473.0,466.0,544.0,423.0,505.0,468.0,461.0,512.0,450.0,426.0,445.0,471.0,444.0,466.0,437.0,478.0,509.0,469.0,431.0,388.0,401.0,435.0,0.15758854083443694,-0.03763886835164556,0.09586647321117853,-0.054276954427704034,0.186613176936365,0.05623870848888892,0.08662950767318461,-0.0443463588825103,0.11142239545052289,0.13559901897678606,0.26628633522146333,0.0845745596864441,-0.0005645086355639443,0.01210269625514968,-0.03159621843392047,0.023759952474557533,0.0018400572679274031,0.031195204877557857,-0.04109259580002404,-0.016555462825959277,0.013197599759617965,0.03649534567344571,0.015322264127242939,-0.00175210928579247,467.0,-0.00175210928579247
0.04733272705512287,45000.0,50.0,2.75,251.0,302.0,280.0,327.0,270.0,337.0,295.0,281.0,316.0,284.0,246.0,274.0,291.0,261.0,278.0,277.0,304.0,316.0,326.0,258.0,257.0,246.0,265.0,0.16388182551001534,-0.02930373343268028,0.15471275389404002,-0.03525674901003981,0.2048179815505128,0.10088967660451072,0.05069584322800806,-0.0869478855448555,0.08742950324378154,0.17658625651317617,0.24463010214605044,0.18548594659523668,-0.08336327554074387,-0.09440300006073828,-0.01202978741941593,0.02664609598033165,0.025859821544041282,0.012037396369495882,0.0041625091073527794,-0.032822142634406956,-0.01474768796308646,0.04272177780231981,-0.0030305062150803867,-0.046103136468660315,162.0,-0.046103136468660315
0.04732675819036114,33000.0,65.0,2.25,267.0,314.0,284.0,344.0,276.0,332.0,304.0,283.0,314.0,274.0,251.0,280.0,291.0,280.0,278.0,283.0,300.0,322.0,312.0,272.0,269.0,256.0,276.0,0.1899060168555528,-0.07369321080294881,0.15862895674377406,-0.054917594645414056,0.24359836081171657,0.02746985056952835,0.06731509558241816,-0.25434049473367126,0.0482026287836448,0.13944859591697042,0.29457348095018665,0.14392842786937815,0.010611478876938566,0.06614545034420893,-0.05091674499437182,0.0012094061263585986,0.009290471205702979,-0.025719833180551654,-0.07624925291760318,-0.02184873276259166,0.07927180522874273,0.1431640070836648,0.02343726946667198,0.002450856776851111,282.0,0.002450856776851111
0.04732510739301514,28000.0,80.0,2.75,166.0,208.0,169.0,219.0,159.0,209.0,197.0,175.0,202.0,179.0,154.0,170.0,186.0,179.0,178.0,170.0,203.0,218.0,197.0,181.0,177.0,162.0,170.0,0.185967187509947,-0.13774206113564524,0.17562941232679372,-0.11136058784982027,0.2895683027256256,-0.10129828542651212,0.06265177994766659,-0.31410398036132325,-0.002051172163503795,0.19163984273904972,0.5886532778382509,0.2204650328370998,0.08103183711663756,-0.21582426706212215,-0.10243882646404799,0.05128341253055188,0.04485499323156184,0.08114725767030641,-0.043680938872501095,0.0665963122999429,0.11653026411847901,0.03679711015723073,-0.07583843367431947,-0.004709036846463225,216.0,-0.004709036846463225
0.047291887714933804,31000.0,75.0,2.25,237.0,290.0,238.0,307.0,227.0,292.0,264.0,246.0,279.0,239.0,212.0,247.0,262.0,241.0,245.0,237.0,258.0,299.0,269.0,242.0,239.0,224.0,233.0,0.23734783543338453,-0.07057496058426989,0.1263951852329879,-0.014998680360479882,0.2927221318192378,-0.06992701170317232,0.07638903266059849,-0.3293179811906982,-0.0012913292535767175,0.13394240482644656,0.3996977159066669,0.11813950083946678,0.06416219638432177,0.013311705204920933,-0.014284231715567234,-0.025643845422732084,0.032153882077527694,0.033753588188030544,-0.0732495020587534,-0.013041474973214248,0.07833693465322218,0.10156966231912674,-0.007879340839996977,-0.01865810573471229,257.0,-0.01865810573471229
0.047289940948184936,41000.0,60.0,2.75,208.0,262.0,227.0,287.0,223.0,296.0,252.0,236.0,271.0,236.0,208.0,222.0,244.0,236.0,232.0,238.0,257.0,275.0,265.0,213.0,220.0,212.0,235.0,0.16302084393548574,-0.058880210399683754,0.17755347496506557,0.012664077327035709,0.3000222170784527,0.07044895857740156,0.07444340179004995,-0.24406020586867946,0.10905052102005955,0.1990077738587128,0.30688168612715216,0.15990956212954846,0.019085918522922258,-0.00970907766920962,-0.127648660114783,-0.04506429202588926,0.02545671385616239,0.025086368506030104,-0.04993560020029451,-0.0539122494501007,0.010402593322354554,0.03719329254103622,-0.01334846602057604,0.0001089309917724908,169.0,0.0001089309917724908
0.047246384695715495,38000.0,25.0,2.5,582.0,656.0,635.0,712.0,600.0,725.0,663.0,624.0,683.0,624.0,633.0,637.0,650.0,608.0,601.0,593.0,666.0,710.0,618.0,550.0,541.0,550.0,582.0,0.1270851716229437,0.044178861367549574,0.05181587426107582,0.026026564167770688,0.15953469496823933,0.018589995443130603,0.08476260327300769,0.032958675190442405,0.06725588520017511,0.07533595346174095,0.27635308066553615,0.0953975386096841,0.020013034194937544,-0.021904436280156828,-0.02815625857314546,-0.036655378517365625,-0.00949607234776301,0.03154907335716701,-0.010698859525679245,-0.028175474599964362,0.025143976710170463,0.05209506751933372,0.033657277832625766,-0.0013463009354788614,475.0,-0.0013463009354788614
0.04723765538825235,38000.0,45.0,2.25,370.0,427.0,422.0,497.0,389.0,470.0,419.0,409.0,450.0,401.0,372.0,399.0,434.0,402.0,415.0,397.0,427.0,451.0,430.0,390.0,351.0,364.0,400.0,0.14947256113834903,-0.01328723104713139,0.11938737213124724,-0.01103636476189055,0.2107188240401643,0.04421406835659431,0.0778000736212412,-0.05397925411603757,0.09736107468905772,0.15825838243576823,0.2478564500500271,0.1386475924757575,-0.009062360070596168,-0.030415641639468916,-0.06450544881960243,0.028335745704619303,-0.01207230159124602,0.03541041165931522,-0.041251163087638855,-0.014079093425232989,-0.004454383662224921,0.023343412597707825,0.009803347251024939,-0.04018512139885855,336.0,-0.04018512139885855
0.04713406631366117,42000.0,40.0,2.25,405.0,481.0,473.0,543.0,423.0,525.0,475.0,461.0,512.0,453.0,426.0,447.0,476.0,439.0,459.0,437.0,481.0,510.0,473.0,430.0,388.0,404.0,439.0,0.17554475262060656,-0.040204864286996135,0.10370468707796739,-0.013026531586512626,0.186613176936365,0.047972105336657106,0.08638982642189466,0.01057599170716626,0.11142239545052289,0.15023274627243938,0.26628633522146333,0.04573750262134226,-0.023866491933346147,-0.06396919151618378,-0.03433323764661474,0.023759952474557533,0.002567303688496814,0.030307408397927452,-0.03722118557628818,-0.02135190042647757,0.013197599759617965,0.041683064803366573,0.022062079396235137,-0.021373465417370376,307.0,-0.021373465417370376
0.04713126308582429,35000.0,60.0,2.75,212.0,263.0,228.0,283.0,223.0,287.0,254.0,236.0,271.0,233.0,208.0,219.0,242.0,238.0,228.0,238.0,255.0,273.0,266.0,217.0,220.0,212.0,232.0,0.11351896321359756,-0.04147645263112989,0.17613684240134614,0.016236858949362467,0.3000222170784527,0.07404137255632569,0.08537851745144369,-0.30907438729498504,0.10905052102005955,0.17929800672167656,0.30688168612715216,0.1322653844212435,0.0512169312790009,0.03897462068181843,-0.12174772306331014,-0.04506429202588926,0.019457536684459435,0.02520817646428251,-0.018083123787616336,-0.04395921464443626,0.010402593322354554,0.03719329254103622,-0.011859276492286469,0.030952436805222507,221.0,0.030952436805222507
0.047088087136496426,39000.0,25.0,2.5,581.0,659.0,636.0,718.0,600.0,729.0,663.0,624.0,683.0,624.0,633.0,637.0,652.0,608.0,603.0,593.0,665.0,710.0,614.0,548.0,541.0,550.0,581.0,0.12652873715275897,0.04549966171669845,0.05355426758817364,0.02759549967128425,0.15953469496823933,0.020237826477172483,0.08476260327300769,0.032958675190442405,0.06725588520017511,0.07751487738398008,0.27635308066553615,0.09432350352007121,0.008313205946829468,-0.021904436280156828,-0.028081717579863642,-0.036655378517365625,-0.009817922169980455,0.03154907335716701,-0.0073502974615469495,-0.028828886797675923,0.025143976710170463,0.05209506751933372,0.03244400660496679,0.0001140860357702521,457.0,0.0001140860357702521
0.047084471901094965,40000.0,25.0,2.5,582.0,659.0,636.0,698.0,600.0,730.0,663.0,624.0,683.0,623.0,633.0,636.0,650.0,605.0,603.0,593.0,665.0,710.0,615.0,547.0,541.0,550.0,581.0,0.1249196660664629,0.046071618863976475,0.0539715875116998,0.029946461408537173,0.15953469496823933,0.02035114491667975,0.0846526804556097,0.03329799117096268,0.06725588520017511,0.07892373945361456,0.27635308066553615,0.09221387794560651,0.002337688193150105,-0.023879713879916567,-0.025200784669974087,-0.036655378517365625,-0.007782845673243151,0.03154907335716701,-0.00779666387329076,-0.029190115998222094,0.025143976710170463,0.05209506751933372,0.03483012193027486,-0.001054740964064931,444.0,-0.001054740964064931
0.04703950749096552,37000.0,50.0,2.5,291.0,340.0,328.0,375.0,303.0,376.0,337.0,319.0,357.0,316.0,292.0,313.0,322.0,316.0,320.0,308.0,338.0,357.0,356.0,302.0,292.0,278.0,304.0,0.11323023882700177,-0.03468066718481521,0.13042782972469064,-0.021161249172352573,0.21203251895286715,0.08403690790888248,0.06701811724710732,-0.1354174685794152,0.09107519428491027,0.1854226801823219,0.29911460848488014,0.16446974890545235,-0.007096654859647356,-0.014850009244093984,-0.07750821893079632,0.029314422853182996,0.023102263312251098,0.0035852937445537236,-0.05610084505352337,0.0002070648084266231,-0.011239273758725573,0.01382916636633507,0.02309700347271286,-0.03961997376695789,260.0,-0.03961997376695789
0.047026613685201925,43000.0,50.0,2.5,282.0,341.0,327.0,375.0,303.0,383.0,338.0,319.0,357.0,317.0,292.0,314.0,326.0,316.0,311.0,308.0,339.0,357.0,357.0,305.0,292.0,278.0,310.0,0.1627443046293949,-0.03534156987480747,0.1426154140351267,-0.014266262682847438,0.21203251895286715,0.0888193045661894,0.049086965030135446,-0.10898238270844259,0.09107519428491027,0.19296868273637743,0.29911460848488014,0.1375931031457687,-0.02711024890056242,-0.04367278305684688,-0.07878709766825437,0.029314422853182996,0.029108691731751832,0.0028184006988894233,-0.04626213983385723,-0.005053330332171723,-0.011239273758725573,0.01382916636633507,0.0012064260603505573,-0.04106962615644464,208.0,-0.04106962615644464
0.04700490328375163,35000.0,50.0,2.5,291.0,339.0,325.0,373.0,303.0,373.0,337.0,319.0,357.0,317.0,292.0,314.0,321.0,316.0,318.0,308.0,337.0,355.0,353.0,303.0,292.0,278.0,304.0,0.11139844551031765,-0.03551431106199226,0.1291957839480829,-0.012591888412978036,0.21203251895286715,0.07817708137027854,0.061657516433201214,-0.15203188027292208,0.09107519428491027,0.1799690096609019,0.29911460848488014,0.16092892046689233,-0.0014467960951002454,-9.959731462151293e-05,-0.07637875086323205,0.029314422853182996,0.023789548505156088,0.0032515639887488873,-0.040254050837000226,0.0011327839816645772,-0.011239273758725573,0.01382916636633507,0.01580275933543965,-0.00808921106343406,291.0,-0.00808921106343406
0.04700093464480249,42000.0,90.0,2.75,143.0,195.0,153.0,196.0,145.0,191.0,193.0,156.0,191.0,159.0,135.0,160.0,160.0,174.0,165.0,162.0,181.0,201.0,177.0,162.0,158.0,142.0,163.0,0.37275610515133506,-0.18516069295867355,0.18812690342456787,-0.04154529107717504,0.4031058311056987,-0.20715114172555693,0.06136101262820388,-0.32711053954596764,0.010969030452136335,0.28349348501833305,0.544749663283433,0.013032164330032204,-0.15114536721599273,-0.30669421413065473,0.009239376933339722,0.09923481257378008,0.030064548911567453,0.08622374615290967,-0.027842036118649882,0.03149277859934172,0.16647210992451245,0.15603484792073655,-0.12868563680679992,0.05133658789876873,113.0,0.05133658789876873
0.04696325851263354,27000.0,35.0,2.75,371.0,417.0,399.0,454.0,384.0,437.0,399.0,397.0,450.0,387.0,408.0,387.0,424.0,365.0,390.0,377.0,407.0,465.0,421.0,365.0,357.0,359.0,367.0,0.17273569127869695,-0.039671354471055895,0.06418110495821822,0.0017084404354138414,0.20697203193723288,-0.07138135651575299,0.04557547483982108,0.003427938376327998,0.0927208314576023,0.10936217343182654,0.38867713296471834,0.07720123541690349,0.058476759393282375,0.013231000859878267,-0.020170418821515615,-0.07634807032798747,-0.013587837638535008,0.044506293126312116,-0.01741971800613422,-0.02302873494766924,0.0026703118749827927,0.04114829979738536,0.01916771637061916,0.025414180721599837,456.0,0.025414180721599837
0.04695531991457926,39000.0,45.0,2.25,368.0,426.0,423.0,503.0,389.0,473.0,419.0,409.0,450.0,403.0,372.0,401.0,435.0,402.0,415.0,397.0,426.0,451.0,431.0,389.0,351.0,364.0,391.0,0.14533354045562918,-0.010420332655472066,0.12132034932083478,-0.0071986665926640474,0.2107188240401643,0.04663247340738265,0.07694562013836255,-0.05397925411603757,0.09736107468905772,0.16095025532458895,0.2478564500500271,0.1407096858863317,-0.020179865997099682,-0.031178985066490535,-0.06463336456626392,0.028335745704619303,-0.011303749744820603,0.03541041165931522,-0.03888913726307885,-0.01578079051194293,-0.004454383662224921,0.023343412597707825,0.0030730449373965467,-0.036155455740073436,319.0,-0.036155455740073436
0.04694725042848247,36000.0,50.0,2.5,292.0,341.0,326.0,374.0,303.0,374.0,337.0,319.0,357.0,317.0,292.0,313.0,321.0,316.0,321.0,308.0,337.0,356.0,353.0,303.0,292.0,278.0,301.0,0.11177461808464675,-0.0345761311360753,0.12907473154820273,-0.01191464824525953,0.21203251895286715,0.08238092592040258,0.06581226814135563,-0.15182779686676773,0.09107519428491027,0.18315992127929973,0.29911460848488014,0.16227810596823877,-0.00456960957012645,-0.007258537472475789,-0.07056836381041544,0.029314422853182996,0.02363295128833816,0.0053566486702757675,-0.055156917679727725,0.00024067410192072486,-0.011239273758725573,0.01382916636633507,0.017821282449813545,-0.023880281147954017,275.0,-0.023880281147954017
0.04691254464170879,40000.0,50.0,2.25,337.0,382.0,389.0,439.0,342.0,427.0,383.0,364.0,395.0,362.0,338.0,353.0,380.0,364.0,372.0,349.0,388.0,413.0,398.0,351.0,322.0,312.0,354.0,0.16207638022640794,-0.01842412640662131,0.14183936875927203,-0.015318281439252995,0.2158057641355664,0.046051932292219405,0.04157257588512106,-0.10482336852260965,0.08188750631397443,0.18391806446673278,0.2326659788026975,0.1466368960125498,0.007076095660252461,-0.050965232323653235,-0.04924930931713957,0.021532266333169854,-0.007961534630696324,0.014050427282873366,-0.030209128349418492,-0.01568580679105465,0.015054819714435721,0.04463686502802604,0.016820373626449447,-0.03942702854202961,272.0,-0.03942702854202961
0.046884115320129476,41000.0,50.0,2.25,332.0,386.0,389.0,437.0,342.0,427.0,383.0,364.0,395.0,362.0,338.0,353.0,382.0,361.0,373.0,349.0,389.0,413.0,399.0,353.0,322.0,312.0,356.0,0.18536821870107376,-0.025964225957412296,0.14320369624212062,-0.015968399623893213,0.2158057641355664,0.04200969005400443,0.03946136259439638,-0.09737784685709462,0.08188750631397443,0.18391806446673278,0.2326659788026975,0.1257034220423694,0.006481296662908,-0.05352734780773091,-0.04549172161841136,0.021532266333169854,-0.005314694005574947,0.014050427282873366,-0.029904212365023254,-0.016020051318539917,0.015054819714435721,0.04463686502802604,0.016123773542310114,-0.023836146351291772,272.0,-0.023836146351291772
0.046876436786850335,37000.0,50.0,2.75,256.0,297.0,282.0,326.0,269.0,327.0,292.0,281.0,316.0,282.0,246.0,272.0,288.0,265.0,280.0,277.0,305.0,315.0,324.0,258.0,257.0,246.0,266.0,0.06670611572571725,-0.024468358023445748,0.13969926725316748,-0.045729506956190616,0.2056223695208951,0.10138506705577909,0.06798233575089194,-0.12877005265554767,0.08742950324378154,0.16532307557450598,0.24463010214605044,0.1943734785099947,-0.010631742669953294,-0.04549712368833436,-0.021016617233366133,0.02664609598033165,0.018326166541107074,0.01336418671571891,-0.008505465453847715,-0.02860215839623328,-0.01474768796308646,0.04272177780231981,0.03191721731730202,-0.040374816734447434,229.0,-0.040374816734447434
0.04687571172993555,45000.0,75.0,2.75,167.0,230.0,174.0,241.0,176.0,246.0,209.0,183.0,214.0,197.0,167.0,195.0,197.0,193.0,187.0,175.0,212.0,238.0,218.0,190.0,189.0,171.0,192.0,0.1751022897119725,-0.08834288690441913,0.21966664461483773,-0.008152071187295166,0.28710950037631283,-0.12885150736061088,0.054171029280984447,-0.2236559518972082,0.004915296305108766,0.20761433578317384,0.5717264911744313,0.30883477170106616,-0.0801335222149553,-0.22849567501524126,-0.09725835253909418,0.006074691232535285,0.040933136319779774,0.07460906557629352,-0.031242413944770484,-0.026400342429509727,0.0796320649334575,0.04262663315278715,-0.08234185688111863,-0.04875152007682081,109.0,-0.04875152007682081
0.04686887924984755,32000.0,65.0,2.75,206.0,253.0,198.0,250.0,199.0,263.0,228.0,216.0,259.0,218.0,194.0,211.0,232.0,223.0,205.0,220.0,239.0,261.0,246.0,207.0,206.0,205.0,211.0,0.1725653440074487,-0.09190897748767916,0.17147630080775134,-0.06164761779430284,0.2392183124885651,-0.0012364338119718512,0.07019221261964437,-0.318567366963307,0.0745875599979065,0.17063546126915732,0.3468208897032772,0.18975954219808305,0.054111833977044166,0.08871537550665898,-0.11819535497377406,0.023850304400674833,0.02597486676234816,0.04592174223567678,-0.039650579763872026,-0.01186442120330922,0.06006110381953978,0.03813912099905337,-0.0509749960481199,-0.05696293184593146,218.0,-0.05696293184593146
